Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",11.81,-0.76%,3,Buy,"72% Buy",+165.50,"+99,999.99%",3.74,7.02,2.55,12.62,54.94,99979.38,99989.34,7809,Average,Strong,35.36%,0.7,10.64,14.61,30%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.92,-2.49%,7,Sell,"8% Sell",+158.92,+250.00%,4.53,4.35,3.81,4.01,43.07,229.38,84.36,789648,Average,Minimum,51.08%,0.58,3.75,4.27,32%
VRT,"Vertiv Holdings","IT Services",318.86,-1.56%,6,Hold,"64% Buy",+151.09,+164.13%,297.95,324.74,258.55,316.18,50.63,143.51,86.16,7064197,Weakening,Good,46.32%,0.48,288.01,344.34,55%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",18.7,+2.30%,8,Hold,"64% Buy",+150.83,N/A,16.77,18.84,13.94,20.12,46.14,N/A,180.62,37897,Average,Strong,16.28%,0.28,16.59,23.65,30%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",14.55,-7.91%,2,Sell,"40% Buy",+147.46,+243.16%,14.41,16.27,13.06,15.77,37.59,222.54,34.84,326884,Weakest,Soft,44.17%,1.31,14.85,16.7,-16%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.77,+2.07%,3,Sell,"56% Buy",+146.86,+229.23%,15.07,15.86,14.48,15.66,50.82,208.61,18.71,98657,Average,Weak,40.28%,0.28,14.48,16.84,55%
GSAT,Globalstar,"Satellite Communication",80.09,+0.09%,3,Sell,"40% Buy",+145.74,+193.26%,74.25,81.51,70.51,80.42,45.51,172.64,20.55,1173755,Weakest,Average,39.05%,0.4,79.26,81.57,36%
SILC,"Silicom Ltd","Computer - Networks",44.17,+0.62%,3,Buy,"100% Buy",+144.58,+187.19%,32.69,43.41,27.15,43.75,52.28,166.57,189.82,76360,Strongest,Strong,38.65%,0.49,38.34,49.17,54%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.73,-0.63%,4,Buy,"88% Buy",+144.11,+396.53%,11.68,14.98,9.6,15.86,55.18,375.91,175.92,130484,Average,Strong,17.22%,0.09,15.63,16.1,22%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.77,+2.95%,6,Hold,"80% Buy",+143.19,+193.83%,7.26,8.66,6.61,9.78,54,173.21,85.13,862368,Strengthening,Maximum,21.36%,0.53,9.04,10.52,50%
CEVA,"Ceva Inc","Internet - Software",45.54,-2.72%,4,Hold,"96% Buy",+131.78,+96.29%,31.07,41.49,28.14,45.3,53.06,75.67,100.96,577739,Strongest,Strong,49.39%,1,40.98,49.62,53%
SHLS,"Shoals Technologies Group Cl A",Solar,10.02,-0.60%,3,Sell,"64% Buy",+120.48,+73.36%,8.48,9.96,8.71,10.02,49.74,52.74,7.22,5450340,Weakening,Average,48.68%,0.49,9.16,10.89,50%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.75,-0.71%,5,Buy,"100% Buy",+109.09,+171.46%,34.57,37.77,32.49,39.26,60.73,150.84,26.95,382136,Strongest,Strong,74.08%,1.15,35.79,42.72,86%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",49.67,+2.22%,2,Sell,"24% Sell",+108.03,+140.07%,55.83,53.23,50.68,49.85,46.88,119.45,23.76,170238,Weakest,Minimum,46.35%,0.57,46.56,53.15,47%
FTK,"Flotek Industries","Chemical - Specialty",25.56,+2.57%,4,Buy,"100% Buy",+103.63,+82.31%,18.88,21.2,18.3,23.3,63.07,61.69,37.69,332457,Strongest,Maximum,79.79%,0.95,21.23,25.37,105%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",85.28,-0.36%,3,Hold,"96% Buy",+103.36,N/A,51.25,73.1,44.4,83.75,55.14,N/A,188.57,372107,Strongest,Maximum,58.47%,0.55,76.62,90.89,61%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.06,-5.36%,6,Buy,"88% Buy",+102.60,+104.02%,3.24,3.75,2.87,4.17,49.66,83.4,101.91,2473808,Average,Maximum,31.49%,0.78,3.74,4.6,37%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.07,+2.58%,8,Buy,"100% Buy",+102.08,+167.16%,64.36,84.56,63.61,91.76,61.17,146.54,50.88,874820,"Top 1%",Maximum,45.95%,1.14,85.3,98.22,83%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.97,+2.85%,5,Sell,"40% Buy",+100.79,+101.52%,3.95,4.26,3.51,4.2,44.11,80.9,53.39,755813,Weakest,Average,17.70%,0.8,3.83,4.57,18%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",23.19,-1.32%,8,Sell,"24% Sell",+99.27,+170.60%,26.99,26.15,25.11,24.07,42.61,149.98,-8.05,103974,Weakest,Minimum,29.76%,1.17,22.07,26.06,28%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",257.79,-2.96%,4,Buy,"88% Buy",+99.08,+164.97%,174.76,224.9,163.69,259.88,52.95,144.35,68.5,7190790,Strengthening,Strong,42.22%,0.46,230.53,289.23,46%
TOI,"The Oncology Institute Inc","Medical Services",5.89,+0.68%,7,Buy,"100% Buy",+96.96,+105.23%,3.91,4.74,3.71,5.37,65.3,84.61,54.79,2013703,Strongest,Maximum,77.14%,2.03,4.85,5.9,99%
APYX,"Apyx Medical Corp","Medical Products",4.38,-1.79%,2,Buy,"100% Buy",+96.90,+102.78%,3.88,4.08,3.86,4.36,51.8,82.16,14.48,139694,Strengthening,Average,44.68%,0.24,3.91,4.8,52%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.41,0.00%,4,Buy,N/A,+95.09,N/A,3.77,4.62,0,5.26,62.98,N/A,-3.74,N/A,N/A,N/A,50.83%,0.97,5.02,5.51,80%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",16.09,+5.99%,3,Sell,N/A,+94.09,N/A,16.02,16.44,14.14,15.01,55.08,N/A,54.2,N/A,N/A,N/A,53.67%,1.22,13.83,16.18,96%
TROO,"Troops Inc","Conglomerates - Div Operations",2.07,+10.70%,7,Sell,"40% Sell",+92.18,+211.23%,2.99,3.24,3.04,2.4,38.19,190.61,-45.97,326810,Weakest,Weak,47.47%,0.72,1.86,2.93,19%
CGAU,"Centerra Gold Inc","Mining - Gold",16.22,+0.06%,5,Sell,"40% Sell",+88.57,+125.91%,17.67,16.77,17.11,16.27,48.81,105.29,2.21,1763588,Weakening,Weak,35.59%,0.93,15.13,17.4,48%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",93.01,-10.44%,8,Hold,"48% Buy",+88.41,+343.33%,91.05,104.27,87.23,95.29,44.83,322.71,7.07,346980,Weakest,Weak,59.81%,0.86,89.68,100.89,30%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.33,+3.56%,7,Buy,"100% Buy",+86.06,+65.43%,13.98,16.52,12.77,17.41,66.11,44.81,62.76,2842776,Strongest,Maximum,65.59%,0.83,16.65,18.18,110%
HL,"Hecla Mining Company","Mining - Silver",15.82,+0.19%,5,Sell,"72% Sell",+83.99,+168.59%,18.42,16.76,19.64,15.67,48.73,147.97,-28.22,21560566,Weakening,Weak,51.53%,0.89,14.52,16.82,57%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",82.95,+2.50%,3,Buy,"100% Buy",+81.92,+85.57%,72.34,72.91,72,80.2,67.15,64.95,19.74,383771,Strongest,Strong,34.46%,0.53,78.03,82.36,114%
MAKO,"Mako Mining Corp","Mining - Gold",7.71,-0.64%,5,Sell,"56% Buy",+80.42,+104.24%,7.52,7.87,7.18,7.69,49.95,83.62,22.27,102774,Weakening,Soft,47.05%,0.34,7.06,8.32,52%
MGRT,"Mega Fortune Company Limited","Internet - Software",84.6,+6.54%,3,Sell,"56% Buy",+79.73,N/A,66.77,96.93,46.73,77.07,52.85,N/A,1015.84,97750,Average,Average,28.01%,0.53,69.53,84.6,100%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.34,+1.37%,6,Buy,"100% Buy",+78.26,+106.80%,8.61,9.09,8.04,9.65,59.34,86.18,29.83,544800,Strongest,Strong,78.04%,0.69,8.71,10.59,87%
AUGO,"Aura Minerals Inc","Mining - Misc",60.81,-4.04%,4,Sell,"56% Sell",+78.00,+119.85%,76.99,69.91,70.3,62.85,44.63,99.23,9.96,852032,Average,Weak,37.80%,0.75,57.12,68.59,32%
SND,"Smart Sand Inc","Chemical - Diversified",4.8,+0.42%,1,Hold,"24% Buy",+77.61,+131.88%,4.88,4.98,4.65,4.88,47.34,111.26,9.34,354789,Weakest,Weak,44.44%,0.51,4.5,5.26,39%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.28,+1.60%,2,Hold,"80% Buy",+76.85,+63.64%,6.58,8.08,5.66,8.41,49.62,43.02,98.96,140101,Strengthening,Strong,29.88%,0.53,7.62,9.2,42%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.25,+1.11%,3,Buy,"88% Buy",+76.16,+96.87%,17.56,17.45,17.1,17.89,56,76.25,17.77,74836,Strengthening,Soft,57.14%,0.35,17.28,18.51,79%
TALK,"Talkspace Inc","Medical Information Systems",5.23,+0.19%,5,Buy,"100% Buy",+76.08,+90.18%,5.11,5.2,4.65,5.21,58.68,69.56,33.42,2403514,Average,Average,69.70%,1.1,5.18,5.23,94%
EQ,"Equillium Inc","Medical - Biomedical",2.91,-1.69%,5,Buy,"88% Buy",+75.73,+735.73%,2.29,2.62,1.96,2.93,51.67,715.11,77.08,653508,Average,Strong,37.98%,2,2.68,3.18,45%
USEA,"United Maritime Corp","Transportation - Ship",2.67,+0.38%,4,Buy,"100% Buy",+75.44,+72.95%,2.27,2.49,2.12,2.65,60.32,52.33,46.4,63924,Strongest,Maximum,47.92%,0.1,2.61,2.7,69%
FNRN,"First Northern Community Bancorp","Banks - West",18.17,+1.11%,3,Buy,"100% Buy",+74.88,+78.14%,16.25,17.59,15.32,17.94,60.95,57.52,25.34,54847,Strongest,Maximum,64.70%,1.46,17.55,18.33,79%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,-2.60%,9,Buy,"40% Buy",+74.71,+263.96%,2.3,2.29,2.01,2.33,46.45,243.34,115.52,1433932,Weakest,Weak,41.33%,0.9,2.18,2.48,25%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.58,+2.23%,4,Buy,"100% Buy",+73.52,+66.78%,37.38,39.09,36.42,41.92,60.47,46.16,16.86,649274,Strongest,Maximum,46.39%,1,40.95,42.88,84%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.86,-3.95%,3,Sell,"56% Buy",+72.99,+147.96%,4.01,4.94,3.21,4.85,50.25,127.34,226.84,576357,Weakest,Good,63.10%,0.4,4.33,5.38,51%
DXPE,"Dxp Enterprise","Machinery - General Industrial",162.6,-1.44%,5,Hold,"80% Buy",+72.87,+73.48%,152.52,159.03,141.66,165.06,50.89,52.86,37.44,166492,Average,Strong,48.61%,0.54,156.57,173.55,36%
VRA,"Vera Bradley","Retail - Apparel & Shoes",4.03,+5.22%,3,Buy,"100% Buy",+71.29,+65.84%,3.49,3.66,3.16,3.82,61.42,45.22,55.87,553508,Strongest,Strong,49.75%,0.39,3.57,4.08,91%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.38,-0.26%,4,Hold,"64% Buy",+71.27,+90.00%,37.09,39.11,33.68,39.37,47.13,69.38,43.54,20469,Weakest,Average,49.90%,0.39,37.4,41.33,25%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,6,Buy,"80% Buy",+70.57,+92.00%,2.39,2.4,2.3,2.41,47.22,71.38,-2.06,5780568,Weakest,Soft,41.67%,0.73,2.39,2.42,29%
IART,"Integra Lifesciences","Medical Instruments",18.79,+2.18%,7,Buy,"100% Buy",+69.60,+42.67%,13.07,15.94,12.83,17.9,63.83,22.05,40.63,925807,Strongest,Maximum,58.98%,0.88,16.97,18.82,98%
KVHI,"K V H Inds Inc","Communications Components",9.21,+1.54%,6,Sell,"56% Buy",+69.60,+69.30%,8.78,9.51,8.11,9.17,50.11,48.68,21.48,140151,Average,Average,35.45%,0.75,8.37,9.96,53%
HSLV,"Highlander Silver Corp",Unclassified,4.77,-1.65%,3,Sell,"24% Sell",+69.15,+138.50%,5.72,5.17,5.25,4.75,48.01,117.88,12.25,204243,Weakest,Minimum,56.70%,0.6,4.29,5.2,53%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.23,-3.20%,4,Buy,"100% Buy",+68.74,+119.17%,3.84,3.94,3.4,4.15,52.88,98.55,44.29,14496992,Strengthening,Average,49.53%,0.68,3.82,4.49,62%
TSAT,"Telesat Corp Cl A","Satellite Communication",41.35,-2.61%,4,Sell,"24% Buy",+68.38,+65.73%,43.82,48.71,39.11,45.35,41.48,45.11,31.44,181572,Weakest,Weak,20.41%,0.77,40.22,50.48,11%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.15,-0.60%,5,Buy,"100% Buy",+67.50,+66.44%,89.66,93.7,86.36,98.41,56.88,45.82,23.51,1154286,Average,Strong,58.78%,0.73,95.43,101.4,62%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.49,+0.15%,12,Buy,"8% Sell",+66.32,+91.37%,35.25,33.7,35.28,34.53,46.58,70.75,-26.91,33987,Weakest,Minimum,27.60%,1.14,31.6,37.46,32%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.16,-1.15%,3,Buy,"100% Buy",+65.78,+50.00%,4.32,4.66,4.13,5.11,53.92,29.38,19.64,715346,Strengthening,Strong,54.07%,0.92,4.68,5.54,56%
PODC,"Podcastone Inc","Internet - Content",4.12,+1.73%,6,Buy,"88% Buy",+65.67,+91.63%,3.25,4.08,2.99,4.15,49.9,71.01,56.14,104268,Strengthening,Strong,37.87%,0.55,3.76,4.55,46%
LQDT,"Liquidity Services","Auction Valuation Services",39,+1.09%,5,Buy,"100% Buy",+65.53,+59.84%,34.13,36.66,33.22,38.25,60.94,39.22,18.01,176307,Strongest,Maximum,59.85%,0.67,36.96,39.53,79%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",218.61,-1.27%,7,Sell,"40% Buy",+62.42,+64.69%,209.02,222.57,194.99,220.71,48.26,44.07,26.5,334596,Weakest,Good,46.57%,0.47,212.35,229.07,37%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",117.78,+2.11%,5,Buy,"100% Buy",+62.03,+60.38%,106.39,112.28,101.83,114.27,62.27,39.76,19.33,1255969,Strongest,Maximum,74.20%,0.79,111.5,117.04,113%
IMUX,"Immunic Inc","Medical - Biomedical",14.77,-0.07%,8,Buy,"100% Buy",+61.84,+76.30%,12.14,13.29,10.24,14.64,55.32,55.68,166.09,247352,Strengthening,Strong,47.43%,0.55,13.43,15.86,55%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.54,+0.36%,6,Buy,"100% Buy",+59.98,+48.13%,4.66,5.19,4.46,5.35,53.75,27.51,23.48,31764,Strongest,Maximum,37.29%,1.55,4.82,5.88,68%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.92,+0.20%,3,Buy,"100% Buy",+59.31,+64.24%,8.53,9.37,8.59,9.87,52.68,43.62,-6.46,447565,Average,Strong,56.35%,0.86,9.23,10.51,54%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.85,-0.57%,7,Buy,"88% Buy",+58.78,+63.06%,19.28,24.87,16.43,28.4,52.1,42.44,127.37,141933,Weakening,Maximum,46.06%,0.56,26.26,30.54,37%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.19,-1.87%,3,Sell,"24% Buy",+58.62,+93.43%,46.45,49.62,44.74,47.64,44.01,72.81,19.45,200370,Weakest,Weak,52.62%,0.68,43.48,51.8,33%
NXT,"Nextpower Inc",Solar,111.5,-1.07%,4,Sell,"8% Sell",+58.45,+78.06%,120.07,125.37,113.19,117.27,43.48,57.44,17.34,2301686,Weakest,Minimum,23.75%,0.62,104.54,130,27%
REZI,"Resideo Technologies Inc","Protection - Safety",33.94,+9.34%,4,Hold,"64% Sell",+57.97,+41.01%,34.55,32.48,34.92,31.51,58.8,20.39,-14.02,1468765,Weakening,Weak,64.32%,2.16,29.81,33.21,122%
UTHR,"United Therapeutic","Medical - Drugs",547.06,-0.98%,6,Hold,"16% Buy",+56.98,+82.26%,548.2,557.94,527.4,547.52,47.54,61.64,1.62,520177,Weakening,Weak,59.59%,0.61,535.43,559.62,48%
OSUR,"Orasure Tech Inc","Medical Products",4.3,+0.23%,3,Buy,"88% Buy",+56.96,+40.82%,3.42,3.81,3.15,4.32,55.7,20.2,66.82,600510,Strengthening,Maximum,39.55%,0.33,4.11,4.52,45%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",754.76,-0.65%,7,Buy,"88% Buy",+56.82,+59.07%,721.85,742.65,682.78,763.3,49.95,38.45,26.25,276801,Weakening,Strong,35.94%,0.42,739.84,786.76,32%
DNN,"Denison Mines Corp","Mining - Misc",3.23,+1.89%,4,Sell,"56% Sell",+55.23,+86.71%,3.57,3.34,3.47,3.18,50.69,66.09,10.77,49325934,Weakest,Weak,43.32%,0.73,2.98,3.38,62%
CROX,"Crocs Inc","Textile - Apparel",132.78,+4.44%,6,Buy,"100% Buy",+54.94,+25.44%,103.07,115.26,97.72,124.73,64.55,4.82,44.6,1423252,Strongest,"Top 1%",73.81%,1.23,118.86,130.6,119%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.82,+0.81%,7,Buy,"72% Buy",+53.19,+65.03%,23.69,23.37,23.59,24.33,55.96,44.41,-0.98,5394580,Strengthening,Soft,73.07%,0.63,23.37,25.3,75%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.44,-8.02%,4,Sell,"24% Sell",+53.07,+300.75%,4.07,4.71,4.34,4.13,37.04,280.13,-36.04,4136157,Average,Weak,8.44%,0.79,3.5,4.75,-5%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.47,0.00%,11,Buy,"100% Buy",+52.76,+44.03%,27.91,31.08,26.51,31.43,69.12,23.41,24.17,1623378,Weakening,Strong,79.05%,0.56,31.33,31.52,73%
AVNS,"Avanos Medical Inc","Medical Instruments",24.93,-0.04%,1,Hold,"96% Buy",+51.48,+103.34%,20.57,24.85,17.85,24.92,59.23,82.72,111.33,890938,Weakening,Strong,88.68%,0.29,24.77,25.06,55%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",270.85,-1.07%,6,Buy,"88% Buy",+51.27,+51.71%,254.84,262.83,240.32,272.82,52.42,31.09,21.45,2472635,Average,Strong,47.18%,0.49,262.93,282.71,40%
NEOG,"Neogen Corp","Medical Products",9.62,-1.33%,6,Buy,"56% Buy",+51.14,+72.40%,9.44,9.08,9.15,9.27,56.45,51.78,26.97,3431658,Average,Weak,77.84%,0.69,8.79,9.76,86%
SFST,"Southern First Bancs","Banks - Southeast",60.74,-0.23%,4,Buy,"100% Buy",+50.92,+52.19%,57.05,58.34,56.26,60.2,54.78,31.57,7.24,84950,Average,Good,45.54%,0.61,57.72,62.68,61%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.91,-0.87%,3,Hold,"80% Buy",+50.91,+48.75%,42.85,45.92,43.98,49.26,53.04,28.13,0.07,1609003,Strengthening,Good,43.69%,0.35,47.23,51.29,41%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.89,+1.37%,7,Sell,"88% Buy",+50.10,+31.68%,54.55,61.11,49.88,62.08,52.69,11.06,52.78,42590,Strengthening,Strong,50.17%,3.79,58.09,66.07,60%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",12.14,+3.41%,4,Hold,"48% Buy",+49.64,+52.32%,11.9,11.79,11.2,11.61,61.16,31.7,17,224482,Average,Soft,75.70%,1.18,11.24,11.98,121%
CIA,"Citizens Inc","Insurance - Life",5.66,+1.25%,9,Buy,"72% Buy",+48.28,+64.53%,5.37,5.45,5.37,5.79,49.91,43.91,6.52,109340,Strengthening,Soft,28.39%,0.45,5.35,6.23,35%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.76,+0.29%,4,Buy,"88% Buy",+46.99,+38.88%,40.76,43.66,37.41,44.99,51.67,18.26,48.01,1349005,Weakening,Strong,38.71%,0.43,43.86,46.12,40%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.26,+0.32%,6,Buy,"100% Buy",+44.97,+41.60%,79.66,79.83,76.06,83.39,60.21,20.98,14.93,304790,Strongest,Strong,58.11%,0.8,81.01,85.77,89%
OGN,"Organon & Co.","Medical Services",13.52,+0.22%,5,Buy,"100% Buy",+44.91,+34.93%,10.44,13.41,9.58,13.48,66.12,14.31,77.9,6176530,Average,Strong,49.21%,0.75,13.38,13.58,70%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.35,+1.73%,4,Sell,"100% Sell",+44.64,+72.79%,2.98,2.58,3.1,2.56,42.27,52.17,-34.61,52204,Strongest,Average,11.54%,0.3,2.29,2.84,11%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",6.08,-0.16%,3,Buy,"100% Buy",+44.58,N/A,4.22,4.83,3.97,5.99,68.37,N/A,71.92,5582,Strengthening,Maximum,85.05%,0.16,5.71,6.26,67%
BKTI,"Bk Technologies Inc","Wireless Equipment",85.27,+1.86%,4,Hold,"64% Buy",+44.50,+99.18%,85.06,85.11,82.55,83.09,53.84,78.56,3.66,48360,Strengthening,Weak,47.13%,2.49,78.8,87.38,75%
DHX,"Dice Holdings","Internet - Content",4.01,+1.26%,7,Buy,"100% Buy",+43.70,+35.93%,3.12,3.54,2.66,3.75,60.52,15.31,148.05,369161,Strongest,Maximum,57.94%,0.5,3.4,4.09,88%
AGL,"Agilon Health Inc","Medical Services",114.85,-0.71%,5,Buy,"100% Buy",+42.44,+98.87%,52.33,88.27,41.17,111.8,60.77,78.25,556.39,348832,Strongest,Maximum,64.51%,0.49,104.33,119.26,70%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.47,-1.05%,5,Buy,"100% Buy",+42.25,+149.85%,6.07,7.53,4.78,8.07,56.6,129.23,390.52,229389,Strengthening,Strong,50.88%,0.24,7.13,9.02,71%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.28,-4.04%,7,Buy,"88% Buy",+41.98,+67.84%,4.02,4.19,3.64,4.38,47.73,47.22,36.93,230687,Weakening,Average,53.25%,0.56,4.11,4.65,31%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.16,+2.03%,6,Buy,"72% Buy",+41.90,+64.86%,39.62,38.04,36.84,40.41,52.87,44.24,26.26,57090,Strengthening,Soft,28.79%,0.52,38.88,41.93,42%
OBT,"Orange County Bancor","Banks - Northeast",37.02,+0.68%,5,Buy,"100% Buy",+41.52,+33.12%,34.24,35.12,32.86,36.67,56.51,12.5,19.01,50630,Strongest,Strong,24.98%,0.43,35.37,37.98,63%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.12,-0.12%,4,Buy,"88% Buy",+41.42,+55.75%,12.91,14.81,12.79,15.12,58.34,35.13,44.94,398509,Strengthening,Good,81.21%,0.74,13.87,16.36,90%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.24,+3.50%,3,Hold,"80% Buy",+41.37,+40.20%,23.08,24.09,21.96,23.74,56.44,19.58,10.24,27003,Strengthening,Average,56.49%,0.77,22.81,24.67,77%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.41,+11.36%,8,Buy,"100% Buy",+41.32,+180.89%,3.99,4.07,3.93,4.1,58.26,160.27,-0.41,680274,Strongest,Average,31.40%,1.39,3.74,4.45,95%
CTEV,"Claritev Corporation","Medical Information Systems",31.24,-5.05%,6,Buy,"24% Buy",+41.22,-34.40%,22.75,27.45,25.97,31.71,52.83,-55.02,-37.58,183653,Weakest,Minimum,53.88%,0.38,28.43,34.98,43%
MGA,"Magna International","Auto - Truck Original Parts",64.27,+0.05%,3,Hold,"80% Buy",+41.18,+51.19%,61.54,64.08,59.01,64.87,49.32,30.57,9.92,1605110,Average,Good,36.05%,0.74,62.59,67.15,37%
AVBH,"Avidbank Holdings Inc","Banks - West",32.12,0.00%,6,Hold,"80% Buy",+40.94,+54.05%,29.97,31.07,29.19,32.43,51.59,33.43,10.27,77462,Weakening,Strong,17.69%,2,31.55,33.31,32%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.86,-0.18%,5,Buy,"88% Buy",+40.73,+34.99%,14.97,15.86,14.63,16.97,55.36,14.37,14.41,16441,Average,Maximum,13.05%,0.41,16.58,17.36,36%
