Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COHR,"Coherent Corp","Technology Services",403.71,+7.94%,9,Buy,"100% Buy",+467.84,+411.67%,252.64,292.88,217.2,339.52,71.2,385.21,109.98,5511909,"Top 1%","Top 1%",91.78%,0.88,292.3,386.73,118%
AAOI,"Applied Optoelect","Electronics - Semiconductors",223.1,+18.49%,8,Buy,"100% Buy",+449.47,+999.56%,87.91,131.65,68.18,164.93,69.05,973.1,531.24,7348035,"Top 1%","Top 1%",83.77%,1.46,124.83,205.04,123%
AIP,"Arteris Inc","Internet - Software",35.55,+9.62%,15,Buy,"100% Buy",+438.34,+325.75%,18.55,21.21,17.21,27.77,80.75,299.29,120.6,776104,"Top 1%","Top 1%",93.55%,4.6,20.01,35.53,100%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.51,+8.55%,6,Buy,"100% Buy",+412.32,"+1,722.14%",16.31,21.35,13.78,24.5,60.46,1695.68,179.17,2976848,Strongest,Maximum,51.02%,0.97,20.78,28.23,64%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",18.22,+14.34%,9,Buy,"100% Buy",+396.77,"+1,651.44%",7.01,10.26,6.23,14.47,67.71,1624.98,453.44,3556585,"Top 1%","Top 1%",81.58%,1.49,10.66,18.27,99%
TTMI,"TTM Technologies","Electronics - Misc Components",168.82,+3.34%,5,Buy,"100% Buy",+395.19,+466.51%,104.52,118.92,91.32,146.37,71.47,440.05,135.92,2379313,"Top 1%","Top 1%",72.18%,1.31,114.59,178.14,85%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",74.32,+1.41%,7,Buy,"100% Buy",+375.13,+285.45%,44.6,56.62,35.87,68.74,63.86,258.99,294.48,958644,Strengthening,"Top 1%",85.27%,0.93,60.74,76.74,85%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",21.83,+14.59%,12,Buy,"100% Buy",+362.98,+233.28%,9.78,12.13,8.7,15.78,73.7,206.82,254.48,243868,"Top 1%","Top 1%",88.26%,3.36,9.35,22.21,97%
GLW,"Corning Inc","Communications Components",206.51,+4.17%,6,Buy,"100% Buy",+359.88,+333.66%,132.17,154.56,116.75,172.8,69.8,307.2,127.1,9331345,Strongest,"Top 1%",90.53%,1.18,141.1,204.5,103%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.44,+1.24%,7,Buy,"100% Buy",+359.84,+287.30%,1.53,1.72,1.48,1.82,78.59,260.84,103.42,2482379,Strongest,Maximum,87.46%,1.2,1.29,2.35,109%
HUT,"Hut 8 Corp","Finance - Misc Services",108.32,+0.94%,8,Buy,"100% Buy",+348.87,+556.48%,60.24,65.87,54.78,84.72,74.06,530.02,127.04,6087007,"Top 1%","Top 1%",86.51%,0.96,58.08,111.35,94%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2034.63,+0.91%,13,Buy,"100% Buy",+339.03,+337.34%,1379.29,1593.89,1229.08,1831.44,71.84,310.88,109.26,464208,Strongest,"Top 1%",94.92%,0.76,1555.26,2107.62,87%
PL,"Planet Labs Pbc","Satellite Communication",40.74,+0.15%,5,Buy,"100% Buy",+338.22,+977.78%,28.39,33.26,23.37,37.92,58.93,951.32,97.84,12149824,Strongest,Maximum,80.73%,0.62,33.73,42.11,84%
SVM,"Silvercorp Metals Inc","Mining - Misc",15.71,+3.42%,8,Buy,"100% Buy",+331.11,+325.75%,11.21,11.74,9.83,12.84,76.49,299.29,79.62,5674603,Strongest,Maximum,97.83%,0.91,10.6,15.09,114%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.41,+2.15%,9,Buy,"100% Buy",+312.50,+798.43%,6.69,8.33,5.15,9.97,68.06,771.97,176.5,871047,Strongest,"Top 1%",72.72%,0.54,7.62,12.33,81%
AGX,"Argan Inc","Building & Construction - Misc",719.92,+5.71%,10,Buy,"100% Buy",+312.07,+310.16%,469.74,571.11,420.18,664.05,67.68,283.7,121.02,394303,"Top 1%","Top 1%",64.85%,0.62,585.96,742.14,86%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",85.03,+2.46%,8,Buy,"100% Buy",+303.11,+275.24%,56.56,69.24,46.55,79.84,59.95,248.78,226.94,841647,Strengthening,Maximum,80.02%,0.84,71.86,87.81,83%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",35.47,+3.47%,15,Buy,"100% Buy",+299.76,+251.88%,23,26.2,20.09,31.69,74.19,225.42,111.56,7521264,Strongest,"Top 1%",92.82%,0.92,27.21,36.18,92%
EFXT,"Enerflex Ltd","Other Alt Energy",27.39,+1.41%,12,Buy,"100% Buy",+297.26,+276.75%,20.33,23.19,17.93,25.91,64.7,250.29,68.76,540414,Strongest,"Top 1%",57.34%,1.65,22.64,29.18,73%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",100,+2.40%,17,Buy,N/A,+296.30,N/A,58.22,68.05,52,87.1,76.28,N/A,123.59,N/A,N/A,N/A,84.47%,1.05,66.7,107.5,82%
VRT,"Vertiv Holdings Llc.","IT Services",369.99,+0.78%,11,Buy,"100% Buy",+281.99,+250.44%,244.16,291.72,221.67,329.25,70.58,223.98,119.62,7189526,Strongest,"Top 1%",93.09%,0.56,284.76,373.74,96%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",207.27,+15.72%,8,Buy,"100% Buy",+281.98,+487.67%,114.98,135.66,111.56,164.73,69.71,461.21,138.87,16696916,"Top 1%","Top 1%",80.40%,2.22,126.23,203.24,105%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",269.87,+4.31%,16,Buy,"100% Buy",+277.07,+369.99%,134.05,151.85,119.86,198.01,85.6,343.53,182.37,558547,Strongest,"Top 1%",93.16%,1.11,96.24,299.78,85%
AMKR,"Amkor Technology","Electronics - Semiconductors",74.61,+1.58%,9,Buy,"100% Buy",+276.74,+272.12%,52.7,57.72,46.91,72.51,60.93,245.66,80.23,3682871,Strongest,Maximum,69.69%,0.79,65.14,79.87,64%
MKSI,"Mks Inc","Electronics Products - Misc",317.31,+1.79%,7,Buy,"100% Buy",+273.01,+240.02%,235.5,256.65,206.11,287.63,69.84,213.56,89.82,1228532,Strongest,"Top 1%",83.86%,0.76,255.24,320.03,96%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",854.28,+0.34%,11,Buy,"100% Buy",+259.64,+355.66%,432.27,497.66,404.95,613.91,76.32,329.2,170.22,576477,Strengthening,"Top 1%",92.68%,1.06,269.24,958.59,85%
VPG,"Vishay Precision Group","Electronics - Misc Components",99.6,+16.40%,13,Buy,"100% Buy",+258.90,+277.56%,48.4,51.79,43.94,62.48,89.8,251.1,149.95,207701,"Top 1%","Top 1%",88.95%,5.19,40.28,84.68,134%
LRCX,"Lam Research Corp","Electronics - Semiconductors",295.44,+2.14%,6,Buy,"100% Buy",+250.41,+246.56%,230.71,244.94,204.91,270.44,64.51,220.1,63.84,11265403,Strengthening,Maximum,89.00%,0.86,238.48,302.41,89%
SMTC,"Semtech Corp","Semi Analog & Mixed",139.74,+5.80%,10,Buy,"100% Buy",+249.52,+253.41%,87.88,94.16,82.01,111.8,75.38,226.95,80.88,1909993,"Top 1%","Top 1%",93.42%,1.31,87.07,136.52,107%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",104.27,+6.40%,9,Buy,"100% Buy",+239.96,+201.36%,68.11,76.5,59.3,89.59,73.96,174.9,120.11,635651,Strongest,"Top 1%",81.08%,1.48,74.35,104.83,98%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",77.19,+1.26%,9,Buy,"100% Buy",+235.52,+240.64%,57.4,63.52,54.72,71.77,64.94,214.18,59.16,2920348,"Top 1%",Maximum,63.52%,0.98,63.89,79.66,84%
NOK,"Nokia Corp ADR","Wireless Equipment",14.71,+11.69%,12,Buy,"100% Buy",+229.31,+183.98%,8.4,9.92,7.69,11.98,72.24,157.52,118.61,50150293,"Top 1%","Top 1%",90.67%,1.73,9.06,14.91,97%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",177.95,+8.18%,11,Buy,"100% Buy",+227.87,+171.76%,102.95,124.08,97.96,160.27,69.36,145.3,100.65,20237201,"Top 1%","Top 1%",77.18%,1.2,138.77,181.78,91%
VSH,"Vishay Intertechnology","Semi Discretes",38.5,+14.48%,16,Buy,"100% Buy",+218.85,+159.43%,20.5,23.1,18.72,29.94,82.11,132.97,156.95,2156486,"Top 1%","Top 1%",88.07%,4.01,22.92,36.95,111%
MTSI,"Macom Technology S","Semi Analog & Mixed",381.55,+5.18%,14,Buy,"100% Buy",+218.06,+209.57%,237.18,260.21,211.11,302.72,83.06,183.11,114.01,1154427,"Top 1%","Top 1%",96.33%,1.48,229.03,376.4,104%
WULF,"Terawulf Inc","Finance - Misc Services",23.12,+1.40%,8,Buy,"100% Buy",+216.48,+503.66%,16.24,18.31,15.44,21.73,59.63,477.2,92.47,38268590,Strengthening,Maximum,56.97%,0.7,18.39,25.08,71%
CSTM,"Constellium Se","Metal Products - Distribution",34.56,+3.75%,9,Buy,"100% Buy",+215.00,+180.52%,25.45,28.35,22.41,31.78,66.8,154.06,74.59,1675889,Strongest,"Top 1%",90.64%,0.94,28.76,34.81,96%
OSS,"One Stop Systems Inc","Computer - Micro",15.86,+1.99%,9,Buy,"100% Buy",+214.63,+491.79%,9.45,9.89,8.2,11.51,76.35,465.33,112.14,1379207,Strongest,Maximum,85.55%,0.78,6.13,16.88,91%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",6.53,+25.10%,6,Buy,"100% Buy",+209.17,+363.12%,4.46,4.99,3.57,5.02,72.29,336.66,64.46,5714179,Strongest,Maximum,88.30%,4.71,4.22,5.81,145%
STM,"Stmicroelectronics N.V. ADR","Semi General",63.39,+9.43%,16,Buy,"100% Buy",+207.77,+142.59%,35.72,41.72,32.24,52.51,79.03,116.13,135.62,7635688,"Top 1%","Top 1%",92.82%,1.58,40.35,64.68,95%
MYRG,"MYR Group Inc","Electrical Construction",467.97,+2.79%,13,Buy,"100% Buy",+203.77,+184.83%,287.07,324.89,264.2,390.07,74.54,158.37,105.42,252167,"Top 1%","Top 1%",89.81%,0.75,273.51,506.62,83%
ELA,"Envela Corp","Retail - Jewelry",24.35,+0.74%,7,Buy,"100% Buy",+201.53,+299.84%,15.17,17.02,13.53,19.38,77.1,273.38,73.24,87603,Strengthening,"Top 1%",74.15%,0.92,13.77,24.99,94%
ON,"On Semiconductor","Semi Analog & Mixed",115.71,+11.14%,17,Buy,"100% Buy",+200.91,+152.81%,69.51,76.5,63.3,97.8,76.53,126.35,104.93,9319752,"Top 1%","Top 1%",92.52%,2.13,80.28,115.32,101%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",35.68,+11.19%,7,Buy,"100% Buy",+199.63,+206.79%,20.43,22.91,17.26,27.48,71.95,180.33,111.09,10148186,"Top 1%","Top 1%",89.07%,1.19,21.56,33.39,119%
MTZ,"Mastec Inc","Building - Heavy Construction",423.79,+0.83%,11,Buy,"100% Buy",+197.26,+170.36%,299.52,350.98,268.78,396.94,67.44,143.9,86.21,941109,"Top 1%","Top 1%",72.91%,1.06,347.08,446.79,77%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.73,+4.43%,11,Buy,"100% Buy",+195.26,+186.23%,6.57,7.34,5.87,7.75,71.52,159.77,71.25,1312379,Strongest,"Top 1%",92.00%,0.92,6.74,8.76,98%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",162.15,+0.32%,8,Buy,"100% Buy",+192.74,+157.95%,100.64,113.77,94.9,143.6,70.03,131.49,93.08,683517,Strengthening,"Top 1%",79.19%,0.77,114.28,172.91,82%
CIFR,"Cipher Digital Inc","Technology Services",21.24,+5.88%,6,Buy,"88% Buy",+191.91,+519.24%,16.44,16.49,17.08,19.11,62.38,492.78,35.15,35390582,Strongest,Average,62.40%,1.19,15.94,22.29,84%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",143.8,+2.94%,15,Buy,"100% Buy",+191.85,+243.61%,72.75,81.75,69.17,103.64,84,217.15,129.25,4357891,Strongest,"Top 1%",94.82%,1.53,55.54,151.73,92%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",160.77,+0.83%,9,Buy,"100% Buy",+189.94,+212.66%,113.04,130.16,105.49,146.04,64.8,186.2,79.15,589575,Strongest,"Top 1%",74.25%,1.15,117.38,174.69,76%
MGRT,"Mega Fortune Company Limited","Internet - Software",142.2,+9.38%,2,Buy,"100% Buy",+187.86,N/A,36.07,65.32,25.93,135.05,74.26,N/A,1784.73,127959,Strongest,Maximum,40.50%,0.12,117.6,152.51,70%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.96,+0.61%,9,Buy,"100% Buy",+186.90,+155.67%,3.91,4.4,3.53,4.76,59.84,129.21,44.81,21777211,"Top 1%",Maximum,56.60%,0.8,4.11,5.41,65%
LINC,"Lincoln Educational",Schools,52.02,+3.60%,8,Buy,"100% Buy",+186.79,+152.03%,34.06,40.69,29.79,42.88,80.77,125.57,106.65,387145,"Top 1%","Top 1%",87.40%,1.77,35.47,50.3,112%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.4,+4.51%,10,Buy,"100% Buy",+183.46,+175.00%,2.73,3.38,2.47,3.84,62.76,148.54,161.19,3894721,"Top 1%","Top 1%",72.69%,0.75,2.92,4.75,81%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",62.6,+16.53%,14,Buy,N/A,+183.34,N/A,21.83,25.3,22.42,35.56,87.26,N/A,250.81,N/A,N/A,N/A,87.84%,7.6,13.9,57.21,112%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.92,+9.99%,12,Buy,"100% Buy",+180.42,+343.78%,3.46,3.86,3.16,4.98,79.7,317.32,195.69,703245,Strongest,"Top 1%",92.29%,4.58,1,8.96,99%
MTRN,"Materion Corp","Mining - Misc",211.05,+3.63%,11,Buy,"100% Buy",+177.05,+168.37%,153.47,163.72,143.16,187.55,74.71,141.91,61.01,191322,"Top 1%","Top 1%",94.40%,1.29,165.41,209.69,103%
ACRS,"Aclaris Therapts","Medical - Drugs",5.09,+4.30%,12,Buy,"100% Buy",+175.90,+317.21%,3.63,4.01,3.26,4.53,70.22,290.75,60.35,1611365,"Top 1%",Maximum,85.90%,1.18,3.92,5.13,97%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",25,+0.40%,5,Buy,"88% Buy",+174.53,+188.35%,22.51,23.38,21.88,25.02,53.53,161.89,-3.84,1335284,Average,Average,31.43%,0.53,23.25,26.79,49%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.96,+11.24%,10,Buy,"100% Buy",+173.78,+387.86%,2.42,2.72,2.49,3.21,73.15,361.4,92.27,96679102,"Top 1%",Strong,78.51%,2.1,2.71,3.72,124%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.48,+0.75%,9,Buy,"100% Buy",+171.56,+164.87%,26.32,30.03,23.15,31.74,61.23,138.41,72.62,4341304,Strengthening,Maximum,81.53%,0.94,26.83,36.65,68%
NVT,"Nvent Electric Plc","Electronics - Misc Components",172.91,+1.27%,10,Buy,"100% Buy",+171.18,+153.91%,121.49,132.11,115.87,151.99,74.18,127.45,60.82,2217795,Strongest,"Top 1%",93.42%,0.71,120.79,183.19,84%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.35,+6.02%,14,Buy,"100% Buy",+165.92,+162.34%,19.63,20.54,18.38,23.91,87.73,135.88,71.11,2821277,"Top 1%","Top 1%",97.24%,1.79,16.06,31.77,97%
NEXA,"Nexa Resources S.A.","Mining - Misc",14.77,+6.87%,5,Buy,"88% Buy",+164.54,+177.63%,11.98,12.55,10.07,14.89,54.61,151.17,58.14,589504,Strengthening,Strong,29.04%,1.13,13.2,16.59,46%
LQDA,"Liquidia Corp","Medical - Biomedical",57.59,+1.75%,9,Buy,"100% Buy",+162.53,+260.16%,37.91,38.84,34.58,41.49,85.87,233.7,58.23,2063878,"Top 1%",Maximum,97.57%,1.67,28.88,54.09,114%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.89,+0.13%,7,Buy,"100% Buy",+162.45,+201.15%,6.29,6.72,5.71,7.17,66.93,174.69,34.18,260351,Average,Maximum,79.44%,0.36,6.25,8.09,89%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",179.42,+1.74%,11,Buy,"100% Buy",+162.08,+151.29%,135.25,142.65,121.21,169.31,67.4,124.83,47.46,191838,Strongest,Maximum,81.21%,0.8,147.16,191.46,73%
DGXX,"Digi Power X Inc","Technology Services",8.46,+0.83%,13,Buy,"72% Buy",+161.61,+464.00%,3,3.32,3.35,4.63,91.16,437.54,223.01,4321991,Strongest,Strong,91.08%,3.66,0.96,8.29,102%
RMBS,"Rambus Inc","Electronics - Semiconductors",134.85,+3.51%,7,Buy,"100% Buy",+159.30,+137.96%,105.12,108.01,103.06,126.98,59.43,111.5,38,2154837,Strongest,Strong,50.11%,0.75,103.72,150.24,67%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.07,+3.23%,12,Buy,"100% Buy",+159.07,+131.62%,58.02,64.57,53.24,75.98,71.65,105.16,92.54,325092,Strongest,"Top 1%",89.11%,1.26,58.27,93.7,78%
THR,"Thermon Group Holdings Inc","Industrial Controls",66.6,+2.95%,6,Buy,"100% Buy",+157.95,+118.29%,49.14,53.9,43.58,59.98,67.29,91.83,70.47,385788,"Top 1%","Top 1%",69.21%,0.97,48.49,71.48,79%
PENG,"Penguin Solutions Inc","Internet - Software",48.27,+9.38%,14,Buy,"88% Buy",+157.24,+148.56%,22.34,25.03,21.91,33.45,88.83,122.1,138.03,1358609,Strongest,Maximum,83.81%,4.75,19.71,47.19,104%
BTSG,"Brightspring Health Services Inc","Medical Services",56.5,+1.80%,10,Buy,"100% Buy",+156.96,+143.12%,42.51,45.82,39.43,50.34,75.27,116.66,42.12,2820631,"Top 1%","Top 1%",94.89%,0.94,43.46,57.22,95%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",28.86,+2.85%,9,Buy,"100% Buy",+153.36,+174.60%,20.2,22,19.5,23.17,82.42,148.14,61.21,117692,"Top 1%",Maximum,91.61%,1.63,19.32,27.02,124%
CMPS,"Compass Pathways Plc ADR","Medical Services",10.96,+16.97%,6,Buy,"100% Buy",+152.51,+181.03%,7.08,7.2,6.72,9.06,69.98,154.57,50.09,2549119,"Top 1%",Maximum,81.44%,2.24,7.13,10.99,99%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1650.35,+3.18%,11,Buy,"100% Buy",+148.37,+123.71%,1191.11,1308.27,1117.38,1567.71,63.56,97.25,73.34,625922,Strongest,"Top 1%",82.78%,1.07,1437.13,1698.29,82%
PWR,"Quanta Services","Engineering & R&D Services",773.72,+1.03%,13,Buy,"100% Buy",+146.72,+125.19%,548.05,615.17,513,688.49,71.97,98.73,74.57,1068408,Strongest,"Top 1%",91.36%,1,541.47,835.51,79%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.15,+3.59%,7,Buy,"100% Buy",+146.42,+271.39%,13.25,13.29,12.62,13.45,55.96,244.93,15.05,234732,Strengthening,Average,52.64%,0.31,11.85,15.04,72%
BKSY,"Blacksky Technology Inc","Technology Services",41.15,+2.08%,7,Buy,"100% Buy",+144.36,+247.55%,26.99,31.25,24.63,37.02,59.37,221.09,110.72,1805874,Strongest,"Top 1%",77.87%,1.14,30.62,43.41,82%
LFUS,"Littelfuse Inc","Electronics - Misc Components",481.02,+5.43%,12,Buy,"100% Buy",+144.21,+118.71%,341.28,372.27,312.14,417.79,79.26,92.25,81.44,226848,"Top 1%","Top 1%",89.97%,2.08,360.79,474.79,105%
CORZ,"Core Scientific Inc","Finance - Misc Services",24,+5.31%,9,Buy,"100% Buy",+142.51,+134.38%,17.79,18.41,17.8,21.34,67.6,107.92,56.09,14120657,"Top 1%",Strong,69.65%,1.17,18.39,24.29,95%
ATEX,"Anterix Inc.","Communications Infrastructure",55.29,+1.92%,16,Buy,"100% Buy",+141.99,+94.75%,34.83,42.48,30.02,48.35,72.23,68.29,144.53,282043,Strongest,"Top 1%",89.92%,1.05,38.96,57.73,87%
GOOGL,"Alphabet Cl A","Internet - Services",402.62,+3.94%,15,Buy,"100% Buy",+141.25,+152.38%,324.49,328.86,311.35,366.88,75.58,125.92,19.88,33719930,Strongest,Maximum,85.48%,1,315.47,418.3,85%
ADEA,"Adeia Inc","Technology Services",31.72,+1.73%,11,Buy,"100% Buy",+140.40,+126.25%,22.5,26.61,19.78,30.26,59.1,99.79,75.13,987310,Strongest,"Top 1%",62.70%,2.44,27.06,33.46,73%
AXSM,"Axsome Thera","Medical - Biomedical",235.32,+5.04%,9,Buy,"100% Buy",+138.54,+122.69%,177.42,180.36,164.55,202.67,78.7,96.23,20.09,626216,"Top 1%",Maximum,82.40%,1.13,166.66,238.68,95%
GOOG,"Alphabet Cl C","Internet - Services",399.04,+3.97%,16,Buy,"100% Buy",+136.99,+148.02%,323.84,327.06,311.12,364.27,75.07,121.56,18.41,21793197,Strongest,Maximum,86.10%,0.96,313.89,414.64,85%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",15.27,+3.46%,5,Buy,"100% Buy",+136.96,+136.56%,12.18,13.01,11.96,14.48,65.08,110.1,13.21,1801472,Strongest,Strong,77.76%,1.34,13.52,15.43,92%
NXT,"Nextpower Inc",Solar,136.37,+8.77%,6,Buy,"100% Buy",+136.69,+152.12%,110.88,116.8,104.65,119.41,64.48,125.66,47.8,2166323,"Top 1%",Maximum,59.47%,3.03,104.7,134.13,108%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",149.94,+2.90%,3,Buy,"100% Buy",+136.33,+275.32%,108.67,118.62,94.1,143.76,62.98,248.86,79.5,2769368,Strongest,Maximum,76.35%,0.62,133.22,154.3,79%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.34,+1.61%,11,Buy,"100% Buy",+135.48,+111.53%,13.76,15.47,12.78,16.64,71.32,85.07,65.58,1295826,"Top 1%","Top 1%",80.63%,1.34,14.86,18.42,98%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",109.16,+2.13%,6,Buy,"100% Buy",+134.89,+141.13%,93.97,95.12,86.13,99.46,64.9,114.67,29.44,809452,"Top 1%",Strong,77.29%,6.43,86.87,112.04,89%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",74.99,+3.94%,13,Buy,"100% Buy",+134.70,+88.89%,47.8,53.15,43.71,65.01,73.91,62.43,106,3812996,Strongest,"Top 1%",84.58%,0.71,50.85,79.17,85%
IRDM,"Iridium Comm Inc","Satellite Communication",43.09,+3.43%,4,Buy,"100% Buy",+134.17,+67.93%,26.79,33.35,23.73,40.46,65.49,41.47,139.18,2492303,Strongest,"Top 1%",85.17%,0.66,36.51,44.4,83%
DELL,"Dell Technologies Inc","Computer - Micro",243.87,+2.06%,10,Buy,"100% Buy",+129.99,+126.12%,154.44,186.57,150.55,219.16,65.42,99.66,84.98,7304501,Strongest,"Top 1%",67.21%,0.66,184.09,254.23,85%
KN,"Knowles Corp","Communications Components",36.62,+3.89%,11,Buy,"100% Buy",+129.90,+110.82%,26.6,28.5,25.35,32.2,76.01,84.36,62.13,707945,Strongest,"Top 1%",92.60%,1.57,27.79,36.62,100%
VMET,"Versamet Royalties Corp","Mining - Misc",13.25,+5.33%,2,Buy,N/A,+129.15,N/A,10.74,11.18,9.88,12.03,63.43,N/A,41.65,N/A,N/A,N/A,87.52%,0.85,10.58,13.48,92%
BAND,"Bandwidth Inc","Communications Infrastructure",51.01,+3.18%,14,Buy,"100% Buy",+127.57,+255.72%,19.12,24.09,17.77,35.17,90.33,229.26,221.41,391586,Strongest,"Top 1%",89.94%,1.15,10.96,59.39,83%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",16.33,+1.11%,6,Buy,"100% Buy",+126.26,+114.30%,13.07,14.26,11.76,14.28,66.39,87.84,49.03,893876,Strongest,Strong,87.16%,1.17,12.2,16.37,99%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",20.58,+7.72%,14,Buy,"100% Buy",+124.91,+144.77%,9.33,10.59,9.04,13.39,78.35,118.31,142.59,2020902,Strongest,"Top 1%",84.85%,1.87,6.81,19.97,105%
ROG,"Rogers Corp","Electronics - Misc Components",143.1,+3.37%,11,Buy,"100% Buy",+123.62,+101.55%,108.85,117.31,100.84,132.07,70.84,75.09,47.52,197313,"Top 1%","Top 1%",80.20%,0.82,117.87,146.26,89%
DY,"Dycom Industries","Building - Heavy Construction",444.81,+3.59%,10,Buy,"100% Buy",+120.03,+129.30%,381.77,384.58,358.73,420.49,62.31,102.84,22.89,415844,Strongest,Maximum,60.41%,1.1,384.13,456.84,83%
