Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SANM,"Sanmina Corp","Electronic Manufacturing",195.69,+4.27%,4,Sell,"8% Sell",+48.74,+67.97%,217.6,205.24,191.4,198.01,48.28,47.82,17.22,872298,Weakest,Minimum,25.04%,0.66,181.33,214.7,43%
CECO,"Ceco Environmental Corp","Pollution Controls",74.35,+4.56%,8,Sell,"8% Buy",+45.56,+60.13%,78.57,76.47,73.62,73.44,51.71,39.98,11.05,670107,Weakening,Minimum,19.82%,0.89,66.2,80.69,56%
BAP,"Credicorp Ltd","Banks - Foreign",384.19,+1.22%,2,Sell,"56% Buy",+45.38,+46.88%,361.36,385.04,354.89,376.73,53.99,26.73,20.68,416885,Weakening,Average,51.13%,0.74,364.2,389.26,80%
APH,"Amphenol Corp","Electronics - Connectors",82.07,+2.54%,3,Sell,"88% Buy",+44.22,+48.29%,76.24,80.51,73.63,81.11,54.01,28.14,8.28,17715256,Strengthening,Average,53.34%,0.76,75.96,86.26,59%
WELL,"Welltower Inc","REIT - Equity Trust Other",241.12,+1.06%,6,Sell,"88% Buy",+42.80,+44.01%,224.15,236.86,217.1,236.9,56.62,23.86,16.73,3280779,Strongest,Strong,71.47%,0.77,229.46,244.35,78%
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",13.12,+4.46%,11,Buy,"24% Buy",+42.46,+53.09%,10.79,9.85,12,11.6,71.03,32.94,-21.11,6019493,Average,Minimum,79.31%,1.33,9.94,13.26,96%
C,"Citigroup Inc","Finance - Investment Brokers",138.14,+2.83%,5,Hold,"80% Buy",+42.37,+45.36%,133.09,135.43,126.64,134.64,59.02,25.21,5.2,12929212,Average,Good,47.89%,1.14,129.08,140.19,82%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",10.42,+2.36%,11,Buy,"40% Buy",+41.53,+78.42%,7.88,7.68,8.51,9.33,68.3,58.27,-5.31,492775,Strengthening,Weak,73.28%,0.97,8.21,10.45,99%
INGM,"Ingram Micro Holding Corp","Technology Services",28.55,+3.11%,1,Hold,"48% Buy",+40.90,+47.93%,28.4,28.36,26.49,28.11,51.87,27.78,20.61,1050171,Weakening,Average,40.00%,0.79,26.9,29.33,68%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.99,+1.53%,6,Buy,"96% Buy",+40.57,+55.96%,4.78,5.78,4.39,5.78,60.05,35.81,66.7,4784,Strongest,Strong,90.11%,0.17,5.51,6.05,89%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.37,+1.58%,2,Buy,"100% Buy",+39.05,+54.92%,60.52,63.04,57.58,63.24,57.05,34.77,-4.45,9741,Strengthening,Good,59.47%,0.61,60.62,65.85,72%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",83.53,+3.16%,1,Hold,"96% Buy",+39.00,+29.28%,73.16,79.25,69.06,80.05,63.15,9.13,31.44,106132,Strengthening,Strong,81.82%,0.75,76.38,83.72,97%
RGA,"Reinsurance Group of America Inc","Insurance - Life",255.91,+1.40%,8,Buy,"100% Buy",+38.81,+30.21%,223,237.47,218.64,246.35,70.78,10.06,12.6,379315,"Top 1%",Maximum,85.01%,0.95,239.39,253.31,119%
OSPN,"Onespan Inc","Internet - Software",16.75,+3.62%,2,Buy,"100% Buy",+38.44,+10.74%,14.19,15.56,13.08,16.14,60.56,-9.41,17.31,553055,Strongest,Maximum,67.89%,0.9,15.2,17.07,83%
MYFW,"First Western Financial Inc","Banks - Midwest",31.43,+1.32%,2,Sell,"56% Buy",+38.08,+40.06%,30.26,31.92,28.56,31.19,51.71,19.91,4.05,39979,Weakening,Good,36.32%,0.45,30.39,31.99,65%
NVDA,"Nvidia Corp","Semi General",228.45,+1.80%,9,Buy,"88% Buy",+38.02,+33.89%,210.05,209.87,200.71,219.76,59.21,13.74,9.31,163593016,Strongest,Strong,69.70%,1.02,208.6,230.92,89%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",231.68,+2.01%,3,Buy,"100% Buy",+37.56,+30.58%,205.42,221.3,195.18,225.3,63.66,10.43,13.58,309236,Strongest,Maximum,80.87%,0.8,219.23,231.37,103%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.92,+1.27%,5,Buy,"88% Buy",+37.05,+45.94%,39.47,40.9,39.79,41.53,60.12,25.79,-0.23,347077,Strongest,Average,72.20%,1.1,39.96,43.09,94%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.2,+0.13%,5,Sell,"72% Buy",+35.35,+36.06%,60.33,62.76,57.17,62.62,55.2,15.91,12.72,40991,Average,Good,42.20%,0.53,60.85,64.39,67%
BSRR,"Sierra Bancorp","Banks - West",40.71,+0.82%,4,Sell,"56% Buy",+34.35,+34.14%,39.31,40.73,37.95,40.14,55.69,13.99,11.39,59805,Weakening,Average,40.63%,0.41,39.05,41.23,76%
AROW,"Arrow Financial Corp","Banks - Northeast",39.45,+1.62%,1,Sell,"56% Buy",+34.09,+34.46%,38.47,39.85,37,38.6,55.4,14.31,12.46,87440,Weakening,Average,58.11%,1.02,37.5,39.7,89%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.55,+2.28%,8,Buy,"100% Buy",+34.08,+28.58%,19.45,20.39,18.76,20.71,66.81,8.43,10.74,11345,Strongest,Maximum,71.04%,0.76,20.12,21.3,121%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.5,+0.67%,12,Buy,"24% Buy",+32.95,+38.89%,6.77,6.64,7.1,6.9,60.49,18.74,-13.84,258068,Average,Weak,61.39%,1.06,6.19,7.62,92%
GWW,"W.W. Grainger","Industrial Services",1312.84,+2.18%,8,Sell,"56% Buy",+32.51,+28.87%,1288.79,1340.44,1231.81,1309,48.62,8.72,16.93,282116,Weakening,Average,30.10%,0.54,1282.97,1335.03,57%
PCB,"Pcb Bancorp","Banks - Southwest",28.06,+1.01%,3,Sell,"56% Buy",+32.32,+29.13%,26.56,28.32,25.27,27.82,53.24,8.98,16.43,29364,Weakening,Good,35.54%,0.3,27.06,28.59,65%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.77,+1.02%,2,Hold,"96% Buy",+30.80,+30.05%,20.6,21.28,20.15,21.36,57.23,9.9,6.83,17625,Strengthening,Strong,65.94%,0.83,20.87,21.86,91%
HAFC,"Hanmi Financial Corp","Banks - West",31.84,+0.76%,3,Sell,"56% Buy",+27.41,+27.97%,30.99,31.94,29.52,31.56,54.31,7.82,4.62,273603,Weakening,Average,40.43%,0.88,30.51,32.62,63%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.59,+0.93%,1,Sell,"40% Buy",+26.61,N/A,20.49,23.83,17.55,21.2,42.3,N/A,65.24,1350109,Weakening,Average,22.39%,0.4,19.66,22.74,30%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.35,+0.26%,2,Hold,"80% Buy",+26.37,+27.70%,14.61,15.18,14.7,15.2,52.77,7.55,-18.37,81771,Strengthening,Weak,51.51%,0.24,14.63,15.78,63%
GNW,"Genworth Financial Inc","Insurance - Life",10.38,+2.47%,7,Buy,"100% Buy",+26.18,+21.40%,9.36,9.82,9.06,9.97,71.24,1.25,1.77,3282630,"Top 1%",Maximum,58.53%,2.07,9.67,10.26,119%
PLUS,"Eplus Inc","Business Software Services",90.87,+4.13%,1,Buy,"88% Buy",+25.97,+30.62%,85.83,87.8,83.83,87.71,59.76,10.47,-9.57,207965,Strongest,Average,55.56%,1.02,84.95,90.48,107%
CIFR,"Cipher Digital Inc","Technology Services",17.37,+14.43%,1,Sell,"40% Sell",+25.70,+114.18%,20.69,19.6,18.8,16.44,49.82,94.03,4.5,29424002,Weakening,Soft,31.76%,1.2,14.41,18.48,73%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.08,+0.06%,13,Buy,"40% Buy",+25.68,+24.35%,16.75,16.97,16.75,16.99,64.69,4.2,-21.89,563517,Strengthening,Minimum,77.32%,0.44,16.88,17.1,91%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.71,+1.52%,11,Buy,"96% Buy",+25.42,+23.50%,16.77,17.24,17.24,17.96,68.65,3.35,6.83,3022338,Strongest,Good,88.27%,0.87,17.17,18.75,97%
CNL,"Collective Mng Ltd","Mining - Gold",16.91,+3.87%,8,Buy,"24% Buy",+24.42,+20.87%,15.23,13.72,15.91,15.26,66.44,0.72,2.72,67549,Average,Minimum,72.50%,1.47,13.69,16.83,102%
WWD,"Woodward Inc","Aerospace - Defense Equipment",342.56,+2.10%,3,Sell,"40% Sell",+24.09,+40.09%,377.51,380.61,377.22,350.54,40.31,19.94,0.13,688222,Weakening,Weak,15.98%,0.72,326.79,374.28,33%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",348.25,+2.60%,3,Sell,"72% Buy",+23.90,+25.17%,336.19,347.72,333.56,343.2,55.12,5.02,-1.6,1736475,Average,Average,44.65%,1.06,336.33,350.08,87%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.9,+0.60%,2,Buy,"88% Buy",+23.82,+22.00%,25.7,26.77,25.14,26.58,56.04,1.85,5.79,44103,Average,Strong,53.02%,0.34,26.05,27.11,80%
CORZ,"Core Scientific Inc","Finance - Misc Services",17.9,+6.48%,1,Sell,"56% Sell",+22.27,+31.81%,22.68,21.04,20.7,18.44,44.33,11.66,9.76,12458005,Weakening,Weak,26.44%,1.09,15.49,21.4,41%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",191.68,+0.58%,2,Sell,"56% Buy",+22.26,+10.87%,176.19,193.54,162.17,188.44,53.12,-9.28,23.35,125055,Average,Good,48.57%,0.37,181.7,195.17,74%
PROV,"Provident Financial","Finance - Savings & Loan",18.53,+1.09%,9,Buy,"100% Buy",+22.12,+20.17%,17.36,17.67,16.98,18.13,77.36,0.02,3.29,8514,Strongest,"Top 1%",61.00%,4.61,17.73,18.53,100%
WABC,"Westamerica Bancorp","Banks - West",59.08,+0.27%,1,Sell,"56% Buy",+21.39,+19.16%,57.38,59.32,55.44,58.72,52.77,-0.99,10.34,174041,Weakening,Good,65.59%,0.93,57.47,59.97,64%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.63,+1.22%,8,Buy,N/A,+21.30,N/A,16.23,16.52,15.68,16.47,56.34,N/A,1.59,N/A,N/A,N/A,52.12%,0.18,16.17,16.76,78%
F,"Ford Motor Company","Auto - Domestic",14.41,+1.91%,3,Hold,"80% Buy",+20.84,+24.01%,13.9,14.1,13.51,14.04,55.44,3.86,-3.35,56990238,Strengthening,Soft,49.08%,0.84,13.64,14.45,95%
MINE,"Mayfair Gold Corp","Mining - Gold",3.26,+2.52%,9,Buy,"24% Buy",+20.81,+36.97%,2.77,2.63,3.04,3,62.72,16.82,-20.17,81069,Average,Minimum,71.98%,2.08,2.57,3.42,81%
USAU,"U.S. Gold Corp","Mining - Gold",16.47,+2.17%,6,Buy,"8% Buy",+19.68,+25.82%,15.49,15,15.87,15.7,59.37,5.67,-28.33,283522,Average,Minimum,51.49%,0.62,14.48,16.92,82%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.99,+2.51%,10,Buy,N/A,+18.66,N/A,22.41,23.18,0,26.33,72.82,N/A,N/A,N/A,N/A,N/A,84.96%,0.67,24.32,28.34,116%
TDAY,"USA Today CO Inc","Media Conglomerates",6.47,+2.70%,2,Sell,"40% Sell",+18.51,+54.78%,7.68,7.79,7.24,6.64,36.26,34.63,12.45,1760460,Weakening,Soft,18.79%,0.98,6.01,7.27,37%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.9,+1.01%,4,Sell,"24% Buy",+18.40,+23.95%,71.09,71.12,70.15,70.68,51.55,3.8,-3.33,515755,Weakening,Minimum,46.32%,1.2,69.2,72.16,57%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",93.2,+1.05%,3,Sell,"56% Buy",+18.11,+17.65%,90.83,94.9,87.57,92.62,50.69,-2.5,-1.79,532626,Weakening,Average,56.91%,0.51,89.59,95.65,60%
FSTR,"Foster L B Company","Steel - Producers",37.35,+0.65%,2,Sell,"8% Buy",+17.93,+41.96%,39.33,40.72,36.16,38.07,39.38,21.81,25.41,66312,Weakest,Weak,26.24%,0.35,36.12,40.02,32%
OVLY,"Oak Valley Bancp CA","Banks - West",34.51,+0.50%,5,Buy,"96% Buy",+17.71,+20.12%,33.7,33.7,33.38,34,57.25,-0.03,1.62,29615,Strongest,Average,40.90%,0.39,33.23,34.76,84%
RIOT,"Riot Platforms Inc","Finance - Misc Services",21.14,+13.44%,2,Sell,"8% Buy",+17.58,+57.17%,22.26,21.19,19.78,19.81,53.34,37.02,53.67,18324887,Weakest,Weak,35.42%,1.19,17.96,21.66,86%
DLX,"Deluxe Corp","Business Office Products",24.4,+2.61%,3,Sell,"72% Sell",+17.57,+28.49%,25.34,24.78,26.01,23.85,51.68,8.34,-3.91,433243,Weakening,Weak,57.01%,1.22,22.89,24.82,78%
BKH,"Black Hills Corp","Utility - Electric Power",73.3,+0.98%,3,Sell,"8% Buy",+17.50,+23.30%,73.69,73.62,73.17,73.14,51.3,3.15,-7.59,967391,Weakening,Minimum,48.97%,1.27,71.61,74.66,55%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.33,-0.07%,2,Sell,"56% Buy",+16.93,+19.30%,14.78,15.56,14.24,15.27,50.38,-0.85,2.08,18414,Weakening,Average,29.25%,0.76,14.98,15.55,61%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.93,+0.83%,3,Sell,"56% Buy",+16.64,+12.48%,49.16,51.94,47.16,51.43,53.89,-7.67,-0.73,247986,Average,Good,46.34%,0.67,50.1,52.76,69%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",92.07,+0.68%,2,Sell,"8% Buy",+16.24,+17.30%,92.53,94.44,90.62,92.1,48.83,-2.85,7.39,143261,Weakest,Weak,34.05%,0.87,89.52,94.68,49%
HCI,"HCI Group","Insurance - Proprty & Casualty",189.92,+1.36%,3,Buy,"100% Buy",+15.86,+11.40%,169.14,181.55,165.98,185.48,63.02,-8.75,-14.1,164882,Strongest,Strong,73.42%,1.11,181.32,189.64,103%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.43,-0.07%,2,Sell,"88% Sell",+15.61,+37.27%,34.54,32.77,35.73,30.3,38.04,17.12,-9.59,1298684,Strengthening,Average,18.64%,1,28.29,32.3,28%
AIRG,"Airgain Inc","Communications Components",5.25,+4.58%,2,Sell,"72% Sell",+14.75,+24.41%,6.26,5.7,5.8,5.31,43.86,4.26,16.13,75241,Average,Soft,23.92%,1.16,5.03,5.58,40%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.75,+3.61%,5,Buy,"100% Buy",+14.73,+1.19%,29.56,31.79,28.54,33.06,66.05,-18.96,2,5324369,Strongest,Strong,61.20%,0.78,31.21,34.92,95%
DDS,Dillard's,"Retail - Regional Dept Stores",652.07,+2.42%,6,Buy,"56% Buy",+14.73,+16.49%,581.39,584.84,589.95,620.33,61.99,-3.66,-5.64,133247,Strengthening,Average,83.95%,0.84,574.37,666.29,85%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.57,-1.80%,2,Sell,"8% Sell",+14.15,+9.40%,12.28,12.62,12.53,12.55,50.1,-10.75,-13.81,289585,Weakening,Minimum,41.22%,0.75,11.74,13.36,51%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.88,+3.83%,2,Buy,"100% Buy",+13.73,-32.69%,3.63,4.45,2.98,4.63,58.84,-52.84,86,742596,Strongest,Good,62.72%,0.49,4.33,4.92,93%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",36.3,+1.54%,11,Buy,"100% Buy",+13.62,+11.08%,33.43,34.64,33.22,35.44,66.66,-9.07,1.66,43218,"Top 1%","Top 1%",79.76%,0.8,34.61,36.27,102%
VZLA,"Vizsla Silver Corp","Mining - Silver",4.17,+0.48%,11,Buy,"24% Buy",+13.35,+10.61%,3.51,3.5,3.61,3.9,62.57,-9.54,-36.95,7939196,Average,Weak,73.17%,0.73,3.58,4.23,91%
VKTX,"Viking Thera","Medical - Biomedical",33.98,+1.43%,7,Sell,"40% Buy",+13.31,+26.65%,33.49,35.47,33.12,33.78,50.19,6.5,-16.59,2518382,Average,Weak,44.23%,0.66,32.25,35.31,57%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",186.63,+3.97%,3,Sell,"72% Sell",+13.02,+39.51%,241.78,214.89,232.6,192.58,42.62,19.36,26.61,1347738,Weakening,Average,20.17%,0.75,172.3,212.85,35%
BKV,"Bkv Corp","Other Alt Energy",26.29,+4.66%,9,Sell,"72% Sell",+12.53,+16.48%,26.52,25.45,27.5,25.35,58.7,-3.67,-16.35,908119,Weakest,Soft,55.43%,1.24,23.39,27.31,74%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",12.28,-1.13%,2,Buy,"56% Buy",+12.42,+17.29%,11.2,10.97,10.86,11.82,58.17,-2.86,-20.71,18376578,Average,Weak,77.35%,0.55,10.86,12.78,74%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",53.54,+3.92%,6,Buy,"100% Buy",+12.31,+1.32%,45.52,48.82,43.84,50.78,66.05,-18.83,-0.82,3433419,Strongest,Maximum,60.02%,0.96,47.87,53.69,97%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.43,+0.10%,1,Sell,"8% Buy",+11.89,+16.08%,20.72,21.14,20.41,20.49,44.14,-4.07,2.64,1581085,Weakest,Weak,33.33%,0.4,20.05,20.92,44%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",10.62,+6.73%,3,Buy,"24% Buy",+11.33,+19.86%,8.99,8.98,9.66,9.65,64.55,-0.29,-6.02,22191,Average,Minimum,74.06%,19.19,8.93,10.36,118%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",53.72,+0.15%,1,Sell,"8% Sell",+11.17,+14.71%,56.17,56.53,55.47,54.4,40.75,-5.44,3.3,604432,Weakest,Minimum,24.12%,0.61,52.87,55.94,28%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",6.02,+2.21%,4,Buy,"24% Buy",+10.16,+16.22%,5.57,5.51,5.81,5.76,66.17,-3.93,-14.65,1595145,Average,Minimum,82.71%,2.11,5.56,5.95,117%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.02,-1.47%,2,Sell,"24% Sell",+9.96,+37.67%,4.29,4.26,4.15,4.07,47.49,17.52,13.63,81101,Weakest,Minimum,49.17%,1.81,3.65,4.49,44%
FTS,"Fortis Inc","Utility - Electric Power",55.57,+0.94%,1,Sell,"8% Sell",+9.73,+12.54%,56.52,56.82,56.46,55.66,46.5,-7.61,-6.19,817420,Weakest,Minimum,34.06%,0.91,54.4,56.92,47%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,0.00%,5,Sell,"8% Sell",+9.49,+9.38%,11.72,11.89,11.52,11.65,47.61,-10.77,-21.7,15335,Weakest,Minimum,57.67%,0.48,11.19,12.11,44%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.93,+3.17%,8,Buy,"24% Buy",+9.41,+29.65%,2.6,2.48,2.72,2.66,65.02,9.5,-19.87,398703,Average,Weak,67.80%,0.75,2.3,3.01,88%
