Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CTMX,"Cytomx Thera","Medical - Biomedical",4.56,+0.44%,1,Sell,"24% Buy",+150.31,+622.09%,4.72,4.99,4.21,4.44,48.77,591.95,4.45,4261652,Weakest,Weak,52.23%,0.62,4.14,4.74,70%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.14,+1.43%,3,Sell,"8% Buy",+144.55,+210.64%,13.45,14.25,13.18,13.54,44.34,180.5,5.2,117604,Weakest,Minimum,42.23%,1.19,12.43,14.64,32%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.69,-0.52%,2,Sell,"40% Buy",+143.35,+399.12%,5.45,6.2,4.76,5.78,44.29,368.98,6,958026,Weakest,Average,32.49%,0.85,5.36,6.2,39%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.29,+3.10%,2,Sell,"72% Buy",+140.98,+170.70%,11.03,11.93,10.25,11.52,58.58,140.56,31,8518862,Average,Average,78.19%,0.63,10.88,12.16,110%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",50.87,+4.89%,6,Buy,"100% Buy",+139.84,+152.21%,42.15,47.66,38.67,49.49,56.15,122.07,47.74,299078,Strongest,Maximum,32.57%,0.54,46.57,52.41,74%
MRNA,"Moderna Inc","Medical - Biomedical",54.26,+2.69%,2,Hold,"96% Buy",+137.86,+106.78%,41.74,49.85,36.47,51.24,59.36,76.64,81.4,10397437,Strengthening,Strong,70.29%,0.57,48.03,54.44,97%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.28,+6.41%,2,Hold,N/A,+134.74,N/A,11.04,13.99,9.98,14.99,52.8,N/A,135.42,N/A,N/A,N/A,28.06%,0.21,13.22,16.76,58%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.2,-0.62%,2,Sell,"8% Buy",+131.90,+229.70%,27.57,27.74,25.04,27.35,41.68,199.56,-8.21,45907211,Weakening,Weak,51.11%,0.7,27.05,27.66,25%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",15.7,-0.32%,1,Sell,"56% Buy",+130.58,+146.47%,14.45,15.74,13.14,15.27,52.27,116.33,13.79,355130,Weakest,Good,73.52%,1.97,14.47,16.07,77%
DIBS,"1stdibs.com Inc","Internet Commerce",5.8,-0.34%,6,Buy,"72% Buy",+128.83,+141.67%,5.63,5.45,4.82,5.51,60.16,111.53,-5.76,174982,Average,Average,85.11%,0.79,5.26,5.76,109%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+1.26%,3,Buy,"100% Buy",+123.10,+151.04%,2.21,2.36,2.01,2.38,62.4,120.9,6.46,4579661,Strengthening,Strong,80.95%,0.44,2.35,2.4,114%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.01,-5.21%,5,Buy,"88% Buy",+123.01,+158.01%,12.76,13.49,10.86,14.72,47.75,127.87,12.34,185811,Weakest,Good,28.95%,1.68,13.4,16.03,23%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.07,+1.08%,2,Sell,"56% Buy",+121.89,+126.57%,13.05,14.71,11.61,13.85,51.05,96.43,27.81,3673392,Average,Average,55.78%,0.55,13.43,14.27,76%
INNV,"Innovage Holding Corp","Medical Services",8.15,-0.24%,2,Sell,"56% Buy",+118.17,+189.01%,6.92,8.36,6.3,8.05,49.93,158.87,54.44,168184,Weakening,Good,59.94%,0.58,7.63,8.48,62%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.28,+0.36%,1,Buy,"88% Buy",+115.71,+295.19%,6.61,7.72,5.99,8.5,48.83,265.05,48.26,169880,Average,Strong,28.00%,0.55,7.75,9.26,35%
RHLD,"Resolute Holdings Management","Finance - Misc Services",150.22,-1.82%,4,Sell,"24% Sell",+115.21,+448.25%,183.88,167.7,154.57,156.87,44.74,418.11,-29.82,118120,Average,Minimum,58.58%,0.64,146.74,167,17%
EDRY,"Eurodry Ltd","Transportation - Ship",21.14,-0.05%,3,Hold,"96% Buy",+113.41,+146.10%,15.92,18.56,14.65,19.53,57.94,115.96,62.17,11018,Strongest,Strong,75.64%,1.12,17.9,21.16,100%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.88,+7.87%,1,Sell,"56% Sell",+110.87,+409.28%,3.34,3.06,3.26,2.72,51.64,379.14,-23.69,2066668,Weakest,Weak,36.70%,2.27,2.56,2.87,102%
RUN,"Sunrun Inc",Solar,12.1,-2.81%,6,Sell,"88% Sell",+110.74,+80.33%,16.85,15.06,17.49,12.94,40,50.19,-36.83,11093806,Strongest,Good,16.08%,1.32,11.81,14.08,13%
SNDX,"Syndax Pharma","Medical - Biomedical",24.33,-0.41%,3,Buy,"100% Buy",+109.94,+114.74%,21.51,22.65,19.44,24.15,54.97,84.6,13.21,2035791,Weakening,Strong,61.09%,1.05,23,25.29,58%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.81,+1.26%,6,Hold,"32% Buy",+108.86,+203.87%,30.52,28.38,29.64,28.61,55.5,173.73,-14.94,115921,Average,Minimum,72.19%,0.67,26.94,30.28,86%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",86.91,-1.87%,6,Hold,"48% Buy",+106.21,+279.19%,86.46,90.16,79.49,89.54,47.3,249.05,17.07,13152015,Weakest,Soft,62.89%,1.26,77.38,101.71,39%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",4.05,+4.92%,1,Hold,"64% Buy",+105.96,+193.48%,3.93,3.95,3.5,3.83,56.32,163.34,5.7,767162,Average,Average,77.06%,1.5,3.68,3.99,121%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",47.25,+4.35%,2,Sell,"56% Buy",+105.73,+141.19%,44.84,45.67,41.62,44.65,56,111.05,11.1,93483,Weakening,Average,54.56%,0.92,40.91,48.39,85%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.44,+0.69%,7,Buy,"100% Buy",+105.28,+124.58%,89.95,93.82,84.01,101.71,59.73,94.44,18.13,921636,Strongest,Strong,57.69%,1,96.4,107.01,85%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",21.64,+0.09%,6,Buy,"100% Buy",+103.36,+128.75%,19.15,20.39,18.83,21.56,53.66,98.61,24.85,112563,Strengthening,Strong,63.89%,0.73,20.39,22.73,53%
OII,"Oceaneering International","Oil - Field Services",35.77,-0.45%,7,Buy,"88% Buy",+102.48,+111.03%,30.6,35,28.35,35.92,50.71,80.89,46.27,918571,Average,Strong,66.26%,0.79,33.98,37.86,46%
W,"Wayfair Inc","Internet Commerce",76.92,+2.94%,2,Sell,"72% Sell",+102.06,+188.85%,91.78,78.5,91.41,74,52.2,158.71,-25.98,3812698,Weakening,Average,58.31%,0.66,68.96,79.04,79%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19.98,+0.86%,8,Buy,"72% Buy",+100.76,+154.52%,18.25,17.34,17.66,18.4,61.8,124.38,-0.44,2628641,Strengthening,Soft,76.90%,1.22,16.87,19.92,102%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.5,-1.37%,6,Buy,"100% Buy",+100.56,+161.04%,5.94,6.33,5.34,6.49,50.63,130.9,15.16,260554,Average,Strong,31.54%,0.54,5.86,7.12,51%
TII,"Titan Mining Corp","Mining - Misc",2.84,-4.05%,1,Sell,Hold,+99.04,+385.47%,3.24,3.39,2.92,2.84,44.62,355.33,-6.64,319126,Bearish,,41.87%,0.7,2.56,3.12,50%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.48,-0.57%,3,Sell,"64% Sell",+98.63,+135.14%,3.75,3.63,3.56,3.57,45.62,105,-17.92,772867,Average,Weak,40.95%,0.44,3.3,3.83,34%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.3,+3.12%,8,Buy,"88% Buy",+97.12,+9.63%,2.21,2.66,2.43,3.02,66.04,-20.51,115.95,1336647,Strongest,Average,84.71%,1.8,2.74,3.31,98%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.93,-2.86%,8,Hold,"80% Buy",+96.40,+124.68%,13.34,13.92,12.09,13.82,50.38,94.54,16.78,2743592,Weakest,Average,55.17%,1.48,13.07,14.57,57%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.4,+2.49%,2,Sell,"24% Buy",+94.98,+121.23%,7.5,7.72,6.94,7.1,52.2,91.09,-4.58,136817,Weakest,Weak,67.28%,0.24,6.57,7.62,79%
GRAL,"Grail Inc","Medical - Biomedical",49.79,-1.39%,6,Sell,"72% Sell",+93.69,+91.98%,79.85,61.75,76.13,49.74,45.61,61.84,-44.42,1090463,Weakening,Average,47.61%,0.4,45,54.47,51%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.25,+2.16%,2,Sell,"56% Buy",+93.61,+222.38%,12.86,14,12.37,12.88,50.35,192.24,13.33,241880,Weakening,Weak,41.93%,4.03,11.95,13.81,70%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",124.83,-1.79%,9,Hold,"80% Buy",+92.44,+104.81%,107.84,122.12,102.36,128.74,47.24,74.67,42.04,558589,Weakening,Strong,53.19%,0.37,124.92,132.56,-1%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",37.72,-1.59%,6,Buy,"88% Buy",+91.66,+103.01%,35.39,36.58,31.3,37.88,50.68,72.87,-8.27,20060,Average,Good,35.59%,0.75,34.99,40.78,47%
CMRE,"Costamare Inc","Transportation - Ship",17.24,-0.92%,10,Buy,"100% Buy",+91.35,+93.27%,16.37,16.93,15.04,17.13,52.02,63.13,6.59,492638,Weakening,Strong,64.32%,0.65,16.44,17.82,58%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.89,-2.20%,4,Hold,"64% Buy",+90.89,+116.26%,43.88,45.98,41.96,46.85,45.79,86.12,8.66,545209,Weakest,Good,40.91%,1.17,44.28,49.43,31%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.75,+0.16%,4,Buy,"100% Buy",+90.51,+107.11%,35.5,37.81,32.91,38.67,54.25,76.97,12.57,88877,Strengthening,Maximum,60.17%,0.44,37.12,40.22,52%
BGSF,"Bgsf Inc","Business Services",6.04,+5.23%,2,Sell,"40% Buy",+90.27,+101.33%,5.47,6.09,5.23,6.18,47.66,71.19,27.86,104931,Weakening,Weak,23.12%,0.49,5.82,6.54,31%
TALK,"Talkspace Inc","Medical Information Systems",5.17,0.00%,8,Buy,"100% Buy",+86.07,+85.97%,4.2,4.78,3.76,5.16,63.89,55.83,39.83,2242857,Average,Maximum,63.10%,0.46,5.12,5.2,64%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",10.7,+14.19%,2,Hold,"88% Buy",+85.22,+228.22%,7.85,8.88,8.07,8.88,60.75,198.08,110.56,11983072,Strengthening,Average,78.15%,1.29,7.59,10.17,121%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.99,+1.22%,11,Hold,"80% Buy",+84.93,+81.48%,12.54,14.06,11.91,15.01,55.05,51.34,39.9,1187057,Strengthening,Strong,28.57%,0.7,14.3,15.72,48%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.3,+10.29%,4,Buy,"72% Buy",+84.29,N/A,17.13,15.33,14.64,15.38,61.14,N/A,18.03,45856,Strengthening,Average,89.26%,0.07,12.76,18,125%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",197.79,+2.42%,2,Sell,"88% Sell",+83.92,+210.70%,239.35,204.58,266.4,188.26,51.9,180.56,-21.11,1206719,Average,Average,74.89%,0.86,168.48,208.03,74%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",52.49,-2.24%,6,Sell,"40% Buy",+80.53,+101.27%,50.27,54.95,48.09,53.74,44.83,71.13,13.9,2643381,Weakest,Average,29.14%,0.63,51.45,56.03,23%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.51,-2.06%,5,Buy,"100% Buy",+79.98,+50.33%,3.17,3.41,3.07,4.23,62.62,20.19,52.93,163429,Strongest,Strong,86.35%,0.54,3.79,4.67,82%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",10.05,+4.80%,4,Sell,"72% Sell",+79.82,+106.79%,13.09,10.44,12.09,9.48,53.23,76.65,-44.33,1575052,Weakening,Average,61.05%,0.71,8.91,10.05,100%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.78,-3.67%,4,Buy,"88% Buy",+79.71,+186.14%,5.06,5.32,5.08,5.93,50.28,156,9.43,462712,Weakening,Soft,56.48%,0.25,5.44,6.42,35%
GASS,"Stealthgas Inc","Transportation - Ship",9.29,-0.32%,8,Buy,"88% Buy",+77.61,+82.87%,8.09,8.94,7.63,9.35,50.84,52.73,29.75,130335,Average,Strong,46.27%,0.51,9.02,9.68,40%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.59,+1.17%,4,Buy,"88% Buy",+77.55,+149.04%,2.49,2.51,2.39,2.63,49.6,118.9,-2.97,126358,Strengthening,Soft,31.11%,0.41,2.53,2.72,32%
DSX,"Diana Shipping Inc","Transportation - Ship",2.52,+0.40%,8,Hold,"96% Buy",+76.83,+76.22%,2.17,2.45,2.03,2.47,53.28,46.08,49.22,497214,Strengthening,Strong,59.26%,0.44,2.33,2.62,66%
CREX,"Creative Realities Inc","Internet - Software",3.77,-2.08%,2,Buy,"100% Buy",+75.64,+171.22%,3.22,3.46,3.02,3.55,62.14,141.08,41.85,63419,Strongest,Strong,82.11%,1.37,3.28,3.81,92%
DHT,"Dht Holdings","Transportation - Ship",17.66,+2.79%,7,Hold,"80% Buy",+73.69,+78.74%,15.18,17.41,14.29,17.89,49.69,48.6,42.05,2610567,Strengthening,Strong,20.81%,0.81,17.07,18.7,36%
ACTG,"Acacia Res-Acacia","Business Services",4.93,-0.40%,4,Buy,"88% Buy",+72.93,+63.79%,4.15,4.52,3.91,4.96,55.09,33.65,29.23,230830,Average,Maximum,42.67%,0.4,4.79,5.13,41%
NRC,"National Research Corp","Business Information",17.84,+4.69%,2,Buy,"56% Buy",+71.45,+63.52%,17.18,15.55,15.99,17.22,61.01,33.38,-7.54,98719,Average,Weak,57.71%,0.56,16.65,17.8,104%
PYPD,"Polypid Ltd","Medical - Drugs",4.72,+6.79%,3,Hold,"80% Buy",+70.97,+74.88%,4.28,4.34,4.02,4.31,64.28,44.74,6.17,74850,Strengthening,Good,90.82%,1.66,4.04,4.59,124%
LIVN,"Livanova Plc OR Sh","Medical Instruments",65.14,+0.23%,6,Sell,"56% Buy",+69.96,+87.18%,63.75,64.81,60.34,63.44,55.29,57.04,3.28,670081,Strengthening,Average,71.48%,1.6,61.42,65.46,92%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.7,+1.17%,3,Buy,"100% Buy",+69.81,+92.92%,23.53,26.28,20.46,26.36,53.16,62.78,23.18,4326654,Strengthening,Strong,69.37%,0.33,25.72,26.99,77%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.18,-0.53%,3,Sell,"8% Buy",+69.60,+89.52%,33.65,32.44,31.93,31.89,49.85,59.38,-9.5,1098641,Weakening,Minimum,31.34%,1.78,30.06,33.72,58%
CHRW,"C.H. Robinson Ww","Transportation - Services",168.08,-0.26%,3,Sell,"24% Buy",+69.48,+83.57%,172.03,177.6,160.29,167.82,47.12,53.43,1.96,1764573,Weakest,Weak,48.29%,0.56,161.48,174.16,52%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.71,-0.04%,8,Sell,"24% Sell",+69.42,+88.91%,25.78,24.85,24.9,23.81,54.52,58.77,-8.53,5575897,Weakest,Minimum,87.84%,0.99,22.66,24.95,90%
LPG,"Dorian Lpg Ltd","Transportation - Ship",35.62,+2.98%,9,Hold,"96% Buy",+69.09,+81.09%,29.92,33.79,29.54,34.11,58.3,50.95,43.75,535433,Strongest,Strong,79.46%,1.05,32.48,35.74,96%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.29,0.00%,4,Sell,"72% Sell",+69.01,+245.50%,10.31,8.13,10.6,6.93,48.66,215.36,-44.22,3236048,Average,Average,77.96%,1.36,6.53,7.33,95%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.34,-0.85%,2,Sell,"56% Buy",+68.82,+87.95%,2.14,2.42,1.98,2.25,52.21,57.81,20.57,135188,Weakening,Average,71.11%,0.49,2.11,2.39,83%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.47,+1.24%,7,Buy,"100% Buy",+68.33,+77.82%,13.29,14.9,12.95,15.29,53.84,47.68,43.49,602505,Strengthening,Strong,54.09%,0.66,14.59,15.99,63%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.07,+2.22%,3,Buy,"88% Buy",+67.03,+80.43%,4.83,4.75,4.6,4.89,58.5,50.29,5.98,120279,Strengthening,Average,56.75%,0.81,4.61,5.18,81%
ILMN,"Illumina Inc","Medical - Biomedical",132.26,+1.49%,9,Buy,"72% Buy",+66.84,+77.32%,130.7,124.04,121.72,125.32,59.45,47.18,-1.75,1850390,Strengthening,Soft,80.54%,0.76,118.78,131.85,103%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.89,+4.71%,3,Hold,"96% Buy",+66.70,+142.86%,2.4,2.54,2.43,2.68,55.81,112.72,48.72,2030105,Strongest,Average,69.91%,0.67,2.38,2.97,86%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.14,0.00%,2,Buy,"24% Sell",+65.75,+206.67%,4.31,3.58,4.65,3.87,59.51,176.53,-15.8,561339,Weakest,Weak,69.17%,0.7,3.49,4.25,86%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.38,+3.06%,1,Sell,"56% Buy",+65.37,+109.57%,3.74,4.82,3.56,4.36,47.24,79.43,56.68,1901315,Weakening,Average,64.58%,0.43,3.95,4.76,53%
PXS,"Pyxis Tankers","Transportation - Ship",4.44,+0.68%,3,Buy,"100% Buy",+65.10,+45.62%,3.51,4.01,3.27,4.36,56.27,15.48,55.42,33819,Strengthening,Maximum,58.24%,0.36,4.09,4.63,65%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.93,-0.43%,3,Buy,"48% Buy",+63.27,+134.92%,6.93,6.44,6.79,6.87,53.26,104.78,-16.82,61674,Weakest,Weak,57.63%,0.07,6.36,7.39,56%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",11.78,+0.43%,1,Buy,"88% Buy",+63.26,+136.55%,9.35,10.54,9.63,10.8,59.71,106.41,45.4,104704,Strengthening,Average,79.83%,0.55,9.66,11.93,93%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.6,+9.24%,4,Hold,"64% Buy",+61.26,+46.09%,2.38,2.5,2.4,2.28,59.72,15.95,13.48,21842,Average,Weak,82.02%,1.61,2.02,2.54,112%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,+0.12%,7,Buy,"100% Buy",+61.24,+63.24%,7.79,8.18,7.44,8.24,55.88,33.1,8.13,1110802,Average,Good,50.51%,0.22,8.19,8.3,67%
CDZI,"Cadiz Inc","Utility - Water Supply",4.91,+4.69%,3,Sell,"24% Sell",+59.31,+87.40%,5.45,5.06,5.27,4.9,47.45,57.26,-15.07,756644,Weakest,Minimum,22.66%,1.08,4.64,5.16,51%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",3.12,+7.59%,7,Hold,"64% Buy",+59.30,+80.35%,3,3.02,2.89,2.91,61.91,50.21,4.63,1721054,Average,Soft,56.22%,0.69,2.79,3.03,136%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.93,-0.05%,10,Buy,"100% Buy",+59.03,+79.66%,17.55,20.85,16.22,20.89,77.43,49.52,43.26,333733,Average,Strong,83.33%,0.59,20.82,20.95,82%
USEA,"United Maritime Corp","Transportation - Ship",2.12,-1.85%,3,Buy,"100% Buy",+58.93,+84.35%,1.89,1.99,1.81,2.06,54.97,54.21,22.12,53535,Strongest,Strong,63.22%,0.56,1.94,2.18,75%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",257.44,+3.57%,5,Buy,"40% Buy",+58.88,+69.83%,251.69,227.88,243.07,234.42,65.05,39.69,-11.72,2113982,Average,Weak,84.57%,0.49,218.23,250.61,121%
ULS,"Ul Solutions Inc Cl A","Business Services",90.42,+1.01%,6,Buy,"100% Buy",+58.41,+56.65%,80.23,81.01,78.82,85.1,65.32,26.51,12.07,992985,Strongest,Strong,79.72%,0.76,80.82,89.39,112%
ATNI,"Atn International","Wireless National",26.69,-0.74%,6,Hold,"64% Buy",+57.86,+49.69%,24.48,26.89,21.59,26.95,49.99,19.55,14.47,54097,Weakest,Good,50.27%,0.93,25.75,28.15,39%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,0.00%,6,Buy,"100% Buy",+55.29,+61.72%,10.24,10.7,9.63,10.89,58.45,31.58,10.13,1058033,Average,Strong,47.92%,0.28,10.81,10.96,59%
INFU,"Infusystems Holdings","Medical Products",10.2,+2.10%,5,Buy,"88% Buy",+55.14,+102.78%,8.94,8.97,9.29,9.55,64.77,72.64,11.12,172290,Strongest,Average,86.46%,0.55,9.03,10.06,113%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.69,-0.87%,1,Buy,"88% Buy",+52.66,+65.50%,23.83,27.62,21.54,30.26,50.47,35.36,39.74,390051,Weakening,Strong,38.66%,0.43,28.69,31.82,32%
IMAX,"Imax Corp","Movie & TV Production & Dist",37.06,+0.62%,4,Hold,"32% Buy",+52.61,+71.10%,37.21,38.15,35.76,37.83,43.86,40.96,-2.32,1159689,Weakest,Soft,23.37%,0.7,36.01,39.66,29%
JNJ,"Johnson & Johnson","Large Cap Pharma",238.67,-0.60%,4,Sell,"40% Buy",+52.50,+55.36%,225.98,241.29,212.9,239.59,47.19,25.22,12.74,8558937,Weakest,Good,42.04%,0.78,234.25,244.93,41%
ATRA,"Atara Biotherap","Medical - Biomedical",5.24,+1.75%,1,Hold,"64% Sell",+52.40,-12.37%,8.82,5.03,10.45,4.88,51.95,-42.51,-73.62,179906,Weakest,Strong,74.73%,0.2,4.45,5.32,91%
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.54,-2.34%,2,Buy,"100% Buy",+52.36,+53.48%,32.32,36.22,30.87,37.42,52.36,23.34,36.04,171898,Average,Strong,72.53%,0.44,35.56,39.27,53%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.82,+4.95%,2,Hold,"96% Buy",+51.93,+18.27%,3.01,3.54,2.74,3.6,53.77,-11.87,37.34,15296680,Strongest,Average,40.61%,0.74,3.22,3.98,79%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.77,-1.89%,8,Buy,"100% Buy",+51.44,+177.50%,6.55,7.18,6.29,7.24,56.69,147.36,63.79,1219897,Strengthening,Average,91.73%,0.6,6.6,7.88,92%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.94,-0.34%,4,Sell,"40% Buy",+51.30,+58.74%,49.92,51.34,49.46,50.16,45.34,28.6,-2.11,777047,Weakest,Weak,33.23%,0.49,48.14,52.17,45%
RNG,"Ringcentral Inc","Internet Software Services",38.71,+4.14%,4,Hold,"96% Buy",+50.62,+71.51%,31.82,35.21,30.82,37.1,56.21,41.37,31.45,1833417,Strongest,Strong,70.22%,0.36,34.74,39.47,84%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.3,+0.70%,1,Buy,"56% Buy",+50.59,+81.43%,4.18,4.2,4.47,4.39,48.33,51.29,16.19,585031,Average,Weak,42.94%,0.69,4.18,4.61,28%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.4,-1.53%,2,Hold,"80% Buy",+50.49,+50.68%,13.48,15.19,12.64,15.42,50.55,20.54,25.53,10017,Average,Strong,58.22%,0.13,15.11,15.72,47%
