Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MPTI,"Engineering & R&D Services",64.15,-4.25%,5,Buy,"88% Buy",+59.61,+58.85%,57.97,63.69,55.09,65.13,49.7,40.44,22.51,40748,No,Average,Strong,55.63%,0.56
SCHL,"Publishing - Books",33.69,-0.68%,7,Buy,"72% Buy",+59.55,+72.65%,31.36,34.01,29.86,33.9,49.85,54.24,16.56,332017,No,Average,Strong,33.69%,0.48
IPI,Fertilizers,41.94,+0.79%,9,Hold,"80% Buy",+59.15,+44.72%,30.66,34.94,30.12,38.41,58.6,26.31,54.12,190198,No,Strengthening,Strong,58.13%,1.09
SXI,"Machinery - General Industrial",255.16,-0.26%,4,Buy,"88% Buy",+56.82,+45.95%,242.32,250.62,231.91,256.71,49.25,27.54,18.82,134975,No,Weakening,Good,49.92%,0.64
RTX,"Aerospace - Defense",203.29,-1.34%,4,Buy,"88% Buy",+54.46,+53.74%,188.45,199.82,178.83,204.6,50.01,35.33,12.53,5218261,Yes,Weakening,Strong,53.27%,0.39
HCA,"Medical Services",509.91,-2.77%,4,Hold,"80% Buy",+53.90,+56.59%,491.99,507.77,465.2,533.31,43.88,38.18,12,1292156,No,Average,Strong,21.57%,0.79
SNDA,"Medical Services",36.28,+0.30%,7,Buy,"100% Buy",+53.76,+47.47%,32.19,33.73,30.26,35.62,56.26,29.06,12.53,72423,No,Strengthening,Maximum,73.36%,6.26
XPO,"Transportation - Truck",187.58,+1.24%,4,Hold,"80% Buy",+52.60,+69.61%,157.97,178.21,148.91,199.86,48.11,51.2,40.68,1423908,No,Strengthening,Strong,17.87%,0.34
MEOH,"Chemical - Diversified",51.15,+1.67%,8,Buy,"88% Buy",+51.79,+35.17%,43.12,48.91,41.1,51.24,50.76,16.76,30.53,600053,No,Strengthening,Strong,33.11%,1.52
NOC,"Aerospace - Defense",724.31,-1.58%,4,Buy,"88% Buy",+51.33,+47.20%,631.87,693.26,618.97,734.9,50.39,28.79,28.46,813017,No,Average,Maximum,45.07%,0.45
RBKB,"Banks - Northeast",15.35,+0.26%,7,Buy,"88% Buy",+50.72,+47.36%,12.37,13.81,12.34,15.73,53.84,28.95,29.7,13706,No,Average,Strong,30.10%,0.84
MG,"Electronics Products - Misc",14.68,+0.48%,8,Hold,"80% Buy",+48.77,+48.79%,13.11,14.44,11.93,14.84,51.52,30.38,18.04,148346,No,Strengthening,Strong,52.13%,0.68
LION,"Media Conglomerates",9.69,-1.62%,6,Buy,"100% Buy",+46.26,N/A,8.3,9.18,7.71,9.3,54.56,N/A,8.07,2532991,No,Average,Strong,55.46%,0.33
CBL,"REIT - Equity Trust Retail",37.64,+0.67%,5,Buy,"88% Buy",+46.02,+37.15%,35.33,36.95,33.72,37.73,51.98,18.74,3.51,138060,No,Strengthening,Strong,36.55%,0.64
MCK,"Medical - Dental Suppliers",942.07,-0.13%,8,Buy,"88% Buy",+44.97,+44.15%,863.71,896.58,816.11,952.87,53.43,25.74,16.98,741231,Yes,Average,Strong,37.13%,0.57
VNDA,"Medical - Biomedical",8.6,-2.38%,3,Buy,"100% Buy",+43.73,+68.51%,6.7,7.78,6.08,8.15,54.42,50.1,-1.11,1329702,No,Average,Maximum,46.79%,0.34
DTM,"Oil - US Integrated",136.05,-0.74%,8,Buy,"88% Buy",+43.01,+40.20%,122.79,129.55,117.7,138.19,50.53,21.79,15.22,798600,No,Average,Maximum,23.67%,0.47
TRDA,"Medical - Biomedical",12.64,-0.78%,11,Buy,"100% Buy",+41.79,+15.26%,10.28,11.4,8.73,12.19,54.19,-3.15,23.04,228286,No,Strengthening,Strong,60.65%,0.23
VVX,"Technology Services",68.21,+1.58%,6,Hold,"80% Buy",+41.46,+38.29%,61.65,67.67,60.23,70.15,47.1,19.88,26.43,360819,No,Strengthening,Strong,14.28%,0.57
NXST,"Media Conglomerates",237.53,+0.43%,4,Buy,"88% Buy",+41.15,+37.18%,210.72,226.41,207.85,240.92,52.17,18.77,19.39,323000,No,Strengthening,Maximum,45.33%,0.29
MRBK,"Banks - Northeast",18.73,-0.69%,2,Sell,"56% Buy",+39.89,+35.66%,17.49,19.07,16.76,19.37,42.97,17.25,9.17,75747,No,Average,Good,13.45%,0.38
ASND,"Medical - Biomedical",228.29,-1.18%,6,Hold,"80% Buy",+39.39,+35.93%,215.7,225.01,210.29,233.33,49.31,17.52,9.46,565481,No,Average,Strong,31.94%,0.27
CNX,"Oil - US Exploration & Product",41.53,-1.02%,5,Buy,"100% Buy",+38.11,+35.67%,37.8,38.83,35.41,40.8,56.89,17.26,15.21,2085296,No,Strengthening,Maximum,71.50%,0.42
TTC,"Tools - Hand Held",94.91,-0.09%,5,Sell,"72% Buy",+36.86,+29.96%,84.14,94.61,81.98,98.74,43.53,11.55,22.71,880785,No,Average,Strong,12.15%,0.72
DRS,"Aerospace - Defense Equipment",45.72,+0.93%,8,Buy,"88% Buy",+35.78,+36.96%,38.4,41.73,39.68,44.21,57.92,18.55,34.93,1194341,No,Strengthening,Good,64.52%,0.3
CLDX,"Medical - Biomedical",29.64,-1.82%,9,Buy,"100% Buy",+35.32,+45.80%,26.4,26.57,25.87,28.5,57.69,27.39,11.07,997667,No,Strengthening,Strong,57.63%,0.25
ATNI,"Wireless National",26.75,+2.73%,9,Sell,"72% Buy",+35.03,+15.18%,22.46,25.18,20.12,26.94,53.13,-3.23,18.67,51115,No,Strengthening,Strong,40.62%,0.59
CSGS,"Computer - Services",79.94,-0.04%,4,Hold,"96% Buy",+34.03,+30.82%,78.13,79.64,73.53,79.85,58.05,12.41,6.14,359203,No,Average,Good,48.74%,0.5
TDY,"Aerospace - Defense Equipment",642.97,-0.42%,7,Sell,"72% Buy",+33.16,+29.40%,570.05,627.96,566.53,664.51,46.74,10.99,27.83,351749,No,Weakening,Strong,18.23%,0.51
BURL,"Retail - Discount",308.43,+1.94%,3,Hold,"96% Buy",+33.11,+32.41%,288.92,304.36,283.64,306.36,54.09,14,9.14,969760,Yes,Strengthening,Strong,42.61%,0.63
KALV,"Medical - Drugs",16.56,-1.55%,10,Buy,"100% Buy",+32.95,+32.51%,14.83,15.84,14.19,16.42,51.88,14.1,4.31,1204848,No,Average,Strong,43.98%,0.27
NTST,"REIT - Equity Trust Other",20.12,-0.05%,5,Buy,"88% Buy",+32.75,+31.38%,18.69,19.33,18.59,20.52,50.95,12.97,16.23,1284390,No,Average,Strong,13.66%,0.5
KEX,"Transportation - Ship",128.01,+2.98%,6,Hold,"80% Buy",+32.48,+27.58%,116.56,125.78,107.29,128.68,52.8,9.17,17.78,794745,No,Strengthening,Strong,43.06%,0.55
FNWD,"Finance - Misc Services",38.03,+0.24%,4,Buy,"100% Buy",+32.33,+29.13%,36.42,36.65,34.8,36.87,57.24,10.72,9.53,27846,No,Strengthening,Good,94.37%,0.36
EVC,"Broadcast - Radio & TV",3.19,+7.41%,9,Buy,"88% Buy",+31.58,+64.54%,2.91,3.07,2.73,3.05,56.5,46.13,11.9,330290,No,Strengthening,Strong,25.26%,1.82
CCSI,"Internet - Software",29.86,+0.74%,5,Buy,"88% Buy",+28.51,+20.70%,24.84,25.79,25.63,30.04,59.45,2.29,39.46,169703,No,Average,Strong,41.29%,0.26
ALSN,"Auto - Truck Original Parts",114.22,+0.73%,6,Sell,"72% Buy",+26.50,+17.46%,101.49,113.67,96.5,119.06,44.88,-0.95,18.57,922087,No,Strengthening,Strong,14.63%,0.53
IDA,"Utility - Electric Power",142.24,-0.31%,6,Buy,"100% Buy",+26.41,+23.27%,132.82,136.92,131.46,142.28,58.88,4.86,14.76,432610,No,Strengthening,Maximum,63.16%,0.33
SR,"Utility - Gas Distribution",91.88,-0.25%,5,Buy,"100% Buy",+23.56,+20.52%,86.48,87.27,83.95,91.12,59.53,2.11,12.98,440610,No,Average,Strong,72.92%,0.36
DBRG,"Finance - Investment Mgmt",15.37,-0.19%,5,Buy,"96% Buy",+23.21,+60.64%,13.71,15.39,13.06,15.4,58.05,42.23,2.25,4062939,Yes,Average,Strong,34.72%,0.21
PKOH,"Metal Products - Fasteners",24.63,-0.36%,2,Hold,"80% Buy",+21.35,+13.40%,22.77,24.66,22.01,25.97,44.36,-5.01,19.62,30748,No,Average,Good,20.71%,0.49
TGT,"Retail - Discount",116.8,-0.21%,4,Buy,"88% Buy",+20.83,+10.62%,102.64,112.21,99.35,117.19,53.07,-7.79,21.41,7038843,Yes,Average,Strong,40.18%,0.44
CURB,"REIT - Equity Trust Retail",26.81,+0.37%,6,Hold,"80% Buy",+20.16,+13.49%,24.52,25.63,23.89,27.41,51.66,-4.92,17.43,701306,No,Strengthening,Strong,16.45%,0.43
LAMR,"REIT - Equity Trust Other",134.19,+0.38%,7,Buy,"88% Buy",+19.93,+18.20%,129.33,132.09,127.34,135.47,49.89,-0.21,7.89,527216,No,Strengthening,Strong,28.78%,0.47
DLR,"REIT - Equity Trust Other",180.42,-0.46%,5,Buy,"88% Buy",+19.80,+18.85%,165.69,170.12,167.18,178.71,58.63,0.44,18.48,1818012,Yes,Average,Strong,71.00%,0.44
SWX,"Utility - Gas Distribution",87.31,-1.10%,6,Buy,"88% Buy",+19.32,+15.01%,82.9,85.19,81.39,87.82,54.55,-3.4,11.35,478712,No,Average,Maximum,67.02%,0.28
GFS,"Electronics - Semiconductors",43.26,-1.17%,4,Sell,"56% Buy",+19.03,+11.81%,40.01,44.28,37.95,46.19,44.66,-6.6,25.87,3292309,No,Average,Strong,21.70%,0.58
ODFL,"Transportation - Truck",184.57,+1.17%,6,Sell,"56% Buy",+18.50,+10.75%,165.85,186.88,158.98,195.75,44.5,-7.66,19.17,2111065,No,Strengthening,Good,13.91%,0.48
NJR,"Utility - Gas Distribution",54.22,-1.24%,5,Buy,"100% Buy",+18.17,+10.38%,48.72,51.31,48.11,54.13,58.12,-8.03,19.67,586919,No,Average,Maximum,71.65%,0.35
INR,"Oil - US Exploration & Product",18.18,-1.52%,10,Buy,"88% Buy",+17.67,+5.72%,14.63,16.04,14.28,17.25,59.51,-12.69,25.49,317677,No,Strengthening,Maximum,78.29%,0.64
ACU,"Consumer Prdts - Misc Discr",44.43,-3.41%,4,Hold,"80% Buy",+17.42,+12.70%,40.92,43.46,40.98,44.22,57.99,-5.71,14.31,13419,No,Strengthening,Strong,67.70%,0.49
EBF,"Office Supply & Forms",20.87,-1.28%,6,Buy,"88% Buy",+11.22,-1.27%,18.75,20.09,18.52,21.05,53.77,-19.68,18.04,177558,No,Average,Strong,45.70%,0.65
WTRG,"Utility - Water Supply",40.83,-0.51%,8,Buy,"100% Buy",+8.23,+3.11%,39.11,39.2,39.12,40.04,59.28,-15.3,8.95,2147840,No,Strengthening,Strong,80.86%,0.3
SBUX,"Retail - Restaurants",97.57,-0.26%,8,Hold,"80% Buy",+7.39,-1.35%,90.12,95.45,88.59,97.98,51.11,-19.76,17.9,9454891,Yes,Average,Strong,48.35%,0.3
WM,"Waste Removal Svcs",236.12,-0.35%,7,Buy,"72% Buy",+7.22,+3.71%,221.14,230.22,221,237.63,51.52,-14.7,9.54,1905233,No,Weakening,Strong,48.53%,0.28
CASS,"Computer - Services",44.22,-0.81%,2,Buy,"88% Buy",+5.60,+2.16%,42.84,44.16,42.23,44.7,46.23,-16.25,8.47,74690,No,Weakening,Strong,45.46%,0.35
ELS,"REIT - Equity Trust Resident",67.83,+0.56%,6,Buy,"100% Buy",+4.48,-0.74%,63.37,65.13,62.58,67.69,57.02,-19.15,13.63,1786554,No,Strengthening,Maximum,48.07%,0.3
ELVN,"Medical - Drugs",27.89,+1.83%,10,Hold,"80% Buy",+1.52,+31.32%,23.16,26.73,22.14,28.61,47.58,12.91,81.25,704678,No,Average,Strong,6.74%,0.43
NVCT,"Medical - Biomedical",8.71,-3.11%,6,Buy,"88% Buy",+0.26,-8.11%,7.69,8.7,7.22,8.91,47.14,-26.52,17.33,107673,No,Weakening,Strong,34.57%,0.84
UTL,"Utility - Electric Power",52.48,-0.83%,5,Buy,"100% Buy",-0.13,-6.24%,50,51.11,49.03,52.35,57.47,-24.65,11,105338,No,Strengthening,Good,79.12%,0.94
CAPR,"Medical Products",31.05,+1.60%,5,Buy,"100% Buy",-29.78,+139.98%,20.58,25.99,16,28.9,59.9,121.57,8.93,2165753,No,Strengthening,Strong,48.88%,0.45
"Downloaded from Barchart.com as of 03-17-2026 03:03pm CDT"
