Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CYPH,"Cypherpunk Technologies Inc","Technology Services",4.12,+0.98%,11,Buy,"100% Buy",+68.10,"+1,090.41%",1.24,1.6,1.08,2.7,76.33,1073.17,242.05,5417690,Strongest,"Top 1%",92.03%,2,1.15,4.26,96%
MTLS,"Materialise NV ADR","Internet - Software",8.43,+5.24%,11,Buy,"100% Buy",+65.62,+50.81%,6.73,7.02,6.22,7.57,79.01,33.57,38.77,125064,"Top 1%","Top 1%",94.14%,3.99,6.85,8.29,109%
P,"Everpure Inc","Technology Services",126,+3.38%,4,Buy,"100% Buy",+62.99,+50.95%,86.44,96.03,79.27,101.96,71.06,33.71,74.91,3736480,"Top 1%",Maximum,81.11%,1.32,82.97,120.96,113%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",9.33,+0.43%,8,Buy,"100% Buy",+61.27,+61.14%,5.73,6.75,4.76,7.56,80.52,43.9,132.41,201531,Strongest,"Top 1%",92.48%,1.29,5.86,9.25,102%
VEON,"Veon Ltd ADR","Diversified Comm Services",73.52,+1.35%,9,Buy,"100% Buy",+56.68,+35.90%,56.4,60.14,54.68,67.36,79.38,18.66,26.73,101559,"Top 1%","Top 1%",88.08%,1.56,60.73,73.98,97%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",89.32,+0.34%,11,Buy,"100% Buy",+56.01,+45.95%,76.46,82.63,71.36,84.7,70.68,28.71,41.52,111967,Strongest,Maximum,88.90%,0.58,78.85,90.55,89%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.93,+1.74%,11,Buy,"100% Buy",+54.13,+41.55%,1.8,2,1.65,2.31,67.58,24.31,62.33,326746,"Top 1%","Top 1%",68.79%,5.21,1.67,2.95,98%
UMBF,"UMB Financial Corp","Banks - Midwest",135.82,+0.61%,7,Buy,"100% Buy",+45.56,+71.49%,100.95,111.78,93.42,133.68,69.14,54.25,63.97,894988,Strongest,Maximum,19.65%,0.92,107.31,160.05,54%
RCEL,"Avita Medical Inc","Medical - Drugs",11.84,+2.25%,6,Buy,"100% Buy",+43.52,+122.14%,6.35,8.43,5.74,10.68,67.95,104.9,230.07,308490,Strongest,Maximum,78.62%,0.73,9.52,11.83,100%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.9,+3.16%,8,Buy,"88% Buy",+43.03,+15.29%,3.45,3.82,3.59,4.51,65.3,-1.95,0.57,109579,Strongest,Strong,61.88%,0.77,3.88,5.14,81%
AAPL,"Apple Inc","Computer - Micro",341.07,+1.53%,10,Buy,"100% Buy",+37.89,+32.78%,311.74,321.83,294.98,329.4,65.67,15.54,12.34,48749211,Strongest,Maximum,79.30%,0.64,313.07,345.72,86%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",135.71,+1.05%,2,Buy,"88% Buy",+30.87,+54.46%,102.03,120.92,98.32,140.95,53.22,37.22,-5.3,1532610,Strengthening,Strong,13.44%,0.66,129.35,152.54,27%
VGZ,"Vista Gold Corp","Mining - Gold",2.75,+1.48%,6,Buy,"64% Buy",+29.24,+36.14%,2.14,2.16,2.16,2.35,69.39,18.9,26.47,1877435,Average,Average,80.89%,1.5,1.87,2.83,92%
CRSR,"Corsair Gaming Inc",Gaming,13.66,+0.81%,10,Buy,"100% Buy",+28.95,+62.81%,10.37,11.98,8.88,12.92,62.27,45.57,116.85,2024612,Strongest,Maximum,83.40%,0.58,11.65,14.19,79%
IBEX,"Ibex Ltd","Business Services",44.53,+3.03%,12,Buy,"100% Buy",+28.20,+7.93%,34.36,37.41,32.35,39.93,75.85,-9.31,3.51,123799,"Top 1%",Maximum,96.23%,1.6,35.94,43.92,108%
OPRT,"Oportun Financial Corp","Finance - Misc Services",8.55,+3.01%,12,Buy,"100% Buy",+26.71,+32.97%,6.32,7.2,5.91,7.89,66.49,15.73,48.51,514653,Strongest,Maximum,88.77%,1.53,7.1,8.68,92%
SONO,"Sonos Inc","Audio & Video Products",18.17,+1.88%,9,Buy,"88% Buy",+26.08,+18.87%,15.22,15.68,14.84,15.85,69,1.63,-9.62,1754774,Strongest,Strong,96.12%,1.21,13.89,17.82,109%
VEEV,"Veeva Systems Inc","Medical Information Systems",280.68,+2.12%,2,Buy,"100% Buy",+20.01,+0.27%,206.35,241.67,195.71,270.02,67.19,-16.97,12.62,2334794,Strongest,Maximum,70.28%,0.99,252.93,287.12,81%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",53.84,+2.34%,9,Buy,"100% Buy",+14.37,+3.66%,47.27,50.9,44.66,52.6,60.59,-13.58,-0.13,3483636,"Top 1%",Maximum,40.35%,0.72,49.86,55.35,73%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",102.26,+1.75%,5,Buy,"88% Buy",+13.72,+7.38%,88.3,92.15,88.81,94.29,63.33,-9.86,10.26,888896,Strongest,Strong,84.69%,0.7,76.88,111.7,73%
CLMB,"Climb Global Solutions Inc","Technology Services",31.65,+1.57%,6,Buy,"100% Buy",+11.56,-4.55%,25.09,27.84,23.81,28.63,69.64,-21.79,10.04,222176,Strongest,Strong,89.69%,1.83,25.99,31.27,107%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.94,+1.03%,5,Buy,"100% Buy",+6.59,+3.89%,2.22,2.58,1.91,2.66,63.42,-13.35,75.34,35373504,Strongest,Strong,85.42%,0.58,2.32,3,91%
DDD,"3D Systems Corp","Printing - Commercial",3.57,+4.08%,6,Buy,"100% Buy",+4.98,+22.68%,3.15,3.24,2.8,3.38,56.92,5.44,88.57,3687289,Strongest,Strong,66.40%,0.82,3.1,3.66,84%
TEM,"Tempus AI Cl A","Medical Information Systems",85.01,+3.37%,6,Buy,"88% Buy",-10.07,+9.93%,55.46,59.37,53.89,69.11,72.54,-7.31,30.84,5972435,Strongest,Maximum,91.92%,1.22,52.55,85.67,98%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",9.38,+2.18%,4,Buy,"40% Buy",-14.58,+11.40%,7.86,8.09,8.14,8.23,62.48,-5.84,-0.78,250087,Strengthening,Average,68.83%,0.76,6.31,10.16,80%
PS,"Pershing Square Inc","Finance - Investment Mgmt",56.16,+7.42%,10,Buy,N/A,N/A,N/A,37.88,39.63,0,43.02,73.23,N/A,N/A,N/A,N/A,N/A,93.83%,0.9,31.12,54.92,105%
"Downloaded from Barchart.com as of 09-25-2026 11:53pm CDT"
