Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STM,"Stmicroelectronics N.V. ADR","Semi General",79.71,+0.25%,12,Buy,"100% Buy",+276.05,+210.52%,41.47,51.53,35.95,65.27,81.04,184,196.94,7945220,Strongest,"Top 1%",91.37%,1.34,52.53,78,107%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",957.03,+9.31%,5,Buy,"100% Buy",+273.45,+392.73%,502.62,610.1,447.41,825.96,72.32,366.21,202.17,579367,"Top 1%","Top 1%",86.75%,1.74,705.65,946.28,104%
ALAB,"Astera Labs Inc","Internet - Software",363.54,+2.19%,13,Buy,"88% Buy",+254.88,+282.31%,173.74,203.88,169.39,271.7,76.57,255.79,108.18,5697979,Strongest,Maximum,90.96%,0.92,154.51,388.89,89%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",30.84,+19.26%,8,Buy,"100% Buy",+254.00,+419.19%,13.01,16.8,11.64,23.52,66.28,392.67,321.58,29754238,"Top 1%","Top 1%",58.78%,3.31,14.32,32.72,90%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",108.4,+0.04%,7,Buy,"100% Buy",+247.27,+228.78%,75.85,87.3,65.25,102.59,66.1,202.26,127.58,655591,Strongest,"Top 1%",76.29%,1,95.02,110.17,88%
SANM,"Sanmina Corp","Electronic Manufacturing",282.72,+1.57%,10,Buy,"100% Buy",+243.62,+220.69%,172.92,197.77,167.15,247.69,78.19,194.17,78.04,793201,"Top 1%","Top 1%",93.64%,1.15,215.14,280.24,104%
RMBS,"Rambus Inc","Electronics - Semiconductors",170.66,+2.33%,11,Buy,"100% Buy",+240.40,+203.13%,111.95,122.41,107.22,139.57,70.59,176.61,75.37,2199612,"Top 1%",Maximum,87.25%,1,112.67,166.48,108%
TXG,"10X Genomics Inc","Medical Information Systems",32.16,+4.72%,12,Buy,"100% Buy",+237.12,+253.02%,21.61,23.14,19.91,24.35,79.97,226.5,86.83,2629734,"Top 1%","Top 1%",97.06%,1.27,17.39,31.3,106%
LSCC,"Lattice Semicond","Electronics - Semiconductors",154.6,+2.15%,10,Buy,"100% Buy",+235.03,+232.26%,104.6,119.27,93.81,135.47,73.19,205.74,99.76,2068389,"Top 1%","Top 1%",90.36%,0.65,112.13,158.8,91%
ON,"On Semiconductor","Semi Analog & Mixed",133.93,+4.11%,9,Buy,"100% Buy",+226.24,+182.73%,78.2,93.07,69.59,114.97,73.17,156.21,136.98,9286157,"Top 1%","Top 1%",87.63%,0.91,96.42,133.52,101%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",161.94,+1.57%,11,Buy,"100% Buy",+223.81,+274.69%,83.86,103.77,76.66,141.25,77.05,248.17,157.67,4507179,"Top 1%","Top 1%",89.72%,1.28,122.72,159.78,106%
AMAT,"Applied Materials","Electronics - Semiconductors",500.77,+2.19%,11,Buy,"100% Buy",+219.94,+209.61%,372.47,404.71,331.94,441.1,73.87,183.09,84.51,7584000,"Top 1%","Top 1%",94.37%,1.32,395.71,486.49,116%
KOPN,"Kopin Corp","Electronics Products - Misc",6.19,+1.48%,7,Buy,"100% Buy",+217.03,+355.15%,3.19,3.93,3,5.3,67.32,328.63,154.18,5088326,Strongest,"Top 1%",82.85%,1.43,4.32,6.28,96%
MTSI,"Macom Technology S","Semi Analog & Mixed",390.34,+2.09%,10,Buy,"100% Buy",+211.83,+207.69%,266.03,304.21,233.81,371.67,62.38,181.17,117.55,1207083,"Top 1%","Top 1%",46.71%,1.19,328.63,414.72,72%
ATEX,"Anterix Inc.","Communications Infrastructure",66.92,+0.03%,17,Buy,"100% Buy",+207.22,+150.82%,40.4,49.06,33.87,59.69,77.6,124.3,196.2,293959,Strongest,"Top 1%",91.88%,0.89,50.17,69.22,88%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.34,+2.41%,11,Buy,"100% Buy",+198.12,+218.93%,21.65,24.49,20.11,31.1,65.91,192.41,75.19,2857496,Strongest,"Top 1%",50.28%,1.69,27.1,35.11,65%
CEVA,"Ceva Inc","Internet - Software",50.06,+0.91%,11,Buy,"100% Buy",+186.99,+153.21%,25.39,29.71,24.6,39.45,80.68,126.69,122.27,507483,"Top 1%","Top 1%",95.35%,2.08,30.9,47.99,112%
CLMT,"Calumet Inc","Oil - US Integrated",37.37,+3.49%,4,Buy,"100% Buy",+185.77,+183.11%,29.47,33.18,26.14,33.58,71.33,156.59,77.72,1026241,Strongest,Maximum,86.99%,1.27,30.04,37.13,103%
ENS,"Enersys Inc","Machinery - Electrical",240.14,+1.11%,8,Buy,"100% Buy",+184.07,+181.69%,189.38,208.32,173.45,231.22,60.83,155.17,53.29,423526,"Top 1%","Top 1%",72.36%,1.27,216.04,246.4,79%
KEEL,"Keel Infrastructure Corp","Technology Services",6.15,+0.16%,14,Buy,"88% Buy",+182.95,+568.41%,2.9,3.47,2.94,4.8,82.88,541.89,151.35,55724773,Strengthening,Strong,90.64%,1.31,3.28,6.33,94%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",85.99,+1.64%,8,Buy,"100% Buy",+178.19,+133.22%,53.63,62.65,47.77,76.94,66.61,106.7,135.9,4107491,Strongest,"Top 1%",66.56%,1.07,64.13,89.76,85%
BTSG,"Brightspring Health Services Inc","Medical Services",60.88,+2.60%,12,Buy,"100% Buy",+176.18,+157.42%,45.43,50.81,42.07,57.77,68.02,130.9,52.21,2777038,Strongest,"Top 1%",72.57%,0.74,52.62,62.92,80%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2125.11,+3.91%,9,Buy,"100% Buy",+172.88,+173.93%,1618.79,1763.99,1484.29,1881.88,69.36,147.41,64.54,1015544,"Top 1%","Top 1%",86.34%,1.07,1688.26,2075.49,113%
IESC,"Ies Holdings","Electronic Misc Services",724.45,+2.77%,7,Buy,"100% Buy",+171.70,+166.54%,529.48,596.8,488.27,678.31,66.34,140.02,75.87,183021,Strongest,"Top 1%",82.60%,1.02,637.05,719.57,106%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",159.19,+0.26%,3,Buy,"100% Buy",+168.72,+168.58%,110.34,133.16,101.58,157.17,59.07,142.06,87.8,668599,Strongest,Maximum,61.88%,0.65,143.72,170.62,58%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",411.83,+2.26%,10,Buy,"100% Buy",+167.86,+219.79%,166.95,214.92,156.28,278.95,81.15,193.27,266.4,6637436,Strongest,"Top 1%",91.92%,1.07,137.34,420.55,97%
NVT,"Nvent Electric Plc","Electronics - Misc Components",176.39,+1.73%,5,Buy,"100% Buy",+167.37,+166.37%,130.36,147.24,122.18,168.42,67.45,139.85,62.63,2165295,Strongest,"Top 1%",87.86%,0.95,158.82,178.03,91%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",24.19,+0.88%,8,Buy,"100% Buy",+163.76,+187.98%,11.07,13.96,10.12,19.84,74.79,161.46,185.01,2280937,"Top 1%","Top 1%",84.08%,1.17,14.76,24.93,93%
TWST,"Twist Bioscience Corp","Medical - Biomedical",72.33,+3.11%,9,Buy,"100% Buy",+153.38,+134.23%,50.98,56.32,44.47,59.56,70.71,107.71,117.68,1467850,"Top 1%","Top 1%",93.23%,1.01,45.56,73.57,96%
LINC,"Lincoln Educational",Schools,50.07,+2.06%,5,Buy,"100% Buy",+152.97,+115.73%,37.43,43.82,32.25,48.24,62.21,89.21,96.98,386331,Strongest,Maximum,51.24%,1.49,44.18,52.3,73%
ALNT,"Allient Inc","Electronics - Misc Components",86.79,+1.60%,5,Buy,"100% Buy",+152.71,+174.91%,66.48,69.29,62.35,69.66,74.44,148.39,51.12,190658,"Top 1%",Maximum,96.87%,1.54,52.59,86.72,100%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",76.55,+3.33%,14,Buy,"100% Buy",+148.85,+134.60%,56.16,59.31,52.26,66.12,78.12,108.08,59.53,2833730,"Top 1%","Top 1%",85.90%,1.75,56.13,76.12,102%
MEI,"Methode Electronics","Electronics - Connectors",13.2,+5.60%,5,Buy,"100% Buy",+138.67,+58.84%,8.07,8.59,7.71,10.99,70.03,32.32,88.45,488168,"Top 1%",Maximum,57.63%,1.49,8.5,13.49,94%
CYRX,"Cryoport Inc","Medical Services",16.5,+4.83%,12,Buy,"100% Buy",+137.15,+182.53%,10.22,11.4,9.91,14.03,80.8,156.01,61.52,569919,"Top 1%","Top 1%",92.31%,3.23,11.75,16.31,104%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1726.36,+1.23%,11,Buy,"100% Buy",+136.17,+131.03%,1433.26,1475.82,1312.63,1581.18,68.07,104.51,51.01,1625297,"Top 1%",Maximum,93.75%,1.06,1447.45,1714.91,104%
ARCB,"Arcbest Corp","Transportation - Truck",142.13,+0.20%,12,Buy,"100% Buy",+134.61,+120.97%,106.48,117.06,94.85,126.13,74.35,94.45,81.23,335952,Strongest,"Top 1%",98.25%,0.78,108.22,144.03,95%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.98,+0.64%,8,Buy,"100% Buy",+131.79,+122.25%,14.91,16.83,13.53,18.57,60.24,95.73,70.07,1339586,"Top 1%",Maximum,38.12%,0.67,16.73,20.41,61%
ATI,"Ati Inc","Aerospace - Defense Equipment",179.94,+0.82%,8,Buy,"100% Buy",+130.83,+119.65%,149.14,157.67,134.4,164.4,69.25,93.13,46.45,1754250,Strongest,Maximum,90.66%,0.93,146.68,182.13,94%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",85.07,+1.90%,10,Buy,"100% Buy",+129.32,+167.85%,69.97,71.78,64.91,77.79,73.97,141.33,48.69,327897,"Top 1%",Maximum,91.89%,0.97,67.12,88.45,84%
STLD,"Steel Dynamics Inc","Steel - Producers",275.13,+1.37%,9,Buy,"100% Buy",+129.08,+101.06%,200.91,217.72,188.88,243.48,80.49,74.54,52.02,1248761,"Top 1%","Top 1%",96.05%,0.94,213.05,273.91,102%
JBL,"Jabil Circuit","Electronic Manufacturing",379.04,+1.58%,6,Buy,"100% Buy",+127.26,+119.11%,289.56,326.48,265.61,358.61,63.46,92.59,55.88,1269139,"Top 1%","Top 1%",79.92%,1.12,332.66,384.56,89%
VSTS,"Vestis Corporation","Uniform & Related",13.15,+2.73%,6,Buy,"100% Buy",+127.26,+105.79%,8.64,9.97,7.84,11.6,74.01,79.27,86.8,2061271,Strongest,"Top 1%",95.40%,1.28,9.07,14.14,80%
MEC,"Mayville Engineering Company","Engineering & R&D Services",32.55,+0.68%,9,Buy,"100% Buy",+124.28,+104.33%,21.12,22.72,19.87,26.51,76.78,77.81,63.53,215135,"Top 1%","Top 1%",96.57%,3.84,21.31,31.71,108%
AXSM,"Axsome Thera","Medical - Biomedical",233.49,+5.10%,4,Buy,"100% Buy",+122.48,+112.05%,187.21,200.32,174.3,228.61,62.16,85.53,17.49,628369,Strengthening,Maximum,53.36%,1.06,216.49,240.74,70%
ARW,"Arrow Electronics","Electronics - Parts Distrib",229.35,+0.42%,12,Buy,"100% Buy",+119.45,+90.63%,161.52,184.13,144.74,211.02,74.47,64.11,97.81,611073,"Top 1%","Top 1%",83.61%,0.91,189.82,232.22,93%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",42.16,+0.60%,17,Buy,"100% Buy",+114.93,+81.18%,29.87,32.6,26.97,36.46,83.99,54.66,80.94,143020,"Top 1%","Top 1%",97.40%,1.01,29.72,43.2,92%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",53.55,+0.79%,8,Buy,"100% Buy",+114.72,+101.77%,38.96,42.5,36.83,48.26,73.68,75.25,50.51,1738932,"Top 1%","Top 1%",89.21%,1.27,43.18,53.33,102%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",301.82,+2.94%,7,Buy,"88% Buy",+114.18,+130.56%,274.96,280.11,257.71,303.12,54.74,104.04,12.07,298904,Strengthening,Strong,36.16%,0.86,288.06,318.17,46%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",8.72,+1.63%,7,Buy,"100% Buy",+113.79,+141.55%,6.87,6.93,6.43,7.13,72.33,115.03,7.01,879467,Strongest,Good,98.23%,1.16,5.58,8.68,101%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",373.94,+0.16%,10,Buy,"100% Buy",+111.62,+103.46%,313.52,314.53,284.91,328.74,78.99,76.94,43.19,227949,Strongest,Maximum,93.76%,1.35,280.11,377.37,96%
JBHT,"J B Hunt Transport","Transportation - Truck",280.05,+1.62%,13,Buy,"100% Buy",+110.64,+99.14%,228.58,242.33,213.28,259.36,69.44,72.62,33.75,1150137,Strongest,"Top 1%",95.33%,0.88,231.78,286.95,88%
ADI,"Analog Devices","Semi Analog & Mixed",437.67,+3.42%,7,Buy,"100% Buy",+110.56,+100.37%,350.99,380.25,320.43,415.26,63.12,73.85,51.03,3818288,Strongest,"Top 1%",70.98%,1.47,391.09,439.43,96%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.68,+4.19%,5,Buy,"100% Buy",+109.79,+156.16%,6.75,9.31,6.02,10.55,74.42,129.64,202.74,306607,Strongest,"Top 1%",82.80%,5.12,8.38,12.71,99%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",8.93,+7.07%,11,Buy,"100% Buy",+107.11,+135.00%,3.56,4.26,3.26,5.55,73.32,108.48,239.85,899966,Strongest,"Top 1%",76.09%,3.34,2.17,8.93,100%
ILMN,"Illumina Inc","Medical - Biomedical",170.93,+5.16%,12,Buy,"100% Buy",+105.29,+108.88%,133.65,136.25,131.61,148.57,80.38,82.36,19.97,1776327,"Top 1%",Maximum,92.53%,1.96,129.9,167.24,110%
COCO,"The Vita Coco Company Inc","Beverages - Soft",75.18,+0.98%,8,Buy,"88% Buy",+101.37,+114.80%,58.33,61.48,55.46,75.29,60.92,88.28,31.47,1087021,Average,Maximum,29.60%,0.7,69.25,81.33,49%
VBNK,Versabank,"Banks - Foreign",20.07,+10.70%,4,Buy,"100% Buy",+100.47,+73.62%,16.27,16.97,15.19,18.01,72.9,47.1,23.63,61600,Strongest,Maximum,74.42%,5.55,16.75,19.28,131%
AKAM,"Akamai Technologies","Internet - Services",160.36,+0.02%,6,Buy,"100% Buy",+97.42,+108.02%,110.79,121.77,102.32,147.29,69.63,81.5,73.44,3819499,Strongest,"Top 1%",74.26%,0.62,125.52,169.06,80%
ORA,"Ormat Technologies","Other Alt Energy",145.1,+0.43%,10,Buy,"100% Buy",+88.33,+93.03%,118.59,120.42,116.17,132.41,74.81,66.51,21,720900,"Top 1%",Maximum,88.33%,1.23,117.33,147.49,92%
IX,"Orix Corp ADR","Finance - Misc Services",39.25,+1.13%,8,Buy,"100% Buy",+87.19,+82.90%,32.93,33.69,31.06,37.55,67.17,56.38,23.98,259625,Strongest,Maximum,71.34%,2.97,33.81,41.29,73%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.73,+0.89%,7,Buy,"100% Buy",+87.00,+73.29%,11.25,12.16,10.94,13.44,70.7,46.77,33.36,739799,Strongest,"Top 1%",86.60%,2.2,11.73,15.15,88%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",5.76,+0.35%,9,Buy,"88% Buy",+84.65,+82.28%,4.41,4.56,4.41,4.91,63.9,55.76,26.47,1101920,Strongest,Strong,94.38%,0.98,3.92,5.89,93%
SXI,"Standex International Corp","Machinery - General Industrial",292.39,+1.29%,10,Buy,"100% Buy",+84.01,+94.00%,258.36,264.56,250.12,264.71,67.86,67.48,24.22,153005,"Top 1%",Strong,92.57%,1.11,238.03,291.39,102%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.84,+0.21%,6,Buy,"100% Buy",+83.86,+118.02%,3.59,3.77,3.53,4.46,68.73,91.5,38.57,1617536,Strongest,Maximum,83.14%,2.1,3.88,5.04,83%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",250.01,+3.81%,8,Buy,"88% Buy",+82.39,+67.86%,158.51,172.27,163.62,221.32,65.02,41.34,35.81,12701236,Strongest,Maximum,71.01%,0.93,182.13,260.52,87%
ADM,"Archer Daniels Midland","Agriculture Operations",84.11,+2.00%,6,Buy,"100% Buy",+78.17,+77.90%,71.32,74.88,67.19,79.88,69.94,51.38,35.95,3691741,"Top 1%","Top 1%",86.90%,0.95,75.83,83.92,102%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",16.08,+0.88%,12,Buy,"100% Buy",+75.84,+75.55%,13.17,14.05,12.5,14.88,71.95,49.03,31.7,2272638,"Top 1%","Top 1%",97.68%,1.26,13.68,16.08,100%
CTS,"Cts Corp","Electronics - Misc Components",67.04,+0.48%,10,Buy,"100% Buy",+75.72,+60.77%,53.69,56.49,50.13,61.68,70.36,34.25,46.03,211757,"Top 1%","Top 1%",91.73%,0.99,55.61,67.74,94%
WERN,"Werner Enterprise","Transportation - Truck",43.03,+0.09%,16,Buy,"100% Buy",+74.93,+60.38%,33.85,34.83,31.88,38.81,79.55,33.86,33.04,1100214,Strongest,"Top 1%",97.49%,0.53,33.31,44.31,88%
POWI,"Power Integratn","Semi Power",84.99,+0.95%,7,Buy,"100% Buy",+73.74,+66.91%,56.25,66.45,49.66,76.21,66.37,40.39,128.79,1072392,Strongest,"Top 1%",78.37%,0.82,62.83,89.59,83%
LSTR,"Landstar System","Transportation - Truck",215.25,+1.08%,13,Buy,"100% Buy",+73.12,+53.22%,166.03,178.68,156.31,190.56,79.26,26.7,39.44,484640,Strongest,"Top 1%",97.35%,0.63,162.08,219.04,93%
HUM,"Humana Inc","Medical - HMO",327.54,+2.08%,11,Buy,"72% Buy",+72.82,+40.32%,221.51,241.02,233.18,299.02,75.43,13.8,17.53,1819521,Strongest,Strong,82.42%,0.65,255.65,342.39,83%
MGA,"Magna International","Auto - Truck Original Parts",68.15,+0.06%,10,Buy,"100% Buy",+72.57,+87.48%,58.98,60.46,56.21,63.48,66.86,60.96,17.51,1631546,Strongest,Strong,87.98%,0.85,58.5,68.45,97%
BLBD,"Blue Bird Corp","Auto - Domestic",72.43,+0.12%,4,Buy,"100% Buy",+71.70,+87.01%,59.34,64.33,56.48,69.39,60.95,60.49,43.76,450589,"Top 1%",Maximum,78.61%,0.98,63.97,74.81,78%
NPO,"Enpro Inc","Technology Services",317.2,+0.42%,7,Buy,"100% Buy",+70.33,+69.51%,270.52,288.05,253.33,310.56,59.35,42.99,37.78,199100,Strongest,Maximum,59.37%,0.73,297.8,323.31,76%
SNDR,"Schneider National Inc","Transportation - Services",36.54,+0.41%,12,Buy,"100% Buy",+66.65,+52.82%,29.07,30.28,27.52,33,74.05,26.3,27.38,1026575,Strongest,"Top 1%",97.40%,0.79,28.26,37.74,87%
ODFL,"Old Dominion Freight Line","Transportation - Truck",236.06,+3.05%,13,Buy,"100% Buy",+63.01,+44.80%,197.81,207.39,180.95,209.33,73.88,18.28,40.2,2169606,"Top 1%",Maximum,96.69%,1.17,182.95,235.71,101%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.85,+0.85%,10,Buy,"100% Buy",+59.27,+52.20%,20.14,21.1,19.3,22.4,73.61,25.68,24.17,8332027,"Top 1%","Top 1%",90.78%,1.38,20.84,23.95,97%
SM,"Sm Energy Company","Oil - US Exploration & Product",34.29,+4.10%,7,Buy,"100% Buy",+55.88,+35.86%,26.39,30.59,23.94,31.89,61.51,9.34,73.02,4389341,Strongest,Maximum,55.67%,0.75,28.41,35.36,85%
UTI,"Universal Technical Institute Inc",Schools,44.53,+6.89%,8,Buy,"100% Buy",+54.41,+25.79%,34.43,37.61,31.93,38.78,66.03,-0.73,60.07,801637,"Top 1%","Top 1%",94.15%,2.27,34.18,43.39,112%
MSM,"Msc Industrial Direct Company","Industrial Services",117.21,+1.77%,13,Buy,"100% Buy",+53.30,+43.87%,95.21,100.58,92.1,107.65,78.3,17.35,29.02,646685,"Top 1%","Top 1%",96.33%,0.91,100.65,114.65,118%
ALKS,"Alkermes Plc","Medical - Biomedical",42.76,+3.48%,8,Buy,"100% Buy",+52.80,+36.74%,33.28,35.25,32,38.15,74.43,10.22,42.47,2215067,Strongest,"Top 1%",89.25%,0.84,33.48,42.83,99%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.19,+0.99%,17,Buy,"100% Buy",+50.31,+38.83%,8.16,8.49,7.91,9.39,76.6,12.31,26.43,2162532,"Top 1%","Top 1%",91.58%,0.67,8.43,10.35,92%
LNTH,"Lantheus Holdings","Medical Products",100.25,+4.10%,7,Buy,"100% Buy",+49.28,+29.04%,79.27,86.81,73.01,95.94,63.52,2.52,40.29,1154821,"Top 1%",Maximum,51.01%,1.15,88.49,103.4,79%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.25,+3.85%,11,Buy,"100% Buy",+49.21,+53.09%,14.74,18.42,13.54,22.3,75.45,26.57,122.56,142697,"Top 1%","Top 1%",95.76%,1.48,18.01,26.59,108%
ATKR,"Atkore Inc","Wire & Cable Products",85.02,+1.02%,5,Buy,"100% Buy",+48.18,+25.03%,68.81,72.1,67.68,78.27,66.66,-1.49,24.07,469297,Strongest,Maximum,67.62%,0.93,69.29,87.26,88%
URI,"United Rentals","Building & Construction - Misc",1056.58,+6.21%,9,Buy,"72% Buy",+47.13,+50.32%,862.32,876.67,851.2,963.63,74.67,23.8,20.2,599640,Strongest,Strong,88.61%,1.59,900.78,1026.48,124%
AAON,"Aaon Inc","Building Prdcts - Air Heating",148.25,+3.31%,4,Buy,"100% Buy",+45.17,+55.14%,100.46,108.02,96.22,135.6,71.14,28.62,84.08,1022802,"Top 1%",Maximum,77.07%,1.08,116.11,155.08,82%
CVS,"CVS Corp","Medical Services",91.37,+2.09%,7,Buy,"88% Buy",+44.13,+43.69%,80.27,83.15,79.74,92.58,56.07,17.17,4.78,7885493,Strongest,Strong,9.25%,0.97,86.75,98.41,40%
H,"Hyatt Hotels Corp","Hotels & Motels",185.92,+0.38%,13,Buy,"100% Buy",+43.18,+39.97%,161.73,163.79,160.15,174.3,67.06,13.45,5.62,875285,Strongest,Maximum,82.68%,0.76,159.65,188.96,90%
