Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",7.62,+17.96%,14,Buy,"100% Buy",+252.34,+391.61%,2.59,3.13,2.36,4.99,76.2,364.59,303.34,1741532,"Top 1%","Top 1%",86.27%,2.51,1.53,8.45,88%
BAND,"Bandwidth Inc","Communications Infrastructure",73.19,+11.57%,16,Buy,"100% Buy",+250.19,+407.56%,26.01,37.58,22.26,58.01,76.23,380.54,362.93,450399,"Top 1%","Top 1%",82.44%,1.68,43.59,72.43,103%
SHLS,"Shoals Technologies Group Cl A",Solar,12.77,+3.07%,6,Buy,"96% Buy",+246.10,+160.61%,8.39,8.5,8.5,10.44,74.64,133.59,39.45,5386761,Strongest,Strong,85.56%,0.78,7.37,13.51,88%
VECO,"Veeco Instrument","Electrical - Manufacturing",63.66,+5.29%,2,Buy,"100% Buy",+244.41,+212.06%,40.57,49.6,37.02,59.22,65.34,185.04,111.95,1034530,Strongest,Maximum,76.90%,1.76,54.8,63.63,100%
KOPN,"Kopin Corp","Electronics Products - Misc",6.39,+3.23%,6,Buy,"100% Buy",+230.81,+346.85%,3.22,4.02,3.02,5.37,69.08,319.83,162.29,5114598,"Top 1%","Top 1%",89.88%,0.85,4.31,6.44,98%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.59,+4.24%,7,Buy,"100% Buy",+228.59,+221.44%,19.47,21.74,17.15,22.39,62.75,194.42,72.85,1817308,Strongest,Maximum,78.21%,1.37,19.81,24.97,93%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",17.62,+12.80%,10,Buy,"100% Buy",+227.28,+507.59%,12.47,13.41,11.12,14.52,62.58,480.57,52.36,2494451,"Top 1%",Maximum,69.66%,1.54,9.95,19.09,84%
ELA,"Envela Corp","Retail - Jewelry",24.81,+2.82%,8,Buy,"100% Buy",+226.61,+352.74%,16.93,20.33,15.19,24.56,57.97,325.72,74.64,93177,Strongest,Maximum,34.24%,0.77,22.4,26.71,56%
AMAT,"Applied Materials","Electronics - Semiconductors",501.7,+0.19%,11,Buy,"100% Buy",+220.73,+209.83%,374.48,407.26,333.76,444.76,74.04,182.81,84.43,7567016,Strongest,"Top 1%",94.57%,0.99,392.69,496.82,105%
PDFS,"Pdf Solutions Inc","Computer - Services",56.39,+2.27%,7,Buy,"100% Buy",+219.05,+197.57%,38.17,43.54,34.89,49.1,69.2,170.55,86.86,397694,Strongest,"Top 1%",89.72%,0.99,40.85,57.35,94%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",36.25,+5.26%,5,Buy,"100% Buy",+216.05,N/A,9.69,14.3,7.74,22.09,74.74,N/A,788.71,89124,"Top 1%","Top 1%",66.33%,0.28,12.03,32.15,120%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",122.61,+2.43%,6,Buy,"100% Buy",+213.94,+207.91%,85.04,97.42,76.86,114.6,72.46,180.89,85.42,94342,Strongest,"Top 1%",85.75%,2.3,105.41,123.79,94%
ATEX,"Anterix Inc.","Communications Infrastructure",67.95,+1.54%,16,Buy,"100% Buy",+213.67,+151.76%,40.86,49.64,34.19,60.5,78.87,124.74,200.48,294616,Strongest,"Top 1%",95.01%,0.88,51.03,69.97,89%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.86,+1.61%,10,Buy,"100% Buy",+204.79,+224.38%,21.8,24.79,20.22,31.4,67.65,197.36,77.74,2854642,"Top 1%","Top 1%",59.92%,1.24,27.81,34.99,70%
CSTM,"Constellium Se","Metal Products - Distribution",36.15,+0.81%,8,Buy,"100% Buy",+201.09,+180.67%,27.62,31.03,24.21,33.79,64.75,153.65,80.99,1739715,Strongest,"Top 1%",86.51%,0.65,30.99,36.58,92%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",67.06,+8.74%,8,Buy,N/A,+200.81,N/A,28.6,39.11,25.65,60.53,62.08,N/A,274.39,N/A,N/A,N/A,43.66%,1.12,45.34,75.71,72%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",6.49,+10.75%,6,Buy,"100% Buy",+200.07,+609.52%,4.22,4.39,4.19,5.31,69.79,582.5,29.99,3682520,"Top 1%",Strong,79.39%,1.63,4.19,6.43,103%
LQDA,"Liquidia Corp","Medical - Biomedical",62.54,+12.30%,12,Buy,"100% Buy",+195.85,+255.34%,41.81,45.84,38.23,57.39,67.21,228.32,70.54,1928490,"Top 1%","Top 1%",37.04%,3.08,46.03,68.76,73%
FEIM,"Frequency Elcts Inc","Industrial Controls",72.42,+4.71%,9,Buy,"100% Buy",+181.34,+273.11%,54.28,57.35,49.19,65.05,63.63,246.09,23.72,236840,Strongest,Maximum,76.01%,0.85,51.93,78.16,78%
IESC,"Ies Holdings","Electronic Misc Services",742.09,+2.43%,7,Buy,"100% Buy",+180.65,+174.90%,533,601.72,490.48,681.72,68.95,147.88,79.97,183099,Strongest,"Top 1%",93.18%,0.56,632.07,731.38,111%
IRDM,"Iridium Comm Inc","Satellite Communication",52.07,+6.33%,15,Buy,"100% Buy",+175.60,+97.68%,31.27,40.1,26.62,46.22,68.32,70.66,188.81,2553884,"Top 1%","Top 1%",75.05%,1.19,38.41,54.04,87%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",161.87,+1.68%,2,Buy,"100% Buy",+174.85,+163.25%,111.02,134.51,102.11,156.71,60.88,136.23,90.69,670749,Strongest,Maximum,74.81%,1.06,144.62,168.8,71%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2131.1,+0.28%,9,Buy,"100% Buy",+173.90,+172.49%,1626.1,1775.29,1490.45,1897.62,69.63,145.47,64.6,1015399,Strongest,"Top 1%",95.34%,0.86,1678.4,2116.84,103%
ALNT,"Allient Inc","Electronics - Misc Components",89.8,+3.47%,5,Buy,"100% Buy",+164.45,+182.92%,66.79,69.78,62.59,70.27,76.76,155.9,56.28,192035,"Top 1%",Maximum,96.09%,1.76,51.34,89.2,102%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.6,+0.70%,8,Buy,"100% Buy",+163.45,+167.08%,7.11,7.78,6.32,8.57,56.53,140.06,66.53,1392373,Strongest,Maximum,41.16%,1.2,8.09,9.05,53%
GHM,"Graham Corp","Machinery - General Industrial",107.96,+3.94%,7,Buy,"100% Buy",+162.55,+164.03%,86.47,93.48,78.28,99.02,66.44,137.01,57.29,129751,"Top 1%","Top 1%",88.76%,1.39,91.3,106.74,108%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",87.33,+4.57%,8,Buy,"100% Buy",+162.53,+171.97%,75.29,76,67.68,82.01,61.06,144.95,50.22,682693,"Top 1%",Strong,66.75%,0.99,74.41,89.6,85%
TWST,"Twist Bioscience Corp","Medical - Biomedical",73.93,+2.21%,9,Buy,"100% Buy",+160.92,+142.87%,51.36,56.85,44.74,60.28,72.26,115.85,122.28,1472080,"Top 1%","Top 1%",91.09%,1.42,44.94,75.62,94%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.07,+5.47%,8,Buy,"100% Buy",+160.66,+349.01%,4.33,5.59,3.84,8.65,61.61,321.99,198.77,917929,Strongest,Maximum,53.88%,0.83,7.13,10.17,64%
LINC,"Lincoln Educational",Schools,50.6,+1.06%,4,Buy,"100% Buy",+156.57,+121.44%,37.69,44.02,32.43,48.52,63.56,94.42,98.73,385082,"Top 1%",Maximum,63.11%,0.7,44.62,52.42,77%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",77.03,+0.63%,13,Buy,"100% Buy",+150.96,+140.19%,56.46,59.75,52.48,67,78.62,113.17,60.16,2839238,"Top 1%","Top 1%",89.40%,1.39,56.45,77.56,97%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",75.82,+4.93%,5,Buy,"100% Buy",+147.92,+152.73%,59.51,66.06,55.11,71.46,65.1,125.71,50.53,296173,"Top 1%","Top 1%",71.47%,0.89,66.78,76.13,97%
KN,"Knowles Corp","Communications Components",39.36,+1.73%,9,Buy,"100% Buy",+145.07,+136.54%,28.8,32.01,26.69,36.52,70.11,109.52,72.88,731609,Strongest,"Top 1%",89.03%,1.15,33.2,39.83,93%
ABSI,"Absci Corp","Medical - Biomedical",7.34,+23.57%,5,Buy,"100% Buy",+144.32,+157.54%,3.66,4.51,3.59,5.64,70.27,130.52,99.53,4479785,"Top 1%","Top 1%",71.47%,1.89,4.29,7,113%
MT,"Arcelormittal ADR","Steel - Producers",71.65,+0.36%,14,Buy,"100% Buy",+144.17,+136.23%,58.79,60.68,53.46,65.56,69.37,109.21,46.44,1644769,Strongest,Strong,94.97%,1.24,57.45,73.68,88%
ARCB,"Arcbest Corp","Transportation - Truck",146.08,+2.78%,14,Buy,"100% Buy",+143.51,+129.22%,107.07,118.09,95.33,127.34,77.1,102.2,86.11,336272,"Top 1%","Top 1%",98.25%,0.8,107.58,147.11,97%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1757.47,+1.80%,11,Buy,"100% Buy",+141.91,+136.61%,1438.09,1482.98,1317.33,1591.82,70.09,109.59,53.48,1631106,"Top 1%",Maximum,95.61%,1.3,1438.91,1744.72,104%
UMAC,"Unusual Machines Inc","Wireless Equipment",32.3,+11.92%,9,Buy,"100% Buy",+141.52,+340.65%,15.96,16.4,14.35,19.97,69.47,313.63,142.74,4293142,Strongest,"Top 1%",86.70%,1.32,5.42,34.53,92%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.37,+11.36%,7,Buy,"88% Buy",+138.10,+163.22%,3.98,4.38,3.95,5.2,67.4,136.2,75.47,5072935,Strongest,Strong,74.85%,1.64,3.75,6.64,91%
OUST,"Ouster Inc","Electronics - Misc Components",47.09,+7.12%,9,Buy,"88% Buy",+136.95,+237.08%,25.13,28.63,24.82,36.41,70.67,210.06,106.82,2644538,Strongest,Maximum,83.07%,1.4,21.38,51.45,86%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.21,+1.21%,7,Buy,"100% Buy",+135.60,+127.34%,14.99,16.91,13.58,18.66,62.15,100.32,71.81,1340438,"Top 1%",Maximum,45.65%,0.56,16.87,20.44,66%
ATI,"Ati Inc","Aerospace - Defense Equipment",181.1,+0.64%,7,Buy,"100% Buy",+132.87,+118.25%,149.73,158.3,134.95,165.21,70.1,91.23,47.02,1750954,Strongest,Maximum,90.64%,0.65,146.04,184.37,91%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",85.94,+1.02%,10,Buy,"100% Buy",+132.54,+166.65%,70.22,72.15,65.1,78.59,75.26,139.63,49.88,327701,"Top 1%",Maximum,91.37%,1.1,68.02,89.16,85%
NUE,"Nucor Corp","Steel - Producers",262.28,+1.77%,11,Buy,"100% Buy",+132.30,+115.23%,194.41,212.82,182.03,237.83,81.22,88.21,50.01,1584609,Strongest,"Top 1%",93.71%,0.82,212.66,262.99,99%
STLD,"Steel Dynamics Inc","Steel - Producers",276.85,+0.63%,9,Buy,"100% Buy",+131.02,+105.12%,201.99,219.87,189.65,245.23,81.05,78.1,52.59,1248661,Strongest,"Top 1%",95.21%,0.8,211.53,278.93,97%
VSTS,"Vestis Corporation","Uniform & Related",13.24,+0.68%,9,Buy,"100% Buy",+129.40,+110.16%,8.71,10.08,7.89,11.81,74.62,83.14,87.71,2054230,Strongest,"Top 1%",92.11%,0.75,9.43,14.19,80%
MOV,"Movado Group Inc","Retail - Jewelry",37.51,+2.94%,8,Buy,"100% Buy",+127.53,+134.44%,26.01,28.18,24.06,30.71,75.73,107.42,71.12,154199,Strongest,"Top 1%",87.18%,1.81,21.61,39.82,87%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",9.11,+4.47%,7,Buy,"100% Buy",+126.48,+150.96%,6.88,7.01,6.47,7.23,75.42,123.94,11.82,880758,"Top 1%",Strong,98.32%,1.23,5.46,9.01,103%
SCHL,"Scholastic Corp","Publishing - Books",43.5,+3.33%,7,Buy,"100% Buy",+124.88,+147.02%,37.22,40,34.49,40.6,66.74,120,36.02,413469,Strongest,Maximum,90.78%,0.4,38.06,43.15,107%
MEC,"Mayville Engineering Company","Engineering & R&D Services",32.68,+0.40%,8,Buy,"100% Buy",+124.28,+109.09%,21.27,23.02,19.97,26.98,77.02,82.07,63.78,219622,Strongest,"Top 1%",94.79%,2.96,21.34,32.62,101%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",43.22,+2.51%,18,Buy,"100% Buy",+122.25,+88.24%,30.05,32.93,27.13,36.98,85.74,61.22,85.31,143810,"Top 1%","Top 1%",96.50%,1.27,29.87,44.1,94%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",27.6,+3.76%,4,Buy,"88% Buy",+120.58,+460.98%,22.23,24.45,22.62,28.79,52.4,433.96,7.06,942665,Strongest,Strong,18.60%,0.4,26.06,31.52,28%
CSCO,"Cisco Systems Inc","Computer - Networks",130,+2.77%,13,Buy,"100% Buy",+119.00,+101.89%,87.75,96.95,83.87,114.62,79.75,74.87,57.98,21872973,"Top 1%","Top 1%",92.89%,1.01,93.41,135.84,86%
GCO,"Genesco Inc","Retail - Apparel & Shoes",39.91,+2.57%,9,Buy,"100% Buy",+116.25,+79.05%,31.35,33.71,30.33,35.28,66.78,52.03,50.33,206540,Strongest,Strong,91.71%,0.61,29.83,40.72,93%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",240.06,+3.95%,6,Buy,"100% Buy",+115.60,+119.33%,193.12,211.79,182.59,232.91,65.11,92.31,30.42,966304,Strongest,"Top 1%",42.64%,1.38,222.51,243.3,84%
JBHT,"J B Hunt Transport","Transportation - Truck",283.31,+1.16%,13,Buy,"100% Buy",+114.02,+102.21%,229.34,243.89,214.06,261.23,71.12,75.19,34.99,1150332,Strongest,"Top 1%",94.92%,0.59,232.48,289.97,88%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",92.45,+1.67%,9,Buy,"100% Buy",+112.19,+100.33%,68.66,73.45,63.36,82.73,74.99,73.31,62.92,49790,Strongest,"Top 1%",90.99%,0.83,70.41,95.05,89%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",85,+2.66%,13,Buy,"100% Buy",+111.48,N/A,39.06,48.01,35.41,72.07,76.37,N/A,187.46,312384,"Top 1%","Top 1%",89.66%,1.18,45.19,98.96,74%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",385.05,+1.11%,14,Buy,"100% Buy",+111.29,+103.95%,320.94,340.84,291.56,357.97,79.03,76.93,38.08,217014,Strongest,Maximum,91.15%,1.13,325.59,390.35,92%
RXO,"Rxo Inc","Transportation - Services",27.63,+2.98%,14,Buy,"100% Buy",+110.31,+72.58%,17.21,19.59,16.02,23.21,74.13,45.56,107.8,2257728,Strongest,"Top 1%",95.64%,0.77,17.1,29.32,86%
TWLO,Twilio,"Internet - Software",236.64,+4.13%,7,Buy,"100% Buy",+110.14,+97.41%,142.95,164.72,139.1,200.02,76.81,70.39,55.58,2536815,Strongest,"Top 1%",94.92%,1.41,167.89,232.15,107%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",63.93,+1.88%,6,Buy,"100% Buy",+109.41,+244.64%,43.46,48.44,38.2,57.27,62.75,217.62,104.97,43338,Strengthening,"Top 1%",69.71%,0.86,44.17,70.38,75%
CORT,"Corcept Therapeutics","Medical - Drugs",74.89,+3.08%,14,Buy,"56% Buy",+108.85,+7.02%,44.2,51.09,53.88,61.19,87.95,-20.,104.41,1434713,Strongest,Soft,98.00%,0.63,46.09,76.29,95%
HTLD,"Heartland Express","Transportation - Truck",15.75,+3.75%,16,Buy,"100% Buy",+108.59,+78.77%,11.62,12.6,10.6,14.07,74.74,51.75,63.63,560571,Strongest,"Top 1%",93.25%,1.28,11.94,16.2,89%
TDAY,"USA Today CO Inc","Media Conglomerates",8.17,+2.77%,13,Buy,"100% Buy",+106.38,+133.43%,6.72,7.32,6.2,7.63,63.48,106.41,47.85,1706530,Strongest,"Top 1%",78.38%,0.89,7.11,8.15,102%
TFII,"Tfi International Inc","Transportation - Services",160.31,+1.17%,14,Buy,"100% Buy",+101.01,+83.51%,123.52,134.35,114.26,146.74,76.51,56.49,44.32,337846,Strongest,"Top 1%",94.08%,0.78,130.6,162.89,92%
TKR,"Timken Company","Electronics Products - Misc",133.66,+1.40%,8,Buy,"100% Buy",+100.70,+89.35%,106.2,111.76,98.25,121.36,73.07,62.33,48.08,759122,"Top 1%","Top 1%",97.25%,0.82,107.53,135.19,94%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",33.13,+2.30%,6,Buy,"100% Buy",+99.94,+87.46%,26.67,28.44,24.77,31.36,62.93,60.44,47.4,37786,Strongest,"Top 1%",68.17%,1.1,28.5,34.23,81%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.8,+4.24%,8,Buy,"100% Buy",+99.60,+89.68%,35.04,37.53,33.27,37.57,69.78,62.66,24.8,363925,Strongest,Maximum,86.73%,1.1,34.38,40.76,101%
DY,"Dycom Industries","Building - Heavy Construction",488.57,+0.92%,3,Buy,"100% Buy",+98.29,+106.64%,399.03,415.27,375.76,453.35,60.68,79.62,33.8,436504,Strongest,Maximum,52.21%,0.76,373.27,533.43,72%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",78.57,+0.38%,13,Buy,"100% Buy",+94.88,+75.85%,61.44,65.14,57.26,70.27,75.79,48.83,39.5,3445556,Strongest,"Top 1%",95.58%,1.22,58.4,82.13,85%
EXTR,"Extreme Networks","Computer - Networks",29.61,+2.85%,12,Buy,"88% Buy",+94.54,+82.55%,17.84,20.95,17.65,25.49,75.45,55.53,67.05,1832635,Strongest,Maximum,95.56%,0.8,21.21,29.77,98%
FROG,"Jfrog Ltd","Internet - Software",86.16,+2.74%,9,Buy,"88% Buy",+93.81,+101.12%,52.71,57.24,55.41,73,73.29,74.1,27.15,2324624,Strengthening,Strong,88.17%,0.65,56.71,89.28,90%
CRS,"Carpenter Technology Corp","Steel - Specialty",492.62,+1.14%,5,Buy,"100% Buy",+93.54,+99.76%,398.02,430.58,372.46,445.3,70.31,72.74,45.68,828650,Strongest,"Top 1%",93.74%,0.88,390.19,500.42,93%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.99,+3.10%,6,Buy,"100% Buy",+91.73,+125.79%,3.6,3.81,3.55,4.51,71.6,98.77,42.75,1633288,Strongest,Maximum,84.38%,1.84,3.94,5.08,92%
FDX,"Fedex Corp","Transportation - Air Freight",328,+1.09%,12,Buy,"100% Buy",+90.89,+87.31%,293.12,304.67,269.25,313.39,60.06,60.29,31.15,2273074,Strengthening,Strong,73.24%,0.94,286.49,340.29,77%
IX,"Orix Corp ADR","Finance - Misc Services",39.76,+1.30%,7,Buy,"100% Buy",+90.55,+86.06%,33.02,33.89,31.16,37.83,69.26,59.04,25.28,262919,"Top 1%",Maximum,80.04%,2.31,34.33,41.34,78%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",82.25,+2.77%,3,Buy,"100% Buy",+90.47,+97.95%,72.13,73.87,67.14,77.39,66.09,70.93,20.41,392802,Strongest,Maximum,87.53%,0.81,72.33,82.45,98%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.92,+1.29%,8,Buy,"100% Buy",+90.34,+73.89%,11.3,12.26,10.97,13.54,72.18,46.87,34.77,744578,"Top 1%","Top 1%",91.30%,1.87,11.73,15.35,88%
VVX,"V2X Inc","Technology Services",83.7,+1.16%,5,Buy,"100% Buy",+89.68,+88.77%,69.76,71.05,65.07,75.37,74.29,61.75,42.65,429243,Strongest,"Top 1%",92.80%,0.83,64.68,86.06,89%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.65,+7.82%,11,Buy,"100% Buy",+89.50,+103.59%,6.29,6.69,5.69,8.11,71.54,76.57,82.6,715000,"Top 1%","Top 1%",81.66%,2.17,5.88,10.34,85%
HUM,"Humana Inc","Medical - HMO",349.8,+6.80%,11,Buy,"72% Buy",+88.67,+51.54%,222.24,244.57,233.55,304.2,80.56,24.52,25.78,1822491,Strongest,Strong,83.95%,1.09,262.55,345.84,105%
SXI,"Standex International Corp","Machinery - General Industrial",297.66,+1.80%,10,Buy,"100% Buy",+88.51,+97.39%,258.96,265.32,250.49,266.14,70.14,70.37,26.2,153406,"Top 1%",Strong,94.56%,0.83,235.85,296.42,102%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",16.84,+4.73%,12,Buy,"100% Buy",+87.13,+86.49%,13.21,14.14,12.54,14.99,77.66,59.47,37.97,2279431,"Top 1%","Top 1%",97.83%,0.95,13.53,16.45,113%
VCYT,"Veracyte Inc","Medical Instruments",49.94,+2.57%,12,Buy,"56% Buy",+86.29,+83.00%,37.01,37.26,38.89,43.62,74.4,55.98,7.83,943241,Strengthening,Strong,92.24%,1.65,36.21,51.02,93%
SAIA,"Saia Inc","Transportation - Truck",471.43,+1.49%,11,Buy,"100% Buy",+85.17,+77.84%,396.78,425.81,367.62,459.6,58.29,50.82,33.59,512268,Strengthening,Maximum,70.24%,0.64,433.88,485.31,73%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.99,+1.52%,6,Buy,"100% Buy",+83.69,+90.90%,77.4,81.54,73.71,86.25,59.21,63.88,15.23,2629830,Strongest,Maximum,67.94%,0.52,78.35,94.16,74%
FTK,"Flotek Industries","Chemical - Specialty",24.82,+6.98%,10,Buy,"100% Buy",+82.27,+69.42%,17.41,17.81,17,19.92,76.94,42.4,33.26,347331,"Top 1%",Maximum,90.86%,2,15.51,24.34,105%
CARE,"Carter Bankshares Inc","Banks - Northeast",28.4,+3.92%,8,Buy,"100% Buy",+81.26,+72.33%,23.06,25.27,21.6,26.93,66.17,45.31,33.67,167569,Strongest,"Top 1%",79.85%,0.91,25.66,28.19,108%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",11.3,+2.91%,11,Buy,"100% Buy",+80.95,+60.06%,8.36,9.25,7.82,10.48,77.11,33.04,55.14,305486,"Top 1%","Top 1%",93.44%,1.35,9.49,11.48,91%
IMVT,"Immunovant Inc","Medical - Biomedical",32.67,+4.88%,5,Buy,"100% Buy",+79.18,+112.97%,27.16,28.3,26.26,30.89,58.26,85.95,17.73,1702256,Strongest,Strong,55.34%,0.69,25.21,36.58,66%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1092.61,+4.96%,14,Buy,"100% Buy",+78.81,+82.34%,912.61,931.91,890.9,986.99,74.93,55.32,13.51,2134947,"Top 1%",Maximum,89.96%,1.28,893.5,1080.48,106%
LSTR,"Landstar System","Transportation - Truck",219.55,+2.00%,13,Buy,"100% Buy",+77.84,+55.27%,166.67,179.94,156.91,192.47,81.2,28.25,41.99,486935,"Top 1%","Top 1%",97.60%,1.49,161.69,223.25,94%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.76,+3.47%,10,Buy,"100% Buy",+76.20,+81.31%,6.14,6.58,5.63,7.3,64.89,54.29,60.14,641995,Strongest,Maximum,66.49%,0.47,6.56,8.05,81%
WERN,"Werner Enterprise","Transportation - Truck",43.23,+0.46%,17,Buy,"100% Buy",+76.04,+59.93%,33.95,35.12,31.98,39.15,80.05,32.91,33.26,1099661,Strongest,Maximum,95.34%,0.54,33.45,44.85,86%
ODFL,"Old Dominion Freight Line","Transportation - Truck",245.52,+4.01%,14,Buy,"100% Buy",+71.90,+52.03%,198.54,208.6,181.68,211.58,78.14,25.01,45.79,2175553,"Top 1%",Maximum,98.09%,1.17,181.21,241.95,106%
