Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",45.12,+7.10%,6,Buy,"100% Buy",+374.91,+336.79%,29.33,35.65,25.19,38.94,64.86,315.93,170.7,8208257,"Top 1%","Top 1%",80.67%,1.13,33.02,44.86,102%
ALAB,"Astera Labs Inc","Internet - Software",483.02,+5.93%,9,Buy,"100% Buy",+371.91,+434.20%,212.92,294.68,196.11,382.79,71.81,413.34,180.8,5847687,"Top 1%","Top 1%",84.70%,0.95,301.07,464.52,111%
MKSI,"Mks Inc","Electronics Products - Misc",444.8,+6.92%,11,Buy,"100% Buy",+370.52,+347.67%,284.21,326.05,249.94,365.94,69.05,326.81,168.8,1266390,"Top 1%","Top 1%",88.92%,1.68,285.67,446.22,99%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",297.89,+7.25%,4,Buy,"100% Buy",+368.87,+284.87%,156.65,219.26,132.84,285.8,59.34,264.01,240.99,25991076,"Top 1%",Maximum,41.83%,0.81,252.14,319.47,68%
LRCX,"Lam Research Corp","Electronics - Semiconductors",433.33,+5.46%,12,Buy,"100% Buy",+364.37,+345.17%,274.17,316.66,245.84,366.14,67.12,324.31,143.59,11250330,"Top 1%","Top 1%",87.46%,1.53,298.84,433.44,100%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",27.21,+1.38%,6,Buy,"100% Buy",+347.49,+255.69%,14.31,18.88,12.44,23.25,65.76,234.83,236.63,11268820,Strongest,"Top 1%",76.40%,0.82,17.22,29.28,83%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",47.04,+1.05%,9,Buy,"100% Buy",+341.09,+624.81%,22.03,25.49,19.37,30.39,89.44,603.95,241.76,2173270,Strongest,"Top 1%",93.72%,1.41,11.75,49.03,95%
OPTX,"Syntec Optics Holdings Inc","Technology Services",12.45,+17.67%,7,Buy,"100% Buy",+334.92,+829.10%,8.85,10.08,6.96,11.96,56.01,808.24,325.76,1366089,Strongest,Maximum,31.11%,1.08,9.75,14.17,61%
AMAT,"Applied Materials","Electronics - Semiconductors",723,+4.08%,16,Buy,"100% Buy",+324.92,+294.93%,419.59,480.83,373.94,572.27,72.35,274.07,171.78,8084486,"Top 1%","Top 1%",88.79%,1.77,426.36,718.18,102%
COHU,"Cohu Inc","Electrical - Manufacturing",73.91,+8.50%,9,Buy,"100% Buy",+323.05,+284.15%,42.44,53.33,36.91,61.71,68.65,263.29,208.07,1001943,"Top 1%","Top 1%",82.70%,0.88,49.03,74.38,98%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",29.93,+5.05%,10,Buy,"100% Buy",+321.03,+397.18%,23.75,25.17,21.34,25.58,70.4,376.32,81.57,1607892,"Top 1%",Maximum,96.64%,1.48,22.31,28.85,117%
MXL,"Maxlinear Inc","Semi Analog & Mixed",128.03,+18.03%,5,Buy,"100% Buy",+308.86,+800.99%,50.54,82.78,39.66,89.38,72.73,780.13,624.99,2412146,"Top 1%","Top 1%",97.15%,1.07,65.07,113.68,130%
FORM,"Formfactor Inc","Electronics - Semiconductors",159.93,+10.93%,9,Buy,"100% Buy",+306.70,+364.78%,118.24,135.97,99.94,136.57,59.9,343.92,177.17,1485326,Strongest,Maximum,69.73%,0.9,110.79,162.35,95%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",133.76,+3.59%,10,Buy,"100% Buy",+304.07,+286.59%,86.54,103.68,74.66,115.99,70.27,265.73,184.04,730524,"Top 1%","Top 1%",87.74%,1.1,95.11,136.88,93%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",333.33,+0.42%,6,Buy,"100% Buy",+298.60,+343.43%,191.54,257.05,161.15,297.6,63.88,322.57,250.03,674089,Strongest,"Top 1%",72.37%,0.52,243.97,351.22,83%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",276.17,+5.75%,5,Buy,"100% Buy",+297.96,+399.13%,161.45,212.51,138.74,252.48,60.87,378.27,220.38,16897375,Strongest,"Top 1%",58.77%,0.74,206.7,298.27,76%
AMD,"Adv Micro Devices","Computer - Integrated Systems",580.91,+7.68%,6,Buy,"100% Buy",+297.94,+309.38%,331.27,450.4,294.79,517.1,64.94,288.52,161.7,42999047,Strongest,"Top 1%",81.86%,0.91,456.71,577.5,103%
PENG,"Penguin Solutions Inc","Internet - Software",76.01,+11.88%,3,Buy,"100% Buy",+297.19,+283.70%,35.26,50.86,30.2,65.5,67.35,262.84,279.05,1750458,"Top 1%","Top 1%",58.32%,1.22,56.61,74.39,109%
AGX,"Argan Inc","Building & Construction - Misc",798.55,+0.88%,8,Buy,"100% Buy",+291.80,+262.19%,581.14,682.86,501.31,701.35,66.11,241.33,145.32,387417,Strongest,Maximum,93.96%,0.78,579.02,823.69,90%
SPHR,"Sphere Entertainment CO","Media Conglomerates",173.03,+0.40%,11,Buy,"100% Buy",+286.21,+313.95%,128.43,141.91,115.93,152.68,76.34,293.09,72.43,863432,Strongest,"Top 1%",97.16%,1.12,131.27,174.09,98%
MTRN,"Materion Corp","Mining - Misc",297.39,+2.71%,14,Buy,"100% Buy",+280.82,+274.69%,186.32,221.06,168.16,254.84,79.17,253.83,129.66,223590,"Top 1%","Top 1%",97.76%,0.86,206.16,303.51,94%
AXGN,"Axogen Inc","Medical Instruments",46.19,+3.29%,11,Buy,"100% Buy",+273.17,+325.71%,37.28,41.81,35.4,43.27,63.54,304.85,31.57,1004791,Strongest,Maximum,85.80%,1.05,39.94,46.59,94%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",149.94,+0.38%,13,Buy,"100% Buy",+267.88,+265.62%,96.49,115.96,85.6,133.15,81.77,244.76,130.39,107727,Strongest,"Top 1%",91.18%,1.26,111.6,154.7,89%
ONTO,"Onto Innovation Inc",Nanotechnology,378.45,+7.68%,10,Buy,"100% Buy",+263.79,+274.96%,254.27,292.05,227.89,310.73,66.92,254.1,130.19,1077229,"Top 1%","Top 1%",87.10%,1.96,244.42,377.04,101%
ELA,"Envela Corp","Retail - Jewelry",28.88,+0.91%,8,Buy,"100% Buy",+258.07,+371.90%,19.08,23.47,17.05,26.21,66.06,351.04,106.29,98759,Strongest,"Top 1%",86.82%,1.76,23.13,29.29,93%
ABSI,"Absci Corp","Medical - Biomedical",11.59,+2.11%,8,Buy,"100% Buy",+252.45,+350.97%,4.52,6.24,4.12,7.89,77.19,330.11,222.54,4866699,"Top 1%","Top 1%",90.52%,0.91,4.31,11.48,102%
AMKR,"Amkor Technology","Electronics - Semiconductors",86.23,+4.72%,6,Buy,"100% Buy",+244.83,+310.81%,62,75.08,56.22,80.06,57.83,289.95,108.86,4247540,Strongest,Maximum,53.20%,0.79,64.55,95.57,70%
PDFS,"Pdf Solutions Inc","Computer - Services",70.79,+7.39%,10,Buy,"100% Buy",+244.70,+231.10%,43.16,52.27,38.95,61.48,65.17,210.24,138.57,448888,"Top 1%","Top 1%",79.58%,1.35,51.77,71.18,98%
TWST,"Twist Bioscience Corp","Medical - Biomedical",102.88,+4.60%,11,Buy,"100% Buy",+242.90,+179.64%,58.34,68.08,50.86,81.96,79,158.78,214.79,1557963,"Top 1%","Top 1%",89.74%,1.09,59.9,104.01,97%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",23.02,+11.42%,3,Buy,"100% Buy",+239.88,N/A,16,18.02,13.36,18.93,64.15,N/A,249.02,38890,"Top 1%",Maximum,51.29%,2.02,14.64,23.21,98%
BTSG,"Brightspring Health Services Inc","Medical Services",69.74,+1.10%,12,Buy,"100% Buy",+231.91,+195.63%,49.99,58.03,45.87,64,75.96,174.77,76.67,2941180,Strongest,"Top 1%",87.26%,0.95,56.07,71.94,86%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",333.04,+5.51%,12,Buy,"100% Buy",+230.82,+240.92%,249.63,280.41,226.52,292.97,69.3,220.06,86.78,198094,"Top 1%","Top 1%",95.57%,1.73,259.21,326.73,109%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",12.58,+12.12%,5,Buy,"100% Buy",+228.67,+303.21%,8.37,9.48,7.44,10.03,70.08,282.35,144.59,398872,"Top 1%","Top 1%",89.96%,2.45,8.3,11.75,124%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",301.71,+8.38%,12,Buy,"100% Buy",+227.89,+236.83%,178.81,205.95,163.36,239.54,70.89,215.97,138.75,10773600,"Top 1%","Top 1%",87.54%,1.64,185.44,293.64,107%
TXG,"10X Genomics Inc","Medical Information Systems",38.34,+3.20%,9,Buy,"100% Buy",+222.86,+231.09%,23.73,26.85,22.06,32.62,71.75,210.23,125.52,2759180,"Top 1%","Top 1%",96.65%,0.88,27.09,38.15,102%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",36.23,+3.28%,10,Buy,"100% Buy",+212.80,+244.72%,24.43,29.93,22.13,33.63,69.33,223.86,98.31,2799902,Strongest,Maximum,94.72%,0.96,31.17,36.08,103%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",291.23,+6.85%,11,Buy,"100% Buy",+211.26,+224.13%,226.39,250.56,204.49,258.24,67.37,203.27,82.3,66785,"Top 1%","Top 1%",90.37%,2.74,231.29,285.19,111%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.39,+1.90%,12,Buy,"100% Buy",+209.34,+214.02%,28.85,29.78,26.51,30.98,76.71,193.16,53.54,6963328,Strongest,Maximum,94.07%,0.99,26.42,35.54,98%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.65,+0.11%,11,Buy,"100% Buy",+203.52,+240.95%,13.33,14.83,12.87,15.6,78.8,220.09,39.41,1723735,Strongest,Maximum,94.15%,1.72,11.53,19.68,87%
BB,"Blackberry Ltd","Internet - Software",12.65,+1.36%,7,Buy,"100% Buy",+199.17,+176.20%,5.61,7.73,5.07,9.72,79.36,155.34,224.22,16091718,"Top 1%","Top 1%",96.13%,0.99,7.32,12.12,111%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",189.45,+7.56%,7,Buy,"100% Buy",+185.29,+171.85%,125.04,158.21,112.5,171.61,60.68,150.99,126.26,697238,"Top 1%","Top 1%",65.27%,1.14,147.53,195.7,87%
LGND,"Ligand Pharm","Medical - Biomedical",316.09,+0.65%,16,Buy,"100% Buy",+178.57,+178.05%,221.44,241.13,212.83,264.11,82.53,157.19,57.63,245732,"Top 1%","Top 1%",96.51%,2.67,211.78,316.43,100%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",29.69,+1.19%,12,Buy,"100% Buy",+177.54,+219.59%,20.45,22.36,19.46,23.05,84.16,198.73,66.86,630732,Strongest,Maximum,94.99%,1.8,16.88,29.22,104%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",1064.9,+3.07%,10,Buy,"100% Buy",+177.50,+174.31%,819.8,905.99,749.72,957.51,65.35,153.45,76.34,2860167,Strongest,"Top 1%",84.94%,1.07,845.65,1069.37,98%
BHE,"Benchmark Electronics","Electronic Manufacturing",98.67,+3.87%,9,Buy,"100% Buy",+173.50,+154.11%,70.99,84.28,63.03,90.33,64.3,133.25,121.2,363931,Strongest,Maximum,77.46%,1.35,82.52,98.14,103%
ALNT,"Allient Inc","Electronics - Misc Components",102.93,+3.15%,11,Buy,"100% Buy",+166.82,+183.48%,72.29,79.56,67.31,93.25,69.46,162.62,81.95,205339,Strongest,"Top 1%",79.21%,1.14,81.94,104.57,93%
CECO,"Ceco Environmental Corp","Pollution Controls",90.74,+0.74%,4,Buy,"88% Buy",+164.85,+220.52%,73.12,82.83,69.13,90.92,52.33,199.66,42.06,607010,Strengthening,Maximum,39.34%,0.77,76.92,104.92,49%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1989.44,+5.65%,11,Buy,"100% Buy",+163.35,+148.25%,1516.27,1633.61,1407.84,1816.39,63.79,127.39,76.4,1723933,"Top 1%","Top 1%",70.40%,1.44,1643.01,1989.78,100%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",165.95,+3.65%,9,Buy,"100% Buy",+161.06,+161.22%,133.28,151.12,118.84,154.09,59.38,140.36,84.41,596017,Strongest,Maximum,78.14%,1.02,140.26,167.91,93%
MYE,"Myers Industries","Rubber & Plastics",35.31,+14.42%,17,Buy,"100% Buy",+158.99,+143.69%,22.82,24.01,21.67,27.28,82.08,122.83,79.07,284836,"Top 1%","Top 1%",92.08%,4.11,21.08,33.48,115%
PLPC,"Preformed Line Prd","Electronics Products - Misc",410.56,+1.45%,5,Buy,"100% Buy",+158.26,+156.91%,317.27,361.18,287.32,381.86,62.09,136.05,89.07,117234,Strongest,"Top 1%",90.99%,0.79,351.89,411.83,98%
GHM,"Graham Corp","Machinery - General Industrial",123.79,+3.31%,9,Buy,"100% Buy",+158.14,+150.03%,92.79,101.69,83.99,109.62,66.51,129.17,83.18,150967,Strongest,"Top 1%",91.02%,1.16,93.34,125.9,94%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",36.8,+2.02%,13,Buy,"100% Buy",+156.78,+168.61%,24.27,28.75,23.7,31.34,76.1,147.75,47.58,898602,"Top 1%",Maximum,89.02%,0.83,24.3,38.37,89%
ACRS,"Aclaris Therapts","Medical - Drugs",5.29,+5.38%,7,Buy,"100% Buy",+155.94,+272.54%,4.06,4.57,3.75,4.6,68.8,251.68,66.2,1684339,"Top 1%",Maximum,90.30%,2.03,3.98,5.22,106%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.53,+4.82%,6,Buy,"100% Buy",+151.79,+188.94%,4.5,5.04,4.59,5.47,68.86,168.08,21.84,1221588,"Top 1%",Maximum,94.30%,1.34,4.63,6.32,112%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",80.46,+1.50%,8,Buy,"100% Buy",+151.61,+184.41%,64.96,73.97,60.12,76.07,56.8,163.55,65.48,2977024,Strongest,Maximum,64.59%,0.61,67.57,84.57,76%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",91.74,+1.71%,17,Buy,"100% Buy",+150.22,+149.84%,71.09,78.08,64.05,83.98,72.07,128.98,82.58,130316,Strongest,"Top 1%",89.82%,0.93,73.89,94.08,88%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",69.62,+4.90%,10,Buy,"100% Buy",+147.42,+103.63%,42.41,49.33,38.21,54.45,69.46,82.77,154.36,2370963,"Top 1%","Top 1%",89.13%,1.49,41.54,67.36,109%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",13.79,+11.21%,3,Buy,"100% Buy",+144.53,+192.16%,8.15,11.05,6.89,12.27,66.42,171.3,230.94,353302,"Top 1%","Top 1%",64.39%,0.95,10.88,13.67,104%
KN,"Knowles Corp","Communications Components",41.48,+1.47%,7,Buy,"100% Buy",+141.80,+135.41%,31.47,36.36,28.69,39.85,60.76,114.55,84.01,804158,Strongest,Maximum,66.15%,0.88,37.05,42.65,79%
ECPG,"Encore Capital Group","Finance - Consumer Loans",93.29,+0.51%,12,Buy,"100% Buy",+141.38,+141.00%,75.16,82.74,68.29,83.77,79.05,120.14,62.1,281315,Strongest,Maximum,97.94%,1.16,75.1,92.44,105%
MRNA,"Moderna Inc","Medical - Biomedical",70.03,+0.47%,10,Buy,"100% Buy",+140.95,+153.82%,51.05,51.78,45.5,55.77,73.67,132.96,127.92,9926808,Strongest,Maximum,92.99%,1.54,39.91,71.63,95%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",114.67,+4.89%,8,Buy,"100% Buy",+138.23,+162.76%,84.76,85.71,81.69,89.55,73.85,141.9,37.82,837710,Strongest,Strong,65.60%,1.39,61.13,117.97,94%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",185.21,+0.43%,14,Buy,"100% Buy",+138.14,+124.14%,139.58,151.29,126.64,162.63,78.7,103.28,85.14,174916,"Top 1%","Top 1%",98.15%,1.16,141.21,184.06,103%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",13.3,+3.26%,6,Buy,"100% Buy",+137.11,+258.49%,9.49,9.7,9.35,10.08,75.39,237.63,67.78,864808,"Top 1%",Good,87.76%,3.17,7.2,12.96,106%
PLXS,"Plexus Corp","Electronic Manufacturing",300.67,+4.47%,7,Buy,"100% Buy",+136.38,+122.21%,237.19,270.83,212.23,288.96,60.89,101.35,94.99,284729,"Top 1%","Top 1%",58.67%,0.75,272.88,305.03,86%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.98,+1.78%,7,Buy,"100% Buy",+133.94,+131.25%,16.14,18.1,14.47,18.7,64.94,110.39,80.37,1418462,Strongest,Maximum,96.29%,0.88,17.53,19.86,105%
CRS,"Carpenter Technology Corp","Steel - Specialty",616.84,+1.62%,14,Buy,"100% Buy",+133.24,+123.19%,437.81,482.58,400.1,553.46,80.03,102.33,86.37,844292,"Top 1%","Top 1%",93.55%,1.11,467.42,639.51,87%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",132.73,+0.09%,6,Buy,"100% Buy",+131.91,+205.62%,82.87,90.93,80.2,102.41,81.26,184.76,66.3,1379175,Strengthening,Maximum,98.98%,1.97,57.68,147.15,84%
DGII,"Digi Intl Inc","Computer - Networks",74.95,+2.35%,6,Buy,"100% Buy",+130.42,+115.00%,56.98,64.16,52.55,68.76,69.51,94.14,63.58,290727,Strongest,"Top 1%",94.41%,2,64.22,73.3,118%
ENTG,"Entegris Inc","Electronics - Semiconductors",179.86,+5.16%,7,Buy,"100% Buy",+128.99,+123.01%,136.19,147.6,122.94,155.14,61.51,102.15,103.93,2864176,Strongest,"Top 1%",74.15%,1.06,119.11,191.18,84%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.99,+5.49%,9,Buy,"100% Buy",+126.26,+105.13%,7.25,7.47,6.75,7.77,72.75,84.27,67.58,1331227,Strongest,Maximum,88.73%,1.37,5.53,10,100%
ATEN,"A10 Networks Inc","Internet - Software",37.36,+2.84%,9,Buy,"100% Buy",+125.43,+93.07%,25.92,30.02,23.16,33.05,81.33,72.21,101.64,883120,"Top 1%","Top 1%",95.49%,1.01,29.53,36.57,111%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.71,+3.58%,14,Buy,"100% Buy",+125.39,+107.16%,7.38,8.02,7.24,8.73,83.28,86.3,42.58,2832087,"Top 1%","Top 1%",94.92%,0.75,6.67,10.79,98%
MITK,"Mitek Systems Inc","Computer - Optical",20.13,+2.76%,4,Buy,"100% Buy",+123.24,+103.33%,14.8,15.85,13.19,17.03,77.58,82.47,81.26,794133,"Top 1%","Top 1%",96.24%,0.78,14.35,19.72,108%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",271.95,+10.69%,8,Buy,"100% Buy",+122.34,+193.71%,165.2,214.48,159.32,248.24,58.44,172.85,79.45,7143862,Strongest,Maximum,40.35%,0.93,200.94,295.54,75%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",55.2,+2.51%,13,Buy,"100% Buy",+121.83,+383.79%,33.96,35.55,33.83,39.93,84.73,362.93,65.47,939016,Strongest,Maximum,94.41%,1.31,22.52,57.35,94%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.85,+0.72%,4,Buy,"100% Buy",+120.64,+159.89%,6.96,8.06,6.33,9.59,60.1,139.03,87.84,829217,Strongest,Maximum,52.16%,1.48,8.9,10.28,69%
SXI,"Standex International Corp","Machinery - General Industrial",357.67,+0.74%,15,Buy,"100% Buy",+119.62,+128.57%,270.82,282.98,259.74,311.54,78.2,107.71,55.06,166057,"Top 1%","Top 1%",94.37%,1.61,269.92,353.15,105%
VBNK,Versabank,"Banks - Foreign",23.21,+13.44%,4,Buy,"100% Buy",+118.44,+103.60%,16.98,18.6,16.14,19.6,77.19,82.74,45.39,62830,"Top 1%","Top 1%",34.72%,7.68,17.66,21.53,144%
IMVT,"Immunovant Inc","Medical - Biomedical",38.53,+0.05%,9,Buy,"100% Buy",+115.64,+140.81%,28.67,31.58,27.57,34.56,70.53,119.95,42.02,1719339,Strengthening,Maximum,92.57%,0.7,28.56,40.55,83%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",122.58,+0.78%,13,Buy,"100% Buy",+115.64,+121.78%,99.71,104.79,95.17,110.52,71.54,100.92,30.8,896526,Strongest,Maximum,83.11%,0.82,91.85,129.18,82%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",88.3,+3.82%,5,Buy,"100% Buy",+114.40,N/A,47.48,66.36,41.64,82.36,60.28,N/A,200.27,364241,Strongest,Maximum,61.56%,1.06,73.87,90.84,85%
ESI,"Element Solutions Inc","Chemical - Specialty",47.75,+3.13%,7,Buy,"100% Buy",+114.14,+110.82%,38.26,42.68,34.54,44.19,60.43,89.96,81.53,2754981,Strongest,Maximum,73.80%,0.95,38.79,49.59,83%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",22.21,+4.47%,8,Buy,"96% Buy",+112.53,+133.30%,17.94,18.47,18.32,19.08,69.31,112.44,4,2326215,Strongest,Average,88.85%,1.4,15.98,22.17,101%
HUM,"Humana Inc","Medical - HMO",397.22,+2.14%,13,Buy,"88% Buy",+112.14,+62.48%,244.22,306.62,246.74,363.98,79.94,41.62,45.54,1804697,Strongest,Maximum,96.52%,0.93,327.89,400.08,96%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",63.95,+2.47%,13,Buy,"100% Buy",+109.98,+131.12%,49.5,52.98,46.95,53.75,74.42,110.26,45.48,612034,"Top 1%",Maximum,90.41%,1.6,43.71,63.8,101%
CARE,"Carter Bankshares Inc","Banks - Northeast",34.01,+2.07%,16,Buy,"100% Buy",+109.27,+96.14%,24.81,27.79,23.15,30.5,83.73,75.28,63.44,200767,"Top 1%","Top 1%",94.61%,1.17,26.57,34.43,95%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.31,+0.12%,13,Buy,"100% Buy",+108.91,+113.97%,13.59,13.91,13.36,15.66,80.99,93.11,27.83,2056983,Strengthening,Maximum,84.56%,1.15,12.61,18.71,77%
PANW,"Palo Alto Networks",Security,341.02,+2.72%,4,Buy,"100% Buy",+108.41,+66.64%,202.31,244.33,196.93,287.27,79.4,45.78,75.59,7900648,"Top 1%","Top 1%",97.85%,1.17,248.26,326.28,119%
CMI,"Cummins Inc","Engines - Internal Combustion",713.21,+3.20%,6,Buy,"100% Buy",+108.04,+117.77%,622.94,674.93,593.74,686.15,56.36,96.91,30.17,951201,Strongest,Maximum,61.87%,0.79,635.01,737.28,76%
TKR,"Timken Company","Electronics Products - Misc",145.32,+1.27%,13,Buy,"100% Buy",+107.42,+100.30%,113.9,124.18,105.25,138.03,67.32,79.44,63.18,796342,Strongest,"Top 1%",81.47%,0.79,129.66,146.4,94%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",35.84,+4.49%,8,Buy,N/A,+107.20,N/A,24.67,29.51,22.32,29.8,67.55,N/A,94.49,N/A,N/A,N/A,90.46%,1.12,25.16,34.44,115%
FROG,"Jfrog Ltd","Internet - Software",90.88,+0.88%,4,Buy,"100% Buy",+105.54,+107.11%,57.02,69.52,58.47,82.56,67.76,86.25,35.95,2524785,Strongest,Maximum,94.25%,0.97,74.22,90.9,100%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.41,+0.41%,13,Buy,"100% Buy",+103.92,+94.29%,14.31,15.89,13.39,18.02,71.79,73.43,61.92,2407457,Strongest,"Top 1%",86.40%,1.14,15.86,20.19,82%
NHC,"National Healthcare Corp","Medical - Nursing Homes",211.36,+2.77%,12,Buy,"100% Buy",+103.66,+97.51%,175.52,187.82,163.05,196.25,69.13,76.65,44.63,100265,"Top 1%","Top 1%",95.97%,0.92,181.58,210.92,102%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.51,+7.74%,8,Buy,"100% Buy",+102.57,+107.21%,9.03,9.99,8.67,10.48,79.46,86.35,60.39,631189,"Top 1%","Top 1%",97.26%,1.91,7.81,13.15,107%
