Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OII,"Oceaneering International","Oil - Field Services",51.12,+6.57%,7,Buy,"100% Buy",+127.76,+139.33%,39.6,42.14,37.01,47.12,63.32,117.99,99.47,1094234,"Top 1%",Maximum,58.32%,0.66,40.67,53.57,81%
KRT,"Karat Packaging Inc","Containers - Paper Products",48.11,+2.17%,11,Buy,"100% Buy",+127.73,+91.98%,31.42,34.62,29.19,40.33,89.15,70.64,99.9,103534,"Top 1%","Top 1%",82.60%,2.08,34.24,46.41,114%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",11.9,+9.78%,6,Buy,"100% Buy",+126.50,+172.31%,8.5,9.93,8.02,10.95,67.54,150.97,55.77,3114833,Strongest,"Top 1%",53.62%,2.88,10.13,11.76,109%
RNG,"Ringcentral Inc","Internet Software Services",64.1,+1.73%,9,Buy,"100% Buy",+124.64,+122.96%,42.15,44.16,38.55,50.78,77.45,101.62,108.69,1951406,"Top 1%","Top 1%",96.54%,0.83,32.12,69.45,86%
CAKE,"Cheesecake Fact","Retail - Restaurants",111.19,+3.87%,11,Buy,"100% Buy",+118.72,+80.68%,70.88,82.2,67.41,93.97,87.09,59.34,107.01,1365109,"Top 1%","Top 1%",97.41%,1.48,73.12,114.81,91%
GKOS,"Glaukos Corp","Medical Instruments",181.42,+0.78%,5,Buy,"100% Buy",+117.57,+114.32%,133.28,144.4,126.87,161.68,80.46,92.98,47.42,934468,Strongest,"Top 1%",82.93%,0.66,142.42,180.94,101%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",15.43,+29.12%,9,Buy,"100% Buy",+116.62,+206.15%,7.99,9.41,7.15,11.34,77.39,184.81,140.52,423872,"Top 1%","Top 1%",76.59%,19.78,9.12,13.56,142%
MT,"Arcelormittal ADR","Steel - Producers",73.9,+0.83%,8,Buy,"100% Buy",+115.79,+119.94%,62.77,66.89,60.71,69.02,65.75,98.6,48.91,1719158,Strengthening,Strong,79.39%,0.68,62.25,75.79,86%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.88,+1.37%,13,Buy,"100% Buy",+113.34,+163.01%,18.74,21.3,18.12,23.88,71.53,141.67,23.17,1601109,"Top 1%",Maximum,91.85%,0.4,22.09,25.66,106%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",25.45,+2.09%,8,Buy,"100% Buy",+110.73,+108.61%,17.16,20.44,16.91,23.05,65.44,87.27,43.45,2358383,"Top 1%",Maximum,83.50%,0.73,20.85,25.24,105%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",320.32,+7.42%,8,Buy,"100% Buy",+105.98,+99.15%,260.3,280.6,238.47,309.31,63.33,77.81,83.7,2374833,"Top 1%","Top 1%",40.02%,1.74,295.55,323.07,90%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",32.55,+1.69%,9,Buy,"100% Buy",+105.32,+100.06%,25.87,27.93,23.61,29.71,63.24,78.72,78.44,119549,Strongest,Maximum,57.85%,0.94,25.92,33.5,87%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.5,+0.95%,7,Buy,"100% Buy",+102.23,+137.46%,20.15,22.06,19.13,24.83,66.8,116.12,22.22,2344658,Strongest,Strong,83.64%,1.27,22.55,27.11,87%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.21,+5.61%,10,Buy,"100% Buy",+101.78,+106.83%,39.58,42.44,38.75,44.89,69.31,85.49,25.3,1271688,"Top 1%",Maximum,87.67%,1.17,35.03,54.76,82%
NUE,"Nucor Corp","Steel - Producers",274.61,+0.73%,12,Buy,"100% Buy",+100.68,+97.59%,225.11,246.9,208.93,252.25,70.08,76.25,55.1,1599883,Strengthening,Maximum,85.35%,0.67,220.79,283.71,86%
NTAP,"Netapp Inc","Computer - Storage Devices",198.72,+4.85%,8,Buy,"100% Buy",+99.27,+87.10%,139.36,168.13,126.63,174.79,72.64,65.76,72.3,2544840,"Top 1%",Maximum,86.56%,1.27,152.17,197.41,103%
PACS,"Pacs Group Inc","Medical Services",48.45,+0.02%,8,Buy,"100% Buy",+95.76,+334.92%,38.31,41.83,38.04,46.04,66.31,313.58,12.94,1137313,Strongest,Good,84.20%,0.64,43.73,48.34,102%
CRL,"Charles River Laboratories","Medical Services",277,+3.56%,6,Buy,"100% Buy",+94.02,+86.23%,192.14,215.68,191.45,236.45,79.12,64.89,25.6,927695,"Top 1%","Top 1%",98.13%,1.17,203,269.89,111%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",8.97,+2.51%,10,Buy,"72% Buy",+92.48,+109.09%,7.17,7.47,7.5,7.7,71.8,87.75,2.04,515646,Strongest,Good,94.54%,0.8,6.69,8.71,113%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",200.11,+0.53%,7,Buy,"88% Buy",+91.00,+99.91%,180.22,182.36,183.8,185.19,62.47,78.57,26.22,1560490,Strengthening,Soft,82.90%,1.21,168.32,202.06,94%
ANGO,"Angiodynamics Inc","Medical Instruments",15.75,+0.38%,7,Buy,"100% Buy",+88.86,+85.08%,12.06,13.2,11.64,14.4,72.91,63.74,9.4,475668,"Top 1%",Maximum,91.20%,1.12,12.87,15.94,94%
WHD,"Cactus Inc Cl A","Oil - US Integrated",71.07,+4.67%,11,Buy,"100% Buy",+88.72,+84.89%,55.27,56.63,54.72,59,73.93,63.55,42.32,855935,"Top 1%",Maximum,97.27%,1,46.28,71.73,97%
PMTS,"CPI Card Group","Finance - Misc Services",28.59,+3.14%,11,Buy,"100% Buy",+87.57,+115.77%,18.04,19.75,16.5,21.32,84.96,94.43,81.49,56357,"Top 1%",Maximum,91.16%,6.65,15.88,26.76,117%
PRLB,"Proto Labs Inc","Rubber & Plastics",89.66,+0.84%,11,Buy,"100% Buy",+86.21,+92.32%,71.41,78.48,67.04,80.16,67.16,70.98,63.97,194536,Strongest,"Top 1%",84.76%,0.76,69.11,91.21,93%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.12,+46.08%,7,Buy,"100% Buy",+86.00,+131.95%,32.44,35.17,31.02,35.7,83.43,110.61,101.85,397380,"Top 1%","Top 1%",82.11%,17.6,27.92,43.48,156%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",186.17,+0.35%,12,Buy,"100% Buy",+85.52,+60.41%,128.71,146.63,125.74,160.54,78.67,39.07,53.11,1893038,Strongest,"Top 1%",92.15%,1.24,134.82,186.25,100%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",91.47,+2.95%,10,Buy,"100% Buy",+84.91,+94.41%,75.67,81.57,75.25,87.01,65.04,73.07,30.54,381901,"Top 1%",Strong,68.51%,0.7,78.42,95.6,76%
AMN,"Amn Healthcare Services Inc","Business Services",36.6,+1.67%,5,Buy,"100% Buy",+84.47,+112.30%,27.28,32.51,24.58,33.79,61.62,90.96,118.97,1114063,Strongest,Maximum,63.26%,0.92,31.21,36.37,104%
MTW,"Manitowoc Company","Machinery - Construct & Mining",18.89,+0.43%,9,Buy,"100% Buy",+83.79,+80.77%,12.91,13.35,13.2,14.28,81.41,59.43,44.29,263079,"Top 1%",Maximum,80.62%,2.42,11.02,17.55,121%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.92,+2.70%,10,Buy,"100% Buy",+80.76,+78.41%,38.6,41.07,37.36,44.21,67.36,57.07,25.08,8689,Strongest,"Top 1%",82.04%,0.87,39.05,49.36,86%
PSX,"Phillips 66","Oil - Refining and Marketing",215.52,+5.69%,7,Buy,"100% Buy",+80.44,+80.91%,180.86,189.41,171.38,206.72,66.77,59.57,53.76,2713992,"Top 1%","Top 1%",50.77%,1.16,198.09,215.35,101%
DCTH,"Delcath Systems Inc","Medical Instruments",16.67,+10.32%,7,Buy,"100% Buy",+80.16,+66.53%,11.42,12.41,10.88,13,75.19,45.19,51.79,559417,"Top 1%","Top 1%",90.01%,2.62,10.45,15.54,122%
WT,"Wisdomtree Inc","Finance - Misc Services",22.19,+4.42%,9,Buy,"100% Buy",+79.89,+69.78%,17.93,19.02,17.22,20.28,64.37,48.44,68.77,3326292,Strongest,Maximum,70.11%,0.62,18.08,22.49,93%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",111.44,+3.03%,8,Buy,"100% Buy",+78.57,+58.12%,83.89,92.25,79.35,100.48,73.6,36.78,63.38,522214,"Top 1%","Top 1%",94.89%,1.19,92.44,108.51,118%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",48.88,+0.62%,9,Buy,"100% Buy",+75.52,+92.14%,40.69,43.84,40.38,45.19,66.07,70.8,4.13,1230931,Strongest,Strong,86.19%,0.73,40.13,50.24,87%
TX,"Ternium S.A. ADR","Steel - Producers",54.8,+1.67%,10,Buy,"100% Buy",+73.42,+71.25%,44.91,47.08,43.95,48.33,73.63,49.91,30.23,335404,Strongest,"Top 1%",89.87%,1.46,41.82,54.83,100%
TBI,"Trueblue Inc",Staffing,10.6,+3.92%,6,Buy,"100% Buy",+67.70,+82.13%,6.12,7.56,5.62,8.37,75.53,60.79,119.71,301785,"Top 1%","Top 1%",91.75%,1.77,6.33,10.41,105%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",164.78,+1.49%,13,Buy,"100% Buy",+62.98,+51.05%,144.21,146.15,143.48,149.16,74.54,29.71,15.71,2537796,"Top 1%",Strong,95.54%,0.98,132.19,166.14,96%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",184.7,+3.72%,7,Buy,"100% Buy",+62.91,+52.62%,139.43,144.51,136.37,151.02,81.54,31.28,22.83,4363749,"Top 1%","Top 1%",91.03%,2.43,128.91,173.14,126%
UFPT,"U F P Tech Inc","Medical Instruments",325,+3.50%,7,Buy,"88% Buy",+61.18,+58.10%,227.57,250.91,231.62,266.13,71.31,36.76,33.12,191587,Strongest,Maximum,79.47%,0.63,199.41,332.86,94%
P,"Everpure Inc","Technology Services",97.98,+8.81%,7,Buy,"88% Buy",+61.00,+67.26%,73.33,76.1,71.81,77.29,75.05,45.92,32.96,3431804,Strongest,Strong,95.00%,1.71,62.14,92.45,118%
TGT,"Target Corp","Retail - Discount",152.02,+1.55%,8,Buy,"100% Buy",+59.26,+44.23%,129.45,135.36,123.7,142.64,70.24,22.89,42.26,5905339,"Top 1%","Top 1%",91.52%,1.24,132.23,153.05,95%
RS,"Reliance Inc","Mining - Misc",428.49,+1.09%,11,Buy,"100% Buy",+57.80,+50.33%,367.41,396.25,352.31,403.68,68.21,28.99,35.07,350345,"Top 1%",Maximum,92.75%,0.85,377.09,430.27,97%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",314.01,+1.07%,7,Buy,"88% Buy",+57.36,+60.82%,249.09,261.44,248.46,285.44,67.33,39.48,-2.42,2085570,Strongest,Strong,73.95%,0.83,243.88,327,84%
QLYS,"Qualys Inc",Security,185.8,+1.26%,4,Buy,"88% Buy",+57.31,+44.64%,113.4,136.69,113.65,154.72,75.24,23.3,26.54,690599,Strongest,Maximum,74.69%,1.11,120.08,189.36,95%
NSIT,"Insight Enterpr","Retail - Mail Order",154.74,+3.63%,12,Buy,"100% Buy",+55.65,+25.67%,98.16,119.02,93.53,127.06,85.96,4.33,76.67,473858,"Top 1%","Top 1%",91.64%,0.89,102,152.12,105%
SNOW,"Snowflake Cl A","Internet - Software",334.7,+1.27%,12,Buy,"88% Buy",+51.66,+74.57%,209.22,264.11,202.42,288.78,81.71,53.23,39.32,6502558,Strongest,Maximum,94.94%,0.69,243,334.57,100%
S,"Sentinelone Inc Cl A",Security,22.23,+3.88%,7,Buy,"100% Buy",+51.58,+38.68%,16.23,17.59,15.47,19.48,74.15,17.34,34.94,7939161,"Top 1%","Top 1%",92.23%,0.86,16.97,21.99,105%
GM,"General Motors Company","Auto - Domestic",87.96,+0.43%,6,Buy,"100% Buy",+51.41,+64.32%,79.1,81.45,79.55,84.03,61.68,42.98,-5.09,8216113,Strongest,Average,71.96%,0.43,73.89,94.18,69%
QNST,"Quinstreet Inc","Internet Services - Delivery",22.02,+4.46%,5,Buy,"100% Buy",+51.21,+44.96%,13.62,14.88,13.34,16.61,80.57,23.62,39.98,763771,"Top 1%",Maximum,68.46%,2.27,12.93,20.28,124%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",32.43,+2.59%,5,Buy,N/A,+49.64,N/A,18.18,19.47,0,22.01,85.25,N/A,N/A,N/A,N/A,N/A,94.12%,1.57,12.56,31.47,105%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",11.02,+0.64%,6,Buy,"100% Buy",+48.99,+66.21%,7.55,8.48,7.22,9.06,68.49,44.87,65.35,2489362,Strongest,Maximum,64.41%,0.87,6.87,11.26,95%
SGHT,"Sight Sciences Inc","Medical Instruments",7.7,+3.08%,7,Buy,"56% Buy",+48.83,+81.60%,4.76,5.27,5.07,5.52,82.25,60.26,-16.16,264470,Strongest,Average,95.50%,1.44,3.85,7.19,115%
ZM,"Zoom Communications Inc","Internet - Software",107.2,+2.58%,9,Buy,"100% Buy",+48.56,+49.78%,92.3,93.3,89.85,94.19,72.86,28.44,10.97,3869434,Strongest,Strong,95.61%,0.9,82.06,106.33,104%
GRMN,"Garmin Ltd","Electronics Products - Misc",313.16,+0.73%,9,Buy,"100% Buy",+48.23,+34.76%,247.84,251.18,239.26,270.58,78.54,13.42,41.12,960556,"Top 1%",Maximum,95.11%,0.75,210.9,330.26,86%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",27.54,+3.38%,4,Buy,"100% Buy",+47.48,+47.04%,19.36,21.55,19.21,22.53,70.52,25.7,22.07,8392975,"Top 1%",Maximum,79.64%,0.74,17.77,27.28,103%
RTX,"Rtx Corp","Aerospace - Defense",224.12,+0.49%,9,Buy,"100% Buy",+47.21,+44.72%,190.87,195.74,193.86,209.56,76.76,23.38,8.94,5374362,Strongest,Strong,92.52%,0.62,186.09,233.04,81%
AMGN,"Amgen Inc","Medical - Biomedical",417.2,+1.52%,8,Buy,"100% Buy",+45.75,+44.75%,352.88,363.6,354.68,381.75,74.25,23.41,14.2,2767014,Strongest,Maximum,87.49%,0.7,346.63,416.87,100%
U,"Unity Software Inc","Internet - Software",43.1,+0.23%,10,Buy,"72% Buy",+43.12,+29.62%,27.4,30.47,27.98,32.95,81.43,8.28,-15.68,12341838,Strongest,Average,92.59%,1.58,24.2,41.7,108%
FIVN,"Five9 Inc","Internet - Software",34.48,+1.44%,9,Buy,"100% Buy",+43.07,+41.37%,21.12,24.26,20.01,27.01,76.18,20.03,58.71,2711152,"Top 1%","Top 1%",92.99%,0.98,20.63,33.39,109%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.62,+0.89%,7,Buy,"56% Buy",+41.02,+47.40%,9.99,10.18,10.45,11.66,67,26.06,53.24,1674127,Strengthening,Good,80.89%,0.69,9.53,13.78,96%
MTUS,"Metallus Inc","Steel - Specialty",21.72,+0.23%,10,Buy,"100% Buy",+40.89,+39.50%,18.8,19.85,18.83,20.44,64.78,18.16,13.31,376147,Strongest,Strong,72.02%,0.83,18.74,22.15,87%
SVV,"Savers Value Village Inc","Textile - Apparel",12.29,+0.57%,9,Buy,"88% Buy",+40.83,+10.22%,8.96,9.89,9.29,10.23,77.15,-11.12,18.32,1101313,Strongest,Strong,90.05%,1.86,8.53,11.93,111%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.43,+0.66%,12,Buy,"100% Buy",+40.69,+7.87%,22.9,25.44,23.01,26.87,73.05,-13.47,33.39,6887039,"Top 1%",Maximum,89.32%,0.82,23.81,29.94,108%
BURL,"Burlington Stores Inc","Retail - Discount",371.5,+0.69%,6,Buy,"100% Buy",+38.79,+36.95%,329,338.73,320.78,359.41,65.37,15.61,15.35,851312,Strongest,Maximum,81.09%,1.57,335.96,382.86,76%
MEDP,"Medpace Holdings Inc","Medical Services",602.43,+1.99%,2,Buy,"88% Buy",+38.77,+38.70%,489.24,522.8,499.84,567.54,67.02,17.36,-6.,337289,Strongest,Good,46.79%,0.71,513.15,621.93,82%
KELYA,"Kelly Svcs Cl A",Staffing,15.67,+3.16%,7,Buy,"100% Buy",+38.72,+10.74%,11.45,13.43,10.87,15.25,62.49,-10.6,64.81,466254,Strongest,Maximum,29.92%,1.39,14.32,16.18,73%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",64.84,+0.19%,9,Buy,"100% Buy",+36.70,+41.11%,58.59,58.9,58.5,62.53,63.63,19.77,6.95,13319596,Strongest,Strong,56.36%,0.74,57.75,67.3,74%
BAX,"Baxter International","Medical Products",27.78,+0.83%,6,Buy,"100% Buy",+36.61,+17.26%,19.92,22.27,19.92,24.58,69.55,-4.08,32.11,8418622,"Top 1%",Maximum,70.31%,1.17,19.67,29.48,83%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",169.76,+1.11%,7,Buy,"88% Buy",+36.36,+53.63%,132.74,148.25,138.67,156.38,63.68,32.29,1.15,558227,Strongest,Strong,87.06%,0.58,137.73,175.04,86%
IQV,"Iqvia Holdings Inc","Medical Instruments",241.99,+1.38%,4,Buy,"88% Buy",+36.08,+34.54%,185.7,201.84,190.52,221.9,67.18,13.2,-5.9,1715649,Strongest,Strong,74.60%,0.75,189.48,254.32,81%
CPAY,"Corpay Inc","Financial Transaction Services",400.88,+2.02%,9,Buy,"100% Buy",+35.96,+32.87%,338.93,361.6,334.88,379.24,66.03,11.53,19.95,636810,Strongest,"Top 1%",84.79%,0.87,351.23,407.25,89%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",379.84,+1.12%,6,Buy,"88% Buy",+35.69,+30.10%,297.53,323.58,300.25,358.32,61.57,8.76,1.04,319546,Strongest,Strong,45.33%,0.77,302.07,414.56,69%
KIDS,"Orthopediatrics Corp","Medical Instruments",23.28,+2.24%,6,Buy,"100% Buy",+35.63,+23.11%,18.07,19.42,17.96,20.37,74.59,1.77,17.82,173145,"Top 1%",Maximum,94.32%,1.48,17.68,23.05,104%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",378.08,+0.42%,9,Buy,"88% Buy",+34.19,+19.02%,246.99,267.29,244.82,295.85,83.91,-2.32,42.44,832864,Strongest,Maximum,93.36%,0.6,205.69,386.02,96%
KWR,"Quaker Chemical Corp","Chemical - Specialty",171.87,+1.13%,8,Buy,"88% Buy",+33.17,+35.50%,143.09,152.36,146.4,157.49,65.96,14.16,11.91,156840,Strongest,Strong,83.49%,0.84,139.88,175.09,91%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",73.8,+1.08%,11,Buy,"56% Buy",+31.95,+26.39%,62.61,63.61,65.31,68.01,70.67,5.05,1.39,1239913,Strengthening,Average,80.99%,1.97,61.83,74.2,97%
BIO,"Bio-Rad Laboratories","Medical Products",354.54,+0.59%,14,Buy,"88% Buy",+31.78,+34.19%,290.73,304.85,290.91,321.58,74.61,12.85,3.75,297128,Strongest,Strong,93.76%,0.67,285,358.15,95%
NEU,"Newmarket Corp","Chemical - Specialty",909.98,+2.28%,12,Buy,"100% Buy",+31.05,+23.28%,734.21,800.89,707.13,814.5,74.24,1.94,19.15,120883,"Top 1%",Maximum,95.09%,1.11,703.56,925.43,93%
ATRC,"Atricure Inc","Medical Products",41.64,+0.60%,8,Buy,"72% Buy",+30.28,+17.93%,30.46,32.43,31.98,37.29,71.4,-3.41,-8.,740147,Strongest,Strong,91.36%,0.56,31.75,42.83,89%
AVTR,"Avantor Inc","Medical Services",13.73,+1.03%,7,Buy,"88% Buy",+29.73,+19.39%,9.4,10.8,9.68,12.38,69.42,-1.95,6.55,10792991,Strongest,Strong,73.76%,0.6,9.88,14.88,77%
