Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",259.37,+1.69%,5,Hold,"96% Buy",+91.77,+89.36%,234.72,246.6,215.05,251.39,58.44,69.61,51.9,3233218,Strengthening,Strong,62.23%,2.65,236.26,266.53,76%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.91,+7.25%,4,Buy,"88% Buy",+91.30,+82.17%,9,9.24,8.61,9.22,60.04,62.42,8.48,675214,Strengthening,Strong,69.21%,3.68,8.4,10.04,92%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",54.63,+0.92%,5,Sell,"24% Buy",+89.84,+105.76%,55.37,58.95,49.99,54.45,48.05,86.01,48.03,1263782,Weakening,Weak,41.94%,1.23,49.67,59.22,52%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",92.01,+2.58%,1,Sell,"88% Buy",+88.16,+96.73%,82.14,90.89,79.15,91.13,53.23,76.98,30.74,171363,Strengthening,Strong,63.22%,3.37,81.48,100.78,55%
LIVN,"Livanova Plc OR Sh","Medical Instruments",83.43,+2.94%,8,Buy,"100% Buy",+87.36,+82.16%,68.19,71.56,66.35,77.3,74.12,62.41,28.16,707585,"Top 1%","Top 1%",89.57%,2.41,70.86,83.75,98%
ANDE,"Andersons Inc","Agriculture Products",71.08,-0.10%,7,Sell,"40% Buy",+86.79,+93.73%,70.7,72.66,65.36,71.53,48.41,73.98,26.25,351702,Weakest,Average,47.96%,2.68,68.71,74.36,42%
CERS,"Cerus Corp","Medical Products",2.92,+2.10%,3,Buy,"100% Buy",+84.84,+114.71%,2.28,2.51,2.23,2.67,63.63,94.96,34.32,1841547,Strongest,Strong,77.32%,2.68,2.39,2.96,93%
ELMD,"Electromed Inc","Medical Instruments",41.46,+3.52%,4,Buy,"100% Buy",+83.78,+91.32%,28.95,33.2,28.71,37.73,73.42,71.57,34.95,59972,Strongest,Maximum,75.47%,3.15,35.1,40.37,121%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.03,+4.34%,16,Buy,"100% Buy",+83.72,+59.76%,8.72,9.59,8.33,10.86,83.79,40.01,54.05,2145938,"Top 1%","Top 1%",92.63%,2.43,9.69,12.03,100%
CGNX,"Cognex Corp","Electronic Test Equipment",66.56,+0.03%,1,Buy,"100% Buy",+82.61,+110.63%,56.45,61.92,50.28,64.34,56.38,90.88,77.56,2074689,Strengthening,Maximum,73.28%,1.86,59.88,68.79,75%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.21,+7.93%,3,Buy,"100% Buy",+81.27,+127.39%,8.34,8.88,7.78,9.23,61.65,107.64,31.29,530436,Strongest,Strong,64.63%,6.94,8.47,10,114%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.25,+9.60%,4,Buy,"96% Buy",+80.15,+94.44%,4.57,4.57,4.43,4.78,62.65,74.69,5.47,7920,Strongest,Strong,72.46%,3.91,4.4,5.15,114%
ABVX,"Abivax Sa ADR","Medical - Biomedical",97.5,+5.55%,2,Sell,"72% Sell",+76.47,"+1,257.94%",115.03,111.58,117.38,100.43,44.58,1238.19,-35.13,1429647,Average,Soft,59.95%,0.86,76,124.86,44%
HSLV,"Highlander Silver Corp",Unclassified,4.7,+6.33%,2,Sell,"24% Sell",+73.38,+148.68%,5.78,5.45,5.13,4.76,45.72,128.93,13.67,178933,Weakest,Weak,30.33%,2.19,4.05,5.47,46%
EGG,"Enigmatig Limited Cl A","Business Services",7.82,+5.68%,4,Hold,"96% Buy",+71.95,+130.68%,6.66,7.6,6,7.64,51.66,110.93,41.52,42017,Strengthening,Strong,55.20%,0.16,4.75,10.54,53%
REX,"Rex American Resources Corp","Chemical - Specialty",44.12,+1.64%,2,Sell,"40% Buy",+65.12,+78.84%,42.86,46.71,39.69,44.66,44.5,59.09,29.08,202919,Weakening,Average,31.27%,4.61,41.16,48.17,42%
GEO,"Geo Group Inc","Government Services",30.36,+3.51%,14,Buy,"100% Buy",+63.02,+29.69%,19.59,23.37,18.58,27.32,80.74,9.94,80.91,2151022,"Top 1%","Top 1%",87.03%,2.54,22.44,32.2,81%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.32,+1.75%,5,Buy,"100% Buy",+61.57,+53.04%,7.92,8.54,7.45,8.91,64.12,33.29,39.81,179126,"Top 1%",Maximum,71.87%,4.31,8.37,9.45,88%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.03,+4.91%,7,Buy,"56% Buy",+61.11,+69.58%,186.86,183.59,177.09,181.03,56.16,49.83,15.22,535341,Average,Soft,46.45%,1.56,169.81,192.25,81%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.5,+6.64%,5,Buy,"100% Buy",+57.67,+78.57%,3.84,4.27,3.53,4.28,58.23,58.82,47.74,220411,Strongest,Good,60.85%,9.26,4.08,4.47,106%
SFST,"Southern First Bancs","Banks - Southeast",61.23,+3.17%,6,Buy,"100% Buy",+57.16,+59.70%,56.84,57.54,55.61,59.1,62.55,39.95,11.42,80979,Strongest,Strong,63.53%,2.82,56.46,61.73,90%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.57,+0.82%,5,Buy,"72% Buy",+57.02,+71.82%,23.71,23.02,23.46,23.97,56.4,52.07,1.14,5467831,Strengthening,Soft,59.59%,0.98,23.01,24.93,81%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.6,+4.60%,1,Sell,"24% Sell",+56.86,+99.31%,13.32,13,12.65,11.72,46.12,79.56,-5.32,2932615,Weakest,Minimum,28.78%,1.65,10.93,12.5,43%
ATNI,"Atn International","Wireless National",27.03,+1.20%,1,Sell,"24% Buy",+56.41,+67.89%,27.08,27.27,25.41,26.8,51.46,48.14,11.12,62512,Weakest,Weak,47.25%,2.72,24.96,28.63,56%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.24,+8.72%,4,Hold,"8% Buy",+54.48,+42.28%,4.15,4.03,4.24,3.97,59.26,22.53,-5.26,271608,Weakest,Minimum,53.03%,15.93,3.78,4.17,117%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.36,+4.56%,4,Sell,"24% Buy",+53.07,+194.59%,4.37,4.38,4.1,4.18,54.11,174.84,8.53,846881,Weakening,Weak,33.53%,7.71,3.91,4.45,84%
PTRN,"Pattern Group Inc Series A","Internet Commerce",22.9,+5.09%,10,Buy,N/A,+53.00,N/A,14.58,17.51,14.22,20.55,72.01,N/A,91.01,N/A,N/A,N/A,92.76%,4.61,18.56,22.54,109%
URI,"United Rentals","Building & Construction - Misc",1121.66,-1.57%,9,Buy,"100% Buy",+50.97,+51.15%,891.54,983.63,876.08,1067.74,64.34,31.4,31.16,606833,Strongest,Maximum,78.40%,1.68,994.8,1140.69,87%
UNH,"Unitedhealth Group","Medical - HMO",427.89,+2.97%,9,Buy,"88% Buy",+50.04,+41.40%,333.82,382.92,332.17,401.82,71.55,21.65,22.19,8605378,Strongest,Strong,83.96%,1.38,375.4,428.25,99%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",476.82,-0.54%,8,Buy,"100% Buy",+47.88,+46.17%,413.42,442.66,410.18,461.22,58.94,26.42,15.12,879875,Strongest,Maximum,72.02%,5.25,441.35,481.09,89%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",24,+22.14%,4,Buy,"100% Buy",+47.69,+302.68%,12.35,17.47,10.91,20.24,58.87,282.93,220.89,5045172,Strongest,Maximum,59.72%,2.33,14.64,25.83,84%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.51,+1.93%,4,Buy,"100% Buy",+47.68,+43.44%,8.31,8.77,8.08,9.12,62.68,23.69,22.84,726972,Strongest,Maximum,84.47%,2.67,8.77,9.47,105%
MNKD,"Mannkind Corp","Medical - Biomedical",4.14,+5.34%,6,Buy,"8% Sell",+41.10,+9.81%,3.46,3.33,4.19,3.72,67.11,-9.94,-34.41,4991337,Weakening,Weak,81.44%,2.01,3.27,4.18,96%
PARK,"Park Dental Partners Inc","Medical Services",19.49,+6.82%,7,Hold,N/A,+40.28,N/A,17.98,18.25,0,18.53,58.88,N/A,24.62,N/A,N/A,N/A,37.32%,2.12,16.78,20.28,77%
SUNC,"Sunococorp Llc","E&P MLP",67.02,+2.95%,2,Sell,N/A,+39.77,N/A,62.73,66.18,59.05,65.45,54.45,N/A,28.57,N/A,N/A,N/A,56.78%,0.81,62.43,68.47,76%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",174.61,+2.23%,1,Sell,"40% Sell",+39.47,+14.08%,208.56,211.28,197.22,179.98,38.44,-5.67,-5.32,69286,Weakening,Weak,17.23%,1.15,165.87,194.08,31%
BZH,"Beazer Homes USA","Building - Residential & Comm",29.2,+6.14%,14,Buy,"100% Buy",+39.09,+32.07%,23.38,23.98,22.97,26.79,69.79,12.32,36.63,481675,"Top 1%",Maximum,81.56%,0.84,25.11,28.47,122%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",168.52,+2.64%,6,Buy,"88% Buy",+38.78,+33.00%,141.04,151,141.63,161.86,64.14,13.25,11.39,1098071,Strongest,Maximum,77.04%,1.57,154.79,168.94,97%
DJCO,"Daily Journal Corp","Publishing - Newspapers",574.44,+4.78%,9,Buy,"72% Buy",+38.10,+37.26%,516.6,516.44,522.86,536.77,69.07,17.51,10.45,128239,Strengthening,Average,71.06%,2.15,506.34,567.19,112%
CV,"Capsovision Inc","Medical Information Systems",7.52,+7.58%,6,Buy,"72% Buy",+37.75,N/A,6.28,6.76,6.9,6.97,59.27,N/A,-37.08,231211,Strongest,Average,60.60%,10.93,6.32,7.63,92%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.8,+2.65%,3,Buy,"100% Buy",+35.90,+14.62%,4.49,5.01,4.13,5.4,62.93,-5.13,63.16,938703,Strongest,Strong,84.89%,1.78,5,5.79,101%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.23,+0.76%,7,Buy,"100% Buy",+35.21,+28.31%,26.18,27.15,25.23,28.21,67.83,8.56,14.51,1940088,"Top 1%","Top 1%",82.65%,1.59,26.64,29.78,82%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.72,+4.75%,11,Buy,"100% Buy",+34.93,+19.79%,26.5,28.5,25.97,30.88,78.59,0.04,36.49,849937,"Top 1%","Top 1%",90.87%,2.36,28.39,33.38,107%
UTMD,"Utah Medical Prod","Medical Products",73.97,+10.62%,11,Buy,"100% Buy",+33.87,+31.06%,65.57,66.53,63.01,67.52,68.29,11.31,24.75,12707,Strongest,Maximum,50.13%,6.93,63.71,71.33,135%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.48,+2.60%,8,Buy,"88% Buy",+33.85,+31.12%,7.91,8.47,8.07,8.91,65.98,11.37,6.24,966318,Strongest,Strong,69.24%,3.46,8.27,9.55,95%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",156.1,+1.13%,4,Buy,"100% Buy",+33.38,+28.83%,139.41,146.83,136,151.78,64.7,9.08,15.89,554810,Strongest,Maximum,82.61%,4.27,147.97,155.59,107%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.99,+3.02%,7,Buy,"100% Buy",+33.35,+26.39%,13.85,14.19,13.11,14.47,67.56,6.64,23.72,262983,Strongest,Strong,70.50%,4.24,14.03,14.92,108%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.75,+2.45%,9,Buy,"100% Buy",+33.18,+28.95%,15.66,16.07,15.05,16.24,61.47,9.2,12.47,6436,Strongest,Strong,81.78%,1.23,15.8,16.69,107%
ASRV,"Ameriserv Financial","Banks - Northeast",3.9,+2.09%,5,Buy,"88% Buy",+32.73,+31.31%,3.76,3.82,3.57,3.79,56.37,11.56,14.83,17621,Strengthening,Good,69.70%,2.55,3.67,3.9,102%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.54,+2.29%,5,Buy,"88% Buy",+32.64,+34.61%,21.53,22.73,21.48,23.44,64.21,14.86,10.89,2628053,Strongest,Strong,69.79%,1.27,22.31,24.56,99%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",89.38,+1.49%,10,Buy,"100% Buy",+32.25,+22.49%,75.44,79.98,73.83,85.21,71.55,2.74,22.13,52735,"Top 1%","Top 1%",86.53%,2.83,80.13,90.28,91%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",16.33,+3.09%,15,Buy,"100% Buy",+31.67,+28.58%,13.64,14.12,13.6,15.27,80.82,8.83,15.35,15876,"Top 1%","Top 1%",87.09%,10.3,13.95,16.59,90%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",11.6,+17.05%,7,Buy,"100% Buy",+30.38,-3.01%,9.32,9.7,8.91,10.13,69.13,-22.76,42.63,72412,"Top 1%",Strong,63.58%,23.82,9.35,10.91,144%
CRON,"Cronos Group Inc","Medical - Drugs",2.81,+2.93%,3,Buy,"100% Buy",+28.76,+47.12%,2.64,2.7,2.65,2.73,58.44,27.37,-0.59,1819161,Strongest,Average,62.47%,0.8,2.6,2.85,82%
CVSA,"Covista Inc",Schools,127.53,+2.71%,6,Buy,"88% Buy",+28.58,+1.71%,113.46,121.45,110.32,123.29,58.41,-18.04,15.82,438258,Strongest,Average,54.48%,2.84,114.72,131.85,75%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.49,+4.20%,9,Buy,"100% Buy",+28.12,+25.25%,30.23,30.44,29.71,31,64.72,5.5,8.4,29017,Strongest,Strong,67.54%,10.92,29.56,32.44,102%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.65,+9.90%,5,Buy,"100% Buy",+26.39,+10.58%,9.19,10.64,8.98,11.59,67.49,-9.17,35.19,714906,Strongest,Maximum,75.60%,2.71,10.86,12.33,122%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.76,+1.39%,15,Buy,N/A,+25.86,N/A,15.31,15.98,0,16.34,73.32,N/A,8.24,N/A,N/A,N/A,73.34%,2.32,15.98,16.71,107%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.5,+2.75%,1,Sell,"40% Buy",+25.30,+24.95%,64.95,66.7,61.64,64.94,52.89,5.2,19.45,520388,Weakening,Average,52.92%,0.64,62.12,67.76,78%
PPLI,"People Incorporated","Media Conglomerates",44.77,+5.76%,4,Buy,"88% Buy",+25.19,+21.33%,40.45,42.9,39.62,42.8,61.28,1.58,7.07,1155281,Strengthening,Maximum,55.75%,1.08,40.73,44.87,97%
ALLT,"Allot Communications","Internet - Software",7.81,+5.54%,4,Hold,"40% Sell",+24.23,-2.50%,7.6,7.49,8.36,7.49,56.64,-22.25,-27.98,453362,Weakest,Soft,68.76%,0.85,6.66,8.32,69%
WLY,"John Wiley Sons Cl A","Publishing - Books",48.19,+5.77%,10,Buy,"100% Buy",+24.10,+6.62%,38.36,42.45,36.28,44.48,68.25,-13.13,49.9,513769,"Top 1%",Maximum,73.26%,5.77,41.91,47.05,122%
FA,"First Advantage Corp","Internet - Software",17.82,+6.32%,7,Buy,"88% Buy",+23.91,+8.46%,13.04,14.96,13.49,16.31,68.19,-11.29,15.21,1080569,Strongest,Strong,80.03%,2.54,15.2,17.43,118%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",40.63,+2.19%,1,Buy,"40% Buy",+23.90,+32.35%,38.79,38.55,38.6,39.19,61.2,12.6,2.83,136827,Average,Weak,71.33%,4.46,38.24,40.14,126%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.04,+2.40%,10,Buy,"88% Buy",+23.30,+16.04%,21.9,23.1,21.42,24.57,64.8,-3.71,25.97,103480,Strongest,Strong,73.60%,3.44,23.11,26.02,101%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",57.52,+3.85%,1,Sell,"24% Buy",+22.39,+23.30%,58.42,57.09,56.62,55.82,55.6,3.55,-0.79,14024683,Weakest,Weak,58.37%,2.02,53.79,57.86,92%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",215.88,+5.93%,7,Buy,"56% Buy",+21.87,+22.55%,198.92,194.15,200.07,203.55,65.35,2.8,-4.14,1287553,Strongest,Average,62.15%,1.16,193.74,213.36,113%
MTCH,"Match Group Inc","Internet - Software",37.17,+6.38%,4,Buy,"88% Buy",+21.75,+22.19%,33.56,35.92,33.19,35.28,61.29,2.44,7.68,4212309,Strongest,Strong,60.62%,2.07,33.64,36.93,107%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.21,+5.25%,2,Buy,"88% Buy",+20.83,+18.26%,3.67,3.79,3.69,3.93,65.37,-1.49,5.44,864498,Strongest,Average,76.69%,3.59,3.76,4.11,128%
KO,"Coca-Cola Company","Beverages - Soft",82.63,+2.75%,3,Buy,"100% Buy",+20.64,+18.94%,78.47,79.32,75.98,80.24,60.66,-0.81,10.76,16940000,Strongest,Strong,56.88%,3.13,76.97,83.5,87%
FLGT,"Fulgent Genetics Inc","Medical Information Systems",19.96,+2.67%,7,Buy,"8% Sell",+20.50,+1.84%,17.61,17.03,20.98,18.58,67.28,-17.91,-31.45,400052,Weakening,Weak,83.44%,1.02,17.37,19.78,108%
BCML,"Bay Commercial Bk CA","Banks - West",32.67,+2.70%,7,Buy,"100% Buy",+20.15,+16.93%,30.17,30.68,30.02,31.73,61.6,-2.82,3.69,35722,Strongest,Strong,64.96%,3.52,30.58,32.89,91%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.65,0.00%,4,Sell,"8% Sell",+20.13,+23.63%,6.02,5.92,5.64,5.69,46.94,3.88,11.27,158413,Weakest,Minimum,37.58%,0.65,5.38,5.99,44%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.81,+0.24%,1,Sell,"72% Buy",+19.62,+22.43%,305.63,311.05,300.41,307.85,54.58,2.68,0.91,1311269,Strengthening,Soft,65.28%,1.17,299.54,316.16,80%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",19.92,+11.66%,12,Buy,"80% Buy",+19.34,+13.76%,16.46,16.6,16.51,17.7,72.27,-5.99,10.16,20613,Strongest,Strong,68.92%,7.71,16.15,19.25,122%
PRMB,"Primo Water Corp","Beverages - Soft",24.95,-0.12%,4,Buy,"100% Buy",+18.71,-14.20%,21.21,22.67,19.8,24.02,60.75,-33.95,45.17,5611633,Strongest,Good,79.16%,0.98,22.68,25.36,85%
BFS,"Saul Centers","REIT - Equity Trust Retail",37.88,+2.38%,8,Buy,"100% Buy",+18.00,+10.37%,34.44,35.11,33.43,36.44,64.92,-9.38,12.71,72164,"Top 1%","Top 1%",65.70%,5.15,34.56,38.32,88%
ALGN,"Align Technology","Medical - Dental Suppliers",178.43,+1.55%,6,Buy,"56% Buy",+17.89,-4.96%,175.92,173.21,170.57,173.09,55.02,-24.71,6.84,1218913,Average,Soft,50.43%,1.56,163.14,183.04,77%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.98,+1.77%,2,Hold,"80% Buy",+17.06,+16.78%,64.77,65.65,63.51,65.25,52.92,-2.97,4.95,710600,Average,Good,53.72%,4.75,62.89,67.6,66%
PSA,"Public Storage","REIT - Equity Trust Other",324.39,+1.14%,5,Buy,"100% Buy",+16.34,+12.41%,299.8,308.61,290.54,315.09,61.35,-7.34,17.58,1089655,"Top 1%",Maximum,60.52%,1.27,296.87,333.31,76%
CF,"Cf Industries Holdings",Fertilizers,105.7,+0.20%,2,Sell,"8% Buy",+16.00,+16.55%,114.95,116.85,103.87,108.57,40.76,-3.2,29.24,3205549,Weakest,Weak,26.87%,0.9,99.63,117.51,34%
IBTA,"Ibotta Inc Cl A","Technology Services",33.96,+6.46%,4,Sell,"72% Buy",+14.69,-11.86%,29.56,33.54,27.22,32.34,57.13,-31.61,41.98,319855,Average,Average,76.07%,1.39,29.32,35.37,77%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",35.47,+3.93%,10,Buy,"56% Buy",+14.56,+11.33%,31.07,31.98,33.13,33.49,65.56,-8.42,-12.64,859945,Strengthening,Weak,67.93%,2.03,30.93,36.06,89%
TFPM,"Triple Flag Precious Metals Corp","Mining - Gold",29.9,+6.14%,3,Sell,"72% Sell",+14.42,+25.47%,33.79,31.55,34.03,29.47,49.07,5.72,-17.42,633769,Average,Good,37.69%,2.67,26.86,32.08,58%
A,"Agilent Technologies","Medical Products",136.01,+0.37%,3,Buy,"56% Buy",+14.21,+13.89%,120.75,122.51,127.96,132.18,63.65,-5.86,-7.47,2113815,Strengthening,Soft,68.43%,1.29,124.08,140.28,74%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.92,-2.56%,7,Sell,"72% Buy",+12.93,+5.82%,19.46,20.83,18.38,21.31,50.78,-13.93,31.67,194362,Weakening,Strong,37.12%,2.36,18.19,24.43,44%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.27,+3.18%,3,Buy,"100% Buy",+12.69,+10.59%,35.32,35.57,34.94,36.03,60.15,-9.16,3.03,152885,Strongest,Good,58.07%,1.73,34.51,37.54,91%
