Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MITK,"Mitek Systems Inc","Computer - Optical",14.5,+3.06%,5,Buy,"100% Buy",+92.76,+84.95%,11.68,13.46,10.97,13.94,58.02,56.07,35.66,579417,Strongest,Strong,59.59%,1.23,13.13,14.76,84%
ADCT,"Adc Therapeutics Sa","Medical - Biomedical",3.86,+1.31%,1,Sell,"8% Buy",+92.04,+219.01%,3.91,4.04,3.93,3.85,48.46,190.13,7.57,927544,Weakest,Minimum,52.60%,0.65,3.57,4.12,53%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.68,+2.87%,4,Buy,"100% Buy",+72.47,+127.26%,26.47,27.08,25.4,27.24,58.29,98.38,1.57,223996,Strongest,Good,55.31%,0.82,25.07,29.4,83%
UMAC,"Unusual Machines Inc","Wireless Equipment",13.99,-0.07%,3,Sell,"40% Buy",+71.12,+158.12%,13.51,14.59,13.3,14.44,48.37,129.24,8.03,3858803,Weakest,Weak,59.42%,0.91,9.29,19.6,46%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.35,-1.43%,3,Sell,"8% Buy",+70.81,+89.07%,33.66,32.48,31.88,32,50.63,60.19,-8.2,1103857,Weakest,Minimum,28.70%,3.2,29.89,34.1,58%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",9.37,+0.86%,2,Sell,"88% Buy",+69.31,+198.41%,7.82,8.82,8.03,8.86,53.37,169.53,84.87,12013143,Strengthening,Average,53.16%,0.81,7.68,10.04,72%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",25.37,+1.89%,3,Sell,"56% Sell",+63.78,+114.27%,27.18,26.85,26.78,26.08,46.9,85.39,-3.52,1701937,Strengthening,Weak,49.58%,0.92,23.13,29.02,38%
AROC,"Archrock Inc","Oil - Field Services",36.34,-0.36%,6,Buy,"100% Buy",+62.73,+55.57%,30.16,34.52,28.39,35.71,59,26.69,37.88,1642750,Strongest,Maximum,65.74%,0.68,34.1,37.31,70%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.91,-0.40%,4,Hold,"96% Buy",+60.53,+54.84%,8.23,8.82,7.77,9.36,60.05,25.96,31.96,980849,Strongest,Maximum,83.69%,2.51,8.23,10.48,74%
PSNL,"Personalis Inc","Medical - Generic Drugs",6.68,+5.86%,7,Sell,"72% Sell",+57.57,+106.17%,8.43,7.7,8.18,6.76,45.81,77.29,-17.86,1370646,Weakening,Average,21.76%,0.67,5.66,7.86,46%
ULS,"Ul Solutions Inc Cl A","Business Services",89.52,+6.03%,5,Buy,"100% Buy",+56.28,+55.71%,80.2,80.64,78.66,84.87,63.8,26.83,11.74,994867,Strongest,Strong,59.68%,0.84,81.32,88.42,115%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",20.16,+3.81%,3,Sell,"56% Buy",+52.10,+51.92%,19.27,20.31,17.94,19.86,51.66,23.04,20.33,1751308,Weakening,Average,31.13%,0.46,17.91,21.82,58%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",10.53,+1.25%,4,Sell,"56% Sell",+48.18,+106.07%,10.76,11.36,11.25,10.65,48.4,77.19,26.95,1492111,Weakening,Weak,53.87%,0.51,7.9,13.4,48%
COCO,"The Vita Coco Company Inc","Beverages - Soft",49.63,+2.56%,1,Sell,"8% Buy",+45.40,+58.16%,53.52,53.91,49.45,51.05,45.13,29.28,-8.16,982354,Weakest,Minimum,42.41%,0.68,44.51,57.59,39%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.91,+5.20%,8,Buy,"100% Buy",+42.99,+25.13%,8.17,8.76,7.77,9.09,68.57,-3.75,31.42,365161,"Top 1%",Maximum,80.49%,1.5,8.6,9.58,134%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.54,+3.81%,4,Sell,"72% Sell",+36.90,+84.75%,7.93,7.5,7.54,6.67,43.23,55.87,-19.62,350551,Average,Soft,32.20%,0.69,5.99,7.35,40%
CDNA,"Caredx Inc","Medical Services",17.63,+4.75%,6,Sell,"8% Buy",+32.43,-6.72%,18.71,18.26,17.43,17.4,50.3,-35.6,-8.2,1100682,Weakening,Minimum,37.66%,0.95,16.27,18.54,60%
TSLA,"Tesla Inc","Auto - Domestic",364.2,+3.34%,1,Sell,"88% Sell",+29.03,+44.32%,417.64,391.7,422.06,367.34,45.88,15.44,-20.8,77787727,Strengthening,Average,30.43%,0.97,334.7,399.99,45%
HVT.A,"Haverty Furn Cl A SC","Retail - Home Furniture",23.84,+0.51%,1,Hold,N/A,+28.08,+30.63%,23.31,24.74,0,25.3,47.36,1.75,1.25,N/A,N/A,N/A,25.80%,0.11,20.88,29.71,34%
SRTA,"Strata Critical Medical Inc","Medical Services",4.33,+5.10%,2,Sell,"72% Sell",+26.70,+58.61%,4.71,4.42,4.8,4.22,51.55,29.73,-11.76,945729,Average,Average,27.43%,0.76,3.94,4.49,71%
FLYW,"Flywire Corp Voting","Internet - Software",12.23,+3.21%,1,Sell,"48% Sell",+23.24,+41.39%,12.95,11.93,13.09,11.92,53.45,12.51,-15.41,1820708,Weakening,Soft,44.58%,0.8,11.24,12.6,73%
CALX,"Calix Inc","Internet - Software",48.79,+0.16%,6,Sell,"100% Sell",+20.02,+43.71%,52.73,51.17,55.72,49.82,45.31,14.83,-9.6,821972,Strengthening,Average,39.98%,0.36,46.17,53.48,36%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.06,+3.52%,3,Buy,"88% Buy",+19.56,+195.64%,1.89,1.82,1.75,1.93,57.96,166.76,-14.12,5285806,Strengthening,Average,70.10%,1.12,1.77,2.09,92%
TAL,"Tal Education Group ADR",Schools,11.67,+3.46%,5,Hold,"72% Buy",+17.82,+16.12%,11.21,11.21,11.27,11.24,58.61,-12.76,5.19,3999168,Strengthening,Weak,48.72%,1.07,10.86,11.62,107%
EVCM,"Evercommerce Inc","Internet - Software",11.91,+2.67%,9,Buy,"72% Buy",+17.15,+18.98%,11.11,11.07,11.09,11.24,55.69,-9.9,-3.43,217551,Strengthening,Weak,56.02%,0.95,10.05,12.43,78%
LH,"Laboratory Corp of America Holdings","Medical Services",268.87,+1.78%,5,Sell,"8% Buy",+16.95,+17.90%,267.52,273.86,269.34,267.76,49.28,-10.98,5.39,697500,Weakest,Minimum,31.33%,0.9,259.48,276.04,57%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",42.29,+1.73%,5,Buy,"88% Buy",+15.87,+8.83%,36.33,39,37.97,40.66,63.63,-20.05,27.75,233226,Strongest,Average,54.67%,0.64,38.31,43.01,85%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.72,+1.87%,1,Sell,"56% Buy",+14.05,+7.79%,8.27,8.75,7.49,8.57,51.73,-21.09,0.21,713523,Average,Average,59.85%,0.69,7.4,9.74,57%
CCSI,"Consensus Cloud Solutions","Internet - Software",24.65,-0.40%,1,Sell,"8% Sell",+13.99,+30.01%,24.63,27.01,25.48,25.33,41.87,1.13,11.19,168926,Weakest,Minimum,40.77%,0.48,22.01,28.66,40%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",16.2,+3.65%,2,Sell,"72% Sell",+13.23,+36.02%,18.24,16.76,18.63,16.07,49.04,7.14,-22.17,8273506,Average,Average,38.15%,1.26,14.22,17.93,53%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.03,+0.75%,3,Hold,"80% Buy",+11.96,+10.37%,11.4,11.86,11.38,11.82,54.1,-18.51,7.19,1070730,Strengthening,Soft,62.12%,0.67,11.48,12.16,81%
SHOP,"Shopify Inc","Internet - Services",117.64,+2.32%,2,Sell,"88% Sell",+10.90,+42.13%,138.71,120.39,144.66,117.63,48.1,13.25,-28.7,9050524,Strengthening,Good,31.44%,0.73,109.35,125.91,50%
TOI,"The Oncology Institute Inc","Medical Services",3.38,+2.42%,4,Buy,"16% Buy",+8.41,+73.33%,3.17,2.91,3.37,3.21,60.07,44.45,-6.84,2071844,Average,Minimum,67.37%,0.73,2.82,3.6,72%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",9.69,+1.89%,2,Sell,"24% Buy",+6.49,+7.79%,9.77,10.21,9.57,9.66,47.51,-21.09,1.97,2523086,Weakening,Weak,49.02%,0.56,9.11,10.22,52%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.01,-0.99%,3,Sell,"72% Sell",+4.51,+15.06%,10.96,11.28,11.14,10.52,35.15,-13.82,-2.08,151112,Strengthening,Good,15.37%,0.66,9.13,11.91,32%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.6,+0.97%,2,Hold,Hold,+3.98,+6.95%,42.2,42.61,42.59,42.44,51.64,-21.93,0.35,165176,Falling,,54.17%,0.72,41.69,43.2,60%
DRI,"Darden Restaurants","Retail - Restaurants",197.98,+3.17%,2,Sell,"8% Buy",-1.26,-0.65%,197.28,204.82,194.22,197.17,49.38,-29.53,5.81,1393769,Weakening,Minimum,38.42%,1.24,189.14,205.21,55%
SYY,"Sysco Corp","Food - Misc & Diversified",74.04,+0.93%,1,Sell,"40% Sell",-2.51,+3.06%,79.42,83.22,79.17,77.09,38.54,-25.82,-1.31,3582509,Weakening,Weak,33.66%,1.26,67.23,86.95,35%
AMN,"Amn Healthcare Services Inc","Business Services",18.78,+1.08%,4,Sell,"8% Buy",-4.84,-4.86%,18.15,19.26,18.47,18.53,49.71,-33.74,17.38,1074341,Weakest,Minimum,44.27%,0.39,17.76,19.31,66%
JD,"Jd.com Inc ADR","Internet Commerce",31.25,+7.98%,3,Buy,"24% Buy",-5.58,-18.15%,28.63,27.92,30.25,28.7,68,-47.03,7.11,11962957,Strengthening,Minimum,75.08%,2.14,26.98,30.42,124%
XPEV,"Xpeng Inc ADR","Auto - Foreign",17.87,+2.29%,1,Hold,"48% Sell",-8.35,-15.23%,18.92,17.83,20.16,17.86,50.22,-44.11,-13.66,8507813,Weakest,Average,48.92%,0.91,16.34,19.38,50%
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",16.87,+2.24%,3,Sell,"88% Sell",-9.16,-9.83%,17.03,17.01,17.46,16.84,50.17,-38.71,3.13,8192717,Average,Soft,56.50%,0.71,16.1,17.58,52%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.85,+1.42%,2,Sell,"100% Sell",-18.22,-14.67%,19.81,19.56,20.12,18.31,38.43,-43.55,-3.43,31271,Strengthening,Maximum,18.02%,1.94,16.64,19.97,36%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.14,+2.12%,3,Sell,"72% Sell",-18.76,-14.15%,25.54,24.13,25.94,23.82,53.2,-43.03,-10.1,1991490,Weakest,Good,55.53%,0.75,22.95,24.7,68%
BILL,"Bill Holdings Inc","Internet - Software",37,+0.65%,2,Sell,"100% Sell",-20.74,-10.19%,46.48,41.52,47.96,38.31,40.83,-39.07,-33.94,2860210,Strengthening,Strong,26.94%,0.61,35.17,41.46,29%
INOD,"Innodata Inc","Engineering & R&D Services",41.32,+5.95%,4,Sell,"88% Sell",-20.83,+17.52%,50.15,43.54,57.64,40.49,50.41,-11.36,-20.68,1690958,Average,Average,37.70%,1.05,33.9,47.08,56%
BMBL,"Bumble Inc","Internet - Software",3.77,+5.31%,2,Buy,"8% Sell",-21.97,-5.51%,3.41,3.25,4.16,3.49,63.12,-34.39,3.82,3409992,Weakening,Weak,72.61%,0.53,3.05,3.94,81%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",14.12,+3.82%,2,Sell,"56% Sell",-22.00,+96.66%,14.15,13.76,14.63,13.81,52.32,67.78,4.55,2504735,Weakest,Weak,44.24%,0.67,11.58,16.05,57%
BRSL,"Brightstar Lottery Plc",Gaming,12.59,+2.69%,4,Sell,"100% Sell",-24.76,-19.35%,14.21,13.22,15.1,12.66,45.58,-48.23,-20.45,1771631,Average,Maximum,24.53%,1.19,12.17,13.15,43%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",124.65,+3.01%,2,Sell,"88% Sell",-24.85,-17.09%,158,153.96,158.53,130.65,35.91,-45.97,-23.53,26368,Strengthening,Strong,20.62%,1.24,109.63,151.67,36%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",11.3,+5.41%,2,Sell,"88% Sell",-25.08,-31.72%,12.36,11.74,12.56,11.19,49.23,-60.6,-14.39,1705531,Average,Soft,33.80%,0.48,9.96,12.42,54%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.06,+0.99%,7,Buy,"8% Buy",-27.03,-30.93%,2.64,2.64,2.94,2.85,63.88,-59.81,16.82,3047466,Average,Minimum,83.97%,0.68,2.66,3.04,104%
ABT,"Abbott Laboratories","Medical Products",101.05,+0.36%,2,Sell,"100% Sell",-27.14,-21.03%,115.79,108.64,120.64,103.82,34.93,-49.91,-21.13,7963631,Strengthening,Maximum,21.61%,1.08,98.69,108.95,23%
UDMY,"Udemy Inc","Internet - Software",4.75,+3.04%,3,Sell,"72% Sell",-27.30,-22.39%,5.05,4.74,5.53,4.62,52.33,-51.27,-20.58,2091965,Weakest,Good,42.05%,1.08,4.34,4.9,73%
COIN,"Coinbase Global Inc Cl A","Finance - Misc Services",184.41,+5.66%,2,Sell,"56% Sell",-27.42,+4.43%,212.15,178.87,252.33,180.55,52.76,-24.45,-20.23,10980021,Weakest,Good,46.07%,0.82,152.35,208.74,57%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.59,+21.03%,1,Sell,"88% Sell",-30.90,+1.57%,3.87,3.4,4.28,2.57,44.15,-27.31,-33.26,15717057,Average,Average,26.81%,3.05,1.88,3.26,51%
PODD,"Insulet Corp","Medical Products",201.49,+1.86%,2,Sell,"100% Sell",-31.64,-21.13%,262.79,231.29,282.91,212.29,31.35,-50.01,-30.89,767303,Strengthening,"Top 1%",11.77%,0.71,189.08,235.49,27%
COUR,"Coursera Inc","Technology Services",5.94,+3.30%,2,Sell,"88% Sell",-38.63,-13.28%,6.7,5.99,7.82,5.81,51.31,-42.16,-21.07,3801582,Weakening,Good,41.00%,1.11,5.43,6.19,67%
BR,"Broadridge Financial Solutions Llc","Internet - Software",158.61,+0.79%,2,Sell,"100% Sell",-39.24,-32.94%,198.47,174.68,210.05,163.5,39.25,-61.82,-30.71,969011,Strengthening,Maximum,29.99%,0.67,149.22,177.78,33%
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",45.39,+3.75%,2,Sell,"100% Sell",-40.76,-43.05%,50.8,50.18,58.27,45.92,44.62,-71.93,-9.03,2304174,Average,Good,33.79%,1.16,41.61,50.24,44%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.79,+4.89%,4,Sell,"100% Sell",-41.26,-27.63%,7.97,6.2,8.96,5.8,46.57,-56.5,-44.85,6385640,Average,Maximum,33.39%,1.02,5.37,6.22,49%
FIS,"Fidelity National Information Services","Financial Transaction Services",46.98,+1.18%,2,Sell,"100% Sell",-41.48,-34.16%,56.71,48.93,59.78,47.35,46.72,-63.04,-31.09,4263340,Strengthening,Strong,33.02%,0.91,43.9,50.81,45%
TENB,"Tenable Holdings Inc","Internet - Software",17.87,+2.64%,2,Sell,"100% Sell",-48.39,-45.90%,22.03,19.66,24.44,18.18,46.07,-74.78,-25.83,1892406,Strengthening,Maximum,33.50%,1.24,15.49,20.88,44%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.71,+4.90%,3,Sell,"100% Sell",-52.84,-64.29%,8.47,7.65,9.34,5.8,32.28,-93.17,-48.98,2454062,Strengthening,Maximum,21.13%,0.94,2.3,9.31,34%
TRI,"Thomson Reuters Corp","Business Services",87.98,+0.63%,2,Sell,"100% Sell",-56.41,-50.11%,111.02,92.95,125.86,89.49,43.37,-78.99,-35.07,1827604,Weakening,Strong,41.18%,0.81,83.44,95.55,38%
SMR,"Nuscale Power Corp","Electrical Power",10.25,+6.99%,2,Sell,"100% Sell",-59.16,-32.79%,15.66,12.61,23.08,10.65,43.26,-61.67,-29.44,21499934,Average,Strong,23.33%,1.85,8.68,12.62,40%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",21.36,+0.99%,2,Hold,"48% Sell",-59.17,-24.55%,27.13,19.85,34.87,20.93,52.96,-53.43,-36.,28812809,Weakest,Good,55.97%,0.5,17.6,24.26,56%
TTD,"Trade Desk Inc","Internet - Services",21.02,-0.94%,2,Sell,"100% Sell",-62.73,-56.78%,31.06,24.71,36.89,22.12,38.44,-85.66,-46.41,16079297,Average,Strong,26.28%,0.61,19.46,24.77,29%
FRMI,"Fermi Inc","Other Alt Energy",5.28,+3.13%,1,Sell,N/A,-82.91,N/A,9.56,7.83,0,6.04,36.25,N/A,-35.78,N/A,N/A,N/A,19.13%,1.52,3.89,8.2,32%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",31.25,+7.06%,6,N/A,N/A,N/A,N/A,0,24.43,0,27.83,69.37,N/A,18.74,N/A,N/A,N/A,79.71%,0.95,24.66,31,104%
"Downloaded from Barchart.com as of 04-14-2026 10:35pm CDT"
