Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTLA,"Intellia Thera CS","Medical - Biomedical",14.26,+5.71%,5,Buy,"72% Buy",+183.50,+92.44%,11.64,13.06,13.41,13.2,59.15,64.05,58.02,5553157,Strengthening,Weak,78.05%,0.89,12.12,14.28,99%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.52,+0.41%,2,Hold,"16% Buy",+181.38,+757.28%,37.36,36.72,30.4,35.79,51.08,728.89,2.22,2680425,Weakest,Weak,54.50%,1.04,33.56,38.02,66%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",19.36,+5.22%,2,Sell,"40% Buy",+178.16,+371.05%,18.65,20.03,18.28,18.1,53.48,342.66,32.55,15785608,Weakening,Weak,70.27%,0.92,16.6,19.59,92%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.14,+0.14%,2,Buy,"100% Buy",+177.29,+244.93%,5.92,6.76,5.39,6.94,57.19,216.54,46.62,1280229,Strengthening,Maximum,79.65%,0.67,6.51,7.38,72%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.7,0.00%,4,Buy,"100% Buy",+176.62,+251.14%,52.87,60.66,48.43,66.6,58.44,222.75,62.45,1053604,Average,Maximum,57.00%,0.72,63.17,70.02,66%
TTI,"Tetra Technologies","Oil - Field Services",8.39,-0.83%,5,Sell,"8% Buy",+170.15,+264.78%,9.42,9.45,8.41,8.32,45.97,236.39,-11.06,2049039,Weakening,Minimum,60.21%,0.91,7.8,8.84,57%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.52,+3.15%,4,Hold,"80% Buy",+167.59,+243.55%,7.75,8.21,7.25,7.84,57.4,215.16,7.25,488182,Average,Average,86.20%,1.08,7.1,8.58,96%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",22.39,+0.22%,3,Buy,"72% Buy",+163.29,+173.72%,22.24,21.47,20.07,21.9,52.43,145.33,-6.64,1287851,Weakest,Average,77.39%,0.66,20.27,23.53,65%
AXGN,"Axogen Inc","Medical Instruments",33.47,+4.72%,3,Buy,"88% Buy",+156.78,+110.64%,31.73,32.62,27.39,32.41,53.7,82.25,1.66,1059345,Average,Good,60.97%,0.52,30.28,34.54,75%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.2,+0.58%,5,Sell,"8% Buy",+152.24,+206.78%,5.56,5.73,5.01,5.32,43.52,178.39,-3.77,1807935,Weakening,Weak,46.90%,1.08,5.06,5.58,27%
SEPN,"Septerna Inc","Medical - Biomedical",23.34,+1.08%,1,Sell,"24% Sell",+149.16,+308.04%,26.28,26.09,23.97,24.26,40.25,279.65,-16.88,297943,Average,Minimum,29.93%,0.73,23,25.52,14%
DNN,"Denison Mines Corp","Mining - Misc",3.73,+4.78%,1,Sell,"56% Buy",+148.71,+184.73%,3.39,3.79,3.18,3.54,53.58,156.34,39.63,63689973,Average,Average,60.19%,0.7,3.29,3.78,90%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.68,+0.53%,2,Sell,"40% Buy",+142.76,+369.42%,5.42,6.2,4.71,5.84,43.94,341.03,7.8,981594,Weakest,Average,33.88%,1.02,5.3,6.39,35%
SIFY,"Sify Techs Ltd ADR","Internet - Services",12.96,-5.88%,3,Sell,"8% Buy",+139.82,+233.16%,13.42,14.34,13.16,13.61,42.24,204.77,5.72,117237,Weakening,Minimum,57.75%,3.26,12.54,14.68,20%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",29.1,+1.11%,5,Sell,"72% Buy",+135.52,+329.84%,25.44,28.78,22.42,28.05,55.35,301.45,59.64,1734716,Average,Good,74.25%,0.89,26.45,29.66,83%
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.07,+1.52%,7,Buy,"100% Buy",+134.94,+213.31%,72.22,90.08,65.62,97.5,57.42,184.92,95.97,1301797,Strengthening,Maximum,45.60%,0.4,91.86,103.14,64%
RHLD,"Resolute Holdings Management","Finance - Misc Services",159.88,+0.76%,4,Sell,"8% Buy",+134.80,+507.22%,184.01,169.73,153.46,155.21,50.09,478.83,-23.15,119186,Weakest,Minimum,75.83%,0.47,137.44,172.97,63%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.39,-0.18%,2,Sell,"24% Buy",+134.15,+243.66%,27.49,27.75,24.84,27.38,46.3,215.27,-5.56,46507914,Weakening,Weak,65.93%,0.61,27.05,27.71,51%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.5,+0.52%,5,Buy,"88% Buy",+133.94,+160.79%,12.62,13.42,10.74,14.74,51.39,132.4,18.35,180536,Weakening,Strong,37.76%,0.63,13.4,16.07,41%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",43.5,-2.35%,4,Buy,"88% Buy",+133.14,+271.79%,40.14,41.18,36.36,43.52,50.73,243.4,10.14,766891,Weakening,Good,61.76%,0.84,40.06,46.98,50%
LQDA,"Liquidia Corp","Medical - Biomedical",38.85,+0.78%,8,Buy,"88% Buy",+131.94,+188.42%,35.91,37.09,32.07,37.05,56.85,160.03,12.04,2171405,Average,Average,76.79%,0.45,34.4,39.71,84%
TRT,"Trio-Tech International","Electronics - Measuring Inst",6.68,+4.87%,5,Buy,"100% Buy",+130.68,+143.80%,5.63,5.65,4.83,6.16,59.77,115.41,0.31,54838,Strengthening,Strong,78.63%,1.15,5.42,6.89,86%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.86,+4.13%,1,Sell,"56% Buy",+129.62,+155.60%,10.95,11.94,10.2,11.49,52.79,127.21,28.31,8596284,Average,Average,55.82%,0.56,10.94,12.04,83%
RUN,"Sunrun Inc",Solar,12.76,-3.92%,6,Sell,"88% Sell",+127.28,+102.86%,16.99,15.32,17.55,13.02,43.89,74.47,-31.25,11198402,Strongest,Average,40.80%,0.93,11.97,14.07,38%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.64,+4.80%,4,Hold,"80% Buy",+125.26,+199.61%,6.25,7.2,5.5,7.12,60.34,171.22,53.74,178747,Average,Strong,79.39%,1.33,6.63,7.61,103%
UEC,"Uranium Energy","Mining - Misc",13.95,+3.10%,4,Sell,"8% Buy",+122.84,+198.08%,14.33,14.57,14.05,13.31,51.75,169.69,18.83,12671917,Weakest,Minimum,65.07%,0.83,12.33,14.28,83%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,+0.42%,3,Buy,"96% Buy",+119.28,+131.07%,2.19,2.35,2,2.38,54.77,102.68,7.09,4808979,Average,Strong,61.90%,0.59,2.35,2.4,60%
INNV,"Innovage Holding Corp","Medical Services",8.14,-0.73%,2,Sell,"56% Buy",+117.79,+188.65%,6.86,8.26,6.25,8.1,49.79,160.26,56.24,166803,Weakest,Good,70.31%,0.73,7.55,8.65,54%
DIBS,"1stdibs.com Inc","Internet Commerce",5.59,+1.82%,4,Buy,"56% Buy",+117.58,+130.99%,5.61,5.44,4.78,5.47,54.14,102.6,-7.28,190386,Average,Soft,70.92%,0.61,5.32,5.62,89%
MRNA,"Moderna Inc","Medical - Biomedical",50.68,-0.55%,2,Sell,"72% Buy",+116.62,+93.44%,41.17,49.44,36.09,51.24,49.94,65.05,71.25,10450511,Weakest,Strong,50.84%,0.76,48.04,54.44,41%
PWR,"Quanta Services","Engineering & R&D Services",595.84,+1.79%,5,Buy,"100% Buy",+115.68,+121.03%,497.04,547.62,471.69,565.95,64.2,92.64,40.57,1072578,Strongest,Maximum,91.36%,0.88,535.84,596.06,100%
OII,"Oceaneering International","Oil - Field Services",37.43,+3.40%,7,Buy,"100% Buy",+115.56,+120.18%,30.35,34.78,28.19,35.75,58.1,91.79,55.16,922243,Strongest,Maximum,73.93%,0.63,33.51,37.98,88%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",9.82,+2.94%,1,Hold,"80% Buy",+112.15,+445.56%,8.87,8.92,9.07,9.11,56.59,417.17,36.94,27401473,Average,Weak,82.09%,0.69,7.93,10.29,80%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.6,+0.37%,2,Sell,"40% Buy",+111.76,+136.52%,12.98,14.76,11.53,13.89,42.68,108.13,25.44,3699699,Weakest,Average,33.66%,0.43,13.36,14.42,23%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.27,+0.89%,3,Hold,"96% Buy",+108.99,+372.92%,1.67,2.18,1.29,2.24,51.58,344.53,127.59,1295939,Average,Strong,56.09%,0.48,1.98,2.5,56%
SNDX,"Syndax Pharma","Medical - Biomedical",24.25,-0.78%,3,Buy,"100% Buy",+108.98,+117.29%,21.36,22.51,19.33,24.1,54.62,88.9,14.82,2053692,Weakening,Strong,65.31%,0.63,22.96,25.24,57%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.1,+4.24%,2,Buy,"100% Buy",+107.99,+116.67%,7.97,8.89,7.19,9.08,51.63,88.28,37.7,69356,Strengthening,Strong,26.85%,0.74,8.4,9.76,51%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.28,+4.14%,5,Buy,"100% Buy",+104.29,+73.98%,3.67,3.74,3.16,4.08,58.99,45.59,12.03,5530991,Strongest,Strong,67.12%,0.62,3.84,4.33,90%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",130.19,+0.78%,9,Buy,"100% Buy",+104.04,+108.04%,107.32,121.16,101.86,128.55,59.84,79.65,50.24,559124,Strongest,Maximum,67.66%,0.37,124.11,132.99,68%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.24,+2.89%,6,Hold,"16% Buy",+103.42,+222.03%,30.65,28.24,29.56,28.51,52.84,193.64,-14.63,115456,Weakest,Minimum,68.52%,1.53,26.99,30.04,74%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",13.59,-3.62%,2,Hold,N/A,+99.81,N/A,10.9,13.8,9.88,14.93,46.55,N/A,111.08,N/A,N/A,N/A,23.93%,0.15,13,16.87,15%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.3,+0.47%,4,Buy,"100% Buy",+99.10,+144.95%,43.78,45.89,41.83,46.89,52.86,116.56,14.07,583575,Average,Strong,50.38%,0.57,44.34,49.43,58%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.48,+6.10%,3,Sell,"72% Sell",+98.63,+135.14%,3.75,3.6,3.55,3.58,45.54,106.75,-15.93,773416,Average,Weak,39.89%,0.59,3.32,3.85,31%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14,-0.71%,8,Hold,"80% Buy",+97.77,+123.29%,13.27,13.93,12.02,13.76,51.93,94.9,19.37,2744083,Weakening,Average,62.13%,0.54,13.01,14.5,66%
EDRY,"Eurodry Ltd","Transportation - Ship",19.94,+6.63%,2,Hold,"96% Buy",+97.34,+133.22%,15.75,18.28,14.51,19.38,53.33,104.83,54.8,10472,Strongest,Strong,69.78%,0.73,18.12,20.64,72%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.9,+4.00%,1,Hold,"32% Buy",+95.68,+217.07%,3.92,3.96,3.48,3.84,50.91,188.68,3.68,759794,Weakest,Soft,51.96%,0.47,3.67,4,69%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",22.14,+7.53%,4,Hold,"80% Buy",+93.77,+202.46%,19.6,21.23,17.36,20.34,57.34,174.07,14.89,244155,Average,Good,78.26%,1.44,18.83,21.86,109%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.1,+3.39%,4,Buy,"100% Buy",+93.60,+256.73%,5.02,5.28,5.08,5.94,55.36,228.34,17.62,462691,Strongest,Average,73.46%,0.38,5.44,6.44,66%
LGND,"Ligand Pharm","Medical - Biomedical",213.44,+4.16%,3,Buy,"100% Buy",+92.66,+104.70%,197.69,199.25,192.44,204.08,60.95,76.31,12.29,218639,Strongest,Good,76.45%,0.78,193.83,214.33,96%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.04,+1.56%,4,Buy,"100% Buy",+92.48,+110.80%,35.33,37.64,32.74,38.47,56.71,82.41,15.42,89116,"Top 1%",Maximum,50.07%,0.72,36.52,40.42,65%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.22,+3.87%,6,Buy,"88% Buy",+90.65,+9.52%,2.17,2.62,2.42,2.98,64.02,-18.87,112.65,1360875,Strongest,Average,76.67%,1.4,2.71,3.25,95%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.67,-2.20%,1,Sell,"72% Sell",+89.99,+431.98%,3.36,3.08,3.26,2.72,39.84,403.59,-27.45,2054943,Strengthening,Soft,38.24%,0.46,2.58,2.85,33%
ADCT,"Adc Therapeutics Sa","Medical - Biomedical",3.81,+1.87%,1,Sell,"8% Sell",+88.63,+212.30%,3.91,4.03,3.93,3.86,46.33,183.91,7.33,931849,Weakest,Minimum,47.24%,0.65,3.54,4.18,42%
W,"Wayfair Inc","Internet Commerce",72.81,+1.58%,2,Sell,"88% Sell",+87.49,+170.17%,92.22,79.63,91.56,74.37,45.56,141.78,-28.09,3823226,Strengthening,Average,40.96%,0.74,68.44,80.3,37%
HP,"Helmerich & Payne","Oil & Gas - Drilling",35.74,+3.06%,6,Hold,"80% Buy",+87.48,+86.05%,32.41,35.11,29.49,35.79,52.64,57.66,24.02,1740530,Average,Strong,35.72%,0.61,34.18,37.39,49%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19,+1.71%,6,Buy,"56% Buy",+87.46,+169.89%,18.26,17.27,17.57,18.25,56.61,141.5,-3.46,2636885,Average,Weak,75.29%,0.71,17.08,19.41,82%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",37.1,+1.48%,6,Buy,"88% Buy",+87.34,+97.66%,35.23,36.53,31.04,37.82,48.92,69.27,-7.83,19788,Average,Good,31.35%,1.66,34.89,40.76,38%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.18,+4.66%,2,Sell,"24% Buy",+87.17,+137.36%,7.48,7.75,6.92,7.11,48.21,108.97,-5.5,136038,Weakest,Weak,46.30%,1.94,6.55,7.67,56%
ORMP,"Oramed Pharma","Medical Products",3.79,+7.37%,3,Buy,"100% Buy",+86.95,+79.62%,3.22,3.41,2.94,3.48,65.77,51.23,32.38,151902,Strongest,Strong,83.23%,1.2,3.25,3.71,117%
TALK,"Talkspace Inc","Medical Information Systems",5.18,+0.19%,8,Buy,"100% Buy",+86.57,+86.33%,4.16,4.74,3.73,5.16,65.32,57.94,42.1,2241974,Average,Maximum,64.58%,0.24,5.12,5.2,80%
MITK,"Mitek Systems Inc","Computer - Optical",14.07,+3.84%,4,Hold,"96% Buy",+85.04,+80.15%,11.62,13.37,10.94,13.92,53.59,51.76,32.76,575655,Strengthening,Strong,53.28%,0.61,13.14,14.7,60%
GRAL,"Grail Inc","Medical - Biomedical",48.04,+5.28%,6,Sell,"88% Sell",+84.56,+106.53%,80.51,63.77,75.97,49.38,42.67,78.14,-44.47,1118535,Average,Average,22.54%,0.39,44.27,54.49,37%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",97.57,-1.26%,7,Buy,"88% Buy",+84.56,+128.93%,89.54,92.91,83.38,100.9,48,100.54,11.11,925471,Average,Strong,32.61%,1.37,95.44,106.36,20%
GASS,"Stealthgas Inc","Transportation - Ship",9.54,+1.92%,8,Buy,"100% Buy",+84.25,+84.53%,8.04,8.89,7.6,9.31,56.5,56.14,35.3,130322,Strongest,Maximum,64.70%,0.72,8.89,9.74,77%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.76,-0.85%,2,Sell,"24% Buy",+83.80,+218.20%,12.83,14.05,12.36,12.9,44.72,189.81,11.04,242829,Weakest,Weak,39.29%,0.35,11.95,13.85,43%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.24,+19.72%,2,Buy,"56% Buy",+83.73,N/A,17.1,17.5,14.5,15.15,55.77,N/A,7.15,46349,Average,Average,55.77%,0.08,13.37,16.94,108%
BGSF,"Bgsf Inc","Business Services",5.88,-3.13%,2,Hold,"48% Buy",+83.27,+98.65%,5.43,6.08,5.24,6.24,41.4,70.26,26.4,107267,Weakest,Soft,20.81%,0.68,5.89,6.6,-2%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.63,+3.14%,4,Buy,"96% Buy",+81.32,+153.32%,2.48,2.51,2.39,2.63,52.08,124.93,0.55,127350,Strengthening,Average,26.67%,0.33,2.54,2.72,50%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.31,-2.00%,2,Buy,"100% Buy",+80.30,+68.35%,7.51,8.7,6.87,9.13,53.81,39.96,53.79,2111288,Average,Strong,76.13%,0.42,8.38,9.88,62%
DSX,"Diana Shipping Inc","Transportation - Ship",2.52,+4.13%,8,Hold,"96% Buy",+76.83,+76.22%,2.15,2.44,2.02,2.46,53.31,47.83,51.21,495569,Strengthening,Strong,45.64%,0.43,2.31,2.62,69%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.45,+3.49%,5,Buy,"100% Buy",+76.72,+50.85%,3.14,3.34,3.05,4.17,62.93,22.46,52.85,161997,Strongest,Strong,71.40%,0.49,3.76,4.58,84%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.49,-4.42%,11,Hold,"80% Buy",+76.35,+79.55%,12.44,13.95,11.83,14.96,47.24,51.16,37.14,1180217,Average,Strong,37.36%,1.17,14.15,15.77,21%
ACTG,"Acacia Res-Acacia","Business Services",5,+2.04%,4,Buy,"100% Buy",+76.32,+71.82%,4.12,4.49,3.89,4.97,58.53,43.43,33.09,231641,Strengthening,Maximum,48.50%,0.71,4.79,5.14,60%
NKTR,"Nektar Therapeutics","Medical - Drugs",80.45,+3.81%,8,Buy,"100% Buy",+75.87,+768.27%,57.35,67.09,57.19,73.91,63.69,739.88,89.68,1057233,Strongest,Strong,93.02%,0.73,67.29,80.54,99%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.82,+7.61%,3,Sell,"24% Buy",+74.18,+95.94%,33.67,32.48,31.82,32.12,52.74,67.55,-5.66,1090681,Weakest,Weak,28.77%,8.88,29.69,34.55,64%
PXS,"Pyxis Tankers","Transportation - Ship",4.6,+3.37%,3,Buy,"100% Buy",+73.35,+55.14%,3.48,3.96,3.25,4.33,62.98,26.75,63.1,33647,"Top 1%",Maximum,66.66%,0.55,4.01,4.65,92%
DHT,"Dht Holdings","Transportation - Ship",17.57,+0.63%,7,Buy,"88% Buy",+72.47,+65.75%,15.1,17.28,14.22,17.86,48.51,37.36,43.3,2593218,Average,Strong,29.79%,0.92,16.98,18.75,33%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.42,-1.56%,4,Sell,"40% Sell",+72.39,+255.02%,4.78,4.54,4.55,4.43,48.16,226.63,-20.24,3941731,Strengthening,Minimum,64.44%,0.61,4.09,4.78,48%
CREX,"Creative Realities Inc","Internet - Software",3.67,+6.07%,1,Buy,"100% Buy",+69.39,+158.45%,3.19,3.44,3,3.53,60.37,130.06,40.01,63519,Strongest,Strong,56.67%,0.95,3.32,3.73,85%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.53,+0.53%,3,Buy,"100% Buy",+68.32,+92.39%,23.34,26.11,20.28,26.41,51.11,64,24.36,4382687,Strengthening,Strong,60.36%,0.28,25.63,27.2,58%
NATL,"NCR Atleos Corporation","Internet - Software",44.46,+0.59%,2,Buy,"100% Buy",+68.02,+81.40%,40.33,42.84,39.6,43.55,57.38,53.01,16.06,713905,Strongest,Good,78.59%,0.52,42.32,44.77,87%
LIVN,"Livanova Plc OR Sh","Medical Instruments",64.58,+2.87%,6,Sell,"40% Buy",+67.96,+90.16%,63.52,64.86,60.25,63.13,53.39,61.77,4.36,666088,Weakening,Soft,50.65%,0.74,61.21,65.04,88%
VKTX,"Viking Thera","Medical - Biomedical",35.01,+2.19%,1,Buy,"56% Buy",+67.10,+57.56%,33.54,32.37,32.88,33.59,55.99,29.17,-1.08,4259896,Average,Weak,87.19%,0.72,30.87,36.31,76%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",205.16,-0.90%,6,Sell,"56% Buy",+66.23,+86.09%,179.43,205.52,177.79,199.99,52.75,57.7,49.84,1111413,Weakening,Average,80.57%,0.58,188.24,211.74,72%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.7,+2.17%,3,Sell,"56% Sell",+65.86,+136.18%,6.29,4.97,5.52,4.4,52.28,107.79,-48.14,6456333,Weakening,Weak,77.20%,0.43,4.09,4.71,98%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.14,+2.48%,2,Buy,"24% Sell",+65.75,+206.67%,4.33,3.54,4.63,3.84,59.51,178.28,-13.81,562269,Weakest,Weak,65.56%,0.34,3.51,4.17,95%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.3,+3.05%,6,Sell,"8% Sell",+65.59,+90.14%,25.74,24.95,24.87,23.67,51.65,61.75,-8.1,5554909,Weakest,Minimum,67.23%,0.85,22.66,24.68,81%
CHRW,"C.H. Robinson Ww","Transportation - Services",164.92,+0.87%,3,Sell,"8% Buy",+65.11,+80.71%,171.7,178.74,159.72,168.1,43.02,52.32,1.99,1763205,Weakening,Weak,40.42%,0.8,161.45,174.75,26%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.38,+2.18%,4,Sell,"88% Sell",+63.75,+81.08%,13.09,10.72,12.1,9.45,44.49,52.69,-46.22,1642300,Strengthening,Average,41.49%,0.4,8.92,9.97,44%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.12,+2.89%,3,Sell,"72% Sell",+63.66,+247.32%,10.37,8.35,10.63,6.92,45.33,218.93,-43.59,3253415,Weakening,Average,58.72%,2.05,6.53,7.32,75%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",58.6,+0.34%,5,Buy,"100% Buy",+63.33,+86.62%,46.2,49.61,43.96,56.16,65.03,58.23,30.15,1072864,Strengthening,Maximum,85.01%,0.34,53.08,59.25,89%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.51,+0.25%,2,Sell,"24% Buy",+62.62,+76.97%,24.56,25.98,22.52,25.17,43.61,48.58,0.26,4094,Weakest,Soft,20.99%,1.37,23.99,26.35,22%
HAS,"Hasbro Inc","Toys & Game & Hobby",92.49,+0.83%,3,Sell,"56% Buy",+62.34,+77.73%,89.39,95.33,84.94,91.56,49.83,49.34,12.19,1894750,Weakest,Average,72.12%,0.69,88.49,94.64,65%
BG,"Bunge Ltd","Agriculture Products",123.5,-0.34%,4,Buy,"88% Buy",+61.38,+61.86%,109.66,121.72,102.46,125.14,49.14,33.47,38.04,1788582,Weakening,Strong,37.88%,0.65,119.53,130.75,35%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.43,+4.48%,1,Buy,N/A,+61.15,N/A,22.1,24.22,0,24.72,53.46,N/A,13.64,N/A,N/A,N/A,59.12%,1.24,22.58,26.87,66%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,+0.12%,7,Buy,"100% Buy",+60.97,+79.35%,7.75,8.18,7.43,8.23,54.95,50.96,9.99,1112283,Average,Good,46.79%,0.24,8.15,8.31,61%
LAUR,"Laureate Education Inc",Schools,33.35,+1.34%,4,Hold,"48% Buy",+60.55,+74.15%,33.49,33.98,32.29,34.2,46.32,45.76,-1.55,1305752,Weakest,Soft,29.36%,0.91,32.64,35.76,23%
