Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.71,+1.51%,7,Buy,"100% Buy",+131.19,+137.94%,5.85,6.05,5.48,6.41,61.05,117.58,81.32,3836189,Strongest,Strong,76.17%,0.57,6.11,6.71,99%
NRXS,"Neuraxis Inc","Medical Information Systems",6.3,+0.32%,2,Sell,"24% Sell",+125.94,+165.82%,7.17,6.84,6.57,6.64,41.61,145.46,25.03,210363,Weakening,Minimum,45.81%,0.59,6.01,7.28,23%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.15,-1.43%,1,Buy,"88% Buy",+114.67,+705.85%,10.45,14.25,8.51,15.47,50.62,685.49,342.59,1515288,Weakening,Strong,35.30%,0.23,14.62,16.32,31%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.11,+3.47%,5,Buy,"100% Buy",+113.22,+117.41%,14.6,14.92,13.68,15.52,57.34,97.05,63.29,292491,Strongest,Strong,61.91%,0.71,14.72,16.31,87%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.06,-1.22%,3,Sell,"40% Buy",+112.91,+140.24%,3.94,4.88,3.31,3.83,49.76,119.88,106.91,2421408,Weakening,Soft,36.73%,0.83,3.38,4.27,76%
MANE,"Veradermics Incorporated","Medical - Biomedical",112.71,+1.54%,1,Hold,N/A,+112.78,N/A,98.02,109.2,0,109.36,52.85,N/A,N/A,N/A,N/A,N/A,72.80%,0.69,102.84,115.87,76%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",11.13,+1.74%,3,Buy,"100% Buy",+111.04,+90.13%,6.73,9.25,6.16,10.97,54.72,69.77,107.75,69933,Strongest,Maximum,64.15%,0.94,10.12,11.82,60%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",29.51,+1.06%,5,Hold,"64% Buy",+108.75,+76.07%,23.23,26.73,23.15,31.46,47.88,55.71,-32.47,733849,Average,Soft,30.59%,0.73,29.57,33.36,-2%
FRO,"Frontline Plc","Transportation - Ship",41.21,+1.70%,12,Buy,"100% Buy",+108.19,+121.32%,37.1,38.15,35.05,39.02,61.25,100.96,75.12,3197483,"Top 1%",Strong,83.67%,0.48,37.16,40.89,108%
NHC,"National Healthcare Corp","Medical - Nursing Homes",223.59,+1.71%,5,Hold,"96% Buy",+107.31,+110.24%,193.82,211.71,180.8,222.06,54.72,89.88,49.36,104634,Strongest,Maximum,63.32%,1.3,212.01,232.11,58%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",93.89,-0.36%,5,Buy,"88% Buy",+106.37,+112.95%,87.28,92.88,80.04,95.82,48.3,92.59,55.61,1381273,Weakest,Strong,29.30%,0.66,90.76,100.88,31%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",407.17,-1.41%,3,Buy,"100% Buy",+103.87,+111.35%,364.68,389.93,343.14,397.34,59.37,90.99,43.68,228779,Average,Strong,63.95%,1.49,382.93,411.76,84%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.75,+1.57%,4,Sell,"56% Buy",+103.51,+104.94%,79.13,85.15,70.88,81.28,48.89,84.58,77.44,385766,Weakening,Average,66.45%,0.44,76.16,86.39,55%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,-0.85%,5,Buy,"88% Buy",+99.18,+96.61%,2.05,2.24,1.85,2.35,49.53,76.25,88,2739570,Weakening,Strong,67.26%,0.51,2.22,2.48,38%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.99,+0.18%,4,Buy,"100% Buy",+97.26,+288.97%,13.67,16.1,11.36,16.36,67,268.61,195.8,130637,Strengthening,Strong,71.83%,0.33,15.69,17.04,96%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",88.54,+4.82%,4,Sell,"72% Buy",+97.16,+113.04%,80.58,88.29,75.02,84.06,55.49,92.68,52.63,100223,Strengthening,Good,66.18%,0.51,77.31,90.81,83%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",41.45,+1.57%,6,Buy,"72% Buy",+97.12,+107.35%,39.47,38.57,36.47,39.39,62.35,86.99,71.14,344478,Strengthening,Average,75.52%,1.02,37.78,40.99,114%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.77,+0.04%,5,Buy,"100% Buy",+96.05,+95.76%,24.18,25.87,22.72,27.18,69.16,75.4,35.72,12592,Strengthening,"Top 1%",58.93%,1.67,26.37,27.99,87%
LGND,"Ligand Pharm","Medical - Biomedical",294.6,+2.00%,5,Hold,"80% Buy",+95.38,+91.56%,254.6,289.37,235.69,296.09,50.45,71.2,42.07,267784,Strengthening,Strong,25.08%,0.49,285.33,306.85,43%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",17.25,+1.53%,4,Sell,"56% Buy",+91.82,+112.18%,16.07,17.53,15.86,17.82,43.83,91.82,14.13,483901,Weakening,Average,16.28%,0.74,16.66,18.98,26%
CSTM,"Constellium Se","Metal Products - Distribution",29.6,+1.61%,5,Sell,"8% Buy",+90.83,+110.23%,30.8,30.79,28.58,29.03,50.4,89.87,43.29,1891943,Weakest,Weak,65.73%,0.49,27.63,30.43,70%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",80.81,+1.35%,6,Hold,"48% Buy",+90.22,+91.58%,76.89,82.69,71.17,81.65,47.2,71.22,55.5,146459,Weakest,Average,37.23%,0.58,77.79,85.51,39%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.14,+2.68%,6,Buy,"100% Buy",+86.79,+131.70%,5.02,5.66,4.72,5.9,56.88,111.34,66.85,944354,Strongest,Strong,45.96%,0.83,5.42,6.37,75%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.53,+2.63%,4,Sell,"40% Buy",+85.30,+76.38%,9.57,10.63,8.59,10.54,49.79,56.02,69.07,950939,Weakest,Good,35.98%,0.58,9.82,11.25,49%
RGNX,"Regenxbio Inc","Medical - Biomedical",10.77,+0.98%,1,Hold,"48% Buy",+81.52,+18.82%,9.28,10.26,9.66,10.29,51.89,-1.54,-38.98,1261053,Average,Weak,68.96%,0.38,9.37,11.2,76%
KFRC,"Kforce Inc",Staffing,58.08,-3.92%,4,Buy,"100% Buy",+80.14,+80.09%,45.13,53.34,40.22,57.91,55.39,59.73,74.1,260839,Average,Maximum,61.32%,1.81,55.78,60.04,54%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.35,+3.43%,5,Hold,"64% Buy",+80.07,+311.85%,39.3,38.91,34.56,42.06,49.76,291.49,34.15,863741,Weakening,Average,43.30%,1.03,38.92,45.21,39%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.24,+2.67%,2,Sell,"8% Buy",+79.38,+108.11%,9.4,9.28,8.96,8.98,52.63,87.75,39.49,2315816,Weakest,Weak,46.37%,0.55,8.52,9.45,77%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.68,+0.67%,4,Hold,"96% Buy",+79.13,+74.24%,43.15,46.11,39.65,46.21,54.62,53.88,53.87,150783,Strengthening,Strong,52.98%,0.74,45.12,47.3,72%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.14,-2.77%,2,Buy,"88% Buy",+78.47,+234.86%,7.46,8.5,5.93,9.24,51.49,214.5,427.09,225484,Average,Strong,26.76%,0.04,8.56,9.92,43%
GEO,"Geo Group Inc","Government Services",31.22,+2.80%,9,Buy,"100% Buy",+77.72,+50.39%,24.84,29.79,21.8,30.93,55.81,30.03,79.93,2088030,Strengthening,Maximum,56.93%,0.94,30.03,31.84,66%
FLXS,"Flexsteel Inds",Furniture,73.79,-0.77%,7,Hold,"80% Buy",+76.90,+106.46%,61.2,70.62,56.5,75.43,49.91,86.1,73.12,43322,Weakening,Strong,24.78%,0.64,72.65,78.2,21%
VNCE,"Vince Holding Corp","Textile - Apparel",6.3,+2.61%,5,Hold,"80% Buy",+75.90,+311.76%,5.02,6.27,4.25,6.34,49.86,291.4,40.67,160574,Strengthening,Strong,33.77%,0.24,5.75,6.94,46%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.93,+2.95%,5,Buy,"100% Buy",+74.54,+82.54%,38.55,39.72,36.39,40.28,59.51,62.18,54.72,23865,Strongest,Strong,43.64%,1.26,39.02,41.54,116%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26,-7.14%,2,Hold,"64% Buy",+74.30,+69.27%,22.77,27.12,18.87,25.84,49.37,48.91,108.48,156995,Weakening,Good,53.61%,1.47,23.68,28.01,54%
ICCC,"Immucell Corp","Medical Products",10.05,-7.80%,1,Hold,"64% Buy",+73.53,+49.55%,9.37,10.5,8.38,10.99,36.43,29.19,49.67,25077,Weakest,Strong,40.62%,3.25,10.5,11.48,-46%
PACS,"Pacs Group Inc","Medical Services",44.44,-1.22%,6,Hold,"80% Buy",+73.32,+285.43%,38.74,42.51,38.15,45.94,47.75,265.07,2.02,1140063,Weakening,Average,56.34%,0.74,43.53,48.36,19%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",22.37,+9.98%,4,Sell,"72% Buy",+71.56,+428.84%,17.48,21.64,14.25,21.11,52.68,408.48,192.28,6144038,Strengthening,Good,45.01%,0.89,18.37,23.84,73%
DHT,"Dht Holdings","Transportation - Ship",19.52,+1.67%,8,Buy,"100% Buy",+71.32,+74.13%,17.95,17.96,17.31,18.48,63.34,53.77,46.13,3287424,"Top 1%",Good,84.81%,1.01,17.72,19.24,119%
NTCT,"Netscout Systems","Computer - Networks",39.67,-0.13%,1,Sell,"40% Buy",+71.21,+77.18%,38.37,40.98,35.2,40.08,46.41,56.82,32.86,589227,Weakest,Average,49.91%,0.94,38.02,42.14,40%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",116.34,+1.18%,2,Buy,"100% Buy",+71.20,+61.05%,104.5,109.73,97.74,112.05,58.76,40.69,47.2,74067,Strongest,Strong,70.78%,1.68,106.53,117.56,89%
AMN,"Amn Healthcare Services Inc","Business Services",34.5,+0.03%,5,Buy,"100% Buy",+69.90,+84.79%,27.89,32.82,25.06,33.81,53.43,64.43,105.17,1117111,Strengthening,Strong,51.63%,0.48,31.32,36.31,64%
CYRX,"Cryoport Inc","Medical Services",15.25,+0.79%,2,Sell,"40% Buy",+68.98,+72.32%,13.4,15.41,11.95,15.31,49.89,51.96,45.11,589697,Weakening,Good,51.12%,0.49,14.4,16.22,47%
TRVG,"Trivago NV ADR","Internet - Services",5.1,-1.54%,5,Hold,"64% Buy",+68.37,+48.04%,4.07,5.11,3.67,5.35,44.98,27.68,62.12,66434,Weakening,Strong,23.53%,1.58,5.08,5.61,3%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.075,+2.50%,3,Sell,"40% Buy",+68.22,+160.59%,2.82,3.18,2.75,3.14,48.2,140.23,23.54,11993,Weakening,Soft,47.08%,1.68,2.9,3.38,37%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",200.98,+2.76%,6,Buy,"8% Buy",+67.33,+23.26%,204.59,183.4,199.72,188.73,61.76,2.9,3.79,60248,Weakening,Minimum,88.67%,0.68,176.4,201.06,100%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",289.18,+2.25%,6,Buy,"100% Buy",+66.50,+64.32%,262.64,275.05,253.51,283.53,58.8,43.96,27.31,2507173,"Top 1%",Strong,35.96%,0.71,272.92,294.14,77%
DHX,"Dice Holdings","Internet - Content",3.94,-1.75%,6,Hold,"80% Buy",+66.21,+66.95%,3.48,3.85,3.06,3.99,50.05,46.59,140.45,345662,Average,Strong,49.49%,1,3.68,4.3,41%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.6,-1.48%,3,Sell,"8% Sell",+65.68,N/A,16.17,15.05,14.94,15.08,42.36,N/A,35.85,121725,Average,Weak,16.27%,1.04,14.69,15.46,-12%
STNG,"Scorpio Tankers Inc","Transportation - Ship",79.41,+1.11%,4,Hold,"64% Buy",+64.95,+76.78%,77.55,76.85,74.23,77.49,56.23,56.42,42.49,1026422,Weakening,Average,64.73%,0.54,74.12,80.86,78%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.18,-1.75%,1,Hold,"48% Sell",+64.75,+103.60%,27.49,27.65,33.62,27.84,44.97,83.24,-48.14,611328,Average,Soft,45.95%,0.39,26.62,29.06,23%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.67,-0.68%,8,Buy,"100% Buy",+64.62,+52.98%,28.88,31.6,27.38,33.2,62.47,32.62,35.77,158840,Strengthening,Maximum,89.35%,0.74,31.94,34.47,68%
CASY,"Casey's General Stor","Retail - Convenience Stores",846.45,-0.86%,7,Hold,"80% Buy",+64.42,+66.57%,811.8,835.24,758.73,854.41,50.63,46.21,39.41,460318,Average,Good,47.42%,0.5,829.42,879.4,34%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.6,+0.07%,7,Buy,"100% Buy",+64.34,+60.55%,53.6,56.82,50.33,58.31,55,40.19,37.92,3694642,Average,Maximum,59.64%,0.49,56.68,59.94,59%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.35,+0.61%,7,Buy,"100% Buy",+63.67,+60.96%,51.23,55.05,48.83,56.52,58.95,40.6,25.02,116005,Strongest,Maximum,54.60%,0.95,54.81,58.22,74%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.92,-2.51%,4,Buy,"100% Buy",+63.29,+51.44%,7.99,8.82,7.27,8.87,51.98,31.08,47.27,390397,Average,Strong,79.78%,0.51,8.41,9.33,55%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.64,-1.41%,3,Hold,"96% Buy",+63.13,+2.88%,11.91,14.17,11.69,14.29,53.45,-17.48,15.93,3017242,Strengthening,Average,79.07%,0.44,13.17,15.42,65%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",89.93,-0.84%,8,Buy,"100% Buy",+62.18,+54.47%,82.65,86.19,79.04,89.07,55.94,34.11,38.48,359879,Strongest,Strong,29.21%,0.74,87.07,91.07,71%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.61,+1.73%,7,Buy,"88% Buy",+61.70,+67.87%,16.64,16.31,15.7,16.71,60.09,47.51,52.55,653917,Strongest,Average,72.29%,0.75,15.75,17.67,97%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.14,+3.23%,5,Buy,"100% Buy",+61.62,+52.85%,31.34,33.64,29.84,34.02,54.35,32.49,12.89,329871,Strongest,Maximum,70.02%,1.75,32.13,35.9,80%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.35,+2.92%,8,Sell,"24% Sell",+61.21,+113.09%,6.92,6.63,6.61,6.45,46.86,92.73,1.3,72632,Weakest,Minimum,41.11%,0.45,5.91,6.98,41%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.43,+1.78%,1,Sell,"72% Buy",+60.91,+55.77%,7.22,7.41,6.31,7.3,49.29,35.41,64.87,306497,Average,Average,64.47%,0.32,6.92,7.68,67%
OBT,"Orange County Bancor","Banks - Northeast",39.19,+0.23%,8,Buy,"100% Buy",+60.53,+59.05%,35.63,37.22,34.44,38.28,62.17,38.69,23.53,55035,Strongest,Strong,75.87%,0.65,37.02,39.53,86%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1402.01,+2.90%,3,Sell,"24% Buy",+60.30,+65.17%,1425.79,1398.72,1319.86,1360.59,52.67,44.81,40.95,741842,Weakest,Weak,47.69%,0.44,1269.76,1451.42,73%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.34,+1.35%,4,Buy,"100% Buy",+60.22,+59.73%,24.43,24.84,23.46,25.57,58.1,39.37,29.18,414271,Strongest,Strong,63.67%,1.02,24.58,26.56,89%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.22,+1.97%,4,Hold,"64% Buy",+59.83,+125.36%,5.26,5.88,5.32,6.43,50.23,105,-44.32,6283583,Average,Weak,33.97%,1.84,6.06,6.79,22%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.57,-1.07%,7,Buy,"40% Buy",+59.57,+223.84%,5.04,4.95,5.41,5.54,52.97,203.48,-7.44,756338,Weakest,Weak,57.22%,0.67,5.17,5.91,54%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.6,-0.19%,1,Sell,"40% Buy",+59.35,+269.94%,25.52,28.62,21.54,27.25,41.64,249.58,175.2,3371868,Weakest,Average,9.00%,0.35,24.97,29.53,14%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.62,+0.21%,5,Buy,"100% Buy",+59.25,+55.16%,8.59,9.21,8.31,9.55,57.27,34.8,16.08,410650,Strongest,Maximum,54.52%,0.73,9.28,9.81,64%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.53,+5.05%,3,Sell,"8% Buy",+59.17,+103.58%,8.71,8.67,8.18,7.95,57.14,83.22,64.34,69096,Weakest,Weak,57.94%,1.06,7.47,8.44,110%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",78.69,+4.53%,4,Buy,"100% Buy",+59.09,+46.73%,71.43,73.34,69.08,76.92,53.36,26.37,46.88,422472,Average,Strong,26.84%,0.63,71.98,81.85,68%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",68.31,+3.20%,4,Buy,"40% Buy",+58.61,+64.92%,69.05,66.91,65.27,66.81,54.15,44.56,26.64,1207823,Average,Weak,44.54%,0.74,63.22,70.4,71%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.33,-0.07%,2,Sell,"8% Sell",+57.80,+75.83%,14.95,14.94,13.98,14.6,43.42,55.47,31.45,609283,Weakest,Minimum,19.50%,0.4,14.02,15.18,27%
QXL,"Quantum X Labs Inc","Technology Services",4.41,-7.55%,2,Sell,"40% Buy",+57.79,+18.87%,4.01,5.02,3.27,4.64,45.21,-1.49,174.5,85691,Weakest,Average,34.85%,0.69,4.09,5.18,29%
NSP,"Insperity Inc",Staffing,52.2,-2.92%,8,Buy,"100% Buy",+57.77,-0.15%,37.76,45.08,35.79,51.42,57.1,-20.51,21.07,978930,Strongest,Strong,50.76%,0.37,48.01,54.83,61%
BPOP,"Popular Inc","Banks - Southeast",177.87,+0.47%,9,Buy,"100% Buy",+57.30,+49.12%,156.65,168.07,149.37,174.3,64.3,28.76,29.1,538049,Strongest,Maximum,78.72%,0.76,170.25,178.36,94%
PLBC,"Plumas Bancorp","Banks - West",63.08,-0.77%,4,Buy,"100% Buy",+57.16,+50.87%,55.17,59.08,53.43,61.67,65.58,30.51,27.41,40889,Strengthening,Maximum,87.57%,1.08,60.13,63.21,96%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",60.02,+4.93%,1,Sell,"72% Buy",+56.95,+43.49%,54.24,59,49.17,57.87,56.1,23.13,66.39,1181182,Strengthening,Strong,64.35%,1.21,54.87,60.87,86%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",94.46,-2.96%,2,Hold,"64% Buy",+56.84,+57.01%,91.07,95.82,85.56,98.11,44.55,36.65,28.11,174585,Weakest,Good,67.33%,0.59,93.17,103.06,13%
DIN,"Dineequity Inc","Retail - Restaurants",35.31,+1.61%,3,Buy,"72% Buy",+56.63,+63.62%,31.45,34.66,31.94,35.4,50.26,43.26,-3.88,415759,Weakening,Average,65.56%,0.79,33.9,36.9,47%
PESI,"Perma-Fix Envir","Pollution Controls",17.37,-3.29%,5,Buy,"88% Buy",+56.26,+47.20%,12.73,14.3,13.2,17.08,55.59,26.84,24.23,245257,Average,Strong,54.64%,0.78,15.29,18.88,58%
CFG,"Citizens Financial Group","Banks - Northeast",74.73,+0.84%,3,Buy,"100% Buy",+55.66,+51.86%,66.56,70.37,64.99,72.59,64.27,31.5,14.2,4684798,Strongest,Strong,90.34%,0.43,70.63,74.56,104%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",189.11,-0.55%,6,Hold,"80% Buy",+55.00,+64.84%,185.65,184.28,182.64,186.35,53.59,44.48,9.62,529218,Average,Weak,55.14%,0.67,177.57,195.13,66%
MD,"Pediatrix Medical Group Inc","Medical Services",26.61,+0.91%,6,Hold,"96% Buy",+54.83,+71.24%,23.76,25.39,22.74,26.22,54.71,50.88,10.66,868727,Strongest,Good,82.33%,0.76,25.21,27.23,69%
ACA,"Arcosa Inc","Building & Construction - Misc",145.4,+0.30%,5,Buy,"100% Buy",+54.68,+49.71%,129.71,141.23,124.92,145.06,64.81,29.35,23.02,410070,Strengthening,Strong,34.11%,0.56,144.62,145.5,89%
MEOH,"Methanex Corp","Chemical - Diversified",56.12,+3.52%,5,Buy,"40% Buy",+54.50,+64.82%,57.05,53.24,54.62,54.7,56.54,44.46,27.55,957490,Weakening,Weak,59.10%,0.48,52.11,57.3,77%
CGEN,"Compugen Ltd","Medical - Biomedical",2.41,0.00%,2,Buy,"40% Buy",+54.10,+66.21%,2.43,2.25,2.27,2.36,53.59,45.85,43.78,388309,Weakest,Weak,81.82%,0.67,2.23,2.5,68%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.84,+0.63%,9,Buy,"100% Buy",+53.23,+48.18%,41.84,43.14,40.45,43.36,64.64,27.82,10.13,26444,Strongest,Strong,78.60%,0.22,41.99,44.73,104%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.16,-6.52%,5,Buy,"88% Buy",+53.13,+89.95%,3.9,4.13,3.76,4.1,50.44,69.59,17.08,85849,Average,Average,68.10%,0.56,3.81,4.39,61%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.43,-0.08%,6,Hold,"32% Buy",+52.51,+60.86%,39.15,40.83,36.9,40.35,43.01,40.5,13.98,376589,Weakest,Average,6.24%,0.72,37.79,42.9,13%
BAP,"Credicorp Ltd","Banks - Foreign",386.36,+2.99%,3,Sell,"72% Buy",+52.38,+54.32%,356.33,380.55,350.87,388.48,51,33.96,20.88,412284,Strengthening,Good,15.98%,1.1,373.34,403.62,43%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.25,+3.03%,9,Buy,"88% Buy",+51.94,+657.14%,11.78,11.46,10.25,12.93,57.73,636.78,819.36,444885,Strengthening,Average,48.80%,0.3,12.03,13.82,68%
