Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SHLS,"Shoals Technologies Group Cl A",Solar,9.89,-5.18%,5,Hold,"32% Buy",+112.89,+70.22%,8.63,10.33,8.83,10.07,47.96,53.72,8.13,5463683,Weakest,Soft,38.08%,0.6,8.99,11.16,42%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",30.8,+0.69%,11,Hold,"16% Sell",+111.06,+184.92%,33.51,31.13,32.05,31.7,47.2,168.42,8.93,772973,Weakening,Minimum,38.03%,0.51,29.85,33.55,26%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.51,+0.15%,3,Buy,"88% Buy",+109.10,+139.00%,35.75,38.77,35.37,40.6,54.78,122.5,4.68,2263045,Average,Good,57.96%,1.34,39.41,41.79,46%
EDRY,"Eurodry Ltd","Transportation - Ship",24.9,+0.65%,4,Buy,"88% Buy",+108.70,+130.56%,21.4,22.64,19.06,22.62,61.8,114.06,85.84,22722,Strengthening,Strong,89.31%,2.28,20.72,24.53,110%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",34.62,-3.40%,10,Buy,"100% Buy",+107.99,N/A,28.8,30.42,26.58,32.7,61.2,N/A,47.31,251527,Strongest,Maximum,70.48%,2.19,30.05,35.35,86%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.53,-1.92%,3,Buy,"100% Buy",+107.50,+137.16%,20.03,21.14,19.54,22.52,53.25,120.66,17.51,1426215,Strengthening,Good,45.92%,0.14,21.28,23.75,51%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.28,-2.10%,2,Buy,"88% Buy",+104.81,+107.44%,15.17,16.1,14,17.87,51.31,90.94,58.74,1016777,Weakening,Strong,59.94%,0.33,16.87,18.86,20%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.59,+0.72%,4,Buy,N/A,+100.88,N/A,4.09,4.97,4.22,5.29,66.22,N/A,2.25,N/A,N/A,N/A,81.67%,0.99,4.98,5.61,97%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",17.59,-0.62%,4,Buy,"88% Buy",+100.32,+109.65%,15.55,15.69,14.91,17.88,53.28,93.15,37.39,1398797,Strengthening,Average,60.26%,0.56,17.09,18.68,32%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.17,-2.22%,6,Buy,"88% Buy",+97.81,+126.01%,4.81,5.63,4.78,6.26,53.25,109.51,15.92,1291108,Average,Strong,53.83%,0.45,5.85,6.66,39%
CYRX,"Cryoport Inc","Medical Services",16.03,-2.38%,6,Buy,"100% Buy",+97.53,+105.25%,12.29,15.15,11.37,15.92,54.25,88.75,58.76,605706,Strengthening,Maximum,70.93%,0.95,15.06,16.78,56%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",394.3,-0.74%,6,Buy,"100% Buy",+97.07,+92.34%,351.63,378.06,327.75,391.82,56.57,75.84,44.23,226040,Strengthening,Strong,56.46%,0.66,379.12,404.52,60%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.1,-2.95%,7,Buy,"100% Buy",+94.98,+110.98%,73.19,81.28,72.57,90.03,57.37,94.48,16.78,536961,Average,Strong,73.75%,0.89,84.93,95.13,61%
NVT,"Nvent Electric Plc","Electronics - Misc Components",158.78,+0.20%,2,Sell,"40% Buy",+94.50,+107.20%,147.2,164.52,134.86,159.2,48.4,90.7,47.49,2222055,Weakest,Average,67.13%,0.6,149.24,169.16,48%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",44.06,-2.15%,8,Buy,"88% Buy",+91.76,+122.86%,39.95,41.01,39.97,44.37,51.76,106.36,-1.12,367286,Weakening,Soft,40.11%,1.71,40.9,47.84,46%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.06,+0.09%,3,Hold,"80% Buy",+90.57,+100.59%,29.8,33.72,28.97,34.27,49.83,84.09,15.5,1218952,Weakening,Strong,51.85%,0.55,32.39,36.14,45%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.38,+0.12%,3,Buy,"100% Buy",+90.28,+166.97%,35.61,38.68,33.21,40.68,54.23,150.47,28.17,366838,Average,Strong,56.49%,0.62,38.27,43.1,64%
RXO,"Rxo Inc","Transportation - Services",27.77,-3.24%,10,Buy,"100% Buy",+90.23,+63.07%,21.17,26.03,19.02,27.56,53.16,46.57,111.48,2225764,Strengthening,Strong,67.41%,0.53,25.74,29.38,56%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",34.06,+3.24%,2,Buy,"100% Buy",+89.21,+109.99%,24.02,29.29,22.62,33.81,56.86,93.49,58.01,36132,Strongest,Maximum,43.86%,0.71,31.89,35.72,57%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",322.4,+3.30%,4,Buy,"72% Buy",+89.05,+464.72%,314.27,310.97,311.22,322.39,53.35,448.22,1.16,663620,Average,Weak,41.63%,0.65,301.58,343.19,50%
CGAU,"Centerra Gold Inc","Mining - Gold",16.3,-2.51%,5,Sell,"40% Sell",+86.15,+116.18%,17.35,16.44,17.24,15.95,51.8,99.68,5.21,1721970,Weakest,Weak,66.81%,0.78,15.07,16.84,70%
TKR,"Timken Company","Electronics Products - Misc",140.89,-0.53%,3,Buy,"100% Buy",+85.76,+73.96%,118.91,133.23,111.22,139.84,56.24,57.46,59.25,808206,Strengthening,Maximum,70.80%,0.74,134.56,145.11,60%
HTLD,"Heartland Express","Transportation - Truck",14.83,-2.69%,3,Hold,"64% Buy",+84.97,+71.05%,13.03,14.88,12.17,15.08,47.54,54.55,56.01,560269,Weakest,Strong,64.44%,0.98,14.57,15.58,25%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.01,+1.78%,5,Buy,"88% Buy",+84.91,+132.17%,7.2,7.56,6.95,8.15,50.54,115.67,26.4,394097,Weakening,Strong,45.96%,0.75,7.7,8.6,34%
MSBI,"Midland Sts BNC","Banks - Northeast",30.97,+0.39%,6,Buy,"100% Buy",+81.87,+67.04%,26.35,29.3,25.07,30.79,56.22,50.54,38.07,168973,Average,Maximum,69.11%,1.5,29.81,31.76,59%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.48,-1.85%,5,Hold,"80% Buy",+81.42,+74.13%,7.05,8.47,5.92,8.4,50.67,57.63,106.46,144744,Weakening,Strong,66.65%,0.7,7.73,9.07,56%
SCHL,"Scholastic Corp","Publishing - Books",46.44,+0.17%,6,Buy,"100% Buy",+80.64,+105.67%,40.76,43.46,38.08,46.13,59.56,89.17,48.51,408020,Strengthening,Maximum,61.47%,1.57,44.61,47.64,60%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.44,-0.83%,4,Buy,"72% Buy",+79.86,+90.53%,38.09,39.94,35.88,40.61,45.13,74.03,22.85,370893,Weakest,Good,35.67%,1.83,38.74,42.47,19%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,3,Buy,"96% Buy",+79.41,+102.52%,2.39,2.4,2.32,2.41,51.45,86.02,0.83,5802515,Strengthening,Soft,50.00%,0.28,2.39,2.42,52%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1397.15,-0.09%,2,Sell,"40% Buy",+79.39,+94.05%,1380.25,1472.89,1275.8,1343.69,50.67,77.55,45.93,717630,Weakening,Soft,87.68%,0.75,1258.4,1428.97,81%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,5,Buy,"88% Buy",+78.48,+98.85%,5.17,5.21,4.76,5.21,49.62,82.35,35.31,2422878,Weakening,Average,35.73%,0.46,5.19,5.24,43%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",86.51,-12.12%,6,Hold,"64% Buy",+78.20,+166.43%,68.55,91.02,65.9,95.46,41.53,149.93,37.25,879576,Weakening,Strong,52.20%,1.66,87.77,103.15,-8%
SND,"Smart Sand Inc","Chemical - Diversified",4.81,-0.21%,5,Sell,"8% Buy",+77.61,+150.52%,4.84,4.92,4.7,4.82,48.8,134.02,12.03,361955,Weakest,Weak,59.17%,0.37,4.55,5.1,47%
HL,"Hecla Mining Company","Mining - Silver",15.32,-2.36%,5,Sell,"100% Sell",+76.94,+143.95%,17.67,16.2,19.49,15.39,48.12,127.45,-28.39,22864777,Strengthening,Average,52.90%,1.64,14.31,16.47,47%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.19,+0.66%,4,Buy,"100% Buy",+76.53,+68.32%,7.56,8.69,6.92,8.93,57.34,51.82,57.66,379869,Strongest,Maximum,80.79%,0.91,8.48,9.37,80%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.01,-2.85%,1,Sell,N/A,+74.44,N/A,16.29,15.86,14.45,15.16,47.66,N/A,45.57,N/A,N/A,N/A,43.46%,1.12,14.42,15.9,40%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.26,-0.68%,1,Buy,"100% Buy",+71.31,+86.95%,37.83,39.04,34.66,39.17,49.67,70.45,49.51,21535,Weakening,Good,67.32%,1.14,37.63,40.71,53%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.13,-1.57%,5,Buy,"100% Buy",+69.19,+130.15%,2.73,3.1,2.66,3.11,49.73,113.65,31.51,14286,Average,Average,60.28%,0.18,2.85,3.37,54%
USEA,"United Maritime Corp","Transportation - Ship",2.61,-0.38%,3,Sell,"72% Buy",+68.86,+63.18%,2.33,2.56,2.16,2.62,51.85,46.68,45.31,64700,Weakening,Strong,46.85%,0.27,2.5,2.74,46%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",40.24,+1.77%,6,Buy,"72% Buy",+68.78,+225.30%,35.89,35.66,36.49,38.98,61.57,208.8,5.07,2581518,Strengthening,Weak,71.86%,1.19,37.34,40.61,89%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.81,-0.08%,8,Buy,"100% Buy",+67.47,+136.29%,41.44,45.11,35.52,51.29,59.59,119.79,234.7,1086193,Strengthening,Maximum,77.58%,0.45,48.47,54.12,77%
TROO,"Troops Inc","Conglomerates - Div Operations",2.04,-2.39%,1,Sell,"64% Sell",+67.44,+146.47%,2.88,2.88,3.08,2.21,39.83,129.97,-44.47,333657,Strengthening,Weak,64.43%,0.53,1.79,2.62,30%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.74,+0.54%,1,Buy,"72% Buy",+66.14,-1.84%,3.5,3.8,3,3.91,46.33,-18.34,139.46,1548932,Weakest,Good,20.90%,0.45,3.64,4.19,18%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.98,-2.44%,4,Buy,"100% Buy",+66.03,+73.10%,6.85,7.73,6.36,7.92,52.71,56.6,67.55,698136,Strengthening,Strong,66.45%,0.65,7.55,8.29,58%
FNRN,"First Northern Community Bancorp","Banks - West",17.95,+0.79%,4,Buy,"88% Buy",+65.60,+70.95%,16.57,17.76,15.61,17.98,50.73,54.45,26.14,60646,Average,Strong,29.64%,0.53,17.49,18.47,47%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.68,+0.33%,8,Buy,"100% Buy",+65.45,+60.52%,35.33,36.12,34.97,38.64,65.63,44.02,33.24,417604,Strongest,Average,78.68%,0.97,37.15,40.12,85%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.45,+0.91%,6,Buy,"100% Buy",+65.33,+57.24%,49.12,52.98,47.3,54.92,65.21,40.74,28.36,113383,Strongest,"Top 1%",89.72%,1.14,53.56,56.27,107%
BLBD,"Blue Bird Corp","Auto - Domestic",77.51,-3.35%,4,Buy,"88% Buy",+65.27,+70.20%,66.75,73.82,62.06,78.37,52.02,53.7,56.69,436478,Average,Maximum,58.57%,0.94,75.58,81.17,35%
MAKO,"Mako Mining Corp","Mining - Gold",7.14,-2.06%,6,Sell,"8% Sell",+64.74,+87.21%,7.48,7.77,7.26,7.36,44.59,70.71,14.88,105466,Weakest,Minimum,42.21%,0.49,6.79,7.93,31%
KVHI,"K V H Inds Inc","Communications Components",9.02,-2.59%,5,Sell,"24% Buy",+64.28,+68.60%,9.04,9.38,8.27,9.15,48.31,52.1,21.19,149120,Weakest,Soft,54.31%,0.76,8.63,9.66,38%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",94.48,+0.59%,8,Hold,"80% Buy",+64.20,+47.26%,77.06,88.5,72.99,96.38,51.39,30.76,43.36,463894,Average,Maximum,35.70%,0.74,92.63,100.12,25%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",543.35,+1.06%,6,Buy,"88% Buy",+63.97,+77.13%,504.03,516.04,506.4,537.54,54.66,60.63,-14.92,343309,Strongest,Soft,52.30%,0.47,509.37,565.7,60%
ACA,"Arcosa Inc","Building & Construction - Misc",145.11,-0.01%,5,Buy,"100% Buy",+63.91,+59.53%,123.65,134.55,121.09,144.95,68.15,43.03,28.26,375313,Average,Maximum,39.08%,0.81,144.47,145.43,67%
TRVG,"Trivago NV ADR","Internet - Services",5.24,-2.60%,6,Buy,"88% Buy",+63.80,+37.89%,3.67,4.49,3.41,5.36,54.34,21.39,72.47,61886,Average,Maximum,44.95%,0.88,5.08,5.65,28%
KNX,"Knight-Swift Transporation","Transportation - Truck",72.33,-4.88%,5,Hold,"64% Buy",+63.64,+58.41%,67.39,74.88,63.9,75.89,42.15,41.91,30.13,3698579,Weakening,Strong,42.60%,1.96,72.91,78.87,-10%
SYNA,"Synaptics Inc","Electronics - Semiconductors",117.6,-2.50%,2,Sell,"40% Buy",+63.32,+74.90%,105.56,129.34,98,121.1,45.21,58.4,50.66,771716,Weakest,Average,35.33%,0.6,112.64,129.56,29%
BAP,"Credicorp Ltd","Banks - Foreign",387.63,-1.53%,7,Buy,"88% Buy",+63.14,+63.56%,347.43,362.6,340.28,389.35,53.85,47.06,26.84,412105,Average,Strong,53.21%,0.34,379.57,399.12,41%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.11,-0.24%,7,Buy,"100% Buy",+62.88,+56.16%,21.68,23.55,20.88,24.99,57.2,39.66,20.09,446377,Strengthening,Maximum,59.95%,0.87,24.09,25.89,57%
BWFG,"Bankwell Financial","Banks - Northeast",60.57,+1.80%,8,Buy,"100% Buy",+62.25,+61.09%,52.68,55.68,51.15,59.01,61.79,44.59,23.97,45658,Strongest,Maximum,73.48%,3,56.66,61.35,83%
CENX,"Century Aluminum C","Metal Production & Fabrication",46.36,+2.27%,3,Sell,"40% Sell",+61.93,+103.47%,56.09,53.87,52.72,44.85,46.71,86.97,10.11,2208471,Weakest,Soft,73.33%,0.57,41.97,47.72,76%
ADI,"Analog Devices","Semi Analog & Mixed",380.2,-1.69%,2,Sell,"40% Buy",+61.69,+66.70%,376.97,404.23,354.22,387.51,44.67,50.2,31.97,4077814,Weakest,Average,48.65%,0.79,368.18,406.85,31%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.26,-3.20%,5,Buy,"88% Buy",+61.29,+59.60%,30.12,32.35,28.93,34.4,47.81,43.1,11.64,306374,Weakening,Strong,28.43%,0.86,32.82,35.98,14%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.84,-0.65%,1,Sell,"24% Buy",+60.95,+91.16%,45.86,50.09,45.32,45.68,47,74.66,20.91,192829,Weakest,Weak,60.50%,0.33,43.3,48.05,53%
FDX,"Fedex Corp","Transportation - Air Freight",315.62,-1.68%,2,Sell,"56% Buy",+60.33,+65.84%,307.41,318.81,292.72,315.08,49.28,49.34,28.36,2175255,Weakest,Average,75.09%,0.79,304.62,325.53,53%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.43,-1.30%,1,Hold,"48% Buy",+60.18,+70.77%,14.79,15.13,13.52,15.19,40.78,54.27,37.98,620904,Weakest,Soft,14.46%,0.62,14.53,15.84,-8%
TXN,"Texas Instruments","Semi General",284.99,-3.13%,2,Sell,"40% Buy",+59.38,+53.01%,262.24,301.22,241.56,296.27,44.33,36.51,56.05,8015019,Weakest,Average,33.76%,1.32,278.63,313.92,18%
AMN,"Amn Healthcare Services Inc","Business Services",33.07,-3.28%,6,Buy,"88% Buy",+58.44,+61.16%,25.65,31.13,23.14,33.31,52.31,44.66,101.62,1104035,Weakening,Strong,54.80%,0.64,31.1,35.51,45%
SNDA,"Sonida Senior Living Inc","Medical Services",40.17,+0.43%,6,Buy,"88% Buy",+58.12,+60.68%,36.25,37.73,35.12,40.44,54.52,44.18,14.96,363059,Average,Strong,45.44%,0.52,38.82,42.06,42%
ERO,"Ero Copper Corp","Mining - Non Ferrous",26.37,-2.59%,3,Sell,"56% Sell",+57.56,+77.10%,27.56,27.54,28.62,25.67,50.15,60.6,-15.01,1350885,Average,Weak,85.57%,0.64,23.83,27.5,69%
ATLO,"Ames Natl Corp","Banks - Midwest",29.79,+1.05%,1,Buy,"100% Buy",+56.80,+59.73%,28.61,29.32,27.46,29.61,52.68,43.23,21.53,47283,Strengthening,Good,52.52%,0.56,28.6,30.62,59%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.94,-1.98%,1,Buy,"88% Buy",+56.51,+67.46%,4.62,4.91,4.55,5.01,47.11,50.96,13.76,185143,Weakening,Average,54.89%,1.04,4.86,5.16,27%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",287.09,+2.28%,4,Buy,"100% Buy",+56.46,+54.02%,256.62,267.14,245.25,273.82,64.59,37.52,31.81,2460524,Strongest,Strong,91.94%,0.9,264.13,283.52,118%
FSBC,"Five Star Bancorp","Banks - West",47.35,-2.11%,6,Hold,"80% Buy",+56.42,+55.65%,42.14,45.18,40.94,48.46,49.9,39.15,24.12,96152,Average,Maximum,52.87%,9.58,47.13,49.79,8%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",19.36,+2.22%,2,Buy,"88% Buy",+56.04,-65.27%,18.19,18.91,17.31,19.54,50.01,-81.77,38.67,1938068,Average,Weak,35.22%,0.65,18.56,20.51,41%
CZWI,"Citizens Community","Finance - Savings & Loan",22.98,-0.65%,4,Buy,"88% Buy",+55.89,+51.88%,20.81,21.83,19.95,23.24,53.33,35.38,20.74,51666,Weakening,Maximum,43.73%,0.35,22.6,23.87,30%
LSTR,"Landstar System","Transportation - Truck",207.97,-1.00%,4,Hold,"80% Buy",+55.75,+50.25%,185.84,205.87,174.36,208.89,48.8,33.75,36.51,497867,Average,Strong,61.97%,0.8,203.15,214.63,42%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.65,-2.52%,4,Sell,"40% Buy",+55.71,+136.04%,4.28,4.96,3.39,4.72,46.88,119.54,214.7,585189,Weakest,Average,52.89%,0.62,4.39,5.06,39%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.18,+0.89%,5,Buy,"100% Buy",+55.71,+39.99%,38.68,41.76,37.11,44.05,56.39,23.49,26.72,176396,Strengthening,Maximum,52.19%,1.74,43.01,45.09,56%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.68,-4.42%,5,Buy,"88% Buy",+55.50,+53.33%,3.58,3.61,3.26,3.85,46.39,36.83,43.85,552251,Weakest,Average,25.59%,0.16,3.67,4.03,1%
BRKR,"Bruker Corp","Industrial Scientific",62.15,+4.03%,4,Buy,"100% Buy",+55.19,+55.73%,46.33,55.33,46.1,59.74,59.73,39.23,23.71,2435450,Strongest,Maximum,72.17%,0.67,56.82,62.66,91%
UNH,"Unitedhealth Group","Medical - HMO",423.56,-1.80%,8,Buy,"88% Buy",+55.05,+44.80%,359.44,407.11,343.89,424.69,53.28,28.3,20.09,8142455,Average,Strong,34.18%,0.72,414.08,435.31,45%
ARIS,"Aris Mining Corp","Mining - Gold",14.59,-2.15%,4,Sell,"88% Sell",+54.99,+94.02%,17.56,16.09,17.86,14.7,46.09,77.52,-18.32,1652802,Strengthening,Average,43.28%,1.52,13.48,15.91,46%
GEO,"Geo Group Inc","Government Services",31.07,-0.86%,5,Buy,"100% Buy",+54.94,+31.26%,22.33,27.25,20.25,30.07,65.99,14.76,84.52,2106805,Strengthening,Maximum,72.43%,0.69,28.81,31.33,90%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.84,-1.00%,5,Sell,"40% Buy",+54.79,+38.86%,27.41,30.23,25.87,29.89,50.35,22.36,43.71,535683,Weakest,Good,56.34%,0.56,28.55,31.22,48%
PODC,"Podcastone Inc","Internet - Content",3.65,-4.95%,4,Sell,"40% Buy",+54.36,+86.22%,3.38,4.18,3.1,4.1,39.43,69.72,39.55,106801,Weakest,Average,24.69%,0.64,3.65,4.54,-1%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.25,-6.08%,4,Buy,"72% Buy",+53.81,+49.11%,4.78,5.27,4.56,5.45,47.65,32.61,18.9,33118,Weakening,Strong,33.94%,0.61,4.96,5.93,30%
R,"Ryder System","Transportation - Equip & Lease",267.91,-3.06%,5,Buy,"100% Buy",+53.70,+55.02%,238.38,259.79,226,267.27,51.46,38.52,31.76,393232,Average,Strong,72.93%,1.53,258.97,275.58,54%
