Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",24.53,+1.28%,2,Hold,"96% Buy",+46.79,+36.58%,22.36,23.09,21.27,23.26,58.22,20.72,26.21,402091,No,Strengthening,Good,74.06%,0.32
EIX,"Edison International","Utility - Electric Power",73.35,-0.31%,2,Buy,"100% Buy",+42.82,+22.91%,64.27,69.45,61.34,71.72,61.51,7.05,26.73,3383845,No,Strengthening,Strong,89.53%,0.24
EBAY,"Ebay Inc","Internet Commerce",93.72,+0.63%,4,Buy,"88% Buy",+41.97,+39.22%,87.62,89.43,88.72,90.9,60.49,23.36,11.79,5416277,Yes,Strengthening,Soft,68.57%,0.27
UFCS,"United Fire Group","Insurance - Proprty & Casualty",37.63,+2.56%,2,Sell,"72% Buy",+38.91,+27.34%,36.75,37.24,34.86,37.03,53.29,11.48,7.54,123172,No,Average,Average,57.33%,0.33
SYNA,"Synaptics Inc","Electronics - Semiconductors",73.96,+1.90%,1,Sell,"8% Buy",+38.37,+16.18%,77.24,79.82,74.75,72.98,48.65,0.32,3.95,529648,No,Weakest,Minimum,56.25%,0.42
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.49,+1.47%,6,Buy,"100% Buy",+37.88,+26.42%,48.83,50.48,47.28,52.59,69.13,10.56,20.76,283642,No,Strongest,"Top 1%",88.12%,0.19
IBP,"Installed Building Products","Building & Construction - Misc",267.47,-2.09%,2,Sell,"8% Sell",+37.39,+51.55%,285.53,300.2,275.79,275.68,41.14,35.69,6.87,394055,No,Weakest,Minimum,39.98%,0.21
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.88,+2.69%,2,Buy,"100% Buy",+36.48,+22.69%,6.29,6.56,6.24,6.61,59.6,6.83,13.99,223118,No,Strongest,Strong,71.22%,0.68
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",24.38,+0.66%,1,Sell,"8% Sell",+35.50,+31.22%,26.72,26.9,25.77,24.79,45.27,15.36,-8.5,2240527,No,Weakest,Minimum,52.67%,0.57
ETN,"Eaton Corp","Machinery - Electrical",361.18,-1.20%,6,Hold,"48% Buy",+34.26,+27.67%,349.43,362.81,356.25,358.88,50.92,11.81,17.79,2611229,Yes,Average,Weak,51.68%,0.23
JOYY,"Joyy Inc ADR","Internet - Services",58.16,-0.24%,7,Sell,"56% Sell",+33.65,+37.54%,62.98,61.75,61.83,59.32,41.79,21.68,-6.14,362387,No,Average,Weak,26.32%,0.35
GHRS,"Gh Research Plc","Medical - Biomedical",14.4,-2.17%,5,Sell,"8% Buy",+33.64,+38.85%,14.74,15.2,14.32,14.56,49.02,22.99,17.72,312559,No,Weakest,Minimum,53.85%,0.29
NGG,"National Grid Transco Plc ADR","Other Alt Energy",87.72,+1.01%,5,Sell,"56% Buy",+32.91,+33.48%,82.54,87.92,79.38,86.68,54.04,17.62,17.53,830377,No,Strengthening,Good,47.23%,0.47
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.68,+0.57%,2,Sell,"72% Buy",+31.71,+19.80%,16.77,17.62,16.18,17.5,53.17,3.94,17.73,160590,No,Strengthening,Strong,70.83%,0.24
CDLR,"Cadeler As ADR","Transportation - Ship",23.86,-1.24%,3,Sell,"56% Buy",+31.49,+18.50%,21.52,24.4,21.08,23.69,50.73,2.64,32.53,115727,No,Average,Average,63.30%,0.26
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.51,+0.14%,1,Sell,"72% Sell",+31.48,+57.72%,3.61,3.47,4.1,3.46,52.51,41.86,6.4,4841420,No,Average,Soft,61.85%,0.42
FE,"Firstenergy Corp","Utility - Electric Power",51.32,+0.71%,8,Buy,"100% Buy",+31.44,+26.79%,47.44,49.35,46.71,50.4,63.13,10.93,18.94,4430037,No,Strongest,Maximum,69.03%,0.19
OOMA,"Ooma Inc","Communications Components",14.62,-1.28%,4,Buy,"100% Buy",+30.67,+10.90%,12.17,12.86,12.12,14.16,66.7,-4.96,29.77,189438,No,Strongest,Maximum,81.72%,0.33
LRN,"Stride Inc",Schools,89.3,+0.50%,3,Buy,"8% Buy",+29.76,-31.94%,75.15,84.59,96.29,86.32,59.52,-47.8,41.55,1210280,No,Weakening,Weak,90.59%,0.15
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.85,+1.53%,2,Buy,"100% Buy",+28.66,+21.63%,83.62,86.11,82.09,86.91,60.85,5.77,15.24,488820,No,Strengthening,Maximum,77.85%,0.2
DLR,"Digital Realty Trust","REIT - Equity Trust Other",181.92,+0.81%,3,Buy,"88% Buy",+27.89,+22.14%,166.34,174.68,168.01,178.31,59.23,6.28,21.4,1815316,Yes,Strongest,Strong,77.74%,0.24
NI,"NiSource Inc","Utility - Electric Power",47.24,+0.72%,4,Buy,"100% Buy",+27.14,+16.54%,44.09,45.78,43.5,46.46,60.51,0.68,17.43,4083758,No,Strongest,Maximum,70.05%,0.16
EVRG,"Evergy Inc","Utility - Electric Power",82.84,+0.68%,1,Buy,"100% Buy",+26.42,+19.64%,77.5,80.42,76.7,81.53,60.37,3.78,18.61,2170698,No,Strongest,Maximum,74.81%,0.15
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",49.52,+1.45%,2,Sell,"88% Sell",+26.01,+43.55%,53.32,51.93,56.51,48.93,48.17,27.69,-2.39,2476400,Yes,Strengthening,Average,71.94%,0.45
TT,"Trane Technologies Plc","Technology Services",426.81,-0.31%,1,Sell,"40% Buy",+24.52,+22.70%,417.23,434.46,417.67,422.5,50.13,6.84,13.71,1375385,No,Weakening,Weak,61.41%,0.26
CRON,"Cronos Group Inc","Medical - Drugs",2.55,+1.59%,2,Sell,"16% Sell",+24.46,+41.33%,2.61,2.59,2.6,2.52,50.78,25.47,1.28,2054635,No,Weakest,Minimum,51.23%,0.36
QSR,"Restaurant Brands International","Retail - Restaurants",76.91,+2.41%,8,Buy,"100% Buy",+24.08,+15.32%,70.29,70.9,68.7,73.7,65.84,-0.54,17.07,3030694,No,"Top 1%","Top 1%",82.55%,0.55
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.72,+1.33%,5,Buy,"100% Buy",+23.50,+12.85%,49.83,53.09,48.69,54.44,63.9,-3.01,25.29,591463,No,Strongest,Maximum,85.78%,0.21
PSTG,"Everpure Inc","Technology Services",61.74,+1.10%,6,Sell,"100% Sell",+23.43,+34.62%,70.99,66.81,76.7,62.17,46.82,18.76,-3.55,3342962,No,Average,Average,37.10%,0.24
PLSE,"Pulse Biosciences CS","Medical Instruments",22.99,-0.17%,12,Buy,"100% Buy",+23.18,+37.12%,16.9,19.71,16.95,21.17,60.19,21.26,71.1,227867,No,Strongest,Strong,78.74%,0.24
OGS,"One Gas Inc","Utility - Gas Distribution",88.2,+1.89%,4,Buy,"100% Buy",+22.86,+15.73%,81.83,84.44,80.89,86.23,63.99,-0.13,18.62,466984,No,Strongest,Maximum,73.69%,0.4
FFIV,"F5 Inc","Internet - Software",301.09,+1.84%,11,Buy,"56% Buy",+22.74,+10.42%,266.59,280.73,280.96,288.17,60.59,-5.44,22,825766,No,Strengthening,Weak,67.33%,0.25
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.56,-1.52%,1,Sell,"56% Sell",+22.15,+91.87%,32.63,33.37,33.72,29.74,41.38,76.01,-8.61,207887,No,Average,Soft,45.14%,0.28
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",67.48,+1.60%,2,Sell,"40% Buy",+20.92,+14.43%,67.03,67.94,64.19,66.72,52.55,-1.43,8.45,504734,No,Weakening,Average,56.98%,0.52
BKH,"Black Hills Corp","Utility - Electric Power",70.59,+1.00%,2,Sell,"24% Buy",+20.86,+15.57%,71.44,72.08,68.1,70.29,50.37,-0.29,5.94,874916,No,Weakest,Weak,44.65%,0.48
BEN,"Franklin Resources","Finance - Investment Mgmt",23.3,-1.23%,3,Sell,"40% Sell",+20.47,+20.23%,24.68,25.76,24.33,24.07,39.25,4.37,1.8,4538081,No,Average,Weak,39.27%,0.26
LNT,"Alliant Energy Corp","Utility - Electric Power",72.69,+1.04%,3,Buy,"100% Buy",+20.26,+12.90%,68.13,69.9,67.55,71.21,62.81,-2.96,16.02,2138724,No,Strongest,Maximum,76.60%,0.15
QRVO,"Qorvo Inc","Semi Radio Frequency",78.43,+1.76%,2,Sell,"100% Sell",+20.19,+7.35%,82.74,80.39,85.53,78.21,45.51,-8.51,-3.71,1590920,No,Average,Good,31.15%,1.22
FIP,"Ftai Infrastructure Inc","Real Estate Operations",5,+0.20%,1,Sell,"56% Sell",+19.63,+11.36%,5.23,5.66,5.14,5.1,45.48,-4.5,12.48,1587082,No,Weakening,Weak,34.52%,0.15
BIDU,"Baidu Inc ADR","Internet - Services",110.2,-1.52%,5,Sell,"40% Sell",+19.56,+20.23%,130.1,131.06,127.63,116.91,35.51,4.37,-11.39,3874735,Yes,Average,Weak,25.16%,0.26
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",106.57,+0.48%,1,Sell,"72% Buy",+18.84,+7.51%,102.44,105.32,101.32,105.29,54.66,-8.35,9.7,727695,No,Strengthening,Good,77.04%,0.34
HTO,"H2O America","Waste Removal Svcs",59.04,+1.03%,8,Buy,"100% Buy",+18.49,+10.17%,52,55.3,50.91,57.7,63.92,-5.69,25.17,354330,No,Strongest,"Top 1%",83.86%,0.31
