Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMKR,"Amkor Technology","Electronics - Semiconductors",69.44,+3.07%,11,Buy,"100% Buy",+292.81,+334.82%,47.17,49.43,41.83,52.84,77.79,300.25,72.04,3355460,"Top 1%",Maximum,94.75%,0.93,36.58,69.09,101%
VICR,"Vicor Corp","Electronics - Misc Components",224.81,+3.10%,7,Buy,"100% Buy",+292.04,+380.77%,150.59,177.23,123.61,177.51,70.78,346.2,101.27,549196,"Top 1%",Maximum,93.47%,1.26,134.11,220.9,105%
HUT,"Hut 8 Corp","Finance - Misc Services",78.99,+5.46%,10,Buy,"100% Buy",+290.14,+605.90%,52.62,54.78,49.17,58.77,76.38,571.33,68.09,6064838,"Top 1%",Maximum,94.98%,1.06,36.98,80.56,96%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",46.44,+3.43%,5,Buy,"100% Buy",+288.33,"+1,535.21%",27.87,30.17,23.96,38.38,66.78,1500.64,62.24,917491,"Top 1%","Top 1%",77.58%,0.57,23.73,53.03,78%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",23.18,+2.20%,11,Buy,"100% Buy",+286.79,+301.73%,16.44,18.72,14.86,20.42,74.61,267.16,69.26,1729822,"Top 1%","Top 1%",79.14%,3.5,16.85,24,89%
MKSI,"Mks Inc","Electronics Products - Misc",279.93,+0.48%,9,Buy,"100% Buy",+280.23,+339.31%,213.24,243.44,187.66,249.47,68.76,304.74,71.33,1185669,Strongest,Maximum,91.92%,0.71,208.23,290.71,87%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",380.22,+1.23%,7,Buy,"100% Buy",+279.75,+338.09%,279.79,329.07,249.59,349.94,64.97,303.52,77.75,528228,"Top 1%","Top 1%",88.60%,0.82,296.23,403.66,78%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",76.2,+0.33%,13,Buy,N/A,+271.08,N/A,52.97,55.73,44.11,60.5,77.02,N/A,41.1,N/A,N/A,N/A,97.12%,1.53,45.89,75.11,104%
TOYO,"Toyo Co. Ltd",Solar,13.42,+4.68%,9,Buy,"100% Buy",+269.61,+388.00%,7.79,8.93,7.43,9.98,79.22,353.43,125.16,70546,"Top 1%","Top 1%",92.46%,2.21,6.19,13.77,95%
VRT,"Vertiv Holdings Llc.","IT Services",314.41,+2.30%,8,Buy,"100% Buy",+268.41,+329.46%,217.06,259.69,200.61,276.21,67.56,294.89,90.22,7310131,"Top 1%","Top 1%",89.82%,0.56,229.99,322.44,91%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.16,+0.30%,10,Buy,"100% Buy",+261.86,+276.00%,10.24,10.87,9.03,11.72,69.6,241.43,36.45,271168,Strongest,Maximum,86.35%,0.57,9.66,13.77,85%
GSAT,Globalstar,"Satellite Communication",80.36,+0.42%,5,Buy,"100% Buy",+261.80,+310.63%,63.77,64.28,57.73,71.48,66.86,276.06,27.8,1053188,Strengthening,Strong,95.26%,1.7,57.37,85.59,81%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",29.28,+2.41%,12,Buy,"100% Buy",+254.27,+262.38%,20.11,23.2,17.72,24.01,81.35,227.81,78.01,7436421,"Top 1%","Top 1%",97.20%,0.79,18.71,29.31,100%
POWL,"Powell Industries Inc","Machinery - Electrical",241.65,+0.27%,7,Buy,"100% Buy",+252.13,+333.48%,156.88,189.39,141.26,205.43,72.85,298.91,123.56,748149,Strongest,"Top 1%",93.23%,0.5,154.78,256.09,86%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.79,+5.03%,3,Buy,"100% Buy",+244.42,+362.75%,11.17,12.23,9.84,12.9,66.99,328.18,34.05,430385,Strongest,Maximum,80.54%,0.78,11.93,13.86,96%
FN,Fabrinet,"Electronics - Misc Components",700.01,+1.47%,7,Buy,"100% Buy",+243.90,+281.14%,513.59,556.73,476.5,604.5,67.73,246.57,49.9,653565,"Top 1%","Top 1%",90.69%,0.71,474.17,734.83,87%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",234.82,+0.09%,8,Buy,"100% Buy",+243.62,+254.66%,182.6,203.12,163.29,206.68,68.98,220.09,50.84,34507,Strongest,Maximum,93.08%,1.81,172.36,241,91%
SITM,"Sitime Corp","Electronics Products - Misc",528.1,+4.86%,10,Buy,"100% Buy",+240.94,+307.89%,370.1,387.86,343.6,394.09,79.17,273.32,45.67,370195,"Top 1%",Maximum,98.36%,0.97,272.71,515.47,105%
TSAT,"Telesat Corp Cl A","Satellite Communication",53.08,+2.47%,9,Buy,"100% Buy",+240.08,+213.25%,32.97,36.38,31.43,42.55,73.74,178.68,78.56,138139,"Top 1%","Top 1%",94.07%,1.41,31.98,53.11,100%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",254.38,+0.05%,10,Buy,"100% Buy",+239.88,+262.26%,200.71,219.77,183.09,222.33,73.08,227.69,46.11,160442,Strongest,Maximum,96.30%,0.87,186.42,258.24,95%
AIP,"Arteris Inc","Internet - Software",22.63,+2.26%,12,Buy,"100% Buy",+232.92,+288.83%,16.4,16.66,15.12,18.63,76.25,254.26,42.15,720953,"Top 1%",Maximum,97.54%,1.19,14.57,22.68,99%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",32.25,+2.19%,9,Buy,"100% Buy",+230.62,+230.87%,23.69,26.98,20.13,28.44,64.74,196.3,38.85,71911,Strongest,Maximum,77.26%,1,23.98,32.9,93%
CSTM,"Constellium Se","Metal Products - Distribution",30.28,+2.37%,13,Buy,"100% Buy",+223.57,+252.09%,22.97,25.93,20.5,27.35,66.32,217.52,56.79,1585821,Strongest,"Top 1%",83.12%,0.65,22.2,32.5,78%
ONTO,"Onto Innovation Inc",Nanotechnology,295.09,+1.49%,11,Buy,"100% Buy",+217.58,+156.62%,197.48,218.62,175.51,234.59,77.21,122.05,83.08,1051848,"Top 1%","Top 1%",91.65%,0.85,175.79,293.39,101%
MXL,"Maxlinear Inc","Semi Analog & Mixed",31.73,+20.78%,14,Buy,"100% Buy",+212.57,+210.47%,18.28,18.59,17.41,19.93,90.23,175.9,78.19,1360956,"Top 1%",Maximum,93.93%,6.34,12.59,27.28,130%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9.96,+3.43%,9,Buy,"100% Buy",+211.12,+295.24%,8.01,8.16,7.38,8.3,69.52,260.67,22.23,499125,Strongest,Strong,91.27%,0.86,6.62,9.98,100%
MTZ,"Mastec Inc","Building - Heavy Construction",371.59,+0.19%,11,Buy,"100% Buy",+204.88,+219.35%,268.03,308.6,246.59,340.82,72.24,184.78,67.1,920875,Strongest,"Top 1%",90.78%,0.47,296.73,384.91,85%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",11.25,+13.29%,12,Buy,"100% Buy",+201.11,+504.84%,8.45,8.49,7.82,8.9,73.2,470.27,15.83,857023,"Top 1%",Strong,91.95%,3.95,7.12,10.69,116%
COHU,"Cohu Inc","Electrical - Manufacturing",44.27,+7.30%,12,Buy,"100% Buy",+194.78,+214.86%,28.92,31.85,26.61,34.5,84.8,180.29,86.39,695659,"Top 1%","Top 1%",97.05%,2.06,26.03,42.97,108%
DAN,"Dana Inc","Auto - Truck Original Parts",37.85,+2.13%,11,Buy,"100% Buy",+191.66,+221.85%,29.61,33.77,26.43,34.59,68.12,187.28,55.45,1822854,"Top 1%",Maximum,84.92%,0.7,31.15,38.04,97%
MGRT,"Mega Fortune Company Limited","Internet - Software",139.14,+19.78%,9,Buy,N/A,+186.31,N/A,13.68,20.76,10.82,40.97,95.13,N/A,1748.88,N/A,N/A,N/A,69.59%,0.31,-38.34,120.27,112%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",472.9,+2.00%,6,Buy,"100% Buy",+186.27,+237.14%,378.73,425.25,371.32,431.19,60.48,202.57,50.58,553721,"Top 1%",Maximum,86.99%,0.49,378.48,483.9,90%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",76.08,+3.13%,13,Buy,N/A,+186.03,N/A,50.62,55.36,45.41,60.4,78.03,N/A,72.92,N/A,N/A,N/A,96.08%,1.01,46.27,74.52,106%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",129.34,+0.41%,7,Buy,"100% Buy",+185.94,+232.92%,103.17,116.26,97.82,124.06,57.64,198.35,47.32,569503,Strongest,Maximum,68.03%,0.81,111.63,136.5,71%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",184.63,+2.70%,4,Buy,"100% Buy",+182.31,+205.83%,143.42,162.87,132.41,168.6,64.08,171.26,69.76,479503,Strongest,"Top 1%",91.13%,0.71,145.46,191.75,85%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",147.84,+5.83%,14,Buy,"100% Buy",+180.86,+185.96%,90.34,95.51,88.41,113.83,85,151.39,70.12,19329738,"Top 1%","Top 1%",95.72%,1.79,77.76,149.9,97%
ADTN,"Adtran Holdings Inc","Communications Components",17.63,+3.95%,15,Buy,"100% Buy",+178.67,+137.28%,10.31,11.78,9.86,14.03,87.39,102.71,99.03,1565187,"Top 1%","Top 1%",97.25%,1.46,10.67,17.39,104%
SSRM,"Ssr Mining Inc","Mining - Misc",31.92,+0.54%,7,Buy,"100% Buy",+178.31,+194.46%,26.13,29.24,24.92,30.08,56.05,159.89,41.77,3486027,Strongest,Strong,53.78%,0.5,23.46,36.69,64%
NVMI,"Nova Ltd","Electronics - Semiconductors",532.17,+0.64%,9,Buy,"100% Buy",+175.54,+203.02%,416.01,457.81,383.33,476.88,70.33,168.45,58.2,367028,"Top 1%",Maximum,96.52%,0.65,407.79,545.97,90%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.25,+0.49%,10,Buy,"100% Buy",+175.36,+210.46%,11.31,13.28,10.26,13.5,61.07,175.89,52.74,218919,Strongest,Strong,79.15%,2.39,12.39,14.61,84%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",251.5,+3.20%,7,Buy,"100% Buy",+175.01,+231.53%,183.87,218.98,172.35,229.49,62.27,196.96,84.53,1154469,"Top 1%",Maximum,73.28%,0.59,198.75,260.23,86%
CAR,"Avis Budget Group","Transportation - Services",608.8,+23.27%,17,Buy,"88% Buy",+174.79,+619.71%,148.08,168.52,148,266.72,94.7,585.14,370.59,1111421,Strongest,Maximum,98.72%,2.86,-16.4,549.83,110%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",83.42,+1.88%,7,Buy,"100% Buy",+171.88,+186.67%,60.57,69.73,53.66,71.63,74.42,152.1,79.25,595419,"Top 1%","Top 1%",92.48%,0.77,57.74,85.52,92%
DIOD,"Diodes Inc","Electronics - Semiconductors",96.66,+1.92%,12,Buy,"100% Buy",+169.47,+182.14%,62.21,71.28,58.78,78.27,80.11,147.57,92.06,424016,"Top 1%","Top 1%",95.20%,0.85,57.94,98.6,95%
BTSG,"Brightspring Health Services Inc","Medical Services",47.81,+1.14%,8,Buy,"100% Buy",+168.92,+188.01%,39.92,42.14,36.83,44.43,67.18,153.44,23.81,2690812,"Top 1%","Top 1%",94.55%,0.5,40.69,48.16,95%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",131.02,+10.35%,10,Buy,"100% Buy",+166.50,+192.59%,90.19,92.86,88.83,103.93,83.57,158.02,59.23,645478,"Top 1%",Maximum,93.59%,1.53,81.12,126.75,109%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.77,+0.75%,12,Buy,"100% Buy",+163.46,+162.61%,24.98,27.85,23.18,30.07,78.32,128.04,59.08,189230,"Top 1%","Top 1%",99.37%,0.62,25.16,34.97,98%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",14.73,+0.27%,8,Buy,"100% Buy",+162.80,+169.29%,11.59,13.27,10.58,13.65,65.16,134.72,55.74,183227,Strongest,Maximum,83.34%,0.8,11.85,15.44,80%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1805.32,+0.77%,8,Buy,"100% Buy",+161.32,+184.56%,1427.78,1526.12,1325.04,1613.88,69.64,149.99,44.73,1008543,"Top 1%","Top 1%",94.40%,0.65,1343.99,1883.77,85%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.43,+2.52%,9,Buy,"100% Buy",+161.01,+157.10%,64.3,73.24,59.04,78.81,63.22,122.53,46.64,1127966,"Top 1%","Top 1%",81.06%,1.05,71.96,85.66,84%
MTSI,"Macom Technology S","Semi Analog & Mixed",281.08,+1.48%,9,Buy,"100% Buy",+160.43,+188.91%,215.1,238.36,190.74,244.79,70.89,154.34,60.26,1079272,"Top 1%","Top 1%",97.06%,0.56,207.4,282.17,99%
VECO,"Veeco Instrument","Electrical - Manufacturing",46.73,+8.75%,9,Buy,"100% Buy",+159.42,+160.33%,32.38,33.71,31.33,37.67,82.55,125.76,59.66,905419,"Top 1%","Top 1%",92.12%,2.35,29.77,45.57,107%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1490.86,+1.53%,14,Buy,"100% Buy",+158.46,+184.74%,1081.95,1168.8,1040.29,1228.22,79.05,150.17,60.64,608283,"Top 1%","Top 1%",98.93%,0.67,927.11,1529.34,94%
MYRG,"MYR Group Inc","Electrical Construction",332.14,+0.85%,10,Buy,"100% Buy",+156.61,+189.57%,256.51,280.74,240.43,298,72.07,155,48.16,235449,"Top 1%","Top 1%",94.09%,0.56,256.38,339.62,91%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.2,+1.80%,10,Buy,"100% Buy",+155.72,+170.31%,61.39,68.08,55.72,74.18,78.54,135.74,47.39,271853,"Top 1%","Top 1%",92.49%,0.76,65.8,82.55,98%
IESC,"Ies Holdings","Electronic Misc Services",553.28,+2.92%,8,Buy,"100% Buy",+153.79,+202.34%,456.51,487.2,433.24,502.28,60.98,167.77,38.37,171530,"Top 1%",Maximum,76.91%,0.78,440.5,564.06,91%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",798.4,+0.66%,9,Buy,"100% Buy",+153.33,+171.33%,674.07,736.01,622.24,743.81,65.27,136.76,35.52,2781223,Strongest,Maximum,90.97%,0.54,662.88,824.74,84%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",10.56,+4.55%,8,Buy,"100% Buy",+152.66,+121.85%,7.46,8.6,7.03,9.38,70.46,87.28,68.42,468900,"Top 1%","Top 1%",95.78%,1.61,8.45,10.31,114%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",33.42,+1.61%,8,Buy,"100% Buy",+152.06,+407.13%,26.32,28.97,23.16,29.27,72.81,372.56,80.18,1753620,Strongest,Strong,95.67%,0.79,25.19,33.35,101%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.06,+0.50%,6,Buy,"100% Buy",+151.32,+141.43%,4.58,5.4,4.2,5.83,60.3,106.86,72.31,3183260,Strongest,Maximum,59.00%,0.66,5.45,6.21,80%
AA,"Alcoa Corp","Metal Products - Distribution",66.53,+1.39%,9,Buy,"88% Buy",+150.94,+185.29%,58.83,63.93,51.17,67.04,49.05,150.72,21.35,6700618,Average,Strong,41.47%,0.82,54.74,79.33,48%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.93,+1.35%,5,Buy,"100% Buy",+150.06,+146.18%,29.89,35.39,27.69,38.99,60.54,111.61,74.25,365190,Strongest,Maximum,48.05%,0.67,37.49,40.49,81%
LSCC,"Lattice Semicond","Electronics - Semiconductors",118.83,+1.51%,9,Buy,"100% Buy",+150.00,+188.56%,87.81,96.93,81.7,101.66,71.07,153.99,57.65,2074197,"Top 1%","Top 1%",97.37%,0.75,83.72,119.6,98%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",152.01,+2.47%,13,Buy,"100% Buy",+146.99,+182.23%,123.37,129.76,110.31,131.19,71.79,147.66,28.49,175570,Strongest,Maximum,96.82%,1.46,105.51,156.88,91%
NOK,"Nokia Corp ADR","Wireless Equipment",10.6,+2.81%,11,Buy,"100% Buy",+144.71,+107.44%,7.37,8.29,6.84,9.11,75.21,72.87,59.98,41508012,"Top 1%","Top 1%",92.71%,1.46,7.26,10.96,90%
APEI,"American Public Education",Schools,60.86,+0.43%,7,Buy,"100% Buy",+141.80,+152.01%,44.99,51.35,41.92,57.82,72.12,117.44,57.16,292659,Strongest,"Top 1%",94.42%,0.47,55.24,60.41,109%
ENS,"Enersys Inc","Machinery - Electrical",199.91,+0.46%,9,Buy,"100% Buy",+141.01,+141.90%,165.96,174.42,151.07,183.28,70.34,107.33,32.37,413672,Strongest,Maximum,86.99%,0.48,161.87,204.7,89%
ADEA,"Adeia Inc","Technology Services",29.52,+2.04%,9,Buy,"100% Buy",+140.62,+148.48%,19.47,22.8,18.21,25.97,77.45,113.91,67.28,826173,"Top 1%","Top 1%",98.74%,1.17,22.71,29.23,104%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",142.02,+2.91%,6,Buy,"100% Buy",+140.53,+150.92%,114.87,128.32,107.73,131.58,65.4,116.35,45.44,146264,Strongest,Maximum,83.81%,1,114.91,148.25,81%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.49,+0.73%,6,Buy,"100% Buy",+140.08,+134.62%,3.81,3.88,3.27,4.36,78.12,100.05,40.62,5462802,Strongest,Maximum,88.94%,0.85,3.39,5.33,108%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",34.43,+1.50%,5,Buy,"100% Buy",+138.25,+369.07%,27.46,28.67,22.92,28.74,63.42,334.5,22.41,163210,Strongest,Strong,79.95%,0.62,21.65,35.84,90%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",52.74,+2.21%,5,Buy,"100% Buy",+137.84,+145.07%,42.57,48.36,39.12,50.15,60.3,110.5,52,305046,"Top 1%",Maximum,57.78%,0.73,47.79,52.52,105%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",335.14,+0.24%,8,Buy,"100% Buy",+137.32,+147.41%,247.05,285.09,222.53,305.94,70.76,112.84,61.09,1198568,Strongest,"Top 1%",94.39%,0.59,263.45,348.44,84%
PLPC,"Preformed Line Prd","Electronics Products - Misc",321.01,+0.76%,7,Buy,"100% Buy",+137.25,+134.47%,251.71,274.5,237.44,294.87,62.51,99.9,51.44,109547,Strongest,"Top 1%",81.55%,1.34,256.91,332.82,84%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",84.28,+2.99%,10,Buy,"100% Buy",+135.43,+167.22%,65.2,67.13,63.52,72.02,72.91,132.65,35.64,4137394,"Top 1%",Maximum,97.41%,0.78,58.69,85.34,96%
NVT,"Nvent Electric Plc","Electronics - Misc Components",135.8,+0.82%,8,Buy,"100% Buy",+134.02,+172.47%,112.99,118.7,109.36,125.06,64.87,137.9,29.33,2167359,"Top 1%",Maximum,89.18%,0.53,111.2,138.91,89%
VMET,"Versamet Royalties Corp","Mining - Misc",13.37,+21.21%,7,Buy,N/A,+133.70,N/A,10.18,10.51,0,10.82,68.7,N/A,47.91,N/A,N/A,N/A,69.07%,7.09,8.56,13.08,106%
INSW,"International Seaways Inc","Transportation - Ship",77.46,+1.29%,8,Buy,"100% Buy",+132.96,+132.33%,61.79,70.65,57.44,73.62,60.72,97.76,55.7,546746,"Top 1%",Maximum,80.92%,0.59,69.1,78.14,93%
SGML,"Sigma Lithium Corp","Mining - Misc",21.69,+9.99%,10,Buy,"100% Buy",+131.52,+203.78%,12.94,13.36,10.81,14.48,75.53,169.21,60.59,4520452,"Top 1%",Maximum,92.19%,1.42,7.33,21.63,100%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",49.28,+1.86%,9,Buy,"100% Buy",+130.35,+178.89%,35.6,39.11,31.46,42.88,73.89,144.32,50.15,986158,"Top 1%",Maximum,96.36%,0.96,36.45,49.32,100%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.98,+0.21%,5,Buy,"100% Buy",+129.82,+242.52%,35.46,39.97,33.34,40.61,65.43,207.95,46.1,56243,Strongest,Strong,82.30%,0.56,36.45,44.77,91%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",39.9,+17.77%,10,Buy,"56% Buy",+129.37,+130.10%,22.23,23.11,23.65,25.84,90.52,95.53,97.56,324888,Strongest,Strong,89.47%,6.08,16.1,35.59,122%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",4.14,+4.02%,7,Buy,"88% Buy",+128.94,+38.46%,2.28,2.77,2.46,3.18,81.11,3.89,170.32,1378795,Strongest,Strong,94.47%,1.7,2.47,3.89,118%
JBL,"Jabil Circuit","Electronic Manufacturing",330.28,+2.67%,11,Buy,"100% Buy",+127.41,+144.58%,249.63,269.32,236.66,285.2,75.35,110.01,41,1270649,"Top 1%",Maximum,98.23%,0.73,241.26,329.15,101%
IMTX,"Immatics NV","Medical - Biomedical",11.25,+0.72%,10,Buy,"100% Buy",+126.60,+164.08%,10.04,10.08,9.77,10.27,65.9,129.51,3.29,600775,Strongest,Average,92.81%,0.61,9,11.53,89%
ON,"On Semiconductor","Semi Analog & Mixed",85.56,+3.07%,13,Buy,"100% Buy",+126.08,+147.00%,61.48,65.66,57.57,67.17,83.05,112.43,54.16,8839141,"Top 1%",Maximum,98.62%,1.13,51.24,83.09,108%
TH,"Target Hospitality Corp","Leisure & Recreation Services",15.61,+5.19%,10,Buy,"100% Buy",+125.10,+134.91%,8.83,9.78,8.41,12.64,81.95,100.34,91.03,494556,"Top 1%","Top 1%",95.93%,2.03,7.85,17.43,81%
DELL,"Dell Technologies Inc","Computer - Micro",204.24,+3.91%,9,Buy,"100% Buy",+123.89,+140.85%,139.34,153.33,140.77,179.34,69.69,106.28,58.4,7190219,"Top 1%",Maximum,97.74%,0.8,158.29,200.39,109%
LFUS,"Littelfuse Inc","Electronics - Misc Components",394.67,+1.33%,9,Buy,"100% Buy",+123.54,+156.46%,313.21,350.35,293.76,359.94,69.69,121.89,52.2,212156,Strongest,"Top 1%",93.40%,0.66,312.82,407.06,87%
CNL,"Collective Mng Ltd","Mining - Gold",20.79,+1.91%,10,Buy,"100% Buy",+122.31,+94.85%,15.99,17.59,14.71,17.71,68.62,60.28,38.64,70465,"Top 1%",Maximum,89.45%,0.88,13.54,21.87,87%
ROG,"Rogers Corp","Electronics - Misc Components",124.73,+1.95%,11,Buy,"100% Buy",+118.88,+131.32%,100.99,108.54,94.9,112.09,75.7,96.75,32.36,189557,"Top 1%","Top 1%",96.85%,0.7,99.04,125.14,98%
CMI,"Cummins Inc","Engines - Internal Combustion",636.61,+1.50%,8,Buy,"100% Buy",+113.82,+125.90%,554.78,572.87,514.72,574.98,70.02,91.33,20.87,910466,Strongest,Maximum,96.17%,0.95,498.64,651.32,90%
MOV,"Movado Group Inc","Retail - Jewelry",28.88,+1.65%,8,Buy,"100% Buy",+112.67,+116.33%,23.34,24.85,21.77,25.54,75.73,81.76,36.21,141594,"Top 1%","Top 1%",97.28%,1.1,22.35,28.73,102%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",30.71,+0.56%,12,Buy,"100% Buy",+112.32,+92.78%,23.52,26.42,21.72,27.56,76.1,58.21,54.29,872417,"Top 1%","Top 1%",96.39%,0.63,23.75,31.36,91%
