Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",163.68,+3.94%,8,Buy,"100% Buy",+152.04,+315.43%,117.38,131.48,102.22,149.82,69.6,286.87,94.48,2830044,"Top 1%",Maximum,91.62%,2.05,139.23,160.41,115%
RZLT,"Rezolute Inc","Medical - Biomedical",3.61,+9.39%,3,Buy,"8% Buy",+137.15,-12.38%,3.16,3.24,4.49,3.28,62.76,-40.94,41.95,3376043,Weakening,Weak,74.09%,0.81,3.05,3.5,125%
SLSR,"Solaris Res Inc","Mining - Misc",10.67,+4.61%,7,Buy,"100% Buy",+132.02,+139.78%,9.57,9.67,8.83,10.1,58.68,111.22,22.86,113817,Strongest,Strong,50.30%,1.33,9.18,11.02,81%
ROG,"Rogers Corp","Electronics - Misc Components",147.02,+3.89%,7,Buy,"100% Buy",+131.58,+120.85%,114.34,125.73,105.2,139.14,64.58,92.29,49.53,192956,Strongest,"Top 1%",80.26%,1.19,129.93,148.35,93%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",44.43,+18.99%,6,Buy,"100% Buy",+131.12,+116.31%,31.71,35.74,27.89,38.15,70.77,87.75,105.39,1265429,Strongest,"Top 1%",54.25%,3.62,34.69,41.61,141%
GHRS,"Gh Research Plc","Medical - Biomedical",24.83,+3.50%,8,Buy,"100% Buy",+125.57,+106.40%,17.28,18.85,16.11,22.14,69.31,77.84,84.49,300740,"Top 1%","Top 1%",82.41%,1.26,20.3,23.98,123%
ANDE,"Andersons Inc","Agriculture Products",72.66,+2.93%,2,Sell,"56% Buy",+103.06,+104.62%,68.4,72.96,62.59,71.86,51.88,76.06,25.64,342228,Weakening,Good,55.92%,0.72,66.53,77.18,58%
SII,"Sprott Inc","Finance - Investment Mgmt",132.47,+1.11%,3,Sell,"8% Buy",+100.14,+128.55%,135.69,136.31,120.8,133.49,49.41,99.99,24.26,202781,Weakest,Weak,32.16%,1.33,117.5,149.47,47%
AG,"First Majestic Silver","Mining - Silver",20.83,-1.19%,5,Hold,"32% Buy",+98.97,+237.60%,22.28,20.68,19.61,20.9,50.41,209.04,14.01,20707156,Weakening,Weak,37.45%,0.66,17.75,24.05,49%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.25,+0.89%,4,Hold,"32% Buy",+91.13,+173.32%,27.65,27.21,26.85,27.13,52.96,144.76,-16.47,37753145,Weakening,Weak,41.38%,1.05,26.91,27.35,77%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",459.97,+2.95%,6,Buy,"100% Buy",+87.83,+90.02%,359.79,388.5,360.48,424.84,69.75,61.46,21.88,25842965,"Top 1%",Maximum,81.08%,1.4,401.19,448.49,124%
RNG,"Ringcentral Inc","Internet Software Services",49.1,+13.37%,3,Buy,"100% Buy",+76.93,+89.36%,36.11,40.49,33.65,43.42,66.66,60.8,58.99,1849838,Strongest,"Top 1%",61.84%,1.36,38.05,48.78,103%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.21,+3.52%,9,Buy,"100% Buy",+75.46,+70.87%,24.05,25.12,22.37,26.82,68.42,42.31,35.75,1275988,"Top 1%",Maximum,66.45%,1.52,25.66,27.98,110%
BG,"Bunge Ltd","Agriculture Products",129.97,+5.41%,2,Hold,"80% Buy",+73.02,+66.31%,120.32,124.57,111.45,124.15,62.59,37.75,34.88,1723650,Average,Good,68.30%,1.21,118.19,130.11,99%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",27.15,+43.80%,7,Buy,"56% Buy",+68.85,+477.66%,18.5,16.24,19.01,20,68.95,449.1,26.24,7063737,Strengthening,Average,47.33%,4.98,12.62,27.38,98%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.4,-1.38%,4,Sell,"8% Sell",+65.97,+84.47%,11.95,11.78,10.95,11.6,47.65,55.91,12.89,8323179,Weakest,Weak,44.95%,1.01,10.11,13.09,43%
STT,"State Street Corp","Banks - Major Regional",159.79,+2.67%,9,Buy,"100% Buy",+65.35,+65.96%,136.32,144.47,131.6,153.04,67.03,37.4,12.84,2007653,Strongest,Maximum,83.63%,0.64,146.27,159.82,100%
C,"Citigroup Inc","Finance - Investment Brokers",129.09,+2.53%,4,Hold,"96% Buy",+59.76,+71.39%,118.7,123.57,114.84,125.5,59.33,42.83,-0.39,13380890,Strengthening,Strong,71.32%,1.02,121.31,129.69,93%
TDC,"Teradata Corp","Computer - Storage Devices",36.83,+8.16%,10,Buy,"72% Buy",+58.25,+67.71%,29.14,28.66,28.77,32.39,72.74,39.15,9.97,1711755,Strongest,Strong,79.14%,1.53,29.01,35.77,116%
DC,"Dakota Gold Corp","Mining - Gold",5.98,+3.82%,6,Sell,"48% Buy",+52.80,+95.42%,5.83,5.5,5.51,5.75,56.6,66.86,-5.74,1361858,Strengthening,Weak,45.41%,0.99,5.03,6.46,66%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39.56,+4.60%,6,Hold,"96% Buy",+50.54,+37.08%,35.76,36.37,34.31,36.67,58.6,8.52,7.46,620315,Strongest,Strong,61.27%,3.52,33.73,39.6,99%
ZM,"Zoom Communications Inc","Internet - Software",111.62,+9.87%,5,Buy,"100% Buy",+50.02,+37.38%,88.54,92.5,87.47,103.06,65.62,8.82,18.33,3811345,"Top 1%","Top 1%",48.53%,1.8,94.36,111.75,99%
BLZE,"Backblaze Inc Cl A","Internet - Software",9.11,+10.02%,4,Buy,"72% Buy",+48.99,+59.82%,4.76,5.25,5.12,7.41,82.54,31.26,84.47,1049046,Strongest,Strong,87.25%,1.48,5.86,8.97,105%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.36,+9.58%,7,Buy,"100% Buy",+45.01,+43.51%,14.21,14.38,13.99,14.84,79.55,14.95,10.34,16861,"Top 1%",Maximum,76.99%,2.5,14.03,15.65,143%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",9.26,+3.12%,3,Sell,"56% Buy",+44.70,+282.64%,9.21,9.6,8.33,9.62,48.57,254.08,73.44,13119549,Weakening,Weak,46.23%,0.79,6.94,12.29,43%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",60.92,+8.38%,7,Buy,"72% Buy",+40.75,+56.85%,43.97,46.42,45.07,54.52,77.2,28.29,20.13,1315624,Strongest,Strong,81.26%,2.68,49.9,59.13,119%
UTI,"Universal Technical Institute Inc",Schools,41.39,+10.64%,6,Buy,"100% Buy",+40.21,+16.49%,34.12,37.35,31.81,38.26,59.49,-12.07,47.38,797054,Strongest,Maximum,63.19%,1.9,34.73,41.79,94%
LAUR,"Laureate Education Inc",Schools,33.1,+3.47%,9,Sell,"24% Buy",+38.34,+47.11%,33.64,33.09,32.92,32.71,52.43,18.55,-12.71,1308311,Weakening,Weak,36.93%,0.66,31.7,33.71,70%
NYT,"New York Times Company","Publishing - Newspapers",76.21,+1.33%,2,Sell,"8% Buy",+34.23,+33.42%,77.23,79.68,73.03,76.64,46.88,4.86,-1.24,1945772,Weakest,Weak,38.01%,0.63,71.99,81.28,45%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",97.99,+1.73%,4,Buy,"100% Buy",+28.66,+36.36%,90.71,93.57,87.67,95.17,60.76,7.8,9.21,185469,"Top 1%",Good,62.88%,0.63,91.8,98.55,92%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.7,+0.62%,3,Sell,"100% Sell",+23.07,+71.68%,11.68,10.29,12.46,10.15,44.88,43.12,-49.55,3523255,Strengthening,Average,65.97%,0.83,7.49,12.81,42%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",170.45,+1.21%,5,Buy,"100% Buy",+21.25,+24.24%,155.89,159.85,150.61,165.66,62.83,-4.32,8.59,2828479,"Top 1%",Strong,66.52%,0.58,158.78,172.53,85%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.2,+2.24%,2,Sell,"24% Sell",+20.50,+26.98%,3.39,3.36,3.27,3.21,46.5,-1.58,0.48,59538,Weakest,Minimum,41.94%,0.45,2.94,3.49,47%
RGNX,"Regenxbio Inc","Medical - Biomedical",7.14,+1.85%,6,Sell,"100% Sell",+11.48,-19.32%,9.53,8.37,10.64,7.83,44.42,-47.88,-61.44,873216,Average,Strong,28.33%,0.93,4.12,11.54,41%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",86.38,-0.52%,1,Sell,"24% Sell",+9.30,+21.61%,100.99,106.25,90.33,93,28.22,-6.95,5.8,1308398,Weakening,Weak,5.86%,0.8,79,107.01,26%
NDAQ,"Nasdaq Inc","Securities Exchanges",92.81,+0.31%,5,Buy,"40% Buy",+7.66,+11.10%,89.17,88.42,89.73,90.57,62.59,-17.46,-15.47,3627292,Average,Weak,72.03%,1.05,88.04,93.09,94%
FA,"First Advantage Corp","Internet - Software",17.07,+6.69%,5,Buy,"72% Buy",+5.81,-0.29%,12.71,13.18,13.12,15.11,73.26,-28.85,6.46,942328,Strongest,Strong,86.54%,0.88,12.85,17.38,93%
OPRA,"Opera Ltd ADR","Internet - Content",19.31,+2.82%,2,Buy,"88% Buy",+5.80,+5.23%,15.24,16.72,14.84,18.18,68.7,-23.33,25.35,729620,Strongest,Maximum,89.31%,1.27,17.02,19.34,99%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",45.18,+3.22%,6,Buy,"88% Buy",+5.62,+3.91%,42.86,43.1,42.53,43.64,64.45,-24.65,-2.7,165279,Strongest,Strong,56.28%,0.87,42.51,44.76,118%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",170.44,+1.83%,5,Hold,"32% Buy",+4.54,+3.81%,159.96,159.84,160.69,166.61,59.24,-24.75,-3.34,267643,Weakening,Weak,72.42%,1.11,157.35,175.87,71%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.04,+3.28%,5,Buy,"40% Buy",+4.54,+0.60%,4.46,4.45,4.6,4.77,64.26,-27.96,-9.61,693750,Strengthening,Average,76.99%,2.23,4.56,4.98,114%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",189,+3.58%,3,Sell,"100% Sell",+4.16,+48.91%,219.96,193.13,239.29,191.44,49.18,20.35,-33.17,1146933,Average,Average,44.01%,1.37,159.23,223.66,46%
CRWV,"Coreweave Inc Cl A","Internet - Software",124.82,+13.96%,2,Buy,"88% Buy",+3.90,+12.14%,96.56,104.64,93.96,112.94,62.01,-16.42,63.29,29157107,Strongest,Good,64.03%,1.93,92.36,133.53,79%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",137.87,+3.42%,3,Sell,"88% Buy",+2.78,+6.88%,132.27,134.53,130.11,135.53,55.31,-21.68,-9.44,4483537,Strengthening,Good,51.85%,1.17,129.35,141.7,69%
DBX,"Dropbox Inc","Internet - Services",28.91,+7.55%,2,Buy,"24% Buy",+2.27,+0.17%,25.23,24.79,26.49,26.65,65.28,-28.39,-7.03,3725681,Strengthening,Weak,54.42%,1.48,24.34,28.95,99%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.84,+2.08%,1,Sell,"24% Sell",-1.11,-5.05%,8.73,8.62,8.81,8.72,56.95,-33.61,-14.72,670493,Weakest,Weak,62.25%,1.68,8.24,9.2,62%
CART,"Maplebear Inc [Instacart]","Internet Commerce",42.2,+6.03%,2,Sell,"56% Buy",-3.28,-7.60%,39.02,40.3,39.96,40.53,56.38,-36.16,-17.2,5141450,Strengthening,Weak,55.95%,1.6,37.8,43.26,81%
ACIW,"Aci Worldwide Inc","Computer - Software",45.03,+3.11%,2,Buy,"24% Buy",-3.39,-2.66%,42.22,42.39,43.96,43.07,60.71,-31.22,-16.83,788188,Average,Minimum,65.53%,1.35,40.2,45.94,84%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.21,-2.73%,4,Hold,"80% Sell",-3.47,+47.93%,3.66,3.24,3.9,3.25,48.85,19.37,-32.15,3951952,Weakening,Average,39.02%,0.88,2.86,3.63,45%
KRT,"Karat Packaging Inc","Containers - Paper Products",27.49,+1.36%,5,Sell,"40% Buy",-3.62,-12.62%,26.57,28.21,25.29,27.6,49.13,-41.18,10.78,95190,Weakening,Average,49.40%,1.01,25.39,29.81,47%
NTGR,"Netgear Inc","Communications Components",26.71,+2.77%,5,Buy,"56% Buy",-4.99,-8.93%,23.04,24.76,24.34,25.63,60.13,-37.49,-2.13,485598,Strengthening,Weak,56.83%,1.22,24.16,27.1,87%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",84.18,+0.24%,3,Buy,"24% Buy",-5.42,-4.47%,80.6,81.12,83.16,83.16,56.62,-33.03,-16.84,135803,Average,Minimum,50.49%,0.73,80.31,86.01,68%
CLNE,"Clean Energy Fuels","Utility - Gas Distribution",2.05,+0.49%,1,Sell,"100% Sell",-6.82,+14.53%,2.29,2.25,2.31,2.11,41.39,-14.03,-13.4,1348760,Strengthening,Average,36.63%,1,1.86,2.36,38%
ZSQR,"Z Squared Inc","Internet - Software",10.56,+13.43%,2,Sell,"100% Sell",-6.86,+15.41%,12.39,12.07,13.39,10.75,47.33,-13.15,-36.91,78008,Strengthening,Good,31.82%,2.52,6.98,14.52,48%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.65,+0.76%,2,Sell,"56% Sell",-7.16,+3.30%,11.01,10.39,10.87,10.48,55.77,-25.26,-4.94,145266,Weakest,Average,60.91%,1.51,9.95,11.01,66%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.8,-0.04%,4,Sell,"88% Sell",-8.22,+0.35%,28.52,26.2,28.43,25.89,49.45,-28.21,-26.21,716029,Weakening,Strong,67.96%,0.6,23.9,27.88,48%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.36,+1.52%,1,Sell,"8% Buy",-9.32,-12.16%,12.93,13.04,13.24,13.13,57.48,-40.72,-12.57,1968199,Weakening,Minimum,75.49%,0.99,12.73,13.52,80%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.07,+0.42%,2,Buy,"24% Sell",-13.00,-13.51%,19.06,18.6,19.48,18.88,56.68,-42.07,-16.75,5929484,Weakening,Weak,74.09%,0.8,18.48,19.28,74%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.07,+1.50%,2,Sell,"72% Sell",-15.02,+2.52%,4.79,4.87,4.8,4.36,36.14,-26.04,-26.93,1279757,Strengthening,Average,34.87%,0.94,3.35,5.36,36%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.41,+2.68%,1,Sell,"72% Sell",-15.93,-17.48%,13.52,13.57,13.78,13.39,50.49,-46.04,-10.5,250370,Weakening,Soft,40.69%,1.08,12.17,14.61,51%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",17.15,-1.04%,1,Sell,"88% Sell",-16.83,+96.36%,22.08,20.44,22.85,18.26,38.46,67.8,-55.3,75360,Strengthening,Soft,34.18%,1.05,15.21,21.31,32%
ADSK,"Autodesk Inc","Internet - Software",248.16,+7.28%,3,Buy,"24% Sell",-17.58,-16.20%,244.88,238.78,262.95,240.81,56.49,-44.76,-27.18,1845063,Weakening,Soft,64.56%,1.68,229.37,252.25,82%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.18,+2.46%,1,Sell,"72% Sell",-18.86,-18.98%,9.27,9.28,9.43,9.16,50.91,-47.54,-12.1,1256179,Weakening,Soft,54.76%,0.63,8.23,10.09,51%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.35,+7.14%,2,Hold,"48% Sell",-19.09,-19.14%,4.16,4.12,4.37,4.05,61.69,-47.7,-19.44,3953391,Weakest,Weak,69.86%,2.65,3.64,4.45,88%
XNET,"Xunlei Ltd ADR","Internet - Services",5.98,-1.32%,4,Sell,"96% Sell",-20.32,+6.60%,6.21,6.02,6.64,5.98,50.3,-21.96,-26.68,529550,Average,Soft,61.34%,1.8,5.36,6.6,50%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.42,+1.42%,2,Hold,"48% Sell",-20.42,-22.05%,11.52,11.25,11.92,11.28,54.86,-50.61,-19.15,5137724,Weakest,Average,67.05%,0.81,10.78,11.79,64%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.28,+1.67%,2,Hold,"48% Sell",-20.92,-10.08%,47.03,41.95,51.47,42.83,54.6,-38.64,-43.23,2537909,Weakest,Good,59.76%,1.35,39.77,45.89,57%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18,+4.47%,2,Sell,"88% Sell",-24.75,-22.71%,19.08,18.21,19.99,17.78,51.76,-51.27,-28.15,701968,Weakening,Strong,45.99%,1.78,16.4,19.15,58%
SOUN,"Soundhound AI Inc Cl A","IT Services",9.25,+2.78%,1,Buy,"8% Sell",-24.93,-8.51%,8.33,7.8,9.79,8.66,62.5,-37.07,-18.24,36488281,Weakening,Weak,78.04%,1.23,7.7,9.61,81%
JKHY,"Jack Henry & Assoc","IT Services",140.2,+2.85%,1,Sell,"100% Sell",-25.10,-22.61%,161.1,149.55,164.93,141.14,43.46,-51.17,-34.19,1034412,Strengthening,Maximum,35.43%,1.56,131.87,150.42,45%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",9.02,+2.27%,4,Buy,"40% Sell",-26.08,-22.44%,9.08,8.57,9.95,8.77,56.7,-51.,-26.96,8337260,Weakest,Average,58.02%,0.78,8.32,9.21,78%
DCBO,"Docebo Inc","Internet - Software",19.75,+8.04%,1,Hold,"32% Sell",-27.16,-27.71%,18.5,17.9,19.91,18.4,60.47,-56.27,-22.06,140215,Weakest,Weak,60.88%,1.15,15.3,21.51,72%
MRSH,"Marsh & Mclennan Companies","Business Services",162.55,+1.61%,2,Sell,"100% Sell",-28.12,-30.43%,174.84,169.23,177.52,163.14,45.2,-58.99,-23.4,2825810,Average,Strong,24.68%,0.92,157.96,168.31,44%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.51,+0.86%,2,Sell,"40% Sell",-29.38,+56.00%,4.11,4.29,3.98,3.74,37.86,27.44,-18.89,2675283,Weakening,Weak,28.24%,1.33,3.12,4.36,32%
SLM,"SLM Corp","Finance - Consumer Loans",22.06,-0.27%,1,Sell,"56% Sell",-31.13,-31.85%,22.93,21.95,24.54,22,50.07,-60.41,-29.5,3236384,Weakest,Average,67.11%,0.96,21.19,22.81,54%
CION,"Cion Investment Corp","Finance - SBIC & Commercial",6.82,+1.04%,1,Sell,"100% Sell",-31.37,-29.47%,7.84,7.12,8.48,6.94,44.02,-58.03,-40.49,452465,Average,Strong,41.84%,0.78,6.09,7.8,43%
RELX,"Relx Plc ADR","Internet - Content",34.6,+5.52%,1,Sell,"72% Sell",-33.55,-35.83%,34.68,34.18,36.97,33.56,55.73,-64.39,-25.42,2627743,Weakening,Average,73.00%,1.08,30.98,36.14,70%
LZ,"Legalzoom.com Inc","Industrial Services",6.68,+6.20%,1,Buy,"40% Sell",-33.68,-26.83%,6.96,6.2,7.92,6.31,59.58,-55.39,-43.75,2677458,Weakest,Average,70.69%,0.93,5.81,6.81,87%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.61,+1.98%,3,Sell,"96% Sell",-33.77,-25.87%,4,3.71,4.45,3.61,46.9,-54.43,-38.68,49104988,Average,Strong,51.62%,0.89,3.44,3.77,51%
ATHM,"Autohome Inc ADR","Internet - Services",17.91,+2.58%,4,Sell,"88% Sell",-33.83,-26.96%,19.43,17.93,20.94,17.79,52.4,-55.52,-30.56,519380,Weakest,Strong,50.20%,1.04,15.71,19.88,53%
EVER,"Everquote Inc Cl A","Internet - Software",19.95,+3.69%,2,Buy,"8% Sell",-34.52,-13.45%,18.05,17.03,20.5,19.1,60.1,-42.01,-37.13,695203,Weakening,Weak,68.79%,0.93,15.72,22.49,62%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",17.61,-1.45%,3,Sell,"56% Sell",-34.57,-53.16%,19.61,20.1,19.96,18.59,41.82,-81.72,-29.19,4229832,Weakening,Weak,29.87%,0.97,14.71,22.48,37%
PYPL,"Paypal Holdings","Financial Transaction Services",45.19,+0.98%,1,Sell,"88% Sell",-35.93,-35.70%,47.38,46.57,52.54,45.17,46.22,-64.26,-33.61,17557338,Weakening,Average,60.70%,1.09,42.33,48.01,50%
PAYC,"Paycom Software Inc","Internet - Software",148.58,+6.38%,7,Buy,"8% Buy",-37.15,-42.65%,131.59,128.63,143.56,136.35,66.1,-71.21,-17.78,1132643,Average,Minimum,63.26%,0.72,127.53,145.16,119%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",7.49,+4.17%,3,Hold,"48% Sell",-37.52,-32.46%,7.97,6.8,8.81,7.04,60.11,-61.02,-37.59,1965958,Weakest,Average,49.43%,1.2,5.93,8.16,70%
ROP,"Roper Industries","IT Services",344.25,+5.75%,1,Sell,"88% Sell",-39.01,-39.63%,356.82,345.64,386.83,331.31,56.53,-68.19,-33.68,1232071,Weakening,Good,60.34%,1.01,304.66,357.95,74%
QTWO,"Q2 Holdings Inc","Internet - Software",52.57,+11.02%,1,Hold,"64% Sell",-39.86,-39.93%,52.72,48.4,58.69,47.71,63.16,-68.49,-38.17,1005135,Weakest,Average,53.49%,1.76,42.32,53.1,95%
CLVT,"Clarivate Analytics Plc","IT Services",2.73,+7.91%,1,Sell,"8% Sell",-42.62,-35.31%,2.54,2.54,2.86,2.58,58.98,-63.87,-29.28,5469788,Weakest,Weak,53.03%,1.06,2.28,2.89,74%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.91,+6.83%,2,Sell,"100% Sell",-44.58,N/A,12.07,10.36,12.98,9.29,42.83,N/A,-56.99,1389552,Strengthening,Maximum,18.68%,1.53,7.26,11.32,41%
COUR,"Coursera Inc","Technology Services",5.8,+7.61%,2,Sell,"72% Sell",-45.71,-34.46%,6.02,5.78,6.7,5.55,53.82,-63.02,-32.22,4306650,Weakest,Average,51.85%,1.62,4.92,6.18,70%
NABL,"N-Able Inc","Technology Services",4.24,+14.59%,1,Sell,"88% Sell",-47.62,-45.57%,5.09,4.57,5.91,4.05,52.23,-74.13,-54.34,1174439,Average,Strong,46.50%,2.58,2.59,5.51,57%
TRI,"Thomson Reuters Corp","Business Services",93.96,+8.61%,2,Hold,"64% Sell",-50.67,-52.70%,96.95,89.34,110.41,87.73,58.56,-81.26,-39.78,1824805,Weakest,Average,64.97%,0.98,78.22,97.23,83%
VSTM,"Verastem Inc","Medical - Biomedical",4.19,-3.23%,3,Sell,"100% Sell",-53.32,-44.28%,5.77,5.27,6.8,4.71,33.36,-72.84,-56.75,2158695,Strongest,Strong,21.18%,0.6,3.44,5.98,30%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",20.19,+3.96%,2,Sell,"88% Sell",-55.48,-47.60%,21.64,21.84,22.79,20.2,45.99,-76.16,-27.,1304560,Weakening,Average,33.40%,0.9,18.86,21.54,50%
WIX,"Wix.com Ltd","IT Services",62.54,+11.56%,2,Sell,"100% Sell",-55.90,-58.01%,77.02,72.3,89.15,63.12,48.43,-86.57,-50.82,2114569,Strengthening,Strong,19.43%,0.82,40.54,85.7,49%
TRUP,"Trupanion Inc","Insurance - Accident & Health",22.26,+2.02%,1,Sell,"100% Sell",-57.58,-52.83%,27.52,24.92,30.99,23.12,39.74,-81.39,-51.45,432750,Weakening,Strong,26.31%,1.04,20.11,26.12,36%
VERX,"Vertex Inc Cl A","Internet - Software",14.96,+12.06%,3,Buy,"24% Sell",-57.96,-62.19%,14.26,12.61,16.29,13.39,63.16,-90.75,-36.11,1693465,Weakening,Weak,50.18%,1.68,11.93,14.85,104%
DUOL,"Duolingo Inc Cl A","Technology Services",117.97,+5.94%,3,Buy,"24% Sell",-70.64,-77.30%,113.61,103.2,143.22,108.85,64.25,-105.86,-43.8,2084248,Weakening,Weak,63.41%,1.08,101.46,116.23,112%
WLTH,"Wealthfront Corp","Mining - Gold",12.19,-0.25%,8,Buy,N/A,N/A,N/A,9.8,10.64,0,11.64,66.34,N/A,-21.32,N/A,N/A,N/A,89.12%,0.87,10.96,12.31,91%
"Downloaded from Barchart.com as of 06-01-2026 10:27pm CDT"
