Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.57,-0.01%,6,Buy,"100% Buy",+151.40,+264.69%,104.64,125.33,93.54,134.38,76.12,245.42,65.93,1482349,Average,Strong,63.53%,0.32,133.94,134.82,72%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",12.46,+9.59%,1,Buy,"100% Buy",+144.40,+114.83%,6.89,9.51,6.25,11.04,62.9,95.56,135.6,70688,Strongest,Maximum,77.94%,1.07,9.96,12.12,116%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.84,+1.95%,1,Buy,"100% Buy",+141.49,+152.89%,15.63,17.45,14.13,18.15,57.83,133.62,38.12,1777944,Strongest,Maximum,61.70%,0.74,17.24,19.06,88%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",79.33,-4.43%,3,Sell,"72% Buy",+140.44,+392.73%,75.91,78.37,75.52,82.72,47.93,373.46,75.89,34349,Weakest,Weak,57.72%,0.78,75.37,90.06,27%
GHRS,"Gh Research Plc","Medical - Biomedical",29.74,-0.82%,5,Buy,"100% Buy",+132.48,+134.69%,23.06,26.46,20.54,28.86,56.98,115.42,121.77,315406,Strengthening,Maximum,61.25%,0.78,26.92,30.8,73%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.51,-0.17%,4,Hold,"96% Buy",+131.60,+181.85%,25.92,27.9,24.48,28.54,57.44,162.58,11.48,1419052,Strengthening,Average,88.21%,0.67,26.77,30.31,77%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.1,-4.62%,4,Hold,"64% Buy",+131.48,+309.67%,12.77,16.58,10.45,17.82,45.79,290.4,185.79,108987,Weakening,Strong,16.84%,2.31,14.99,20.64,20%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.91,+4.62%,2,Hold,"80% Buy",+128.21,+84.66%,23.42,27.26,23.32,31.43,57.62,65.39,-24.48,732588,Strengthening,Average,53.27%,0.76,29.55,33.31,63%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.29,-4.14%,4,Buy,"88% Buy",+120.73,+649.51%,10.61,14.34,8.67,15.51,51.01,630.24,348.18,1517275,Weakening,Strong,41.79%,0.24,14.65,16.37,37%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.95,-0.83%,6,Buy,"100% Buy",+117.90,+181.92%,19.84,22.6,18.91,23.68,62.8,162.65,37.22,69715,Strongest,Maximum,90.27%,0.72,22.17,25.19,92%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.42,+3.42%,2,Buy,"100% Buy",+115.68,+100.00%,2.06,2.26,1.87,2.35,55.65,80.73,98.07,2753324,Strongest,Strong,71.43%,0.82,2.22,2.49,74%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",23.3,-4.35%,1,Hold,"96% Buy",+113.05,+206.58%,18.65,20.4,18.3,21.29,54.2,187.31,33.26,50990,Strengthening,Average,78.37%,0.45,17.33,25.26,75%
MGRT,"Mega Fortune Company Limited","Internet - Software",95.73,-4.27%,5,Buy,"72% Buy",+111.73,"+2,732.25%",89.61,85.38,62.04,96.3,53.74,2712.98,1162.34,84054,Weakening,Average,68.83%,5.11,90.4,102.21,45%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.4,+0.15%,3,Hold,"80% Buy",+109.16,+155.94%,18.68,19.21,18.73,18.97,52.59,136.67,10.81,210441,Weakening,Weak,63.47%,1.5,17.29,20.66,63%
ALOT,"Astronova Inc","Technology Services",28.88,-0.03%,4,Buy,"100% Buy",+109.15,+157.86%,20.07,26.95,16.43,28.85,77.49,138.59,221.51,67783,Average,Strong,68.38%,0.59,28.69,29,60%
MANE,"Veradermics Incorporated","Medical - Biomedical",111.31,+2.86%,3,Hold,N/A,+107.32,N/A,98.93,109.74,0,109.56,51.34,N/A,N/A,N/A,N/A,N/A,78.75%,0.61,103.14,115.97,64%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.83,-3.12%,6,Buy,"100% Buy",+98.38,+111.63%,14.67,14.99,13.77,15.61,53.71,92.36,61.6,295782,Average,Good,85.28%,1.64,14.82,16.4,64%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",401.24,-2.60%,4,Buy,"100% Buy",+97.24,+103.76%,366.51,390.77,344.99,398.31,53.29,84.49,42.77,229688,Weakening,Strong,42.88%,0.97,382.52,414.09,59%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.86,-5.62%,5,Sell,"24% Buy",+88.41,+133.94%,3.99,4.74,3.34,3.85,45.63,114.67,97.42,2431103,Weakest,Weak,35.99%,0.61,3.41,4.29,51%
RZLT,"Rezolute Inc","Medical - Biomedical",4.66,-0.43%,4,Buy,"56% Buy",+87.15,-28.85%,4.06,4.74,3.74,4.8,47.94,-48.12,85.1,3530654,Average,Weak,25.51%,0.53,4.44,5.16,31%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.5,-0.81%,4,Buy,"100% Buy",+84.47,+96.60%,24.32,26.06,22.85,27.27,62.19,77.33,35.68,13158,Average,Maximum,58.69%,1.2,26.51,28.04,65%
QXL,"Quantum X Labs Inc","Technology Services",4.43,-4.94%,3,Sell,"40% Buy",+83.06,+29.91%,4.07,5.02,3.31,4.61,45.92,10.64,177.18,85783,Weakest,Average,37.03%,0.15,4.08,5.14,33%
LGND,"Ligand Pharm","Medical - Biomedical",287.59,-1.43%,3,Sell,"56% Buy",+80.84,+87.65%,256.33,291.49,236.79,295.09,45.53,68.38,39.75,267589,Weakening,Good,22.39%,0.61,284.53,305.64,14%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",29.13,+4.22%,2,Hold,Hold,+80.34,+118.20%,27.25,27.8,33.46,27.81,57.03,98.93,-42.05,613263,Falling,,67.57%,1.09,26.66,28.97,107%
BWAY,"Brainsway Ltd ADR","Medical Products",14.66,-5.36%,3,Buy,"56% Buy",+79.57,+97.44%,15.17,15.17,14.2,15.63,43.65,78.17,41.79,160226,Weakest,Soft,37.71%,0.89,14.34,16.92,13%
BHE,"Benchmark Electronics","Electronic Manufacturing",76.71,-8.86%,4,Sell,"24% Buy",+79.39,+93.57%,79.56,84.92,71.34,81.06,40.93,74.3,67.04,386053,Weakest,Weak,55.35%,0.84,75.63,86.48,10%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.65,-0.81%,3,Hold,"64% Buy",+79.22,+261.33%,39.67,39.24,34.73,41.98,47.91,242.06,33.03,865316,Weakening,Average,44.14%,0.88,38.79,45.17,29%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.96,+7.41%,4,Buy,"88% Buy",+78.81,+140.00%,5.31,5.95,5.31,6.46,62.36,120.73,-34.68,6196647,Strongest,Average,68.54%,0.96,6.04,6.89,109%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",78.75,-2.36%,7,Sell,"40% Buy",+77.79,+90.68%,77.22,82.77,71.56,81.64,42.11,71.41,52.56,146840,Weakest,Average,21.80%,0.81,77.75,85.54,13%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",8.23,+11.22%,2,Hold,"80% Buy",+77.78,+66.26%,7.24,7.47,6.36,7.34,64.57,46.99,85.48,306302,Strengthening,Good,77.85%,0.67,6.79,7.88,133%
VBNK,Versabank,"Banks - Foreign",19.95,-0.20%,1,Sell,"56% Buy",+76.30,+87.32%,18.71,20.23,17.64,19.61,50.81,68.05,20.82,71781,Weakest,Average,75.16%,1.04,18.85,20.37,73%
KFRC,"Kforce Inc",Staffing,58.29,+2.16%,3,Buy,"100% Buy",+75.68,+82.16%,45.73,53.73,40.54,57.91,55.54,62.89,76.16,259712,Strengthening,Maximum,50.78%,0.75,55.75,60.07,59%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",85.46,-2.94%,6,Sell,"56% Buy",+75.51,+97.87%,80.91,88.14,75.31,84.94,49.73,78.6,48.22,100592,Weakening,Average,75.24%,0.27,79.41,90.46,55%
USEA,"United Maritime Corp","Transportation - Ship",2.71,+0.37%,8,Buy,"100% Buy",+75.30,+74.28%,2.43,2.63,2.26,2.65,57.52,55.01,47.05,67996,Strengthening,Strong,57.83%,0.53,2.51,2.79,72%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",42.2,+3.30%,5,Buy,"100% Buy",+74.99,+85.09%,38.66,39.87,36.58,40.44,59.07,65.82,57.19,24085,Strongest,Strong,59.36%,0.59,38.94,41.93,109%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.19,+1.64%,6,Buy,"100% Buy",+73.35,+114.93%,5.07,5.69,4.76,5.94,57.6,95.66,69.7,946226,Strongest,Strong,52.63%,0.8,5.46,6.42,76%
CSTM,"Constellium Se","Metal Products - Distribution",27.99,-6.45%,6,Sell,"24% Sell",+72.57,+98.09%,30.87,30.55,28.68,29.11,41.89,78.82,36.13,1878964,Average,Minimum,59.59%,0.8,27.71,30.51,10%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.85,-1.67%,4,Buy,"88% Buy",+72.11,+219.49%,7.5,8.57,6.03,9.22,48.31,200.22,411.31,223528,Weakening,Strong,22.78%,0.35,8.51,9.92,24%
GEO,"Geo Group Inc","Government Services",30.91,-0.77%,7,Buy,"88% Buy",+71.82,+47.82%,25.12,30.02,21.98,30.94,53.21,28.55,79.39,2089655,Average,Strong,59.07%,0.99,30.06,31.83,48%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",292.65,+1.22%,7,Buy,"100% Buy",+68.38,+69.11%,263.64,276.66,254.47,285.07,61.82,49.84,30.38,2500292,"Top 1%",Strong,50.48%,0.66,275.31,294.83,89%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.36,-0.75%,5,Hold,"96% Buy",+67.82,+72.92%,43.39,46.21,39.89,46.24,51.69,53.65,54.1,150865,Weakening,Strong,58.32%,0.47,45.13,47.36,55%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.69,+0.40%,5,Buy,"100% Buy",+67.58,+66.17%,53.86,56.98,50.59,58.48,60.18,46.9,42.12,3691400,Strengthening,Maximum,70.89%,0.66,56.75,60.21,85%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.95,-5.15%,4,Sell,"40% Buy",+67.32,+62.05%,9.65,10.64,8.65,10.53,42.05,42.78,60.38,939924,Weakest,Average,26.31%,0.66,9.78,11.28,11%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",14.16,+6.15%,7,Buy,"88% Buy",+67.17,+687.06%,11.92,11.59,10.42,13.05,64.63,667.79,884.82,447094,Strongest,Average,63.95%,0.97,12.1,14,109%
CASY,"Casey's General Stor","Retail - Convenience Stores",855,-1.73%,5,Buy,"100% Buy",+66.77,+68.91%,815.02,839.28,762.26,854.42,52.32,49.64,42.33,461085,Strengthening,Strong,62.63%,0.56,829.1,879.74,51%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",69.74,-3.35%,7,Buy,"72% Buy",+65.61,+67.24%,69.04,66.73,65.59,67.45,55.49,47.97,30.96,1205070,Average,Soft,72.77%,2.26,63.41,71.5,78%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.81,-1.31%,3,Buy,"56% Buy",+64.81,+102.50%,7.68,8.34,8.52,9.82,57.39,83.23,54.48,48656,Average,Soft,51.24%,0.08,9.39,10.24,49%
FLXS,"Flexsteel Inds",Furniture,77.16,+8.89%,7,Sell,"88% Buy",+64.40,+111.11%,61.77,71.27,56.93,75.42,58.92,91.84,83.03,44704,Strongest,Maximum,23.35%,4.83,72.06,78.79,76%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",21.7,-2.95%,5,Sell,"56% Buy",+63.60,+413.00%,17.78,21.75,14.45,21.23,50.93,393.73,184.49,6204507,Weakest,Average,52.14%,1.13,18.51,23.96,59%
PACS,"Pacs Group Inc","Medical Services",43.8,-1.17%,4,Hold,"80% Buy",+63.57,+283.87%,38.95,42.78,38.18,45.84,45.16,264.6,1.73,1140573,Weakening,Average,48.81%,0.65,43.21,48.46,11%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.5,+1.19%,2,Sell,"24% Sell",+63.53,N/A,16.15,15.02,14.96,15,42.13,N/A,36.21,116665,Average,Weak,14.44%,0.12,14.47,15.53,3%
DHT,"Dht Holdings","Transportation - Ship",19.31,+2.17%,7,Buy,"100% Buy",+63.40,+75.55%,17.97,18.07,17.38,18.57,59.09,56.28,45.79,3294966,Strengthening,Good,76.07%,0.82,17.76,19.37,96%
DHX,"Dice Holdings","Internet - Content",4.27,+0.47%,5,Buy,"100% Buy",+63.26,+85.65%,3.51,3.88,3.09,4.01,58.93,66.38,163.12,348051,Strongest,Maximum,70.29%,1.95,3.66,4.36,87%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.1,+2.21%,4,Buy,"100% Buy",+62.70,+62.91%,31.53,33.81,29.97,34.19,57.88,43.64,17.73,334582,Strongest,Maximum,73.99%,1.24,32.05,36.32,95%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",82.98,+3.87%,5,Buy,"100% Buy",+61.71,+69.28%,74.17,77.75,73.5,82.63,55.15,50.01,-3.88,2789720,Strongest,Average,23.27%,0.81,79.29,85.96,55%
CYRX,"Cryoport Inc","Medical Services",15.09,-1.50%,2,Sell,"40% Buy",+61.02,+71.67%,13.54,15.38,12.01,15.23,47.72,52.4,44.83,581567,Weakest,Good,70.31%,0.67,14.45,16.01,41%
NTCT,"Netscout Systems","Computer - Networks",38.94,-0.51%,2,Sell,"40% Buy",+60.38,+72.38%,38.51,40.88,35.35,39.82,42.72,53.11,31.54,590497,Weakest,Soft,43.58%,0.95,37.97,41.67,26%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",61.05,+2.61%,7,Sell,"72% Buy",+59.21,+47.25%,54.57,59.34,49.52,58.18,58.57,27.98,70.86,1184317,Strengthening,Strong,81.44%,1.88,54.89,61.48,94%
VNCE,"Vince Holding Corp","Textile - Apparel",6.02,-2.75%,4,Sell,"40% Buy",+59.19,+306.76%,5.1,6.34,4.29,6.3,45.09,287.49,35.19,160098,Weakest,Good,29.39%,0.17,5.71,6.88,27%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",80.82,+1.67%,5,Buy,"100% Buy",+58.86,+53.94%,71.59,73.66,69.47,77.33,56.25,34.67,52.61,421759,Strongest,Strong,45.75%,0.6,72.07,82.59,83%
AMN,"Amn Healthcare Services Inc","Business Services",34.54,0.00%,4,Buy,"100% Buy",+58.83,+77.77%,28.21,32.96,25.31,33.87,53.55,58.5,106.8,1114198,Weakening,Strong,61.80%,0.46,31.34,36.4,63%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.6,+0.33%,8,Buy,"100% Buy",+58.68,+55.84%,29.07,31.79,27.51,33.33,60.73,36.57,36.84,159505,Strengthening,Maximum,85.48%,0.57,32.23,34.43,62%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.31,-0.16%,8,Buy,"100% Buy",+58.62,+64.04%,21.81,24.03,21.34,24.16,50.88,44.77,34.88,1715087,Average,Strong,55.45%,0.62,22.87,25.45,56%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.54,+0.43%,3,Hold,"48% Buy",+57.79,+103.18%,23.04,27.06,19.06,25.68,47.71,83.91,105.93,158350,Weakest,Good,39.11%,1.19,23.69,27.67,47%
TRVG,"Trivago NV ADR","Internet - Services",4.79,-4.39%,2,Sell,"56% Buy",+57.25,+44.71%,4.11,5.14,3.7,5.29,36.7,25.44,52.81,67423,Weakest,Good,18.77%,1.27,4.92,5.66,-18%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.44,+0.59%,3,Sell,"24% Buy",+55.49,+252.35%,25.63,28.79,21.73,26.96,41.34,233.08,174.77,3355272,Weakest,Average,12.56%,0.55,24.58,29.33,18%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88,+0.17%,7,Buy,"88% Buy",+55.08,+57.76%,82.91,86.44,79.35,88.99,49.78,38.49,36.59,361190,Weakening,Strong,21.01%,0.93,86.88,91.1,26%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.97,+0.68%,1,Sell,"40% Buy",+54.66,+143.44%,2.83,3.15,2.76,3.1,44.62,124.17,20.23,11918,Weakest,Weak,31.72%,1.39,2.87,3.34,22%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.34,+0.95%,6,Buy,"100% Buy",+54.63,+61.79%,51.51,55.22,49.04,56.67,58.02,42.52,26.38,116410,Strengthening,Maximum,64.16%,0.94,55.05,58.28,71%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.81,-0.58%,6,Buy,"100% Buy",+54.52,+61.76%,94.11,96.47,91.36,100.86,57.77,42.49,30.17,63091,Average,Strong,68.97%,0.35,97.33,104.38,64%
STNG,"Scorpio Tankers Inc","Transportation - Ship",79.34,-1.23%,4,Buy,"72% Buy",+54.41,+69.57%,77.67,77.02,74.57,77.59,55.28,50.3,43.73,1029132,Weakening,Average,82.91%,0.77,74.04,81.15,75%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.77,+0.05%,8,Buy,"100% Buy",+54.18,+62.11%,8.64,9.27,8.34,9.57,62.47,42.84,19.56,419848,Strongest,Maximum,76.36%,1.07,9.28,9.86,85%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.05,-0.65%,4,Buy,"100% Buy",+53.95,+59.91%,24.5,24.91,23.56,25.65,55.36,40.64,28.99,415275,Weakening,Strong,78.15%,1.29,24.63,26.68,69%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.25,-2.78%,1,Hold,"64% Buy",+53.60,+59.57%,4.98,5.31,4.7,5.24,49.53,40.3,14.76,32092,Weakening,Good,57.69%,0.29,4.98,5.5,53%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.05,-2.31%,4,Sell,"8% Sell",+53.13,+89.41%,8.71,8.56,8.22,7.99,47.11,70.14,55.7,69193,Weakening,Minimum,54.39%,0.2,7.5,8.48,56%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.17,+0.14%,2,Sell,"8% Sell",+52.99,+74.51%,14.93,14.91,14.02,14.51,41.08,55.24,31.21,609141,Weakening,Minimum,14.48%,0.56,13.98,15.03,18%
ANNX,"Annexon Inc","Medical - Biomedical",5.28,+2.92%,1,Hold,"24% Sell",+52.78,+124.68%,5.5,5.35,5.57,5.25,48.21,105.41,-7.18,2955898,Weakening,Minimum,49.16%,0.59,4.94,5.57,54%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.48,+0.54%,6,Sell,"88% Sell",+52.74,+102.85%,34.14,33.12,34.66,32.22,45.01,83.58,-33.64,47133,Average,Weak,28.50%,0.87,29.41,35.03,37%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.23,-0.94%,3,Sell,"40% Buy",+52.71,+62.07%,3.73,4.68,3.2,4.41,44.23,42.8,67.64,6304915,Weakest,Average,23.05%,0.52,4.05,4.76,25%
CTW,"Ctw Cl A",Gaming,2.74,+3.01%,4,Buy,"88% Buy",+51.51,+31.10%,2.48,2.46,2.22,2.49,61.59,11.83,46.02,62326,Strongest,Strong,92.09%,1.4,2.23,2.75,97%
ACA,"Arcosa Inc","Building & Construction - Misc",145.35,+0.23%,4,Buy,"100% Buy",+50.91,+49.95%,130.48,142.11,125.37,145.11,62.55,30.68,24.35,414586,Strengthening,Strong,43.23%,0.64,144.72,145.49,82%
PESI,"Perma-Fix Envir","Pollution Controls",17.34,-1.64%,6,Buy,"88% Buy",+50.64,+50.13%,12.86,14.6,13.24,17.18,54.93,30.86,25.37,245708,Average,Strong,34.77%,0.47,15.4,18.95,55%
BPOP,"Popular Inc","Banks - Southeast",175.6,-0.74%,10,Buy,"100% Buy",+50.21,+48.55%,157.51,169,150.03,174.71,56.85,29.28,28.66,536107,Average,Maximum,66.97%,0.86,170.75,178.67,61%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",63.18,+1.31%,1,Hold,"80% Buy",+49.95,+67.05%,58.73,61.58,54.44,64.05,48.8,47.78,28.6,1176365,Strengthening,Strong,27.63%,0.71,61.7,66.4,31%
BIIB,"Biogen Inc","Medical - Biomedical",212.55,+1.63%,3,Buy,"100% Buy",+49.54,+56.39%,195.8,203.94,191.95,205.98,58.03,37.12,8.41,1452833,Strongest,Strong,61.88%,0.57,198.23,213.73,92%
CGEN,"Compugen Ltd","Medical - Biomedical",2.38,+1.28%,2,Buy,"40% Buy",+49.50,+53.55%,2.44,2.25,2.28,2.36,51.65,34.28,43.2,387482,Weakest,Weak,63.64%,0.36,2.23,2.48,59%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",37.93,+3.80%,3,Buy,"88% Buy",+49.46,+53.25%,32.7,35.3,32.9,36.29,61.33,33.98,-2.64,1042848,Strongest,Average,73.28%,0.55,34.94,37.64,111%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30,+3.41%,1,Sell,"40% Buy",+49.23,+55.93%,29.88,31.64,27.59,30.52,45.67,36.66,36.75,490789,Weakening,Average,19.54%,0.76,29,32.03,33%
OBT,"Orange County Bancor","Banks - Northeast",38.83,+0.28%,9,Buy,"100% Buy",+49.21,+58.30%,35.75,37.39,34.57,38.4,57.43,39.03,23.65,55089,Average,Strong,58.04%,0.37,37.24,39.57,68%
DIN,"Dineequity Inc","Retail - Restaurants",34.96,-0.09%,5,Buy,"72% Buy",+49.00,+61.93%,31.61,34.89,31.92,35.42,48.2,42.66,-3.59,413440,Weakening,Average,53.61%,0.46,33.99,36.85,34%
NSP,"Insperity Inc",Staffing,52.33,+3.71%,5,Buy,"100% Buy",+48.86,-1.08%,38.27,45.75,35.87,51.42,56.52,-20.35,22.79,976654,Strongest,Strong,41.27%,0.46,47.96,54.87,63%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.64,+1.30%,4,Hold,"80% Buy",+48.18,+63.11%,185.68,184.77,183.14,186.84,52.94,43.84,10.69,527159,Weakening,Weak,56.11%,0.59,178.4,195.27,61%
MD,"Pediatrix Medical Group Inc","Medical Services",26.56,+0.84%,7,Hold,"96% Buy",+47.55,+66.00%,23.87,25.55,22.79,26.28,54.11,46.73,11.81,869253,Strengthening,Good,82.54%,1.16,25.29,27.27,64%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.45,-0.35%,5,Buy,"100% Buy",+47.06,+56.49%,27.01,27.83,26.49,28.1,55.61,37.22,20.46,351240,Average,Good,72.82%,0.51,27.13,29.07,68%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.02,+0.25%,5,Hold,"48% Buy",+46.96,+83.56%,3.9,4.14,3.77,4.09,46.04,64.29,14.06,80380,Weakest,Soft,26.16%,0.24,3.8,4.39,37%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.77,+1.58%,5,Buy,"48% Buy",+46.90,+231.61%,5.04,5.04,5.42,5.56,56.87,212.34,-2.25,759727,Average,Weak,56.30%,0.83,5.2,5.92,79%
PLBC,"Plumas Bancorp","Banks - West",61.94,-0.86%,5,Buy,"100% Buy",+46.77,+50.30%,55.44,59.41,53.66,61.76,55.86,31.03,26.24,41506,Average,Maximum,57.14%,0.67,60.2,63.32,56%
BHVN,"Biohaven Ltd","Medical - Biomedical",13.57,-6.15%,1,Sell,"40% Buy",+46.71,-15.24%,12.02,14.29,11.73,14.18,43.17,-34.51,7.83,3016880,Weakest,Soft,57.24%,0.7,13.2,15.16,19%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1333.18,-5.85%,4,Sell,"8% Sell",+46.54,+56.79%,1431.08,1391.03,1325.35,1362.44,46.26,37.52,34.73,743810,Weakening,Minimum,39.44%,1.15,1269.2,1455.69,34%
CFG,"Citizens Financial Group","Banks - Northeast",73.46,-1.14%,7,Buy,"100% Buy",+46.00,+51.34%,66.85,70.77,65.17,72.81,56.08,32.07,13.41,4678907,Average,Strong,80.89%,0.65,70.78,74.83,66%
PRPO,"Precipio Inc","Medical Information Systems",24.69,+3.31%,4,Hold,"32% Sell",+45.99,+67.96%,25.2,23.44,25.08,22.94,58.62,48.69,-4.92,37458,Weakest,Weak,69.44%,3.87,21.26,24.63,102%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.45,+1.39%,3,Buy,"100% Buy",+45.37,+23.11%,23.53,26.55,22.5,28.06,56.17,3.84,54.5,787782,Strengthening,Strong,47.60%,0.66,26.9,29.22,67%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.28,-0.18%,6,Buy,"100% Buy",+45.00,+42.70%,62.44,67.51,59.39,70.65,59.02,23.43,33.98,45924,Average,Maximum,73.10%,0.56,68.27,73.03,63%
