Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.71,-2.10%,5,Buy,"100% Buy",+50.62,+52.35%,7.89,8.74,7.05,10.39,63.33,34.21,68.81,1082916,Strengthening,Maximum,70.80%,0.71,9.42,11.35,67%
EXEL,"Exelixis Inc","Medical - Biomedical",57.67,-2.27%,9,Buy,"88% Buy",+50.53,+53.01%,52.2,55.1,49.11,54.71,58.36,34.87,19.48,2643263,Average,Strong,83.46%,1.04,49.39,60.02,78%
SXC,"Suncoke Energy Inc",Coal,10.23,-0.97%,9,Buy,"100% Buy",+50.43,+33.03%,8.53,9.08,7.88,9.8,60.02,14.89,29.98,1557974,Strengthening,Maximum,75.90%,0.45,8.94,10.67,75%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.81,-3.04%,6,Buy,"100% Buy",+49.97,+48.45%,24.94,25.68,24.16,26.31,55.16,30.31,33.37,439199,Strengthening,Strong,81.35%,5.28,24.93,27.69,68%
COP,Conocophillips,"Oil - US Integrated",135.04,+0.58%,13,Buy,"100% Buy",+49.35,+47.75%,119.23,120.75,119.09,131.44,63.98,29.61,32.16,8082797,Strengthening,Strong,68.93%,0.79,124.15,138.72,75%
IQV,"Iqvia Holdings Inc","Medical Instruments",259.21,-3.20%,12,Buy,"100% Buy",+49.13,+38.11%,202.78,231.49,192.67,254.87,59.19,19.97,2.89,1669378,Strengthening,Maximum,78.17%,1.01,234.56,275.19,61%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",147.61,+0.83%,6,Buy,"88% Buy",+48.23,+43.30%,135.26,134.2,130.4,144.33,58.65,25.16,47.13,844007,Strengthening,Good,58.28%,0.94,135.36,153.29,68%
JNJ,"Johnson & Johnson","Large Cap Pharma",269.12,-2.22%,6,Buy,"100% Buy",+47.84,+51.08%,246.36,262.06,244.67,268.63,52.68,32.94,17.94,8222170,Average,Strong,54.31%,1.11,257.96,279.31,52%
BNS,"Bank of Nova Scotia","Banks - Foreign",92.84,-1.04%,9,Buy,"100% Buy",+47.79,+45.18%,84.36,88.96,80.51,91.06,57.08,27.04,13.89,2317153,Strengthening,Maximum,80.29%,1.25,86.24,95.88,68%
DE,"Deere & Company","Machinery - Farm",680.73,-1.85%,7,Buy,"100% Buy",+47.78,+41.37%,597.53,620.16,596.21,638.07,63.03,23.23,34.11,1410937,Strengthening,Strong,86.87%,0.73,569.17,706.97,81%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",136.59,-2.87%,7,Buy,"100% Buy",+45.09,+42.36%,117.28,125.3,114.6,133.63,59.31,24.22,15.97,593569,Strengthening,Maximum,86.59%,1.57,127.56,139.7,74%
CNO,"Cno Financial Group","Insurance - Multi Line",55.18,-2.77%,3,Buy,"100% Buy",+44.11,+38.96%,50.51,53.91,47.59,54.76,53.57,20.82,17.83,726790,Weakening,Maximum,81.93%,0.61,52.95,56.58,61%
VOYA,"VOYA Financial Inc","Insurance - Life",102.87,-1.17%,4,Buy,"100% Buy",+43.38,+35.80%,91.27,99.11,84.22,100.77,58.03,17.66,26,1061429,Average,Maximum,77.14%,0.87,96.82,104.73,76%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.71,-3.64%,10,Buy,"100% Buy",+41.81,+41.17%,40.78,42.38,40,43.88,55.45,23.03,15.5,349201,Strengthening,Strong,81.11%,1.23,40.93,46.83,64%
FLR,"Fluor Corp","Engineering & R&D Services",56.62,+0.82%,2,Buy,"100% Buy",+40.12,+38.74%,50.44,51.98,49.52,53.8,59.68,20.6,30.77,2709634,Average,Maximum,73.55%,0.84,50.02,57.59,87%
ADM,"Archer Daniels Midland","Agriculture Operations",84.5,-0.13%,10,Buy,"100% Buy",+40.05,+35.63%,79.13,81.12,75.91,81.5,59.56,17.49,34.88,3665664,Strengthening,Strong,82.86%,1.42,77.36,85.65,86%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.74,-3.53%,4,Buy,"100% Buy",+36.97,+42.79%,3.99,4.54,3.55,5.35,65.84,24.65,110.38,1974095,Strengthening,"Top 1%",89.66%,0.98,4.56,6.15,74%
CVX,"Chevron Corp","Oil - International Integrated",209.8,+0.58%,12,Buy,"100% Buy",+36.28,+36.23%,188.7,191.93,189.68,203.99,65.5,18.09,25.56,10301341,Strengthening,Strong,72.51%,0.95,194.45,213.52,80%
IFF,"International Flavors & Fragrances","Chemical - Specialty",85.62,-0.85%,5,Buy,"100% Buy",+32.89,+29.39%,78.21,81.68,76.96,85.16,54.85,11.25,14.95,1869141,Average,Strong,66.36%,0.97,81.51,88.82,56%
RGA,"Reinsurance Group of America Inc","Insurance - Life",247.14,-2.42%,5,Hold,"96% Buy",+32.24,+28.57%,223.86,239,219.26,246.95,53.82,10.43,9.37,379975,Average,Maximum,64.57%,1.44,239.66,254.24,51%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.07,-1.86%,6,Buy,"100% Buy",+28.96,+27.66%,86.88,89.87,82.51,91.58,57.55,9.52,9.28,1478832,Average,Maximum,85.21%,0.85,86.56,96.61,75%
SOLV,"Solventum Corporation","Medical Services",90.11,-1.72%,9,Buy,"100% Buy",+28.51,+20.79%,79.21,84.23,76.14,89.46,56.81,2.65,1.62,1327153,Strengthening,Maximum,57.97%,1.01,84.72,94.21,57%
HPQ,"HP Inc","Computer - Micro",31.17,-4.50%,4,Buy,"100% Buy",+28.30,+6.20%,25.07,27.37,23.02,30.3,57.4,-11.94,27.8,17607229,Average,Maximum,89.59%,1.05,28.18,32.43,70%
GILD,"Gilead Sciences Inc","Medical - Biomedical",146.64,-2.88%,11,Buy,"72% Buy",+27.42,+26.54%,133.64,136.98,137.35,145.03,56.81,8.4,7.37,6959250,Average,Average,71.02%,0.95,135.27,154.79,58%
ZD,"Ziff Davis Inc","Internet - Software",55.73,+0.05%,5,Buy,"100% Buy",+26.16,+44.72%,49.56,53.9,45.71,55.47,55.26,26.58,46.45,748762,Weakening,Maximum,35.20%,0.92,54.12,56.81,60%
EOLS,"Evolus Inc","Medical Products",8.88,-4.52%,7,Buy,"100% Buy",+25.96,+16.69%,6.74,7.3,6.01,8.63,62.09,-1.45,21.43,1024833,Strengthening,Maximum,86.41%,1.85,7.79,9.48,65%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.53,-0.21%,9,Buy,"88% Buy",+25.35,+21.75%,28.41,30.57,28.34,33.15,59.32,3.61,-3.24,1872470,Average,Strong,48.90%,0.67,31.15,35.15,60%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.32,-0.70%,7,Buy,"96% Buy",+23.17,+19.97%,16.78,17.34,17.25,18.05,58.96,1.83,5.41,3009686,Average,Average,54.85%,0.97,17.29,18.81,68%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.83,-0.28%,9,Buy,"100% Buy",+21.48,+23.39%,37.99,38.17,37.65,38.64,53.39,5.25,9.02,3863250,Strengthening,Average,58.36%,0.78,37.7,39.58,60%
BLCO,"Bausch & Lomb Corp","Medical Services",17.73,-1.72%,7,Buy,"88% Buy",+17.75,+14.24%,16.3,16.85,16.49,17.35,60.33,-3.9,-8.29,412549,Average,Good,65.36%,0.82,16.56,18.14,74%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.89,-2.05%,5,Buy,"72% Buy",+8.54,+0.51%,6.62,6.9,6.52,7.87,57.69,-17.63,-24.72,1686370,Weakening,Average,66.05%,0.72,7.58,8.17,53%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.96,-2.23%,7,Buy,"88% Buy",+8.46,+11.14%,83.23,86.73,83.18,86.9,54.13,-7.,-17.72,15742412,Average,Average,84.84%,0.69,83.2,90.59,64%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",182.13,-0.33%,8,Buy,"100% Buy",+7.60,+0.44%,162.57,169.8,157.09,176.89,59.13,-17.7,-3.17,369057,Strengthening,Good,73.09%,0.47,167.68,186.1,78%
MDT,"Medtronic Inc","Medical Products",92.39,-1.89%,8,Buy,"72% Buy",+1.01,-0.65%,83.18,86.96,86.31,91.88,57.12,-18.79,-15.92,8552017,Average,Soft,66.48%,1.07,89.51,94.25,61%
RSG,"Republic Services","Waste Removal Svcs",221.63,-0.48%,7,Buy,"88% Buy",-0.24,-2.85%,212.46,217.65,215.46,219.82,54.61,-20.99,-7.52,1550979,Average,Average,66.13%,1.08,213.26,226.39,64%
PERF,"Perfect Corp Cl A","Internet - Software",1.91,-1.04%,5,Buy,"100% Buy",-0.28,-2.05%,1.778,1.873,1.6955,1.887,57.26,-20.19,-6.58,184805,Strengthening,Good,91.67%,1.65,1.847,1.927,79%
MRP,"Millrose Properties Inc","Real Estate Operations",30.78,-3.87%,14,Buy,"72% Buy",-6.47,-10.21%,29.16,29.5,29.43,30.56,54.97,-28.35,-9.05,1704097,Weakening,Average,74.05%,1.27,29.48,31.65,60%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.55,-1.77%,5,Buy,"100% Buy",-9.40,-16.67%,14.4,14.99,13.7,15.36,55.14,-34.81,-13.24,576057,Strengthening,Average,63.38%,1.16,14.66,16.05,64%
NAVI,"Navient Corp","Finance - Consumer Loans",9.47,-1.66%,7,Buy,"40% Buy",-20.26,-30.42%,8.64,8.87,8.66,9.29,55.79,-48.56,-39.25,1075871,Weakening,Weak,68.98%,1.38,8.77,9.81,67%
PBLS,"Parabilis Medicines Inc","Medical - Biomedical",39.77,-1.61%,8,N/A,N/A,N/A,N/A,0,34.36,0,38.92,60.38,N/A,N/A,N/A,N/A,N/A,72.50%,1.36,36.07,41.76,65%
MMED,"Minimed Group Inc","Medical Services",23.32,+0.15%,6,Buy,N/A,N/A,N/A,15.65,18.37,0,20.76,71.3,N/A,N/A,N/A,N/A,N/A,79.69%,0.75,17.66,23.87,91%
"Downloaded from Barchart.com as of 09-08-2026 10:16pm CDT"
