Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.91,+1.92%,4,Buy,"100% Buy",+126.62,+312.87%,126.74,131.67,118.09,145.2,58.18,290.26,35.17,269449,Strongest,Strong,76.38%,0.55,131,159.41,84%
ONTO,"Onto Innovation Inc",Nanotechnology,276,-4.03%,2,Sell,"40% Buy",+123.95,+191.29%,273.54,293.82,250.09,281.43,48.43,168.68,62.01,1010967,Weakest,Soft,66.07%,0.8,229.13,333.73,45%
CMPS,"Compass Pathways Plc ADR","Medical Services",13.58,+15.08%,2,Hold,"80% Buy",+123.38,+203.13%,10.13,12.5,9.09,12.16,61.58,180.52,83.98,3199011,Average,Strong,48.12%,1.92,10.28,14.04,88%
PDFS,"Pdf Solutions Inc","Computer - Services",49.46,-3.34%,1,Sell,"40% Buy",+121.60,+118.85%,48.03,55.43,42.81,50.47,46.87,96.24,60.53,479648,Weakest,Average,61.29%,0.47,42.84,58.11,43%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",21.7,+1.64%,3,Buy,"88% Buy",+121.04,+173.30%,19.92,19.74,18.18,20.5,57.87,150.69,27.81,606684,Strengthening,Weak,58.50%,1.03,18.68,22.32,83%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.41,-0.06%,1,Sell,"56% Buy",+120.36,+146.74%,27.45,32.54,24.58,31.35,49.32,124.13,67.38,2695845,Weakening,Good,62.53%,0.53,29.67,33.02,52%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.17,+0.77%,8,Buy,"100% Buy",+115.43,+149.95%,19.91,21.58,18.99,24.47,66.32,127.34,20.96,2338787,Strongest,Strong,85.53%,0.92,22.41,26.52,91%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.55,-2.83%,6,Buy,"100% Buy",+113.27,+99.21%,5.09,6.38,4.75,7,58.53,76.6,76.87,405863,Strongest,Maximum,76.75%,1.55,5.94,8.06,76%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.6,+0.20%,9,Buy,"100% Buy",+112.30,+122.62%,16.82,19.82,16.74,22.54,64.89,100.01,38.65,2352313,Strongest,Maximum,83.17%,0.76,20.59,24.49,103%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",19.11,-2.35%,6,Buy,"100% Buy",+108.95,+112.57%,16.13,17.68,15.45,18.7,58.82,89.96,50.92,2789720,Strengthening,Maximum,64.21%,1.6,17.68,19.72,70%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.06,-4.35%,3,Sell,"32% Buy",+96.82,+386.54%,5.06,5.29,4.31,5.1,49.65,363.93,62.86,1960755,Weakest,Soft,46.74%,0.92,4.19,6.02,48%
KRT,"Karat Packaging Inc","Containers - Paper Products",42.34,+3.04%,11,Buy,"100% Buy",+95.28,+58.93%,30.87,33.49,28.73,38.6,80.38,36.32,74.76,101698,"Top 1%","Top 1%",84.16%,0.86,33.63,43.57,88%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.62,+3.15%,2,Hold,"48% Buy",+92.88,+427.91%,2.51,2.45,2.23,2.41,58.53,405.3,47.91,2300549,Weakening,Soft,74.22%,0.9,2.21,2.62,101%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",28.79,-1.94%,3,Sell,"88% Buy",+91.37,+316.64%,24.96,27.84,20.75,28.21,52.82,294.03,212.11,3543425,Strengthening,Strong,64.26%,0.44,25.42,30.99,61%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",42.27,-1.33%,7,Buy,"100% Buy",+90.48,+272.10%,36.21,37.02,36.57,39.7,61.07,249.49,6.17,2574084,Strongest,Average,69.70%,0.7,37.03,42.38,98%
POWL,"Powell Industries Inc","Machinery - Electrical",208.33,-1.44%,1,Sell,"8% Sell",+88.27,+164.56%,248.33,260.34,218.18,224.82,40.21,141.95,83.23,753361,Weakening,Minimum,44.93%,0.98,193.11,256.52,24%
CRL,"Charles River Laboratories","Medical Services",260.72,+11.36%,6,Buy,"100% Buy",+86.55,+55.66%,188.65,209.53,190.08,230.79,73.95,33.05,17.87,927431,Strongest,Maximum,72.30%,2,213.12,248.46,135%
FEIM,"Frequency Elcts Inc","Industrial Controls",71.03,+0.98%,3,Sell,"72% Buy",+85.80,+159.23%,59.99,67.13,57.65,64.61,55.92,136.62,19.1,239613,Strengthening,Good,55.70%,0.63,50.59,78.62,73%
LINC,"Lincoln Educational",Schools,43.02,-0.30%,3,Sell,"8% Buy",+84.48,+90.02%,44.8,47.2,39.57,44.54,43.38,67.41,65.31,432934,Weakest,Weak,53.26%,0.65,34.71,54.37,42%
LOCO,"El Pollo Loco","Retail - Restaurants",16.99,+2.85%,4,Buy,"100% Buy",+75.80,+65.27%,14.78,15.78,13.45,16.38,63.03,42.66,49.6,293141,Strongest,Maximum,84.77%,1.14,15.71,17.05,95%
ALM,"Almonty Industries Inc","Mining - Misc",13.31,+0.23%,1,Sell,"72% Sell",+74.14,+220.72%,17.47,16.04,16.16,13.61,45.97,198.11,38.25,4768920,Average,Weak,48.99%,0.81,10.75,16.47,45%
USIO,"Usio Inc","Financial Transaction Services",2.33,+3.56%,3,Buy,"100% Buy",+73.34,+22.96%,1.61,1.98,1.53,2.14,62.47,0.35,58.49,83804,Strongest,Maximum,66.58%,1.76,1.81,2.46,80%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.46,-0.48%,4,Buy,"100% Buy",+69.66,+69.53%,7.79,9.31,7.06,9.87,59.87,46.92,72.3,1346491,Strongest,Maximum,78.85%,0.44,9.25,10.5,97%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.92,-0.85%,2,Hold,"96% Buy",+68.88,+57.35%,102.41,106.87,95.85,112.48,58.66,34.74,47.52,71141,Strengthening,Strong,70.34%,0.73,105.51,119.46,75%
IX,"Orix Corp ADR","Finance - Misc Services",41.31,+2.66%,8,Buy,"100% Buy",+67.74,+76.61%,35.89,39.35,34.63,39.96,60.79,54,28.55,283194,Strongest,Maximum,77.98%,0.85,38.53,41.39,97%
TTI,"Tetra Technologies","Oil - Field Services",8.45,-2.54%,2,Sell,"56% Sell",+64.35,+111.25%,9.34,9.54,9.71,8.58,46.23,88.64,-22.65,1973145,Average,Weak,56.27%,1.24,7.09,10.07,46%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",83.89,+0.43%,3,Sell,"40% Sell",+63.99,+300.72%,92.8,91.86,87.42,86.62,43.37,278.11,-6.64,352671,Weakening,Minimum,40.46%,0.47,75.2,98.04,38%
FDX,"Fedex Corp","Transportation - Air Freight",310.72,-0.84%,3,Sell,"40% Buy",+61.66,+74.63%,308.8,320.07,297.42,312.59,46.86,52.02,21.63,2149087,Weakest,Weak,42.34%,0.64,305.48,319.71,37%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",52.51,+1.47%,5,Buy,"100% Buy",+60.98,+41.84%,44.13,49.23,44.74,50.29,60.31,19.23,6.05,1571955,"Top 1%",Strong,66.81%,1.19,47.6,52.99,91%
LUV,"Southwest Airlines Company","Transportation - Airline",48.79,+0.18%,1,Sell,"88% Buy",+59.73,+63.07%,43.11,46.71,44.24,47.28,56.55,40.46,5.22,8551315,Strengthening,Average,69.17%,0.89,43.97,50.59,73%
FLYW,"Flywire Corp Voting","Internet - Software",18.65,+8.05%,2,Buy,"100% Buy",+59.33,+79.67%,15.1,16.54,14.32,17.24,63.4,57.06,18.88,1885998,Strongest,Maximum,57.15%,2.32,15.36,19.11,88%
TBI,"Trueblue Inc",Staffing,9.9,+28.74%,6,Hold,"96% Buy",+58.34,+62.56%,5.92,7.3,5.5,8.06,71.75,39.95,104.75,296574,Strongest,"Top 1%",53.74%,3.19,6.85,9.28,125%
DIBS,"1stdibs.com Inc","Internet Commerce",4.93,+12.81%,2,Hold,"48% Sell",+57.38,+87.45%,4.83,4.47,5.08,4.46,62.52,64.84,-30.53,238700,Weakest,Weak,52.75%,1.03,3.97,4.95,98%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",25.97,+0.70%,4,Sell,"88% Sell",+57.12,+104.17%,26.89,26.53,27.33,26.23,46.74,81.56,-22.72,29979230,Strengthening,Weak,31.67%,0.88,24.93,27.53,40%
DXPE,"Dxp Enterprise","Machinery - General Industrial",168.37,-1.53%,8,Hold,"96% Buy",+55.93,+47.51%,156.32,162.38,148.55,164.93,53.99,24.9,40.53,160900,Strongest,Good,65.01%,1.13,152.05,177.81,63%
QLYS,"Qualys Inc",Security,183.25,+13.78%,5,Buy,"88% Buy",+55.72,+40.30%,110.79,131.68,112.63,150.35,75.23,17.69,25.06,679924,Strongest,Maximum,77.87%,2.03,125.34,175.36,116%
AIZ,"Assurant Inc","Insurance - Multi Line",301.57,+7.20%,4,Buy,"100% Buy",+55.34,+59.70%,248.87,268.17,243.11,279.21,77.12,37.09,12.38,378732,Strongest,"Top 1%",86.74%,1.77,267.39,291.03,145%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",55.57,-4.06%,1,Sell,"24% Sell",+52.87,+80.89%,67.33,67.97,62.31,59.17,43.87,58.28,8.05,2932007,Weakening,Weak,54.97%,1.15,44.08,74.26,38%
PYPD,"Polypid Ltd","Medical - Drugs",4.6,+3.37%,3,Sell,"32% Buy",+52.35,+36.50%,4.6,4.74,4.55,4.59,50.85,13.89,-6.84,115115,Weakest,Weak,39.42%,0.56,3.42,5.75,51%
GFF,"Griffon Corp","Conglomerates - Div Operations",102.81,+9.86%,3,Hold,"96% Buy",+51.50,+24.86%,86.16,90.96,85.21,91.08,67.67,2.25,26.76,342292,Strongest,Maximum,67.64%,2.23,84.32,97.83,137%
CAH,"Cardinal Health","Medical - Dental Suppliers",239.23,+2.43%,2,Buy,"100% Buy",+50.28,+51.18%,214.13,223.85,214.82,229.97,62.12,28.57,3.58,2123525,Strongest,Good,94.41%,1.14,221.34,238.59,104%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.03,+0.74%,3,Sell,"56% Buy",+49.30,+47.21%,27.92,30.22,26.47,29.61,52.93,24.6,40.07,536097,Average,Good,53.62%,0.98,28.92,30.3,80%
PARK,"Park Dental Partners Inc","Medical Services",20.75,+12.16%,4,Hold,N/A,+48.55,N/A,18.34,19.16,18.01,19.28,60.05,N/A,27.75,N/A,N/A,N/A,51.27%,0.71,17.36,21.2,88%
NGVT,"Ingevity Corp","Chemical - Specialty",77.11,+2.02%,5,Buy,"100% Buy",+48.27,+55.59%,71.86,72.04,70.61,73.76,61.24,32.98,17.47,297133,"Top 1%",Good,79.39%,1.25,70.22,77.3,97%
FTDR,"Frontdoor Inc","Building & Construction - Misc",76.38,-0.48%,2,Buy,"100% Buy",+48.04,+36.00%,65.96,71.34,63.97,74.31,58.46,13.39,19.57,627372,Strongest,Maximum,89.74%,0.87,70.89,77.72,80%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.56,+4.67%,6,Buy,"100% Buy",+43.86,+29.93%,23.6,27.55,21.82,28,57.56,7.32,26.28,712958,Strongest,Strong,78.87%,0.89,26.52,29.47,103%
SXC,"Suncoke Energy Inc",Coal,9.62,+8.46%,13,Buy,"88% Buy",+43.65,+27.59%,7.74,8.72,7.59,8.68,65.41,4.98,20.78,1560519,Strongest,Maximum,72.56%,1.16,7.91,9.45,111%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.63,+2.31%,1,Sell,"40% Buy",+43.36,+58.88%,45.26,46.33,43.43,44.47,51.23,36.27,26.92,220413,Weakening,Weak,48.10%,0.94,41.82,47.11,72%
NXT,"Nextpower Inc",Solar,99.81,+1.39%,1,Sell,"56% Sell",+42.34,+78.17%,117.97,115.89,114.51,101.52,45.97,55.56,1.75,2414270,Weakening,Soft,39.73%,0.78,89.05,113.99,43%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.82,-0.25%,10,Buy,"100% Buy",+41.74,+40.12%,14.36,14.88,13.95,15.41,68.89,17.51,10.28,114441,Strongest,"Top 1%",72.77%,0.83,14.95,15.87,94%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.09,+2.83%,3,Buy,"100% Buy",+41.62,+29.85%,4.26,4.49,4.34,4.75,62,7.24,11.32,1636160,"Top 1%",Maximum,50.97%,1.27,4.35,5.14,93%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.45,-0.41%,8,Hold,"80% Buy",+40.70,+41.41%,23.99,23.85,22.44,24.14,53.99,18.8,9.12,27251,Strengthening,Average,50.58%,0.63,23.04,25.25,64%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",16.06,+54.42%,2,Buy,"40% Buy",+40.08,+181.70%,9.85,10.29,11.29,10.6,79.94,159.09,-8.41,53467,Strengthening,Average,53.41%,10.32,8.03,13.17,156%
LBRT,"Liberty Energy Inc","Oil - Field Services",19.4,-2.07%,4,Sell,"72% Sell",+39.83,+65.67%,27.93,25.2,26.63,21.46,38.46,43.06,-7.74,4504729,Average,Good,34.94%,1.25,15.01,27.91,34%
PRMB,"Primo Water Corp","Beverages - Soft",25.32,+8.72%,4,Hold,"80% Buy",+38.84,-4.95%,22.21,24,21.23,23.69,61.46,-27.56,42.03,5420379,Strengthening,Average,38.63%,3.17,21.91,25.47,96%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.59,+0.54%,5,Buy,"100% Buy",+38.77,+38.19%,78.48,82.68,78.36,86.17,67.87,15.58,5.71,1409255,"Top 1%",Maximum,63.67%,1.14,83.11,89.23,106%
MTLS,"Materialise NV ADR","Internet - Software",6.79,+1.34%,1,Sell,"72% Buy",+37.10,+34.46%,5.99,6.69,5.83,6.59,56.83,11.85,9.51,128056,Strengthening,Strong,69.36%,0.43,6.25,6.93,80%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.16,+10.68%,4,Buy,"56% Buy",+35.58,+37.75%,77.85,80.73,81.55,82.31,66.67,15.14,-4.95,722266,Strengthening,Average,56.14%,1.89,77.28,87.35,138%
WILC,"G Willi-Food Intl","Food Items - Wholesale",30.2,+1.99%,2,Sell,"24% Buy",+34.28,+38.22%,30.88,32.15,30.12,29.84,50.1,15.61,-7.9,7107,Weakest,Weak,37.56%,1.35,26.58,33.09,56%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.57,+1.81%,4,Buy,"8% Sell",+34.02,+7.53%,9.32,8.6,8.97,9.12,59.91,-15.08,4.74,373146,Weakening,Minimum,69.33%,0.45,8.61,9.64,93%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.63,+0.10%,3,Buy,"100% Buy",+33.57,+30.82%,18.66,19.64,18.28,20.27,60.18,8.21,5.8,11203,Strengthening,Maximum,89.89%,0.85,19.77,20.76,87%
ASB,"Associated Banc-Corp","Banks - Midwest",31.53,-0.69%,5,Buy,"100% Buy",+33.28,+29.81%,28.43,29.9,27.95,30.95,59.79,7.2,9.57,2119090,Strengthening,Maximum,81.16%,0.57,30.14,31.76,86%
DCTH,"Delcath Systems Inc","Medical Instruments",12.63,-3.88%,1,Hold,"96% Buy",+32.94,+20.06%,11.24,12.11,10.77,12.61,52.48,-2.55,12.22,559673,Average,Strong,79.13%,0.89,11.55,13.66,51%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.87,-1.04%,3,Buy,"100% Buy",+32.88,+29.87%,59.73,62.2,58.97,63.88,57.01,7.26,14.89,232551,Strongest,Strong,73.31%,0.52,61.96,65.79,76%
WYFI,"Whitefiber Inc","Technology Services",26.06,-2.03%,3,Sell,"40% Buy",+32.67,N/A,24.05,30.52,22.07,27.7,46.53,N/A,52.11,1466028,Weakest,Average,58.90%,0.34,18,37.39,42%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",49.46,-4.92%,1,Sell,"24% Sell",+32.37,+50.79%,63.79,70.54,57.15,56.45,32.26,28.18,28.81,4228678,Average,Minimum,28.08%,1.76,43.52,69.38,23%
SNA,"Snap-On Inc","Tools - Hand Held",418.85,+0.12%,5,Buy,"100% Buy",+31.63,+30.05%,383.54,395.91,379.54,408.06,60.84,7.44,8.72,352069,Strongest,Maximum,80.86%,0.94,395.11,421.01,92%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.18,+0.36%,6,Buy,"100% Buy",+31.52,+26.66%,23.2,23.97,22.75,24.52,56.85,4.05,20.33,148094,Strongest,Strong,58.19%,1.05,23.61,25.43,86%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.52,+15.36%,4,Buy,"72% Buy",+30.38,+21.58%,10.99,11.38,11.34,11.94,71.91,-1.03,-12.23,146417,Strongest,Good,54.84%,3.14,11.02,12.87,135%
VMI,"Valmont Industries","Steel - Pipe & Tube",496.4,-1.41%,1,Sell,"40% Buy",+29.61,+35.12%,493,532.48,476.98,508.17,44.59,12.51,10.55,191536,Weakest,Soft,43.80%,0.62,452.51,563.83,39%
PPLI,"People Incorporated","Media Conglomerates",44.13,-4.95%,2,Hold,"96% Buy",+28.95,+28.36%,42.62,43.89,41.01,43.96,51.75,5.75,0.03,1121907,Strengthening,Strong,58.70%,1.37,40.18,47.75,52%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",359.24,+0.48%,8,Buy,"100% Buy",+28.33,+23.29%,316.25,330.85,313.56,347.31,65.83,0.68,-1.34,9567840,"Top 1%",Maximum,79.83%,0.55,332.42,362.2,90%
WAFD,"Wafd Inc","Banks - West",37.72,+0.13%,2,Hold,"96% Buy",+28.30,+26.92%,35.27,36.98,34.32,37.38,55.71,4.31,4.93,647570,Strengthening,Strong,48.00%,1.08,35.84,38.93,61%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",28.8,+6.08%,8,Buy,"88% Buy",+27.88,+21.83%,22.85,24,23.48,25.88,73.73,-0.78,-5.01,1637869,Strongest,Strong,82.87%,2.86,24.1,27.66,132%
CTEV,"Claritev Corporation","Medical Information Systems",26.13,-1.02%,2,Sell,"24% Sell",+27.87,-33.88%,24.21,28.35,24.44,26.63,48.27,-56.49,-51.71,180367,Weakest,Minimum,43.36%,0.57,19.58,33.68,46%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",122.14,+0.39%,7,Buy,"100% Buy",+27.68,+24.53%,104.73,107.86,105.83,116.34,67.09,1.92,5.79,1321142,Strongest,Maximum,92.39%,0.85,108.41,124.27,87%
RL,"Ralph Lauren Corp","Textile - Apparel",380.78,+0.76%,1,Sell,"56% Buy",+26.57,+27.25%,370.36,386.16,366.9,379.93,48.99,4.64,-5.15,649028,Weakening,Soft,48.81%,1.49,367.44,392.42,53%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.72,+0.60%,2,Hold,Hold,+26.32,-34.76%,6.33,6.45,6.77,6.58,54.18,-57.37,-31.18,602602,Falling,,70.17%,0.69,6.12,7.05,65%
BKU,"BankUnited Inc","Banks - Major Regional",47.49,-0.86%,2,Sell,"56% Buy",+25.95,+32.65%,46.8,47.73,46.97,47.44,50.33,10.04,-6.28,931505,Weakening,Weak,60.71%,0.58,45.49,49.39,51%
ARDT,"Ardent Health Inc","Medical Services",11.16,+3.81%,4,Buy,"88% Buy",+25.65,+4.79%,9.65,9.87,9.44,10.5,63.15,-17.82,13.56,499785,Strongest,Soft,58.93%,1.7,9.63,11.36,88%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.52,+4.73%,3,Hold,"80% Buy",+24.58,+25.17%,10.45,11.13,10.4,11,59.87,2.56,-10.43,7891,Strengthening,Good,61.42%,3.9,10.42,11.59,94%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.12,+2.42%,1,Buy,"80% Buy",+24.02,+107.84%,1.97,1.94,1.91,1.97,58.47,85.23,-22.62,4149857,Strengthening,Weak,56.48%,0.59,1.84,2.09,112%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.52,+0.95%,5,Buy,"100% Buy",+23.68,+17.06%,23.31,25.51,22.58,26.48,64.69,-5.55,28.15,105784,"Top 1%",Maximum,69.01%,1.39,25.62,27.35,110%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",3.05,+2.35%,1,Hold,"96% Buy",+23.27,+27.62%,2.81,2.92,2.87,2.94,58.68,5.01,13.73,40210,Strongest,Average,75.83%,0.3,2.86,3.03,108%
FHN,"First Horizon Corp","Banks - Southwest",26.17,+0.31%,5,Buy,"100% Buy",+23.00,+20.71%,24.42,25.18,24.4,25.66,59.85,-1.9,-3.33,5966668,Strongest,Strong,84.21%,1.09,25.13,26.2,97%
TOL,"Toll Brothers Inc","Building - Residential & Comm",154.97,+1.13%,1,Hold,"96% Buy",+22.09,+21.86%,143.63,149.29,145.49,150.43,55.78,-0.75,1.78,1160603,Strongest,Average,62.22%,0.73,144.73,156.12,90%
CCS,"Century Communities Inc","Building - Residential & Comm",71.25,+1.29%,3,Buy,"88% Buy",+21.98,+17.46%,60.12,63.74,62.09,67.38,61.64,-5.15,7.22,297195,Strongest,Strong,72.44%,0.67,62.26,72.49,88%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",5.01,-0.99%,1,Sell,"56% Buy",+20.43,-39.35%,4.74,5.51,4.28,4.95,49.26,-61.96,64.2,1772275,Average,Weak,61.69%,0.97,4.25,5.65,54%
AYI,"Acuity Inc","Technology Services",359.08,+3.01%,1,Buy,"88% Buy",+20.05,+15.31%,303.56,325.41,307.2,334.65,62.44,-7.3,-13.1,377685,Strongest,Good,80.37%,0.8,318.34,350.95,125%
OC,"Owens Corning Inc","Building & Construction - Misc",152.47,+4.77%,2,Buy,"100% Buy",+19.16,+8.26%,124.85,134.79,124.01,142.16,65.43,-14.35,23.41,1381578,"Top 1%",Strong,77.76%,1.35,135.58,148.75,128%
APPS,"Digital Turbine","Internet - Software",13.17,+38.49%,2,Hold,"80% Buy",+18.54,+142.10%,6.54,9.54,5.9,9.19,71.77,119.49,150.57,3931022,Strengthening,Maximum,75.44%,2.91,6.67,11.71,129%
MCHP,"Microchip Technology","Semi Analog & Mixed",77.79,-3.57%,2,Sell,"8% Sell",+18.17,+15.88%,84.01,87.99,80.6,80.71,44.15,-6.73,9.25,10007872,Weakest,Minimum,44.82%,0.81,71.05,90.37,35%
MGNI,"Magnite Inc","Internet - Software",20.67,-0.91%,4,Buy,"100% Buy",+16.29,-7.60%,15.41,18.05,14.89,19.64,62.23,-30.21,14.53,2554557,Strongest,Strong,80.94%,0.85,17.91,21.36,80%
FOR,"Forestar Group Inc","Real Estate Developers",29.58,+0.78%,3,Sell,"72% Buy",+15.97,+12.77%,27.64,29.18,27.48,29.16,53.38,-9.84,7.27,148417,Strengthening,Good,62.09%,0.58,27.02,31.31,60%
TT,"Trane Technologies Plc","Technology Services",483.58,+2.40%,2,Sell,"88% Buy",+15.82,+12.79%,462.75,470.85,449.97,471.26,56.13,-9.82,11.42,1411487,Strongest,Good,66.59%,0.9,447.59,494.93,76%
AGYS,"Agilysys Inc","Computer - Integrated Systems",110.74,-0.48%,3,Buy,"88% Buy",+15.79,-3.70%,83.89,98.53,86.73,106.25,58.17,-26.31,-19.65,313383,Strengthening,Good,74.78%,0.74,96.32,116.18,73%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.25,-0.79%,1,Hold,"16% Sell",+15.18,-0.51%,20.54,20.1,21.57,20.77,55.95,-23.12,-13.44,149534,Weakest,Weak,69.32%,1.13,19.79,21.75,75%
RHLD,"Resolute Holdings Management","Finance - Misc Services",136.14,+0.31%,1,Hold,"32% Sell",+14.83,+229.96%,134.07,129.59,153.2,133,54.06,207.35,-46.88,155979,Weakest,Weak,66.73%,0.81,121.74,144.27,64%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",89.17,+0.88%,5,Buy,"72% Buy",+14.69,+14.38%,81.6,84.18,83.86,86.92,60.78,-8.23,-17.15,16119417,Strongest,Average,78.51%,0.6,84.58,89.27,98%
