Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",44.38,+4.20%,9,Buy,"100% Buy",+115.60,+139.50%,39.4,40.64,39.79,41.97,57.68,118.22,-2.74,349932,Strongest,Average,57.58%,1.21,36.13,47.81,71%
IMVT,"Immunovant Inc","Medical - Biomedical",39.88,+2.86%,9,Buy,"100% Buy",+113.97,+128.02%,30,33.85,28.66,38.29,64.22,106.74,46.26,1671452,Strongest,Maximum,44.07%,0.39,34.69,41.89,72%
DAVE,"Dave Inc","Technology Services",438.19,+5.08%,12,Buy,"100% Buy",+113.87,+116.40%,256.44,299.87,236.64,361.35,76.71,95.12,87.29,543362,"Top 1%","Top 1%",91.97%,1.25,277.71,444.98,96%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",63.61,+0.68%,4,Buy,"100% Buy",+113.09,+113.24%,48.43,50.26,47.11,58.63,66.21,91.96,42.44,119922,"Top 1%",Maximum,67.62%,0.67,52.76,64.51,92%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",19.66,+3.58%,7,Buy,"100% Buy",+112.55,+123.92%,15.4,16.69,14.75,18.37,71.69,102.64,57.85,2781762,"Top 1%","Top 1%",73.93%,0.93,17.09,19.65,100%
CERS,"Cerus Corp","Medical Products",3.18,+3.58%,8,Buy,"100% Buy",+109.80,+135.56%,2.38,2.76,2.33,2.93,63.89,114.28,43.75,1875724,Strongest,Maximum,60.31%,0.41,2.44,3.43,75%
PTRN,"Pattern Group Inc Series A","Internet Commerce",29.18,+3.92%,14,Buy,"100% Buy",+108.58,N/A,16.5,20.88,15.26,25.05,74.47,N/A,142.24,1204059,Strongest,"Top 1%",87.96%,1.19,18.28,31.81,81%
SEZL,"Sezzle Inc","Financial Transaction Services",188.55,+3.38%,10,Buy,"100% Buy",+108.55,+41.43%,102.22,133.5,91.05,168.41,65.87,20.15,186.43,796727,"Top 1%","Top 1%",71.39%,1.35,144.08,192.75,91%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",98.68,+1.57%,7,Buy,"100% Buy",+106.07,+184.63%,65.57,87.4,64.39,93.38,64.75,163.35,55.31,869393,Strongest,Maximum,79.99%,0.51,87.36,99.39,94%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.33,+0.32%,6,Buy,"100% Buy",+106.02,+139.77%,4.71,5.47,4.71,5.94,59.81,118.49,16.74,1277505,Strongest,Strong,59.01%,0.84,4.87,7.02,68%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.08,+1.28%,9,Buy,"100% Buy",+103.02,+102.67%,44.55,49,41.92,51.7,59.52,81.39,32.84,187408,"Top 1%",Maximum,39.71%,0.76,47.49,55.92,66%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",83.93,+0.99%,11,Buy,"100% Buy",+102.88,+89.63%,64.83,71.38,60.1,72.36,75.82,68.35,71.52,2543938,Strongest,"Top 1%",99.05%,1.64,60.05,84.66,97%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",20.02,+0.40%,12,Buy,"100% Buy",+102.42,+120.24%,17.41,17.87,17.07,18.21,72.91,98.96,19.3,56321,Strongest,Strong,87.74%,1.75,16.29,20.12,97%
FROG,"Jfrog Ltd","Internet - Software",91.28,+0.12%,9,Buy,"100% Buy",+102.24,+126.84%,61.33,78.94,60.58,87.9,58.01,105.56,35.52,2584378,Strengthening,Strong,67.89%,0.48,74.6,101.21,63%
NEO,"Neogenomics Inc","Medical - Biomedical",14.5,+1.90%,12,Buy,"88% Buy",+100.18,+110.14%,9.85,11.22,10.6,13.5,66.34,88.86,12.68,2501120,Strongest,Strong,64.34%,1.25,10.36,16.65,66%
BVS,"Bioventus Inc Cl A","Medical - Drugs",11.97,+3.55%,13,Buy,"100% Buy",+99.94,+81.36%,9.55,9.88,8.97,10.38,66.55,60.08,50.27,427074,Strongest,Maximum,86.01%,0.58,7.76,13,80%
NTRA,"Natera Inc","Medical Services",277.37,+1.73%,11,Buy,"100% Buy",+97.49,+85.10%,215.91,229.81,220.37,261.88,65.83,63.82,10.45,1363036,Strongest,Strong,70.13%,0.53,220.82,302.94,69%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",108.69,+8.92%,12,Buy,"88% Buy",+96.75,+173.37%,64.24,72.77,64.92,90.17,75.42,152.09,55.83,196393,Strongest,Strong,74.29%,0.96,62.43,117.92,83%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.41,+1.57%,8,Buy,"100% Buy",+94.80,+143.06%,7.13,7.45,6.85,7.95,63.93,121.78,30.72,399935,Strongest,Maximum,74.99%,0.83,7.3,8.59,86%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.66,+0.85%,6,Buy,"100% Buy",+91.34,+94.53%,8.88,9.47,8.68,10.05,69.98,73.25,35.01,3878034,Strongest,Maximum,88.44%,0.76,9.33,10.78,92%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.85,+3.79%,10,Buy,"100% Buy",+88.85,+96.30%,17.26,18.65,17.54,22,67.77,75.02,15.1,1616099,"Top 1%",Strong,69.63%,0.48,16.67,27.32,67%
COMP,"Compass Inc Cl A","Internet - Software",12.65,+8.30%,12,Buy,"72% Buy",+87.66,+95.22%,8.8,9.45,9.73,11.34,66.81,73.94,9.06,15584976,Strongest,Strong,61.92%,1.26,9.14,13.54,80%
STT,"State Street Corp","Banks - Major Regional",186.59,+1.60%,9,Buy,"100% Buy",+83.77,+82.91%,148.39,163.53,142.25,174.34,73.85,61.63,34.01,2130846,"Top 1%","Top 1%",88.58%,1.78,163.51,185.18,107%
TRVG,"Trivago NV ADR","Internet - Services",5.52,+2.22%,8,Buy,"100% Buy",+82.89,+54.62%,3.52,4.22,3.31,5.14,70.54,33.34,79.72,60350,"Top 1%",Maximum,68.92%,0.65,4.48,5.8,79%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.99,+7.59%,4,Buy,"100% Buy",+81.37,+185.43%,6.29,7.71,4.92,8.36,68.44,164.15,480.5,227900,"Top 1%",Maximum,88.72%,0.29,7.15,9.56,118%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",119.03,+0.63%,6,Buy,"100% Buy",+78.41,+80.29%,98.83,102.2,92.07,110.87,67.68,59.01,54.04,64252,Strongest,Maximum,81.12%,0.69,101.37,120.38,93%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.07,+0.78%,12,Buy,"100% Buy",+77.71,+63.82%,33.29,35,32.03,37.24,70.45,42.54,31.72,279754,Strongest,"Top 1%",77.00%,0.56,32.19,42.29,78%
PACS,"Pacs Group Inc","Medical Services",45,+0.11%,12,Buy,"100% Buy",+77.43,+261.45%,36.59,38.4,36.78,41.43,66.7,240.17,6.6,1122251,Strongest,Good,82.83%,1.37,34.9,47.95,77%
DAO,"Youdao Inc ADR","Technology Services",14.48,+3.80%,9,Buy,"100% Buy",+75.23,+63.06%,11.18,12.1,10.85,12.47,66.98,41.78,33.03,99583,"Top 1%","Top 1%",80.69%,0.34,10.18,14.77,94%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.77,+1.20%,9,Buy,"100% Buy",+75.17,+69.04%,18.68,19.8,18.25,20.88,77.51,47.76,32.95,3517020,"Top 1%","Top 1%",94.66%,0.81,19.21,22.54,107%
FLYW,"Flywire Corp Voting","Internet - Software",18.78,+6.77%,7,Buy,"100% Buy",+74.48,+67.83%,14.42,16.29,14.06,17.3,65.07,46.55,22.01,1825949,"Top 1%",Maximum,74.67%,1.04,15.08,19.51,83%
GHRS,"Gh Research Plc","Medical - Biomedical",26.92,+0.56%,9,Buy,"100% Buy",+74.44,+68.36%,19.77,23.38,18.13,25.46,59.56,47.08,101.35,309990,Strongest,Maximum,56.63%,0.58,20.89,30.04,66%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.74,+20.61%,6,Buy,"100% Buy",+73.42,+144.33%,3.88,4,3.44,4.18,61.86,123.05,63.01,14727271,Strongest,Strong,41.32%,2.86,3.76,4.61,116%
ANGO,"Angiodynamics Inc","Medical Instruments",14.47,+11.31%,8,Buy,"88% Buy",+73.29,+67.28%,11.44,12.05,11.48,12.9,73.86,46,2.07,490354,Strongest,Strong,54.29%,3.51,11.75,14.05,119%
GKOS,"Glaukos Corp","Medical Instruments",156.84,+2.88%,11,Buy,"100% Buy",+73.19,+59.62%,124.09,133.59,120.9,143.31,70.97,38.34,28.29,943250,Strongest,Maximum,87.68%,0.61,124.62,162,86%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",162.35,+5.08%,9,Buy,"100% Buy",+72.46,+70.61%,132.68,142.22,128.2,148.34,75.42,49.33,29.23,3706976,"Top 1%","Top 1%",88.37%,2.06,138.94,157.74,125%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",46.51,+2.88%,7,Buy,"100% Buy",+72.37,+64.93%,34.92,38.52,33.95,43.08,70.29,43.65,47.09,510289,"Top 1%","Top 1%",74.08%,0.7,37.47,48.69,81%
TGTX,"Tg Therapeutics","Medical - Biomedical",56.41,+2.77%,6,Buy,"100% Buy",+70.83,+48.60%,39.38,46.64,36.26,54.87,62.96,27.32,78.61,2047971,Strongest,"Top 1%",52.60%,0.64,50.77,58.97,69%
FLXS,"Flexsteel Inds",Furniture,72.24,+0.85%,9,Buy,"100% Buy",+70.79,+92.49%,55.3,62.15,51.44,69.92,64.49,71.21,72.31,42590,"Top 1%",Maximum,52.13%,0.58,62.48,77.36,66%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.7,+5.07%,14,Buy,"72% Buy",+69.45,+64.46%,6.44,6.94,6.71,7.87,70.36,43.18,0.21,2075867,Strongest,Good,66.21%,0.71,6.56,9.18,82%
ETSY,"Etsy Inc","Internet Commerce",85.74,+3.23%,8,Buy,"100% Buy",+65.19,+53.96%,62.63,69.52,60.31,77.2,71.92,32.68,44.03,3700358,"Top 1%","Top 1%",90.83%,1.34,70.27,84.13,112%
FSBC,"Five Star Bancorp","Banks - West",48.37,+1.51%,10,Buy,"100% Buy",+63.82,+61.07%,41.6,44.26,40.45,47.47,62.81,39.79,24.57,86646,"Top 1%",Maximum,45.51%,0.89,44.34,50.6,64%
XNCR,"Xencor Inc","Medical - Drugs",14.98,+0.20%,11,Buy,"72% Buy",+62.41,+77.49%,12.64,13.07,13.06,14.8,56.12,56.21,-12.78,876601,Strengthening,Average,26.96%,0.58,12.52,17.07,54%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",53.16,+2.76%,10,Buy,"100% Buy",+62.18,+145.54%,39.99,43.69,34.17,49.25,68.36,124.26,234.57,1077007,Strongest,Maximum,88.75%,0.34,43.91,54.59,87%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.16,+2.15%,7,Buy,"100% Buy",+61.74,+52.94%,29.75,31.86,28.53,34.05,60.6,31.66,16.08,305469,Strongest,"Top 1%",55.89%,0.52,31.86,36.24,75%
INCY,"Incyte Corp","Medical - Biomedical",115.09,+0.18%,10,Buy,"100% Buy",+61.64,+68.63%,99.81,103.88,100.45,111.19,60.53,47.35,5.9,1902082,Strongest,Strong,70.29%,0.89,98.08,124.3,65%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.04,+2.97%,8,Buy,"100% Buy",+60.16,+58.11%,8.37,8.59,8.51,9.16,79.69,36.83,9.05,1384665,"Top 1%",Strong,93.27%,0.91,8.36,9.96,105%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",42,+1.03%,12,Buy,"100% Buy",+59.90,+40.19%,31.25,35.56,30.1,39.87,72.26,18.91,47.39,2622944,Strongest,"Top 1%",83.04%,0.74,35.31,44.44,73%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",99.05,+1.38%,7,Buy,"100% Buy",+59.36,+55.52%,78.4,86.58,74.9,88.13,74.02,34.24,46.38,511837,"Top 1%","Top 1%",91.74%,1.82,79.25,97.02,111%
UBS,"UBS Group Ag ADR","Banks - Foreign",55.07,+2.32%,9,Buy,"100% Buy",+59.10,+55.52%,44.32,48.4,44.78,51.01,74.11,34.24,8.3,2281509,"Top 1%",Maximum,93.00%,1.13,48.02,53.99,118%
NTRS,"Northern Trust Corp","Banks - Major Regional",191.13,+2.40%,10,Buy,"100% Buy",+58.82,+54.63%,159.51,171.33,154.43,178.45,75.72,33.35,29.31,1070879,"Top 1%","Top 1%",91.92%,0.93,168.5,188.4,114%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.73,+0.49%,10,Buy,"100% Buy",+57.67,+41.81%,23.85,25.88,23.59,28.89,72.82,20.53,50.85,486905,Strongest,"Top 1%",91.40%,0.66,24.72,33.05,96%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",268.57,+1.13%,9,Buy,"100% Buy",+57.01,+53.69%,236.03,240.92,229.3,257.51,62.51,32.41,15.33,669635,Strongest,Maximum,68.93%,0.6,224.12,290.89,67%
KURA,"Kura Oncology","Medical - Biomedical",11.33,+0.80%,12,Buy,"88% Buy",+55.73,+84.83%,9.38,10.03,9.35,10.88,58.53,63.55,-1.57,1719982,Strongest,Good,48.79%,0.6,9.42,12.33,66%
AAPL,"Apple Inc","Computer - Micro",327.5,+4.01%,10,Buy,"100% Buy",+55.62,+56.62%,280.87,300.53,276.04,301.93,68.77,35.34,9.85,48640883,"Top 1%",Maximum,89.37%,1.09,274.74,329.12,97%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",550.25,+2.49%,11,Buy,"88% Buy",+55.49,+76.85%,497.66,512.85,507.17,526.55,59.59,55.57,-16.13,344478,Strongest,Average,53.30%,0.76,489.61,563.5,82%
ICLR,"Icon Plc","Medical Services",172.08,+2.45%,7,Buy,"72% Buy",+55.01,+18.20%,124.91,142.83,140.15,162.39,66.2,-3.08,-16.18,1280641,Strongest,Soft,60.31%,0.45,138.86,185.92,71%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.77,+1.58%,8,Buy,"100% Buy",+52.96,+66.28%,5.01,5.2,4.98,5.54,58.51,45,12.93,163542,Strongest,Strong,57.28%,1.14,5.05,6.03,74%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.99,+0.25%,3,Buy,"100% Buy",+52.54,+97.53%,10.79,11.09,10.59,11.85,60.62,76.25,4.45,52765,Strongest,Average,57.54%,0.06,11.12,12.58,60%
OMDA,"Omada Health Inc","Medical Services",23.73,+1.24%,13,Buy,"88% Buy",+52.49,+31.91%,15.91,18.5,15.49,21.08,78.9,10.63,39.76,1064803,Strongest,Maximum,90.43%,1.44,16.27,25.89,78%
BCS,"Barclays Plc ADR","Banks - Foreign",28.35,+2.98%,6,Buy,"100% Buy",+51.96,+53.41%,23.93,25.22,24.52,27.14,64.83,32.13,0.77,6413616,"Top 1%",Strong,63.08%,0.86,25.93,28.35,100%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.47,+0.96%,9,Buy,"100% Buy",+51.92,+48.43%,8.14,8.57,8.03,9.13,65.15,27.15,17.18,404324,"Top 1%",Maximum,71.57%,0.9,8.42,9.84,74%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.9,+1.37%,11,Buy,"100% Buy",+51.39,+28.98%,27.38,30.72,26.83,33.35,83.6,7.7,46.87,844893,"Top 1%","Top 1%",93.81%,1.09,29.98,36.72,103%
RELY,"Remitly Global Inc","Financial Transaction Services",24.96,+6.12%,11,Buy,"100% Buy",+51.28,+42.96%,19.64,21.73,17.7,22.57,69.33,21.68,70.25,3974563,Strongest,Maximum,81.86%,0.83,19.76,25.37,93%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",99.73,+7.96%,13,Buy,"100% Buy",+50.72,+17.54%,74.21,82.67,70.43,86.26,72.77,-3.74,50.6,254512,"Top 1%","Top 1%",71.74%,1.33,75.36,97.17,112%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",83.9,+0.23%,13,Buy,"56% Buy",+50.65,+163.59%,40.86,43.16,43.71,53.43,93.21,142.31,69.62,1962615,Average,Strong,99.75%,0.92,8.93,97.93,84%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",114.47,+1.82%,9,Buy,"100% Buy",+49.30,+47.97%,97.55,98.71,95.24,111.85,62.28,26.69,32.79,342395,"Top 1%",Strong,38.17%,0.61,100.56,123.14,62%
SHC,"Sotera Health Company","Medical Services",18.15,+2.14%,10,Buy,"56% Buy",+49.10,+59.49%,15.68,16.31,16.41,17.26,62.78,38.21,-7.73,2639774,Average,Average,77.64%,0.69,15.37,19.16,73%
PCB,"Pcb Bancorp","Banks - Southwest",29.65,+1.42%,12,Buy,"100% Buy",+48.27,+41.26%,24.51,26.06,23.86,28.1,74.35,19.98,26.33,27229,"Top 1%","Top 1%",79.64%,1.33,26.15,30.06,90%
KRT,"Karat Packaging Inc","Containers - Paper Products",35.99,+1.52%,12,Buy,"100% Buy",+47.89,+26.55%,28.47,29.86,27.03,32.66,76.25,5.27,48.84,101325,"Top 1%","Top 1%",94.72%,1.3,28.45,36.88,89%
BLLN,"Billiontoone Inc Cl A","Medical Products",129.88,+4.01%,10,Buy,N/A,+46.48,N/A,89.59,101.79,89.99,116.31,67.29,N/A,48.08,N/A,N/A,N/A,88.92%,0.86,97.12,135.5,85%
NGNE,"Neurogene Inc","Medical - Biomedical",39.45,+0.95%,11,Buy,"100% Buy",+46.31,+83.74%,26.7,30.98,24.07,34.36,63.76,62.46,80.88,201438,Strongest,Maximum,66.36%,0.84,26.56,42.15,83%
TCBK,"Trico Bancshares","Banks - West",59.43,+1.05%,8,Buy,"100% Buy",+46.24,+43.14%,50.3,51.95,50.05,54.04,70.66,21.86,14.84,165981,Strongest,Maximum,88.22%,2.92,49.04,59.05,104%
PRVA,"Privia Health Group Inc","Medical Information Systems",28.1,+0.25%,16,Buy,"88% Buy",+45.88,+36.14%,23.31,23.95,23.3,25.94,78.61,14.86,7.9,886053,Strongest,Maximum,94.83%,1.02,22.51,29.38,81%
TDOC,"Teladoc Health Inc","Medical Services",9.72,+4.85%,12,Buy,"88% Buy",+44.62,+22.88%,6.53,7.64,6.48,8.65,68.43,1.6,28.24,6029211,Strongest,Maximum,90.85%,1.19,7.16,10.15,86%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.06,+2.19%,9,Buy,"100% Buy",+44.21,+48.17%,5.43,5.54,5.46,5.83,62.24,26.89,3.72,16137046,Strongest,Strong,61.42%,0.66,5.47,6.2,81%
FA,"First Advantage Corp","Internet - Software",21.17,+0.09%,9,Buy,"100% Buy",+44.08,+28.61%,14.09,16.66,13.98,18.5,75.19,7.33,35.08,1138993,Strongest,Maximum,93.02%,2.4,14.92,22.08,87%
MAX,"Mediaalpha Inc Cl A","Technology Services",14.19,+0.71%,13,Buy,"56% Buy",+43.96,+38.17%,9.9,10.23,10.29,12.28,80.55,16.89,-1.04,672953,Strengthening,Strong,92.18%,2.15,9.2,15.37,81%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",124.27,+1.93%,3,Buy,"88% Buy",+42.86,+46.46%,108.67,108.96,109.83,110.11,75.45,25.18,5.9,577604,Strongest,Strong,93.74%,1.01,98.25,121.96,110%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.68,+1.07%,8,Buy,"100% Buy",+42.29,+45.29%,20.26,20.67,20.16,21.82,64.64,24.01,12.44,2664479,"Top 1%",Strong,78.27%,0.54,20.26,23.38,77%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.34,+1.36%,12,Buy,N/A,+41.40,N/A,26.72,28.79,25.82,30.12,63.97,N/A,19.31,N/A,N/A,N/A,75.61%,0.75,27.5,32.74,73%
NEWT,"Newtekone Inc","Finance - Misc Services",15.19,+2.50%,7,Buy,"100% Buy",+39.80,+36.11%,12.97,13.82,12.91,14.44,63.45,14.83,23.21,234406,"Top 1%",Maximum,72.36%,1.03,13.52,15.36,91%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.51,+0.49%,9,Buy,"100% Buy",+39.79,+21.35%,40.87,44.63,37.48,48.4,58.52,0.07,51.02,527681,Strengthening,Maximum,61.91%,0.93,42.85,53.95,60%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.81,+1.21%,10,Buy,"100% Buy",+39.60,+35.89%,18.88,19.63,18.79,20.92,70.32,14.61,13.8,106135,"Top 1%","Top 1%",83.45%,0.82,19.56,22.27,83%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",267.11,+0.31%,4,Buy,"56% Buy",+39.17,+49.23%,237.45,239.47,247.76,258.59,59.55,27.95,-16.34,2092160,Average,Soft,68.75%,0.82,236.68,280.51,69%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.85,+1.46%,9,Buy,"100% Buy",+38.03,+8.75%,21.78,21.99,20.76,26.03,68.9,-12.53,52.72,778741,"Top 1%",Maximum,79.34%,0.66,22.53,29.54,76%
