Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EFXT,"Enerflex Ltd","Other Alt Energy",24.88,+1.68%,9,Buy,"100% Buy",+284.22,+288.14%,18.65,21.33,16.46,21.96,70.92,255.91,57.4,513294,"Top 1%",Maximum,91.56%,0.5,19.04,24.88,100%
VRT,"Vertiv Holdings Llc.","IT Services",321.75,+5.44%,10,Buy,"100% Buy",+280.22,+312.50%,221.35,266.53,204.13,283.03,67.27,280.27,94.76,7355712,Strongest,"Top 1%",85.76%,0.84,230.99,335.07,87%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",77.29,+3.00%,13,Buy,N/A,+278.42,N/A,54.23,57.19,45.26,64.26,72.98,N/A,43.18,N/A,N/A,N/A,88.99%,0.76,49.62,78.9,95%
POWL,"Powell Industries Inc","Machinery - Electrical",252.18,+3.88%,8,Buy,"100% Buy",+273.36,+333.13%,161.13,192.67,144.18,214.1,76.04,300.9,133.48,747109,"Top 1%","Top 1%",90.16%,0.8,159.14,269.07,85%
AIP,"Arteris Inc","Internet - Software",24.31,+0.16%,14,Buy,"100% Buy",+266.87,+292.73%,16.71,17.2,15.42,19.71,80.57,260.5,53,723615,Strongest,"Top 1%",93.45%,1.05,14.51,24.91,94%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",245.81,+1.76%,9,Buy,"100% Buy",+265.89,+288.51%,186,204.82,165.65,212.16,73.45,256.28,58.09,35722,Strongest,Maximum,92.44%,0.45,170.33,254,90%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",268.31,+2.14%,12,Buy,"100% Buy",+265.66,+294.92%,204.1,221.8,185.42,228.86,78.19,262.69,54.33,160505,Strongest,"Top 1%",94.49%,1.34,183.01,274.71,93%
SITM,"Sitime Corp","Electronics Products - Misc",556.13,+6.03%,13,Buy,"100% Buy",+265.57,+303.75%,377.58,394.95,348.66,421.55,80.86,271.52,53.62,372281,"Top 1%","Top 1%",93.69%,0.87,271.1,572,95%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",165.56,+5.24%,16,Buy,"100% Buy",+226.52,+207.90%,92.53,100.11,90.19,123.49,89.23,175.67,90.98,19584639,"Top 1%","Top 1%",95.74%,1.59,80.24,166.74,99%
GEV,"GE Vernova Inc","Other Alt Energy",1149.53,+1.95%,11,Buy,"100% Buy",+220.15,+242.03%,781.9,889.92,718.98,955.88,80.52,209.8,72.04,2899397,"Top 1%","Top 1%",89.20%,1.28,792.78,1118.97,109%
ELVA,"Electrovaya Inc","Electronics Products - Misc",10.15,+0.40%,11,Buy,"100% Buy",+219.24,+293.41%,8.18,8.21,7.45,8.63,67.29,261.18,24.64,504462,Strongest,Strong,85.82%,1.35,6.69,10.57,89%
MTZ,"Mastec Inc","Building - Heavy Construction",382.88,+1.69%,13,Buy,"100% Buy",+217.70,+223.35%,273.12,315.56,250.27,349.52,75.91,191.12,72.3,917669,"Top 1%","Top 1%",90.22%,0.79,303.38,395.66,86%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",69.48,+5.00%,7,Buy,"100% Buy",+216.10,+259.26%,54.04,57.21,51.63,61.3,67.56,227.03,47.3,2846438,"Top 1%",Strong,84.35%,0.93,51.78,70.82,93%
MXL,"Maxlinear Inc","Semi Analog & Mixed",34.25,+1.06%,14,Buy,"100% Buy",+212.57,+211.08%,18.84,19.5,17.77,22.4,91.75,178.85,92.66,1443979,Strongest,"Top 1%",83.04%,3.22,10.39,34.4,99%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",81.12,+2.32%,15,Buy,N/A,+211.98,N/A,51.65,57.02,46.38,64.19,81.7,N/A,84.64,N/A,N/A,N/A,96.31%,0.99,46.2,82.18,97%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",136.33,+2.59%,7,Buy,"100% Buy",+207.31,+254.47%,104.5,118.29,98.89,125.91,63.87,222.24,55.5,571708,"Top 1%",Maximum,76.51%,0.82,112.49,139.34,89%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",195.89,+5.39%,7,Buy,"100% Buy",+205.92,+206.22%,146.03,165.19,134.46,170.74,69.5,173.99,80.36,479120,Strongest,"Top 1%",84.96%,1.06,143.08,198.41,95%
CLMT,"Calumet Inc","Oil - US Integrated",32.78,+0.92%,5,Buy,"88% Buy",+205.52,+230.11%,25.67,30.57,23.41,33.36,55.54,197.88,61.13,1001123,Strongest,Maximum,29.78%,0.46,30.55,36.18,40%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",495.67,+1.60%,8,Buy,"100% Buy",+205.22,+253.85%,383.14,429.67,374.61,437.93,64.97,221.62,58.02,552779,"Top 1%",Maximum,94.32%,0.87,372.63,503.23,94%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",18.51,+0.22%,11,Buy,"100% Buy",+203.58,+895.16%,9.34,9.76,9.49,10.87,86.33,862.93,155.4,28329348,Strongest,Strong,91.61%,2.21,4.59,17.14,111%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",12.77,+3.07%,10,Buy,"100% Buy",+203.50,+183.15%,7.64,8.88,7.15,9.88,82.69,150.92,104.48,504616,"Top 1%","Top 1%",94.49%,2.62,7.65,12.1,115%
GHM,"Graham Corp","Machinery - General Industrial",97.6,+2.95%,7,Buy,"100% Buy",+199.80,+227.74%,76.67,84.79,70.4,87.72,66.09,195.51,48.11,113135,Strongest,"Top 1%",85.26%,0.71,74.47,100.96,87%
DAN,"Dana Inc","Auto - Truck Original Parts",38.38,+1.13%,13,Buy,"100% Buy",+197.27,+218.24%,30.09,34.14,26.78,35.32,70.11,186.01,57.69,1800710,Strongest,Maximum,90.56%,0.59,31.34,39.3,88%
ALNT,"Allient Inc","Electronics - Misc Components",73.4,+2.21%,5,Buy,"100% Buy",+186.25,+247.78%,61.97,65.54,57.94,66.85,60.74,215.55,32.72,183807,Strongest,Maximum,79.05%,0.42,55.77,77.94,80%
DIOD,"Diodes Inc","Electronics - Semiconductors",100.4,+2.76%,14,Buy,"100% Buy",+183.81,+178.35%,63.8,73.51,59.66,82.34,82.54,146.12,99.65,427406,"Top 1%","Top 1%",94.22%,1.15,58.71,105.96,88%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1592.17,+4.61%,16,Buy,"100% Buy",+182.65,+196.51%,1101.11,1190.08,1054.01,1295.5,82.65,164.28,71.83,610156,"Top 1%","Top 1%",95.59%,1.17,943.27,1647.73,92%
AXGN,"Axogen Inc","Medical Instruments",37.41,+1.11%,9,Buy,"100% Buy",+181.76,+139.50%,32.55,32.94,28.47,34.24,60.7,107.27,10.46,1076820,Strengthening,Strong,66.32%,0.9,29.74,38.73,85%
AMAT,"Applied Materials","Electronics - Semiconductors",403.91,+0.11%,5,Buy,"100% Buy",+175.97,+181.31%,326.95,364.49,292.11,374.93,64.91,149.08,53.33,7513031,Strongest,Maximum,87.18%,0.65,321.83,428.03,77%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.61,+3.13%,6,Buy,"100% Buy",+175.89,+181.10%,3.66,4.05,3.29,4.29,63.94,148.87,38.88,22618779,"Top 1%","Top 1%",85.67%,1.31,4,4.57,107%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",164.84,+1.11%,16,Buy,"100% Buy",+175.60,+179.77%,125.34,130.96,111.97,138.07,78.69,147.54,39.67,181557,Strongest,Maximum,85.65%,2.62,109.34,166.8,97%
IESC,"Ies Holdings","Electronic Misc Services",586.17,+0.68%,10,Buy,"100% Buy",+174.47,+213.78%,461.53,492.95,437.49,515.46,65.87,181.55,46.84,172149,"Top 1%","Top 1%",94.11%,0.52,435.58,595.35,94%
VPG,"Vishay Precision Group","Electronics - Misc Components",57.79,+0.84%,10,Buy,"100% Buy",+173.72,+181.76%,44.39,46.46,40.81,48.99,76.39,149.53,46.26,185607,Strongest,Maximum,89.18%,1.26,39.07,58.91,94%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.31,+2.71%,9,Buy,"100% Buy",+172.82,+535.47%,3.34,4,2.68,4.8,68.92,503.24,80.53,1191569,"Top 1%",Maximum,84.03%,0.64,4.3,5.29,102%
ON,"On Semiconductor","Semi Analog & Mixed",97.78,+9.88%,15,Buy,"100% Buy",+170.30,+167.01%,62.77,67.18,58.41,71.58,88.94,134.78,76.73,8939444,"Top 1%","Top 1%",97.24%,2.49,48.83,94.34,108%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",835.24,+3.26%,10,Buy,"100% Buy",+169.49,+182.40%,681.51,740.69,629.69,759.17,72.15,150.17,41.96,2780072,Strongest,Maximum,88.69%,0.99,668.95,849.4,92%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.23,+1.30%,9,Buy,"100% Buy",+164.44,+159.17%,65.21,74.24,59.75,80.03,64.25,126.94,48.09,1133145,Strongest,"Top 1%",87.27%,0.57,73.1,86.95,80%
BTSG,"Brightspring Health Services Inc","Medical Services",47.2,+0.06%,8,Buy,"100% Buy",+164.19,+190.10%,40.24,42.57,37.22,44.94,61.61,157.87,22.19,2694157,Strengthening,Maximum,77.41%,0.77,41.05,48.83,79%
ECPG,"Encore Capital Group","Finance - Consumer Loans",84.1,+0.83%,12,Buy,"100% Buy",+163.85,+154.77%,62.37,69.59,56.49,76.04,79.63,122.54,50.9,274053,"Top 1%","Top 1%",91.78%,1.19,66.19,85.88,91%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1815.43,+0.19%,9,Buy,"100% Buy",+163.34,+176.27%,1447.49,1548.09,1341.33,1653.45,68.89,144.04,45.57,1008721,Strongest,"Top 1%",92.72%,1.01,1362.07,1944.83,78%
PUMP,"Propetro Holding Corp","Oil - Field Services",16.83,+9.21%,5,Buy,"100% Buy",+159.90,+233.27%,11.87,13.44,10.41,14.36,71.37,201.04,73.13,2897240,"Top 1%",Maximum,97.01%,0.99,12.83,15.88,131%
PRIM,"Primoris Services Corp","Building - Heavy Construction",172.53,+0.52%,9,Buy,"100% Buy",+158.58,+199.17%,144.32,151.58,140.26,156.3,66.01,166.94,35.14,890782,Strongest,Strong,91.88%,1.18,134.83,177.76,88%
ELA,"Envela Corp","Retail - Jewelry",18.52,+3.81%,3,Buy,"100% Buy",+157.34,+188.02%,14.11,15.1,12.38,17.4,68.27,155.79,34.58,80718,Strongest,Maximum,65.55%,0.92,16.47,18.32,111%
ENS,"Enersys Inc","Machinery - Electrical",207.8,+2.82%,11,Buy,"100% Buy",+154.16,+149.52%,167.8,176.15,152.97,187.42,74.39,117.29,37.76,411815,Strongest,"Top 1%",92.83%,0.83,163.23,211.61,92%
NVT,"Nvent Electric Plc","Electronics - Misc Components",142.76,+1.88%,10,Buy,"100% Buy",+150.58,+173.22%,114.03,120.31,110.23,127.37,70.67,140.99,36.16,2177264,"Top 1%",Maximum,94.37%,1.24,109.96,144.78,94%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",346.53,+2.23%,10,Buy,"100% Buy",+148.48,+152.41%,251.61,291.54,225.92,313.15,74.83,120.18,66.7,1201006,"Top 1%","Top 1%",94.29%,0.64,265.54,360.76,85%
STM,"Stmicroelectronics N.V. ADR","Semi General",49.71,+10.81%,16,Buy,"100% Buy",+146.00,+128.24%,31.46,35.53,29.69,38.94,86.61,96.01,87.79,7435347,"Top 1%","Top 1%",93.86%,2.76,29.21,48.68,105%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",86.9,+1.73%,11,Buy,"100% Buy",+145.46,+163.73%,66.05,68.39,64.09,74.68,75.56,131.5,39.99,4146723,"Top 1%",Maximum,93.16%,0.92,58.82,90.54,89%
ACRS,"Aclaris Therapts","Medical - Drugs",4.55,+3.64%,9,Buy,"100% Buy",+139.96,+282.35%,3.41,3.61,3,3.98,68.13,250.12,47.32,1570542,Strongest,Maximum,91.91%,1.02,3.42,4.54,101%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",50.48,+0.82%,11,Buy,"100% Buy",+138.06,+180.06%,36.42,39.87,32,44.14,76,147.83,53.91,992027,Strongest,Maximum,91.25%,0.66,36.19,52.08,90%
NOK,"Nokia Corp ADR","Wireless Equipment",10.33,+4.77%,11,Buy,"100% Buy",+136.16,+94.54%,7.49,8.48,6.95,9.4,64.68,62.31,55.82,42995105,Strongest,"Top 1%",78.22%,2.68,7.57,11.23,75%
JBL,"Jabil Circuit","Electronic Manufacturing",338.53,+0.63%,12,Buy,"100% Buy",+135.20,+144.44%,253.63,273.83,239.1,294.29,77.56,112.21,44.63,1267026,Strongest,"Top 1%",94.53%,1.01,238.81,349.78,90%
WFRD,"Weatherford International Plc","Oil - Field Services",102.93,+1.92%,9,Buy,"100% Buy",+132.22,+146.60%,91.34,97.43,83.91,98.82,60.5,114.37,27.68,1066433,Strongest,Strong,63.64%,1.55,91.93,105.71,80%
LFUS,"Littelfuse Inc","Electronics - Misc Components",401.68,+1.81%,11,Buy,"100% Buy",+129.01,+146.51%,317.57,353.25,296.47,367.83,71.31,114.28,54.98,213161,Strongest,"Top 1%",92.68%,1.01,316.58,419.08,83%
MTRN,"Materion Corp","Mining - Misc",183.25,+2.20%,11,Buy,"100% Buy",+128.95,+127.84%,144.16,154.05,136.61,160.76,71.83,95.61,43.56,185412,"Top 1%","Top 1%",88.25%,0.83,131.59,189.94,89%
ROG,"Rogers Corp","Electronics - Misc Components",128.42,+6.38%,12,Buy,"100% Buy",+127.78,+133.24%,102.28,109.63,95.75,114.89,72.97,101.01,36.4,192972,"Top 1%","Top 1%",80.58%,2.13,100.69,129.09,98%
CMI,"Cummins Inc","Engines - Internal Combustion",656.93,+2.77%,10,Buy,"100% Buy",+123.22,+131.58%,559.36,576.22,519.35,588.92,74.39,99.35,24.86,910953,Strongest,Maximum,92.95%,0.84,501.06,676.78,89%
MG,"Mistras Group Inc","Electronics Products - Misc",18.85,+1.67%,16,Buy,"100% Buy",+122.71,+105.11%,14.37,15.41,13.07,16.48,82.81,72.88,45.17,146751,"Top 1%","Top 1%",90.86%,1.29,13.86,19.09,95%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",31.73,+4.41%,14,Buy,"100% Buy",+122.06,+98.06%,23.89,26.76,21.99,28.31,77.59,65.83,59.55,872138,"Top 1%","Top 1%",89.41%,1.14,24.12,32.49,91%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",74.37,+12.32%,8,Buy,"100% Buy",+121.47,+123.07%,57.94,64.41,53.83,66.29,66.61,90.84,51.91,106979,Strongest,"Top 1%",60.94%,1.42,58.79,73.79,104%
REX,"Rex American Resources Corp","Chemical - Specialty",46.55,+2.53%,6,Buy,"100% Buy",+121.32,+132.34%,36.91,40.17,35.21,44.76,66.78,100.11,40.19,200949,"Top 1%",Maximum,86.51%,0.78,42,47.53,82%
PWR,"Quanta Services","Engineering & R&D Services",633.44,+3.20%,10,Buy,"100% Buy",+120.87,+130.92%,510.13,565.96,483.57,579.11,73.58,98.69,46.24,1047906,"Top 1%","Top 1%",91.82%,0.91,526.85,631.37,102%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.07,+1.25%,7,Buy,"100% Buy",+120.46,+112.37%,45.69,50.56,40.25,52.63,57.09,80.14,41.67,336042,Strengthening,Maximum,55.21%,0.54,49.12,56.13,71%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",43.61,+3.17%,10,Buy,"100% Buy",+118.80,+148.92%,33.33,35.57,31.61,36.14,75.22,116.69,61.47,2093419,Strongest,Strong,92.11%,1.41,27.68,44.61,94%
ADI,"Analog Devices","Semi Analog & Mixed",403.88,+5.89%,9,Buy,"100% Buy",+118.46,+120.57%,314.13,336.55,289.11,344.85,80.3,88.34,45.08,3672238,"Top 1%","Top 1%",92.06%,1.15,290.6,399.09,104%
CC,"Chemours Company","Chemical - Diversified",24.19,+0.62%,11,Buy,"100% Buy",+118.31,+104.48%,17.09,20.16,15.97,22.54,69,72.25,101.33,3222717,Strongest,Maximum,91.34%,0.69,20.63,24.44,93%
PLXS,"Plexus Corp","Electronic Manufacturing",249.87,+2.59%,10,Buy,"100% Buy",+118.31,+96.49%,187,206.52,172.43,219.65,74.11,64.26,66.14,247691,"Top 1%","Top 1%",93.93%,1.2,188.07,251.23,98%
ANDE,"Andersons Inc","Agriculture Products",76.7,+1.05%,8,Buy,"100% Buy",+117.82,+102.59%,63.15,69.69,57.22,73.4,65.49,70.36,40.41,339858,Strongest,Maximum,93.03%,0.59,70.19,76.61,101%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",64.82,+1.41%,8,Buy,"100% Buy",+113.43,+94.95%,47.81,57.03,43.51,60.74,74.51,62.72,69.48,1599356,Strongest,Maximum,83.32%,0.81,56.15,65.33,94%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",8.76,+3.91%,14,Buy,"100% Buy",+109.63,+121.77%,6.59,6.94,6.43,7.2,81.6,89.54,48.24,814581,"Top 1%",Maximum,94.38%,1.36,5.83,8.58,106%
ESE,"Esco Technologies Inc","Technology Services",318.83,+2.52%,11,Buy,"100% Buy",+109.33,+105.92%,249.25,284.42,237.93,301.17,64.59,73.69,59.34,226228,Strongest,Maximum,83.33%,1.08,271.06,331.28,79%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.77,+2.26%,9,Buy,"100% Buy",+109.02,+97.53%,12.9,14.44,12.17,15.31,70.29,65.3,55.57,1218838,"Top 1%","Top 1%",87.59%,1.31,14.31,16.31,123%
EME,"Emcor Group","Building - Heavy Construction",873.11,+1.52%,11,Buy,"100% Buy",+107.90,+127.30%,715.1,767.62,696.21,787.25,72.64,95.07,38.87,449867,"Top 1%",Maximum,96.33%,0.96,697.79,876.71,98%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",83.96,+3.06%,8,Buy,"100% Buy",+107.68,+102.31%,71.42,77.67,65.89,81.17,58.5,70.08,30.52,79334,Strongest,Maximum,42.00%,0.63,74.55,87.79,71%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.96,+2.56%,12,Buy,"100% Buy",+106.85,+107.61%,130.73,144.63,124.46,149.93,73.53,75.38,49.14,170131,Strongest,Maximum,91.40%,1.05,131.66,168.2,99%
DGII,"Digi Intl Inc","Computer - Networks",56.27,+0.48%,7,Buy,"100% Buy",+106.20,+109.73%,47.33,50.67,44.08,52.59,68.25,77.5,26.14,247904,Strongest,"Top 1%",92.77%,0.57,46.41,58.77,80%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.27,+0.42%,7,Buy,"100% Buy",+106.05,+85.44%,15.88,18.83,14.72,20.84,58.69,53.21,75.65,24429119,Strongest,Maximum,71.14%,0.39,19.89,21.8,72%
LGND,"Ligand Pharm","Medical - Biomedical",228.48,+0.71%,6,Buy,"100% Buy",+104.86,+116.04%,199.66,204.91,195.77,212.89,63.17,83.81,17,222063,Strongest,Strong,74.14%,0.78,186.09,239.68,79%
JBHT,"J B Hunt Transport","Transportation - Truck",253.71,+2.70%,14,Buy,"100% Buy",+104.25,+94.62%,211.49,220.74,192.62,226.85,74.16,62.39,26.71,1174725,Strongest,Maximum,88.10%,0.85,195.54,258.16,93%
MEOH,"Methanex Corp","Chemical - Diversified",60.37,+0.45%,4,Buy,"100% Buy",+103.23,+97.87%,49.07,54.93,44.99,59.57,55.45,65.64,48.15,789159,Strongest,Maximum,66.69%,0.5,54.47,64.67,58%
DLX,"Deluxe Corp","Business Office Products",30.27,+0.77%,7,Buy,"100% Buy",+101.69,+103.98%,25.61,27.74,23.48,28.63,67.57,71.75,31.72,372402,Strengthening,Maximum,76.49%,0.62,26.38,30.89,86%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",61.54,+1.90%,10,Buy,"100% Buy",+99.46,+85.87%,43.58,47.38,40.57,49.26,80.91,53.64,72.39,3563747,"Top 1%","Top 1%",92.47%,1.17,36.9,61.61,100%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.33,+0.89%,8,Buy,"100% Buy",+98.53,+80.65%,14.73,17.22,13.69,18.93,58.93,48.42,67.68,8860553,Strongest,Maximum,72.43%,0.68,18.09,19.77,74%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",34.51,+3.17%,8,Buy,"100% Buy",+95.81,+102.76%,28.85,31.01,26.14,31.85,65.82,70.53,32.83,1697366,"Top 1%",Maximum,86.38%,0.75,27.95,35.76,84%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",225.51,+2.93%,7,Buy,"100% Buy",+94.98,+115.51%,200.53,210.47,197.41,220.96,54.04,83.28,26.63,1132723,Strongest,Strong,38.52%,1.18,195.16,246.76,59%
BHE,"Benchmark Electronics","Electronic Manufacturing",67.6,+2.61%,11,Buy,"100% Buy",+94.43,+83.90%,53.3,58.39,49.37,60.93,69.88,51.67,54.25,296677,Strongest,"Top 1%",93.47%,0.81,52.26,69.6,88%
HAFN,"Hafnia Ltd","Transportation - Ship",8.48,+0.83%,7,Buy,"100% Buy",+93.73,+93.17%,6.64,7.53,6.48,8.04,67.4,60.94,55.26,1363618,Strongest,Maximum,91.35%,0.98,7.41,8.68,85%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",45.03,+0.74%,17,Buy,"100% Buy",+93.71,+89.76%,37.75,39.1,35.35,41.61,78.58,57.53,17.86,142586,"Top 1%","Top 1%",93.81%,0.8,37.13,46.09,88%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.13,+0.90%,9,Buy,"100% Buy",+93.52,+95.88%,39.42,43.58,36.63,44.4,60.51,63.65,37.45,173115,Strongest,Maximum,76.13%,0.78,40.46,48.33,72%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",172.81,+1.72%,12,Buy,"100% Buy",+93.42,+94.69%,135.65,146.12,131.8,156.65,76.8,62.46,41.99,572288,"Top 1%","Top 1%",93.81%,0.83,136.41,176.89,90%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",20.54,+0.98%,8,Buy,"100% Buy",+93.22,+119.68%,18.38,19.01,17.26,19.03,68.32,87.45,14,2709545,Strongest,Strong,88.99%,0.96,17.36,20.71,95%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.37,+0.99%,18,Buy,"88% Buy",+92.24,+84.96%,10.72,11.11,10.7,12.02,91.65,52.73,41.57,2937988,Strongest,Strong,94.18%,1.85,9.16,14.88,109%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",204.61,+4.09%,7,Buy,"88% Buy",+91.95,+94.57%,128.9,139.46,137.28,159.53,82.01,62.34,83.34,5577505,Strongest,Strong,94.01%,2.58,126.02,193.04,117%
APG,"Api Group Corp","Business Services",48.94,+0.89%,10,Buy,"100% Buy",+90.45,+103.86%,42.06,43.36,39.9,44.07,72.28,71.63,24.07,2644506,Strengthening,Maximum,91.69%,0.72,38.08,50.06,91%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.53,+1.26%,10,Buy,"100% Buy",+90.21,+94.09%,24.97,28.11,23.85,29.34,60.76,61.86,52.08,677881,Strongest,Maximum,64.41%,0.67,27.15,31.52,77%
MCHP,"Microchip Technology","Semi Analog & Mixed",90.64,+9.89%,12,Buy,"100% Buy",+90.09,+116.17%,70.56,71.1,67.41,72.14,86.1,83.94,38.41,8648008,"Top 1%",Strong,95.69%,2.06,56.78,87.49,110%
