Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",87.71,+1.82%,9,Buy,"88% Buy",+80.57,+237.74%,79.68,83.81,72.43,83.54,57.25,202.85,8.62,791425,Average,Good,80.11%,0.81,74.65,92.43,73%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.39,+0.84%,8,Sell,"72% Buy",+78.95,+64.83%,1.91,2.32,1.69,2.46,48.94,29.94,70.35,5332392,Strengthening,Strong,17.62%,1.19,1.97,2.95,43%
ATLO,"Ames Natl Corp","Banks - Midwest",28.66,+1.09%,11,Buy,"100% Buy",+73.73,+70.60%,25.57,27.66,23.91,28.28,58.38,35.71,20.73,27375,Strengthening,Maximum,48.60%,1.52,26.89,29.67,64%
NPK,"National Presto Industries","Conglomerates - Div Operations",143.72,+2.12%,7,Buy,"100% Buy",+73.57,+72.66%,122.58,134.86,117.99,139.05,57.48,37.77,30.52,79687,Strengthening,Maximum,75.89%,0.8,130.56,147.55,77%
ATNI,"Atn International","Wireless National",28.23,0.00%,5,Buy,"100% Buy",+73.10,+59.58%,24.66,26.99,21.76,27.14,59.83,24.69,19.72,54492,Strengthening,Strong,72.67%,0.82,25.79,28.48,91%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",212.1,+2.26%,6,Sell,"72% Buy",+72.80,+89.85%,182.08,208.45,178.44,201.34,56.72,54.96,51.43,1099159,Strengthening,Good,77.82%,0.6,187.32,215.35,88%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",36.87,-6.04%,9,Hold,"80% Buy",+72.42,+72.53%,33.99,36.18,32.16,39.68,45.44,37.64,13.88,2373256,Weakening,Strong,24.28%,1.33,36.26,43.1,9%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.35,+1.28%,7,Sell,"72% Buy",+71.70,+88.17%,44.53,47.16,41.22,45.94,55.71,53.28,13.69,5995913,Strengthening,Good,65.11%,0.83,43.4,48.48,78%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",205.4,+4.76%,7,Hold,"80% Buy",+68.94,+108.76%,176.2,201.91,164.52,193.03,56.23,73.87,42.28,912614,Strengthening,Strong,55.58%,0.86,171.68,214.38,79%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",59.49,+2.87%,8,Buy,"88% Buy",+67.69,+74.15%,51.89,57.09,50.08,56.21,57.14,39.26,33.23,194794,Strengthening,Strong,68.38%,0.58,49.1,63.32,73%
SFST,"Southern First Bancs","Banks - Southeast",57.78,+4.83%,12,Buy,"88% Buy",+67.68,+82.16%,54.81,56.08,51.39,55.74,56.7,47.27,8.05,52010,Average,Strong,63.27%,3.32,51.2,60.28,72%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.45,-0.33%,9,Hold,"80% Buy",+65.96,+77.30%,22.02,23.87,20.85,23.64,56.48,42.41,23.11,1269632,Average,Strong,80.78%,0.62,21.84,25.45,72%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.46,+0.33%,3,Sell,"72% Buy",+65.26,+50.30%,24.8,27.31,22.98,26.26,56.37,15.41,33.41,151191,Weakening,Good,78.81%,1.19,23.93,28.59,76%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.48,-1.40%,13,Buy,"100% Buy",+64.73,+66.27%,14.19,15.11,13.35,15.16,57.53,31.38,13.08,5147929,Average,Strong,75.09%,1.23,14.18,16.13,67%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",25.73,-2.13%,6,Buy,"88% Buy",+64.13,+61.72%,24.47,25.53,22.69,25.22,52.32,26.83,13.55,433789,Weakening,Good,67.12%,0.56,23.57,26.86,66%
VTOL,"Bristow Group Inc","Transportation - Airline",48.49,-0.27%,15,Buy,"100% Buy",+63.74,+67.03%,42.57,46.12,41.06,47.5,58.56,32.14,28.31,181502,Strengthening,Maximum,72.19%,0.95,44,50.99,64%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.96,-0.08%,5,Buy,"100% Buy",+58.70,+62.47%,45.21,46.08,41.14,47.53,59.92,27.58,9.32,1789676,Strengthening,Strong,80.26%,1.17,41.74,53.32,71%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",140.27,+6.18%,10,Sell,"56% Buy",+58.54,+69.94%,128.42,141.9,122.96,152.8,42.37,35.05,22.69,72091,Weakening,Strong,29.99%,1.42,134.65,170.95,15%
NYT,"New York Times Company","Publishing - Newspapers",79.48,+2.03%,8,Sell,"72% Buy",+55.95,+61.32%,74.16,79.16,68.83,82.63,45.12,26.43,10.39,1977308,Average,Strong,26.11%,1.41,77.86,87.39,17%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.54,+1.42%,9,Buy,"100% Buy",+52.05,+52.22%,17.47,18.05,16.74,18.34,57.76,17.33,7.92,53938,Strengthening,Strong,54.70%,1.12,17.91,18.76,74%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.58,-0.69%,7,Buy,"100% Buy",+50.77,+104.14%,26.61,27.18,25.5,27.6,56.45,69.25,-1.11,224992,Average,Good,73.50%,0.92,25.31,29.89,71%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.37,-1.03%,3,Hold,"80% Buy",+48.98,+50.10%,13.59,15.31,12.67,15.45,49.44,15.21,23.77,9804,Weakening,Strong,38.85%,0.14,15.21,15.69,34%
MRK,"Merck & Company","Large Cap Pharma",119.07,+3.13%,10,Hold,"64% Buy",+48.94,+52.65%,112.36,119.13,103.6,119.21,50.67,17.76,9.02,12442731,Average,Strong,24.56%,1.53,114.59,123.83,48%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.69,+2.95%,4,Hold,"80% Buy",+48.34,+50.10%,35.33,37.3,33.34,36.64,58.33,15.21,8.31,18592,Strengthening,Strong,61.61%,3.84,35.49,37.79,96%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",39.09,-2.23%,7,Hold,"80% Buy",+47.86,+43.08%,35.11,37.97,33.37,39.48,50.12,8.19,20.31,249710,Average,Strong,47.72%,1.25,37.74,41.22,39%
CE,"Celanese Corp","Chemical - Specialty",62.03,-9.23%,8,Buy,"88% Buy",+44.94,+54.73%,50.79,57.97,47.54,63.2,50.65,19.84,42.61,2256841,Average,Strong,62.88%,1.35,57.43,68.98,40%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",235.5,-1.80%,7,Sell,"56% Buy",+43.49,+34.90%,209.87,236.05,194.02,244,43.41,0.01,23.54,1474414,Weakening,Strong,25.24%,1.37,234.89,253.11,3%
USFD,"US Foods Holding","Food - Misc & Diversified",93.69,+4.33%,5,Hold,"80% Buy",+43.15,+50.65%,85.6,92.53,82.08,91.11,57.19,15.76,20.29,2353378,Strengthening,Strong,50.24%,1.16,88.77,93.45,105%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",299.94,-3.05%,6,Buy,"100% Buy",+41.51,+38.18%,273.83,288.82,263.82,290.29,57.28,3.29,15.4,835899,Strengthening,Maximum,89.54%,1.73,269.99,310.6,74%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.76,+1.41%,9,Buy,"88% Buy",+38.31,+28.30%,66.8,70.54,64.39,70.5,58.62,-6.59,15.28,209459,Strengthening,Strong,68.37%,0.76,65.99,75.01,75%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",112.61,-5.37%,6,Hold,"80% Buy",+37.57,+22.60%,92.33,108.27,86.37,116.14,48.1,-12.29,48.2,1322752,Weakening,Strong,33.08%,1.16,108.06,124.21,28%
NEE,"Nextera Energy","Utility - Electric Power",91.98,+0.16%,5,Hold,"64% Buy",+37.56,+38.71%,87.52,92.13,85.22,92.19,49.12,3.82,10.47,9698420,Weakening,Strong,27.36%,0.87,89.62,94.76,46%
LMAT,"Lemaitre Vascular","Medical Products",114.36,+2.43%,6,Hold,"96% Buy",+37.53,+32.55%,94.3,104.19,92.27,110.9,59.82,-2.34,36.91,181600,Strengthening,Maximum,67.80%,0.7,104.73,117.07,78%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.49,-0.40%,6,Buy,"88% Buy",+36.76,+62.47%,7.03,7.46,6.88,7.5,50.12,27.58,20.32,106330,Weakening,Strong,50.50%,0.42,7.12,7.88,49%
WMT,"Walmart Inc","Retail - Supermarket",127.5,+2.15%,6,Hold,"80% Buy",+35.78,+36.77%,120.37,125.61,114.75,124.37,56.33,1.88,10.34,21425367,Strengthening,Strong,52.19%,1.12,119.56,129.18,83%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.47,-5.64%,10,Hold,"80% Buy",+33.85,+29.53%,29.85,32.74,28.82,36.78,42.82,-5.36,22.68,212643,Weakening,Strong,12.20%,0.92,32.96,40.6,7%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.84,-2.72%,7,Buy,"88% Buy",+33.38,+35.96%,43.44,48.48,42.05,53.82,50.47,1.07,35.22,1463286,Average,Maximum,28.37%,0.77,51.92,55.72,-2%
TRN,"Trinity Industries","Transportation - Equip & Lease",32.95,+1.48%,10,Buy,"100% Buy",+33.27,+29.88%,30.13,32.53,29.19,32.54,52.2,-5.01,20.52,669018,Strengthening,Strong,49.02%,0.74,29.71,35.37,57%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.76,-0.82%,13,Buy,"100% Buy",+31.21,+29.76%,20.48,20.85,19.93,21.24,57.87,-5.13,7.38,2062965,Average,Strong,71.42%,0.83,19.7,22.77,67%
DOV,"Dover Corp","Machinery - General Industrial",219.07,+2.29%,7,Sell,"72% Buy",+31.16,+36.00%,208.29,217.73,196.47,212.29,57.24,1.11,8.11,1150281,Strengthening,Good,76.65%,2.14,202.11,222.46,83%
CTVA,"Corteva Inc","Agriculture Operations",80.34,-1.01%,9,Hold,"80% Buy",+30.73,+34.48%,73.86,79.24,70.92,82.43,45.39,-0.41,15.76,4174189,Average,Strong,14.16%,1.04,78.17,86.69,25%
DE,"Deere & Company","Machinery - Farm",590.46,+1.07%,6,Buy,"72% Buy",+30.72,+30.61%,543.14,594.81,517.43,581.83,51.93,-4.28,22.73,1439194,Strengthening,Strong,49.00%,0.77,548.55,615.11,63%
WTBA,"West Bancorp","Finance - Savings & Loan",24.49,+3.77%,6,Hold,"80% Buy",+29.84,+28.62%,23.65,24.44,22.67,24.19,52.28,-6.27,6.27,37547,Average,Good,41.22%,2.84,22.85,25.53,61%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.07,-0.48%,10,Sell,"88% Buy",+29.54,+44.76%,1.92,2.02,1.8,2.03,53.6,9.87,16.95,523820,Average,Strong,74.71%,2.21,1.92,2.14,67%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.04,-0.90%,9,Buy,"100% Buy",+28.99,+25.70%,49.56,52.07,48.16,53.87,54.81,-9.19,11.52,272859,Average,Maximum,51.99%,0.68,51.48,56.25,54%
EIX,"Edison International","Utility - Electric Power",70.75,-1.19%,6,Hold,"64% Buy",+28.56,+23.28%,65.77,71.69,62.54,72.33,43.92,-11.61,13.78,3313300,Weakening,Strong,20.67%,0.91,68.99,75.66,26%
AEP,"American Electric Power Company","Utility - Electric Power",133.66,-0.67%,4,Buy,"100% Buy",+28.01,+24.09%,124.04,130.68,121.41,132.11,54.55,-10.8,11.81,3390573,Average,Maximum,60.34%,0.83,126.06,138.15,63%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",90.99,-0.40%,12,Buy,"100% Buy",+27.10,+23.61%,84.7,87.74,82.92,88.82,59.86,-11.28,9.61,477926,Strengthening,Maximum,69.94%,0.64,83.65,93.99,71%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",140.87,-1.28%,8,Buy,"88% Buy",+26.72,+32.52%,134.99,139.34,131.9,137.58,55.77,-2.37,11.54,93757,Weakening,Good,71.18%,1.66,128.6,146.57,68%
KOS,"Kosmos Energy Ltd","International E&P",2.48,-5.70%,5,Buy,"80% Buy",+26.23,+38.55%,1.75,2.37,1.69,2.74,46.51,3.66,169.21,16324637,Weakening,Strong,18.82%,0.7,2.4,3.09,12%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",81.22,+0.40%,8,Buy,"100% Buy",+25.81,+18.66%,76.47,79.53,72.38,80.11,55.38,-16.23,10.94,69262,Strengthening,Strong,54.71%,1.38,75.06,85.16,61%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.8,+1.69%,6,Buy,"100% Buy",+24.45,+151.31%,4.04,4.48,4.04,4.77,51.81,116.42,21.88,2630919,Strengthening,Good,50.29%,0.18,4.36,5.18,54%
HON,"Honeywell International Inc","Conglomerates - Div Operations",233.55,+1.82%,3,Sell,"56% Buy",+24.42,+25.92%,219.55,234.96,212.07,228.25,53.85,-8.97,15.61,4151464,Average,Good,66.71%,1.08,218.95,237.54,79%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",200.3,-2.84%,7,Sell,"56% Buy",+23.38,+20.66%,191.37,206.53,179.14,222.64,41.62,-14.23,13.03,74734,Weakening,Good,22.22%,1.28,194.52,250.76,10%
SR,"Spire Inc","Utility - Gas Distribution",92.31,-1.31%,6,Buy,"100% Buy",+22.23,+18.96%,87.38,91,86.25,91.96,51.58,-15.93,7.52,433674,Average,Strong,55.31%,1.69,88.7,95.21,55%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",8,+1.78%,7,Hold,"80% Buy",+21.79,+14.29%,7.32,7.9,7.32,7.62,58.7,-20.6,4.01,5690,Strengthening,Good,95.13%,2.97,7.19,8.05,94%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.83,+0.73%,3,Sell,"72% Buy",+20.79,+15.84%,317.35,329.28,305.49,326.9,54.86,-19.05,1.89,1794406,Strengthening,Strong,57.78%,1.29,320.47,333.33,81%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.68,-0.54%,12,Buy,"100% Buy",+19.86,+11.94%,50.83,54.47,49.32,55.48,53.61,-22.95,16.63,579627,Strengthening,Maximum,49.25%,1.02,53.17,57.78,54%
HWBK,"Hawthorn Bancshares","Banks - Northeast",35.26,+3.68%,7,Buy,"88% Buy",+19.75,+20.75%,33.77,33.91,32.77,33.81,59.24,-14.14,-3.01,8774,Strengthening,Good,76.23%,2.02,32.11,35.51,93%
FE,"Firstenergy Corp","Utility - Electric Power",50.1,-0.95%,3,Buy,"72% Buy",+19.71,+19.23%,47.92,50.14,47.22,50.47,45.34,-15.66,7.81,4375858,Weakening,Strong,32.53%,1.15,48.69,52.26,40%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",186.54,-0.77%,6,Buy,"100% Buy",+19.50,+18.41%,176.27,183.61,175.07,186.04,51.55,-16.48,7.18,1033017,Average,Strong,47.17%,0.76,179.46,192.62,54%
OGS,"One Gas Inc","Utility - Gas Distribution",88.96,-0.80%,7,Buy,"100% Buy",+18.37,+14.80%,82.61,86.48,81.81,87.57,56.79,-20.09,11.06,453158,Strengthening,Maximum,72.63%,0.9,83.53,91.6,67%
UNP,"Union Pacific Corp","Transportation - Rail",251.14,+0.03%,8,Sell,"56% Buy",+18.03,+14.02%,242.3,251.91,236.39,244.9,57.51,-20.87,4.47,3664115,Average,Good,76.29%,1.43,234.3,255.5,79%
NHI,"National Health Investors","REIT - Equity Trust Other",85.65,-0.37%,2,Sell,"72% Buy",+16.45,+13.04%,82,85.52,80.21,83.75,55.35,-21.85,8.05,240113,Average,Good,81.80%,0.75,80.43,87.07,79%
AVR,"Anteris Technologies Global Corp","Medical Instruments",6.07,+1.85%,3,Buy,"88% Buy",+16.20,+111.13%,5.47,5.86,5.18,5.6,55.68,76.24,17.54,569834,Weakening,Good,76.48%,1,4.88,6.32,83%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",300.81,+0.66%,2,Sell,"72% Buy",+16.18,+17.57%,292.44,299.86,287.02,295.64,54.67,-17.32,-0.39,1390220,Strengthening,Good,68.82%,1.58,286.53,304.74,78%
MWA,"Mueller Water Products","Machinery - General Industrial",29.07,+2.00%,8,Buy,"88% Buy",+16.07,+16.19%,27,28.77,26.35,28.41,53.55,-18.7,17.94,1222461,Strengthening,Strong,54.59%,4.02,26.33,30.5,66%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43,-0.49%,5,Buy,"100% Buy",+15.24,+15.72%,40.76,42.79,40.21,42.91,50.3,-19.17,8.05,5065192,Strengthening,Strong,32.69%,0.94,41.58,44.25,53%
HTO,"H2O America","Waste Removal Svcs",58.05,-2.31%,7,Buy,"88% Buy",+14.05,+6.30%,53.22,56.57,51.51,58.22,50.94,-28.59,14.39,376709,Weakening,Maximum,52.22%,1.77,56.18,60.26,46%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.16,+0.78%,9,Buy,"100% Buy",+13.86,+11.65%,85.76,87.22,84.05,87.83,50.75,-23.24,5,230022,Strengthening,Strong,35.80%,1.55,83.84,91.81,54%
YUM,"Yum! Brands","Retail - Restaurants",162.79,+2.05%,4,Hold,"80% Buy",+12.55,+13.59%,156.46,160.23,153.32,158.4,58.51,-21.3,3.51,1943723,Strengthening,Strong,87.46%,0.76,152.79,164.01,89%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",491.13,-5.09%,7,Buy,"88% Buy",+12.32,-3.80%,428.43,445,411.8,494.64,53.51,-38.69,17.61,319523,Average,Strong,48.31%,1.18,463.97,525.31,44%
FCN,"Fti Consulting",Consulting,179.5,-1.51%,8,Buy,"88% Buy",+11.74,+8.61%,171.58,169.85,168.19,177.35,56.54,-26.28,0.98,366233,Strengthening,Good,65.21%,0.73,167.78,186.92,61%
LIN,"Linde Plc","Chemical - Specialty",492.23,-1.40%,7,Buy,"72% Buy",+11.71,+8.87%,459.26,490.3,455.92,495.77,47.97,-26.02,11.34,2318234,Weakening,Strong,51.75%,1.12,481.03,510.51,38%
PPL,"PPL Corp","Utility - Electric Power",39.02,-0.81%,10,Buy,"100% Buy",+11.17,+9.24%,36.62,37.96,36.65,38.46,56.35,-25.65,7.32,6944522,Strengthening,Strong,67.99%,0.72,36.47,40.44,64%
APD,"Air Products and Chemicals","Chemical - Diversified",291.81,-1.83%,7,Buy,"72% Buy",+11.08,+11.00%,270.88,285.79,268.24,292.28,52,-23.89,14.03,1303003,Average,Good,67.52%,0.86,281.75,302.8,48%
DTE,"Dte Energy Company","Utility - Electric Power",146.98,+0.01%,3,Buy,"100% Buy",+10.72,+10.06%,138.94,145.71,138.87,146.41,51.01,-24.83,9.86,1345881,Strengthening,Strong,42.17%,0.74,141.6,151.23,56%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",173.14,+0.26%,5,Hold,"96% Buy",+10.01,+34.14%,164.14,172.01,154.75,172.35,59.57,-0.75,-1.95,30418,Average,Strong,61.66%,0.61,171.53,173.18,98%
