Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GCT,"Technology Services",43.02,+1.63%,3,Buy,"100% Buy",+112.17,+187.89%,37.54,40.25,34.61,40.76,55.07,169.48,11.03,755951,No,Strongest,Strong,50.49%,0.93
ESEA,"Transportation - Ship",68.34,+2.64%,8,Buy,"100% Buy",+110.87,+104.25%,58.39,59.1,58.96,65.07,62.03,85.84,27.64,43360,No,"Top 1%",Strong,47.22%,0.88
ECPG,"Finance - Consumer Loans",67.93,+2.21%,7,Buy,"100% Buy",+107.55,+101.48%,55.05,59.95,50.93,65.6,62.39,83.07,27.24,262175,No,Strongest,Maximum,54.52%,0.59
UMAC,"Wireless Equipment",20.91,+12.36%,9,Buy,"100% Buy",+106.78,+161.13%,13.14,15.33,12.78,16.06,65.06,142.72,64.78,4009323,Yes,Strongest,Maximum,66.64%,0.93
TSAT,"Satellite Communication",42.48,+19.66%,12,Buy,"100% Buy",+105.35,+81.02%,29.6,31.01,28.24,33.1,72.08,62.61,47.33,130619,No,"Top 1%",Maximum,77.47%,2.87
VOXR,"Mining - Misc",5.95,+2.59%,9,Buy,"88% Buy",+104.95,+122.26%,5.02,5.45,4.62,5.91,52.58,103.85,26.09,582638,No,Strongest,Maximum,32.80%,0.54
MRNA,"Medical - Biomedical",54.03,+1.35%,6,Buy,"100% Buy",+102.98,+56.06%,36.6,46.02,33.07,52.53,58.46,37.65,85.52,10826648,Yes,"Top 1%",Maximum,45.87%,0.46
PUMP,"Oil - Field Services",14.66,+4.12%,4,Buy,"100% Buy",+100.38,+113.89%,10.58,11.46,8.74,12.48,72.56,95.48,55.67,2782347,No,Strongest,Maximum,89.43%,0.62
PKE,"Aerospace - Defense Equipment",28.02,+1.60%,7,Buy,"100% Buy",+99.74,+107.21%,22.57,25.29,21.48,27.02,60.02,88.8,32.52,167892,No,"Top 1%",Maximum,46.53%,0.44
SLDB,"Medical - Biomedical",7.77,+3.88%,7,Buy,"100% Buy",+97.52,+44.31%,5.78,6.31,5.77,6.66,61.83,25.9,38.98,1282786,No,Strongest,Strong,62.09%,0.77
RCAT,"Technology Services",17.05,+9.72%,6,Buy,"100% Buy",+97.15,+187.22%,11.03,13.6,10.94,14.14,63.26,168.81,111.54,11748912,Yes,Strongest,Maximum,63.29%,0.73
VLO,"Oil - Refining and Marketing",236.08,+1.51%,10,Buy,"100% Buy",+97.08,+77.64%,185.66,199.53,176,215.71,70.03,59.23,46.91,3027638,Yes,Strongest,"Top 1%",84.07%,0.48
SEDG,Solar,42.88,+5.33%,3,Buy,"100% Buy",+97.05,+144.65%,34.72,35.48,34.57,37.92,60.24,126.24,49.21,4181038,Yes,"Top 1%",Strong,71.84%,0.59
COKE,"Beverages - Soft",216.46,+1.37%,12,Buy,"100% Buy",+93.73,+65.00%,162.78,172.2,148.38,200.97,78.94,46.59,43.47,541928,No,Strongest,"Top 1%",88.66%,0.4
LGND,"Medical - Biomedical",210.75,+1.42%,10,Buy,"100% Buy",+90.92,+91.36%,196.12,197.1,187.07,200.85,57.64,72.95,13.11,209114,No,Strongest,Good,57.55%,0.74
E,"Oil - International Integrated",53.65,+3.99%,17,Buy,"100% Buy",+90.43,+74.76%,40.21,43.05,38.5,47.25,87.68,56.35,42.92,286005,No,"Top 1%","Top 1%",96.20%,2.09
ALTO,"Consumer Prdts - Misc Discr",4.7,+9.05%,6,Buy,"100% Buy",+86.07,+240.51%,2.53,2.93,2.05,3.37,73.87,222.1,63.81,1058864,No,Strongest,"Top 1%",86.93%,0.87
PTEN,"Oil & Gas - Drilling",10.71,+5.62%,15,Buy,"100% Buy",+85.55,+36.13%,7.1,8.13,6.59,9.05,83.34,17.72,76.95,9822809,No,"Top 1%","Top 1%",93.40%,0.78
VET,"International E&P",12.27,+2.59%,6,Buy,"100% Buy",+82.74,+55.46%,9.23,10.06,8.7,11.19,76.85,37.05,48.71,1422385,No,"Top 1%","Top 1%",92.98%,0.72
IMOS,"Semi-Eqpt Material Services",40.84,+2.74%,5,Buy,"100% Buy",+81.57,+118.63%,32.18,37.88,27.52,38.84,57.04,100.22,39.29,24071,No,"Top 1%",Strong,37.51%,0.75
CNQ,"Oil - C$ Exploration & Product",49,+0.43%,12,Buy,"100% Buy",+81.11,+64.30%,36.21,39.65,34.57,44.96,84.01,45.89,46.62,7524347,Yes,Strongest,"Top 1%",96.26%,0.84
SU,"Oil - C$ Integrated",61.33,+1.17%,9,Buy,"100% Buy",+78.99,+62.38%,48.32,53.62,45.76,57.46,75.68,43.97,39.58,4551763,Yes,"Top 1%","Top 1%",93.15%,0.72
TALO,"Oil - US Exploration & Product",13.95,+2.35%,6,Buy,"100% Buy",+78.60,+59.77%,11.53,12.3,10.82,13.09,61.35,41.36,27.96,2322167,No,Strongest,"Top 1%",93.46%,0.6
WDS,"Other Alt Energy",22.63,+1.94%,13,Buy,"100% Buy",+76.81,+54.16%,17.43,18.6,16.95,21,73.15,35.75,46.7,873864,No,"Top 1%","Top 1%",90.89%,0.9
CF,Fertilizers,123.28,+0.78%,8,Buy,"88% Buy",+76.53,+60.14%,88.82,97.06,88.08,108.62,65.19,41.73,62.78,2862102,Yes,Strengthening,Maximum,72.28%,0.72
KGS,"Oil Field Machinery & Equip",56.04,+1.65%,9,Buy,"100% Buy",+74.50,+47.44%,41.25,46.9,39.14,54.41,64.94,29.03,52.58,1586161,No,"Top 1%","Top 1%",55.77%,0.38
PTGX,"Medical - Biomedical",97.28,+0.55%,11,Buy,"100% Buy",+73.30,+82.72%,85.5,86.12,78.11,91.29,62.59,64.31,12.73,926689,No,Strengthening,Strong,74.31%,0.7
ADEA,"Technology Services",23.45,+2.13%,10,Buy,"100% Buy",+73.03,+69.55%,16.93,19.57,16.62,20.96,69.29,51.14,38.35,756012,No,"Top 1%","Top 1%",88.06%,0.39
TDAY,"Media Conglomerates",6.49,+2.04%,5,Buy,"100% Buy",+71.27,+111.56%,5.51,6.03,5.03,6.23,60.06,93.15,27.95,1688300,No,Strongest,Maximum,71.51%,0.61
EC,"Oil - International Integrated",14.74,+4.46%,10,Buy,"100% Buy",+68.20,+41.36%,11.01,12.29,10.37,12.78,73.35,22.95,47.99,2438576,No,"Top 1%","Top 1%",94.11%,0.68
EQNR,"Oil - Refining and Marketing",36.95,+3.70%,11,Buy,"100% Buy",+67.56,+49.87%,25.82,28.14,25.34,31.65,80.86,31.46,58.49,4443724,No,"Top 1%","Top 1%",96.01%,0.67
RSI,Gaming,20.55,+1.78%,5,Buy,"88% Buy",+66.28,+89.75%,18.53,18.72,19.17,19.88,61.25,71.34,7.59,1663452,No,Strengthening,Soft,59.60%,0.32
PBR,"Oil - International Integrated",19.5,+1.72%,14,Buy,"100% Buy",+65.34,+40.29%,13.78,15.28,13.29,17.31,77.26,21.88,66.39,23545100,Yes,"Top 1%","Top 1%",87.24%,0.81
VIST,"Oil - International Integrated",69.08,+5.16%,7,Buy,"100% Buy",+64.73,+41.38%,51.95,55.71,47.08,60.06,75,22.97,44.64,1215263,No,"Top 1%","Top 1%",93.73%,1.54
UTHR,"Medical - Drugs",540.41,+1.14%,4,Buy,"100% Buy",+64.57,+66.74%,481.63,489.36,451.32,506.89,62.31,48.33,12.34,597590,No,Strengthening,Strong,84.92%,0.57
MPC,"Oil - Refining and Marketing",233.38,+1.94%,7,Buy,"100% Buy",+64.30,+59.89%,190.64,194.81,187.51,211.69,71.37,41.48,45.52,2210580,No,"Top 1%",Maximum,85.80%,0.43
WTTR,"Waste Removal Svcs",14.61,+3.18%,2,Buy,"100% Buy",+64.24,+51.66%,11.77,12.73,11.02,13.83,65.78,33.25,40.95,1113960,No,"Top 1%",Maximum,88.41%,0.69
PBR.A,"Emerging Markets Integrated",17.77,+1.78%,13,Buy,"100% Buy",+62.75,+39.26%,12.93,14.23,12.44,15.93,74.94,20.85,59.87,8141165,No,"Top 1%","Top 1%",82.82%,0.86
TS,"Steel - Pipe & Tube",55.78,+3.60%,6,Buy,"100% Buy",+62.42,+43.73%,43.73,47.91,40.99,53.5,68.09,25.32,46.8,1496342,No,"Top 1%","Top 1%",61.46%,1.48
PR,"Oil - US Exploration & Product",19.51,+2.31%,9,Buy,"100% Buy",+61.92,+43.35%,15.18,16.64,14.56,18.54,68.26,24.94,40.78,11626661,No,"Top 1%","Top 1%",89.10%,0.6
ACTG,"Business Services",5.03,+2.03%,6,Buy,"100% Buy",+61.46,+42.59%,3.86,4.08,3.69,4.32,76.07,24.18,35.65,217383,No,Strongest,Maximum,85.14%,1.18
ILPT,"REIT - Equity Trust Other",6.31,+2.27%,7,Buy,"100% Buy",+60.07,+75.63%,5.68,5.82,5.75,6.09,59.72,57.22,15.64,385693,No,Strongest,Average,46.06%,0.6
CRC,"Oil - US Exploration & Product",63.96,+1.56%,8,Buy,"100% Buy",+58.96,+48.27%,50.74,54.87,50.92,60.93,65.03,29.86,45,944732,No,"Top 1%",Maximum,63.73%,0.84
SWBI,"Leisure & Recreational Prdcts",14.1,+1.29%,5,Buy,"100% Buy",+58.69,+43.05%,10.64,11.73,10.14,12.73,73.84,24.64,44.59,766504,No,"Top 1%","Top 1%",77.84%,0.49
AROC,"Oil - Field Services",36.2,+2.03%,7,Buy,"100% Buy",+56.92,+41.53%,28.11,31.24,26.97,35.11,65.91,23.12,41.57,1593568,No,"Top 1%","Top 1%",53.58%,0.49
EGY,"International E&P",5.52,-0.36%,10,Buy,"100% Buy",+55.57,+36.58%,4.24,4.84,4.14,5.28,62.33,18.17,54.17,969663,No,Strengthening,Maximum,65.27%,0.84
UTI,Schools,37.42,+3.69%,8,Buy,"88% Buy",+54.91,+38.47%,28.97,30.53,28.91,34.76,69.4,20.06,45.23,746393,No,Strongest,Strong,69.62%,0.53
TH,"Leisure & Recreation Services",9.38,+3.08%,7,Buy,"56% Buy",+54.66,+63.40%,7.63,7.65,7.87,7.89,69.21,44.99,18.31,405545,No,Average,Average,79.58%,1.03
TPL,"Other Alt Energy",529.27,+0.45%,4,Buy,"100% Buy",+54.66,+18.93%,359.36,415.34,341.68,517.58,68.34,0.52,86.72,452150,No,Strongest,Maximum,71.65%,0.49
YOU,"Internet - Software",48.1,+2.89%,5,Buy,"100% Buy",+54.45,+81.57%,36.35,37.76,35.72,43.48,70.38,63.16,38.32,1620352,No,"Top 1%",Maximum,66.80%,0.42
MUR,"Oil - US Exploration & Product",36.8,+2.68%,7,Buy,"100% Buy",+54.20,+38.33%,31.62,32.71,29.91,33.96,62.41,19.92,19.85,2399866,No,Strongest,Maximum,91.82%,1.22
OVV,"Oil - C$ Exploration & Product",55.44,+1.09%,10,Buy,"100% Buy",+53.94,+34.58%,42.62,46.26,41.84,52.16,71.27,16.17,42.94,3802785,No,Strongest,"Top 1%",90.07%,0.49
NVAX,"Medical - Biomedical",10.64,+5.56%,6,Buy,"100% Buy",+51.90,+28.10%,8.11,9.09,8.23,9.98,61.14,9.69,61.58,5242781,Yes,"Top 1%",Maximum,42.77%,0.9
TTE,"Oil - Refining and Marketing",86.01,+3.80%,11,Buy,"100% Buy",+49.97,+37.16%,69.18,73.98,66.52,79.78,76.94,18.75,33.14,1488306,No,"Top 1%","Top 1%",93.42%,0.85
ABX,"Finance - Misc Services",10.1,+1.81%,10,Buy,"100% Buy",+47.47,+33.42%,7.75,8.67,7.26,9.46,65.18,15.01,20.43,813175,No,"Top 1%",Maximum,70.14%,1.09
LOCO,"Retail - Restaurants",13.86,+4.05%,13,Buy,"100% Buy",+47.09,+34.94%,10.79,10.97,10.53,11.31,81.94,16.53,32.9,281816,No,"Top 1%",Strong,88.58%,2
LMAT,"Medical Products",112.35,+1.44%,4,Buy,"100% Buy",+45.01,+31.72%,89.27,92.92,90.07,103.55,70.7,13.31,40.06,172216,No,"Top 1%",Maximum,77.35%,1.27
GPRK,"Oil - US Exploration & Product",9.76,+6.67%,9,Buy,"100% Buy",+43.72,+18.06%,7.91,8.2,7.41,8.62,68.66,-0.35,33.27,922202,No,"Top 1%",Maximum,88.41%,1.84
RES,"Oil - Field Services",6.86,+5.05%,9,Buy,"100% Buy",+40.83,+26.96%,5.74,6.08,5.36,6.16,68.86,8.55,26.92,1884122,No,"Top 1%",Maximum,89.04%,0.53
BP,"Oil - International Integrated",43.84,+2.19%,11,Buy,"100% Buy",+40.54,+29.92%,36.72,37.96,35.91,39.9,74.7,11.51,28.12,8674856,Yes,"Top 1%","Top 1%",94.78%,1.34
TBN,"Oil - International Integrated",32.1,+8.01%,4,Buy,"100% Buy",+40.39,+36.32%,26.89,28.92,25.68,30.67,60.78,17.91,18.98,52008,No,"Top 1%",Maximum,38.16%,0.81
SHEL,"Oil - International Integrated",91.98,+1.66%,13,Buy,"100% Buy",+39.94,+31.16%,76.35,78.71,75.05,84.15,77.91,12.75,26.95,4774055,Yes,"Top 1%","Top 1%",93.70%,0.72
AGRO,"Agriculture Operations",12.46,+14.31%,12,Buy,"88% Buy",+39.01,+17.06%,8.47,9.04,8.37,9.74,84.94,-1.35,58.45,661797,No,Strongest,Maximum,90.35%,4.7
GLRE,"Insurance - Proprty & Casualty",16.88,+1.75%,5,Buy,"100% Buy",+38.15,+25.72%,13.75,14.14,13.41,14.62,82.69,7.31,17.81,141336,No,"Top 1%","Top 1%",94.01%,1.54
CRGY,"Other Alt Energy",12.14,+2.88%,7,Buy,"100% Buy",+37.34,+9.37%,9.41,9.99,9.26,11.34,64.24,-9.04,45.75,5434290,No,"Top 1%",Strong,83.40%,0.77
BAK,"Chemical - Specialty",4.78,+7.17%,5,Buy,"100% Buy",+36.46,+20.05%,3.29,3.76,3.18,4.21,62.98,1.64,64.2,1315080,No,"Top 1%",Maximum,59.91%,1.45
OXY,"Oil - US Integrated",57.73,+0.84%,5,Buy,"100% Buy",+36.18,+21.71%,44.66,48.04,44.86,53.7,68.97,3.3,41.71,11654191,Yes,Strengthening,Maximum,82.87%,0.62
DRS,"Aerospace - Defense Equipment",45.72,+0.93%,8,Buy,"88% Buy",+35.78,+36.96%,38.4,41.73,39.68,44.21,57.92,18.55,34.93,1194341,No,Strengthening,Good,64.52%,0.3
COP,"Oil - US Integrated",122.41,+0.90%,5,Buy,"100% Buy",+35.58,+23.55%,98.91,107.28,97.16,115.4,70.32,5.14,32.97,7636877,Yes,"Top 1%","Top 1%",93.33%,0.52
RNG,"Internet Software Services",37.94,+1.50%,4,Buy,"100% Buy",+34.69,+41.56%,30.06,31.37,29.93,37.15,58.44,23.15,34.17,1791373,Yes,Strongest,Strong,43.32%,0.33
CHRD,"Oil - US Exploration & Product",127.01,+0.51%,11,Buy,"88% Buy",+34.52,+18.65%,97.93,103.59,99.01,114.4,73.46,0.24,39.59,819374,No,Strongest,Maximum,90.29%,0.65
FANG,"Oil - US Exploration & Product",186.86,+2.48%,6,Buy,"100% Buy",+34.29,+22.59%,156.98,165.12,152.03,176.99,68.94,4.18,26.62,2190811,No,"Top 1%",Maximum,85.59%,0.64
MGY,"Oil - US Exploration & Product",29.97,+1.97%,12,Buy,"100% Buy",+33.07,+26.33%,24.25,25.94,24.13,28.3,72.77,7.92,38.72,2591524,No,"Top 1%","Top 1%",92.21%,0.7
TNDM,"Medical Instruments",23.92,+9.17%,4,Buy,"100% Buy",+32.41,+22.63%,20.33,21.48,17.81,23.2,58.24,4.22,11.79,1986662,No,Strongest,Good,33.29%,1.44
MTDR,"Oil - US Exploration & Product",57.62,+2.24%,9,Buy,"88% Buy",+32.34,+14.63%,44.74,48.01,45.37,53.66,69.31,-3.78,37.86,1774412,No,Strongest,Maximum,87.76%,0.48
WLK,"Consumer Prdts - Misc Discr",111.45,+0.60%,6,Buy,"100% Buy",+31.75,+4.08%,81.68,94.3,81.98,104.35,64,-14.33,53.41,1357945,No,Strengthening,Maximum,74.05%,0.5
HLX,"Oil - Field Services",9.47,+4.76%,5,Buy,"100% Buy",+31.69,+15.12%,7.49,8.29,7.11,9.15,59.45,-3.29,51.83,1712032,No,"Top 1%",Strong,39.66%,0.4
DOW,"Chemical - Diversified",36.92,+2.56%,6,Buy,"100% Buy",+29.00,-0.79%,26.82,30.42,25.67,32.81,69.12,-19.2,61,13691325,Yes,Strongest,Maximum,86.68%,0.73
EQT,"Oil - US Exploration & Product",64.43,+0.19%,10,Buy,"100% Buy",+27.41,+24.55%,56.88,57.34,55.48,61.53,70.62,6.14,21.87,8604805,Yes,Strengthening,Maximum,84.62%,0.32
REPX,"Oil - US Exploration & Product",33.75,+0.24%,8,Buy,"100% Buy",+26.07,+16.00%,27.5,28.63,27.56,30.57,70.86,-2.41,29.52,174113,No,Strongest,Maximum,89.34%,0.76
TRC,"Real Estate Operations",18.96,+0.90%,10,Buy,"88% Buy",+25.62,+17.77%,16.49,16.98,16.5,17.93,70.85,-0.64,22.66,103464,No,Strongest,Strong,70.83%,0.83
CAVA,"Retail - Restaurants",90.49,+3.71%,6,Buy,"88% Buy",+25.33,+15.12%,62.42,71.26,63.37,78.54,71.85,-3.29,55.98,4197833,Yes,Strongest,Strong,89.65%,0.71
ATEX,"Communications Infrastructure",37.76,+3.74%,8,Buy,"100% Buy",+24.14,-4.49%,25.51,30.42,24.31,37.17,60.74,-22.9,74.48,255129,No,Strongest,Maximum,36.87%,0.26
LSAK,"Technology Services",5.45,+6.65%,7,Buy,"96% Buy",+24.03,+20.18%,4.4,4.64,4.4,4.68,75.8,1.77,14.2,49172,No,"Top 1%",Maximum,92.37%,4.63
VAC,"Leisure & Recreation Services",69.47,+5.43%,2,Buy,"40% Buy",+23.98,+1.57%,58.79,60.69,63.51,64.79,61,-16.84,22.52,602078,No,Strengthening,Weak,57.31%,0.59
SHEN,"Diversified Comm Services",14.86,+0.75%,7,Buy,"72% Buy",+23.70,+19.48%,12.09,12.79,12.48,14.26,64.73,1.07,30.2,314554,No,Strengthening,Good,55.39%,0.34
LYB,"Chemical - Diversified",71.73,+0.91%,9,Buy,"88% Buy",+22.74,-4.52%,50.39,56.1,50.82,62.69,71.75,-22.93,67.55,5609707,No,Strengthening,Strong,85.83%,0.77
PNRG,"Oil - US Exploration & Product",212,+2.30%,10,Buy,"100% Buy",+21.51,+4.36%,173.52,185.95,169.29,198.06,63.88,-14.05,27.2,81966,No,"Top 1%",Maximum,74.92%,0.79
LND,"Agriculture Operations",4.36,+0.46%,10,Buy,"96% Buy",+20.34,+14.75%,3.82,3.98,3.82,4.15,65.96,-3.66,24.6,49421,No,"Top 1%",Maximum,82.32%,3.53
LB,"Oil - US Integrated",77.47,+8.90%,6,Buy,"100% Buy",+19.87,+3.57%,60.67,62.2,58.21,71.17,63.69,-14.84,57.56,500298,No,"Top 1%",Strong,80.49%,0.6
EOG,"Oil - US Exploration & Product",135.78,+0.94%,9,Buy,"88% Buy",+19.16,+9.71%,112.08,117.27,113.4,127.93,72.62,-8.7,30.94,4030308,Yes,Strongest,Maximum,89.31%,0.41
QSR,"Retail - Restaurants",75.05,+0.64%,10,Buy,"100% Buy",+16.08,+11.41%,69.43,69.58,67.93,71.32,66.91,-7.,12.06,2909303,No,"Top 1%",Maximum,88.05%,1.07
OOMA,"Communications Components",14.18,+1.79%,9,Buy,"88% Buy",+16.06,+4.96%,11.85,12.26,11.93,13.03,67.75,-13.45,22.63,180869,No,Strongest,Strong,71.28%,0.97
