Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXPD,"Expeditors Intl","Transportation - Services",175.3,-0.50%,10,Buy,"100% Buy",+50.14,+50.03%,155.61,165.05,155.5,171.98,58.33,33.55,9.36,1366083,Strengthening,Strong,64.50%,0.6,158.38,185.57,62%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.19,+0.17%,5,Buy,"100% Buy",+48.95,+42.67%,15.6,16.86,15.16,17.89,65.46,26.19,27.67,732154,Strengthening,"Top 1%",74.43%,0.67,17.27,18.52,74%
CFG,"Citizens Financial Group","Banks - Northeast",71.88,+0.11%,5,Buy,"100% Buy",+47.37,+45.86%,64.32,67.12,63.68,71.23,57.4,29.38,14.78,4858232,Strengthening,Strong,60.53%,0.63,68.79,73.67,63%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.77,+0.96%,5,Buy,"100% Buy",+45.42,+34.81%,14.19,15.88,13.52,16.68,57.04,18.33,33.24,2932990,Strengthening,Maximum,69.01%,0.76,16.18,17.18,59%
GIII,"G-III Apparel Gp","Textile - Apparel",34.95,+1.36%,6,Buy,"100% Buy",+44.47,+45.63%,31.28,33.31,30.89,34.48,54.14,29.15,12.4,500173,Strengthening,Maximum,58.40%,0.47,32.77,36.19,64%
PII,"Polaris Inc","Auto - Domestic",73.04,+0.68%,4,Buy,"88% Buy",+42.37,+47.23%,63.02,68.48,64.39,69.31,59.33,30.75,7.2,1074875,Average,Good,86.25%,0.82,61.83,76.79,75%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.74,+1.03%,7,Buy,"100% Buy",+42.20,+32.43%,12.28,13.64,11.91,14.48,58.39,15.95,32.64,4183258,Strengthening,Maximum,75.44%,0.7,13.81,15.16,69%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",34.51,+1.47%,12,Buy,"100% Buy",+41.39,+58.74%,26.45,27.63,22.64,32.01,66.9,42.26,134.92,3145992,Strongest,Maximum,77.31%,0.79,27.59,36.43,78%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.36,0.00%,8,Buy,"100% Buy",+41.11,+41.16%,20.23,21.04,19.65,21.85,61.3,24.68,20.45,2060093,Strengthening,Maximum,68.07%,0.64,20.48,23.22,69%
BANC,"First Pactrust Bancorp","Banks - Southwest",21.28,-0.47%,4,Buy,"100% Buy",+39.84,+45.85%,18.97,19.94,19.31,20.8,58.35,29.37,2.04,2886634,Average,Strong,69.85%,1.19,19.9,21.7,77%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.93,+0.44%,8,Buy,"100% Buy",+39.07,+39.66%,26.35,28,26.66,28.49,59.53,23.18,5.65,5485569,Strengthening,Strong,78.94%,0.66,25.55,31.44,74%
KELYA,"Kelly Svcs Cl A",Staffing,15.16,+0.66%,9,Buy,"100% Buy",+38.59,+14.07%,10.73,12.32,10.38,14.03,70.99,-2.41,63.99,459910,Strengthening,Maximum,77.47%,0.64,11.94,16.12,77%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.41,+0.45%,6,Buy,"100% Buy",+37.77,+34.48%,50.78,53.6,50.69,57.31,57.09,18,14.36,8791044,Strengthening,Maximum,53.56%,0.72,55.79,58.82,53%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.74,+0.77%,3,Buy,"100% Buy",+36.33,+31.17%,10.38,11.3,9.98,11.48,58.67,14.69,23.04,2008757,Strengthening,Maximum,80.37%,0.55,10.97,12,75%
HTO,"H2O America","Waste Removal Svcs",63.84,-0.13%,11,Buy,"100% Buy",+35.30,+29.47%,58.7,59.31,56.51,62.55,63.72,12.99,22.03,466463,Strengthening,Maximum,60.92%,0.73,59.66,65.44,72%
EAT,"Brinker International","Retail - Restaurants",186.98,+1.07%,9,Buy,"100% Buy",+34.94,+22.75%,152.57,160.34,153.7,181.22,60.4,6.27,22,1279193,Strengthening,Strong,64.47%,0.87,165.43,197.01,68%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.27,+0.86%,10,Buy,"100% Buy",+34.86,+18.02%,18.9,20.68,18.25,21.92,61.66,1.54,30.22,8626097,Strongest,Maximum,59.86%,0.94,21.26,22.59,76%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",66.99,+1.00%,8,Buy,"100% Buy",+34.40,+33.63%,62.07,63.4,61.09,65.26,59.09,17.15,8.69,1049955,Strengthening,Strong,62.05%,1.13,60.7,69.82,69%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.31,+1.42%,5,Buy,"100% Buy",+33.79,+28.61%,26.86,28.13,25.99,28.89,56.94,12.13,14,2008678,Average,Maximum,61.52%,0.88,27.89,29.9,71%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.16,-0.43%,5,Buy,"100% Buy",+32.40,+29.72%,27.48,28.55,26.98,29.9,56.49,13.24,19.25,275069,Strengthening,Maximum,61.62%,2.2,28.77,31.03,61%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",159.46,+1.10%,8,Buy,"100% Buy",+32.07,+27.59%,144.3,154.14,139.58,158.75,56.04,11.11,17.7,553608,Strongest,Maximum,43.11%,0.78,154.34,163.16,58%
HBNC,"Horizon Bancorp","Banks - Northeast",20.06,+0.05%,4,Buy,"100% Buy",+31.03,+29.84%,18.2,19.26,18.01,19.98,54.66,13.36,10,431782,Average,Maximum,64.90%,1.63,19.3,20.66,56%
CLH,"Clean Harbors","Waste Removal Svcs",303.74,-0.89%,5,Buy,"88% Buy",+30.77,+31.53%,294.91,294.37,283.34,302.34,54.5,15.05,21.26,533242,Weakening,Good,61.44%,0.88,291.25,313.43,56%
BOH,"Bank of Hawaii Corp","Banks - West",83.97,-0.92%,5,Buy,"100% Buy",+30.33,+27.23%,78.18,79.9,76.73,83.1,57.27,10.75,14.54,417065,Strengthening,Strong,69.46%,2.32,80.24,85.95,65%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22,+0.87%,6,Buy,"100% Buy",+30.12,+24.86%,20.23,21.05,19.63,21.77,57.13,8.38,11.22,302953,Strengthening,Maximum,57.17%,0.46,21.03,22.51,65%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.23,+0.17%,5,Buy,"100% Buy",+29.77,+27.62%,38.21,39.84,38.29,42.18,55.88,11.14,11.35,1137884,Strengthening,Strong,58.41%,0.68,41.07,43.29,52%
BURL,"Burlington Stores Inc","Retail - Discount",349.97,+3.09%,4,Buy,"100% Buy",+29.51,+26.43%,321.83,324.65,314.56,331.69,59,9.95,12.88,863198,Strengthening,Strong,75.70%,0.74,299.91,363.46,79%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.2,+0.69%,6,Buy,"100% Buy",+29.09,+25.93%,68.54,71.7,68.47,75.87,57.17,9.45,11.38,890728,Strengthening,Maximum,48.43%,0.69,73.22,78.51,56%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.43,-0.92%,9,Buy,"100% Buy",+28.82,+16.90%,47.78,48.41,45.02,49.54,55.72,0.42,31.61,1181865,Average,Strong,77.60%,0.85,46.93,52.14,67%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.89,+0.55%,5,Buy,"100% Buy",+27.59,+30.19%,22.31,22.99,22.02,23.71,55.62,13.71,12.68,919635,Strengthening,Strong,60.63%,0.95,23.07,24.35,64%
GNW,"Genworth Financial Inc","Insurance - Life",9.92,+0.10%,11,Buy,"100% Buy",+26.16,+35.15%,8.88,9.22,8.83,9.67,63.76,18.67,1.58,3521998,Strengthening,Maximum,76.98%,0.97,9.08,10.27,71%
BBY,"Best Buy Company","Retail - Consumer Electronics",85.43,+1.18%,9,Buy,"88% Buy",+25.26,+26.96%,68.61,74.64,68.15,81.65,65.25,10.48,19.36,4255200,Strengthening,Maximum,84.44%,0.48,74.44,88.86,76%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.73,-0.18%,11,Buy,"64% Buy",+23.83,+21.83%,37.74,37.74,36.41,37.66,59.8,5.35,12.52,4064444,Weakening,Average,87.75%,0.53,36.01,39.32,82%
AWR,"American States Water Company","Utility - Water Supply",86.41,-0.87%,11,Buy,"100% Buy",+22.73,+17.21%,78.28,80.42,76.61,85.09,61,0.73,10.94,303333,Strengthening,Maximum,56.97%,0.89,81.06,89.13,66%
LNC,"Lincoln National Corp","Insurance - Life",41.36,+1.30%,8,Buy,"56% Buy",+17.68,+19.12%,36.32,37.27,38.08,39.6,62.77,2.64,-15.4,1859594,Average,Soft,72.39%,0.79,35.3,43.89,71%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",41.11,+1.51%,5,Buy,"100% Buy",+16.72,+15.61%,38.4,38.73,38.23,39.87,60.81,-0.87,3.55,1385226,Strengthening,Strong,60.19%,1.38,37.36,42.38,75%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.72,-0.47%,10,Buy,"100% Buy",+16.66,+12.59%,45.94,46.87,45.47,50.05,61.63,-3.89,8.78,465014,Strengthening,Maximum,56.54%,0.59,48.22,51.87,68%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",140.53,-1.16%,8,Buy,"56% Buy",+13.07,+14.21%,135,133.82,135.78,138.07,58.08,-2.27,-6.3,1601315,Weakening,Average,85.94%,1.43,132.25,143.89,71%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.56,+0.41%,4,Buy,"88% Buy",+12.38,+9.33%,18.61,18.8,18.7,19.43,55.88,-7.15,0.69,716161,Strengthening,Average,58.06%,0.81,18.68,20.18,59%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",26.07,+0.85%,7,Buy,"100% Buy",+2.36,-1.88%,25.01,25.04,24.81,25.47,58.21,-18.36,4.77,788380,Strengthening,Good,65.79%,0.72,24.18,26.76,73%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.96,+1.41%,8,Buy,"100% Buy",+1.54,-5.05%,12.39,12.57,12.08,12.69,57.36,-21.53,13.18,505538,Strengthening,Average,62.52%,0.68,12.16,13.23,75%
AIG,"American International Group","Insurance - Multi Line",79.06,+1.15%,5,Buy,"56% Buy",+0.24,-0.21%,76.58,76.69,77.24,78.53,53.87,-16.69,-15.87,4435740,Strengthening,Weak,32.48%,0.55,74.83,82.23,57%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48,+1.18%,7,Buy,"88% Buy",-2.09,-7.80%,41.98,44.34,43.3,46.94,58.22,-24.28,-7.55,3446389,Strengthening,Good,59.58%,0.7,43.43,50.45,65%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.29,+1.46%,8,Buy,"88% Buy",-4.17,-10.63%,27.07,28.8,28.09,30.52,59.73,-27.11,-4.57,5416890,Strengthening,Average,63.14%,0.67,28.35,32.69,68%
"Downloaded from Barchart.com as of 07-25-2026 04:22am CDT"
