Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CGAU,"Centerra Gold Inc","Mining - Gold",24.25,+2.28%,15,Buy,"100% Buy",+171.44,+210.90%,18,18.3,18.1,21.48,73.1,191.62,55.81,1700340,Strongest,Strong,92.80%,0.77,17.33,25.63,83%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",26.25,+1.82%,9,Buy,"100% Buy",+170.87,+254.73%,18.81,19.41,19,19.95,75.06,235.45,53.73,220827,Strongest,Strong,95.81%,4.21,15.2,24.71,116%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",56.56,+6.46%,10,Buy,N/A,+165.39,N/A,39.78,44.27,34.41,49.45,72.25,N/A,105.19,N/A,N/A,N/A,98.60%,1.23,44.58,54.32,123%
TGB,"Trekor Metals Limited","Mining - Misc",9.68,+4.88%,11,Buy,"100% Buy",+165.32,+204.40%,7.42,7.6,7.43,8.53,67.56,185.12,58.08,6093759,Strongest,Strong,87.95%,1.56,7.08,9.98,90%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",13.75,+3.54%,11,Buy,"100% Buy",+147.52,+132.66%,8.93,10.48,7.72,11.71,68.71,113.38,130.42,1405884,"Top 1%","Top 1%",88.27%,0.75,9.17,14.25,90%
RNG,"Ringcentral Inc","Internet Software Services",68.53,+3.74%,8,Buy,"100% Buy",+143.23,+123.08%,45.85,50.42,41.82,63.88,70.97,103.8,124.35,1930793,Strongest,"Top 1%",73.10%,0.81,57.44,70.33,86%
ILMN,"Illumina Inc","Medical - Biomedical",227.69,+1.27%,11,Buy,"100% Buy",+140.73,+128.74%,167.81,192.39,154.24,203.43,73.37,109.46,60.66,1852891,"Top 1%","Top 1%",93.10%,0.98,176.6,230.27,95%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.88,+0.62%,11,Buy,"100% Buy",+139.94,+181.41%,20.27,24.06,18.83,26.11,62.05,162.13,28.73,1521015,Strongest,Maximum,58.08%,0.82,23.62,28.59,65%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",66.34,+6.52%,10,Buy,"100% Buy",+139.47,+148.37%,55,57.82,52.08,62.61,62.3,129.09,83.1,459092,"Top 1%",Maximum,73.08%,1.45,58.73,66.48,98%
KRT,"Karat Packaging Inc","Containers - Paper Products",49.8,+1.10%,5,Buy,"100% Buy",+134.58,+96.53%,34.11,39.78,31.29,46.63,77.21,77.25,107.71,106092,Strongest,"Top 1%",79.43%,0.69,40.32,52.93,75%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.92,+4.57%,13,Buy,"100% Buy",+134.07,+167.87%,5.73,6.46,5.42,7.6,74.69,148.59,78.07,214220,"Top 1%","Top 1%",91.55%,1.37,5.75,9.44,86%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",12.83,+10.99%,15,Buy,N/A,+133.41,N/A,7.59,7.84,6.66,8.23,83.1,N/A,247.45,N/A,N/A,N/A,89.68%,3.06,3.96,12.5,104%
PANW,"Palo Alto Networks",Security,382.85,+12.83%,10,Buy,"100% Buy",+132.99,+104.07%,280.84,341.63,241.35,364.87,60.44,84.79,94.9,8115958,Strongest,Maximum,33.42%,1.13,329.23,400.52,75%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.8,+1.42%,2,Buy,"100% Buy",+132.86,+136.80%,60.03,69.23,55.19,77.82,62.04,117.52,80.51,643531,Strengthening,Maximum,69.45%,0.52,74.06,81.59,76%
MEI,"Methode Electronics","Electronics - Connectors",17.78,+4.22%,5,Buy,"100% Buy",+131.14,+129.12%,12.7,15.76,10.89,15.97,59.67,109.84,154.83,597088,"Top 1%",Strong,73.73%,0.94,13.32,18.63,84%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.3,+1.23%,6,Buy,"100% Buy",+130.52,+124.04%,9.27,11.07,8.46,11.76,59.62,104.76,61.78,3219242,Strongest,Maximum,70.49%,0.73,10.05,13.47,66%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",77.99,+0.62%,8,Buy,"88% Buy",+129.44,+156.19%,71.21,76.27,67.95,79.55,50.25,136.91,59.6,753328,Strengthening,Good,14.58%,0.7,65.55,93.56,44%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",47.39,+3.04%,9,Buy,"100% Buy",+128.06,+141.42%,35.45,40.92,31.99,46.14,60.66,122.14,113.37,56575,"Top 1%",Maximum,25.89%,0.94,39.67,52.61,60%
NEO,"Neogenomics Inc","Medical - Biomedical",18.64,+7.31%,10,Buy,"100% Buy",+124.88,+163.28%,12.07,14.92,11.3,16.43,71.38,144,45.56,2198118,"Top 1%","Top 1%",83.19%,1.65,15.03,17.83,129%
DGII,"Digi Intl Inc","Computer - Networks",77.45,+1.80%,8,Buy,"88% Buy",+124.53,+126.00%,66.84,72.37,60.57,78.2,54.22,106.72,65.97,332997,Strongest,Maximum,31.87%,0.52,67.91,88.48,46%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",363.54,+0.35%,13,Buy,"100% Buy",+122.87,+104.36%,275.41,305.87,254.19,339.77,68.98,85.08,110.6,2397422,Strongest,"Top 1%",90.15%,1.28,289.68,389.86,74%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",12.4,+1.31%,18,Buy,"100% Buy",+120.64,+185.06%,6.22,7.75,5.29,9.69,72.01,165.78,249.63,5866000,Strongest,"Top 1%",97.16%,0.51,4.81,14.57,78%
TWLO,Twilio,"Internet - Software",241.34,+5.64%,7,Buy,"100% Buy",+119.90,+133.97%,193.77,209.93,169.72,225,62.1,114.69,56.73,2384794,Strongest,Maximum,47.18%,0.93,184.94,265.07,70%
FTNT,"Fortinet Inc",Security,172.78,+9.67%,5,Buy,"100% Buy",+119.65,+121.14%,134.31,157.01,116.79,159.84,64.73,101.86,104.64,6072163,Strongest,Maximum,57.76%,1.25,148.66,171.01,108%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",26.44,+1.07%,11,Buy,"100% Buy",+117.16,+103.86%,18.68,22.67,17.62,24.97,65.66,84.58,49.87,2370662,Strongest,Maximum,88.04%,0.66,22.99,26.94,87%
OMER,"Omeros Corp","Medical Products",19.25,+5.65%,14,Buy,"100% Buy",+116.79,+352.94%,12.38,12.48,12.04,15.94,76.4,333.66,-0.86,1900947,Strongest,Strong,89.24%,0.84,10.48,21.4,80%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",97.31,+1.74%,12,Buy,"100% Buy",+116.77,+92.16%,76.81,83.77,68.88,91.92,73.05,72.88,94.1,344155,"Top 1%","Top 1%",91.07%,0.59,87.66,96.19,113%
CMBT,"Cmb.Tech NV","Transportation - Ship",18.28,+3.57%,15,Buy,"100% Buy",+114.92,+131.10%,15.18,15.91,14.45,17.05,68.6,111.82,76.49,1724772,Strongest,Maximum,80.30%,1.65,15.42,18.68,88%
NTRA,"Natera Inc","Medical Services",338.7,+0.07%,12,Buy,"100% Buy",+114.62,+107.74%,244.62,282.12,232.38,309.63,72.33,88.46,34.91,1366499,Strongest,"Top 1%",93.58%,0.49,261.29,357.96,80%
FROG,"Jfrog Ltd","Internet - Software",104.03,+12.10%,7,Buy,"100% Buy",+107.83,+112.35%,75.08,87.5,65.58,89.64,68.16,93.07,53.61,2759730,"Top 1%",Maximum,69.02%,1.38,78.81,100.47,116%
WT,"Wisdomtree Inc","Finance - Misc Services",25.04,+1.13%,11,Buy,"100% Buy",+106.91,+85.34%,19.12,20.35,18.02,22.63,75.62,66.06,92.47,3225566,"Top 1%","Top 1%",94.10%,0.79,20.07,25.18,97%
FRO,"Frontline Plc","Transportation - Ship",43.75,+6.19%,11,Buy,"100% Buy",+106.45,+113.21%,37.87,39.31,36.1,41.16,60.62,93.93,87.56,3211535,Strengthening,Strong,69.96%,1.15,36.84,45.49,80%
GKOS,"Glaukos Corp","Medical Instruments",181.91,+0.74%,8,Buy,"100% Buy",+105.46,+91.24%,143.35,161.28,132.88,180.64,60.72,71.96,48.17,869370,Strengthening,Maximum,46.82%,0.53,167.29,193.98,55%
CRL,"Charles River Laboratories","Medical Services",296.41,+0.44%,12,Buy,"100% Buy",+103.83,+82.07%,208.51,242.92,197.54,276.31,73.88,62.79,35.65,904747,Strengthening,"Top 1%",87.13%,0.96,234.04,318.57,74%
OOMA,"Ooma Inc","Communications Components",23.04,+12.23%,3,Buy,"100% Buy",+100.48,+74.28%,18.72,20.3,16.78,21.15,62.45,55,83.48,284250,Strongest,Maximum,38.34%,3.17,19.69,22.61,115%
MLAB,"Mesa Labs Inc","Medical Instruments",128.65,+1.18%,13,Buy,"100% Buy",+100.02,+87.03%,102.75,103.54,97.39,112.21,73.91,67.75,50.95,147721,"Top 1%",Maximum,96.84%,0.89,92.49,131.93,92%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",44.84,+6.18%,6,Buy,"100% Buy",+98.51,+136.12%,29.72,37.42,26.01,41.93,60.73,116.84,105.9,45365,Strongest,Maximum,43.55%,0.57,33.75,50.11,68%
PLPC,"Preformed Line Prd","Electronics Products - Misc",420.97,+2.73%,7,Buy,"88% Buy",+98.40,+120.72%,366.04,385.99,331.73,435.84,52.23,101.44,90.71,116193,Strengthening,Strong,10.74%,0.67,366.4,505.28,39%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",121.13,+0.41%,12,Buy,"100% Buy",+96.76,+69.41%,90.45,100.17,83.63,112.61,72.47,50.13,79.06,536395,"Top 1%","Top 1%",82.16%,1.48,99.24,125.99,82%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",192.86,+2.29%,11,Buy,"100% Buy",+94.22,+60.33%,139.22,161.81,131.19,181.42,74.61,41.05,59.41,1813417,"Top 1%","Top 1%",73.02%,1.01,164.91,197.93,85%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",39.44,+0.84%,15,Buy,N/A,+94.09,N/A,21.39,24.21,0,32.59,81.74,N/A,N/A,N/A,N/A,N/A,88.55%,0.96,22.97,42.22,86%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",31.71,+0.73%,9,Buy,"100% Buy",+93.82,+87.30%,28.2,28.28,26.39,30.63,59.09,68.02,74.47,10790959,Strongest,Strong,61.17%,0.6,27.5,33.76,67%
MASS,"908 Devices Inc","Medical Instruments",11.1,+7.04%,11,Buy,"100% Buy",+93.75,+76.19%,8.13,8.72,7.57,9.72,71.6,56.91,98.49,358819,Strongest,"Top 1%",85.41%,1.22,7.75,11.68,85%
PMTS,"CPI Card Group","Finance - Misc Services",28.95,+1.90%,9,Buy,"100% Buy",+88.76,+86.53%,19.89,22.58,17.78,27.08,68.52,67.25,84.27,57471,Strongest,Maximum,59.93%,1.34,21.65,32.51,67%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.85,+2.60%,11,Buy,"100% Buy",+86.77,+60.72%,67.3,82.91,58.29,86.33,66.4,41.44,86.95,1558788,Strongest,Maximum,77.21%,0.84,76.55,96.11,83%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.82,+1.47%,11,Buy,"100% Buy",+85.99,+76.05%,8.46,10.04,8.08,11.35,80.1,56.77,56.22,1699354,Strongest,"Top 1%",94.07%,1.3,7.54,15.16,82%
TGT,"Target Corp","Retail - Discount",165.93,+1.15%,9,Buy,"100% Buy",+85.87,+69.39%,134.81,143.51,128.2,155.21,68.56,50.11,56.81,5847967,Strongest,"Top 1%",74.98%,1.04,141.05,169.38,88%
EGO,"Eldorado Gold Corp","Mining - Gold",48.03,+2.28%,17,Buy,"56% Buy",+85.00,+97.82%,33.58,34.65,35.95,39.93,75.35,78.54,20.77,2637011,Strengthening,Strong,94.21%,1.19,29.63,50.24,89%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",89.22,+0.71%,9,Buy,"100% Buy",+82.46,+72.07%,72.83,76.4,70.81,81.18,63.46,52.79,69.18,424413,"Top 1%",Maximum,78.67%,0.47,70.86,91.51,89%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.74,+5.64%,2,Buy,"100% Buy",+80.30,+101.19%,5.31,5.86,4.89,6.1,60.99,81.91,85.3,936633,Strengthening,Maximum,71.88%,1.17,5.33,6.87,91%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",192.22,+0.22%,9,Buy,"100% Buy",+79.42,+73.34%,160.32,175.42,151.87,184.46,63.94,54.06,60.81,102207,Strongest,Maximum,76.22%,0.48,165.11,203.81,70%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.46,+0.47%,4,Buy,"100% Buy",+76.96,+66.62%,19.39,20.65,18.78,21.77,66.17,47.34,7.49,1380932,Strongest,"Top 1%",86.35%,0.44,19.6,23.93,89%
PESI,"Perma-Fix Envir","Pollution Controls",19.3,+6.39%,6,Buy,"88% Buy",+76.33,+61.37%,13.32,15.64,13.39,17.63,63.5,42.09,40.36,252552,Strongest,Maximum,45.92%,0.74,16.13,19.13,106%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.15,+0.11%,8,Buy,"100% Buy",+76.19,+100.18%,55.62,57.16,55.93,59.09,57.68,80.9,19.6,1390079,Strengthening,Average,62.21%,0.47,53.69,64.48,69%
BWLP,"Bw Lpg Ltd","Transportation - Ship",24.41,+3.74%,9,Buy,"100% Buy",+74.51,+60.91%,20.44,20.97,19.12,22.75,64.19,41.63,73.4,403309,Strongest,Maximum,71.99%,1.46,20.36,25.15,85%
NAVN,"Navan Inc Cl A","Internet - Software",30.58,+4.26%,9,Buy,"100% Buy",+73.48,N/A,22.11,26.24,18.31,28.76,67.45,N/A,66.1,2908258,Strongest,Maximum,78.42%,1.07,27.02,30.51,102%
TX,"Ternium S.A. ADR","Steel - Producers",55.83,+1.27%,7,Buy,"100% Buy",+73.04,+71.73%,46.95,48.56,45.11,53.71,70.12,52.45,33.25,351068,Strongest,"Top 1%",51.92%,0.9,50,57.42,79%
BLFS,"Biolife Solutions","Medical Products",37.2,+0.54%,9,Buy,"100% Buy",+72.06,+46.28%,27.1,31.17,25.12,35.13,76.4,27,40.91,634904,Strengthening,"Top 1%",78.15%,1.02,31.67,38.59,80%
MAN,"Manpower Inc",Staffing,62.21,+0.40%,9,Buy,"100% Buy",+71.33,+48.72%,39.36,48.57,36.06,57.98,73.73,29.44,96.31,1193733,Strengthening,"Top 1%",89.97%,0.31,52.06,63.89,86%
LPG,"Dorian Lpg Ltd","Transportation - Ship",49.28,+2.88%,9,Buy,"100% Buy",+70.63,+53.23%,41.57,43.23,38.69,47.11,58.8,33.95,89.53,583362,Strengthening,Maximum,72.18%,0.61,41.79,52.43,70%
SGHT,"Sight Sciences Inc","Medical Instruments",8.41,+0.48%,11,Buy,"88% Buy",+70.59,+98.82%,5.35,6.19,5.18,7.58,74.97,79.54,-6.89,275754,Strengthening,Strong,74.98%,0.68,5.38,9.77,69%
WHD,"Cactus Inc Cl A","Oil - US Integrated",68.53,+3.15%,13,Buy,"88% Buy",+70.10,+64.18%,58.28,59.82,56.32,69.4,56.36,44.9,37.08,843169,Strongest,Strong,17.54%,0.61,63.46,75.34,43%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.18,+1.89%,10,Buy,"100% Buy",+68.83,+63.82%,20.37,20.46,19.7,21.89,62.9,44.54,52.28,11353255,Strengthening,Strong,74.97%,1,19.38,24.4,76%
STGW,"Stagwell Inc","Advertising Marketing Services",8.88,+2.78%,9,Buy,"88% Buy",+68.66,+59.14%,7.3,8.01,6.74,8.9,57.24,39.86,68.66,1616168,Strengthening,Maximum,25.31%,1.03,8.38,9.42,48%
TBI,"Trueblue Inc",Staffing,10.66,+2.01%,6,Buy,"100% Buy",+63.91,+75.62%,7,8.53,6.09,9.93,64.18,56.34,121.35,298158,Strongest,"Top 1%",66.12%,0.44,7.76,12.11,67%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.22,+7.05%,8,Buy,"100% Buy",+63.41,+51.71%,20.99,23.34,19.77,27.46,66.58,32.43,35.56,8265986,"Top 1%","Top 1%",73.60%,1.14,22.97,31.95,81%
DXPE,"Dxp Enterprise","Machinery - General Industrial",192.81,+1.05%,5,Buy,"100% Buy",+63.19,+55.27%,165.45,173.9,156.86,187.66,58.61,35.99,62.68,161510,"Top 1%",Maximum,39.79%,0.54,163.24,212.07,61%
BIIB,"Biogen Inc","Medical - Biomedical",221.5,+0.19%,4,Buy,"100% Buy",+63.15,+62.44%,198.35,207.02,194.23,211.51,62.73,43.16,12.92,1404306,Strongest,Strong,92.05%,0.42,198.93,224.1,90%
EXPD,"Expeditors Intl","Transportation - Services",190.72,+0.28%,7,Buy,"100% Buy",+60.55,+55.91%,164.51,175.06,159.52,183.26,69.65,36.63,15.05,1316759,Strongest,Maximum,91.68%,0.68,170.96,195.55,80%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",17.25,+1.35%,8,Buy,"100% Buy",+60.20,+72.33%,13.93,14.8,14,15.65,64.53,53.05,37.98,307806,"Top 1%",Strong,88.17%,0.92,13.75,17.55,92%
RGEN,"Repligen Corp","Medical - Biomedical",182.03,+0.96%,10,Buy,"88% Buy",+57.79,+53.12%,135.88,150.93,134.21,167.32,75,33.84,-1.85,962608,Strengthening,Maximum,75.17%,0.53,143.54,191.1,81%
ATRC,"Atricure Inc","Medical Products",49.27,+2.28%,14,Buy,"88% Buy",+57.73,+32.09%,32.72,37.4,32.56,44.08,78.55,12.81,11.6,739214,Strongest,Maximum,88.53%,0.82,36.38,51.78,84%
IVZ,"Invesco Limited","Finance - Investment Mgmt",33.31,+1.00%,11,Buy,"100% Buy",+56.73,+51.07%,28.2,29.82,27.26,31.97,66.72,31.79,13.86,5321757,Strongest,Maximum,85.80%,0.52,30.38,33.56,92%
NSIT,"Insight Enterpr","Retail - Mail Order",156.26,+2.92%,12,Buy,"100% Buy",+56.22,+21.40%,108.85,129.02,99.28,147.57,70.33,2.12,78.86,453003,"Top 1%","Top 1%",73.69%,0.62,132.6,162.54,79%
RVTY,"Revvity Inc","Medical Services",129.71,+2.66%,11,Buy,"100% Buy",+54.36,+46.42%,104.15,113.2,101.38,118.46,72.21,27.14,21.13,1401108,"Top 1%","Top 1%",98.20%,1.28,108.38,128.53,106%
QLYS,"Qualys Inc",Security,188.59,+6.75%,6,Buy,"100% Buy",+54.02,+40.05%,125.53,155.66,118.14,179.71,64.18,20.77,28.96,693606,"Top 1%",Maximum,30.94%,1.19,155.5,203.92,68%
PATH,"Uipath Inc Cl A","Internet - Software",18.33,+9.37%,12,Buy,"88% Buy",+53.76,+64.54%,11.85,12.99,11.82,15.5,78.65,45.26,-1.1,41672559,Strongest,Maximum,95.83%,0.99,12.82,18.18,103%
RDVT,"Red Violet Inc","Internet Software Services",72,+3.60%,7,Buy,"100% Buy",+52.98,+46.13%,55.98,65.81,51.11,69.34,59.27,26.85,13.49,151416,Strongest,Maximum,64.77%,1.64,65.5,73.17,85%
SXC,"Suncoke Energy Inc",Coal,10.28,+4.68%,6,Buy,"100% Buy",+52.83,+37.25%,8.25,8.82,7.77,9.39,68.49,17.97,29.84,1573535,Strongest,Maximum,88.84%,0.82,8.55,10.23,103%
IQV,"Iqvia Holdings Inc","Medical Instruments",262.38,+0.33%,7,Buy,"88% Buy",+51.09,+38.97%,196.39,219.43,191.4,244.97,73.31,19.69,3.46,1671150,Strengthening,Maximum,93.44%,0.84,223.47,266.47,90%
ARGX,"Argenx Se ADR","Medical - Biomedical",1058.9,+1.13%,7,Buy,"100% Buy",+50.93,+49.57%,862.28,906.27,832.51,934.03,71.67,30.29,12.98,341282,"Top 1%",Maximum,91.95%,0.97,764.9,1103.17,87%
SM,"Sm Energy Company","Oil - US Exploration & Product",36.81,+4.10%,10,Buy,"100% Buy",+50.39,+31.37%,30.73,30.86,28.66,33.56,64.53,12.09,83.9,4781874,Strongest,Strong,76.31%,0.94,28.01,39.11,79%
MLR,"Miller Industries","Auto - Truck Original Parts",57.83,+1.10%,7,Buy,"100% Buy",+47.92,+30.90%,49.9,52.08,47.83,55.04,72.61,11.62,41.81,82187,"Top 1%","Top 1%",91.44%,0.88,50.04,60.04,78%
MDB,"Mongodb Inc Cl A","Internet - Software",440.58,+8.49%,12,Buy,"88% Buy",+47.34,+49.00%,330.58,362.27,323.5,413.31,61.78,29.72,-7.96,1848355,Strongest,Strong,43.91%,1.19,344.73,481.89,70%
AMPL,"Amplitude Inc Cl A","Technology Services",14.28,+10.19%,12,Buy,"88% Buy",+44.60,+24.72%,8.39,9.88,8.09,12.08,76.61,5.44,10.38,2038662,Strongest,Maximum,87.85%,0.92,9.18,14.99,88%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.36,+0.63%,9,Buy,"88% Buy",+42.70,+27.23%,22.1,24.58,21.83,30.52,73.2,7.95,19.6,5026660,Strongest,Maximum,88.21%,0.55,24.17,36.86,72%
S,"Sentinelone Inc Cl A",Security,22.71,+10.73%,11,Buy,"100% Buy",+42.41,+32.42%,17.32,19.15,16.1,21.47,61.58,13.14,38.46,8125187,"Top 1%","Top 1%",32.12%,2.68,19.22,23.71,78%
WAT,"Waters Corp","Medical Instruments",421.26,+1.71%,11,Buy,"100% Buy",+42.21,+42.98%,362.38,385.78,350.02,406.21,64.9,23.7,-2.03,923297,"Top 1%",Strong,77.36%,0.84,382.43,429.98,82%
RMNI,"Rimini Street Inc","Internet - Software",5.37,+4.27%,9,Buy,"100% Buy",+41.59,+27.55%,4.23,4.71,3.94,5.01,67.74,8.27,25.46,378746,Strongest,"Top 1%",86.91%,1.48,4.67,5.34,105%
BRZE,"Braze Inc Cl A","Internet - Software",34.09,+10.65%,12,Buy,"88% Buy",+41.51,+28.01%,24.03,25.48,22.64,28.78,72.52,8.73,-13.52,2764834,Strongest,Strong,88.74%,1.27,24.08,33.48,106%
CVSA,"Covista Inc",Schools,140.68,+2.10%,3,Buy,"100% Buy",+40.95,+4.53%,123.59,126.79,117.48,131.37,62.53,-14.75,23.02,406215,"Top 1%",Strong,81.41%,0.84,122.22,140.52,101%
RBRK,"Rubrik Inc Cl A","Internet - Software",107.02,+11.33%,9,Buy,"100% Buy",+40.56,+22.27%,72.99,84.2,66.45,93.96,67.63,2.99,26.99,3695019,"Top 1%","Top 1%",62.76%,2.63,75.06,112.86,85%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",46.86,+0.82%,7,Buy,"88% Buy",+40.27,+17.95%,35.19,40.35,33.92,42.56,66.68,-1.33,-3.53,419774,Strongest,Strong,90.62%,0.57,36.28,48.83,84%
FIVN,"Five9 Inc","Internet - Software",34.57,+8.03%,8,Buy,"100% Buy",+39.92,+27.99%,23.39,26.8,21.2,31.85,65.6,8.71,59.48,2647836,"Top 1%","Top 1%",77.11%,0.57,27.93,35.77,85%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.76,+0.70%,4,Buy,"100% Buy",+39.74,+44.72%,3.8,4.24,3.39,4.9,74.86,25.44,110.32,2071556,"Top 1%","Top 1%",81.92%,1.09,3.63,6.16,84%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.1,+1.04%,9,Buy,"88% Buy",+39.50,+37.61%,28.05,29.47,28.33,31.77,69.64,18.33,-2.23,1873647,Strongest,Strong,90.19%,0.79,28.05,35.48,81%
QMCO,"Quantum Corp","Computer - Storage Devices",23.56,+1.51%,6,Buy,"100% Buy",+38.53,+221.42%,11.77,14.37,9.71,18.78,67.74,202.14,252.33,906308,"Top 1%","Top 1%",71.24%,0.56,7.55,30.01,71%
