Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16,+0.38%,1,Sell,"40% Buy",+186.44,+269.52%,14.13,16.09,12.76,16.04,49.14,248.99,51.31,352501,Weakening,Good,54.19%,0.74,15.24,16.84,48%
NRXS,"Neuraxis Inc","Medical Information Systems",7.14,-1.79%,1,Sell,"56% Buy",+176.44,+187.90%,6.82,7.43,5.8,6.95,50.83,167.37,48.58,303584,Weakening,Average,77.04%,0.25,6.54,7.37,73%
GSAT,Globalstar,"Satellite Communication",81.13,+1.10%,1,Sell,"56% Buy",+168.45,+244.65%,72.47,81.62,69.41,80.94,52.26,224.12,24.22,1190938,Weakening,Average,44.11%,0.72,79.08,82.79,55%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",80.6,+0.11%,3,Sell,N/A,+166.94,N/A,69.95,85.75,61.88,84.47,44.13,N/A,78.58,N/A,N/A,N/A,30.71%,2.03,78.9,90.03,15%
SITM,"Sitime Corp","Electronics Products - Misc",710.47,+5.69%,6,Hold,"96% Buy",+161.25,+233.66%,529.92,677.44,469.14,694.75,52.64,213.13,92.47,435755,Strongest,Strong,48.01%,0.89,631.92,757.59,63%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.14,+2.90%,1,Sell,"88% Buy",+158.37,+253.17%,14.99,15.76,14.23,15.88,52.58,232.64,23.71,101196,Strengthening,Soft,46.78%,0.9,14.44,17.33,59%
MTSI,"Macom Technology S","Semi Analog & Mixed",372.59,+0.92%,5,Buy,"88% Buy",+156.25,+162.29%,292.48,348.9,258.07,373.46,51.38,141.76,108.84,1302207,Average,Strong,64.45%,1.15,346.19,400.74,48%
PLPC,"Preformed Line Prd","Electronics Products - Misc",404.71,+2.29%,4,Buy,"100% Buy",+153.23,+154.53%,315.77,359.34,285.83,380.14,60.51,134,87.1,117104,Strongest,"Top 1%",90.54%,0.96,353.16,407.13,96%
KEEL,"Keel Infrastructure Corp","Technology Services",5.78,-4.15%,4,Buy,"88% Buy",+147.78,+674.59%,3.44,4.71,3.21,5.89,53.83,654.06,137.27,58808723,Weakening,Strong,38.55%,0.81,5.11,6.68,43%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",99.06,+5.91%,6,Buy,"100% Buy",+146.85,+138.18%,73.59,81.75,67.82,93.94,65.95,117.65,77.44,62083,"Top 1%","Top 1%",51.14%,1.63,87.99,99.9,93%
IESC,"Ies Holdings","Electronic Misc Services",722.97,+1.13%,8,Buy,"100% Buy",+142.92,+147.82%,577.58,673.55,526.45,721.36,52.6,127.29,77.15,195901,Strengthening,Maximum,51.83%,1.22,673.01,769.71,52%
ENS,"Enersys Inc","Machinery - Electrical",224.13,+1.00%,4,Buy,"88% Buy",+139.66,+158.33%,198.37,223.4,184.25,227.77,48.98,137.8,44.04,455300,Average,Strong,42.70%,0.98,216.5,239.03,34%
LINC,"Lincoln Educational",Schools,49.31,-1.16%,3,Buy,"100% Buy",+138.32,+107.18%,41.08,46.13,35.38,47.96,56.28,86.65,95.49,400725,Average,Strong,82.17%,0.65,44.84,51.09,72%
XMAX,"Xmax Inc",Furniture,8.95,+1.82%,7,Buy,"100% Buy",+130.31,+539.29%,7.38,8.18,6.86,8.46,61.45,518.76,40.48,1048133,Strongest,Strong,85.77%,0.92,8,8.91,104%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",187.16,-0.01%,3,Buy,"100% Buy",+128.68,+131.20%,152.86,176.59,140.32,182.93,56.72,110.67,54.26,218063,Strengthening,Maximum,60.37%,0.97,173.71,192.14,73%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.41,+6.01%,1,Hold,"80% Buy",+127.66,+128.50%,3.84,4.27,3.41,4.24,53.9,107.97,73.54,737549,Average,Strong,32.92%,0.83,3.94,4.54,78%
ADEA,"Adeia Inc","Technology Services",33,+7.07%,4,Buy,"100% Buy",+125.25,+132.89%,26.23,30.13,22.79,31.2,59.78,112.36,82.61,1256201,Strongest,Maximum,55.51%,1.08,28.93,33.46,90%
BWAY,"Brainsway Ltd ADR","Medical Products",15.17,+4.77%,1,Sell,"56% Buy",+124.32,+129.50%,14.11,15.38,12.72,14.48,55.2,108.97,50.83,158214,Weakening,Good,66.80%,0.91,13.77,15.19,99%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",95.5,+0.73%,1,Sell,"56% Buy",+124.08,+561.82%,89.83,106.3,86.42,93.03,47.75,541.29,12.2,336363,Weakening,Soft,69.96%,0.82,87.58,98.49,73%
DGII,"Digi Intl Inc","Computer - Networks",73.23,+3.80%,5,Buy,"100% Buy",+123.26,+109.89%,56.69,63.76,52.3,68.43,66.6,89.36,60.47,288732,Strongest,"Top 1%",87.77%,1.61,64.89,71.97,118%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",50,-1.22%,5,Sell,"8% Sell",+122.15,+148.63%,55.79,55.03,49.74,51.28,42.13,128.1,26.63,170135,Weakest,Minimum,43.66%,0.68,48.79,53.78,24%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.78,+0.93%,4,Buy,"100% Buy",+118.48,+140.89%,6.92,7.98,6.29,9.55,59.28,120.36,87.3,821273,Strengthening,Maximum,54.58%,1.33,8.84,10.26,66%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.4,+3.68%,3,Buy,"100% Buy",+112.05,+149.50%,8.05,10.94,6.83,12.12,57.34,128.97,197.48,351194,"Top 1%",Maximum,46.97%,0.73,10.74,13.5,60%
MG,"Mistras Group Inc","Electronics Products - Misc",18.23,-3.13%,8,Buy,"88% Buy",+107.34,+131.35%,16.59,18.13,15.4,18.36,49.71,110.82,35.42,168421,Weakening,Strong,46.92%,1.49,17.48,19.23,43%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",237.72,+3.35%,3,Buy,"100% Buy",+107.16,+122.38%,203.21,224.14,191.8,230.75,60.07,101.85,31.15,979557,Strongest,Maximum,55.68%,1.05,222.16,239.33,91%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.41,+3.88%,1,Hold,"72% Buy",+104.50,+364.62%,2.25,2.28,1.91,2.25,57.27,344.09,133.57,1377804,Average,Average,67.71%,1.54,2.06,2.43,94%
ATRA,"Atara Biotherap","Medical - Biomedical",11.17,+6.28%,3,Buy,"56% Buy",+103.65,+40.33%,6.8,8.57,8.68,10.18,61.82,19.8,-46.94,603099,Strengthening,Weak,60.82%,0.03,9.26,11.1,104%
EQ,"Equillium Inc","Medical - Biomedical",3.08,+0.98%,2,Buy,"100% Buy",+102.85,+893.55%,2.18,2.48,1.85,2.9,61.52,873.02,90.02,618045,Strongest,Maximum,76.85%,0.68,2.61,3.19,81%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.88,+2.65%,3,Buy,"88% Buy",+99.69,+44.24%,3.21,3.73,2.73,3.65,55.73,23.71,148.26,1540115,Strengthening,Strong,35.14%,1.44,3.3,4,82%
DY,"Dycom Industries","Building - Heavy Construction",506.8,+3.80%,1,Buy,"100% Buy",+97.93,+106.26%,415.22,448.81,394.85,473.84,64.02,85.73,41.3,457059,Strongest,Maximum,87.59%,0.81,442.84,504.83,103%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.35,+4.08%,6,Buy,"100% Buy",+95.88,+90.95%,14.19,16.25,13.08,17.41,58.01,70.42,59.97,139124,Strongest,Maximum,70.14%,0.5,15.97,18.86,82%
LFUS,"Littelfuse Inc","Electronics - Misc Components",449.02,-0.74%,3,Buy,"88% Buy",+95.76,+98.99%,397.36,446.79,355.68,467.96,46.06,78.46,68.84,251600,Weakening,Strong,43.18%,0.81,442.07,493.84,13%
EDRY,"Eurodry Ltd","Transportation - Ship",22.14,+0.59%,2,Hold,"80% Buy",+95.18,+129.67%,20.33,21.98,17.98,22.81,48.21,109.14,63.86,17176,Weakening,Strong,30.11%,1.28,20.48,25.15,36%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.75,-2.87%,3,Buy,"100% Buy",+94.07,+163.03%,19.46,23.96,18.05,27.12,57.29,142.5,110.33,21021676,Average,Maximum,65.54%,1.09,24.56,29.67,62%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.58,-1.33%,2,Buy,"56% Buy",+93.03,+118.85%,18.83,18.44,17.93,20.19,44.75,98.32,9.28,204555,Weakest,Weak,28.42%,0.38,18.71,21.66,-4%
PWR,"Quanta Services","Engineering & R&D Services",714.45,+3.86%,5,Sell,"72% Buy",+91.03,+87.39%,630.28,706.29,569.87,703.86,51.69,66.86,60.59,1118047,Strengthening,Strong,64.46%,1.08,666.72,741,64%
GPRE,"Green Plains Inc","Chemical - Specialty",15.24,+0.99%,2,Sell,"24% Buy",+88.95,+156.57%,15.52,15.93,13.83,15.03,50,136.04,46.82,1708604,Weakest,Weak,73.50%,0.67,14.06,16,61%
PODC,"Podcastone Inc","Internet - Content",4.59,+12.50%,1,Buy,"100% Buy",+87.42,+99.57%,3.14,3.87,2.9,4.24,59.95,79.04,77.14,103106,Strongest,Maximum,55.25%,0.91,3.78,4.7,88%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",33.31,+0.30%,3,Sell,"40% Buy",+82.34,+98.75%,32.78,33.87,32.01,33.5,48.51,78.22,-1.96,8822841,Weakest,Weak,57.98%,0.5,31.81,35.2,44%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",82.54,-0.18%,3,Hold,N/A,+82.12,N/A,79.2,82.94,70.33,83.85,47.66,N/A,61.22,N/A,N/A,N/A,57.94%,0.62,78.53,89.16,38%
JBL,"Jabil Circuit","Electronic Manufacturing",373.58,+4.18%,6,Buy,"100% Buy",+80.83,+71.86%,311.34,356.85,283.61,370.82,53.86,51.33,55.15,1294138,Average,Maximum,31.41%,1.1,352.5,389.15,58%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",8.04,+11.82%,5,Buy,"88% Buy",+78.09,"+1,025.10%",4.27,5.59,4.14,7.03,65.03,1004.57,95.89,123674,Strongest,Maximum,66.96%,3.42,6.25,7.8,115%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.09,-1.22%,4,Buy,"100% Buy",+77.45,+129.73%,8.38,8.91,7.81,9.28,60.06,109.2,28.33,532526,Strongest,Strong,79.30%,1.06,8.44,10.13,97%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.01,+0.74%,1,Sell,N/A,+77.26,N/A,15.65,17.17,13.66,15.14,45.39,N/A,45.1,N/A,N/A,N/A,52.32%,0.79,13.6,16.68,46%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",6.46,-12.70%,1,Sell,"56% Sell",+76.58,+223.00%,9.31,8.72,8.34,7.29,39.14,202.47,-5.82,137633,Strengthening,Soft,28.53%,1.96,6.45,8.14,0%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.21,-0.94%,3,Buy,"100% Buy",+76.30,+149.11%,3.7,3.84,3.3,4.06,54.92,128.58,45.52,14367329,Weakening,Good,49.44%,0.74,3.69,4.44,70%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.3,+5.16%,1,Buy,"100% Buy",+74.85,+54.97%,4.2,4.39,3.99,4.99,63.54,34.44,25.15,713268,Strongest,Maximum,61.90%,0.81,4.71,5.28,104%
ICCC,"Immucell Corp","Medical Products",9.91,+1.23%,1,Buy,"100% Buy",+73.64,+46.81%,7.88,9.22,7.23,9.72,57.66,26.28,52.45,23040,Strengthening,Maximum,68.15%,0.79,9.38,10.05,79%
VTRS,"Viatris Inc","Medical Services",16.23,-0.61%,4,Hold,"96% Buy",+73.05,+80.13%,15.14,15.9,14.12,15.93,54.48,59.6,21.67,10082049,Strengthening,Strong,75.17%,0.78,15.32,16.55,74%
PUMP,"Propetro Holding Corp","Oil - Field Services",14.74,-0.41%,3,Sell,"40% Buy",+73.00,+146.90%,14.48,15.91,13.02,15.09,45.17,126.37,46.3,3682805,Weakest,Average,52.14%,0.61,13.85,16.34,36%
TALK,"Talkspace Inc","Medical Information Systems",5.2,-0.38%,1,Hold,"72% Buy",+70.14,+87.73%,5,5.2,4.54,5.21,50.24,67.2,34.56,2346407,Weakening,Average,55.56%,1.11,5.19,5.23,31%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-1.23%,14,Buy,"80% Buy",+69.78,+100.00%,2.38,2.4,2.27,2.41,49.11,79.47,-0.09,5729912,Weakening,Soft,52.78%,0.76,2.39,2.42,33%
FSTR,"Foster L B Company","Steel - Producers",44.94,+0.38%,8,Buy,"100% Buy",+69.24,+103.26%,34.3,38.84,32.22,42.57,69.21,82.73,58.06,55704,Strongest,Maximum,82.33%,0.9,40.13,45.01,99%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.7,+7.99%,5,Buy,"88% Buy",+67.71,+13.24%,7.12,7.56,6.79,7.4,52.27,-7.29,24.76,618064,Average,Strong,53.85%,2.64,6.58,8.21,69%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.39,+3.48%,4,Hold,"80% Buy",+66.84,+85.19%,23.44,24.22,21.99,23.93,53.59,64.66,23.65,463328,Average,Good,33.65%,0.69,23.12,24.73,79%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.93,+2.76%,4,Hold,N/A,+65.16,N/A,30.65,36.41,0,37.26,53.93,N/A,37.59,N/A,N/A,N/A,43.81%,3.12,35.02,39.49,65%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",271.35,-0.46%,5,Hold,"96% Buy",+64.30,+55.61%,247.59,259.76,226.06,265.88,56.65,35.08,38.38,1429685,Average,Strong,83.11%,0.89,256.4,275.36,79%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.15,0.00%,3,Buy,"100% Buy",+63.62,+53.33%,35.11,41.42,32.71,41.94,62.17,32.8,49.83,216229,Weakening,Strong,82.53%,1.55,41.54,42.33,77%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.74,-5.52%,4,Hold,"48% Sell",+60.10,+119.20%,3.1,2.63,3.1,2.61,54.52,98.67,-20.02,54138,Weakest,Weak,57.52%,0.2,2.41,2.8,85%
APEI,"American Public Education",Schools,53.03,-2.72%,6,Sell,"56% Buy",+58.48,+73.53%,52.5,54.33,47.76,52.65,49.91,53,31.6,287345,Weakening,Average,71.16%,0.88,50.97,54.34,61%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.5,0.00%,4,Buy,"100% Buy",+58.15,+87.50%,3.86,4.27,3.55,4.29,58.23,66.97,46.48,222210,Strengthening,Good,66.51%,1.27,4.07,4.51,98%
UTHR,"United Therapeutic","Medical - Drugs",544.92,+0.42%,1,Sell,"40% Buy",+57.47,+91.69%,542.29,561.46,523.61,545.72,45.75,71.16,3.15,536604,Weakest,Weak,43.60%,0.84,537.29,554.15,45%
PRPO,"Precipio Inc","Medical Information Systems",24.28,+4.16%,6,Sell,"8% Sell",+56.54,+123.41%,25.65,25.74,25.14,22.92,53.97,102.88,-3.03,21309,Weakest,Minimum,65.84%,0.15,21.75,24.09,108%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",215.24,+1.31%,8,Sell,"40% Buy",+56.36,+60.01%,205.85,221.14,191.54,220.51,44.96,39.48,26.36,328037,Weakest,Average,32.23%,1.5,209.18,231.84,27%
CVEO,"Civeo Corp","Hotels & Motels",34.64,+2.42%,2,Buy,"100% Buy",+55.76,+52.26%,30.54,33.05,28.18,34.03,58.02,31.73,42.77,73441,Strongest,Maximum,39.17%,1.06,32.55,35.5,71%
CTS,"Cts Corp","Electronics - Misc Components",64.57,-0.66%,7,Hold,"80% Buy",+55.66,+48.03%,56.46,61.57,52.89,65.89,50.3,27.5,41.93,236340,Weakening,Maximum,47.75%,0.97,63.2,68.57,25%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.46,-0.13%,13,Buy,"100% Buy",+55.26,+44.44%,27.34,30.4,26.06,31.36,71.75,23.91,26.1,1609989,Average,Maximum,89.41%,0.69,31.23,31.49,90%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.74,+0.69%,3,Buy,"72% Buy",+55.15,+73.13%,23.71,23.05,23.48,24.02,57.39,52.6,0.63,5464305,Strengthening,Soft,75.22%,0.54,23,25.03,86%
ZYME,"Zymeworks Inc","Medical - Biomedical",24.1,-0.21%,2,Sell,"8% Buy",+54.87,+93.26%,24.72,25.14,24.82,23.68,50.36,72.73,-17.16,837991,Weakest,Minimum,64.23%,1.61,22.35,25,66%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.8,+0.17%,8,Buy,"100% Buy",+54.82,+57.71%,129.37,138.61,125.24,143.42,54.19,37.18,15.18,3671302,Average,Maximum,51.97%,0.65,139.67,147.17,55%
NTWK,"Netsol Tech Inc","Computer - Software",4.66,+2.19%,3,Buy,"100% Buy",+54.81,+58.50%,3.79,4.15,3.55,4.49,58.67,37.97,45.11,66531,Strongest,Strong,63.72%,1.46,4.19,4.78,80%
MGRT,"Mega Fortune Company Limited","Internet - Software",75.24,-2.43%,3,Sell,"40% Buy",+53.30,N/A,60.99,106.1,42.87,76.55,42.72,N/A,893.17,101592,Weakest,Average,36.56%,0.37,69.59,83.51,41%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.34,+0.38%,2,Hold,"96% Buy",+52.28,+47.11%,4.55,5.01,4.37,5.24,54.95,26.58,20.61,29777,Strongest,Strong,53.13%,1.09,4.99,5.49,70%
CC,"Chemours Company","Chemical - Diversified",20.26,-2.31%,2,Sell,"24% Buy",+51.45,+72.87%,21.34,23.06,18.67,21.41,41.63,52.34,63.15,3009120,Weakening,Weak,39.59%,1.33,19.65,23.16,17%
AVNS,"Avanos Medical Inc","Medical Instruments",24.93,-0.08%,1,Buy,"88% Buy",+48.64,+104.18%,19.74,24.81,17.14,24.97,66.05,83.65,113.3,886208,Weakening,Strong,25.47%,0.5,24.87,25.06,31%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.08,-4.48%,7,Sell,"40% Sell",+47.22,+88.12%,13.33,12.9,12.66,11.68,42.08,67.59,-11.15,2936245,Strengthening,Weak,18.81%,0.76,10.85,12.52,14%
PII,"Polaris Inc","Auto - Domestic",71.08,-2.04%,6,Buy,"88% Buy",+47.22,+73.62%,62.37,66.58,64.09,69.37,55.87,53.09,3.69,1112707,Average,Average,76.82%,0.62,65.93,72.8,75%
AMN,"Amn Healthcare Services Inc","Business Services",32.38,-1.16%,7,Buy,"100% Buy",+46.07,+55.08%,23.21,27.21,21.22,31.07,62.76,34.55,96.77,1125562,Strengthening,Maximum,78.63%,0.61,29.18,32.97,85%
PXS,"Pyxis Tankers","Transportation - Ship",4.18,-5.43%,4,Hold,"40% Buy",+45.63,+47.19%,4.25,4.48,3.84,4.47,39.74,26.66,40.06,42161,Weakest,Average,26.39%,1.26,4.16,4.79,4%
PYPD,"Polypid Ltd","Medical - Drugs",4.97,+4.63%,3,Buy,"100% Buy",+45.62,+39.22%,4.49,4.65,4.41,4.73,56.48,18.69,5.83,82584,Strongest,Strong,43.75%,3.5,4.37,5.1,82%
OGN,"Organon & Co.","Medical Services",13.55,+0.37%,11,Buy,"100% Buy",+45.58,+37.42%,9.98,12.92,9.25,13.43,74.65,16.89,80.29,6249060,Strengthening,Strong,84.06%,0.18,13.33,13.52,116%
EBAY,"Ebay Inc","Internet Commerce",110.8,+2.72%,2,Sell,"72% Buy",+45.42,+50.22%,99.44,108.69,95.48,108.65,54.97,29.69,18.52,5259142,Strengthening,Strong,57.45%,0.37,106.14,111.15,93%
PLSE,"Pulse Biosciences CS","Medical Instruments",29.24,+2.78%,4,Buy,"100% Buy",+44.14,+93.90%,22.48,24.2,19.66,25.88,65.37,73.37,104.27,281004,"Top 1%",Maximum,70.93%,1.3,23.31,28.45,115%
EME,"Emcor Group","Building - Heavy Construction",814.41,+2.04%,6,Sell,"40% Buy",+43.75,+53.48%,808.99,859.61,755.11,829.72,45.23,32.95,24.43,460944,Weakest,Average,48.86%,1.31,789.24,870.21,31%
NPCE,"Neuropace Inc","Medical Instruments",16.53,+0.36%,4,Sell,"72% Buy",+43.61,+54.34%,15.38,16.38,15.64,15.88,56.47,33.81,-1.63,203333,Average,Soft,71.85%,0.83,15,16.76,87%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.45,-1.80%,3,Buy,"100% Buy",+42.74,+50.55%,78.75,79.97,74.97,82.42,56.93,30.02,14.23,301183,Average,Strong,80.75%,1.19,80.11,84.73,72%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.67,-0.09%,6,Sell,"64% Buy",+42.66,+56.69%,90.64,91.18,85.05,90.63,53.6,36.16,19.64,53575,Weakening,Average,55.67%,1.32,88.15,93.11,71%
TRP,"TC Energy Corp","Other Alt Energy",68.5,-1.65%,8,Buy,"88% Buy",+41.75,+40.14%,64.87,66.89,61.6,68.63,50.86,19.61,15.83,2384520,Average,Strong,66.06%,1.17,66.89,70.37,46%
NEOG,"Neogen Corp","Medical Products",9.1,-5.01%,8,Buy,"40% Buy",+41.52,+92.39%,9.55,9.09,8.96,9.12,49.49,71.86,21.5,3726748,Weakest,Weak,71.81%,1.12,8.67,9.57,48%
IRMD,"Iradimed Corp","Medical Instruments",94.07,+0.12%,5,Buy,"8% Buy",+41.48,+54.62%,94.56,90.22,95.39,93.14,55.39,34.09,-11.99,91019,Weakest,Minimum,49.04%,0.77,89.51,96.78,63%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.36,+0.81%,6,Buy,"100% Buy",+41.07,+49.11%,40.27,41.59,38.7,43.03,55.45,28.58,11.09,21164,Average,Strong,41.01%,1.02,41.2,44.86,59%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.29,-1.61%,3,Sell,"8% Buy",+40.98,+186.00%,4.38,4.36,4.12,4.18,51.91,165.47,5.41,848885,Weakest,Weak,45.31%,0.88,3.92,4.43,72%
KODK,"Eastman Kodak","Electronics Products - Misc",9.43,-1.46%,3,Sell,"8% Buy",+40.44,+64.00%,9.69,10.83,9.13,9.55,43.62,43.47,2.78,1222109,Weakest,Weak,32.68%,0.55,9.13,9.98,36%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.7,+7.29%,7,Buy,"56% Buy",+40.00,+148.30%,17.42,17.35,17.18,16.15,54.01,127.77,1.96,45043,Average,Weak,73.28%,0.12,14.34,17.96,93%
NTRS,"Northern Trust Corp","Banks - Major Regional",174.91,+0.60%,10,Buy,"100% Buy",+39.23,+40.59%,155.85,167.75,150.68,172.31,57.4,20.06,19.36,1096172,Strongest,Maximum,70.44%,0.77,166.58,178.03,73%
MSM,"Msc Industrial Direct Company","Industrial Services",116.67,-1.28%,6,Buy,"100% Buy",+39.04,+36.49%,100.5,108.72,95.52,116.31,57.06,15.96,30.04,670301,Strengthening,Maximum,65.47%,0.97,113.11,119.52,56%
DD,"Dupont Denemours Inc","Chemical - Diversified",135.74,-1.08%,3,Sell,"8% Sell",+38.86,+57.00%,142.07,142.63,136.4,141.43,39.33,36.47,3.86,1774192,Average,Minimum,27.52%,1.45,135.03,147.83,6%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.28,+2.70%,4,Buy,"88% Buy",+38.84,+43.40%,1.76,1.95,1.84,2.13,64.08,22.87,-0.12,3925217,Strongest,Good,68.75%,1.43,2,2.27,104%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.9,-1.97%,6,Hold,"80% Buy",+38.50,+33.00%,17.38,18.6,16.08,18.39,54.41,12.47,31.41,28588,Weakening,Strong,72.16%,1.23,17.64,19.14,84%
MASS,"908 Devices Inc","Medical Instruments",8.81,+0.34%,5,Buy,"100% Buy",+38.49,+30.91%,7.18,7.81,6.78,8.56,59.15,10.38,59.12,355493,Strengthening,Strong,75.55%,0.79,7.89,9.22,69%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",45.49,-2.72%,4,Buy,"40% Buy",+38.33,+50.68%,44.65,39.54,44.87,43.93,56.28,30.15,-6.83,178993,Average,Minimum,66.50%,0.73,40.58,47.29,73%
CV,"Capsovision Inc","Medical Information Systems",7.54,+0.27%,4,Buy,"72% Buy",+38.14,N/A,6.31,6.81,6.92,7.01,59.52,N/A,-38.16,232468,Strengthening,Average,72.42%,1.78,6.32,7.71,88%
DAO,"Youdao Inc ADR","Technology Services",11.93,+7.28%,1,Sell,"80% Buy",+37.98,+38.40%,10.75,11.58,10.57,11.58,53.53,17.87,9.66,100239,Strengthening,Strong,48.91%,1.2,10.86,12.29,75%
