Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.71,+0.52%,6,Buy,"100% Buy",+89.92,+70.50%,9.29,10.05,8.82,10.96,77.76,49.9,51.85,1680006,"Top 1%","Top 1%",94.50%,1.24,10.42,11.51,118%
NMM,"Navios Maritime Partners LP","Transportation - Ship",81.25,+2.03%,4,Buy,"100% Buy",+86.35,+84.66%,72.74,74.77,69.31,77.85,62.92,64.06,41.04,133561,Strongest,Strong,58.60%,0.9,72.43,83.26,81%
VBNK,Versabank,"Banks - Foreign",20.11,+3.13%,1,Sell,"56% Buy",+81.36,+88.83%,18.52,20.19,17.54,19.73,53.78,68.23,20.32,71065,Average,Good,44.38%,1.41,18.55,20.91,66%
RRGB,"Red Robin Gourmet Burgers Inc","Retail - Restaurants",9.9,+21.32%,12,Buy,"100% Buy",+80.58,+65.00%,5.28,6.81,4.8,7.78,78.82,44.4,130.51,327707,"Top 1%","Top 1%",70.51%,6.86,6.46,9.1,130%
STT,"State Street Corp","Banks - Major Regional",189.85,-0.14%,3,Buy,"100% Buy",+79.81,+70.27%,160.96,176.69,149.96,184.64,64.68,49.67,33.23,2124601,Strengthening,Maximum,91.46%,0.59,178.84,190.45,95%
OKTA,"Okta Inc Cl A",Security,154.95,+5.19%,2,Buy,"100% Buy",+78.32,+70.31%,108.55,135.26,100.12,143.76,64.83,49.71,65.27,3267621,Strengthening,Maximum,85.67%,0.78,132.5,155.03,100%
RDVT,"Red Violet Inc","Internet Software Services",73.74,+7.07%,6,Buy,"100% Buy",+75.65,+67.63%,52.61,62.68,49.86,66.79,65.06,47.03,15.55,144732,Strongest,"Top 1%",88.85%,1.78,60.21,73.37,103%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",11.29,+24.75%,3,Buy,"88% Buy",+73.17,+57.90%,7.79,8.79,7.81,9.57,72.08,37.3,24.26,1546448,Strongest,Maximum,39.52%,4.39,8.64,10.5,143%
HUM,"Humana Inc","Medical - HMO",384.97,-0.99%,2,Sell,"88% Buy",+70.96,+36.52%,308.74,379.61,273.88,381.74,52.95,15.92,36.37,1724391,Average,Strong,64.45%,0.51,354.97,408.51,56%
KNX,"Knight-Swift Transporation","Transportation - Truck",73.3,+2.79%,4,Sell,"56% Buy",+69.62,+66.25%,69.5,74.82,65.61,71.66,53.55,45.65,26.28,3582964,Weakening,Average,54.30%,0.63,66.37,76.94,66%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.15,+0.88%,5,Buy,"100% Buy",+69.09,+55.35%,7.96,8.82,7.25,8.87,58.05,34.75,51.23,390008,Strengthening,Strong,76.40%,1.32,8.41,9.33,81%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.18,+0.32%,1,Hold,"96% Buy",+68.87,+57.26%,104.19,109.29,97.46,111.69,56.84,36.66,45.4,73120,Strongest,Strong,64.87%,0.66,106.4,116.97,83%
DHT,"Dht Holdings","Transportation - Ship",19.2,+2.56%,6,Buy,"88% Buy",+67.48,+69.31%,17.93,17.9,17.27,18.37,60.67,48.71,43.32,3278917,Strongest,Average,66.55%,0.92,17.63,19.11,106%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.85,+3.20%,3,Hold,"96% Buy",+66.38,+3.20%,11.85,14.09,11.67,14.33,55.73,-17.4,17.6,3020637,Strongest,Good,77.22%,0.58,13.11,15.56,71%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",162.25,-0.42%,3,Buy,"100% Buy",+65.63,+59.21%,141.38,151.45,133.97,158.23,64.37,38.61,25.83,3654896,Strengthening,Maximum,92.90%,0.52,153.6,162.87,93%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.43,+1.07%,8,Buy,"100% Buy",+65.11,+59.27%,93.75,95.76,90.77,100.21,65.1,38.67,30.87,63190,Strongest,Strong,84.48%,0.35,96.42,104,93%
BMO,"Bank of Montreal","Banks - Foreign",184.16,+0.32%,5,Buy,"100% Buy",+64.58,+60.64%,162.47,175.63,155,179.92,64.61,40.04,27.96,784272,Strongest,Maximum,85.93%,1.49,175.61,184.22,99%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",122.4,+1.24%,5,Buy,"100% Buy",+64.39,+66.87%,111.24,115.85,106.16,118.69,64.72,46.27,21.15,1255490,Strongest,Maximum,86.01%,0.91,115.73,121.66,113%
RXO,"Rxo Inc","Transportation - Services",23.32,+2.69%,5,Sell,"40% Buy",+63.63,+49.97%,22.4,25.75,19.89,23.7,48.41,29.37,70.56,2267746,Weakening,Average,41.87%,0.91,17.29,30.12,47%
HBT,"Hbt Financial Inc","Banks - Northeast",37.22,+2.08%,7,Buy,"100% Buy",+60.55,+45.22%,30.27,32.66,29.31,35.1,75.01,24.62,30.05,86181,"Top 1%","Top 1%",91.88%,1.01,31.91,38.3,83%
MRK,"Merck & Company","Large Cap Pharma",135.55,+1.98%,7,Buy,"100% Buy",+60.40,+63.89%,120.58,125.06,118.93,129.55,68.21,43.29,14.85,11515047,Strongest,Strong,74.02%,0.86,124.73,134.37,112%
OBT,"Orange County Bancor","Banks - Northeast",39.1,+0.40%,8,Buy,"100% Buy",+60.03,+53.94%,35.56,37.1,34.37,38.2,61.48,33.34,23.02,54912,Strongest,Strong,81.33%,0.63,36.98,39.41,87%
PLBC,"Plumas Bancorp","Banks - West",63.57,+0.67%,4,Buy,"100% Buy",+58.83,+49.75%,55.03,58.87,53.31,61.58,70.29,29.15,28.32,40557,Strongest,"Top 1%",89.45%,0.62,60.18,62.98,121%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.31,+3.84%,5,Buy,"72% Buy",+57.96,+63.46%,16.62,16.27,15.66,16.6,57.67,42.86,49.53,653357,Strengthening,Average,46.55%,0.69,15.57,17.63,84%
COCO,"The Vita Coco Company Inc","Beverages - Soft",65.21,-1.87%,3,Sell,"24% Buy",+56.75,+96.18%,66.64,72.2,62.82,67.4,43.62,75.58,9.08,1137731,Weakest,Weak,42.18%,0.67,59.46,75.33,36%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",190.16,+0.74%,7,Hold,"80% Buy",+56.20,+65.21%,185.64,184.04,182.38,185.93,54.72,44.61,10.11,529132,Strongest,Weak,46.51%,0.61,176.93,194.94,73%
CVEO,"Civeo Corp","Hotels & Motels",33.31,-0.06%,5,Sell,"72% Buy",+51.70,+46.48%,32.03,33.24,30.35,33.06,52.85,25.88,31.72,88504,Average,Average,54.98%,0.61,30.1,36.02,54%
OGN,"Organon & Co.","Medical Services",13.72,+0.44%,15,Buy,"100% Buy",+50.57,+46.58%,12.03,13.5,10.6,13.57,76.98,25.98,77.42,6074109,Strengthening,Strong,90.76%,0.83,13.45,13.68,119%
CCSI,"Consensus Cloud Solutions","Internet - Software",39.1,+3.06%,2,Buy,"100% Buy",+50.00,+47.05%,31.79,36.2,29.91,36.77,60.08,26.45,65.26,177971,Strongest,Maximum,81.63%,0.95,34.36,39.18,98%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.82,+6.13%,8,Buy,"56% Buy",+48.07,+54.05%,25.59,25.14,25.38,25.36,58.1,33.45,12.4,2894467,Strengthening,Soft,39.72%,3.31,23.45,27.27,88%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.28,+4.35%,6,Buy,"100% Buy",+47.04,+33.33%,4.32,4.61,4.38,4.9,65.67,12.73,14.85,1655124,"Top 1%",Maximum,65.55%,1.63,4.51,5.28,100%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.72,+0.19%,6,Buy,"100% Buy",+46.80,+38.97%,18.75,19.85,18,20.26,60.52,18.37,12.8,74687,Strengthening,Maximum,81.98%,0.59,19.77,20.75,97%
HOPE,"Hope Bancorp Inc","Banks - West",14.5,+1.40%,8,Buy,"100% Buy",+45.06,+36.66%,12.83,13.51,12.43,13.97,66.29,16.06,18.37,985808,Strongest,"Top 1%",88.54%,1.06,13.36,14.57,94%
REX,"Rex American Resources Corp","Chemical - Specialty",43.69,-0.05%,1,Sell,"8% Sell",+44.97,+59.42%,45.69,44.66,42.29,44.2,46.14,38.82,21.25,195540,Weakest,Weak,51.13%,0.74,41.23,47.16,41%
FCBC,"First Community Bksh","Banks - Southeast",49.32,+0.63%,9,Buy,"100% Buy",+44.93,+32.19%,43.94,45.45,41.99,47.66,66.98,11.59,32.29,73005,"Top 1%",Maximum,79.69%,0.62,44.94,50.39,80%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",178.16,+0.42%,10,Buy,"100% Buy",+44.56,+33.10%,154.36,161.94,151.85,171.96,68.97,12.5,32.95,205316,Strongest,Maximum,87.66%,0.51,165.32,178.61,97%
MTZ,"Mastec Inc","Building - Heavy Construction",286.11,+1.78%,1,Sell,"40% Sell",+43.20,+57.56%,360.12,346.27,329.25,301.74,42.6,36.96,17.69,1053611,Weakening,Weak,26.55%,1.67,231.32,372.15,39%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.68,+1.52%,1,Sell,"56% Buy",+43.12,+37.12%,8.48,8.96,8.01,8.63,49.34,16.52,23.19,155902,Weakening,Average,36.63%,0.55,8.06,9.2,54%
RELY,"Remitly Global Inc","Financial Transaction Services",25.62,+5.74%,4,Buy,"100% Buy",+40.28,+28.29%,21.19,22.45,19.05,23.77,60.25,7.69,71.72,4021842,Strongest,Maximum,44.86%,0.87,22,25.55,102%
IRM,"Iron Mountain Inc","Business Information",126.62,+1.82%,6,Sell,"72% Buy",+40.03,+34.75%,121.06,124.71,114.23,124.31,55.27,14.15,38.72,1881158,Strengthening,Average,35.99%,0.63,120.18,128.44,78%
MOH,"Molina Healthcare Inc","Medical - HMO",205.71,-0.17%,1,Sell,"56% Buy",+39.63,+27.60%,188.18,209.62,179.01,203.26,50.84,7,4.61,1523311,Average,Average,70.08%,0.56,179.38,227.13,55%
ZION,"Zions Bancorp","Banks - West",71.61,-0.43%,3,Buy,"100% Buy",+39.03,+32.96%,64.88,68.91,62.98,70.41,58,12.36,8.4,1661387,Strongest,Maximum,72.40%,0.82,68.12,72.7,76%
RGA,"Reinsurance Group of America Inc","Insurance - Life",250.38,+1.75%,6,Buy,"100% Buy",+38.70,+31.80%,216.77,225.43,213.76,239.93,69.37,11.2,9.13,391316,Strongest,"Top 1%",87.88%,1.02,231.49,248.37,112%
FUNC,"First United Corp","Banks - Northeast",46.18,+1.25%,3,Buy,"100% Buy",+38.08,+31.16%,40.64,43.66,39.5,44.78,62.46,10.56,9.41,19135,Strongest,Maximum,90.18%,0.49,43.55,46,107%
HAFC,"Hanmi Financial Corp","Banks - West",32.49,+0.74%,3,Hold,"96% Buy",+37.39,+34.03%,30.3,31.83,29.19,32.02,56.18,13.43,6.27,272271,Strongest,Strong,69.45%,0.72,31.33,32.71,84%
HWC,"Hancock Whitney Corp","Banks - Southeast",79.37,+0.42%,4,Buy,"100% Buy",+36.64,+29.56%,70.61,74.71,69.6,77.35,65.39,8.96,10.71,871887,Strongest,Maximum,91.81%,0.59,75.24,79.45,98%
CLH,"Clean Harbors","Waste Removal Svcs",320.24,+1.13%,5,Buy,"100% Buy",+36.07,+27.88%,298.19,300.55,290.02,310.47,64.18,7.28,22.64,530898,Strongest,Strong,45.17%,1.12,298.79,322.14,92%
AVBH,"Avidbank Holdings Inc","Banks - West",32.88,+0.15%,4,Buy,"100% Buy",+35.78,+39.86%,30.92,32.3,30.09,32.47,58.82,19.26,9.87,87750,Strengthening,Strong,58.23%,0.75,31.79,33.14,81%
ALLT,"Allot Communications","Internet - Software",7.93,+2.99%,1,Sell,"24% Sell",+33.58,-0.25%,7.56,7.83,8.04,7.77,51.22,-20.85,-33.26,427862,Weakest,Weak,54.57%,0.82,7.32,8.23,67%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.6,+1.60%,6,Buy,"88% Buy",+33.30,+32.29%,32.26,31.7,29.73,34.03,58.85,11.69,26.01,1154406,Strongest,Good,50.41%,0.47,30.71,37.35,74%
ITRN,"Ituran Location","Protection - Safety",53.69,-0.70%,4,Sell,"8% Sell",+29.59,+26.54%,57.58,58.65,54.01,54.89,42.04,5.94,10.9,125187,Weakest,Minimum,32.69%,1.37,52.22,57.56,27%
WEX,"Wex Inc","Financial Transaction Services",199.01,+4.71%,11,Buy,"100% Buy",+29.24,+12.91%,155.65,158.3,156.15,180.94,76.7,-7.69,19.65,540015,"Top 1%",Maximum,92.72%,1,158.02,203.87,89%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.92,+1.20%,5,Buy,"88% Buy",+28.62,+20.72%,25.14,26.39,23.78,26.36,55.04,0.12,15.87,893168,Strongest,Strong,46.77%,0.58,25.38,27.34,78%
ZD,"Ziff Davis Inc","Internet - Software",55.91,+1.77%,9,Buy,"100% Buy",+28.18,+52.84%,47.5,50.8,43.72,53.36,60.76,32.24,45.13,772339,Strongest,Maximum,57.20%,0.83,50.8,55.92,100%
WTFC,"Wintrust Financial Corp","Banks - Midwest",162.45,-0.09%,3,Buy,"100% Buy",+28.05,+26.47%,152.7,159.26,150.55,160.53,56.13,5.87,2.26,507676,Strengthening,Strong,71.81%,0.79,156.69,164.37,75%
CWBC,"Community West Bank","Finance - Misc Services",26.04,+0.81%,3,Sell,"72% Buy",+27.92,+28.15%,24.83,25.99,24.4,25.8,52.64,7.55,1.8,222031,Strengthening,Good,67.03%,0.76,24.31,27.29,58%
ALX,"Alexander's Inc","REIT - Equity Trust Other",274.63,+0.94%,4,Sell,"88% Buy",+27.21,+21.23%,256.29,269.81,250.63,272.42,53.45,0.63,12.08,57862,Strongest,Strong,68.53%,0.64,258.12,286.72,58%
COLB,"Columbia Banking Sys","Banks - West",32.44,+0.59%,3,Hold,"96% Buy",+27.20,+24.15%,30.21,31.47,29.86,31.75,58.76,3.55,2.13,2942311,Strongest,Strong,83.93%,1.42,30.31,33.18,74%
TRMK,"Trustmark Corp","Banks - Southeast",48.28,+0.33%,6,Buy,"100% Buy",+27.02,+22.88%,45.13,46.29,44.22,47.3,61.43,2.28,10.02,386445,Strongest,Maximum,70.79%,0.68,45.8,48.8,83%
CREX,"Creative Realities Inc","Internet - Software",3.36,+12.00%,2,Sell,"40% Sell",+26.90,+23.08%,3.63,3.57,3.55,3.17,53.43,2.48,14.81,48724,Weakest,Weak,47.41%,4.05,2.81,3.54,76%
ABCB,"Ameris Bancorp","Banks - Southeast",89.39,+0.93%,3,Sell,"88% Buy",+26.89,+24.79%,85.78,88.65,83.86,88.67,53.76,4.19,6.43,510679,Strengthening,Strong,72.56%,0.46,85.84,91.49,63%
CACC,"Credit Acceptance","Finance - Consumer Loans",582.89,+0.98%,3,Sell,"40% Buy",+26.56,+19.42%,548.73,593.56,525.26,583.67,48.06,-1.18,17.51,169914,Weakening,Average,40.55%,0.57,539.38,627.97,49%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",85.65,+0.98%,7,Buy,"100% Buy",+26.34,+9.86%,73.36,78.99,70.79,82.83,64.3,-10.74,22.5,346643,"Top 1%","Top 1%",77.27%,0.76,79.52,86.15,93%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.15,+9.69%,3,Buy,"88% Buy",+25.49,+165.17%,1.98,1.94,1.91,2.01,57.01,144.57,-22.44,4086022,Strongest,Weak,68.56%,0.77,1.84,2.18,92%
SONO,"Sonos Inc","Audio & Video Products",16.59,+5.33%,5,Buy,"56% Buy",+25.40,+23.99%,14.65,14.88,14.83,15.51,58.27,3.39,-19.45,1732597,Strengthening,Soft,49.81%,0.79,13.88,17.13,83%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.52,+1.36%,1,Sell,"88% Buy",+24.43,+27.71%,70.62,70.93,69.82,71.07,52.54,7.11,-3.12,525122,Strengthening,Soft,50.43%,0.83,68.54,73.61,59%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",48.81,+2.61%,9,Buy,"72% Buy",+23.39,+23.35%,47.06,46.12,46.96,47.25,61.07,2.75,1.05,63812,Strongest,Soft,41.80%,0.7,45.51,48.98,95%
GPN,"Global Payments Inc","Financial Transaction Services",94.83,+7.12%,10,Buy,"88% Buy",+23.13,+9.68%,72.94,76.33,73.36,84.99,72.12,-10.92,8.59,3386445,Strongest,Maximum,79.85%,0.95,76.67,93.31,109%
VTOL,"Bristow Group Inc","Transportation - Airline",46.48,+1.20%,6,Buy,"72% Buy",+23.10,+21.33%,44.8,43.72,44.57,45.47,57.95,0.73,13,215230,Strengthening,Average,72.62%,0.85,43.74,47.2,79%
PFBC,"Preferred Bank LA","Banks - West",107.84,+1.12%,4,Buy,"100% Buy",+22.06,+14.92%,98.61,103.82,95.85,105.49,60.69,-5.68,0.27,102943,Strongest,Maximum,88.34%,0.8,102.46,108.51,89%
CPSS,"Consumer Portfol","Finance - Misc Services",9.64,+1.26%,3,Sell,"72% Buy",+21.27,+10.30%,9.19,9.41,8.92,9.37,54.8,-10.3,-10.61,21975,Strengthening,Average,53.76%,0.71,8.98,9.76,85%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.81,+0.93%,3,Sell,"24% Buy",+19.95,+23.18%,51.05,50.03,50.47,50.5,53.62,2.58,-5.22,277846,Weakening,Minimum,50.11%,0.66,48.6,52.39,58%
PSA,"Public Storage","REIT - Equity Trust Other",328.72,+1.59%,6,Buy,"100% Buy",+19.08,+16.08%,308.48,320.97,302.71,322.82,56.52,-4.52,12.74,1123593,Strongest,Maximum,65.13%,0.63,310.92,334.71,75%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.27,+0.42%,3,Sell,"40% Buy",+18.68,+19.12%,14.2,14.57,13.86,14.29,47.73,-1.48,-0.59,4951706,Weakening,Average,62.52%,0.56,13.61,14.98,48%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",2.88,+0.88%,4,Sell,"32% Sell",+18.30,+94.26%,3.44,3.44,3.02,2.96,46.72,73.66,24.59,346337,Weakening,Minimum,28.16%,1.14,2.01,3.91,46%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.09,-0.09%,2,Sell,"88% Buy",+18.28,+15.21%,89.85,90.24,88.39,91.57,54.41,-5.39,1.15,531284,Strengthening,Good,65.49%,0.6,89.23,93.91,61%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.08,+1.10%,7,Sell,"24% Buy",+17.80,+19.39%,32.27,31.96,31.91,31.86,53.03,-1.21,2.77,12404461,Weakest,Weak,51.19%,1.65,30.74,32.97,60%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",69.28,+1.46%,7,Buy,"96% Buy",+16.48,+10.30%,62.05,63.54,61.76,66.74,64.26,-10.3,-7.36,709796,Strongest,Maximum,72.23%,0.69,64.29,69.19,102%
SAIA,"Saia Inc","Transportation - Truck",380.22,+4.27%,3,Sell,"24% Sell",+15.52,+21.39%,420.27,420.25,403.25,388.61,45.52,0.79,2.52,503086,Weakest,Weak,29.38%,1.62,324.39,452.82,43%
MHO,"M/I Homes","Building - Residential & Comm",154.26,+2.11%,5,Hold,"96% Buy",+14.39,+6.57%,137.98,148.72,137.66,149.77,56.44,-14.03,6.63,236954,Strongest,Strong,54.06%,0.65,144.9,154.63,96%
AGNC,"Agnc Investment Corp","REIT - Mortgage Trusts",10.96,+0.74%,3,Hold,"64% Buy",+11.81,+13.46%,10.61,10.73,10.81,10.79,55.16,-7.14,-11.69,19084227,Strengthening,Weak,68.59%,0.8,10.45,11.14,74%
FSBW,"FS Bancorp Inc","Banks - West",43.9,+0.25%,4,Hold,"96% Buy",+11.26,+6.66%,41.61,42.83,41.36,43.34,55.53,-13.94,-7.3,14738,Strongest,Strong,77.52%,0.57,42.38,44.31,79%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.86,+1.06%,8,Buy,"24% Sell",+10.98,+20.17%,2.84,2.77,2.93,2.8,55.56,-0.43,-15.65,1535575,Weakest,Weak,68.79%,0.47,2.71,2.89,82%
BCML,"Bay Commercial Bk CA","Banks - West",31.06,-0.42%,3,Sell,"40% Buy",+9.55,+7.51%,31.03,32.14,30.51,31.48,44.61,-13.09,-8.28,41602,Weakest,Soft,50.01%,1.17,28.87,34.1,42%
MMI,"Marcus & Millichap","Real Estate Developers",31.77,+2.02%,6,Buy,"100% Buy",+9.52,+1.86%,29.23,30.66,28.24,31,57.77,-18.74,2.49,254745,Strongest,Strong,56.62%,0.83,29.99,32.01,88%
SBSI,"Southside Bancshares","Banks - Southwest",33.02,+0.55%,3,Sell,"8% Buy",+9.38,+7.59%,33.13,33.78,32.72,33.12,47.87,-13.01,-5.28,124960,Weakest,Weak,39.50%,0.76,31.32,34.92,47%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",81.2,+0.64%,2,Sell,"72% Sell",+8.87,+15.13%,83.84,81.64,84.94,81.09,49.9,-5.47,-8.95,1002408,Weakening,Weak,48.89%,0.74,78.43,83.75,52%
NDAQ,"Nasdaq Inc","Securities Exchanges",97.59,+2.02%,6,Buy,"56% Buy",+8.16,+2.11%,88.65,88.85,88.98,93.87,67.26,-18.49,-13.46,3820336,Strengthening,Good,83.51%,0.62,89.92,97.83,97%
BFS,"Saul Centers","REIT - Equity Trust Retail",35,+1.74%,3,Sell,"48% Buy",+7.95,+6.25%,34.94,35.98,34.4,34.94,49.51,-14.35,-2.92,76381,Weakening,Average,53.38%,1.05,33.12,36.77,52%
XEL,"XCEL Energy Inc","Utility - Electric Power",78.98,+0.48%,5,Sell,"40% Sell",+6.81,+8.31%,79.52,79.23,79.29,78.74,51.09,-12.29,-7.,5206486,Weakest,Minimum,35.95%,0.7,76.11,81.37,55%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",178.86,+4.85%,5,Buy,"88% Buy",+6.68,-4.04%,156.93,162.5,157.54,169.62,62.13,-24.64,-6.96,359650,Strongest,Good,80.85%,1.74,161.93,177.31,110%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",63.53,+2.17%,5,Buy,"100% Buy",+6.32,+2.15%,60.31,61.17,59.66,61.84,58.66,-18.45,4.09,9957970,Strongest,Good,39.39%,0.52,59.33,64.36,84%
WMS,"Advanced Drainage Systems Inc","Building & Construction - Misc",149.23,+6.19%,4,Hold,"16% Buy",+6.31,+4.67%,143.26,143.88,148.11,143.4,55.6,-15.93,-10.89,801781,Weakening,Minimum,40.48%,1.31,135.77,151.04,88%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.7,+0.61%,10,Buy,"100% Buy",+5.69,+5.11%,10.45,10.51,10.4,10.55,83.25,-15.49,-9.84,32675,Strongest,"Top 1%",82.77%,0.14,10.47,10.64,138%
CLMB,"Climb Global Solutions Inc","Technology Services",28.49,+0.81%,6,Buy,"88% Buy",+5.29,-11.34%,22.83,24.93,24.11,26.93,64.72,-31.94,-3.06,230479,Strongest,Average,87.89%,0.74,24.82,29.03,87%
PAYX,"Paychex Inc","Internet - Software",125.4,+4.18%,7,Buy,"88% Buy",+4.71,-9.53%,100.52,108.35,99.99,117.46,71.78,-30.13,-2.15,3564251,Strongest,Maximum,81.51%,0.73,109.75,125.16,102%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.43,+0.58%,2,Sell,"40% Sell",+4.36,+8.33%,17.8,17.97,17.78,17.45,46.84,-12.27,-10.06,231102,Weakest,Weak,40.45%,1.06,16.34,18.57,49%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.22,+0.79%,2,Hold,N/A,+3.42,N/A,10.15,10.18,10.08,10.14,68.6,N/A,-10.7,N/A,N/A,N/A,77.78%,18.5,10.1,10.18,149%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.08,-0.11%,4,Sell,"72% Buy",+3.00,+4.61%,8.75,9.02,8.65,9,55.34,-15.99,-6.47,8764,Strengthening,Good,31.35%,0.31,8.87,9.12,83%
MC,Moelis,"Finance - Investment Brokers",70.38,+6.20%,2,Sell,"72% Buy",+2.61,-6.24%,65.37,67.25,65.46,67.27,56.95,-26.84,-11.54,1046498,Strengthening,Soft,64.31%,0.97,64.26,70.29,102%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",17,+1.25%,6,Buy,"88% Buy",-0.05,-3.46%,16.29,16.7,16.38,16.73,54.49,-24.06,-16.68,2849075,Strongest,Average,48.31%,0.93,16.24,17.22,78%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,-1.32%,1,Hold,Hold,-0.12,+12.50%,6.48,6.64,7,6.74,49.45,-8.1,-29.13,260591,Bearish,,62.20%,0.53,6.28,7.2,51%
