Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALAB,"Astera Labs Inc","Internet - Software",406.42,-5.67%,7,Buy,"100% Buy",+288.71,+358.87%,218.17,304.07,199.76,388.69,55.72,338.7,134.98,5878389,Strengthening,Maximum,60.25%,1.15,305.67,471.72,61%
AIP,"Arteris Inc","Internet - Software",35.06,-19.97%,7,Hold,"64% Buy",+287.95,+285.70%,26.24,35.66,22.89,40.61,42.42,265.53,116.87,720845,Weakening,Strong,52.25%,1.55,31.72,49.5,19%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.9,-3.12%,8,Buy,"100% Buy",+282.31,+324.66%,23.91,25.35,21.53,25.93,58.29,304.49,68.84,1623433,Average,Strong,78.80%,0.96,22.31,29.55,77%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",106.47,-17.84%,12,Buy,"88% Buy",+278.52,+326.41%,77.97,93.58,63.12,110.2,49.34,306.24,311.03,1002502,Strengthening,Strong,59.04%,1.88,79.07,141.33,44%
MKSI,"Mks Inc","Electronics Products - Misc",365.56,-11.07%,9,Buy,"88% Buy",+259.80,+249.42%,287.28,330.51,253.15,371.45,49.8,229.25,119.44,1272324,Average,Maximum,63.52%,1.59,292.07,450.83,46%
GLW,"Corning Inc","Communications Components",196.79,-10.81%,6,Buy,"88% Buy",+256.86,+273.27%,166.15,188.57,141.61,199.18,48.66,253.1,115.43,10751151,Weakening,Strong,53.11%,1.35,148.95,249.41,48%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",121.33,-9.33%,10,Buy,"100% Buy",+253.30,+229.88%,87.72,105.44,75.81,117.91,54.67,209.71,156.99,742177,Strengthening,Maximum,78.25%,1.5,96.29,139.53,58%
LRCX,"Lam Research Corp","Electronics - Semiconductors",351.41,-10.19%,10,Buy,"88% Buy",+248.36,+255.57%,277.16,321.08,248.84,369.37,48.4,235.4,95.97,11334463,Average,Strong,52.93%,1.65,303.38,435.36,36%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",300.71,-5.13%,4,Buy,"100% Buy",+246.26,+306.42%,195.18,263.78,164.17,298.09,52.33,286.25,215.07,678441,Average,Maximum,61.59%,0.66,243.93,352.24,52%
AMD,"Adv Micro Devices","Computer - Integrated Systems",517.82,-4.26%,4,Buy,"100% Buy",+240.34,+273.82%,337.84,460.38,299.05,516.84,52.25,253.65,132.47,42886617,Average,Maximum,62.95%,0.75,456.61,577.06,51%
ANAB,"Anaptysbio Inc","Medical - Biomedical",63.42,-3.07%,12,Buy,"88% Buy",+238.06,+298.37%,50.27,60,43.84,58.09,59.07,278.2,86.91,793532,Average,Strong,76.58%,2.12,47.96,68.23,76%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",24.78,-0.64%,14,Buy,"88% Buy",+237.11,+977.39%,22.08,22.88,20.11,22.79,56.22,957.22,29.89,759380,Weakening,Good,64.60%,1.04,17.26,28.31,68%
AMAT,"Applied Materials","Electronics - Semiconductors",603.04,-7.35%,14,Hold,"96% Buy",+232.02,+217.37%,425.86,490.19,379.26,585.42,53.97,197.2,125.34,8186572,Strengthening,Maximum,60.98%,1.55,445.25,725.6,56%
AGX,"Argan Inc","Building & Construction - Misc",706.15,-7.64%,6,Buy,"88% Buy",+229.99,+242.54%,588.86,687.74,506.4,707.41,49.25,222.37,116.06,386690,Weakening,Strong,74.90%,0.88,583.78,831.05,49%
MTRN,"Materion Corp","Mining - Misc",265.43,-6.39%,13,Hold,"96% Buy",+224.88,+209.90%,188.84,224.86,170.25,259.36,56.03,189.73,104.19,227303,Strengthening,Maximum,71.63%,1.44,212.32,306.4,56%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",136.92,-5.11%,12,Hold,"96% Buy",+223.84,+223.38%,97.85,118.32,86.73,135.24,56.43,203.21,109.79,109990,Strengthening,Maximum,69.73%,1.64,115.18,155.3,54%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",76.71,-1.29%,6,Buy,"88% Buy",+220.18,+276.03%,57.81,63.25,56.89,79.26,53.21,255.86,32.29,2377240,Weakening,Strong,35.05%,0.97,71.48,87.05,34%
COHU,"Cohu Inc","Electrical - Manufacturing",59.27,-14.24%,8,Buy,"88% Buy",+212.63,+188.98%,43.12,54.12,37.46,62.44,48.41,168.81,145.39,1017044,Average,Strong,59.95%,1.4,49.75,75.13,38%
PENG,"Penguin Solutions Inc","Internet - Software",61.47,-10.67%,3,Hold,"80% Buy",+205.42,+204.31%,36.2,52.35,30.83,64.92,49.9,184.14,204.94,1778227,Average,Strong,54.27%,1.21,56.5,73.33,30%
MXL,"Maxlinear Inc","Semi Analog & Mixed",93.12,-17.15%,3,Buy,"100% Buy",+204.18,+539.12%,52.24,85.58,40.84,90.64,50.62,518.95,424.93,2446107,Average,Strong,66.28%,0.86,64.34,116.95,55%
ELA,"Envela Corp","Retail - Jewelry",25.56,-5.05%,8,Hold,"80% Buy",+201.86,+314.26%,19.35,23.81,17.26,26.39,48.61,294.09,81.71,99393,Average,Strong,42.52%,0.85,23.53,29.25,35%
DELL,"Dell Technologies Inc","Computer - Micro",394.32,-7.27%,3,Buy,"88% Buy",+189.50,+219.34%,239.12,323.09,201.16,407.65,52.64,199.17,203.93,8079822,Weakening,Maximum,61.12%,0.73,374.51,440.78,30%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",215.62,-5.92%,5,Hold,"80% Buy",+182.86,+331.50%,164.3,215.09,140.54,249.11,43.4,311.33,148.28,16964127,Weakening,Strong,36.50%,1.38,199.94,298.29,16%
BFLY,"Butterfly Network Inc","Medical Information Systems",7.68,-3.15%,8,Buy,"100% Buy",+175.47,+291.84%,4.69,5.45,4.37,6.74,59.3,271.67,92.79,6536233,Strengthening,Maximum,62.45%,1.14,3.76,9.72,66%
ONTO,"Onto Innovation Inc",Nanotechnology,307.58,-12.46%,8,Buy,"88% Buy",+174.39,+197.49%,256.89,293.52,230.55,315.78,48.95,177.32,85.52,1077528,Weakening,Strong,57.51%,1.5,250.78,380.77,44%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",39.56,+1.05%,4,Buy,"100% Buy",+172.12,+204.07%,32.97,35.01,30.49,37.26,58.14,183.9,50.1,1239123,Strengthening,Maximum,68.30%,0.51,31.34,43.18,69%
PDFS,"Pdf Solutions Inc","Computer - Services",59.18,-11.51%,9,Buy,"88% Buy",+169.57,+161.86%,43.86,53.05,39.46,62.25,49.37,141.69,98.11,457863,Average,Maximum,57.01%,1.54,53.12,71.38,33%
SEPN,"Septerna Inc","Medical - Biomedical",34,-1.76%,9,Buy,"88% Buy",+165.49,+198.25%,27.88,29.57,27.44,34.19,53.27,178.08,12.63,333931,Strengthening,Strong,42.47%,1.23,29.94,38.43,48%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,-0.85%,14,Buy,"100% Buy",+163.42,+153.30%,1.81,2.02,1.64,2.11,58.03,133.13,92.42,2722963,Strengthening,Maximum,60.40%,0.76,1.65,2.58,72%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.75,-5.48%,9,Hold,"80% Buy",+159.85,+188.90%,24.71,30.44,22.35,33.7,45.16,168.73,72.84,2823157,Average,Strong,48.74%,1.32,31.35,36.05,9%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.23,-0.11%,12,Buy,"100% Buy",+156.79,+148.79%,7.72,8.53,6.9,8.99,57.92,128.62,80.99,1526147,Strengthening,Maximum,70.94%,0.68,8.3,9.68,68%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.69,+0.37%,7,Hold,"80% Buy",+156.65,+713.92%,2.34,2.56,2.1,2.43,59.26,693.75,55.71,2697931,Average,Good,77.65%,0.74,2.11,2.75,91%
LSCC,"Lattice Semicond","Electronics - Semiconductors",136.53,-6.68%,2,Buy,"88% Buy",+152.16,+161.00%,116.66,135.77,104.12,144.15,46.23,140.83,76.23,2058503,Weakening,Strong,54.57%,1.04,131.88,156.43,19%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.3,-0.92%,5,Buy,"100% Buy",+151.85,+182.89%,3.13,3.62,2.82,4.07,57.42,162.72,115.81,2429718,Average,Maximum,53.63%,0.84,3.52,4.63,70%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",266.94,-16.07%,10,Hold,"64% Buy",+142.16,+170.10%,251.19,281.88,228.51,294.75,41.83,149.93,48.05,201490,Weakening,Good,56.47%,1.59,259.5,330,11%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",963.53,-2.81%,8,Buy,"100% Buy",+141.78,+141.83%,825.3,913.11,755.35,963.45,50.92,121.66,58.87,2874598,Strengthening,Maximum,64.22%,1.13,854.1,1072.8,50%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",70.83,-6.88%,7,Hold,"80% Buy",+141.06,+161.29%,65.71,70.33,61.16,77.91,42.13,141.12,47.38,785724,Weakening,Good,32.70%,1.44,66.55,89.28,19%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",235.55,-11.51%,10,Buy,"88% Buy",+138.03,+155.73%,181.05,208.81,165.22,243.77,49.77,135.56,84.54,10941167,Strengthening,Strong,52.02%,1.84,192.7,294.85,42%
GHM,"Graham Corp","Machinery - General Industrial",115.42,-3.37%,7,Buy,"100% Buy",+134.12,+127.52%,93.57,102.71,84.83,110.86,55.86,107.35,70.38,151921,Strengthening,Maximum,75.02%,0.69,94.25,127.47,64%
XMAX,"Xmax Inc",Furniture,8.94,-2.30%,10,Buy,"100% Buy",+129.96,+520.83%,7.47,8.29,6.94,8.53,59.01,500.66,39.68,1050693,Average,Strong,83.80%,0.65,7.9,9.17,82%
ATI,"Ati Inc","Aerospace - Defense Equipment",188.1,-2.12%,8,Buy,"88% Buy",+128.44,+119.69%,162.96,173.84,147.11,193.54,50.3,99.52,54.59,1781302,Weakening,Strong,37.81%,0.69,178.32,208.76,32%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.13,-9.35%,7,Hold,"80% Buy",+126.57,+115.22%,71.66,85.27,63.66,90.57,45.97,95.05,92.11,366499,Average,Strong,55.17%,1.02,82.4,98.74,23%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",39.8,-1.12%,11,Buy,"100% Buy",+126.26,+158.44%,34.82,37.73,34.83,39.16,56.22,138.27,1.61,2322749,Strengthening,Good,52.61%,0.71,36.2,42.13,61%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.47,-6.39%,12,Buy,"88% Buy",+125.96,+156.53%,13.7,17.44,11.76,18.84,48.02,136.36,121.27,812955,Weakening,Strong,62.74%,0.79,15.86,21.82,44%
MYRG,"MYR Group Inc","Electrical Construction",433.01,-6.50%,11,Hold,"64% Buy",+125.50,+136.26%,360.99,439.93,318.47,456.08,44.14,116.09,88.85,270896,Weakening,Strong,54.22%,1.31,406.28,505.89,27%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1769.32,-4.00%,9,Buy,"88% Buy",+124.45,+121.28%,1524.76,1647.15,1418.89,1825.42,49.73,101.11,56.06,1731751,Average,Maximum,50.83%,1.39,1663.45,1987.39,33%
PLPC,"Preformed Line Prd","Electronics Products - Misc",368.77,-6.29%,6,Hold,"80% Buy",+122.35,+120.71%,319.44,363.57,289.84,381.68,46.98,100.54,69.08,117591,Weakening,Strong,59.12%,0.95,350.86,412.5,29%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",84.06,-5.25%,16,Buy,"88% Buy",+121.51,+120.40%,71.57,78.89,64.61,85.04,51.11,100.23,66.72,132443,Strengthening,Maximum,58.17%,1.53,76.39,93.7,44%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",26.22,-1.98%,9,Buy,"100% Buy",+121.05,+107.44%,20.38,21.96,18.54,24.98,58.21,87.27,72.51,660613,Strengthening,Maximum,61.24%,0.86,20,29.96,62%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",91.02,-9.66%,6,Hold,"80% Buy",+119.68,+126.93%,74.6,83.66,68.81,94.76,48.95,106.76,61.71,65304,Average,Strong,55.92%,2.2,88.02,101.51,22%
DGII,"Digi Intl Inc","Computer - Networks",72.15,-2.66%,6,Buy,"100% Buy",+118.76,+102.90%,57.55,64.86,52.98,69.18,59.88,82.73,57.35,293142,Average,Maximum,80.27%,1.44,63.93,74.43,78%
GEV,"GE Vernova Inc","Other Alt Energy",1113.11,-1.87%,6,Buy,"88% Buy",+118.12,+120.39%,959.16,1042.1,861.2,1023.06,57.21,100.22,60.99,2918707,Average,Strong,86.66%,0.81,848.12,1198,76%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.97,-1.07%,7,Buy,"100% Buy",+118.10,+230.25%,33.92,37.26,32.09,38.12,52.74,210.08,19.12,390257,Average,Good,59.39%,0.73,34.66,41.57,62%
RFIL,"RF Industries Ltd","Semi Radio Frequency",17.81,-10.28%,5,Buy,"88% Buy",+116.45,+174.42%,14.36,17.35,12.06,18.75,46.6,154.25,198.81,212220,Weakening,Strong,66.87%,0.94,14.92,22.58,38%
IESC,"Ies Holdings","Electronic Misc Services",654,-6.57%,6,Hold,"64% Buy",+110.95,+120.02%,585.79,682.22,532.82,720.45,42.82,99.85,58.79,202539,Weakening,Strong,27.53%,0.88,666.35,774.55,-11%
MOV,"Movado Group Inc","Retail - Jewelry",37.61,-0.95%,6,Buy,"88% Buy",+110.53,+132.45%,28.87,32.79,26.55,38.02,55.74,112.28,73.08,168350,Weakening,Maximum,55.01%,0.94,36.17,39.87,39%
ALNT,"Allient Inc","Electronics - Misc Components",86.89,-11.90%,9,Hold,"80% Buy",+110.34,+128.24%,72.87,80.4,67.86,93.92,46.44,108.07,52.34,206100,Average,Strong,55.60%,1.16,82.99,104.85,18%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.56,-7.02%,3,Buy,"100% Buy",+109.37,+352.03%,4.56,5.22,3.93,5.37,54.7,331.86,83.74,1752386,Weakening,Strong,77.15%,1.01,4.75,5.98,66%
PLXS,"Plexus Corp","Electronic Manufacturing",275.11,-5.19%,5,Buy,"88% Buy",+109.00,+97.78%,238.77,272.6,214.15,288.84,45.71,77.61,77.83,286117,Weakening,Strong,48.57%,1.11,272.07,305.6,9%
SNEX,"Stonex Group Inc","Finance - Misc Services",120.55,-2.58%,12,Hold,"80% Buy",+106.09,+95.04%,100.53,117.68,89.54,127.9,46.46,74.87,80.76,700091,Strengthening,Strong,24.05%,0.96,110.79,145.01,29%
INSW,"International Seaways Inc","Transportation - Ship",82.4,+5.94%,8,Sell,"56% Buy",+105.20,+112.70%,76.83,82.71,68.9,82.02,51.39,92.53,60.4,560039,Average,Good,24.67%,0.79,75.23,88.81,53%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",36.3,-4.25%,11,Buy,"100% Buy",+105.20,+93.39%,29.03,32.4,26.77,35.52,56.86,73.22,64.03,44211,Strengthening,Maximum,69.68%,1.1,31.33,39.71,59%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.95,+1.28%,5,Buy,"88% Buy",+104.64,+29.08%,3.26,3.72,2.78,3.7,57.41,8.91,152.27,1550781,Strengthening,Strong,49.10%,0.81,3.32,4.09,82%
KN,"Knowles Corp","Communications Components",36.78,-9.21%,5,Hold,"80% Buy",+104.34,+103.20%,31.72,36.67,28.91,39.82,42.67,83.03,62.31,805645,Average,Strong,43.29%,0.64,36.75,42.89,1%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",17.99,-5.37%,5,Buy,"72% Buy",+101.86,+99.00%,16.26,18.23,14.59,18.65,44.73,78.83,61.69,1435931,Weakening,Strong,61.07%,0.75,17.45,19.86,22%
MEC,"Mayville Engineering Company","Engineering & R&D Services",33.55,-4.71%,8,Hold,"80% Buy",+101.30,+100.30%,24.26,28.95,22.32,34.86,52.03,80.13,69.9,272397,Average,Maximum,41.47%,1.17,32.24,37.48,25%
MEI,"Methode Electronics","Electronics - Connectors",15.3,-16.89%,6,Buy,"100% Buy",+101.05,+53.92%,9.31,11.62,8.66,13.96,55.23,33.75,121.1,539683,Strengthening,Maximum,69.94%,0.72,7.91,20.01,61%
ROG,"Rogers Corp","Electronics - Misc Components",143.9,-8.39%,5,Hold,"64% Buy",+100.64,+96.18%,126.51,144.13,115.66,154.08,43.57,76.01,47.83,204833,Weakening,Strong,48.45%,0.75,134.31,173.86,24%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.04,-9.06%,11,Sell,"56% Buy",+99.56,+100.80%,8.47,10.08,7.72,10.9,41.78,80.63,64.99,897673,Weakening,Strong,41.56%,1.13,9.54,12.26,19%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.95,-0.56%,6,Buy,"100% Buy",+98.67,+94.14%,7.12,8.33,6.62,8.77,55.81,73.97,52.23,374753,Strengthening,Maximum,67.05%,0.59,8.17,9.37,65%
CEVA,"Ceva Inc","Internet - Software",40.42,-11.18%,2,Hold,"80% Buy",+98.46,+81.50%,29.97,39.6,27.35,45.23,45.08,61.33,78.51,571691,Weakening,Strong,38.57%,0.64,40.18,50.29,2%
JBHT,"J B Hunt Transport","Transportation - Truck",285.83,-1.46%,5,Buy,"100% Buy",+96.54,+86.79%,242.82,265.81,228.56,281.21,59.17,66.62,37.76,1146424,Weakening,Maximum,79.32%,0.8,266.12,296.31,65%
TKR,"Timken Company","Electronics Products - Misc",139.16,-1.83%,11,Buy,"100% Buy",+95.37,+81.39%,114.63,125.45,106.07,138.89,55.99,61.22,56.09,800815,Strengthening,Maximum,67.16%,0.99,131.48,146.3,52%
SXI,"Standex International Corp","Machinery - General Industrial",327.87,-5.91%,13,Buy,"100% Buy",+94.73,+97.26%,272.64,285.4,261.15,316.3,57.9,77.09,41.58,167799,Strengthening,Maximum,72.41%,1.22,274,358.6,64%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.39,-2.35%,6,Hold,"80% Buy",+94.54,+128.67%,74.12,79.23,69.22,86.47,45.31,108.5,44.71,346210,Weakening,Strong,34.74%,1.6,79.19,93.76,22%
NVT,"Nvent Electric Plc","Electronics - Misc Components",152.15,-4.90%,3,Hold,"64% Buy",+94.42,+107.18%,141.4,163.62,130.08,166.8,40.38,87.01,39.89,2228454,Weakening,Good,21.93%,1.33,153.02,180.58,-3%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",97.62,-6.06%,4,Buy,"88% Buy",+94.39,+95.71%,83.15,92.45,80.03,91.67,57.06,75.54,37.28,171990,Average,Strong,87.21%,1.48,80.25,103.08,76%
TOI,"The Oncology Institute Inc","Medical Services",5.28,-4.17%,5,Buy,"100% Buy",+94.02,+116.39%,3.75,4.5,3.62,5.16,56.78,96.22,38.99,1994109,Strengthening,Maximum,61.92%,0.72,4.69,5.63,63%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",91.82,-4.14%,11,Buy,"100% Buy",+90.94,+181.04%,62.84,79.97,62.4,88.88,57.55,160.87,45.07,873709,Strengthening,Strong,70.73%,0.65,78.81,98.94,65%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",241.91,-6.63%,7,Buy,"88% Buy",+89.88,+170.68%,168.12,217.35,160.76,251.11,50.11,150.51,58.8,7189626,Average,Strong,38.59%,1.04,207.11,295.1,40%
ESI,"Element Solutions Inc","Chemical - Specialty",43.64,-4.59%,6,Buy,"88% Buy",+89.03,+81.46%,38.58,42.93,34.81,44.41,48.24,61.29,65.31,2774545,Weakening,Strong,53.34%,1.14,39.08,49.73,43%
OUST,"Ouster Inc","Electronics - Misc Components",49.84,-16.96%,5,Buy,"100% Buy",+86.00,+132.90%,29.18,37.69,27.34,45.15,55.47,112.73,120.99,2941029,Strengthening,Maximum,76.83%,1.78,31.74,58.57,67%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",96.4,-7.08%,14,Buy,"88% Buy",+85.70,+69.39%,71.73,86.7,68.29,96.56,52.36,49.22,34.67,87906,Strengthening,Maximum,57.60%,1.54,80.88,112.23,50%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.04,+5.02%,8,Buy,"88% Buy",+85.10,+84.90%,9.26,9.43,8.35,9.28,57.55,64.73,57.18,2295590,Average,Good,72.73%,0.61,7.89,10.67,77%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",28.11,-11.85%,5,Buy,"100% Buy",+82.88,+428.38%,13.32,19.33,11.58,22.06,57.86,408.21,275.22,5313365,Strengthening,Maximum,72.83%,0.94,11.07,33.04,78%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",55.49,-12.21%,8,Buy,"100% Buy",+82.60,+55.33%,42.8,50.07,38.68,55.21,50.68,35.16,101.01,2401079,Strengthening,Maximum,64.23%,1.55,41.94,68.49,51%
CGNX,"Cognex Corp","Electronic Test Equipment",67.8,-4.92%,3,Buy,"100% Buy",+81.89,+106.83%,57.61,63.12,51.18,65.2,54.81,86.66,79.12,2108035,Average,Strong,79.36%,1.33,58.6,71.8,70%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.1,-13.21%,2,Hold,"64% Buy",+81.67,+124.70%,8.31,11.17,6.99,12.23,45.34,104.53,164.75,359522,Weakening,Strong,58.21%,1.49,10.73,13.72,12%
OII,"Oceaneering International","Oil - Field Services",38.5,-2.26%,5,Buy,"100% Buy",+79.95,+79.32%,36.79,38.08,33.45,38.32,50.93,59.15,50.9,1031672,Weakening,Strong,73.54%,0.67,35.24,41.41,53%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",102.21,-3.00%,12,Buy,"100% Buy",+79.15,+70.69%,84.26,92.76,80.71,101.19,57.41,50.52,28.75,765412,Strengthening,Maximum,64.19%,0.96,90.55,111.84,55%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.13,0.00%,7,Hold,"64% Buy",+78.21,+93.23%,36.78,39.22,33.15,39.43,50.13,73.06,47.89,19610,Weakening,Good,59.53%,0.78,37.25,41.61,43%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.53,-1.80%,11,Buy,"88% Buy",+77.63,+168.72%,5.43,6.17,5.31,6.14,55.76,148.55,9.41,3993237,Weakening,Strong,73.26%,0.78,5.11,7.18,69%
ESE,"Esco Technologies Inc","Technology Services",332.78,-2.07%,11,Buy,"100% Buy",+76.72,+72.33%,299.22,315.68,270.07,327.96,53.42,52.16,61,250937,Average,Strong,61.23%,0.92,287.07,368.86,56%
MSBI,"Midland Sts BNC","Banks - Northeast",30.35,-3.25%,12,Buy,"100% Buy",+75.64,+65.04%,25.28,28.02,23.97,29.86,59.72,44.87,34.04,166015,Strengthening,Maximum,77.44%,0.86,28.11,31.61,64%
NTCT,"Netscout Systems","Computer - Networks",40.93,-4.70%,2,Buy,"88% Buy",+75.41,+64.11%,34.98,39.17,32.49,41.04,51.03,43.94,41.94,581107,Weakening,Strong,73.53%,0.92,38.88,43.21,47%
EXTR,"Extreme Networks","Computer - Networks",29.8,-5.19%,10,Hold,"80% Buy",+74.88,+61.61%,20.8,26.35,19.31,30.73,51.77,41.44,69.66,1926774,Average,Strong,49.95%,0.73,28.31,33.15,31%
ENTG,"Entegris Inc","Electronics - Semiconductors",146.66,-11.22%,5,Buy,"72% Buy",+72.66,+69.63%,136.98,147.91,124.03,156.57,46.08,49.46,64.76,2884789,Weakening,Strong,52.96%,1.69,121.2,191.94,36%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.61,-11.51%,7,Hold,"80% Buy",+70.53,+63.32%,14.39,16.51,13.25,17.58,45.46,43.15,43.35,141553,Average,Strong,63.54%,0.9,15.93,19.23,21%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",55.28,-1.85%,8,Buy,"100% Buy",+70.36,+66.81%,47.39,48.69,46.36,53.94,53.52,46.64,23.69,117606,Strengthening,Strong,50.42%,1.04,40.77,67.12,55%
NPO,"Enpro Inc","Technology Services",335.5,-7.01%,10,Hold,"80% Buy",+70.06,+66.47%,292.84,323.21,271.38,352.67,45.48,46.3,47.36,222842,Strengthening,Strong,47.41%,1.58,305.25,400.1,32%
RAL,"Ralliant Corporation","Technology Services",68.36,-4.62%,10,Hold,"96% Buy",+69.27,+49.42%,51.65,59.37,51.55,67.77,55.58,29.25,24.96,1535490,Strengthening,Maximum,64.37%,0.91,59.62,75.91,54%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.81,-4.14%,12,Hold,"80% Buy",+69.08,+63.29%,13.27,14.49,12.52,15.13,47.39,43.12,39.67,361025,Average,Strong,52.89%,1.26,13.02,17.25,42%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",50.27,-3.83%,15,Buy,"100% Buy",+67.75,+62.95%,45.02,46.67,41.66,48.99,55.81,42.78,44.65,194734,Strengthening,Strong,67.99%,0.91,42.68,55.3,60%
