Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
YOU,"Clear Secure Inc Cl A","Internet - Software",59.18,+0.49%,5,Buy,"100% Buy",+104.34,+140.28%,44.33,52.34,41,56.52,60.76,116.03,60.56,1682666,Strongest,Maximum,66.36%,0.98,52.27,60.77,81%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.43,-5.42%,1,Hold,"80% Buy",+101.15,+106.62%,12.22,13.08,12.05,14.35,43.92,82.37,-0.87,1796423,Weakest,Good,42.04%,0.9,13.42,15.28,1%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.2,-2.47%,8,Buy,"40% Buy",+100.86,+129.58%,31.38,31.25,30.07,32.37,44.89,105.33,-5.37,113165,Weakest,Weak,45.41%,1.93,30.16,34.58,24%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.83,+1.75%,5,Hold,"80% Buy",+98.18,+88.06%,5.12,5.64,4.74,5.9,49.66,63.81,46.5,2253198,Average,Strong,31.23%,1.13,5.68,6.12,34%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.28,-2.56%,1,Buy,"56% Buy",+97.04,+307.14%,2.1,2.33,1.59,2.29,48.59,282.89,121.05,1255725,Weakest,Average,73.33%,1.13,2.18,2.4,44%
ATI,"Ati Inc","Aerospace - Defense Equipment",149.62,-2.98%,3,Hold,"64% Buy",+96.43,+96.15%,143.63,153.56,128.28,156.57,42.95,71.9,22.24,1786136,Weakest,Average,45.62%,0.88,146.66,166.49,15%
TDAY,"USA Today CO Inc","Media Conglomerates",7.61,+2.98%,6,Buy,"100% Buy",+95.90,+111.39%,6.44,7.01,5.88,7.32,58.54,87.14,39.63,1714944,Strongest,Maximum,72.25%,0.48,6.99,7.66,93%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.14,-0.38%,8,Hold,"64% Buy",+95.45,+88.88%,38.31,43.38,36.55,42,50.06,64.63,47.24,3348631,Average,Good,38.14%,0.66,38.84,45.17,52%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,16,Buy,"96% Buy",+94.46,+102.54%,2.3,2.38,2.16,2.39,52.71,78.29,0,4903314,Weakening,Good,50.00%,0.71,2.38,2.4,52%
LXU,"Lsb Industries Inc","Chemical - Diversified",13.88,-4.28%,7,Sell,"40% Buy",+93.29,+93.05%,12.24,14.62,11.13,14.57,45.6,68.8,55.15,811365,Weakest,Average,37.94%,0.49,13.64,15.5,13%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.45,+3.05%,7,Buy,"100% Buy",+92.94,+93.65%,6.97,8.57,6.03,9.03,60,69.4,114.74,545782,Strongest,Maximum,67.11%,0.54,8.45,9.61,86%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.99,+3.10%,2,Sell,"24% Buy",+92.02,+114.56%,9.01,10.05,8.15,9.37,43.84,90.31,44.49,869434,Weakest,Soft,32.51%,1.13,8.78,9.96,18%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",351.84,+0.09%,7,Buy,"100% Buy",+90.29,+78.22%,307.83,327.86,279.99,338.66,63.76,53.97,27.89,219329,Strengthening,Strong,80.14%,1,324.87,352.45,98%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.06,+2.82%,3,Buy,"100% Buy",+89.58,+78.44%,75.55,77.44,71.5,82,58.53,54.19,12.38,2551106,Strengthening,Maximum,56.18%,1.69,77.54,86.47,95%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",100.74,-1.41%,2,Buy,"72% Buy",+86.57,+126.43%,92.98,100.95,89.77,101.32,49.17,102.18,7.2,907421,Weakest,Good,66.78%,0.57,96.24,106.4,44%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.83,+0.25%,4,Buy,"88% Buy",+85.13,+75.32%,64.54,68.99,59.75,71.89,51.74,51.07,28.86,132528,Average,Strong,17.80%,0.39,68.31,75.47,49%
IMTX,"Immatics NV","Medical - Biomedical",10.62,-2.30%,7,Hold,"80% Buy",+83.91,+124.05%,10.21,10.53,10.19,11.17,45.2,99.8,-7.,610508,Weakest,Soft,26.55%,1.34,10.65,11.69,-3%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.85,-1.79%,1,Buy,"8% Buy",+82.44,+143.67%,3.91,3.71,3.99,3.91,49.05,119.42,-28.59,90943,Weakest,Minimum,54.09%,0.34,3.72,4.1,34%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.47,+4.18%,7,Buy,"100% Buy",+81.81,+60.58%,8.8,9.7,8.1,9.99,63.28,36.33,58.85,1738364,Strongest,Maximum,72.86%,0.94,9.46,10.53,95%
ATEN,"A10 Networks Inc","Internet - Software",28.12,+0.61%,5,Buy,"100% Buy",+80.64,+59.50%,21.77,24.92,20.37,27.43,63.48,35.25,50.82,810810,Strongest,Maximum,85.64%,0.73,26.4,28.47,83%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.6,+2.09%,3,Hold,"80% Buy",+78.28,+90.48%,15.1,15.32,14.86,15.78,49.49,66.23,-10.33,1477057,Weakening,Soft,54.61%,1.03,15.01,16.56,38%
MAAS,"Maase Inc ADR","Finance - Misc Services",9.52,-5.74%,1,Buy,"88% Buy",+77.43,+145.99%,6.62,7.53,5.67,9.59,55.35,121.74,68.16,74163,Average,Strong,30.36%,0.11,8.64,10.54,46%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.21,+2.99%,9,Buy,"100% Buy",+76.93,+192.92%,5.43,5.95,5.17,6.08,55.34,168.67,12.21,459327,Strongest,Average,63.35%,1.27,5.87,6.28,83%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",522.23,-0.28%,4,Buy,"88% Buy",+75.90,+79.49%,499.34,500.94,503.65,519.61,52.19,55.24,-18.46,352056,Average,Soft,55.86%,1,498.09,541.12,56%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,18,Buy,"100% Buy",+74.93,+74.50%,4.63,5.17,4.14,5.19,63.06,50.25,35.11,2243438,Average,Strong,88.89%,0.24,5.17,5.2,86%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.95,-1.65%,1,Sell,"24% Sell",+73.66,N/A,7.53,6.96,6.95,6.24,39.39,N/A,-28.49,33583,Average,Weak,39.02%,0.2,5.75,6.74,20%
ESEA,"Euroseas Ltd","Transportation - Ship",69.86,+0.32%,5,Buy,"88% Buy",+72.48,+80.28%,62.98,68.44,61.26,70.46,49.66,56.03,19.81,52200,Weakening,Average,44.26%,0.71,66.89,74.02,42%
HCC,"Warrior Met Coal Inc",Coal,85.6,+0.54%,2,Sell,"8% Sell",+71.66,+76.02%,89.34,88.41,84.64,87.34,45.76,51.77,-11.05,869813,Weakest,Minimum,51.96%,0.91,83.75,90.92,26%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.4,0.00%,2,Buy,"88% Buy",+69.70,+88.38%,8.3,8.98,8.32,9.59,48.46,64.13,10.1,521774,Average,Strong,56.31%,0.78,8.89,10.29,36%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.45,-10.80%,2,Hold,"16% Buy",+69.64,+162.25%,14.79,15.23,13.55,14.75,48.84,138,5.28,3708717,Weakest,Weak,70.67%,1.14,12.74,16.76,43%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.5,-4.15%,2,Sell,"72% Sell",+68.35,+164.86%,38.24,32.61,37.04,26.1,34.06,140.61,-49.,590365,Strengthening,Average,26.39%,0.6,24.86,27.35,-15%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.09,+0.50%,6,Sell,"8% Buy",+68.35,+80.18%,8.5,8.67,7.67,8.24,45.58,55.93,14.81,75043,Weakest,Weak,30.98%,0.27,7.82,8.66,32%
UTHR,"United Therapeutic","Medical - Drugs",566.99,-0.28%,2,Hold,"80% Buy",+67.68,+85.69%,523.26,561.88,503.55,573.17,48.59,61.44,8.23,586559,Weakening,Strong,19.55%,0.55,559,587.35,28%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",306.2,+0.85%,2,Hold,"64% Buy",+67.23,+66.29%,303.55,306.36,274.94,308.05,47.79,42.04,17.58,216292,Weakest,Average,48.11%,0.4,297.25,318.85,41%
NPK,"National Presto Industries","Conglomerates - Div Operations",143.84,+4.25%,2,Hold,"96% Buy",+67.20,+65.01%,131.08,139.04,121.63,139.98,55.17,40.76,26.59,73724,Strengthening,Strong,71.40%,1.51,133.44,146.51,80%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",79.67,-3.09%,2,Sell,"40% Buy",+65.59,+163.37%,81.29,83.41,76.75,84.28,40.4,139.12,-5.75,782127,Weakest,Soft,37.98%,1.21,79.42,89.14,3%
PYPD,"Polypid Ltd","Medical - Drugs",4.73,+6.05%,2,Buy,"88% Buy",+64.78,+72.31%,4.43,4.41,4.19,4.5,58.92,48.06,0.85,68915,Strengthening,Good,64.29%,4.88,4.26,4.74,98%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.31,+0.27%,1,Sell,"40% Buy",+64.44,+43.54%,29.06,30.26,26.27,29.88,42.01,19.29,13.08,13113,Weakest,Average,29.50%,1.26,29.25,30.52,5%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.26,+0.25%,2,Hold,"16% Sell",+63.16,+76.74%,17.39,15.87,17.16,16.65,44.38,52.49,-21.23,497751,Weakest,Minimum,10.16%,0.77,16.19,17.11,7%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.86,0.00%,3,Buy,"88% Buy",+62.99,+63.05%,20.66,21.99,19.45,23.15,52.02,38.8,14.9,5068,Average,Maximum,2.11%,1.46,22.78,23.52,11%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.44,+2.70%,5,Buy,"100% Buy",+62.36,+42.27%,12.76,13.38,12.17,14.19,58.69,18.02,19.42,2269600,Strongest,Maximum,41.46%,0.65,13.64,14.73,73%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",35.82,-2.16%,2,Sell,"56% Buy",+62.35,+45.08%,34.08,36.47,32.3,36.61,45.37,20.83,10.9,352064,Weakest,Good,59.37%,0.52,35.05,38.17,25%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.75,+4.64%,6,Buy,"88% Buy",+62.21,+64.08%,10.93,11.61,11.22,12.86,70.84,39.83,6.92,2879127,Strongest,Strong,62.35%,1.59,12.1,13.62,108%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.51,-6.38%,1,Sell,"100% Sell",+62.06,-1.50%,15.83,9.3,19.01,9.19,38.44,-25.75,-76.8,752316,Strongest,Strong,34.19%,0.72,8.68,9.71,-16%
EQX,"Equinox Gold Corp","Mining - Gold",12.93,-2.27%,1,Sell,"40% Sell",+61.93,+116.58%,14.96,14.29,14.18,14.09,37,92.33,-16.05,11846354,Strengthening,Weak,18.30%,0.74,13.12,15.05,-10%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",100.63,+2.58%,7,Buy,"100% Buy",+61.86,+62.91%,91.77,93.14,89.92,97.79,60.53,38.66,-1.16,239221,"Top 1%",Strong,65.24%,1.63,94.37,101.2,92%
NATL,"NCR Atleos Corporation","Internet - Software",44.79,+0.54%,1,Buy,"100% Buy",+61.75,+61.70%,42.23,44.22,40.51,44.58,53.19,37.45,9.39,728451,Weakening,Average,51.30%,0.57,43.64,45.52,61%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",710.34,-0.33%,5,Hold,"80% Buy",+61.42,+73.21%,677.7,708.24,638.2,722.97,46.35,48.96,20.72,276574,Weakening,Strong,45.68%,0.95,695.28,750.66,27%
BG,"Bunge Ltd","Agriculture Products",124.64,+1.79%,5,Hold,"64% Buy",+59.99,+52.86%,117.45,124.69,109.67,125.63,49.5,28.61,31.78,1732699,Weakening,Good,16.12%,0.88,122.27,129,35%
IMVT,"Immunovant Inc","Medical - Biomedical",26.53,-3.49%,4,Hold,"80% Buy",+59.97,+83.47%,26.36,26.38,25.16,28.13,44.21,59.22,-3.77,1562907,Weakening,Average,39.48%,0.88,26.36,29.89,5%
SLI,"Standard Lithium Ltd","Other Alt Energy",3.64,-5.45%,10,Buy,"56% Sell",+59.73,+126.09%,4.25,3.79,4.23,3.88,43.93,101.84,-26.71,3269557,Strengthening,Weak,29.57%,1.18,3.52,4.23,16%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.48,+1.26%,4,Buy,"100% Buy",+58.92,+51.04%,28.03,29.17,26.19,30.29,58.21,26.79,13.59,58524,Strongest,Maximum,35.86%,0.62,29.67,30.9,66%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",72.52,-2.30%,6,Hold,"16% Sell",+58.87,+116.09%,77.69,74.21,77.05,74.82,40.38,91.84,-16.47,2317859,Weakening,Minimum,36.60%,1.12,71.94,77.7,10%
PSMT,"Pricesmart Inc","Retail - Discount",162.9,+2.29%,2,Buy,"100% Buy",+58.40,+55.57%,148.43,153.8,139.62,157.98,59.94,31.32,24.66,215475,Strongest,Strong,77.65%,0.75,152.89,163.08,98%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",297.03,+1.06%,3,Buy,"56% Buy",+58.15,+61.93%,297.97,287.2,284.52,297,51.21,37.68,-5.1,324991,Weakest,Weak,38.65%,0.67,285.05,308.95,50%
ATLO,"Ames Natl Corp","Banks - Midwest",27.91,+1.45%,3,Sell,"56% Buy",+58.09,+56.89%,26.74,27.97,25.01,28.19,46.83,32.64,13.42,32792,Weakening,Good,19.83%,1.33,27.51,28.88,29%
CRS,"Carpenter Technology Corp","Steel - Specialty",404.26,-1.14%,4,Hold,"64% Buy",+57.98,+74.34%,382.67,412.58,357,428.71,42.41,50.09,20.26,845664,Weakest,Strong,24.54%,0.6,403.84,453.59,1%
DHT,"Dht Holdings","Transportation - Ship",17.91,+1.53%,4,Hold,"64% Buy",+57.85,+52.17%,16.45,18.06,15.23,18.36,45.77,27.92,38.54,2824559,Weakening,Strong,14.57%,0.8,17.4,19.31,27%
PXS,"Pyxis Tankers","Transportation - Ship",4.34,-0.23%,3,Buy,"72% Buy",+57.75,+41.37%,3.86,4.35,3.52,4.44,47.31,17.12,46.31,36500,Weakening,Strong,42.48%,1.28,4.2,4.69,29%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",53.71,-1.25%,1,Sell,"40% Buy",+57.35,+77.32%,49.5,56.59,47.02,55.87,40.82,53.07,11.69,1017415,Weakest,Good,25.96%,0.45,53.54,58.19,4%
TII,"Titan Mining Corp","Mining - Misc",2.37,-5.20%,2,Sell,"72% Sell",+57.27,+286.69%,3.29,2.84,3.04,2.62,40.21,262.44,-28.07,342715,Strengthening,Soft,41.23%,1.18,2.34,2.9,6%
PROF,"Profound Medical Corp","Medical - Drugs",6.89,-1.15%,4,Buy,"48% Buy",+55.92,+46.28%,6.89,6.38,6.72,6.94,50.99,22.03,-20.59,160572,Weakest,Weak,37.41%,0.31,6.52,7.36,44%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.81,-5.23%,8,Hold,"80% Buy",+54.01,+73.97%,27.5,28.3,26.33,29.81,46.84,49.72,-4.32,248171,Average,Good,33.97%,1.22,27.45,32.17,29%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",47.38,-3.99%,5,Hold,"80% Buy",+53.59,+55.09%,46,46.63,42.83,47.65,47.83,30.84,-0.58,1800247,Weakening,Average,67.76%,0.59,44.88,50.41,45%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.28,-0.87%,3,Sell,"72% Sell",+53.44,+94.87%,3.42,3.04,3.23,2.77,28.88,70.62,-34.35,57222,Strongest,Average,6.65%,1.48,2.41,3.13,-19%
TBN,"Tamboran Resources Corp","Oil - International Integrated",36.79,+0.82%,3,Buy,"100% Buy",+53.37,+84.04%,32.15,35.88,29.69,35.91,53.94,59.79,26.97,92223,Strengthening,Strong,67.14%,1.12,34.91,36.91,94%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.85,+2.51%,6,Buy,"100% Buy",+53.12,+43.94%,37.36,39.41,36.56,41.58,60.5,19.69,19.09,232461,Strongest,Maximum,44.35%,1.17,40.28,42.88,99%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.5,+0.75%,7,Buy,"88% Buy",+53.10,+47.43%,16.42,16.76,15.74,17.7,51.23,23.18,10.42,150340,Weakening,Strong,27.04%,0.51,17.08,18.33,34%
WWD,"Woodward Inc","Aerospace - Defense Equipment",349.41,+0.06%,1,Hold,"32% Buy",+52.93,+66.55%,361.69,371.27,332.64,365.7,38.54,42.3,7.44,607951,Weakest,Soft,18.95%,0.9,349.99,381.41,-2%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.04,+0.72%,2,Buy,"100% Buy",+52.77,+35.38%,5.78,6.04,5.36,6.7,63.08,11.13,46.93,623112,Strengthening,Maximum,74.63%,0.65,6.28,7.12,91%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",201.94,-1.36%,1,Sell,"24% Buy",+52.54,+84.10%,206.54,213.27,200.54,212.94,41.52,59.85,8.7,1140827,Weakest,Weak,23.80%,0.97,199.83,226.05,8%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",142.62,+2.74%,3,Sell,"56% Buy",+52.49,+56.98%,133.18,145.08,127.19,138.2,52.02,32.73,20.78,74789,Average,Average,41.72%,0.48,131.34,145.06,82%
DOW,"Dow Inc","Chemical - Diversified",38.56,-0.49%,7,Sell,"64% Buy",+52.13,+27.72%,33.63,38.56,30.08,38.9,49.59,3.47,56.79,13472236,Weakest,Strong,41.57%,0.62,36.87,40.92,42%
GS,"Goldman Sachs Group","Finance - Investment Brokers",946.36,-0.22%,4,Buy,"88% Buy",+51.31,+52.88%,901.01,883.7,871.23,933.44,57.38,28.63,-0.48,2098389,Weakening,Average,72.52%,0.74,902.61,964.28,71%
CF,"Cf Industries Holdings",Fertilizers,125.22,-0.02%,7,Hold,"80% Buy",+51.12,+42.65%,107.61,124.33,98.93,123.55,52.18,18.4,53.77,3197105,Average,Strong,65.23%,0.63,116.86,130.25,62%
LOCO,"El Pollo Loco","Retail - Restaurants",13.69,+1.86%,3,Sell,"88% Buy",+50.98,+43.80%,12.15,13.54,11.59,13.55,53.44,19.55,22.74,268409,Strongest,Strong,27.62%,0.71,12.97,14.13,62%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.13,+1.98%,3,Buy,"100% Buy",+50.69,+53.10%,86.02,86.72,80.94,90.1,52.38,28.85,6.43,1816929,Weakening,Strong,59.57%,0.79,87.99,92.2,51%
CODA,"Coda Octopus Group","Electronics - Semiconductors",11.43,0.00%,1,Sell,"8% Buy",+50.49,+65.89%,11.98,12.34,11.01,11.72,42.74,41.64,14.76,143224,Weakening,Weak,50.50%,0.34,10.97,12.47,31%
MS,"Morgan Stanley","Finance - Investment Brokers",192.69,+0.09%,6,Buy,"88% Buy",+49.34,+45.78%,177.78,177.24,174.17,190.79,59.81,21.53,0.4,6049840,Weakening,Strong,66.22%,0.61,186.73,194.85,73%
SVRA,"Savara Inc","Medical - Drugs",4.91,-2.39%,1,Sell,"40% Sell",+48.53,+59.93%,5.55,5.33,5.35,5.14,40.57,35.68,-26.71,1825991,Strengthening,Weak,40.32%,1.28,4.88,5.4,6%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.3,+0.20%,8,Sell,"8% Buy",+48.52,+49.27%,15.75,15.71,14.94,15.17,50.32,25.02,-2.11,343175,Weakest,Weak,55.12%,0.79,14.45,15.89,59%
SFST,"Southern First Bancs","Banks - Southeast",55.9,+1.65%,2,Buy,"72% Buy",+48.36,+51.04%,55.55,55.35,53.09,56.32,48.41,26.79,0.36,62370,Weakening,Average,28.47%,1.08,55.2,57.45,31%
EGG,"Enigmatig Limited Cl A","Business Services",7.81,+4.27%,7,Buy,"100% Buy",+47.77,N/A,5.9,6.43,5.33,6.98,60.41,N/A,40.62,34070,Strongest,Maximum,88.63%,0.41,6.17,7.8,101%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.38,0.00%,1,Sell,"8% Sell",+47.04,+216.91%,2.62,2.72,2.46,2.47,43.39,192.66,-23.74,208677,Weakening,Minimum,33.33%,0.45,2.29,2.64,25%
