Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",29.82,-0.60%,3,Sell,"72% Sell",+50.04,+76.66%,34.39,32.78,33.8,30.94,44.48,56.6,-2.64,1518724,Average,Weak,44.48%,0.83,26.63,35.24,37%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",55.85,+0.50%,1,Sell,"8% Buy",+49.56,+44.46%,58.43,59.96,53.05,56.82,42.27,24.4,35.46,1559240,Weakest,Weak,42.28%,0.72,51.85,61.79,40%
TCBK,"Trico Bancshares","Banks - West",60.07,+11.99%,7,Buy,"100% Buy",+48.35,+41.54%,50.13,51.6,49.9,53.35,75.82,21.48,17.02,152521,"Top 1%",Maximum,69.11%,15.42,49.57,57.13,139%
EIX,"Edison International","Utility - Electric Power",75.97,+1.02%,9,Buy,"88% Buy",+46.84,+48.79%,71.93,71.83,68.37,74,60.88,28.73,16.78,3036182,Strongest,Good,74.66%,0.93,70.98,77.02,83%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.63,+0.43%,4,Buy,"100% Buy",+46.73,+42.98%,79.69,79.89,76.19,83.59,61.34,22.92,16.34,304616,Strongest,Strong,67.45%,0.5,81.16,86.02,92%
SAIA,"Saia Inc","Transportation - Truck",432.06,+2.67%,1,Sell,"56% Buy",+44.70,+42.46%,414.69,447.5,394.44,431.95,48.51,22.4,22.53,495265,Weakening,Average,53.59%,0.8,395.47,468.44,50%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.51,+2.30%,5,Buy,"100% Buy",+41.65,+30.91%,33.41,34.43,31.83,34.98,60.9,10.85,28.3,686177,Strongest,Strong,75.25%,1.04,33.47,36.49,101%
TX,"Ternium S.A. ADR","Steel - Producers",44.83,+1.20%,1,Sell,"40% Buy",+40.70,+37.81%,43.49,45.93,42.6,44.96,49.86,17.75,7.6,278543,Weakening,Average,52.41%,1.75,40.03,49.89,49%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",9.28,+4.04%,4,Buy,"100% Buy",+38.48,+39.76%,7.31,8.61,6.78,8.71,56.35,19.7,49.13,34181,"Top 1%",Strong,35.35%,0.14,7.36,10.06,71%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.6,+2.34%,2,Buy,"100% Buy",+33.79,+27.82%,28.4,28.78,28.68,29.67,56.26,7.76,-0.11,16370,Strongest,Average,71.40%,0.78,28.47,30.87,89%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.7,+13.15%,3,Hold,"32% Buy",+29.27,+36.53%,3.89,3.34,3.58,3.41,65.03,16.47,89.13,113283,Weakening,Minimum,32.73%,1.52,3.18,3.64,112%
GHC,"Graham Holdings Company",Schools,1184.3101,+2.23%,3,Buy,"100% Buy",+28.25,+28.52%,1109.32,1133.41,1114.82,1156.35,59.16,8.46,-1.99,23003,Strongest,Average,57.18%,0.93,1122.17,1190.53,91%
D,"Dominion Energy Inc","Utility - Electric Power",70.8,+1.03%,7,Buy,"100% Buy",+24.63,+23.37%,64.66,66.71,63.17,69,64.64,3.31,11.05,5989236,"Top 1%","Top 1%",81.14%,0.43,67.33,70.66,104%
VFC,"V.F. Corp","Textile - Apparel",16.88,+0.66%,1,Sell,"88% Sell",+24.50,+36.90%,17.75,17.19,18.3,16.92,49.9,16.84,-16.43,6902493,Average,Soft,57.35%,0.77,15.96,17.89,48%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.47,-0.59%,1,Hold,"96% Buy",+23.72,+59.03%,12.27,13.01,12.13,13.41,53.47,38.97,6.23,362642,Strengthening,Average,58.51%,0.41,11.75,15.07,52%
BURL,"Burlington Stores Inc","Retail - Discount",327.59,-0.04%,4,Buy,"88% Buy",+22.91,+31.16%,318.38,317.4,309.64,325.69,54.41,11.1,3.62,877227,Average,Good,47.10%,0.66,306.84,344.54,55%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.25,+1.14%,4,Buy,"24% Sell",+21.83,+35.62%,55.78,50.8,55.85,51.04,51.69,15.56,-11.06,902851,Weakest,Weak,34.95%,0.66,48.52,53.56,54%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.32,+1.62%,9,Sell,"24% Buy",+21.77,+28.74%,21.33,21.59,20.9,21.12,52.61,8.68,-0.57,2083678,Weakening,Weak,46.71%,0.65,20.36,21.89,63%
CFR,"Cullen/Frost Bankers","Banks - Southwest",157.9,+0.66%,12,Buy,"100% Buy",+21.50,+15.76%,141.57,144.11,139.43,152.34,68.78,-4.3,14.9,522185,Strongest,Maximum,90.26%,0.92,143.9,160.77,83%
ENB,"Enbridge Inc","Oil - Production & Pipeline",55.07,+0.75%,3,Sell,"56% Buy",+20.60,+23.61%,54.41,55.43,52.3,55.01,50.18,3.55,5.35,4453835,Average,Average,49.48%,0.55,53.29,56.74,52%
MTUS,"Metallus Inc","Steel - Specialty",19.49,+2.26%,1,Sell,"88% Buy",+20.19,+20.31%,18.12,19.12,18.47,19.22,53.77,0.25,3.79,357257,Strengthening,Average,54.30%,0.77,17.71,20.72,59%
THRM,"Gentherm Inc","Auto - Truck Original Parts",36.12,+0.81%,1,Buy,"88% Buy",+18.09,+19.29%,31.73,33.89,33.14,35.21,59.13,-0.77,-10.48,253460,Strongest,Average,78.04%,0.95,33.69,36.73,80%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",26.76,+1.56%,1,Sell,"40% Buy",+16.20,+12.58%,25.53,26.96,26.05,26.79,51.15,-7.48,-3.43,438207,Weakening,Weak,57.21%,0.84,23.44,30.15,50%
DLTR,"Dollar Tree Inc","Retail - Discount",126.38,+1.18%,9,Buy,"40% Buy",+16.20,+15.56%,109.22,107.34,115,118.66,64.75,-4.5,-7.05,3652807,Strengthening,Average,81.84%,0.7,107.68,129.64,85%
FE,"Firstenergy Corp","Utility - Electric Power",48.43,+1.06%,7,Buy,"40% Buy",+15.16,+19.91%,48.38,46.44,47.56,47.63,57.36,-0.15,-1.61,4779807,Average,Minimum,60.29%,0.48,46.32,48.94,81%
AXP,"American Express Company","Finance - Misc Services",354.43,+1.10%,7,Buy,"56% Buy",+15.01,+10.94%,319.23,325.39,334.96,342.71,63.4,-9.12,-13.99,3083892,Strongest,Soft,65.37%,0.83,328.21,357.21,90%
BSM,"Black Stone Minerals LP","E&P MLP",14.31,+3.62%,5,Buy,"24% Buy",+14.35,+7.51%,14.29,13.83,14.28,13.92,57.79,-12.55,-2.12,414696,Average,Minimum,65.32%,1.07,13.53,14.32,99%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",24.51,+3.79%,3,Buy,"88% Buy",+12.81,+7.83%,22.5,23.3,22.78,23.35,64.06,-12.23,-3.73,25126,Strongest,Strong,54.54%,1.14,22.57,24.13,124%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",20.89,+0.34%,1,Sell,"8% Sell",+9.95,+14.22%,23.23,23.74,22.07,21.49,42.53,-5.84,1.68,540591,Weakest,Minimum,48.25%,0.44,18.91,24.07,38%
RES,"RPC Inc","Oil - Field Services",5.78,+2.30%,1,Sell,"56% Sell",+9.44,+12.23%,6.71,6.69,6.43,6.06,39.17,-7.83,-3.54,1994906,Weakening,Soft,17.53%,0.71,5.04,7.07,36%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.07,-1.59%,2,Sell,"56% Buy",+8.71,-0.37%,7.89,8.37,7.53,8.05,48.41,-20.43,8.89,6057,Weakening,Average,58.49%,0.17,7.56,8.54,52%
ITGR,"Integer Holdings Corp","Medical Instruments",96.38,+2.88%,7,Buy,"100% Buy",+8.25,-19.66%,88.16,90.43,85.81,92.22,61.92,-39.72,13.1,766544,Strongest,Soft,75.20%,0.8,88.54,95.91,106%
BANR,"Banner Corp","Finance - Savings & Loan",68.57,+1.46%,4,Buy,"100% Buy",+7.70,-0.16%,63.74,65.62,63.96,66.83,60.61,-20.22,-0.36,263809,Strongest,Maximum,77.44%,1.18,64.8,68.86,93%
SFBC,"Sound Financial","Banks - West",46.08,+4.40%,6,Buy,"24% Buy",+5.29,+0.61%,42.89,42.7,43.26,43.65,64.38,-19.45,-4.17,7419,Strengthening,Average,82.80%,3.55,41.68,45.63,111%
RHI,"Robert Half Inc",Staffing,35.59,+9.85%,6,Buy,"88% Buy",+2.74,-15.38%,27.29,29.61,27.6,32.16,64.36,-35.44,21.25,2648812,Strongest,Strong,74.42%,1.51,28.94,35.39,103%
PLTK,"Playtika Holding Corp",Gaming,4.11,+7.31%,7,Buy,"80% Buy",+2.68,-12.92%,3.33,3.57,3.49,3.7,63.88,-32.98,-5.74,1619460,Strongest,Good,61.82%,1.59,3.23,4.16,95%
UTSI,"Utstarcom Holdings C","Communications Components",2.54,+2.01%,2,Sell,"40% Buy",+1.18,-4.33%,2.52,2.62,2.5,2.55,49.92,-24.39,-9.79,103085,Weakening,Average,66.79%,0.03,1.96,3.14,49%
CSW,"Csw Industrials Inc","Chemical - Specialty",283.06,+0.75%,2,Buy,"8% Sell",+0.99,-6.86%,276.53,273.64,286.46,276.1,55.2,-26.92,-13.36,151372,Weakest,Minimum,44.06%,1.09,265.79,286.41,84%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.35,+4.85%,2,Sell,"72% Buy",-0.50,-27.01%,6.63,7.15,5.97,7.1,53.25,-47.07,45.27,805901,Average,Average,60.33%,0.82,6.33,7.87,67%
SMTI,"Sanara Medtech Inc","Medical Products",24.92,+4.62%,8,Buy,"72% Buy",-1.03,-14.25%,20.55,22.15,21.26,23.31,60.43,-34.31,-3.07,53193,Strongest,Soft,68.06%,0.85,20.67,25.94,81%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.19,+0.92%,6,Hold,"64% Buy",-1.91,-5.23%,24.95,24.91,24.63,24.93,53.56,-25.29,-0.55,789392,Strengthening,Weak,47.54%,0.65,24.29,25.58,70%
AVTR,"Avantor Inc","Medical Services",10.56,+1.64%,6,Buy,"40% Buy",-9.38,-22.24%,8.63,9.08,9.53,9.93,62.62,-42.3,-17.64,10525876,Strengthening,Weak,88.23%,0.69,9.15,10.71,91%
JYNT,"The Joint Corp","Medical - HMO",9.26,+3.00%,2,Hold,"56% Buy",-12.76,-20.17%,8.79,8.83,8.94,9.07,55.93,-40.23,-3.6,93326,Strengthening,Weak,60.23%,0.56,8.51,9.63,67%
EGAN,"Egain Corp","Internet - Software",6.83,+3.96%,1,Sell,"88% Sell",-17.95,+8.24%,7.75,7.06,8.61,6.74,50.8,-11.82,-43.41,311140,Average,Average,36.34%,0.96,5.84,7.64,55%
TAP,"Molson Coors Brewing","Beverages - Alcohol",39.88,+1.81%,1,Sell,"88% Sell",-21.85,-20.24%,42.64,40.57,44.59,39.78,49.96,-40.3,-24.36,3159069,Average,Strong,34.80%,0.9,38.07,41.49,53%
AMT,"American Tower Corp","REIT - Equity Trust Other",169.5,+0.54%,1,Sell,"100% Sell",-22.27,-22.69%,179.59,178.81,178.92,172.45,44.57,-42.75,-13.25,3187344,Strengthening,Average,36.89%,0.65,157.05,187.85,40%
CCI,"Crown Castle","REIT - Equity Trust Other",79.84,+0.23%,1,Sell,"72% Sell",-24.07,-22.30%,86.38,86.93,86.68,81.07,44.31,-42.36,-19.95,3385171,Average,Good,44.19%,0.79,71.65,90.48,44%
CAG,"Conagra Brands","Food - Misc & Diversified",14.33,+3.62%,6,Buy,"40% Sell",-25.54,-26.13%,14.96,13.62,15.9,13.71,57.32,-46.19,-27.01,14130101,Weakest,Average,58.48%,0.71,12.93,14.49,89%
MAT,"Mattel Inc","Toys & Game & Hobby",13.84,+3.83%,1,Sell,"88% Sell",-27.72,-30.70%,14.91,14.39,16.75,13.74,49.46,-50.76,-40.03,4613182,Average,Strong,46.77%,1.83,12.95,14.53,56%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",4.05,-4.48%,1,Sell,"40% Sell",-27.95,+21.62%,5.65,5.7,5.4,4.55,33.38,1.56,-31.3,84993,Average,Average,33.38%,0.49,3.46,5.65,27%
FLX,"Bingex Limited ADR","Transportation - Services",2.18,+2.35%,3,Sell,"96% Sell",-28.07,-33.54%,2.45,2.34,2.71,2.18,46.44,-53.6,-41.24,183109,Average,Good,33.33%,0.84,2.08,2.28,49%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",7.78,-2.75%,2,Sell,"80% Sell",-33.15,-28.16%,7.88,8.11,8.66,7.88,47.13,-48.22,-30.48,566518,Weakening,Average,55.23%,0.87,7.33,8.43,41%
GSM,"Ferroglobe Plc Os","Mining - Misc",3.3,+0.92%,1,Sell,"100% Sell",-33.17,-27.47%,4.21,3.92,4.43,3.51,37.26,-47.53,-38.67,1465605,Strengthening,Maximum,24.76%,1.05,2.94,4.08,31%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.09,+3.47%,6,Sell,"56% Buy",-35.38,-16.90%,2.02,2.26,1.99,2.07,49.44,-36.96,-1.5,293247,Strengthening,Weak,34.78%,0.36,1.98,2.16,62%
MOS,"Mosaic Company",Fertilizers,22.31,+3.72%,1,Sell,"72% Sell",-36.25,-38.79%,24.18,22.18,24.91,21.71,53.97,-58.85,-17.18,8214615,Weakest,Average,48.61%,0.93,20.33,23.09,72%
SPOK,"Spok Holdings Inc","Wireless National",10.55,+1.25%,1,Sell,"88% Sell",-38.16,-39.30%,11.21,10.67,11.89,10.49,49.76,-59.36,-29.81,170854,Weakest,Average,37.82%,1.14,10.19,10.79,60%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.28,-1.72%,2,Sell,"72% Sell",-38.27,-43.14%,2.47,2.62,2.55,2.36,42.89,-63.2,-30.62,831513,Average,Soft,44.19%,0.43,2.01,2.72,38%
STLA,"Stellantis N.V.","Auto - Foreign",5.57,+1.27%,1,Sell,"100% Sell",-42.62,-44.69%,7.17,6.86,8.22,5.96,33.62,-64.75,-58.64,17749340,Strengthening,Strong,20.23%,1.08,5,6.92,30%
BVC,"Bitventures Limited","Technology Services",11.71,+16.29%,4,Sell,"40% Buy",-42.77,+46.38%,9.52,10.33,9.88,10.46,56.83,26.32,-7.07,48488,Weakening,Weak,38.46%,1.92,7.62,13.29,72%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.08,+1.66%,2,Sell,"100% Sell",-43.97,-58.24%,2.69,2.37,2.86,2.15,43.08,-78.3,-45.27,153372,Average,Strong,17.60%,0.45,1.98,2.33,30%
VTSI,"Virtra Systems Inc","Electronics - Military",3.07,-0.97%,1,Sell,"100% Sell",-47.66,-51.27%,3.88,3.49,4.14,3.22,36.41,-71.33,-36.69,53902,Strengthening,Maximum,13.40%,0.53,2.94,3.49,23%
DUOL,"Duolingo Inc Cl A","Technology Services",132.34,+6.08%,4,Buy,"24% Buy",-53.02,-64.31%,108.69,116.59,126.12,125.7,59.43,-84.37,-34.38,2019139,Average,Minimum,63.43%,0.52,115.62,135.79,83%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.02,+6.32%,1,Sell,"56% Sell",-53.65,-42.45%,2.24,2.46,2.22,2.05,43.59,-62.51,-8.79,49922,Weakening,Weak,19.71%,0.85,1.71,2.39,45%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.39,+8.78%,4,Buy,"24% Buy",-54.63,-4.91%,4.87,4.93,5.04,4.96,57.27,-24.97,-1.75,40797,Strengthening,Minimum,71.46%,0.27,4.58,5.35,106%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",4.27,-0.47%,1,Sell,"100% Sell",-59.29,-62.74%,5.36,4.98,5.73,4.5,38.83,-82.8,-43.28,1035803,Strengthening,Good,37.23%,1.51,3.96,5.04,29%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.2,0.00%,2,Sell,"100% Sell",-60.41,-66.53%,12.52,11.79,15.67,11.34,42.88,-86.59,-66.36,196458,Weakening,Average,27.01%,0.82,10.83,11.84,36%
UBXG,"U-Bx Technology Ltd","Technology Services",6.3,+20.00%,2,Sell,"88% Sell",-66.53,-92.11%,22.85,6.56,31.68,6.68,49.4,-112.17,-97.19,335663,Weakening,Strong,46.50%,0.33,3.35,10,44%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.96,+37.67%,4,Hold,"64% Sell",-78.70,-95.85%,2.98,2.85,3.14,2.57,56.67,-115.91,-11.12,1017669,Weakest,Weak,18.43%,21.17,1.85,3.28,78%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",3.13,-3.40%,2,Hold,Hold,-78.81,N/A,2.76,2.87,3.07,3.14,52.32,N/A,2.98,531472,Bearish,,37.42%,0.06,2.05,4.23,49%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",4.3,-6.32%,1,Sell,"72% Sell",-92.33,-93.81%,23.71,28.97,24.72,6.91,37.1,-113.87,-84.9,55319,Weakening,Soft,17.87%,0.31,2,11.83,23%
MMED,"Minimed Group Inc","Medical Services",16.1,+5.30%,6,N/A,N/A,N/A,N/A,0,13.32,0,14.85,66.34,N/A,N/A,N/A,N/A,N/A,76.26%,1.48,13.71,15.99,105%
BRAI,"Braiin Limited","IT Services",6.43,+16.59%,2,Sell,N/A,N/A,N/A,7.45,7.58,0,6.56,47.6,N/A,N/A,N/A,N/A,N/A,13.37%,18.47,4.42,8.7,47%
"Downloaded from Barchart.com as of 07-13-2026 10:12pm CDT"
