Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.81,+0.09%,4,Buy,"100% Buy",+118.83,+161.28%,18.77,20.95,18.33,22.63,54.45,143.57,27.34,66986,Strengthening,Strong,32.02%,0.43,21.57,23.68,59%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",19.53,-2.69%,2,Sell,"88% Sell",+118.62,+482.99%,31.22,24.76,33.52,20.55,40.57,465.28,-27.25,3112083,Strengthening,Average,36.05%,0.52,18.15,22.96,29%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",69.49,+1.58%,1,Sell,"40% Buy",+118.25,+130.48%,66.75,73.17,64.58,69.82,46.9,112.77,44.33,762789,Weakening,Soft,34.63%,0.41,65.6,74.03,46%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.15,+0.45%,1,Sell,"40% Buy",+117.17,+138.70%,27.06,32.61,24.31,31.54,47.51,120.99,69.3,2701610,Weakening,Good,42.22%,0.85,29.69,33.39,39%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.42,+1.90%,1,Buy,"100% Buy",+114.95,+140.45%,4.92,5.73,4.85,6.26,58.64,122.74,19.77,1301879,Strongest,Strong,61.52%,0.62,5.97,6.55,78%
GHRS,"Gh Research Plc","Medical - Biomedical",28.07,-1.09%,5,Buy,"100% Buy",+114.17,+100.79%,21.28,24.93,19.31,27.5,57.64,83.08,111.61,304613,Average,Maximum,50.65%,0.65,25.67,29.33,66%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.57,-6.66%,6,Buy,"88% Buy",+113.75,+116.19%,16.51,19.21,16.59,22.05,56.57,98.48,29.57,2334872,Average,Strong,73.45%,0.96,20.3,23.8,65%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.18,-0.14%,2,Buy,"88% Buy",+113.20,+142.94%,20.27,21.46,19.71,22.55,50.54,125.23,14.36,1406539,Weakening,Average,33.66%,0.12,21.74,23.36,27%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.28,-0.75%,1,Sell,"40% Buy",+111.59,+123.19%,12.56,14.11,11.41,13.55,43.38,105.48,36.04,2926807,Weakest,Average,22.02%,0.35,12.92,14.18,29%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",158.61,-0.82%,5,Buy,"24% Buy",+107.96,+144.73%,154.18,147.87,159.48,153.83,56.2,127.02,-10.25,193326,Weakening,Minimum,69.69%,0.72,145.62,162.03,79%
ALNT,"Allient Inc","Electronics - Misc Components",87.46,+1.45%,1,Sell,"72% Buy",+107.74,+120.86%,77.13,87.28,72.18,87.01,50.12,103.15,53.31,214258,Strengthening,Strong,45.24%,0.58,81.7,92.33,54%
BHE,"Benchmark Electronics","Electronic Manufacturing",79.77,+0.44%,1,Sell,"40% Buy",+105.09,+103.18%,76.38,85.84,68.35,81.22,45.64,85.47,77.14,384944,Weakening,Average,45.09%,0.81,75.27,87.16,38%
FSLY,"Fastly Inc","Internet - Software",22.66,+5.15%,9,Buy,"56% Buy",+104.58,+230.80%,22.08,18.9,18.95,20.28,66.25,213.09,113.18,8364913,Strengthening,Weak,80.79%,0.95,18.42,22.13,114%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",77.26,-2.03%,1,Buy,"100% Buy",+102.91,+102.89%,68.18,74.69,65.21,75.85,54.7,85.18,33.96,379623,Average,Maximum,75.41%,0.58,73.01,78.69,75%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.98,-4.21%,6,Buy,"88% Buy",+102.88,+176.33%,36.35,39.27,33.66,41.19,51.11,158.62,25.66,362814,Average,Strong,52.06%,0.65,39.04,43.34,45%
GKOS,"Glaukos Corp","Medical Instruments",166.72,-1.07%,11,Buy,"100% Buy",+102.77,+77.27%,128.86,138.19,124.48,155.08,71.28,59.56,38.25,959752,Strongest,"Top 1%",65.11%,0.94,145.15,165.01,109%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",271.97,+7.32%,1,Sell,"56% Buy",+101.95,+116.00%,259.9,279.35,242.07,268.02,49.76,98.29,50.92,218580,Weakening,Average,36.24%,1.36,245.29,290.75,59%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.56,-1.66%,1,Sell,"24% Buy",+101.94,+129.68%,3.74,5.31,3.18,3.86,40.76,111.97,84.07,2318821,Weakest,Soft,20.23%,0.3,3.33,4.38,22%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.54,-1.01%,6,Buy,"100% Buy",+101.22,+120.54%,74.44,84.27,73.3,91.28,58.77,102.83,17.57,540095,Strengthening,Strong,66.98%,0.53,86.73,95.84,64%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",389.85,-7.01%,2,Buy,"72% Buy",+101.22,+96.22%,348.84,391.55,333.24,403.42,45.95,78.51,50.66,267842,Weakening,Strong,54.76%,2,381.02,425.82,20%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.85,0.00%,1,Sell,"8% Buy",+100.26,+115.08%,4.03,4.14,3.65,3.86,46.64,97.37,49.68,779817,Weakest,Weak,58.59%,0.64,3.62,4.1,48%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",16.5,-5.82%,3,Buy,"88% Buy",+99.42,+102.21%,15.26,16.3,14.29,17.61,44.44,84.5,50.01,965654,Weakening,Strong,44.86%,0.82,16.56,18.66,-3%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.93,-0.87%,4,Hold,"80% Buy",+99.39,+314.84%,12.97,15.88,10.64,16.12,48.39,297.13,180.82,130433,Weakest,Strong,20.14%,0.34,15.43,16.81,36%
FRO,"Frontline Plc","Transportation - Ship",39.37,+0.69%,8,Sell,"88% Buy",+98.41,+110.09%,36.39,37.47,33.89,38.05,56.8,92.38,71.02,3241898,Strengthening,Good,85.84%,0.55,36.21,39.89,86%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.12,+1.08%,9,Sell,"72% Buy",+98.17,+103.24%,39.13,38.74,35.36,39.18,56.71,85.53,69.54,347476,Strengthening,Average,65.32%,0.6,37.83,40.53,85%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",393.68,-2.81%,1,Buy,"100% Buy",+96.69,+93.25%,356.3,384.04,333.87,392.93,52.47,75.54,42.8,223959,Weakening,Strong,67.62%,0.62,381.31,404.54,53%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.49,-1.65%,1,Buy,"100% Buy",+96.52,+157.74%,13.45,13.66,13.43,14.63,59.3,140.03,26.11,263276,Strongest,Average,74.85%,1.34,13.34,15.93,83%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",81.19,+0.62%,1,Hold,"80% Buy",+95.98,+97.40%,74.64,81,68.93,80.23,50.36,79.69,60.62,142842,Average,Strong,49.87%,2.53,77.1,83.37,65%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",19.56,+0.77%,8,Buy,"100% Buy",+95.76,+114.47%,17.45,17.97,17.31,19.02,61.69,96.76,17.52,53954,Strongest,Good,44.18%,0.78,18.02,20.02,77%
PACS,"Pacs Group Inc","Medical Services",46.01,-2.09%,7,Buy,"100% Buy",+95.52,+310.07%,37.6,40.83,37.72,45.26,59.61,292.36,10.44,1116415,Average,Average,72.01%,0.89,42.81,47.7,65%
AMCX,"AMC Global Media Inc","Media Conglomerates",11.2,+15.35%,5,Buy,"100% Buy",+94.39,+88.55%,8.86,9.94,8.65,10.2,63.11,70.84,8.24,474582,Strongest,Maximum,54.28%,5.4,9.44,10.96,116%
AIR,"AAR Corp","Aerospace - Defense Equipment",140.04,+0.40%,1,Buy,"100% Buy",+93.59,+84.70%,120.31,128.77,115.33,135.58,56.34,66.99,59.74,447177,Strengthening,Maximum,75.97%,0.57,127.32,143.84,77%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.37,-0.36%,3,Hold,"48% Buy",+92.90,+88.51%,7.37,8.61,6.11,8.44,48.36,70.8,102.49,148533,Weakest,Good,29.16%,0.66,7.88,9,44%
TDAY,"USA Today CO Inc","Media Conglomerates",8.69,-0.23%,3,Buy,"100% Buy",+92.21,+138.08%,7.62,8.2,7.04,8.54,57.35,120.37,59.33,1748446,Weakening,Maximum,71.97%,0.77,8.28,8.8,79%
PLXS,"Plexus Corp","Electronic Manufacturing",251.34,+3.86%,1,Sell,"40% Buy",+91.97,+96.61%,250.49,272.15,228.12,256.69,43.52,78.9,61.57,295200,Weakening,Soft,36.47%,1.08,239.44,273.94,35%
TKR,"Timken Company","Electronics Products - Misc",137.55,+1.06%,1,Hold,"80% Buy",+91.31,+83.96%,120.93,136.07,113.32,138.5,49.88,66.25,54.09,818861,Strengthening,Strong,34.06%,0.69,133.65,143.34,40%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,+0.41%,17,Buy,"96% Buy",+90.80,+124.07%,2.39,2.41,2.34,2.41,55.33,106.36,0.09,6000901,Strengthening,Soft,66.67%,1.76,2.4,2.42,95%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",54.81,+1.59%,8,Buy,"100% Buy",+90.69,+183.70%,42.89,46.53,36.99,52.38,63.41,165.99,246.5,1094952,Strongest,Maximum,69.83%,0.45,49.77,54.99,97%
CSTM,"Constellium Se","Metal Products - Distribution",27.78,-2.77%,1,Sell,"8% Sell",+88.86,+88.21%,30.31,31.76,27.91,28.98,39.52,70.5,37.96,1885450,Weakening,Minimum,25.59%,1.05,27.52,30.43,9%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,4,Buy,"96% Buy",+88.19,+108.80%,5.19,5.21,4.83,5.22,53.45,91.09,34.39,2389592,Average,Average,27.78%,0.89,5.2,5.23,58%
SILC,"Silicom Ltd","Computer - Networks",39.83,+3.51%,2,Sell,"40% Buy",+87.73,+159.73%,35.92,42.85,29.84,41.61,47.04,142.02,161.54,89099,Weakening,Average,26.74%,0.99,36.08,47.15,34%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",307.83,+0.03%,3,Hold,"16% Buy",+87.13,+443.97%,313.66,307.46,312.58,315.61,48.57,426.26,-4.97,664352,Weakest,Minimum,33.21%,0.76,293.78,337.44,32%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.98,-0.09%,2,Buy,"88% Buy",+86.99,+78.63%,41.91,45.49,38.46,46.37,49.11,60.92,55.69,149208,Weakening,Strong,63.71%,1.04,45.04,47.7,35%
FLXS,"Flexsteel Inds",Furniture,74.03,+0.08%,5,Buy,"100% Buy",+86.90,+112.61%,58.15,66.93,54.12,73.36,57.9,94.9,78.06,44171,Average,Maximum,48.50%,1.29,69.25,77.47,58%
XMAX,"Xmax Inc",Furniture,8.62,-1.71%,1,Sell,"88% Buy",+86.65,+251.84%,7.95,8.53,7.31,8.59,52.07,234.13,34.26,1034670,Average,Average,50.09%,0.48,8.3,8.88,56%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",21.52,-5.45%,6,Buy,"100% Buy",+85.92,+185.03%,12.56,16.18,11.22,19.46,59.76,167.32,175.62,144566,Strongest,Strong,82.17%,0.47,17.23,21.69,96%
DDOG,"Datadog Cl A","Internet - Software",267.97,-0.22%,5,Buy,"100% Buy",+85.88,+79.99%,192.17,244.87,169.64,258.74,61.39,62.28,87.64,5206819,Strengthening,Maximum,73.62%,1.05,243.31,274.16,80%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",33.25,-0.98%,3,Hold,"80% Buy",+85.63,+114.52%,25,30.97,23.17,34.23,49.18,96.81,52.86,37550,Weakening,Strong,36.27%,0.42,31.87,36.59,29%
KN,"Knowles Corp","Communications Components",36.59,+1.41%,1,Sell,"56% Buy",+84.36,+77.36%,33.59,37.93,30.72,36.3,48.71,59.65,61.33,842232,Weakening,Good,33.61%,0.69,34.18,38.42,57%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.32,-1.97%,10,Buy,"88% Buy",+83.80,+78.64%,34.26,36.58,32.97,40.65,55.51,60.93,33.82,280232,Average,Maximum,55.93%,0.75,39.04,42.26,40%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",223.13,+6.39%,1,Sell,"8% Buy",+83.64,+100.82%,231.4,243.02,217.06,225.91,46.04,83.11,37.58,84778,Weakest,Weak,34.19%,0.96,205.99,245.84,43%
NTAP,"Netapp Inc","Computer - Storage Devices",178.5,+2.60%,7,Buy,"100% Buy",+83.60,+70.49%,133.91,161.46,123.37,167.77,64.65,52.78,57.27,2510099,"Top 1%",Maximum,83.97%,0.53,157.67,177.87,103%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.99,-0.75%,2,Buy,"100% Buy",+83.54,+90.69%,6.95,7.84,6.49,7.94,52.29,72.98,66.58,695833,Average,Strong,50.27%,0.66,7.67,8.22,59%
ROKU,"Roku Inc","Broadcast - Radio & TV",145.01,-0.06%,7,Buy,"100% Buy",+83.04,+57.62%,122.14,135.83,114.65,142.84,63.81,39.91,24.25,3542413,Average,Maximum,88.41%,0.62,139.51,146.16,83%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.16,+0.94%,9,Buy,"100% Buy",+81.94,+79.56%,14.33,15.3,13.63,15.48,60.37,61.85,58.05,1819134,Strongest,Strong,82.46%,0.51,14.87,16.09,106%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.87,-0.60%,7,Buy,"100% Buy",+81.82,+149.24%,7.11,8.18,5.48,9.16,59.48,131.53,474.61,225733,Strengthening,Strong,58.55%,0.42,8.17,10.16,86%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.21,-1.57%,2,Buy,"88% Buy",+81.64,+95.37%,18.18,20.39,17.88,23.56,55.61,77.66,12.94,1598181,Weakening,Strong,56.30%,0.34,22.47,24.64,34%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",319.08,+2.04%,1,Sell,"24% Buy",+81.59,+90.44%,326.94,333.22,296.35,317.46,48.29,72.73,47.63,1407073,Weakest,Weak,40.65%,0.72,302.25,332.67,55%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",98.7,+4.22%,2,Buy,"88% Buy",+81.53,+77.07%,88.4,96.21,83.63,99.12,51.9,59.36,38.81,170163,Average,Strong,49.32%,1.55,93.62,104.63,46%
PSMT,"Pricesmart Inc","Retail - Discount",193.91,+0.79%,3,Buy,"100% Buy",+80.87,+80.99%,168.73,183.4,160.34,189.68,59.79,63.28,48.66,237561,Strongest,Maximum,70.50%,1.09,182.21,197.15,78%
ORMP,"Oramed Pharma","Medical Products",4.07,-1.21%,2,Hold,"64% Buy",+80.83,+91.08%,3.93,4.09,3.73,4.11,48.04,73.37,33.4,221072,Weakest,Average,40.38%,0.66,3.84,4.39,42%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.53,-4.05%,2,Hold,"48% Buy",+80.43,+93.02%,38.54,40.54,36.27,40.5,44.99,75.31,21.96,370733,Weakest,Average,56.80%,1.06,39.13,41.87,15%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.01,-0.52%,1,Buy,"88% Buy",+79.19,+129.94%,36.25,39.12,35.55,40.42,49.88,112.23,2.1,2267881,Weakest,Average,47.20%,0.77,39.5,41.34,28%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.28,+2.81%,3,Buy,"88% Buy",+77.78,+85.26%,4.69,5.01,4.58,4.98,60.75,67.55,20.96,184773,Strongest,Strong,78.01%,0.73,4.74,5.21,115%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.2281,+7.00%,3,Sell,"72% Buy",+77.56,+158.27%,2.75,3.17,2.71,3.12,53.67,140.56,34.7,13846,Strengthening,Average,36.94%,0.15,2.84,3.41,68%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.2,+0.26%,3,Sell,N/A,+76.78,N/A,16.26,15.49,14.65,15.19,49.4,N/A,46.33,N/A,N/A,N/A,45.64%,1.27,14.48,15.91,51%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",77.91,+0.26%,1,Sell,"40% Buy",+76.66,+111.65%,75.63,82.87,72.54,79.77,42.25,93.94,36.24,352116,Weakening,Average,23.28%,0.54,76.23,83.31,24%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.35,-1.01%,2,Sell,"72% Sell",+73.53,+116.39%,34.54,33.42,35.17,32.47,48.05,98.68,-28.51,41485,Strengthening,Weak,59.61%,2.05,30.26,34.69,47%
VNCE,"Vince Holding Corp","Textile - Apparel",6.33,+0.80%,2,Buy,"100% Buy",+73.40,+311.04%,4.62,5.85,4.09,6.31,52.27,293.33,45.74,164787,Strongest,Strong,50.93%,0.23,5.93,6.68,53%
AMN,"Amn Healthcare Services Inc","Business Services",33.63,-3.11%,3,Buy,"100% Buy",+73.16,+80.71%,26.41,31.71,23.86,33.62,52.79,63,103.98,1100344,Average,Maximum,62.68%,0.73,31.46,35.78,50%
ACA,"Arcosa Inc","Building & Construction - Misc",145.2,-0.02%,1,Buy,"100% Buy",+72.77,+66.30%,125.74,136.97,122.48,145.04,66.24,48.59,27.16,388761,Average,Maximum,52.17%,0.79,144.63,145.46,69%
CON,"Concentra Group Holdings Parent Inc",N/A,31.65,+0.09%,6,Buy,"100% Buy",+72.76,+55.15%,25.88,28.99,24.61,31.55,58.92,37.44,51.41,906091,Strengthening,Maximum,56.88%,0.6,30.75,32.35,56%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",26.37,-0.34%,9,Buy,"100% Buy",+72.69,+86.76%,23.75,24.4,23.96,25.39,63.11,69.05,7.12,5363856,Strengthening,Good,86.90%,0.98,24.25,26.52,93%
USEA,"United Maritime Corp","Transportation - Ship",2.63,-2.59%,3,Hold,"96% Buy",+72.25,+66.98%,2.35,2.59,2.19,2.6,53.37,49.27,45.3,66134,Strengthening,Strong,51.87%,1.63,2.46,2.73,61%
CYD,"China Yuchai International","Auto - Truck Original Parts",47.16,-2.40%,4,Sell,"40% Buy",+72.10,+113.10%,46.07,49.64,45.74,45.85,51.62,95.39,23.44,185812,Weakening,Weak,73.27%,0.44,43.52,48.17,78%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.64,+0.41%,1,Sell,Hold,+72.04,+125.58%,14.97,15.48,14.78,14.64,48.23,107.87,10.69,89166,Bearish,,40.79%,1.02,13.66,15.62,50%
