Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",18.4,+0.44%,1,Sell,"24% Buy",+198.22,+385.49%,18.61,20.14,18.23,18.06,48.33,356.09,26.97,15774230,Weakest,Weak,60.98%,0.67,16.66,19.47,62%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.13,-2.19%,2,Buy,"100% Buy",+197.21,+237.91%,5.89,6.73,5.37,6.95,56.94,208.51,47.43,1277914,Strongest,Maximum,79.07%,0.61,6.5,7.4,70%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.7,-1.25%,6,Buy,"100% Buy",+193.81,+284.00%,52.6,60.38,48.19,66.43,58.44,254.6,63.47,1051855,Average,Maximum,61.28%,0.99,62.9,69.95,68%
TTI,"Tetra Technologies","Oil - Field Services",8.46,-2.53%,3,Sell,"24% Buy",+193.12,+271.05%,9.41,9.51,8.39,8.31,46.94,241.65,-9.29,2046747,Weakest,Minimum,63.48%,1.2,7.79,8.83,64%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.52,-0.61%,8,Buy,"88% Buy",+191.30,+200.46%,5.22,6.19,4.65,6.56,52.22,171.06,58.29,40066691,Weakening,Strong,46.93%,0.43,6.17,6.95,45%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",446.36,+2.46%,5,Sell,"88% Buy",+191.23,+237.10%,370.85,414.44,364.88,418.13,57.06,207.7,46.18,558917,Strongest,Strong,73.97%,0.65,379.75,456.5,87%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.37,-2.62%,4,Hold,"16% Buy",+188.20,+804.73%,37.33,36.74,30.25,35.67,50.48,775.33,2.81,2677253,Weakest,Weak,59.52%,0.72,33.33,38,65%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.21,-0.95%,1,Hold,"96% Buy",+184.37,+192.33%,24.44,27.17,21.91,27.74,54.56,162.93,30.42,6959101,Average,Strong,82.75%,0.5,26.61,28.87,71%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.77,-0.51%,2,Sell,"56% Buy",+178.99,+247.73%,13.4,14.37,13.15,13.65,49.43,218.33,13.38,116496,Weakest,Weak,64.49%,1,12.62,14.68,56%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.22,-1.80%,1,Hold,"80% Buy",+173.17,+257.29%,12.31,13.42,10.71,14.59,49.07,227.89,25.6,2608593,Average,Strong,45.31%,0.56,13.48,15.71,33%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",37.89,-2.57%,5,Buy,"40% Buy",+172.90,+394.65%,39.33,37.52,36.49,37.27,51,365.25,-7.48,285649,Weakening,Weak,48.52%,0.72,33.77,40.77,59%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.26,+0.61%,3,Sell,"72% Buy",+161.78,+252.99%,7.72,8.25,7.24,7.81,54.29,223.59,4.98,486062,Average,Average,82.92%,0.46,7.13,8.49,83%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.49,-2.46%,6,Hold,"64% Buy",+160.83,+99.26%,11.58,13.05,13.4,13.13,53.01,69.86,50.48,5552843,Weakest,Weak,73.52%,0.49,12.15,14.11,69%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",22.34,-4.04%,1,Buy,"72% Buy",+158.66,+197.87%,22.21,21.46,20,21.88,52.16,168.47,-5.83,1290467,Weakest,Average,79.90%,0.51,20.26,23.49,64%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.17,-5.14%,2,Sell,"8% Buy",+158.64,+213.33%,5.55,5.76,4.99,5.32,42.56,183.93,-3.3,1800096,Weakening,Weak,54.65%,1.45,5.06,5.58,22%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.54,-4.20%,4,Buy,"100% Buy",+158.22,+284.67%,40.01,41.12,36.25,43.39,52.97,255.27,13.82,767898,Average,Strong,71.88%,1.03,39.75,47.03,66%
RUN,"Sunrun Inc",Solar,13.28,-0.38%,7,Sell,"72% Sell",+157.21,+120.23%,17.05,15.46,17.58,12.99,47.11,90.83,-27.41,11262009,Strengthening,Average,54.84%,0.43,11.87,14.1,63%
SEPN,"Septerna Inc","Medical - Biomedical",23.09,-7.01%,1,Sell,"24% Sell",+153.26,+347.48%,26.28,26.1,23.91,24.35,38.52,318.08,-16.76,299042,Strengthening,Minimum,42.40%,2.1,23.11,25.59,-1%
VISN,"Vistance Networks Inc","Communication Network Software",18.97,+1.28%,8,Buy,"56% Buy",+151.48,+451.45%,18.36,18.23,17.58,18.17,61.71,422.05,5.05,5272958,Average,Weak,80.68%,1.13,17.28,19.07,94%
AAUC,"Allied Gold Corp","Mining - Gold",31.53,0.00%,1,Hold,"80% Buy",+149.84,+183.36%,27.38,31.33,23.89,31.17,59.65,153.96,38.23,517120,Weakening,Strong,92.35%,0.49,30.71,31.62,90%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.65,+0.89%,1,Sell,"40% Buy",+145.75,+404.46%,5.4,6.2,4.69,5.87,43.25,375.06,8.24,979614,Weakest,Average,34.43%,0.91,5.31,6.43,30%
DNN,"Denison Mines Corp","Mining - Misc",3.56,+1.14%,2,Sell,"56% Buy",+144.18,+187.10%,3.37,3.8,3.17,3.54,47.48,157.7,34.25,64248926,Weakening,Average,49.18%,0.53,3.28,3.8,54%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.44,-0.33%,1,Sell,"24% Buy",+140.12,+238.77%,27.45,27.75,24.74,27.37,47.5,209.37,-4.37,46642570,Weakest,Weak,71.85%,0.6,27.02,27.71,60%
AXGN,"Axogen Inc","Medical Instruments",31.96,-3.21%,6,Buy,"56% Buy",+139.96,+102.28%,31.63,32.63,27.28,32.35,48.63,72.88,-1.93,1058959,Weakest,Average,64.79%,0.65,30.28,34.43,41%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",94.9,+3.59%,5,Sell,"72% Buy",+135.85,+310.11%,85.48,91.43,78.46,89.38,54.02,280.71,31.08,13180422,Strengthening,Average,74.81%,0.88,77.62,101.13,73%
LQDA,"Liquidia Corp","Medical - Biomedical",38.55,-4.39%,2,Hold,"80% Buy",+134.41,+211.14%,35.8,37.17,32,36.94,55.86,181.74,12.19,2176138,Weakening,Average,81.05%,0.89,34.42,39.47,82%
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.59,-0.51%,8,Buy,"100% Buy",+133.74,+224.87%,71.8,89.27,65.3,97.24,54.97,195.47,94.05,1304343,Average,Maximum,50.99%,0.45,91.42,103.06,53%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.78,+1.23%,5,Sell,"56% Buy",+129.57,+328.27%,25.32,28.86,22.3,27.97,53.46,298.87,58.9,1732112,Weakening,Average,71.58%,0.73,26.42,29.52,76%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.43,-3.58%,6,Buy,"88% Buy",+127.34,+169.63%,12.55,13.4,10.69,14.7,50.89,140.23,18.75,179544,Weakening,Strong,42.67%,0.56,13.32,16.09,40%
UEC,"Uranium Energy","Mining - Misc",13.53,-1.31%,2,Sell,"8% Buy",+127.07,+208.90%,14.3,14.66,14.03,13.28,48.17,179.5,16.26,12691272,Weakening,Minimum,66.56%,0.5,12.35,14.21,63%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,-0.44%,2,Hold,"96% Buy",+126.76,+451.74%,1.65,2.18,1.28,2.24,50.66,422.34,126.6,1295311,Weakening,Strong,49.51%,0.68,1.98,2.5,51%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.55,-1.60%,2,Sell,"40% Buy",+125.19,+132.42%,12.95,14.78,11.49,13.9,41.72,103.02,26,3698545,Weakest,Average,49.31%,0.64,13.39,14.42,16%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.39,-0.87%,1,Sell,"40% Buy",+122.43,+158.28%,10.91,11.97,10.17,11.51,45.54,128.88,24.22,8626305,Weakest,Average,49.65%,0.44,10.91,12.1,40%
SNDX,"Syndax Pharma","Medical - Biomedical",24.44,-1.29%,3,Buy,"100% Buy",+118.10,+132.32%,21.29,22.44,19.29,24.06,56.23,102.92,16.75,2058710,Weakening,Maximum,68.55%,0.65,22.89,25.23,66%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.73,+0.74%,1,Sell,"64% Sell",+118.09,+437.19%,3.37,3.09,3.26,2.73,42.39,407.79,-24.79,2058191,Weakening,Soft,44.28%,0.43,2.58,2.88,51%
INNV,"Innovage Holding Corp","Medical Services",8.2,-3.42%,3,Sell,"56% Buy",+118.07,+197.10%,6.83,8.21,6.22,8.11,50.72,167.7,58.42,165502,Weakening,Good,81.97%,0.69,7.54,8.68,58%
DIBS,"1stdibs.com Inc","Internet Commerce",5.49,-1.08%,6,Hold,"48% Buy",+115.96,+128.75%,5.6,5.44,4.76,5.46,50.63,99.35,-7.93,190284,Weakest,Soft,65.96%,0.32,5.32,5.61,60%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.29,-0.82%,5,Sell,"72% Buy",+114.14,+191.60%,6.21,7.2,5.48,7.09,54.36,162.2,47.69,177007,Average,Strong,71.52%,0.45,6.66,7.52,73%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.1,-6.06%,2,Hold,N/A,+111.79,N/A,10.85,13.72,9.83,14.96,48.27,N/A,120.05,N/A,N/A,N/A,39.44%,0.04,13.09,16.83,27%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.9,-8.24%,6,Buy,"88% Buy",+111.79,+251.19%,5,5.26,5.09,5.93,52.73,221.79,14.76,462598,Average,Average,67.58%,0.31,5.43,6.42,47%
MRNA,"Moderna Inc","Medical - Biomedical",50.96,-0.62%,1,Sell,"72% Buy",+111.45,+108.00%,40.91,49.37,35.92,51.34,50.77,78.6,73.22,10447999,Weakest,Strong,57.12%,0.71,48.1,54.57,44%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.42,-4.79%,6,Hold,Hold,+111.39,+235.93%,30.73,28.17,29.52,28.46,48.95,206.53,-16.02,114986,Falling,,72.57%,1.5,26.96,29.95,49%
PWR,"Quanta Services","Engineering & R&D Services",585.36,+0.57%,6,Buy,"100% Buy",+111.22,+122.82%,495.38,545.37,470.2,564.11,61.07,93.42,39.11,1072977,Strongest,Maximum,88.18%,0.53,537.2,591.02,89%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.37,0.00%,6,Buy,"88% Buy",+109.34,+132.35%,2.19,2.34,1.99,2.38,51.96,102.95,7.66,4794056,Weakening,Strong,61.90%,0.33,2.35,2.4,38%
RFIL,"RF Industries Ltd","Semi Radio Frequency",11.83,+1.89%,3,Buy,"100% Buy",+108.47,+195.75%,8.91,10.95,8.55,11.06,55.72,166.35,105.09,183118,Strongest,Strong,75.83%,0.48,9.5,12.62,75%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.75,-2.09%,2,Hold,"16% Buy",+108.05,+217.80%,3.92,3.97,3.47,3.85,44.67,188.4,0.69,758466,Weakest,Weak,31.90%,0.34,3.63,4.06,27%
TRT,"Trio-Tech International","Electronics - Measuring Inst",6.37,-7.55%,7,Buy,"100% Buy",+107.07,+139.47%,5.6,5.63,4.81,6.12,55.73,110.07,-3.36,55007,Average,Good,80.04%,0.9,5.42,6.82,68%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.26,-1.21%,4,Sell,"40% Sell",+106.91,+393.94%,4.07,3.52,3.77,3.39,46.45,364.54,-28.86,3191756,Weakening,Weak,34.48%,0.64,3.01,3.77,33%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.87,+0.31%,1,Sell,"40% Buy",+106.84,+211.62%,12.8,14.09,12.35,12.91,45.76,182.22,13.02,244181,Weakest,Weak,41.62%,0.55,11.96,13.86,48%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.08,-0.53%,5,Buy,"100% Buy",+105.93,+152.44%,43.71,45.83,41.75,46.81,51.84,123.04,14.55,584743,Weakening,Strong,48.91%,0.78,44.23,49.39,55%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",96.43,+0.22%,3,Sell,"56% Buy",+105.86,+186.40%,92.93,98.11,78.84,96.36,48.23,157,21.49,2596051,Weakest,Average,52.18%,0.96,92.19,100.52,51%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.73,+1.51%,3,Buy,"72% Buy",+104.67,+111.89%,7.94,8.89,7.17,9.08,46.72,82.49,33.09,68982,Weakening,Strong,11.91%,0.23,8.4,9.75,25%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.68,-3.51%,2,Buy,"56% Buy",+104.64,+167.62%,18.26,17.25,17.54,18.19,54.77,138.22,-4.08,2639137,Weakening,Weak,73.34%,0.58,17.07,19.31,72%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.28,-2.09%,3,Sell,"72% Sell",+103.76,+118.67%,3.75,3.6,3.55,3.59,36.7,89.27,-19.77,774969,Strongest,Weak,49.44%,0.57,3.33,3.85,-9%
ESP,"Espey Mfg. & Electronics","Electronics - Military",59.51,+0.02%,4,Buy,"88% Buy",+101.52,+132.73%,50.78,56.7,47.44,56.4,59.43,103.33,26.69,23733,Strongest,Strong,84.98%,0.72,53.5,59.3,104%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.1,-2.76%,6,Hold,"80% Buy",+99.30,+124.88%,13.24,13.94,11.99,13.72,53.35,95.48,21.24,2747240,Weakening,Average,73.71%,0.53,12.97,14.48,75%
BGSF,"Bgsf Inc","Business Services",6.07,-0.49%,3,Buy,"56% Buy",+98.32,+106.46%,5.41,6.08,5.24,6.27,46.41,77.06,31.52,107377,Weakest,Soft,32.84%,0.55,5.95,6.59,18%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.44,+0.58%,3,Buy,"100% Buy",+96.82,+111.09%,35.23,37.55,32.66,38.3,52.66,81.69,14.65,89287,Strongest,Strong,42.84%,0.65,36,40.59,53%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",36.56,-1.98%,7,Buy,"88% Buy",+90.89,+102.10%,35.17,36.47,30.91,37.63,47.22,72.7,-8.16,19364,Weakening,Good,36.45%,0.77,34.1,41.17,35%
EDRY,"Eurodry Ltd","Transportation - Ship",18.7,-6.22%,1,Hold,"80% Buy",+90.81,+106.54%,15.67,18.18,14.45,19.32,47.81,77.14,46.16,10373,Average,Strong,65.63%,0.42,18.05,20.59,26%
HP,"Helmerich & Payne","Oil & Gas - Drilling",34.68,-1.53%,8,Hold,"64% Buy",+90.13,+88.27%,32.33,35.07,29.39,35.78,45.84,58.87,21.34,1747261,Weakest,Strong,32.65%,0.35,34.18,37.39,16%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.11,-0.96%,6,Buy,"100% Buy",+87.77,+79.48%,3.64,3.74,3.14,4.06,54.37,50.08,8.58,5528061,Average,Strong,60.73%,0.39,3.8,4.32,60%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.86,-3.11%,1,Sell,"8% Sell",+87.68,+126.40%,7.47,7.78,6.91,7.12,42.05,97,-8.72,133728,Weakening,Minimum,36.40%,0.27,6.55,7.69,27%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.59,-3.79%,1,Sell,"56% Buy",+87.28,+186.37%,19.51,21.25,17.27,20.26,49.22,156.97,7.83,242270,Weakest,Average,76.81%,0.66,18.99,21.54,63%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.5,-3.36%,1,Buy,"100% Buy",+85.92,+79.92%,7.47,8.67,6.84,9.13,56.89,50.52,57.97,2108373,Average,Strong,84.49%,0.36,8.38,9.88,75%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",45.04,+10.04%,4,Hold,"48% Buy",+85.43,+106.51%,42.58,41.33,37.69,40.29,65.89,77.11,-10.64,1402359,Weakening,Soft,64.12%,2.43,37.57,43.01,137%
LGND,"Ligand Pharm","Medical - Biomedical",204.92,-0.35%,1,Hold,"96% Buy",+84.40,+102.31%,197.56,198.89,192.13,203.56,52.88,72.91,8.8,218527,Weakening,Average,68.33%,1.27,194.24,212.87,57%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.1,0.00%,5,Buy,"88% Buy",+83.99,+9.54%,2.16,2.59,2.42,2.95,60.2,-19.86,105.72,1354361,Strengthening,Average,71.67%,0.86,2.68,3.23,77%
ADCT,"Adc Therapeutics Sa","Medical - Biomedical",3.74,-0.53%,1,Sell,"8% Sell",+83.84,+233.93%,3.91,4.03,3.92,3.88,43.28,204.53,6.37,934552,Weakest,Minimum,42.93%,0.77,3.54,4.22,29%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",331.07,+2.75%,8,Buy,"100% Buy",+83.70,+76.14%,279.08,309.8,259.19,317.62,62.02,46.74,28.42,210848,Strongest,Maximum,78.58%,0.87,305.46,329.78,105%
W,"Wayfair Inc","Internet Commerce",71.68,-1.89%,4,Sell,"88% Sell",+83.01,+172.65%,92.51,80.33,91.67,74.52,43.64,143.25,-28.19,3824137,Strengthening,Average,44.40%,0.77,68.6,80.43,26%
SXI,"Standex International Corp","Machinery - General Industrial",268.28,-1.60%,6,Buy,"100% Buy",+82.51,+93.01%,245.93,255.95,237.95,257.71,58.71,63.61,23.89,142569,Strengthening,Strong,83.02%,0.86,244.93,270.48,91%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",7.44,-0.53%,8,Hold,Hold,+82.30,+110.17%,7.7,7.23,7.61,6.84,57.9,80.77,-3.83,15002214,Bearish,,83.32%,1.02,6.29,7.39,105%
TALK,"Talkspace Inc","Medical Information Systems",5.17,+0.10%,5,Buy,"100% Buy",+82.23,+90.07%,4.14,4.71,3.71,5.15,64.58,60.67,42.84,2243678,Average,Maximum,56.25%,0.28,5.11,5.19,71%
SYPR,"Sypris Solutions","Electronic Misc Services",3.33,+2.15%,1,Sell,"72% Buy",+81.89,+119.08%,2.86,3.23,2.62,3.08,55.53,89.68,36.9,132320,Average,Good,73.54%,0.22,2.74,3.41,88%
GASS,"Stealthgas Inc","Transportation - Ship",9.36,-1.27%,4,Buy,"100% Buy",+80.01,+86.45%,8.01,8.85,7.59,9.27,53.03,57.05,33.75,130056,Average,Maximum,71.97%,0.52,8.79,9.75,59%
CDZI,"Cadiz Inc","Utility - Water Supply",4.96,+0.81%,2,Sell,"24% Sell",+77.29,+104.12%,5.48,5.1,5.24,4.95,47.39,74.72,-11.17,763404,Weakest,Minimum,56.11%,0.71,4.67,5.23,52%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",58.4,-0.32%,1,Buy,"100% Buy",+76.85,+90.04%,46.03,49.27,43.83,56,64.52,60.64,30.72,1077584,Strengthening,Maximum,81.74%,0.44,53.09,58.9,91%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.49,-3.02%,5,Sell,"16% Sell",+76.66,+283.76%,4.77,4.54,4.54,4.44,49.95,254.36,-17.94,3944596,Average,Minimum,70.22%,0.6,4.09,4.78,58%
MITK,"Mitek Systems Inc","Computer - Optical",13.55,-4.24%,1,Hold,"80% Buy",+74.30,+79.00%,11.57,13.29,10.91,13.91,47.35,49.6,28.86,574388,Weakening,Strong,51.89%,0.97,13.14,14.69,27%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",5.01,+0.20%,6,Buy,"96% Buy",+73.27,+156.92%,3.51,4.73,3.14,5.01,67.75,127.52,169.77,88866,Average,Maximum,26.67%,0.19,4.99,5.04,40%
DLHC,"Dlh Holdings Corp",Staffing,6.15,+1.49%,4,Buy,"80% Buy",+73.19,+100.98%,5.82,5.78,5.78,5.81,59.77,71.58,9.27,45742,Strongest,Average,72.00%,0.9,5.48,6.15,101%
ORMP,"Oramed Pharma","Medical Products",3.53,+0.28%,4,Buy,"100% Buy",+72.92,+65.73%,3.21,3.4,2.93,3.46,55.41,36.33,24.28,151208,Strengthening,Strong,70.22%,0.41,3.28,3.65,68%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.92,+0.05%,12,Buy,"100% Buy",+72.28,+83.51%,17.34,20.62,16.07,20.87,78.49,54.11,46.2,332448,Average,Strong,68.79%,0.35,20.81,20.94,86%
IZEA,"Izea Inc","Internet - Software",3.91,+7.42%,3,Buy,"24% Sell",+72.23,+127.33%,4.09,3.58,4.21,3.62,59.65,97.93,-10.31,112689,Weakest,Weak,58.23%,1.85,3.35,3.89,104%
ACTG,"Acacia Res-Acacia","Business Services",4.9,-3.16%,4,Buy,"88% Buy",+71.79,+72.54%,4.11,4.47,3.87,4.96,54.87,43.14,31.44,231068,Average,Maximum,48.50%,0.41,4.78,5.14,33%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.55,-0.39%,6,Buy,"88% Buy",+71.43,+150.00%,2.47,2.51,2.38,2.63,46.75,120.6,-1.5,128318,Weakest,Soft,30.00%,0.55,2.52,2.73,13%
NKTR,"Nektar Therapeutics","Medical - Drugs",77.5,-0.45%,5,Buy,"100% Buy",+71.24,+935.20%,57.12,66.19,56.93,73.55,59.9,905.8,83.72,1183373,Strengthening,Strong,86.13%,0.37,67.65,79.46,83%
VTRS,"Viatris Inc","Medical Services",13.47,-1.03%,1,Sell,"56% Buy",+71.16,+85.54%,13.09,14.33,12.11,13.43,45.85,56.14,8.61,9439098,Weakest,Average,72.68%,0.62,13.01,13.85,55%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",207.03,-0.15%,1,Sell,"72% Buy",+70.84,+90.97%,178.89,204.82,177.63,199.76,54.32,61.57,52.23,1116422,Strengthening,Good,77.93%,0.37,188.24,211.27,82%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",201.63,+1.37%,5,Buy,"100% Buy",+70.61,+68.91%,174.84,187.9,167.78,192.99,61.27,39.51,26.93,302474,Strongest,"Top 1%",88.10%,0.98,185.09,200.89,105%
DHT,"Dht Holdings","Transportation - Ship",17.46,-1.91%,4,Buy,"88% Buy",+70.05,+77.44%,15.06,17.21,14.19,17.83,47.55,48.04,43.42,2574821,Weakening,Strong,45.88%,0.55,16.84,18.81,31%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.12%,10,Buy,"100% Buy",+69.92,+80.31%,7.73,8.18,7.42,8.23,54.11,50.91,10.88,1112141,Weakening,Good,50.45%,0.22,8.15,8.31,56%
NATL,"NCR Atleos Corporation","Internet - Software",44.2,+0.11%,2,Buy,"100% Buy",+69.71,+85.01%,40.24,42.69,39.58,43.53,55.62,55.61,16.4,712532,Strengthening,Good,79.34%,0.37,42.35,44.7,79%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.39,-0.04%,1,Buy,"88% Buy",+68.00,+109.44%,23.23,26.04,20.2,26.43,49.47,80.04,24.73,4405875,Weakening,Strong,50.87%,0.27,25.61,27.26,47%
BG,"Bunge Ltd","Agriculture Products",123.92,+0.78%,6,Buy,"88% Buy",+67.03,+69.22%,109.39,121.56,102.2,125.2,50.05,39.82,39.53,1789482,Weakening,Strong,51.00%,0.5,119.64,130.77,38%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.3,+0.47%,7,Buy,"100% Buy",+66.89,+45.27%,3.12,3.3,3.04,4.14,60.1,15.87,48.7,161268,Strengthening,Strong,66.04%,0.39,3.71,4.56,69%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.72,-1.19%,1,Buy,"100% Buy",+66.66,+84.17%,23.49,27.09,21.28,30.64,55.02,54.77,47.69,396952,Strongest,Strong,58.86%,0.25,28.43,32.84,52%
