Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",105.79,+9.59%,4,Buy,"100% Buy",+129.97,+142.14%,91.1,93.84,84.54,95.92,69.1,115.51,28.74,751435,Strongest,Strong,77.87%,2.39,89.88,101.96,132%
IMTX,"Immatics NV","Medical - Biomedical",11.14,+3.24%,10,Buy,"100% Buy",+127.89,+113.00%,10.1,10.32,10.07,11,56.43,86.37,0.91,597584,Strongest,Average,40.02%,1.18,10.34,11.66,61%
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.85,-0.34%,6,Sell,"8% Buy",+127.38,+303.94%,6.69,6.73,5.84,5.91,46.73,277.31,9.29,4390272,Weakest,Minimum,26.39%,0.74,5.27,6.55,46%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.16,-2.54%,3,Buy,"88% Buy",+126.21,+171.00%,18.7,18.85,17.07,19.44,47.88,144.37,1.73,1342009,Weakest,Average,52.70%,0.86,19.12,19.77,7%
DNN,"Denison Mines Corp","Mining - Misc",3.76,+0.27%,8,Buy,"56% Buy",+125.88,+157.53%,3.58,3.78,3.3,3.77,50.01,130.9,36.16,58763523,Weakening,Average,36.11%,0.36,3.46,4.08,48%
KRRO,"Korro Bio Inc","Medical - Drugs",13.03,-3.98%,1,Buy,"8% Sell",+122.37,-37.76%,11.09,12.36,17.12,13.44,50.34,-64.39,57.48,307073,Weakest,Weak,44.51%,0.27,12.43,14.46,30%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.54,+1.32%,8,Buy,"88% Buy",+120.50,+144.37%,13.8,13.59,13.17,13.89,61.85,117.74,-12.99,375348,Strongest,Average,69.40%,1.05,13.05,14.74,88%
ELA,"Envela Corp","Retail - Jewelry",16.76,-5.84%,6,Hold,"80% Buy",+120.47,+144.31%,14.47,15.75,12.84,17.59,47.09,117.68,20.07,81131,Weakening,Strong,31.12%,0.55,16.65,18.53,6%
AG,"First Majestic Silver","Mining - Silver",19.38,-2.37%,2,Sell,"8% Buy",+118.82,+227.92%,21.47,22.72,18.64,20.53,41.3,201.29,11.14,20705402,Weakest,Weak,21.59%,0.48,19.06,21.99,11%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.32,+2.11%,1,Sell,"8% Buy",+118.04,+261.90%,5.67,6,5.05,5.49,43.89,235.27,-3.66,928854,Weakest,Weak,31.65%,0.62,5.03,5.95,31%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",23.34,+3.96%,5,Buy,"100% Buy",+117.40,+132.47%,19.68,21.31,19.17,22.05,65.55,105.84,32.27,112127,Strongest,Strong,83.70%,1.68,21.03,23.07,113%
TROX,"Tronox Inc","Chemical - Diversified",10,-3.19%,7,Buy,"100% Buy",+116.86,+74.83%,7.12,8.46,5.96,9.57,59.02,48.2,134.62,4142380,Strengthening,Maximum,71.57%,1.18,8.79,10.35,78%
UEC,"Uranium Energy","Mining - Misc",14.82,-0.80%,5,Hold,"48% Buy",+116.30,+180.68%,14.7,14.14,14.25,14.45,52.91,154.05,21.69,12269039,Weakest,Weak,59.83%,0.88,13.14,15.76,64%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.87,+0.70%,1,Sell,"24% Sell",+115.71,+143.22%,3.39,3.29,3.23,2.78,46.89,116.59,-12.31,61310,Weakest,Weak,52.42%,0.74,2.57,2.99,71%
FRO,"Frontline Plc","Transportation - Ship",37.06,+0.14%,3,Buy,"100% Buy",+115.68,+116.35%,30.4,35.02,28.17,35.67,59.72,89.72,64.65,3071663,Strengthening,Strong,71.78%,0.39,33.83,37.52,87%
LINC,"Lincoln Educational",Schools,41.06,+0.32%,1,Hold,"96% Buy",+115.64,+124.49%,32.33,39.03,28.65,40.49,56.71,97.86,64.83,361535,Strengthening,Strong,56.35%,0.61,39.06,41.92,70%
TDW,"Tidewater Inc","Oil - US Integrated",87.08,-0.88%,5,Buy,"100% Buy",+115.60,+126.24%,70.75,82.15,64.77,86.61,55.1,99.61,67.21,806328,Average,Maximum,60.72%,1.15,82.77,90.46,56%
WRN,"Western Copper Corp","Mining - Misc",2.77,-2.81%,6,Hold,Hold,+114.87,+156.48%,2.97,2.8,2.7,2.78,50.19,129.85,-1.44,1375790,Bearish,,50.66%,0.79,2.59,2.96,48%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.37,-2.71%,5,Hold,"80% Buy",+114.87,+117.73%,11.67,14.07,10.73,14.41,49.48,91.1,63.87,783807,Weakening,Strong,65.16%,0.88,13.53,15.3,47%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",286.95,+7.86%,7,Buy,"88% Buy",+114.40,+72.69%,262.97,262.33,241.39,268.63,64.11,46.07,11.2,313194,Strengthening,Strong,52.56%,2.44,255.08,282.18,118%
CCJ,"Cameco Corp","Other Alt Energy",118.26,-1.94%,8,Buy,"88% Buy",+112.55,+151.56%,111.55,115.07,104.17,118.94,50.85,124.93,24.07,4288097,Average,Good,45.35%,0.99,111.1,126.78,46%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",13.78,+0.51%,1,Sell,"72% Sell",+107.50,+173.41%,15.86,15.2,15.94,14.06,46.12,146.78,-29.31,458355,Average,Soft,40.58%,0.51,12.71,15.41,40%
LQDA,"Liquidia Corp","Medical - Biomedical",38.48,+0.89%,5,Buy,"88% Buy",+107.35,+143.08%,36.93,36.57,33.41,38.38,52.91,116.45,6.38,2084556,Average,Average,45.32%,0.61,35.94,40.82,52%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.29,-0.87%,5,Buy,"64% Buy",+106.15,+316.36%,1.94,2.32,1.47,2.32,49.97,289.73,125.01,1280790,Weakening,Good,29.93%,0.6,2.1,2.55,43%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",137.01,-2.99%,6,Buy,"88% Buy",+104.24,+132.22%,119.92,131.77,110.86,139.87,50.67,105.59,38.83,148294,Weakening,Maximum,45.14%,1.27,135.16,144.57,20%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.93,-0.88%,1,Sell,"56% Sell",+103.79,+148.20%,39.65,36.54,37.11,26.88,37.75,121.57,-40.19,573227,Weakening,Average,45.28%,0.74,25.26,28.5,52%
OII,"Oceaneering International","Oil - Field Services",37.35,+0.76%,5,Buy,"100% Buy",+100.15,+96.37%,32.2,36.2,29.45,37.1,53.13,69.74,50.24,960882,Strengthening,Strong,48.15%,0.72,35.6,38.6,58%
TENX,"Tenax Therapeutics","Medical - Biomedical",13.32,+4.23%,1,Sell,"40% Buy",+96.15,+131.05%,13.38,13.77,11.5,14.1,45.59,104.42,4.08,225863,Weakening,Soft,14.60%,1.03,12.7,15.49,22%
SB,"Safe Bulkers Inc","Transportation - Ship",6.71,+0.60%,4,Buy,"100% Buy",+95.03,+94.49%,5.85,6.4,5.46,6.57,58.38,67.86,34.02,509551,Strengthening,Maximum,79.52%,0.79,6.39,6.75,88%
SCHL,"Scholastic Corp","Publishing - Books",38.92,-3.54%,8,Buy,"88% Buy",+93.85,+103.88%,34.82,37.44,32.74,39.84,48.25,77.25,26.16,418023,Weakening,Maximum,39.00%,0.72,38.21,41.48,22%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.53,-11.83%,12,Buy,"88% Buy",+93.15,+190.17%,6.87,7.4,5.9,7.77,48.32,163.54,46.93,210486,Average,Strong,64.50%,4.68,7,8.55,34%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.26,+2.65%,6,Buy,"100% Buy",+93.07,+334.56%,2.44,3.27,2.16,4.12,60.69,307.93,190.64,469423,Strongest,Maximum,63.67%,0.52,3.82,4.42,74%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,-0.42%,5,Buy,"88% Buy",+92.78,+121.30%,2.27,2.38,2.1,2.39,53.06,94.67,2.95,4769602,Weakest,Good,58.33%,0.5,2.37,2.41,58%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.18,-0.13%,5,Buy,"100% Buy",+92.65,+100.96%,62.36,68.34,57.87,70.37,55.49,74.33,30.57,129602,Weakening,Maximum,68.39%,0.49,68.07,72.66,68%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",16.5,-3.06%,1,Sell,"8% Sell",+91.95,+210.45%,18.11,18.67,16.76,17.97,39.38,183.82,-0.43,166937,Average,Minimum,8.10%,0.61,16.35,19.59,5%
EDRY,"Eurodry Ltd","Transportation - Ship",19.51,-3.75%,5,Buy,"72% Buy",+90.89,+120.95%,16.85,20.1,15.44,20.26,47.82,94.32,46.86,12075,Weakest,Strong,21.38%,0.42,18.66,21.87,27%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",81.07,+0.60%,6,Buy,N/A,+89.47,N/A,68.15,77.36,0,80.77,54.77,N/A,61.69,N/A,N/A,N/A,64.91%,0.49,77.72,83.82,55%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.46,-4.48%,9,Buy,"72% Buy",+89.23,+198.40%,7.02,6.78,6.85,7.26,56.7,171.77,-12.86,60037,Weakening,Soft,82.65%,0.62,6.66,7.85,67%
DSX,"Diana Shipping Inc","Transportation - Ship",2.59,+1.17%,4,Buy,"100% Buy",+88.53,+76.19%,2.26,2.49,2.08,2.51,57.1,49.56,50.83,506182,Strengthening,Strong,66.10%,0.99,2.41,2.62,86%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.11,+0.33%,3,Buy,"100% Buy",+88.46,+186.85%,5.3,5.7,5.06,5.98,55.8,160.22,13.22,461921,Strongest,Average,78.47%,0.85,5.66,6.3,70%
RUN,"Sunrun Inc",Solar,12.7,-2.76%,2,Sell,"100% Sell",+86.14,+74.21%,16.09,13.22,17.15,12.72,48.09,47.58,-36.17,10140607,Strengthening,Good,71.10%,0.56,11.68,13.75,49%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.77,+2.74%,3,Buy,"72% Buy",+84.65,+92.08%,15.11,15.07,14.57,15.9,52.63,65.45,-6.32,1503108,Strengthening,Average,27.32%,0.95,15.32,16.48,39%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",340.18,-0.17%,6,Buy,"100% Buy",+83.94,+81.56%,297.4,323.54,272.26,333.28,60.75,54.93,26.33,212070,Average,Strong,82.37%,0.96,322.44,344.12,82%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.5,+6.87%,5,Buy,"72% Buy",+83.94,+565.40%,16.94,15.82,15.25,16.21,54.54,538.77,4.18,43704,Strongest,Average,42.00%,0.15,13.4,19.02,73%
DGII,"Digi Intl Inc","Computer - Networks",56.92,-1.03%,9,Buy,"100% Buy",+82.79,+100.35%,48.22,51.71,44.96,55.2,63.6,73.72,26.3,251131,Strongest,"Top 1%",84.36%,0.8,52.7,57.7,84%
MATX,"Matson Inc","Transportation - Services",170.83,-1.57%,5,Buy,"88% Buy",+82.61,+50.99%,154.12,165.54,136.77,172.75,51.28,24.36,33.08,325251,Weakening,Strong,41.29%,1.08,168,177.5,30%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.76,+0.15%,2,Sell,"56% Sell",+81.27,+134.72%,7.66,7.34,7.41,6.79,47.05,108.09,-18.3,589754,Weakening,Weak,42.83%,0.78,6.49,7.09,45%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",718.82,+0.80%,5,Buy,"88% Buy",+79.39,+100.98%,659.54,702.24,625.68,720.82,52.88,74.35,25.2,275897,Average,Strong,43.77%,0.56,697.84,743.8,46%
EXK,"Endeavour Silver Corp","Mining - Silver",9.09,-1.20%,3,Sell,"24% Sell",+79.37,+165.01%,10.61,10.23,9.79,9.57,42.94,138.38,-8.49,12824319,Weakening,Minimum,18.17%,0.69,8.91,10.22,14%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",50.22,-5.84%,9,Buy,"88% Buy",+78.87,+103.84%,47.11,48.66,44.97,51.61,48.25,77.21,13.13,59645,Weakening,Good,67.31%,1.83,49.21,54.02,21%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.91,+0.71%,5,Buy,"8% Buy",+78.63,+63.07%,17.53,15.9,17.01,16.66,58.89,36.44,-14.81,487485,Weakest,Minimum,61.39%,0.39,16.26,17.05,82%
UTHR,"United Therapeutic","Medical - Drugs",581.22,+1.90%,5,Buy,"100% Buy",+78.29,+97.29%,515.73,546.1,494.73,574.39,60.8,70.66,14.1,586055,Strongest,Strong,42.29%,0.65,563.18,585.61,80%
ESEA,"Euroseas Ltd","Transportation - Ship",68.4,-3.07%,7,Buy,"88% Buy",+78.27,+111.50%,61.42,67.3,60.32,69.36,49.72,84.87,20.08,51533,Weakening,Average,39.83%,1.14,65.84,72.89,36%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.57,+1.67%,5,Buy,"8% Buy",+76.74,+191.08%,4.17,3.86,4.75,4.24,63.82,164.45,-9.38,558755,Average,Minimum,69.91%,0.93,3.85,4.63,92%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.98,-2.24%,5,Buy,"100% Buy",+76.18,+76.58%,21.5,23.15,20.09,23.87,53.14,49.95,24.92,508754,Weakening,Maximum,76.96%,0.55,22.96,24.78,56%
KMT,"Kennametal Inc","Machinery - Tools & Related",36.76,-4.45%,8,Hold,"64% Buy",+76.00,+82.70%,35.67,38.13,31.88,38.64,40.88,56.07,24.2,1137565,Weakening,Average,25.30%,0.88,36.98,40.3,-7%
INNV,"Innovage Holding Corp","Medical Services",8.17,-1.80%,4,Sell,"56% Buy",+75.93,+159.37%,7.3,8.37,6.58,8.1,51.51,132.74,52.23,177137,Weakening,Good,63.69%,0.48,7.63,8.57,58%
TII,"Titan Mining Corp","Mining - Misc",2.69,-0.74%,3,Sell,"24% Sell",+75.54,+298.52%,3.27,3.1,3.02,2.73,45.01,271.89,-14.31,330980,Weakening,Minimum,38.61%,0.44,2.51,2.95,41%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.03,+0.79%,2,Sell,"88% Buy",+74.99,+72.15%,12.5,13.79,11.5,13.94,50.89,45.52,34.83,2572647,Strengthening,Strong,65.91%,1.24,13.27,14.62,56%
DHT,"Dht Holdings","Transportation - Ship",18.59,-1.48%,3,Buy,"88% Buy",+74.85,+70.39%,15.85,18.12,14.78,18.04,56.23,43.76,47.06,2725223,Average,Strong,81.48%,0.39,17.15,18.92,81%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",74.23,+0.28%,6,Buy,"100% Buy",+73.44,+77.16%,68.7,70.03,63.76,72.28,60.13,50.53,13.22,408757,Strongest,Strong,66.91%,1.06,68.99,75.57,80%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.42,-5.96%,6,Buy,"32% Buy",+72.99,+85.27%,7.65,7.42,7.09,7.21,51.95,58.64,-6.91,148003,Weakest,Weak,70.15%,0.96,6.67,7.74,70%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.45,+0.23%,7,Sell,"8% Sell",+72.64,+130.17%,78.05,75.15,76.56,74.81,53.43,103.54,-9.82,2325851,Weakest,Minimum,60.57%,0.78,72.28,77.33,63%
PXS,"Pyxis Tankers","Transportation - Ship",4.63,+2.66%,4,Buy,"100% Buy",+71.84,+56.16%,3.71,4.28,3.41,4.46,59.69,29.53,59.58,35010,Strongest,Maximum,63.47%,1.04,4.28,4.63,100%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.81,+0.26%,4,Buy,"16% Sell",+71.39,+100.53%,3.93,3.75,3.96,3.72,53.15,73.9,2.44,3140350,Weakest,Minimum,47.85%,0.53,3.51,3.92,72%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",11.89,-2.94%,4,Buy,"72% Buy",+70.99,+93.33%,11.86,11.52,11.21,11.98,50.69,66.7,-1.71,8488193,Weakening,Soft,52.91%,0.59,11.44,12.52,42%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",307,+2.16%,6,Sell,"40% Buy",+70.80,+73.53%,296.87,311.74,268.07,309.4,49.97,46.9,20.86,221139,Weakening,Average,21.11%,0.88,295.56,323.23,41%
NGVT,"Ingevity Corp","Chemical - Specialty",73.79,-2.81%,7,Buy,"88% Buy",+70.13,+110.59%,68.24,71.03,63.09,74.79,50.62,83.96,19.5,294044,Average,Strong,55.13%,0.77,72,77.58,32%
HCC,"Warrior Met Coal Inc",Coal,84.02,-2.53%,1,Sell,"8% Buy",+69.32,+77.29%,89.1,87.85,83.16,88.03,41.1,50.66,-9.9,902211,Weakening,Minimum,50.77%,1.8,83.92,92.13,1%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.29,-0.56%,4,Buy,"88% Buy",+69.27,+74.59%,4.88,4.83,4.74,5.03,60.34,47.96,8.09,122610,Average,Average,67.99%,0.43,4.65,5.41,84%
TALK,"Talkspace Inc","Medical Information Systems",5.2,+0.19%,2,Buy,"100% Buy",+68.93,+63.01%,4.45,5.08,3.98,5.18,66.04,36.38,38.06,2223053,Average,Strong,100.00%,0.43,5.16,5.2,98%
NATR,"Nature S Sunshine","Medical - Drugs",26.03,-2.36%,8,Buy,"88% Buy",+68.31,+108.41%,24.73,25.77,22.16,26.75,47.2,81.78,15.43,112580,Weakening,Good,37.74%,1.04,25.6,27.89,19%
BG,"Bunge Ltd","Agriculture Products",127.62,+2.42%,1,Sell,"88% Buy",+68.31,+61.12%,114.12,123.36,106.81,124.53,56.56,34.49,38.07,1747615,Average,Strong,69.27%,0.82,119.91,129.14,84%
PANL,"Pangaea Logistics So","Transportation - Ship",7.47,-3.24%,7,Sell,"8% Buy",+67.85,+79.14%,7.66,7.68,7,7.52,48.88,52.51,3.39,401692,Weakest,Weak,62.85%,0.59,7.12,7.93,44%
NTCT,"Netscout Systems","Computer - Networks",35.11,+3.33%,4,Buy,"100% Buy",+67.60,+66.08%,29.73,31.59,28.75,33.15,68.27,39.45,24.56,564517,"Top 1%","Top 1%",91.50%,0.81,31.86,34.44,126%
GH,"Guardant Health Inc","Medical - Biomedical",91.17,+4.08%,3,Sell,"8% Sell",+66.58,+94.60%,97.69,88.94,93.33,87.5,54.65,67.97,-15.93,2356799,Weakest,Minimum,59.75%,0.72,80.19,94.81,75%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.97,-3.85%,11,Hold,"96% Buy",+66.18,+59.09%,12.51,14.15,11.48,14.96,53.94,32.46,46.48,690740,Average,Maximum,68.89%,1.18,14.34,15.58,51%
PRTA,"Prothena Corp","Medical - Biomedical",10.79,+1.41%,9,Buy,"100% Buy",+65.81,+26.94%,9.59,9.85,9.83,10.73,55.29,0.31,7.79,667075,Strengthening,Average,40.34%,1.17,10.23,11.23,56%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",122.33,-0.44%,9,Sell,"88% Buy",+65.74,+91.74%,106.24,121.51,98.51,121.64,52.6,65.11,65.66,358178,Strengthening,Strong,56.60%,1.68,112.68,130.61,54%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.65,-0.82%,5,Sell,"24% Sell",+65.31,+146.62%,4.63,4.14,4.1,3.81,43.81,119.99,-36.19,262368,Weakest,Minimum,23.98%,0.85,3.44,4.18,29%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",518.66,+0.96%,1,Buy,"56% Buy",+65.11,+64.40%,503.84,484.14,498.44,521.09,54.4,37.77,-16.13,353690,Weakening,Weak,41.89%,0.56,510.13,532.05,39%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.11,-4.95%,1,Buy,"100% Buy",+63.98,+90.09%,1.83,1.99,1.63,2.09,52.38,63.46,15.38,115262,Weakening,Strong,56.20%,0.4,1.94,2.25,56%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.09,+1.06%,2,Sell,"88% Buy",+63.66,N/A,16.67,16.92,15.82,17.01,53.14,N/A,5.71,64204,Average,Average,58.70%,0.66,16.21,17.82,55%
SBLK,"Star Bulk Carriers","Transportation - Ship",25.3,+0.08%,8,Buy,"100% Buy",+62.96,+68.33%,22.54,24.07,21.23,24.6,61.69,41.7,26.44,1235833,Strongest,Strong,79.43%,0.72,23.83,25.36,96%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.88,0.00%,1,Buy,"80% Buy",+62.71,+60.24%,10.4,10.88,9.82,10.89,52.22,33.61,7.32,1045629,Weakest,Good,43.33%,0.72,10.86,10.92,33%
BP,"BP Plc ADR","Oil - International Integrated",46.94,+1.14%,3,Buy,"100% Buy",+62.60,+66.93%,40.11,44.11,38.48,46.31,57.14,40.3,29.97,9648722,Strengthening,Maximum,78.72%,0.44,44.94,47.69,73%
