Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANGO,"Angiodynamics Inc","Medical Instruments",15.17,+2.57%,5,Buy,"100% Buy",+84.61,+77.22%,11.83,12.85,11.56,13.78,69.58,55.38,7.12,475307,"Top 1%",Maximum,87.29%,1.72,12.31,15.25,97%
NMM,"Navios Maritime Partners LP","Transportation - Ship",81.11,+0.43%,7,Buy,"100% Buy",+83.46,+94.51%,71.49,73.64,67.89,76.19,65.33,72.67,43.67,134189,Strongest,Strong,83.58%,0.8,70.89,81.48,96%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",13.38,+1.06%,12,Buy,"100% Buy",+82.50,+76.75%,11.03,12.05,10.53,12.55,70.51,54.91,38.3,2635637,"Top 1%","Top 1%",79.07%,2.43,11.49,13.61,89%
NTAP,"Netapp Inc","Computer - Storage Devices",182.92,+2.48%,7,Buy,"100% Buy",+82.25,+80.93%,134.77,162.74,123.86,168.74,67.82,59.09,59.78,2508374,"Top 1%",Maximum,89.90%,0.57,156.88,180.59,110%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.25,+0.56%,8,Buy,"100% Buy",+80.88,+80.96%,14.36,15.28,13.68,15.53,61.3,59.12,57.36,1808228,Strongest,Strong,91.32%,0.63,14.85,16.22,103%
KFRC,"Kforce Inc",Staffing,57.63,+1.51%,7,Buy,"100% Buy",+80.60,+68.31%,42.23,50.84,38.63,56.56,59.99,46.47,75.35,258332,Strongest,Maximum,37.99%,1.14,52.93,60.19,65%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",380.89,+3.86%,6,Buy,"100% Buy",+80.27,+83.95%,316.63,345.38,313.86,363.29,62.99,62.11,21.1,357984,"Top 1%",Maximum,77.76%,1.08,343.13,383.46,94%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",50.78,+3.97%,7,Buy,"100% Buy",+76.82,+102.47%,39.98,40.5,38.22,42.35,82.12,80.63,62.1,60083,Strongest,Strong,87.50%,1.31,35.08,49.63,108%
EAT,"Brinker International","Retail - Restaurants",225.3,+5.43%,13,Buy,"100% Buy",+73.71,+44.51%,156.73,169.51,156.04,191.98,79.9,22.67,45.95,1275000,"Top 1%","Top 1%",98.99%,1.65,166.41,217.55,115%
ROST,"Ross Stores Inc","Retail - Discount",252.91,+0.73%,16,Buy,"100% Buy",+73.66,+84.59%,224.51,230.04,214.36,234.61,70.93,62.75,29.37,2699217,Strengthening,Maximum,90.16%,0.78,209.59,259.63,87%
STGW,"Stagwell Inc","Advertising Marketing Services",8.7,+2.96%,6,Buy,"100% Buy",+72.48,+55.91%,6.81,7.21,6.33,7.74,73.51,34.07,66.88,1966981,"Top 1%","Top 1%",95.19%,2.52,6.89,8.59,106%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",107.86,+1.35%,10,Buy,"100% Buy",+72.22,+75.75%,91.84,96.77,89.74,101.48,69.96,53.91,26.07,1853847,"Top 1%","Top 1%",93.95%,0.88,95.09,107.87,100%
WT,"Wisdomtree Inc","Finance - Misc Services",20.99,+8.36%,8,Buy,"100% Buy",+70.76,+69.96%,17.6,18.73,16.9,19.58,62.84,48.12,61.16,3299748,Strongest,Maximum,51.03%,1.99,18.19,20.96,101%
GGB,"Gerdau S.A. ADR","Steel - Producers",5.06,+2.02%,13,Buy,"100% Buy",+70.15,+76.92%,4.33,4.56,4.24,4.71,70.37,55.08,26.1,17910699,Strongest,Strong,92.68%,0.82,4.28,5.13,91%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.5,+0.02%,13,Buy,"100% Buy",+69.52,+69.66%,86.82,89.22,85.88,95.97,79.57,47.82,34.24,39237,Strengthening,Maximum,87.94%,1.14,80.42,111.53,90%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.67,+0.24%,6,Buy,"100% Buy",+68.71,+59.43%,23.8,25.01,23.01,27.06,70.63,37.59,41.05,300398,Strongest,"Top 1%",82.83%,1.08,23.27,30.84,85%
SMBK,"Smartfinancial Inc","Banks - Northeast",53.18,+1.49%,9,Buy,"100% Buy",+67.06,+59.89%,43.33,46.12,42.13,49.11,75.81,38.05,32.74,85960,Strongest,"Top 1%",86.29%,1.2,44.09,54.14,90%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.87,+3.50%,10,Buy,"100% Buy",+65.72,+46.39%,29.81,31.57,28.2,32.09,79.13,24.55,51.92,2769868,"Top 1%","Top 1%",88.10%,1.72,26.66,37.52,103%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",103.77,+4.79%,6,Buy,"100% Buy",+64.39,+55.34%,81.96,90.31,77.95,96.59,70.13,33.5,53.45,507924,"Top 1%","Top 1%",77.74%,1.4,88.47,104.72,94%
SRCE,"1st Source Corp","Banks - Midwest",90.51,+0.86%,7,Buy,"100% Buy",+61.05,+53.95%,75.88,80.29,72.91,84.75,76.07,32.11,33.81,121440,Strongest,"Top 1%",86.50%,1.02,77.79,91.71,91%
NSP,"Insperity Inc",Staffing,53.63,+5.97%,10,Buy,"88% Buy",+59.27,+18.99%,35.13,41.8,35.11,49.21,65.36,-2.85,27.48,980630,Strengthening,Strong,68.32%,1.24,43.38,55.04,88%
FBIZ,"First Business Finan","Banks - Midwest",72.2,+2.83%,9,Buy,"100% Buy",+58.95,+53.98%,58.95,62.37,58.08,66.03,77.5,32.14,21.94,38312,"Top 1%","Top 1%",81.20%,1.9,61.13,70.93,113%
OSBC,"Old Second Bancorp","Banks - Midwest",25.78,+1.94%,7,Buy,"100% Buy",+58.47,+55.39%,21.68,22.81,21.18,23.9,78.96,33.55,21.18,379220,"Top 1%","Top 1%",91.47%,1.27,21.96,25.85,98%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",28.36,+1.47%,6,Buy,"100% Buy",+57.50,+70.23%,23.27,24.65,23.44,26.04,68.99,48.39,10.63,1757833,"Top 1%",Maximum,98.66%,1.25,24.22,27.86,114%
ICUI,"I C U Medical Inc","Medical Products",172.94,+2.63%,8,Buy,"88% Buy",+57.46,+35.75%,136.61,148.19,140.61,159.75,70.92,13.91,10.19,281241,Strongest,Maximum,87.16%,1.87,148.39,171.11,108%
WAB,"Wabtec Corp","Transportation - Equip & Lease",296.47,+1.93%,10,Buy,"100% Buy",+56.82,+58.63%,263.39,269.86,255.55,276.89,63.46,36.79,27.86,915195,"Top 1%",Strong,73.71%,0.73,240.56,313.23,77%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.97,+2.71%,8,Buy,"100% Buy",+56.76,+51.94%,24.94,28.9,24.57,32.28,62.72,30.1,51.62,487446,Strongest,Maximum,39.96%,0.69,29.72,34.85,63%
AGEN,"Agenus Inc","Medical - Biomedical",7.82,+4.27%,4,Buy,"100% Buy",+55.79,+45.90%,3.95,4.13,3.72,5.52,75.96,24.06,138.01,1732587,Strongest,Maximum,85.97%,0.34,2.72,8.32,91%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",77.41,+0.94%,12,Buy,"100% Buy",+55.03,+44.23%,67.73,68.98,64.69,73.45,68.6,22.39,36.67,511583,Strongest,Maximum,82.70%,1.68,67.68,79.22,84%
TGT,"Target Corp","Retail - Discount",149.35,+3.36%,11,Buy,"100% Buy",+53.83,+49.69%,127.86,133.15,122.03,138.51,69.48,27.85,41.76,5970633,Strongest,"Top 1%",84.31%,1.08,128.06,148.97,102%
BLFS,"Biolife Solutions","Medical Products",32.15,+2.78%,9,Buy,"88% Buy",+53.70,+54.53%,24.15,27.76,23.84,29.77,66.04,32.69,21.93,611682,Strongest,Maximum,71.84%,0.46,26.83,32.7,91%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",298.03,+1.12%,5,Buy,"88% Buy",+53.52,+67.38%,245.06,252.37,247.54,274.02,67.11,45.54,-5.83,2075950,Strongest,Good,71.99%,1.38,245.6,302.43,92%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",85.71,+2.38%,14,Buy,"100% Buy",+53.35,+40.60%,68.24,74.36,65.55,79.73,77.08,18.76,37.36,99242,"Top 1%","Top 1%",66.92%,1.9,73.7,85.76,100%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",80.96,+1.46%,8,Buy,"100% Buy",+53.33,+51.18%,70.96,72.71,69.11,76.81,65.6,29.34,39.05,527244,Strongest,Strong,65.96%,1.05,71.71,81.91,91%
ITGR,"Integer Holdings Corp","Medical Instruments",124.45,+2.67%,7,Buy,"100% Buy",+52.73,+16.83%,90.47,94.46,88.5,99.01,84.86,-5.01,47.65,839724,"Top 1%",Strong,92.73%,16.58,82.12,115.89,125%
SCSC,"Scansource Inc","Technology Services",57.13,+0.90%,13,Buy,"100% Buy",+52.18,+51.22%,45.03,50.99,43.03,54.71,68.18,29.38,35.23,208645,Strongest,"Top 1%",67.89%,0.88,51.36,58.05,86%
HAE,"Haemonetics Corp","Medical Products",86.79,+1.46%,8,Buy,"88% Buy",+51.59,+16.08%,66.56,75.07,67.21,78.99,75.95,-5.76,-2.75,852061,Strongest,Strong,92.94%,1.23,71.28,86.69,101%
ING,"ING Groep N.V. ADR","Banks - Foreign",35.35,+1.20%,8,Buy,"100% Buy",+50.85,+55.66%,29.77,31.72,29.46,33.05,67.48,33.82,15.22,2712233,"Top 1%","Top 1%",98.02%,0.69,31.15,34.95,111%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",237.96,+4.55%,11,Buy,"100% Buy",+50.72,+39.75%,178.25,194.37,175.49,208.39,84.62,17.91,24.51,111309,"Top 1%","Top 1%",92.01%,1.38,188.3,228.48,124%
RS,"Reliance Inc","Mining - Misc",409.39,+0.81%,12,Buy,"100% Buy",+49.42,+44.44%,361.36,391.4,348.04,393.47,60.19,22.6,30.69,350007,Strongest,Maximum,68.23%,0.72,370.99,415.95,85%
KARO,"KaroOOOO Ltd","Internet - Software",64.55,+0.49%,5,Buy,"100% Buy",+49.37,+43.70%,51.3,53.64,49.93,61.62,69.1,21.86,30.84,72586,Strongest,"Top 1%",81.37%,1.03,55.84,67.41,75%
IVZ,"Invesco Limited","Finance - Investment Mgmt",30.91,+4.43%,5,Buy,"100% Buy",+49.26,+49.98%,26.66,28.28,26.76,29.35,61.45,28.14,6.63,5519110,"Top 1%",Strong,66.98%,0.91,27.33,31.36,89%
TNET,"Trinet Group Inc",Outsourcing,70.48,+7.06%,11,Buy,"88% Buy",+48.91,+11.34%,46.06,52.84,47.98,61.32,70.96,-10.5,8.16,453379,Strengthening,Strong,78.33%,1.76,50.81,71.83,94%
MAN,"Manpower Inc",Staffing,54.1,+3.20%,7,Buy,"100% Buy",+48.10,+37.83%,33.81,38.93,32.68,47.86,67.91,15.99,70.94,1224932,Strongest,Maximum,77.30%,0.81,34.39,61.34,73%
WASH,"Washington TR Bncorp","Banks - Northeast",39.61,+1.62%,4,Buy,"100% Buy",+47.96,+49.87%,34.2,35.63,33.74,37.47,64.95,28.03,23.01,161383,Strongest,Maximum,86.04%,0.96,34.4,40.55,85%
SFL,"Ship Finance International","Transportation - Ship",12.38,+0.32%,12,Buy,"100% Buy",+45.56,+37.86%,11.23,11.3,10.59,11.55,71.65,16.02,47.48,1447475,Strengthening,Strong,97.78%,0.9,10.55,12.55,91%
GRMN,"Garmin Ltd","Electronics Products - Misc",304.76,+3.74%,7,Buy,"100% Buy",+43.41,+39.33%,244.23,244.33,235.83,254.96,79.85,17.49,39.21,949589,"Top 1%",Maximum,91.74%,0.97,211.35,298.58,107%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",163.93,+9.18%,7,Buy,"88% Buy",+41.96,+43.13%,129.83,144.74,138.13,149.82,61.57,21.29,-0.55,556967,Strongest,Good,49.93%,1.11,134.58,165.06,96%
ANET,"Arista Networks Inc","Internet - Software",184.89,+2.52%,3,Buy,"100% Buy",+41.87,+57.26%,156.96,167.47,149.5,174.8,59.41,35.42,30.08,8254650,"Top 1%",Strong,72.58%,1.01,160.34,189.27,85%
GEF,"Greif Bros Corp","Containers - Paper Products",86.7,+0.17%,9,Buy,"100% Buy",+41.57,+39.43%,69.26,71.9,70.22,77.7,79.05,17.59,17.03,231555,Strengthening,Maximum,90.83%,1.99,66.77,88.64,91%
BAX,"Baxter International","Medical Products",28.1,+7.42%,6,Buy,"88% Buy",+41.07,+27.96%,19.42,21.43,19.64,23.3,76.43,6.12,36.01,8329266,Strongest,Maximum,65.90%,1.5,19.76,26.84,118%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",126.17,+3.18%,6,Buy,"100% Buy",+40.51,+50.10%,110.08,112.06,111.29,120.25,64.57,28.26,7.27,584458,"Top 1%",Strong,70.03%,1.52,109.82,130.67,78%
CSW,"Csw Industrials Inc","Chemical - Specialty",343.84,+7.81%,11,Buy,"72% Buy",+39.73,+40.28%,277.4,280.96,285.1,290.05,69.52,18.44,6.11,155161,Strongest,Strong,88.54%,1.67,253.95,326.15,125%
SNOW,"Snowflake Cl A","Internet - Software",307.53,+4.86%,10,Buy,"88% Buy",+39.33,+50.00%,201.9,250.37,199.01,274.03,74.51,28.16,29.16,6462958,Strongest,Maximum,88.47%,1.01,249.97,298.09,120%
MTW,"Manitowoc Company","Machinery - Construct & Mining",14.31,+3.32%,9,Buy,"88% Buy",+37.55,+18.76%,12.73,12.92,13.07,13.38,59.88,-3.08,8.32,255464,Strongest,Average,62.63%,0.86,11.89,14.87,81%
SMTI,"Sanara Medtech Inc","Medical Products",34,+0.41%,9,Buy,"88% Buy",+37.18,+40.73%,21.63,24.28,21.59,26.58,83.23,18.89,34.58,78128,Strongest,Maximum,97.28%,2.32,19.81,33.36,105%
S,"Sentinelone Inc Cl A",Security,20.05,+5.19%,4,Buy,"100% Buy",+36.61,+11.76%,15.88,17.29,15.26,18.72,65.41,-10.08,22.64,7898126,Strongest,Maximum,54.57%,0.72,17.24,20.21,95%
MLKN,"Millerknoll Inc",Furniture,24.12,+7.10%,8,Buy,"88% Buy",+36.36,+32.45%,17.52,18.71,18.41,21.62,70.67,10.61,20.92,802662,Strongest,Strong,75.90%,1.08,19.25,23.99,103%
PLUS,"Eplus Inc","Business Software Services",93.66,+1.35%,11,Buy,"88% Buy",+34.62,+50.39%,83.2,85.22,83.63,89.14,64.46,28.55,-4.23,202400,Strongest,Good,65.80%,1.06,84.09,94.19,95%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.13,+7.75%,7,Buy,"56% Buy",+33.82,+67.15%,13.87,13.96,14.43,14.92,66.58,45.31,2.08,1642192,Strongest,Average,61.06%,2.04,14.04,15.8,119%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",540.57,+1.56%,10,Buy,"88% Buy",+33.79,+29.37%,434.22,468.34,436.75,507.1,75.46,7.53,15.31,206225,Strongest,Maximum,77.53%,0.96,471.56,542.63,97%
GRND,"Grindr Inc","Internet - Software",17.9,+3.23%,6,Buy,"100% Buy",+32.71,+3.11%,13.53,14.09,12.94,15.88,73.02,-18.73,21.17,1698128,"Top 1%",Strong,90.12%,1.23,14.12,17.64,107%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.43,+2.04%,8,Buy,"100% Buy",+32.47,+4.38%,46.08,51.63,45.38,56.48,61.93,-17.46,40.19,3937322,Strengthening,Strong,54.16%,0.38,50.9,62.06,67%
PAYS,"Paysign Inc","Financial Transaction Services",9.25,+3.24%,7,Buy,"100% Buy",+31.79,+29.55%,6.75,7.94,5.87,8.85,61.95,7.71,68.58,594052,Strengthening,Maximum,70.19%,1.01,8.33,9.37,88%
MTUS,"Metallus Inc","Steel - Specialty",20.45,+1.64%,12,Buy,"100% Buy",+30.74,+35.79%,18.47,19.62,18.69,19.78,56.56,13.95,8.14,369480,"Top 1%",Good,43.19%,0.79,18.31,21.25,73%
NSIT,"Insight Enterpr","Retail - Mail Order",131.67,+2.13%,10,Buy,"100% Buy",+30.55,+9.36%,94.92,114.36,91.43,119.72,72.68,-12.48,50.59,461719,"Top 1%",Maximum,85.91%,1.59,108.48,130.95,103%
DBX,"Dropbox Inc","Internet - Services",33.05,+1.50%,8,Buy,"88% Buy",+30.47,+24.91%,26.5,28.42,26.32,30.36,67.96,3.07,7.85,3840095,Strongest,Maximum,82.22%,0.83,27.41,33.3,96%
KELYA,"Kelly Svcs Cl A",Staffing,15.01,+1.15%,8,Buy,"100% Buy",+30.31,+24.36%,11.11,12.99,10.65,14.81,58.65,2.52,59.54,461788,Strengthening,Maximum,41.50%,0.61,13.14,16.47,56%
FHI,"Federated Investors","Finance - Investment Mgmt",63.94,+6.64%,5,Buy,"100% Buy",+29.77,+29.88%,57.03,57.8,56.06,59.04,69.67,8.04,11.77,683023,"Top 1%",Maximum,78.46%,1.28,56.05,62.02,132%
BIO,"Bio-Rad Laboratories","Medical Products",334.71,+2.84%,8,Buy,"88% Buy",+29.04,+17.61%,286.68,300.14,289.51,308.44,71.44,-4.23,-0.56,294770,Strongest,Good,82.88%,0.86,280.07,336.8,96%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",104.19,+1.17%,11,Buy,"100% Buy",+28.67,+20.52%,88.35,93.16,86.81,98.94,70.71,-1.32,16,753786,"Top 1%","Top 1%",88.99%,0.84,92.74,105.14,92%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.31,+3.26%,6,Buy,"56% Buy",+28.36,+36.93%,11.9,12.46,12.73,12.66,57.41,15.09,-5.81,257547,Strengthening,Weak,63.13%,0.96,11.22,14.11,72%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.33,+2.18%,11,Buy,"100% Buy",+27.91,+26.77%,15.03,15.92,14.88,16.68,66.94,4.93,12.05,57961,"Top 1%","Top 1%",66.04%,1.06,15.89,17.46,92%
LNC,"Lincoln National Corp","Insurance - Life",46.09,+1.05%,9,Buy,"72% Buy",+27.54,+25.01%,36.89,38.39,38,41.74,71.52,3.17,-7.53,1916309,Strongest,Strong,86.69%,1.2,37.71,45.78,104%
KFY,"Korn/Ferry International",Staffing,82.86,+0.72%,8,Buy,"100% Buy",+26.72,+20.00%,68.92,73.53,67.77,77.89,66.87,-1.84,14.48,512784,Strongest,"Top 1%",73.51%,0.55,69.95,85.82,81%
SOLV,"Solventum Corporation","Medical Services",88.07,+3.08%,6,Buy,"88% Buy",+26.30,+22.78%,73.48,78.61,74.75,80.27,66.71,0.94,0.11,1309778,Strongest,Strong,85.68%,0.78,71.75,88.79,96%
DXCM,"Dexcom Inc","Medical Instruments",87.31,+4.63%,8,Buy,"100% Buy",+26.21,+10.13%,68.33,73.45,69.1,75.3,72.64,-11.71,20.52,5492106,"Top 1%",Maximum,80.18%,1.72,67.61,82.99,128%
IDT,"IDT Corp","Diversified Comm Services",66.41,+0.84%,11,Buy,"100% Buy",+25.50,+14.34%,54.53,58.59,53.02,63.6,66.96,-7.5,18.65,171895,Strongest,Maximum,69.60%,1.22,59.09,68.12,81%
