Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",16.11,+4.00%,12,Buy,"100% Buy",+495.68,+517.24%,9.24,10.56,8.14,12.15,79.54,483.77,87.57,2275627,"Top 1%","Top 1%",90.48%,1.14,7.24,17.07,90%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",80.85,+10.42%,13,Buy,"100% Buy",+432.96,+890.81%,32.73,41.13,30.72,50.54,80.39,857.34,297.59,1753531,"Top 1%","Top 1%",92.20%,3.3,17.26,83.82,96%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",69.7,+1.03%,7,Buy,"100% Buy",+430.98,+461.19%,38.05,44.13,32.07,51.13,84.05,427.72,109.9,796348,"Top 1%","Top 1%",76.18%,2.17,34.3,67.96,105%
PL,"Planet Labs Pbc","Satellite Communication",39.89,+15.93%,6,Buy,"100% Buy",+422.62,"+1,150.47%",23.78,27.81,20.12,33.28,67.8,1117,99.42,12262960,"Top 1%","Top 1%",76.60%,1.42,27.1,39.47,103%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",14.92,+6.42%,6,Buy,"100% Buy",+411.53,+620.77%,10.66,11.45,9.68,11.75,67.85,587.3,35.29,1846974,Strongest,Strong,87.59%,1.32,8.59,14.91,100%
TER,"Teradyne Inc","Electronics Products - Misc",365.92,+0.26%,7,Buy,"100% Buy",+382.50,+414.22%,261.41,314.23,223.71,326.06,67.04,380.75,86.19,3595006,Strengthening,Maximum,92.46%,0.54,264.59,387.53,82%
VSAT,"Viasat Inc","Wireless Equipment",61.23,+2.19%,9,Buy,"100% Buy",+375.04,+649.45%,43.17,48.26,40.22,51.86,69.32,615.98,74.82,2527348,"Top 1%","Top 1%",94.41%,0.88,41.8,61.92,97%
LAR,"Lithium Argentina Ag","Mining - Misc",9.21,+11.37%,10,Buy,"100% Buy",+346.41,+347.09%,6.69,7.09,5.81,7.18,68.31,313.62,62.19,3064747,Strongest,Maximum,94.28%,1.62,5.57,8.79,113%
ALM,"Almonty Industries Inc","Mining - Misc",22.77,+8.43%,5,Buy,N/A,+339.66,N/A,12.84,17.01,10.8,17.08,68.52,N/A,155.6,N/A,N/A,N/A,92.25%,1.73,12.03,22.13,106%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",63.71,+2.43%,9,Buy,"100% Buy",+327.14,+406.84%,45.7,52.27,43.1,62.44,59.11,373.37,78.44,1335334,Strongest,Maximum,61.17%,0.71,57.86,67.03,64%
VIAV,"Viavi Solutions","Communications Components",41.16,+4.84%,10,Buy,"100% Buy",+323.11,+315.76%,25.47,32.19,21.69,37.1,62.89,282.29,128.12,4105244,Strongest,"Top 1%",74.75%,0.99,30.13,44.06,79%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",76.44,+0.47%,11,Buy,"100% Buy",+321.97,+307.03%,46.2,60.33,39.89,66.26,69.42,273.56,198.92,783806,Strengthening,Maximum,89.92%,0.41,52.53,79.98,87%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",12.37,+2.32%,7,Buy,"100% Buy",+315.52,"+1,259.64%",5.01,6.16,4.87,8.6,79.45,1226.17,278.93,2774817,Strongest,"Top 1%",93.55%,2.3,4.76,12.44,99%
MKSI,"Mks Inc","Electronics Products - Misc",269.89,+0.33%,10,Buy,"100% Buy",+308.96,+323.76%,210.48,241.21,185.48,244.74,64.78,290.29,66.03,1184531,Average,Maximum,90.03%,1,207.48,282,84%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.35,+2.51%,7,Buy,"100% Buy",+304.53,+873.38%,4.45,5.42,3.66,6.56,69.03,839.91,98.51,1044890,Strongest,"Top 1%",66.86%,0.52,5.69,7.44,95%
ALB,"Albemarle Corp","Chemical - Diversified",215.62,+16.31%,9,Buy,"100% Buy",+298.65,+310.16%,161.36,172.84,138.81,177.98,72.37,276.69,49.59,3508723,Strongest,Maximum,89.12%,2.5,155.3,200.65,133%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.46,+1.40%,10,Buy,"100% Buy",+296.93,+311.36%,16.2,18.47,14.68,19.98,71.37,277.89,64.88,1702272,Strongest,"Top 1%",83.68%,1.52,16.68,23.29,88%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.61,+2.37%,8,Buy,"100% Buy",+295.87,+315.52%,46.9,55.05,41.01,58.62,63.27,282.05,64.6,2100592,Strongest,"Top 1%",80.05%,0.44,43.29,73.95,73%
AMKR,"Amkor Technology","Electronics - Semiconductors",62.9,+5.32%,11,Buy,"100% Buy",+273.41,+289.47%,46.43,48.46,41.26,50.69,72.08,256,56.46,3323803,"Top 1%",Maximum,91.04%,1.22,37.94,63.45,98%
POWL,"Powell Industries Inc","Machinery - Electrical",232.81,+1.34%,8,Buy,"100% Buy",+266.87,+318.35%,153.98,186.85,139.33,198.66,69.98,284.88,116.23,750260,Strongest,"Top 1%",92.46%,0.6,150.97,246.35,86%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.12,+2.66%,7,Buy,"100% Buy",+265.94,+280.29%,8.5,10.4,7.79,12.68,61.96,246.82,98.68,1671306,Strongest,"Top 1%",59.53%,0.71,11.93,13.43,79%
INTC,"Intel Corp","Semi General",68.5,+5.48%,14,Buy,"100% Buy",+258.95,+256.21%,45.09,48.59,41.81,52.27,78.2,222.74,82.78,105746484,"Top 1%","Top 1%",96.23%,1.15,34.42,70.12,95%
EFXT,"Enerflex Ltd","Other Alt Energy",23.53,+0.90%,10,Buy,"100% Buy",+258.92,+250.67%,18.14,20.73,16.02,21.37,69.38,217.2,49.64,508871,Strongest,Maximum,94.54%,0.47,19.47,23.27,107%
AIP,"Arteris Inc","Internet - Software",21.52,+6.01%,13,Buy,"100% Buy",+251.76,+262.29%,16.2,16.32,14.94,17.94,72.8,228.82,35.98,719320,"Top 1%",Maximum,96.41%,1.57,14.37,21.52,100%
UI,"Ubiquiti Networks","Wireless Equipment",1039.13,+3.24%,11,Buy,"100% Buy",+250.59,+238.99%,672.86,783.53,672.1,859.52,79.45,205.52,84.93,138130,"Top 1%","Top 1%",98.95%,1.08,692.12,1026.92,104%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",17.73,+3.56%,9,Buy,"100% Buy",+245.56,+364.14%,14.1,14.65,13.94,15.14,68.72,330.67,43.91,1494643,Strongest,Strong,94.01%,2.32,12,18.28,91%
TOYO,"Toyo Co. Ltd",Solar,12.55,+6.81%,9,Buy,"100% Buy",+245.49,+368.90%,7.65,8.78,7.34,9.53,75.81,335.43,111.3,67618,"Top 1%","Top 1%",90.52%,1.75,6.31,12.75,97%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",67.44,+5.44%,10,Buy,N/A,+226.10,N/A,52.13,54.54,43.32,57.26,68.82,N/A,25.43,N/A,N/A,N/A,93.81%,1.28,43.58,70.95,87%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",67.14,+1.65%,2,Buy,"100% Buy",+223.63,+268.90%,52.96,55.61,50.47,60.26,65.84,235.43,43.19,2844438,Strengthening,Strong,94.48%,0.5,52.35,68.16,94%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.65,+1.30%,6,Buy,"100% Buy",+223.38,+206.24%,15.47,16.59,14.64,17.1,59.25,172.77,41.27,810690,Strengthening,Strong,84.10%,0.79,14.52,19.68,80%
CLMT,"Calumet Inc","Oil - US Integrated",32.54,+1.69%,6,Buy,"100% Buy",+222.26,+245.62%,24.99,29.83,22.93,32.46,54.29,212.15,60.9,1002771,Strongest,Maximum,35.44%,0.78,27.47,37.46,51%
BKSY,"Blacksky Technology Inc","Technology Services",39,+17.90%,9,Buy,"100% Buy",+217.45,+447.75%,23.32,25.28,22.69,29.65,70.01,414.28,105.14,1840038,"Top 1%",Maximum,81.25%,1.73,20.92,38.38,104%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.56,+1.46%,6,Buy,"100% Buy",+216.69,+504.35%,4,4.4,3.49,4.65,71.46,470.88,45.01,790227,"Top 1%",Maximum,95.33%,0.95,3.54,5.76,91%
DOCN,"Digitalocean Holdings Inc","Internet - Software",88.43,+13.79%,8,Buy,"100% Buy",+208.25,+217.41%,60.82,71.41,53.96,84,58.59,183.94,80.91,3095589,Strongest,"Top 1%",34.21%,1.36,74.78,93.22,74%
TSAT,"Telesat Corp Cl A","Satellite Communication",50.7,+7.90%,6,Buy,"100% Buy",+203.75,+193.06%,32.4,35.28,31.02,41.14,71.06,159.59,71.37,137326,"Top 1%","Top 1%",89.87%,2.03,32.65,49.63,106%
ONTO,"Onto Innovation Inc",Nanotechnology,267.15,+3.19%,13,Buy,"100% Buy",+199.27,+132.53%,194.15,214.46,173.07,225.78,70.6,99.06,66.37,1051948,Strongest,"Top 1%",90.24%,1.34,179.44,272.12,95%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",27.28,+14.24%,10,Buy,"100% Buy",+198.20,+260.61%,17.18,19.05,15.06,21.26,66.99,227.14,65.22,9787131,"Top 1%","Top 1%",83.93%,1.44,15.57,26.95,103%
AXGN,"Axogen Inc","Medical Instruments",37.37,+7.51%,8,Buy,"100% Buy",+197.52,+139.86%,32.07,32.65,27.78,32.91,64.53,106.39,11.32,1064334,Strongest,Strong,88.48%,2.73,29.77,36.06,121%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",180.63,+0.60%,6,Buy,"100% Buy",+196.70,+211.70%,141.67,161.06,131.12,167.29,61.88,178.23,66.99,481723,Strongest,Maximum,92.29%,0.64,145.92,188.66,81%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.39,+0.84%,7,Buy,"100% Buy",+196.19,+232.94%,6.35,6.98,6.03,7.58,62.43,199.47,45.9,1191968,Strongest,Strong,77.59%,0.47,6.46,8.7,86%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",95.31,+8.78%,7,Buy,"100% Buy",+193.50,+175.62%,73.97,76.83,64.72,81.47,71.79,142.15,35.67,1503094,Strongest,Maximum,88.61%,1.68,70.78,92.17,115%
COHU,"Cohu Inc","Electrical - Manufacturing",39.37,+1.08%,11,Buy,"100% Buy",+189.69,+182.63%,28.5,31.29,26.32,33.22,77.65,149.16,66.33,685198,Strongest,"Top 1%",96.47%,1.18,26.48,39.95,96%
FTI,"Technipfmc Plc","Oil - Field Services",72.8,+1.05%,11,Buy,"100% Buy",+188.35,+191.32%,57.28,66.17,51.47,70.76,60.55,157.85,60.52,4190179,Strongest,Maximum,60.96%,0.6,65.8,75.72,71%
DIOD,"Diodes Inc","Electronics - Semiconductors",93.95,+4.09%,13,Buy,"100% Buy",+184.82,+174.23%,61.17,69.83,58.22,75.29,78.36,140.76,87.55,426448,"Top 1%","Top 1%",97.73%,1.25,57.49,93.09,102%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.94,+0.82%,4,Buy,"100% Buy",+171.38,+509.88%,3.2,3.76,2.55,4.61,62.47,476.41,68.67,1170594,Strengthening,Maximum,64.05%,0.49,4.08,5.14,81%
ADTN,"Adtran Holdings Inc","Communications Components",16.67,+5.98%,15,Buy,"100% Buy",+170.68,+123.76%,10.11,11.47,9.77,13.47,84.87,90.29,88.97,1544213,"Top 1%","Top 1%",95.80%,1.7,10.65,16.29,107%
SATS,"Echostar Corp","Satellite Communication",132.5,+0.84%,5,Buy,"100% Buy",+169.14,+499.55%,109.6,114.92,97.54,120.33,63.51,466.08,19.04,5249334,Strongest,Strong,87.05%,0.51,104.61,136.05,89%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",48.22,+3.54%,5,Buy,"100% Buy",+168.51,+300.17%,40.61,41.53,36.73,44.11,59.69,266.7,19.9,758248,Strongest,Strong,78.18%,1.53,40.01,48.21,100%
XWIN,"Xmax Inc",Furniture,7.21,+0.28%,7,Buy,"100% Buy",+163.92,+972.76%,6.2,6.58,5.94,7.18,64.19,939.29,17.31,896946,Strengthening,Good,33.33%,0.9,6.9,7.46,55%
LSCC,"Lattice Semicond","Electronics - Semiconductors",111.88,+3.21%,10,Buy,"100% Buy",+163.67,+169.01%,86.76,95.47,80.99,99.04,65.88,135.54,49.19,2086085,"Top 1%","Top 1%",94.51%,0.71,83.84,114.25,92%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1402.81,+3.68%,15,Buy,"100% Buy",+159.75,+167.27%,1069.65,1155.47,1031.73,1188.34,74.38,133.8,51.91,609013,Strongest,"Top 1%",96.27%,0.79,928.08,1448.6,91%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",81.86,+5.15%,10,Buy,"100% Buy",+159.05,+167.08%,63.7,72.51,58.57,77.85,61,133.61,44.8,1119501,Strongest,"Top 1%",63.78%,0.9,70.61,85.09,78%
CORZ,"Core Scientific Inc","Finance - Misc Services",19.44,+1.89%,11,Buy,"88% Buy",+158.00,+194.99%,16.79,16.81,17.23,16.85,67.38,161.52,30.66,14686013,Strongest,Average,93.09%,0.85,13.9,19.8,94%
LINC,"Lincoln Educational",Schools,41.32,+2.97%,5,Buy,"100% Buy",+157.79,+140.23%,30.01,36.04,27.12,40.54,61.17,106.76,68.24,358211,Strongest,Maximum,35.69%,0.74,38.18,42.9,67%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",118.76,+0.75%,9,Buy,"100% Buy",+153.88,+166.16%,89.2,91.15,88.31,100.02,77.38,132.69,44.96,641443,"Top 1%",Maximum,92.11%,0.8,79.99,120.06,97%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",49.17,+14.14%,5,Buy,"100% Buy",+153.81,+212.39%,35.38,38.07,30.67,38.76,77.36,178.92,63.09,27827,"Top 1%",Maximum,96.04%,3.06,32.32,45.21,131%
MTSI,"Macom Technology S","Semi Analog & Mixed",261.42,+0.10%,9,Buy,"100% Buy",+153.80,+168.87%,212.65,236.06,188.77,239.06,63.38,135.4,49.77,1078973,Average,Maximum,93.57%,0.74,207.26,270.86,85%
LQDA,"Liquidia Corp","Medical - Biomedical",41.4,+3.19%,10,Buy,"100% Buy",+152.97,+202.63%,36.23,36.83,32.32,37.6,64.71,169.16,17.17,2145968,Strongest,Strong,82.32%,0.79,34.2,41.01,106%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.94,+1.01%,10,Buy,"100% Buy",+148.83,+149.36%,24.66,27.43,22.97,29.3,73.2,115.89,51.5,187516,"Top 1%","Top 1%",99.29%,0.66,25.15,33.45,94%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.41,+2.64%,11,Buy,"100% Buy",+148.74,+147.59%,10.96,12.09,10.16,13.11,73.99,114.12,45.24,1658790,Strongest,"Top 1%",85.21%,0.73,11.58,14.65,92%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.29,+8.85%,7,Buy,"100% Buy",+146.75,+125.11%,3.75,3.8,3.22,4.21,76.04,91.64,36.35,5444824,Strongest,Maximum,92.33%,2.42,3.56,4.86,134%
VECO,"Veeco Instrument","Electrical - Manufacturing",42.89,+0.54%,10,Buy,"100% Buy",+145.77,+133.86%,32.02,33.08,31.07,36.29,76.8,100.39,47.21,893104,"Top 1%",Maximum,88.13%,0.64,29.18,43.4,96%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.54,+7.71%,12,Buy,"100% Buy",+145.44,+305.12%,29.19,29.88,28.23,31.78,79.58,271.65,27.46,467540,"Top 1%",Strong,97.65%,1.18,24.7,38.86,105%
VSH,"Vishay Intertechnology","Semi Discretes",26.25,+10.48%,12,Buy,"100% Buy",+145.06,+140.83%,17.51,19.02,16.85,19.62,83.76,107.36,78.3,1869942,"Top 1%","Top 1%",96.68%,3.06,14.27,24.98,112%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",329.96,+1.45%,10,Buy,"100% Buy",+145.04,+144.80%,243.78,280.56,220.35,300.86,68.85,111.33,59.53,1195462,Strongest,Maximum,90.61%,0.74,261.09,340.63,87%
IRDM,"Iridium Comm Inc","Satellite Communication",43.41,+14.25%,13,Buy,"100% Buy",+144.85,+82.17%,22.39,26.48,20.93,31.46,86.95,48.7,146.91,2447427,"Top 1%","Top 1%",94.35%,2.06,22.11,40.81,114%
TDW,"Tidewater Inc","Oil - US Integrated",84.37,+0.91%,11,Buy,"100% Buy",+142.98,+161.45%,66.93,77.88,62.39,82.33,56.94,127.98,64.18,809456,Strongest,Maximum,57.07%,0.97,73.32,91.35,61%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",79.92,+1.90%,9,Buy,"100% Buy",+139.06,+158.39%,64.63,66.19,63.18,70.08,68.22,124.92,29.41,4156871,Strongest,Maximum,95.84%,0.81,58.14,82.02,91%
KODK,"Eastman Kodak","Electronics Products - Misc",12.83,+0.23%,14,Buy,"100% Buy",+138.72,+110.33%,8.28,8.54,7.73,10.31,81.31,76.86,48.79,1327974,Strongest,"Top 1%",94.75%,0.98,6.79,13.83,86%
CAR,"Avis Budget Group","Transportation - Services",448.98,+13.44%,17,Buy,"88% Buy",+133.20,+517.66%,139.63,151.22,142.73,221.6,91.32,484.19,247.03,1070154,Strongest,Maximum,97.06%,3.66,-0.62,443.83,101%
ADEA,"Adeia Inc","Technology Services",27.89,+3.60%,9,Buy,"100% Buy",+132.00,+132.80%,19.13,22.32,18.03,25.38,72.07,99.33,58.82,818962,"Top 1%","Top 1%",93.43%,0.96,22.59,28.17,95%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",10.12,+6.41%,8,Buy,"100% Buy",+130.73,+100.79%,7.37,8.48,6.97,9.22,66.45,67.32,62.23,451691,"Top 1%","Top 1%",83.43%,1.62,8.48,9.95,111%
INSW,"International Seaways Inc","Transportation - Ship",75.63,+1.53%,9,Buy,"100% Buy",+130.61,+136.79%,61.32,69.92,57.04,72.89,57.38,103.32,52.92,548367,Strongest,Maximum,60.80%,0.79,68.26,77.52,80%
CC,"Chemours Company","Chemical - Diversified",23.87,+3.65%,11,Buy,"100% Buy",+129.04,+116.61%,16.48,19.61,15.74,21.43,70.41,83.14,99.6,3306088,"Top 1%",Maximum,92.16%,0.6,18.37,24.49,90%
SCHL,"Scholastic Corp","Publishing - Books",39.76,+0.63%,7,Buy,"100% Buy",+127.99,+151.01%,33.5,35.94,31.66,38.83,68.5,117.54,31.33,384811,Strengthening,Maximum,75.89%,3.14,36.45,41.21,70%
MXL,"Maxlinear Inc","Semi Analog & Mixed",23.35,+6.09%,13,Buy,"100% Buy",+126.85,+130.05%,17.97,18.12,17.24,18.72,78.79,96.58,31.1,1307329,"Top 1%",Strong,98.84%,1.4,14.71,22.72,108%
DELL,"Dell Technologies Inc","Computer - Micro",193.09,+8.92%,10,Buy,"100% Buy",+126.51,+131.63%,137.73,150.06,139.77,175.02,65.18,98.16,50.53,7163098,"Top 1%",Maximum,79.99%,1.27,155.5,194.54,96%
SGML,"Sigma Lithium Corp","Mining - Misc",20.7,+13.61%,7,Buy,"100% Buy",+125.76,+167.79%,12.71,13.01,10.6,13.36,77.38,134.32,54.08,4491579,"Top 1%",Maximum,94.43%,2.29,7.01,19.7,108%
JBL,"Jabil Circuit","Electronic Manufacturing",310.1,+1.69%,11,Buy,"100% Buy",+123.52,+131.64%,247,265.84,235.17,278.55,69.16,98.17,33.14,1277575,"Top 1%",Maximum,94.33%,0.66,241.68,315.43,93%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",10.06,+2.97%,5,Buy,"88% Buy",+122.90,+245.70%,9.17,9.26,9.29,9.6,56.47,212.23,31.27,963731,Strengthening,Soft,56.79%,1.08,8.63,10.57,73%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",25.94,+1.93%,8,Buy,"88% Buy",+119.83,+122.47%,20.77,23.78,19.61,25.97,56.5,89,50.45,14400524,Strongest,Maximum,34.23%,0.42,24.68,27.26,49%
MEOH,"Methanex Corp","Chemical - Diversified",58.36,+1.34%,7,Buy,"88% Buy",+116.68,+117.44%,47.91,54.01,44.38,59.32,51.81,83.97,44.07,765276,Strongest,Maximum,45.28%,0.71,54.07,64.57,41%
ROG,"Rogers Corp","Electronics - Misc Components",118.98,+1.00%,10,Buy,"100% Buy",+116.36,+125.81%,100.08,107.69,94.36,109.79,69.28,92.34,27.07,188921,Strongest,"Top 1%",89.29%,0.86,97.49,122.09,87%
STM,"Stmicroelectronics N.V. ADR","Semi General",41.57,+2.19%,10,Buy,"100% Buy",+114.92,+106.61%,30.29,34.06,29.06,35.58,75.57,73.14,57.39,7189116,"Top 1%","Top 1%",95.27%,1.38,28.51,42.66,92%
SNEX,"Stonex Group Inc","Finance - Misc Services",104.32,+1.97%,17,Buy,"100% Buy",+112.32,+97.43%,74,81.76,70.48,84.91,84.27,63.96,61.63,682716,"Top 1%","Top 1%",96.74%,0.87,62.89,106.93,94%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",29.99,+2.29%,10,Buy,"100% Buy",+111.00,+89.81%,23.26,26.09,21.54,27.06,73.22,56.34,51.57,875623,Strongest,"Top 1%",93.57%,0.47,23.71,30.41,94%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.93,+0.89%,12,Buy,"100% Buy",+110.54,+103.49%,17.93,18.39,16.99,20.51,74.1,70.02,39.33,542320,"Top 1%",Maximum,97.08%,0.66,16.86,24.16,97%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.5,+4.67%,7,Buy,"100% Buy",+109.37,+91.62%,15.47,18.25,14.45,20.47,62.16,58.15,78.57,24342400,Strongest,"Top 1%",64.91%,1.03,18.97,21.98,84%
TROX,"Tronox Inc","Chemical - Diversified",9.58,+3.23%,8,Buy,"100% Buy",+109.03,+84.94%,6.4,7.93,5.55,8.9,63.89,51.47,126.88,4138589,Strongest,Maximum,62.42%,0.82,7.41,10.4,73%
ANET,"Arista Networks Inc","Internet - Software",161.01,+4.33%,9,Buy,"72% Buy",+108.65,+124.03%,133.18,135.5,137.12,136.15,71.52,90.56,20.02,8187216,Strongest,Average,98.23%,0.95,110.8,161.5,99%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",62.24,+1.02%,9,Buy,"100% Buy",+105.73,+83.98%,46.33,55.5,42.49,59.32,69.22,50.51,63.56,1592718,Strengthening,Maximum,77.26%,0.6,55.72,62.92,91%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",86.3,+1.74%,6,Buy,"100% Buy",+103.35,+105.23%,72.46,77.53,68.01,78.95,70.47,71.76,24.26,275147,"Top 1%",Maximum,94.92%,0.76,69.67,88.22,90%
MOV,"Movado Group Inc","Retail - Jewelry",27.08,+0.71%,6,Buy,"100% Buy",+102.73,+98.68%,23.14,24.68,21.66,25.14,67.46,65.21,28.47,141630,Strongest,Maximum,92.41%,0.85,22.66,27.61,89%
XPO,"Xpo Inc","Transportation - Truck",222.12,+5.61%,9,Buy,"100% Buy",+101.30,+137.59%,171.79,198.89,158.56,199.66,69.49,104.12,60.57,1421022,"Top 1%",Maximum,88.72%,1.16,176.38,222.94,98%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.4,+3.52%,8,Buy,"100% Buy",+100.43,+84.06%,14.38,16.74,13.45,18.6,61.66,50.59,69.28,8719592,Strongest,"Top 1%",66.45%,1.04,17.26,19.94,80%
SNX,"Synnex Corp","IT Services",208.8,+1.63%,13,Buy,"100% Buy",+100.00,+100.38%,160.64,168.3,158.52,181.21,81.48,66.91,36.13,721094,Strongest,Maximum,96.33%,0.97,140.36,222.07,84%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",45.34,+3.16%,8,Buy,"100% Buy",+99.57,+182.14%,26.89,32.58,24.72,39.05,70.66,148.67,191.56,824799,Strongest,"Top 1%",85.76%,1.23,28.41,49.69,80%
MG,"Mistras Group Inc","Electronics Products - Misc",17.19,+1.18%,11,Buy,"100% Buy",+96.21,+85.44%,14.04,15.05,12.78,15.56,73.38,51.97,33.03,143834,Strongest,Maximum,88.98%,0.87,13.5,17.62,90%
KN,"Knowles Corp","Communications Components",29,+0.83%,10,Buy,"100% Buy",+94.77,+103.51%,24.76,26.46,24.17,26.65,67.85,70.04,32.46,663874,Strongest,Maximum,90.20%,0.66,23.61,29.69,89%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",164.84,+4.52%,8,Buy,"100% Buy",+94.28,+92.75%,133.03,143.14,130.05,149.01,71.14,59.28,36.25,568419,"Top 1%","Top 1%",90.92%,1.48,131.19,166.84,94%
SPIR,"Spire Global Inc","Aerospace - Defense",21.31,+3.75%,11,Buy,"100% Buy",+92.69,+139.98%,10.92,12.27,10.89,16,67.55,106.51,181.27,784230,Strongest,"Top 1%",77.22%,2.32,8.41,23.59,85%
