Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SMTC,"Semtech Corp","Semi Analog & Mixed",154.28,-2.06%,7,Buy,"100% Buy",+282.35,+265.94%,102.59,121.59,92.69,152.1,56.02,245.6,103.2,2132477,Strengthening,Maximum,56.92%,0.8,130.04,174.17,55%
LRCX,"Lam Research Corp","Electronics - Semiconductors",321.8,-1.64%,9,Hold,"96% Buy",+254.88,+253.63%,253.58,280.06,225.7,310.82,56.96,233.29,81.83,10954863,Strengthening,Maximum,65.12%,1.49,272.7,348.94,64%
MKSI,"Mks Inc","Electronics Products - Misc",316.07,-1.52%,5,Hold,"80% Buy",+249.97,+235.71%,262.72,291.19,228.82,317.21,52.91,215.37,91.63,1225568,Strengthening,Strong,48.31%,1.1,293.83,340.6,48%
TER,"Teradyne Inc","Electronics Products - Misc",347.59,-5.86%,4,Hold,"64% Buy",+246.31,+291.87%,325.4,361.02,281.27,365.33,45.34,271.53,73.42,3537637,Weakening,Good,38.09%,1.02,317.73,412.92,31%
AMD,"Adv Micro Devices","Computer - Integrated Systems",452.4,-4.86%,6,Hold,"80% Buy",+233.90,+267.09%,294.17,375.05,269.74,476.73,50.39,246.75,105.08,43730219,Weakening,Maximum,40.85%,0.72,401.86,551.61,34%
AMKR,"Amkor Technology","Electronics - Semiconductors",69.61,-1.83%,2,Hold,"80% Buy",+219.61,+240.39%,57.38,67.2,51.75,70.24,49.79,220.05,70.16,3931015,Strengthening,Strong,37.50%,1.16,63.67,76.81,45%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",211.69,-3.83%,5,Hold,"80% Buy",+218.51,+303.14%,139.74,179.64,124.63,223.02,50.43,282.8,146.74,17056371,Average,Strong,28.85%,0.88,181.83,264.21,36%
PENG,"Penguin Solutions Inc","Internet - Software",58.52,-5.14%,7,Buy,"100% Buy",+215.52,+192.45%,29.29,39.72,26.26,56.15,57.82,172.11,193.02,1599663,Strengthening,Maximum,58.32%,0.77,39.74,72.57,57%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",102.03,-0.59%,7,Hold,"80% Buy",+210.12,+189.86%,78.15,90.99,67.33,103.39,53.66,169.52,117.79,663570,Average,Maximum,44.31%,0.76,97.12,109.67,39%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",251.68,-3.11%,7,Hold,"80% Buy",+208.51,+275.59%,166.6,209.21,142.16,271.13,49.3,255.25,165.34,631589,Average,Strong,27.80%,0.57,236.71,305.55,22%
GSAT,Globalstar,"Satellite Communication",80.31,-0.86%,7,Sell,"72% Buy",+199.70,+268.39%,70.34,80.19,67.53,82.4,43.86,248.05,25.41,1161867,Weakening,Good,14.64%,0.77,80.23,84.56,2%
WULF,"Terawulf Inc","Finance - Misc Services",23.19,-8.34%,6,Hold,"80% Buy",+197.63,+413.05%,18.46,21.79,16.73,24.31,47.54,392.71,95.67,34432152,Average,Strong,55.01%,0.92,20.66,27.95,35%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",45.49,-5.76%,8,Buy,"100% Buy",+191.46,+148.04%,27.5,32.98,26.01,41.58,59.49,127.7,83.22,24943484,Strengthening,Maximum,48.23%,1.37,25.39,57.77,62%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.15,-6.90%,6,Buy,"88% Buy",+187.84,+364.29%,5.33,6.11,4.35,8.05,47.86,343.95,83.5,6589118,Strengthening,Strong,26.05%,0.88,6.51,9.59,21%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",105.05,-2.94%,7,Hold,"80% Buy",+182.05,+286.64%,86.36,98.99,77.62,126.89,44.12,266.3,44.43,23600586,Weakening,Strong,12.49%,0.5,101.42,152.36,7%
ONTO,"Onto Innovation Inc",Nanotechnology,269.33,-1.72%,2,Sell,"72% Buy",+179.44,+165.77%,238.23,268.69,210.52,266.38,50.39,145.43,64.45,1036922,Weakening,Strong,53.92%,1.11,247.82,284.94,58%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",770.25,-8.52%,4,Buy,"88% Buy",+174.52,+288.29%,530.49,655.35,463.73,831.88,48.27,267.95,145.37,587343,Weakening,Strong,41.75%,1.21,687.59,976.17,29%
TXG,"10X Genomics Inc","Medical Information Systems",29.11,-4.84%,13,Buy,"100% Buy",+170.67,+173.33%,22.12,24.2,20.49,26.61,58.09,152.99,72.32,2651283,Strengthening,Maximum,55.80%,1.15,18.7,34.52,66%
BAND,"Bandwidth Inc","Communications Infrastructure",59.31,-6.39%,14,Buy,"88% Buy",+169.84,+291.23%,28.09,41.48,23.58,61.3,53.54,270.89,277.72,471065,Average,Maximum,43.21%,0.93,48.04,74.56,42%
LSCC,"Lattice Semicond","Electronics - Semiconductors",132.37,-3.77%,9,Hold,"80% Buy",+167.21,+158.23%,107.35,123.88,96.05,139.15,47.52,137.89,73.74,2069417,Average,Strong,38.03%,1.04,118.01,160.28,34%
MTSI,"Macom Technology S","Semi Analog & Mixed",354.4,-1.20%,5,Hold,"80% Buy",+164.07,+176.29%,273.87,317.36,240.83,374.69,50.11,155.95,100.75,1238204,Average,Strong,28.19%,1,341.11,408.27,20%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",139.49,-5.24%,6,Buy,"88% Buy",+159.41,+218.03%,88.16,112.17,79.51,143.97,53.09,197.69,124.71,4553171,Weakening,Maximum,47.97%,0.83,123.88,164.06,39%
SANM,"Sanmina Corp","Electronic Manufacturing",231.32,-4.56%,6,Hold,"80% Buy",+158.72,+162.06%,177.27,209.74,170.96,250.32,45.29,141.72,47.98,798804,Weakening,Strong,28.84%,0.79,215.09,285.54,23%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",157.43,-4.34%,2,Hold,"96% Buy",+157.57,+122.48%,113.44,139.25,104.08,155.49,54.11,102.14,89.79,677980,Strengthening,Maximum,47.68%,1.23,143.49,167.49,58%
IESC,"Ies Holdings","Electronic Misc Services",678.2,-6.62%,6,Hold,"80% Buy",+156.30,+151.49%,544.56,621.21,498.92,689.58,50.65,131.15,68.18,184589,Average,Maximum,65.50%,0.96,631.39,747.78,40%
FEIM,"Frequency Elcts Inc","Industrial Controls",66.63,-0.46%,6,Buy,"100% Buy",+153.86,+255.74%,54.65,59.23,50.02,66.56,52.75,235.4,17.6,234208,Average,Strong,57.78%,0.78,54.56,78.56,50%
RMBS,"Rambus Inc","Electronics - Semiconductors",138.12,-5.94%,8,Hold,"80% Buy",+150.66,+131.36%,114.61,128.45,108.69,144.62,48.21,111.02,44.15,2247744,Average,Strong,41.55%,0.98,117.19,172.05,38%
CSTM,"Constellium Se","Metal Products - Distribution",32.65,-3.97%,5,Hold,"80% Buy",+148.71,+139.19%,28.07,31.81,24.68,33.81,46.89,118.85,67.05,1751786,Average,Strong,48.75%,0.78,31.01,36.62,29%
ON,"On Semiconductor","Semi Analog & Mixed",110.17,-5.84%,6,Hold,"80% Buy",+143.57,+104.78%,81.16,99.01,71.88,118.78,47.39,84.44,97.29,9470778,Average,Strong,33.88%,1.18,103.45,134.11,22%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",46.74,-3.77%,10,Buy,"100% Buy",+138.42,+208.92%,35.13,41.19,35.13,45.18,57.62,188.58,16.16,2149570,Strengthening,Strong,76.72%,0.65,41.5,48.86,71%
CORZ,"Core Scientific Inc","Finance - Misc Services",25.69,-4.89%,9,Buy,"88% Buy",+138.15,+101.17%,19.68,22.28,18.64,26.06,52.33,80.83,70.28,13592584,Average,Maximum,49.76%,0.82,22.33,29.79,45%
MYRG,"MYR Group Inc","Electrical Construction",407.22,-3.83%,5,Hold,"80% Buy",+137.76,+149.34%,329.43,393.61,294.47,450.86,41.64,129,80.21,255736,Weakening,Strong,17.31%,0.99,416.4,485.32,-13%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.85,-0.85%,7,Hold,"80% Buy",+137.73,+282.55%,31.63,33.59,27.58,36.65,46.54,262.21,85.75,1775747,Weakening,Good,31.17%,0.48,33.15,40.14,24%
KEEL,"Keel Infrastructure Corp","Technology Services",5.25,-3.14%,11,Buy,"96% Buy",+136.10,+446.99%,3.03,3.81,2.98,5.15,56.24,426.65,117.24,56868879,Strengthening,Strong,57.50%,1.27,3.78,6.52,54%
BHE,"Benchmark Electronics","Electronic Manufacturing",82.86,-4.45%,4,Buy,"88% Buy",+135.36,+116.01%,65.66,76,58.83,85.34,50.06,95.67,87.62,332184,Weakening,Maximum,52.41%,1.2,81.07,89.6,21%
CLMT,"Calumet Inc","Oil - US Integrated",34.65,+1.76%,7,Buy,"100% Buy",+134.42,+148.57%,30.23,33.58,26.66,34.14,52.23,128.23,68.22,1021718,Average,Strong,44.08%,0.67,30.38,37.91,57%
PLPC,"Preformed Line Prd","Electronics Products - Misc",352.16,-4.83%,5,Buy,"88% Buy",+133.68,+130.20%,299.38,339.18,271.34,361.51,48.15,109.86,64.2,114833,Weakening,Strong,52.78%,0.83,327.5,395.51,36%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",174.84,-3.01%,5,Hold,"80% Buy",+133.43,+120.10%,146.23,165.28,133.04,178.27,49.36,99.76,46.06,200932,Weakening,Strong,47.39%,0.9,163.21,193.33,39%
CEVA,"Ceva Inc","Internet - Software",41.08,-4.61%,8,Buy,"88% Buy",+133.01,+91.58%,26.47,32.31,25.17,41.65,52.96,71.24,84.71,529945,Average,Strong,45.72%,0.94,33.1,50.2,47%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",82.34,-2.66%,7,Buy,"88% Buy",+132.54,+149.44%,75.83,77.5,68.61,83.45,51.25,129.1,45.65,681433,Average,Good,44.14%,0.95,77.99,88.91,40%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",856.16,-6.40%,3,Hold,"80% Buy",+129.76,+138.77%,777.2,847.82,712.95,893.4,44.83,118.43,43.29,2715966,Average,Strong,45.94%,1.43,844.8,942,12%
KN,"Knowles Corp","Communications Components",37.31,-2.36%,6,Buy,"100% Buy",+129.11,+110.91%,29.36,32.98,27.07,37.04,56.06,90.57,67.94,742610,Strengthening,Maximum,64.26%,1.25,34.01,40.06,55%
PLXS,"Plexus Corp","Electronic Manufacturing",275.51,-2.12%,5,Buy,"100% Buy",+128.20,+103.51%,223.3,251.15,199.03,269.25,56.78,83.17,81.26,269341,Average,Maximum,71.93%,1.02,248.9,289.6,65%
DK,"Delek US Holdings","Oil - Refining and Marketing",48.01,+3.14%,5,Buy,"100% Buy",+125.58,+144.82%,40.38,44.02,38.55,45.35,59.43,124.48,55.71,1522270,Average,Strong,71.30%,0.84,41.6,49.09,86%
NVT,"Nvent Electric Plc","Electronics - Misc Components",156.79,-4.28%,2,Hold,"80% Buy",+124.44,+130.71%,133.26,151.65,124.05,166.82,44.05,110.37,47.6,2173625,Weakening,Strong,32.10%,1.14,155.89,177.74,4%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.59,-2.35%,4,Sell,"72% Buy",+124.14,+133.10%,29.51,32.99,26.54,33.78,50.79,112.76,51.24,204186,Strengthening,Strong,39.47%,0.97,31.33,36.24,46%
GCO,"Genesco Inc","Retail - Apparel & Shoes",39.02,-1.69%,9,Buy,"100% Buy",+123.68,+69.14%,31.51,34.59,30.59,36.41,59.75,48.8,51.37,205419,Strengthening,Maximum,81.01%,0.5,30.8,42.02,73%
IRDM,"Iridium Comm Inc","Satellite Communication",45.61,+1.13%,11,Hold,"80% Buy",+121.83,+57.60%,32.35,41.55,27.38,47.18,50.43,37.26,156.27,2578992,Strengthening,Maximum,30.05%,1.23,40.82,53.54,38%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.66,-1.48%,6,Buy,"100% Buy",+121.69,+146.72%,6.62,7.44,6.28,8.53,58.81,126.38,50.16,354160,Strengthening,Maximum,44.30%,0.76,7.81,9.25,59%
TWST,"Twist Bioscience Corp","Medical - Biomedical",67.77,-3.27%,9,Buy,"100% Buy",+120.43,+96.72%,52.54,58.73,45.73,62.76,57.99,76.38,107.49,1481861,Strengthening,Maximum,63.48%,0.78,46.44,79.07,65%
DIOD,"Diodes Inc","Electronics - Semiconductors",100.45,-2.96%,4,Buy,"88% Buy",+120.26,+95.28%,81.49,98.26,70.88,103.72,47.21,74.94,97.43,475398,Average,Strong,32.06%,0.61,91.36,116.08,37%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",71.29,-2.70%,9,Buy,"100% Buy",+119.75,+110.17%,57.46,61.25,53.28,69.34,57.18,89.83,52.05,2869142,Strengthening,Maximum,69.85%,1.22,59.53,79.14,60%
ABSI,"Absci Corp","Medical - Biomedical",6.38,-6.59%,3,Buy,"100% Buy",+112.25,+110.56%,3.79,4.8,3.65,5.81,56.6,90.22,76.65,4478595,Strengthening,Maximum,70.56%,1.14,4.28,7.35,68%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.48,+0.61%,2,Buy,"100% Buy",+111.48,+132.39%,7.12,9.78,6.21,10.59,57.73,112.05,177.3,324051,Strengthening,Maximum,47.96%,1.1,8.33,12.86,70%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",144.19,-3.58%,9,Hold,"80% Buy",+111.13,+243.47%,119.82,139.35,106.55,151.52,46.33,223.13,74.87,2864101,Weakening,Strong,17.82%,0.97,142.23,160.82,11%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.59,+9.19%,4,Hold,"80% Buy",+111.04,+117.12%,44.24,49.4,41.13,51.21,49.89,96.78,44.09,874351,Weakening,Strong,45.41%,1.68,47.7,54.71,41%
APLD,"Applied Digital Corp","Finance - Misc Services",38.92,-7.13%,6,Hold,"80% Buy",+110.25,+211.86%,34.12,37.2,32.11,44.05,44.82,191.52,52.57,27281217,Weakening,Good,27.70%,0.88,36.46,51.64,16%
ADTN,"Adtran Holdings Inc","Communications Components",14.95,+4.84%,4,Hold,"64% Buy",+109.79,+86.64%,13.06,15.8,11.49,16.07,45.52,66.3,65.88,1883938,Weakening,Strong,17.63%,0.85,13.28,18.85,30%
LFUS,"Littelfuse Inc","Electronics - Misc Components",439.44,-3.63%,5,Hold,"80% Buy",+108.31,+93.32%,377.94,422.04,337.51,461.26,46.08,72.98,67.59,243081,Average,Strong,35.86%,1.07,427.47,495.05,18%
CYRX,"Cryoport Inc","Medical Services",14.77,-2.76%,8,Buy,"100% Buy",+108.29,+117.85%,10.45,12.13,10.12,14.64,57.39,97.51,47.69,578844,Strengthening,Maximum,52.93%,0.93,12.41,16.86,53%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",79.99,-4.57%,8,Buy,"88% Buy",+107.03,+141.59%,71.03,73.52,65.79,80.94,52.75,121.25,43.38,330641,Average,Strong,58.93%,1.09,74.98,86.9,42%
ROG,"Rogers Corp","Electronics - Misc Components",137.47,-2.36%,7,Hold,"80% Buy",+106.44,+94.83%,117.62,131.04,107.9,140.95,48.85,74.49,43.97,192499,Weakening,Strong,38.46%,1.46,129.18,152.72,35%
GHM,"Graham Corp","Machinery - General Industrial",96.06,-4.21%,7,Hold,"80% Buy",+105.90,+106.58%,87.54,95.11,79.29,99.33,47.06,86.24,43.4,134475,Average,Strong,41.92%,0.9,90.6,108.05,31%
SYNA,"Synaptics Inc","Electronics - Semiconductors",128.82,-1.57%,6,Hold,"80% Buy",+105.78,+95.15%,93.89,106.98,87.09,134.65,51.75,74.81,67.87,647797,Average,Maximum,39.96%,1.03,118.43,150.87,32%
JBL,"Jabil Circuit","Electronic Manufacturing",352.36,-2.77%,4,Hold,"80% Buy",+104.24,+97.91%,295.73,335.92,270.31,359.24,49.37,77.57,48.37,1259129,Weakening,Strong,49.09%,0.86,333.5,384.99,37%
DGII,"Digi Intl Inc","Computer - Networks",64.37,-2.73%,5,Hold,"80% Buy",+103.99,+84.87%,53.66,59.78,49.73,65.88,50.41,64.53,42.53,274509,Average,Maximum,49.03%,1.03,60.95,70.8,35%
SND,"Smart Sand Inc","Chemical - Diversified",5.31,-0.93%,5,Buy,"88% Buy",+103.48,+165.50%,4.83,5.05,4.35,4.99,53.82,145.16,26.59,308748,Weakening,Good,75.43%,0.88,4.26,5.72,72%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",91.9,-0.72%,7,Hold,"80% Buy",+102.75,+94.11%,81.2,88.38,77.51,97.14,46.09,73.77,31.85,164774,Weakening,Strong,6.74%,1.22,88.88,105.4,18%
TDAY,"USA Today CO Inc","Media Conglomerates",7.92,+0.13%,10,Buy,"100% Buy",+102.52,+125.00%,6.8,7.42,6.28,7.74,56.28,104.66,47.63,1701258,Strengthening,Maximum,57.51%,0.79,7.24,8.25,68%
ANDE,"Andersons Inc","Agriculture Products",74.24,+2.91%,4,Sell,"72% Buy",+100.25,+106.57%,69.63,73.27,63.81,71.87,56.97,86.23,33.47,345514,Average,Good,69.31%,1.24,69.61,74.12,103%
ARW,"Arrow Electronics","Electronics - Parts Distrib",215.49,-1.78%,7,Buy,"88% Buy",+99.62,+72.28%,166.69,191.9,148.25,216.88,56.47,51.94,89.42,612933,Average,Maximum,41.54%,0.51,204.8,228.97,44%
KOPN,"Kopin Corp","Electronics Products - Misc",4.6,-6.69%,3,Hold,"80% Buy",+98.31,+183.95%,3.31,4.27,3.07,5.37,44.05,163.61,90.42,5236997,Weakening,Strong,28.94%,0.71,4.27,6.47,15%
DXPE,"Dxp Enterprise","Machinery - General Industrial",160.4,-1.49%,7,Hold,"80% Buy",+98.10,+99.27%,146.71,154.95,132.42,150.68,56.31,78.93,39.94,162911,Strengthening,Good,87.41%,0.64,137.52,163.84,87%
CSCO,"Cisco Systems Inc","Computer - Networks",118.8,-1.30%,11,Buy,"88% Buy",+95.89,+82.35%,89.61,100.23,85.16,119.53,56.89,62.01,48.07,22057783,Strengthening,Maximum,44.85%,0.85,108.22,130.85,47%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",257.99,+1.66%,7,Buy,"100% Buy",+94.63,+95.55%,227.71,245.2,209.87,251.55,56.71,75.21,52.32,3162282,Strengthening,Maximum,72.54%,0.83,237.17,265.94,72%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.08,-4.80%,6,Hold,"80% Buy",+91.43,+130.43%,18.17,21.01,17.1,25.49,49.15,110.09,83.9,22691643,Average,Strong,34.76%,0.93,22.13,28.84,29%
TWLO,Twilio,"Internet - Software",207.09,+1.17%,3,Buy,"100% Buy",+90.39,+73.84%,146.41,171.88,141.47,203.03,55.65,53.5,39.43,2510212,Strengthening,Maximum,47.74%,0.7,168.92,237.14,56%
OII,"Oceaneering International","Oil - Field Services",39.3,+0.74%,6,Buy,"100% Buy",+89.59,+89.67%,35.52,37.57,31.98,38.53,55.23,69.33,57.39,972921,Strengthening,Strong,75.91%,0.79,37.29,39.77,81%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",106.81,-1.85%,11,Buy,"100% Buy",+89.33,+103.37%,88.4,90.14,84.09,103.13,58.85,83.03,40.14,636914,Strengthening,Strong,64.11%,0.85,86.29,119.97,61%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",80.51,-1.23%,3,Buy,"100% Buy",+85.64,+82.77%,72.57,74.9,67.89,77.64,58.41,62.43,22.27,389881,Average,Strong,77.86%,1.14,72.15,83.13,76%
WCC,"Wesco International","Electronics - Parts Distrib",334.19,-5.94%,6,Hold,"64% Buy",+84.54,+86.37%,308.88,334.64,292.87,358.76,42.07,66.03,30.44,590625,Weakening,Strong,31.40%,0.89,337.05,380.47,-7%
NTCT,"Netscout Systems","Computer - Networks",40.3,+0.37%,6,Buy,"88% Buy",+84.08,+69.47%,32.97,36.64,31.1,40.64,54.46,49.13,42.77,568969,Average,Maximum,39.51%,1,37.73,43.55,44%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",82.37,+1.65%,10,Buy,"88% Buy",+84.06,+144.78%,58.42,65.81,59.36,87.73,54.08,124.44,32.35,871096,Strengthening,Strong,19.36%,0.57,77.84,97.62,23%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",88.48,-2.03%,5,Buy,"100% Buy",+83.83,+81.50%,78.13,83.04,74.49,87.73,54.36,61.16,17.74,2575789,Strengthening,Maximum,66.45%,0.7,80.91,94.56,55%
PRLB,"Proto Labs Inc","Rubber & Plastics",73.78,-2.25%,10,Buy,"100% Buy",+82.13,+87.97%,63.22,67.57,59.24,73.57,54.84,67.63,39.68,183158,Strengthening,Maximum,66.99%,1.42,69.26,77.89,52%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",70.76,+1.64%,2,Buy,"100% Buy",+80.24,+89.65%,60.56,66.12,57.25,70.44,53.6,69.31,47.4,2522369,Average,Maximum,57.48%,0.63,67.18,73.69,55%
AVT,"Avnet Inc","Electronics - Parts Distrib",85.39,-1.77%,6,Buy,"88% Buy",+79.85,+63.86%,70.34,79.29,63,86.7,51.71,43.52,71.44,1079969,Average,Maximum,32.92%,0.47,81.39,92.01,38%
FDX,"Fedex Corp","Transportation - Air Freight",319.25,-3.77%,8,Buy,"100% Buy",+79.63,+75.06%,296.26,308.63,272.64,318.61,51.01,54.72,31.99,2274860,Strengthening,Strong,65.50%,0.85,292.11,345.11,51%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.76,-0.45%,3,Buy,"88% Buy",+79.25,+67.04%,33.21,39.99,32,41.81,58.86,46.7,50.89,209251,Weakening,Strong,43.10%,0.53,41.43,42.2,43%
ADI,"Analog Devices","Semi Analog & Mixed",392.67,-2.95%,3,Buy,"88% Buy",+78.35,+68.28%,356.4,389.52,326.14,412.67,45.05,47.94,38.63,3811800,Weakening,Strong,32.79%,0.96,385.13,440.21,14%
DY,"Dycom Industries","Building - Heavy Construction",445.89,-1.74%,4,Buy,"88% Buy",+78.04,+91.10%,403.05,424.63,380.26,458.84,48.1,70.76,25.8,428410,Average,Strong,30.40%,0.93,382.31,535.37,42%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",75.12,-1.21%,10,Buy,"88% Buy",+77.25,N/A,40.73,52.16,36.64,77.6,57.3,N/A,157.42,318051,Strengthening,Maximum,40.16%,0.88,68.5,86.7,36%
FSTR,"Foster L B Company","Steel - Producers",40.76,-3.17%,2,Buy,"100% Buy",+76.10,+108.70%,32.67,35.55,30.93,40.26,57.75,88.36,45.08,50121,Average,Maximum,76.83%,0.54,37.27,43.26,58%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",47.02,-5.30%,5,Hold,"80% Buy",+75.93,+65.97%,39.7,43.96,37.43,49.48,47.33,45.63,35.08,1767716,Average,Strong,35.01%,0.96,45.68,53.28,18%
NPO,"Enpro Inc","Technology Services",321.7,-2.35%,4,Buy,"100% Buy",+75.65,+69.01%,274.81,295.09,256.39,313.65,58.38,48.67,44.08,200883,Strengthening,Maximum,80.22%,0.76,298.37,328.93,76%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",20.5,-10.28%,5,Hold,"80% Buy",+75.65,+153.40%,13.75,18.4,12.04,25.07,45.03,133.06,180.95,30380367,Average,Strong,20.97%,0.84,17.52,32.63,20%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",307.43,-5.37%,12,Hold,"80% Buy",+75.53,+118.61%,178.69,234.67,162.06,310.48,52.08,98.27,175.09,6810770,Strengthening,Strong,45.89%,0.75,179.9,441.05,49%
NVEC,"Nve Corp","Electronics - Semiconductors",104.7,-0.45%,3,Buy,"100% Buy",+75.47,+42.47%,77.55,87.02,73.23,97.42,59.59,22.13,70.31,68043,Strengthening,Maximum,73.15%,3.09,79.62,115.22,70%
SAIA,"Saia Inc","Transportation - Truck",463.7,-3.25%,11,Buy,"88% Buy",+75.32,+76.01%,401.29,436.59,372.64,465.11,52.65,55.67,35.85,510686,Average,Strong,67.46%,1.71,442.31,487.92,47%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,13,Buy,"100% Buy",+70.64,+74.83%,4.85,5.19,4.39,5.2,56.73,54.49,37.37,2230509,Weakening,Strong,60.00%,1.26,5.18,5.23,66%
