Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",83.83,-1.93%,4,Buy,"100% Buy",+147.44,+173.15%,71.38,79.84,63.3,82.33,54.82,142.84,29.83,15592,Average,Maximum,71.58%,1.13,77.36,87.31,65%
TSAT,"Telesat Corp Cl A","Satellite Communication",42.9,+6.96%,5,Buy,"100% Buy",+140.79,+158.12%,30.77,32.69,29.74,37.43,61.76,127.81,50.83,138473,"Top 1%",Maximum,73.52%,1.15,31.32,43.53,95%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",67.67,-0.09%,4,Sell,"40% Buy",+140.76,+313.38%,67.44,71.8,63.5,68.2,49.09,283.07,0.41,23033979,Weakening,Weak,51.37%,1.09,59.43,76.97,47%
BTSG,"Brightspring Health Services Inc","Medical Services",43.51,+0.95%,4,Buy,"100% Buy",+140.46,+153.70%,38.58,40.78,35.45,41.97,56.31,123.39,19.59,2771069,Strengthening,Maximum,64.24%,0.63,38.66,45.28,73%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.2,+3.44%,9,Buy,"100% Buy",+136.05,+145.32%,37.61,42.68,35.54,44.4,64.39,115.01,39.83,888713,Strongest,Maximum,67.50%,0.76,41.95,46.86,107%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",94.81,+2.36%,6,Sell,"72% Buy",+135.54,+372.40%,84.35,92.93,77.19,88.23,54.68,342.09,33.95,13398246,Average,Average,79.40%,0.97,77.47,98.99,81%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.54,+0.60%,2,Sell,"56% Buy",+126.93,+367.87%,25.03,29.2,21.83,27.93,52.34,337.56,60.57,1726653,Average,Good,66.84%,0.5,26.36,29.49,70%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",130,+2.33%,2,Sell,"88% Buy",+122.27,+139.59%,110.06,123.35,104.52,125.19,58.2,109.28,40.07,144125,Strengthening,Strong,85.99%,2.35,117.95,132.44,83%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.01,+2.80%,5,Buy,"100% Buy",+114.39,+131.89%,23.67,26.25,22.3,27.58,60.38,101.58,39.35,180738,Strongest,Maximum,81.38%,0.61,26.17,29,101%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.6,+4.84%,4,Buy,"100% Buy",+113.69,+80.56%,1.79,2.16,1.6,2.39,57.88,50.25,93.19,4128088,Strongest,Maximum,74.02%,0.55,2.06,2.72,82%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",699.12,+0.61%,3,Sell,"88% Buy",+104.95,+146.88%,625.78,678.98,596.44,684.06,54.27,116.57,30.23,288354,Strengthening,Strong,77.57%,1.02,647.58,720.55,71%
DIOD,"Diodes Inc","Electronics - Semiconductors",73.62,+7.35%,11,Buy,"100% Buy",+104.63,+109.74%,58,65.69,56.54,67.12,60.81,79.43,52.62,429586,"Top 1%",Maximum,51.29%,1.2,60.19,74.05,97%
NOK,"Nokia Corp ADR","Wireless Equipment",8.89,+0.79%,7,Buy,"100% Buy",+97.11,+85.98%,7.03,7.65,6.48,8.24,66.55,55.67,40.81,37971535,"Top 1%",Maximum,89.84%,1.61,7.64,8.84,104%
CORZ,"Core Scientific Inc","Finance - Misc Services",16.29,+0.37%,6,Sell,"24% Sell",+95.94,+126.88%,16.61,16.87,17.01,16,50.95,96.57,15.29,15393519,Weakest,Minimum,63.44%,0.66,14.43,17.56,59%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",41.67,+2.79%,2,Sell,"8% Sell",+94.51,+105.27%,46.42,53.14,43.07,44.14,39.3,74.96,9.04,1422717,Weakest,Minimum,32.35%,0.57,37.85,50.44,30%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.65,+6.41%,1,Sell,"24% Buy",+85.29,+281.15%,4.76,4.55,4.5,4.44,54.19,250.84,-12.04,4003547,Weakening,Weak,65.29%,1.56,4.09,4.79,80%
PDFS,"Pdf Solutions Inc","Computer - Services",34.07,-1.84%,7,Hold,"96% Buy",+84.89,+102.08%,30.99,32.69,28.97,33.32,53.51,71.77,22.83,299004,Strengthening,Strong,81.82%,0.56,31.32,35.32,69%
GSL,"Global Ship Lease Inc","Transportation - Ship",38.93,+1.35%,2,Sell,"72% Buy",+83.18,+102.34%,36.64,38.24,34.58,38.1,54.37,72.03,14.51,365189,Average,Strong,69.47%,0.76,36.3,39.9,73%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",26.58,-2.24%,4,Buy,"100% Buy",+82.39,+74.52%,22.37,24.89,20.89,25.93,58.28,44.21,40.28,880844,Strongest,Maximum,87.06%,0.69,24.89,26.97,81%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.11,-2.16%,2,Sell,"40% Sell",+80.24,+184.38%,15.1,14.46,14.35,13.48,43.87,154.07,-24.83,1140678,Weakening,Weak,65.06%,0.61,11.62,15.34,40%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",324.39,-0.04%,7,Buy,"100% Buy",+78.60,+79.26%,274.85,306.59,255.75,315.52,60.55,48.95,28.83,214743,Strengthening,Strong,89.04%,0.54,306.84,324.2,101%
VMET,"Versamet Royalties Corp","Mining - Misc",10.62,+6.84%,4,Hold,N/A,+78.49,N/A,9.82,10.26,0,10.27,56.35,N/A,23.95,N/A,N/A,N/A,39.65%,1.57,9.09,11.45,65%
FDX,"Fedex Corp","Transportation - Air Freight",358.84,-0.77%,3,Sell,"56% Buy",+75.88,+70.78%,322.38,359.06,294.08,355.15,51.39,40.47,27.64,1966187,Weakening,Strong,46.39%,0.64,344.2,366.1,67%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.74,-0.06%,1,Buy,"100% Buy",+72.57,+80.09%,13.12,14.46,12.79,15.02,58.9,49.78,52.04,612067,Strengthening,Maximum,88.97%,0.59,13.79,16.24,80%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",183.53,+0.17%,5,Sell,"100% Sell",+71.80,+237.19%,244.58,219.74,267.2,194.96,41.39,206.88,-20.99,1247063,Average,Average,32.43%,0.44,168.84,221.08,28%
CHRW,"C.H. Robinson Ww","Transportation - Services",169.01,+0.70%,1,Sell,"8% Buy",+71.66,+85.85%,170.93,180.26,158.41,169.99,45.71,55.54,8.54,1748273,Weakest,Weak,50.91%,0.33,160.84,179.13,45%
VOXR,"Vox Royalty Corp","Mining - Misc",5.25,-0.19%,2,Sell,"40% Buy",+69.20,+91.61%,5.14,5.49,4.76,5.34,48.36,61.3,14.17,614567,Weakest,Average,45.57%,0.54,4.36,6.31,46%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",97.17,+0.97%,2,Sell,"72% Buy",+61.20,+71.50%,93.23,96.77,89.09,96.2,52.53,41.19,10.65,1237333,Average,Good,72.57%,1.41,92.45,99.95,63%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",102.46,+1.00%,5,Sell,"88% Sell",+61.04,+207.69%,132.86,113.46,139.23,104.46,47.11,177.38,-25.38,6051938,Average,Average,39.02%,0.59,87.94,120.97,44%
VMD,"Viemed Healthcare Inc","Medical Products",9.76,+1.35%,3,Buy,"100% Buy",+60.69,+41.86%,7.86,8.68,7.5,9.33,62.44,11.55,34.77,218652,"Top 1%","Top 1%",75.99%,1.03,8.82,9.84,92%
DAC,"Danaos Corp","Transportation - Ship",116.65,+1.06%,5,Buy,"100% Buy",+57.74,+68.35%,102.89,109.47,98.75,112.57,60.34,38.04,27.27,76940,"Top 1%",Maximum,88.19%,0.49,107.93,117.2,94%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.87,+6.03%,1,Sell,"56% Buy",+57.24,+62.61%,3.86,3.69,3.43,3.77,53.48,32.3,0.4,851023,Average,Soft,65.48%,1.06,3.11,4.44,57%
APLD,"Applied Digital Corp","Finance - Misc Services",25.19,+2.57%,3,Sell,"8% Sell",+57.09,+411.99%,29.28,30.14,28.29,26.12,45.64,381.68,6.14,29456539,Weakest,Minimum,53.47%,0.8,22.34,29.9,38%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",89.09,+1.00%,3,Sell,"8% Buy",+56.70,+77.26%,90.1,89.25,86.82,88.28,51.62,46.95,-1.87,249282,Weakest,Weak,46.65%,0.33,86.21,90.35,70%
ESTA,"Establishment Labs Holdings Inc","Medical Services",60.33,+3.46%,1,Sell,"24% Sell",+54.29,+86.78%,68.71,67.92,60.52,61.61,43.1,56.47,-13.81,452159,Weakest,Minimum,43.48%,0.76,53.76,69.45,42%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.07,+1.32%,2,Sell,"72% Buy",+53.15,+61.36%,11.64,12.99,10.89,12.64,54.16,31.05,38.85,1998972,Strengthening,Good,85.90%,0.39,11.97,13.31,82%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15,+2.52%,5,Hold,"16% Buy",+52.78,N/A,17.03,17.39,14.31,15.32,48.54,N/A,-2.84,48480,Weakest,Weak,31.58%,0.02,13.79,16.86,39%
CLH,"Clean Harbors","Waste Removal Svcs",299.64,+0.89%,7,Buy,"100% Buy",+51.95,+58.29%,257.56,279.58,249.07,287.53,64.11,27.98,31.2,482482,Strongest,Maximum,92.78%,0.76,276.72,298.35,106%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.57,+0.23%,4,Hold,"80% Buy",+50.83,+79.67%,206.26,207.14,204.09,207.03,60.45,49.36,4.06,1482455,Average,Weak,79.54%,1.13,206.63,207.43,118%
ARVN,"Arvinas Inc","Medical - Biomedical",11.22,+3.41%,2,Sell,"8% Buy",+49.77,+71.04%,12.19,12.39,11.07,11.47,46.69,40.73,-1.99,1636073,Weakest,Minimum,40.66%,1.3,9.25,13.68,44%
SFL,"Ship Finance International","Transportation - Ship",10.97,+0.37%,2,Buy,"100% Buy",+49.64,+52.36%,9.12,10.14,8.6,10.53,61.97,22.05,43.87,1400359,Strongest,Maximum,95.86%,0.62,9.9,11.17,85%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",19.02,+0.26%,4,Sell,"56% Buy",+47.74,+38.33%,17.49,19.04,16.81,18.85,52.33,8.02,21.25,208885,Average,Good,51.69%,0.65,17.89,19.81,59%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",314.43,-0.04%,2,Sell,"88% Sell",+47.49,+114.94%,340.73,324.61,342.12,319.78,47.16,84.63,-5.74,25406963,Strengthening,Soft,63.54%,0.46,293.53,346.03,40%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",79.52,+0.39%,2,Sell,"24% Buy",+47.43,+65.18%,80.32,84.94,75.23,81.15,43.34,34.87,11.01,1156444,Weakest,Weak,40.46%,0.84,76.07,86.23,34%
VVX,"V2X Inc","Technology Services",70.59,+1.20%,1,Hold,"96% Buy",+45.51,+55.28%,63.04,68.74,61.1,69.02,56.66,24.97,32.81,385568,Strengthening,Strong,85.90%,0.6,66.06,71.97,77%
BMO,"Bank of Montreal","Banks - Foreign",137.36,+0.83%,3,Sell,"56% Buy",+42.37,+53.97%,134.57,140.18,131.98,137.1,49.34,23.66,9.24,728216,Weakening,Soft,59.51%,0.44,130.73,143.48,52%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",98.75,+1.80%,1,Hold,"80% Buy",+41.83,+53.43%,87.47,92.27,89.53,94.65,59.12,23.12,22.16,366406,Strengthening,Average,88.98%,0.35,88.12,101.18,81%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",96.23,+1.79%,1,Hold,"80% Buy",+40.77,+51.54%,85.21,89.98,87.1,92.31,59.01,21.23,21.48,161492,Strengthening,Good,87.71%,0.28,85.8,98.82,80%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.69,+11.62%,9,Buy,"72% Buy",+40.16,+120.49%,2.18,2.15,2.32,2.27,67.92,90.18,39.96,97154219,Strengthening,Weak,89.03%,1.12,2.03,2.52,135%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",296.06,+2.11%,1,Hold,"96% Buy",+38.87,+37.64%,270.08,283.11,259.88,285.6,59.98,7.33,21.36,830646,Strengthening,Strong,79.51%,0.65,272.88,298.33,91%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1016.08,+1.57%,8,Buy,"100% Buy",+38.01,+32.61%,846.12,924.03,830.94,973.26,73.45,2.3,36.03,592574,"Top 1%",Maximum,92.11%,0.45,941.5,1005.02,117%
CASH,"Pathward Financial Inc","Banks - Northeast",92.06,+2.29%,4,Sell,"72% Buy",+37.21,+36.32%,81.73,90.72,79,89.92,58.04,6.01,33.07,222105,Strengthening,Strong,55.18%,0.48,87.7,92.13,98%
CSCO,"Cisco Systems Inc","Computer - Networks",80.43,+1.79%,7,Sell,"72% Buy",+36.28,+47.48%,77.9,79.35,75,78.78,54.61,17.17,7.83,21581711,Strengthening,Average,46.79%,0.65,75.72,81.84,77%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",76.54,+3.83%,2,Sell,"88% Buy",+35.30,+22.42%,66.66,73.77,62.37,74.18,57.82,-7.89,32.96,426115,Strengthening,Strong,77.65%,0.92,70.86,77.5,86%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",88.44,+4.23%,2,Sell,"56% Sell",+35.24,+61.12%,90.95,90.92,92.97,86.32,50.53,30.81,10.12,928269,Weakening,Weak,51.84%,0.71,79.48,93.15,66%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",632.01,+1.43%,3,Sell,"56% Buy",+35.16,+44.77%,582.43,642.2,572.92,628.29,51.28,14.46,27.16,349736,Weakening,Good,66.40%,0.79,589.53,667.06,55%
GILD,"Gilead Sciences Inc","Medical - Biomedical",140.13,+0.30%,2,Sell,"40% Buy",+34.69,+30.66%,134.12,144.72,128.24,141.07,47.41,0.35,17.58,7070623,Weakening,Average,46.49%,0.54,133.19,148.94,44%
BTI,"British American Tobacco Industries ADR",Tobacco,58.71,+0.74%,5,Sell,"48% Buy",+33.74,+47.29%,58.24,59.96,56.57,58.71,48.63,16.98,7.1,4656107,Average,Weak,43.23%,0.79,56.81,60.61,50%
LUV,"Southwest Airlines Company","Transportation - Airline",38.18,+1.54%,2,Sell,"8% Sell",+32.98,+47.58%,42.04,45.37,38.73,39.6,39.12,17.27,-4.21,9974305,Weakest,Minimum,33.85%,0.42,36.06,43.14,30%
DG,"Dollar General Corp","Retail - Discount",125.01,+4.40%,2,Sell,"8% Buy",+29.90,+34.97%,133.67,140.38,123.47,127.1,42.63,4.66,-2.43,3241009,Weakest,Minimum,30.71%,1,107.99,146.21,45%
XP,"XP Inc Cl A","Finance - Misc Services",18.94,+1.77%,2,Sell,"56% Buy",+29.27,+45.80%,18.77,19.8,18.51,18.88,48.81,15.49,19.11,6598721,Average,Weak,42.16%,0.47,17.53,20.23,52%
AEP,"American Electric Power Company","Utility - Electric Power",132.36,-0.24%,6,Hold,"96% Buy",+28.53,+26.68%,122.91,127.83,119.86,130.86,58.46,-3.63,18.2,3415358,Strengthening,Strong,75.54%,0.51,126.55,135.18,67%
DIN,"Dineequity Inc","Retail - Restaurants",27.59,+8.20%,1,Sell,"56% Sell",+25.73,+30.82%,31.76,30.98,29.65,27.62,46.26,0.51,-10.75,472441,Weakening,Weak,27.71%,0.82,24.78,30.46,50%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",65.42,+2.41%,4,Sell,"72% Buy",+25.00,+27.25%,61.64,65.38,60.25,63.05,53.87,-3.06,15.53,806158,Strengthening,Average,60.78%,0.8,58.65,67.44,77%
MGM,"MGM Resorts International",Gaming,37.6,+2.51%,7,Buy,"100% Buy",+24.86,+39.99%,35.47,35.91,34.98,36.54,55.72,9.68,6.45,4746954,"Top 1%",Average,64.50%,0.59,35.1,37.97,87%
SR,"Spire Inc","Utility - Gas Distribution",92.28,-0.40%,4,Buy,"100% Buy",+24.80,+21.76%,86.86,89.38,85.2,91.14,57.59,-8.55,14.99,440231,Strongest,Strong,76.24%,0.86,89.15,93.13,79%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",187.81,-0.61%,5,Buy,"100% Buy",+24.65,+27.06%,175.16,179.82,173.66,184.82,62.7,-3.25,15.45,1036135,Strongest,Maximum,86.01%,0.45,179.9,189.73,80%
L,"Loews Corp","Insurance - Multi Line",107.77,+0.07%,2,Sell,"56% Buy",+24.42,+29.66%,106.45,107.94,104.04,107.18,51.83,-0.65,5.75,780516,Average,Average,64.78%,0.59,104.5,109.86,61%
ETN,"Eaton Corp","Machinery - Electrical",363.89,+0.77%,6,Hold,"64% Buy",+23.93,+47.61%,349.32,363.38,356.3,359.62,51.77,17.3,17.66,2612482,Strengthening,Weak,52.10%,0.48,345.52,373.72,65%
CRON,"Cronos Group Inc","Medical - Drugs",2.58,+1.98%,6,Sell,"24% Sell",+23.76,+50.88%,2.61,2.59,2.6,2.52,52.55,20.57,1.51,2056730,Weakest,Minimum,58.48%,0.85,2.42,2.62,79%
NRG,"NRG Energy","Utility - Electric Power",149.8,-1.89%,4,Sell,"100% Sell",+23.76,+79.17%,159.25,158.22,160.95,151.26,45.89,48.86,-2.52,2472549,Strongest,Average,51.26%,0.78,142.07,160.46,42%
GD,"General Dynamics Corp","Aerospace - Defense",351.39,+0.66%,1,Sell,"56% Buy",+23.67,+40.55%,349.56,353.23,344.52,351.04,50.23,10.24,7.79,1212843,Weakening,Weak,57.93%,0.56,341.19,360.89,52%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",36.22,-0.79%,3,Sell,"40% Buy",+23.59,+31.09%,36.15,37.33,35.09,36.51,46.4,0.78,7.67,645388,Weakest,Average,43.30%,0.93,34.41,38.61,43%
BALL,"Ball Corporation","Containers - Metal & Glass",59.73,-0.40%,3,Sell,"40% Buy",+22.89,+22.90%,56.79,62.36,54.26,60.19,45.34,-7.41,16.17,2498770,Weakest,Average,52.51%,0.52,57.16,63.23,42%
MNST,"Monster Beverage Corp","Beverages - Soft",74.16,+2.47%,5,Sell,"8% Buy",+22.78,+29.92%,77,78.75,73.53,74.36,44.5,-0.39,0.14,5769890,Weakest,Minimum,28.16%,0.65,70.24,78.49,48%
KURA,"Kura Oncology","Medical - Biomedical",8.49,-1.39%,2,Sell,"56% Sell",+22.67,+44.14%,9.44,8.39,9.36,8.5,50.96,13.83,-14.88,1677796,Average,Weak,73.93%,0.56,7.64,9.37,49%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.5,+2.12%,1,Hold,"96% Buy",+22.49,+21.36%,11.46,11.96,11.42,12.17,58.47,-8.95,15.62,2202458,Strongest,Average,79.52%,0.86,11.74,12.59,89%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",160.12,+2.81%,1,Sell,"72% Buy",+21.67,+32.51%,146.56,153.66,150.44,155.44,57.51,2.2,15.77,2727696,Strongest,Soft,80.65%,0.62,144.3,166.58,71%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43.59,-0.27%,6,Buy,"100% Buy",+21.28,+20.81%,40.44,42.15,39.88,43.02,60,-9.5,17.1,5129024,Strongest,Maximum,74.56%,0.5,41.63,44.41,70%
HON,"Honeywell International Inc","Conglomerates - Div Operations",228.21,-0.54%,2,Sell,"40% Buy",+21.13,+26.66%,216.29,233.75,210.32,229.3,47.22,-3.65,20.39,4188224,Weakest,Average,56.59%,0.77,217.89,240.7,45%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",198.96,+0.91%,3,Sell,"72% Buy",+20.42,+21.18%,190.22,198.2,187.59,197.77,51.96,-9.13,18.06,1002495,Strengthening,Good,55.04%,0.51,193.46,202.08,64%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",23.12,+0.30%,2,Sell,"40% Sell",+18.73,+39.70%,27.46,28.07,27.38,24.26,38.72,9.39,-2.57,2761832,Weakening,Average,29.72%,0.27,21.31,27.21,31%
WEX,"Wex Inc","Financial Transaction Services",157.1,+1.56%,1,Sell,"24% Buy",+18.47,+23.78%,153.37,155.98,155.45,155.11,52.45,-6.53,8.86,419494,Weakening,Minimum,58.99%,0.56,147.24,162.97,63%
GIL,"Gildan Activewear","Textile - Apparel",54.97,+0.96%,2,Sell,"40% Sell",+18.07,+38.19%,62.44,64.34,60.89,57.44,33.6,7.88,-8.58,1257641,Average,Soft,18.11%,0.48,52.59,62.29,25%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",326.9,-0.44%,5,Sell,"88% Buy",+17.81,+16.47%,314.21,325.6,302.41,325.92,50.91,-13.84,8.15,1813259,Average,Strong,59.53%,0.72,320.2,331.64,59%
ES,"Eversource Energy","Utility - Electric Power",69.44,-0.04%,1,Sell,"8% Buy",+17.02,+19.03%,69.71,71.13,69.75,70.32,45.29,-11.28,6.54,2663961,Weakest,Minimum,41.53%,0.48,65.21,75.43,41%
CAKE,"Cheesecake Fact","Retail - Restaurants",57.06,+3.31%,2,Sell,"8% Buy",+17.00,+24.91%,55.34,59.86,55.13,57.21,47.41,-5.4,16.44,1344339,Weakest,Minimum,41.97%,0.54,52.39,62.02,48%
MO,"Altria Group",Tobacco,66.55,+1.20%,5,Sell,"72% Buy",+16.94,+18.69%,62.24,65.98,62.88,65.98,53.51,-11.62,18.83,9186711,Strengthening,Average,57.52%,0.52,63.52,68.45,61%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",48.75,+0.21%,3,Buy,"88% Buy",+16.48,+18.10%,44.7,46.58,44.58,47.37,61.57,-12.21,18.14,57333,Strongest,Strong,93.64%,0.47,45.78,48.95,94%
SNN,"Smith & Nephew Snats ADR","Medical Products",32.63,+1.52%,1,Sell,"56% Sell",+16.30,+24.02%,33.56,34.17,34.53,32.54,45.5,-6.29,2.86,795011,Weakening,Weak,47.33%,1.21,31.24,33.85,53%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",160.04,+1.03%,5,Sell,"24% Sell",+16.28,+21.53%,163.36,162.47,161.11,160.15,49.22,-8.78,1.4,609901,Weakest,Weak,35.82%,0.45,153.05,167.25,49%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",22.5,+2.09%,2,Sell,"56% Sell",+15.82,+42.50%,23.41,24.67,23.9,22.82,44.6,12.19,8.21,2309519,Strengthening,Soft,46.57%,0.77,21.27,24.37,40%
VEON,"Veon Ltd ADR","Diversified Comm Services",48.49,+1.61%,3,Sell,"40% Sell",+14.97,+24.62%,51.98,52.12,51.93,48.86,46.35,-5.69,-4.35,133811,Weakening,Weak,47.61%,0.42,43.91,53.81,46%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",43.91,+0.05%,3,Hold,"80% Buy",+14.76,+17.88%,40.74,42.15,40.8,42.79,60.3,-12.43,14.72,325616,Strengthening,Average,88.65%,0.56,41.29,44.29,87%
DTE,"Dte Energy Company","Utility - Electric Power",147.67,-0.25%,1,Buy,"100% Buy",+14.57,+12.04%,138,143.36,138.13,146.39,58.02,-18.27,17.9,1373568,Strongest,Strong,70.08%,0.99,141.72,151.06,64%
MWA,"Mueller Water Products","Machinery - General Industrial",27.75,+0.36%,2,Sell,"56% Buy",+14.38,+19.30%,26.46,28.37,26.15,27.7,47.97,-11.01,19.91,1232682,Weakening,Average,52.92%,0.57,26.97,28.43,53%
ETSY,"Etsy Inc","Internet Commerce",54.4,+5.34%,1,Hold,"64% Sell",+14.08,+22.47%,54.72,52.72,58.09,51.76,57.47,-7.84,1.53,4543352,Average,Soft,62.38%,0.96,46.71,56.8,76%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",11.42,-0.09%,2,Sell,"40% Buy",+13.08,+7.94%,10.87,11.78,10.76,11.5,47.27,-22.37,21.26,492865,Weakening,Average,51.71%,0.54,10.43,12.57,46%
SHOP,"Shopify Inc","Internet - Services",118.8,+0.47%,1,Sell,"100% Sell",+12.40,+54.51%,140.85,123.04,145.77,121.39,46.75,24.2,-22.79,9058503,Strengthening,Good,36.28%,0.37,109.68,133.09,39%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.11,-0.78%,4,Sell,"72% Buy",+11.87,+9.86%,36.78,38.07,36.4,38.01,51.64,-20.45,14.26,393625,Strengthening,Good,65.32%,0.61,36.33,39.69,53%
