Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",46.3,+7.35%,8,Buy,"100% Buy",+218.87,+255.61%,33.34,35.7,30.85,38.35,72.7,235.42,77.27,1244581,"Top 1%","Top 1%",86.57%,1.54,31.05,45.66,104%
SEPN,"Septerna Inc","Medical - Biomedical",36.4,+1.59%,8,Buy,"100% Buy",+182.22,+220.99%,28.15,30.18,27.57,34.83,59.72,200.8,21.25,342400,"Top 1%",Strong,53.98%,2.32,31.4,38.25,73%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",58.36,+0.88%,10,Buy,"100% Buy",+180.81,+281.44%,39.75,48.48,37.65,55.07,70.34,261.25,43.42,2096140,Strongest,Maximum,70.74%,0.67,48.08,62.06,74%
CMPS,"Compass Pathways Plc ADR","Medical Services",13.97,+7.51%,9,Buy,"100% Buy",+173.27,+303.61%,9.13,11.59,8.3,12.79,59.04,283.42,93.08,2993606,Strongest,Maximum,48.72%,1.85,10.52,15.05,76%
BB,"Blackberry Ltd","Internet - Software",11.12,+0.18%,8,Buy,"100% Buy",+161.28,+164.13%,6.02,8.35,5.32,10.14,60.72,143.94,184.09,16729424,Strengthening,Maximum,55.58%,0.62,7.2,13.08,67%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",375.4,+1.84%,10,Buy,"100% Buy",+158.29,+161.90%,289.94,317.06,279.14,348.91,70.94,141.71,42.96,306887,Strengthening,Maximum,84.63%,0.72,302.09,395.72,78%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",38.03,+0.74%,13,Buy,"100% Buy",+156.93,+177.39%,25.09,30.05,24.04,34.05,75.68,157.2,53.07,892106,Strongest,Maximum,79.37%,0.92,27.5,40.6,80%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",128.57,+0.20%,15,Buy,"100% Buy",+144.12,+155.76%,99.62,104.53,94.5,111.99,71.06,135.57,53.46,850752,Strongest,Maximum,93.60%,0.81,89.63,134.36,87%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.43,+1.49%,9,Buy,"100% Buy",+136.98,+150.75%,14.71,15.3,13.53,16.2,65.84,130.56,68.76,1034144,"Top 1%",Maximum,78.87%,0.52,11.72,20.69,75%
ATEN,"A10 Networks Inc","Internet - Software",37.09,+1.56%,11,Buy,"100% Buy",+136.21,+90.11%,26.74,30.97,23.82,34.4,70.94,69.92,100.36,892186,"Top 1%","Top 1%",73.87%,0.74,30.26,38.53,83%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",68.07,+3.37%,5,Buy,"100% Buy",+129.13,+269.95%,48.74,57.96,43.65,62.99,56.61,249.76,120.42,53592,Strongest,Maximum,72.80%,0.64,54.38,71.61,79%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",13.02,+1.56%,9,Buy,"100% Buy",+127.24,+208.53%,9.69,10.01,9.41,10.99,68.4,188.34,64.29,874270,Strongest,Good,78.77%,0.83,7.57,14.41,80%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",38.53,+3.97%,10,Buy,N/A,+126.65,N/A,25.64,30.24,23.1,31.83,68.71,N/A,110.05,N/A,N/A,N/A,89.77%,1.02,24.58,39.08,96%
DK,"Delek US Holdings","Oil - Refining and Marketing",56.05,+7.13%,8,Buy,"100% Buy",+122.82,+133.64%,43.53,46.32,39.54,47.83,71.72,113.45,79.67,1434928,"Top 1%",Maximum,90.43%,1.17,39.57,56.09,100%
RSI,"Rush Street Interactive Inc",Gaming,32.74,+1.33%,11,Buy,"100% Buy",+122.30,+112.05%,24.54,28.24,22.56,30.24,67.28,91.86,59.19,1962665,Strongest,"Top 1%",95.59%,0.64,27.47,33.02,95%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.8,+0.87%,12,Buy,"100% Buy",+120.84,+168.88%,64.23,64.65,58.38,65.5,59.58,148.69,58.8,1093748,Strengthening,Good,57.16%,1.3,53.67,77.32,68%
BHVN,"Biohaven Ltd","Medical - Biomedical",16.64,+7.01%,10,Buy,"72% Buy",+117.83,+19.37%,10.83,11.55,10.99,14.12,70.64,-0.82,38.08,3087229,Strongest,Strong,86.52%,1.23,10.39,17.85,84%
IMVT,"Immunovant Inc","Medical - Biomedical",40.31,+0.55%,12,Buy,"100% Buy",+117.15,+138.66%,29.32,32.63,28.1,36.52,73.64,118.47,49.27,1702278,"Top 1%","Top 1%",91.44%,0.59,30.88,42.16,84%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.06,+2.89%,8,Buy,"100% Buy",+116.55,+122.79%,5.56,5.62,4.97,5.77,58.73,102.6,66.85,3806944,Strongest,Strong,42.55%,0.7,5.02,6.51,70%
HUM,"Humana Inc","Medical - HMO",396.29,+0.42%,11,Buy,"88% Buy",+115.23,+66.87%,254.79,324.91,252.1,378.27,70.26,46.68,45.41,1797450,Strengthening,Maximum,67.05%,0.72,347.47,409.07,79%
MYE,"Myers Industries","Rubber & Plastics",30.72,+1.65%,12,Buy,"100% Buy",+112.91,+100.39%,23.29,25.02,22.13,29.21,58.86,80.2,54.79,293615,Strongest,Maximum,42.97%,1.08,23.77,34.65,64%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.99,+5.72%,5,Buy,"100% Buy",+110.71,+232.73%,34.29,37.47,32.3,38.62,61.96,212.54,29.09,388008,Strongest,Strong,49.77%,2.63,34.99,42.25,96%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",4.21,+7.12%,5,Buy,"100% Buy",+106.25,+23.10%,3.32,3.75,2.83,3.78,64.46,2.91,169.5,1565309,Strongest,Strong,56.89%,1.51,3.36,4.2,101%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",69.95,+10.38%,13,Buy,"100% Buy",+105.29,+122.63%,54.01,55.58,50.26,56.8,85.44,102.44,46.76,1170956,"Top 1%",Strong,93.20%,3.16,47.19,66.42,118%
BLZE,"Backblaze Inc Cl A","Internet - Software",16.42,+3.66%,14,Buy,"88% Buy",+103.57,+203.51%,6.34,8.87,5.8,11.67,81.57,183.32,243.05,1509103,Strongest,"Top 1%",91.61%,0.45,4.48,18.85,83%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",258.69,+4.99%,6,Buy,"100% Buy",+100.02,+177.09%,171.96,221.36,162.59,257.31,53.56,156.9,70.47,7229573,Strongest,Maximum,37.61%,0.66,224.8,289.81,52%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",99.27,+4.25%,12,Buy,"72% Buy",+99.11,+158.72%,61.8,67.59,64.07,79.05,79.66,138.53,42.71,191639,Strongest,Good,90.43%,1.8,47.99,110.1,83%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",52.9,+9.16%,8,Buy,"100% Buy",+98.49,+107.29%,42.02,42.35,38.39,43.2,72.69,87.1,85.75,3194049,"Top 1%",Strong,92.46%,1.46,34.74,51.65,107%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",101.94,+1.12%,5,Buy,"100% Buy",+98.14,+76.80%,75.78,85.11,68.66,97.86,72.22,56.61,98.99,75626,"Top 1%","Top 1%",59.56%,0.9,91.17,104.56,80%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",26.69,+1.44%,13,Buy,"100% Buy",+95.80,+86.25%,20.76,21.29,20.05,24.06,76.92,66.06,52.35,1753396,Strongest,Maximum,89.48%,0.67,20.11,28,83%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.43,+1.76%,8,Buy,"100% Buy",+88.10,+96.79%,9.34,9.42,8.42,9.5,61.84,76.6,63.66,2306366,Strongest,Strong,84.97%,1.02,8.06,10.94,82%
XNCR,"Xencor Inc","Medical - Drugs",16.46,+5.04%,14,Buy,"56% Buy",+88.07,+99.03%,12.45,12.76,13.11,13.97,72.66,78.84,-1.8,903509,Strongest,Average,76.75%,1.36,10.91,17.03,91%
PSNL,"Personalis Inc","Medical - Generic Drugs",14.11,+0.93%,13,Buy,"88% Buy",+87.40,+105.69%,8.34,9.32,8.56,11.62,71.57,85.5,67.95,1903835,Strengthening,Maximum,87.08%,1.36,7.84,15.39,83%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.94,+1.50%,9,Buy,"100% Buy",+85.95,+109.98%,17.4,17.62,16.97,17.66,64.66,89.79,13.6,55854,"Top 1%",Average,88.12%,1,16.45,18.87,103%
DDOG,"Datadog Cl A","Internet - Software",261.09,+1.67%,6,Buy,"100% Buy",+81.02,+78.90%,168.11,215.61,157.02,238.26,66.93,58.71,82.68,5249826,Strongest,Maximum,76.93%,0.57,207.16,269.37,87%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",42.93,+0.87%,15,Buy,"56% Buy",+79.94,+133.06%,31.07,32.01,34.17,36.16,82.81,112.87,-9.08,473272,Strengthening,Average,97.81%,0.76,28.9,43.42,97%
TRVG,"Trivago NV ADR","Internet - Services",5.34,+1.52%,9,Buy,"100% Buy",+77.40,+42.40%,3.4,3.96,3.24,4.89,67.42,22.21,74.83,59280,Strongest,Maximum,72.60%,0.79,3.99,5.79,75%
KURA,"Kura Oncology","Medical - Biomedical",12.12,+1.08%,14,Buy,"88% Buy",+72.91,+108.61%,9.23,9.77,9.36,10.27,74.16,88.42,7.34,1722363,Strongest,Strong,96.80%,1.03,8.3,12.25,97%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",64.27,+1.64%,9,Buy,"100% Buy",+72.47,+50.16%,49.25,54.9,44.7,60.23,68.7,29.97,83.58,1153774,"Top 1%","Top 1%",82.83%,0.73,54.54,65.92,85%
AROC,"Archrock Inc","Oil - Field Services",39.56,+4.30%,9,Buy,"100% Buy",+71.77,+64.63%,36.29,37.25,33.19,37.9,57.06,44.44,42.73,1752418,Strongest,Strong,41.14%,0.88,33.82,41.98,70%
DAO,"Youdao Inc ADR","Technology Services",14.08,+7.89%,8,Buy,"100% Buy",+69.52,+60.18%,10.94,11.83,10.71,11.9,67.86,39.99,30.37,100543,"Top 1%",Maximum,87.78%,1.37,10.4,13.4,123%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",565.4,+3.67%,14,Buy,"88% Buy",+68.68,+96.65%,494.05,510.28,508.38,510.96,68.48,76.46,-12.22,345240,Strongest,Average,87.61%,1.38,463.81,558.12,108%
ANET,"Arista Networks Inc","Internet - Software",181.05,+8.76%,9,Buy,"100% Buy",+67.47,+75.11%,149.67,159.67,143.93,164.91,60.19,54.92,28.86,8425508,Strongest,Strong,77.97%,1.16,150.7,179.12,107%
LOCO,"El Pollo Loco","Retail - Restaurants",16.38,+0.92%,10,Buy,"100% Buy",+62.94,+45.60%,13.69,14.67,12.75,16.02,59.31,25.41,47.29,294599,Strongest,Maximum,48.75%,0.61,14.71,17.34,64%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.87,+1.59%,9,Buy,"100% Buy",+61.86,+54.86%,21.08,22.61,20.39,23.94,61.46,34.67,17.77,457424,Strongest,"Top 1%",69.39%,0.83,22.37,25.52,79%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",277.18,+3.82%,12,Buy,"100% Buy",+61.60,+64.82%,233.73,236.4,227.18,244.24,72.42,44.63,20.67,669334,"Top 1%",Maximum,90.46%,0.93,199.44,289.05,87%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.22,+0.77%,11,Buy,"88% Buy",+61.56,+64.15%,4.43,4.44,4.43,4.57,75.43,43.96,-0.79,1765165,Strongest,Strong,90.56%,1.51,3.98,5.17,104%
GKOS,"Glaukos Corp","Medical Instruments",152.96,+1.53%,10,Buy,"100% Buy",+61.22,+49.33%,122,131.05,119.35,136.32,70.28,29.14,26.16,948635,"Top 1%",Maximum,94.97%,0.96,117.79,154.85,95%
NET,"Cloudflare Inc Cl A","Internet - Software",273.4,+1.70%,4,Buy,"100% Buy",+60.93,+41.80%,213.48,228.85,206.02,236.38,69.15,21.61,29.37,3795090,Strongest,Strong,92.65%,0.87,207.3,265.45,114%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",34.07,+1.58%,4,Buy,"100% Buy",+59.19,N/A,28.1,30.4,25.9,31.46,59.91,N/A,60.95,875289,"Top 1%","Top 1%",78.11%,0.6,28.08,34.83,89%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.92,+3.86%,9,Buy,"100% Buy",+58.82,+99.81%,29.34,31.29,28.25,33.14,68.4,79.62,20.15,296691,"Top 1%","Top 1%",72.63%,2.16,30.55,35.74,104%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.4,+1.37%,9,Buy,"100% Buy",+58.77,+40.74%,39.81,42.58,36.18,44.4,66.98,20.55,65.73,179423,"Top 1%",Maximum,74.21%,0.77,41.13,47.68,96%
SGHC,"Super Group [Sghc] Ltd",Gaming,15.51,+4.44%,7,Buy,"100% Buy",+50.13,+36.05%,12.05,13.35,11.57,13.85,74.71,15.86,20.48,2972288,"Top 1%",Maximum,95.31%,1.29,12.71,15,122%
IRON,"Disc Medicine Inc","Medical - Biomedical",80.06,+0.38%,12,Buy,"40% Buy",+49.83,+51.14%,67.15,69.76,72.01,72.24,73.11,30.95,-8.49,606403,Strengthening,Weak,86.31%,0.86,64.74,79.75,102%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",71.85,+0.71%,5,Buy,"100% Buy",+47.96,+42.56%,65.28,65.77,62.23,66.18,63.87,22.37,24.66,260027,Strongest,Strong,94.68%,0.9,59.53,72.84,93%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",11.11,+1.09%,11,Buy,"100% Buy",+45.09,+26.39%,8.94,9.07,8.35,9.46,72.71,6.2,33.13,5114605,"Top 1%",Maximum,86.79%,1.39,7.9,11.02,103%
NGNE,"Neurogene Inc","Medical - Biomedical",38.24,+3.91%,11,Buy,"100% Buy",+44.88,+88.56%,25.58,29.67,23.42,31.63,69.36,68.37,76.32,198709,"Top 1%",Maximum,80.49%,2.63,26.36,36.9,113%
BZH,"Beazer Homes USA","Building - Residential & Comm",31.01,+13.09%,12,Buy,"100% Buy",+42.63,+34.13%,23.62,24.84,23.29,27.65,69.52,13.94,43.67,485961,"Top 1%","Top 1%",54.50%,2.67,25.5,29.8,128%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",14.75,+2.15%,4,Buy,"100% Buy",+42.55,+27.71%,10.64,11.81,9.98,13.41,70.68,7.52,55.31,1462301,"Top 1%","Top 1%",85.87%,1.56,12.08,14.74,100%
AGL,"Agilon Health Inc","Medical Services",111.79,+4.02%,7,Buy,"100% Buy",+37.25,+87.10%,50.2,84.72,39.85,110.46,58.92,66.91,539.97,349858,Strongest,Maximum,48.76%,0.94,101.37,119.56,57%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.29,+3.33%,10,Buy,"100% Buy",+32.29,+21.79%,24.06,26.15,23.66,27.58,65.51,1.6,15.7,109233,Strongest,Maximum,74.79%,0.94,22.55,32.6,77%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.8,+3.82%,14,Buy,"100% Buy",+32.06,+16.44%,5.33,5.69,5.27,5.84,73.83,-3.75,19.72,1356739,"Top 1%",Strong,87.41%,1.48,5.06,6.62,112%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.78,+1.99%,6,Buy,"100% Buy",+31.15,+14.55%,26.92,29.82,26.42,32.25,71.8,-5.64,34.86,850661,"Top 1%","Top 1%",81.86%,1.19,30.34,34.16,90%
KARO,"KaroOOOO Ltd","Internet - Software",57.73,+0.02%,11,Buy,"100% Buy",+26.38,+15.02%,48.53,48.83,48.08,49.59,76.14,-5.17,17.57,63372,Strongest,Strong,95.74%,0.86,42.16,57.03,105%
TAC,"Transalta Corp","Utility - Electric Power",14.48,+2.99%,9,Buy,"56% Buy",+24.33,+38.96%,13.15,13.28,13.13,13.57,65.11,18.77,5.25,1692978,Strongest,Weak,77.05%,1.27,12.67,14.48,100%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",13.48,+0.30%,10,Buy,"40% Buy",+9.08,+6.81%,11.68,11.85,11.91,12.31,61.64,-13.38,-9.24,160208,Strengthening,Weak,72.43%,0.67,10.32,14.29,80%
NTES,"Netease Inc ADR","Internet Software Services",133.28,+1.88%,9,Buy,"40% Buy",+5.64,0.00%,117.94,120.66,123.87,124.7,65.4,-20.19,-12.46,798080,Strengthening,Soft,91.77%,1.15,115.15,134.25,95%
AKTS,"Aktis Oncology Inc","Medical - Drugs",28.69,+4.02%,10,Buy,N/A,N/A,N/A,20.37,22.02,0,25.94,58.66,N/A,N/A,N/A,N/A,N/A,48.28%,2.11,17.18,34.7,66%
"Downloaded from Barchart.com as of 07-08-2026 10:39pm CDT"
