Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",108.31,+2.75%,17,Buy,"100% Buy",+138.87,+112.04%,78.46,89.07,71.31,97.38,74.83,93.9,122.95,2693911,Strongest,"Top 1%",85.98%,0.93,85.24,109.52,95%
PSX,"Phillips 66","Oil - Refining and Marketing",259.14,+1.59%,14,Buy,"100% Buy",+115.41,+99.02%,194.59,216.05,184.98,242.69,76.99,80.88,88.72,2743214,Strongest,"Top 1%",84.01%,0.94,224.15,261.24,94%
OMER,"Omeros Corp","Medical Products",19.12,+0.90%,6,Buy,"100% Buy",+112.38,+354.16%,12.89,13.71,12.37,18.05,71.02,336.02,-0.78,1862722,Strongest,Strong,76.03%,0.55,14.8,21.29,67%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.25,+3.74%,8,Buy,"100% Buy",+110.17,+131.43%,17.19,17.29,14.56,17.87,67.64,113.29,140.71,970355,Strongest,Strong,93.03%,1.43,15.82,19.91,108%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",42.02,+5.45%,9,Buy,N/A,+109.91,N/A,23.08,27.16,19.35,36.29,74.24,N/A,N/A,N/A,N/A,N/A,90.17%,1.31,31.16,41.41,106%
FRO,"Frontline Plc","Transportation - Ship",46.62,+1.08%,11,Buy,"100% Buy",+105.96,+103.40%,38.58,40.05,36.91,43.26,68.57,85.26,101.56,3209637,"Top 1%",Maximum,86.29%,1.05,39,47.51,90%
DAR,"Darling International Inc","Food - Misc & Diversified",67.11,+2.95%,8,Buy,"100% Buy",+105.80,+115.10%,60.86,62.27,58.98,65.39,58.03,96.96,74.32,2561400,Strongest,Good,62.36%,0.79,61.03,69.76,70%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.45,+2.34%,14,Buy,"100% Buy",+103.93,+94.52%,5.85,6.25,5.66,6.6,75.15,76.38,85.51,2833902,"Top 1%","Top 1%",93.57%,0.66,5.78,7.43,101%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",5.43,+6.89%,5,Buy,"88% Buy",+101.60,+98.90%,4.22,4.4,4.24,5.04,63.88,80.76,18.74,263257,Strongest,Strong,46.28%,1.3,4.25,5.84,74%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",33.19,+2.53%,10,Buy,"100% Buy",+100.79,+107.31%,28.66,29.32,27,31.92,63.8,89.17,84.06,10584247,Strongest,Strong,73.50%,0.89,29.98,33.85,83%
ERO,"Ero Copper Corp","Mining - Non Ferrous",37.91,+8.62%,6,Buy,"100% Buy",+98.41,+147.13%,29.42,30.72,29.39,36.48,59.55,128.99,21.9,1422567,Strongest,Strong,37.68%,1.61,32.07,40.89,66%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.78,+2.03%,7,Buy,"100% Buy",+97.93,+92.20%,41.25,44.1,39.41,48.73,66.98,74.06,39.98,667625,"Top 1%","Top 1%",57.40%,0.82,43.83,53.63,71%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",30.08,+5.25%,6,Buy,"100% Buy",+90.75,+124.81%,25.88,26.08,26.02,27.65,66.07,106.67,29.59,2650094,"Top 1%",Good,75.84%,2.8,25.32,29.99,102%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",33.01,+2.36%,6,Buy,"100% Buy",+89.74,+62.77%,26.61,30.47,22.16,31.1,61.16,44.63,117.61,7561776,Strongest,Maximum,76.59%,0.92,28.67,33.53,89%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",43.39,+3.09%,7,Buy,"100% Buy",+82.92,+78.71%,38.05,38.97,36.78,42.06,60.51,60.57,71.52,5020657,Strongest,Strong,50.09%,1.11,40.08,44.04,84%
ATRC,"Atricure Inc","Medical Products",53.73,+4.29%,15,Buy,"88% Buy",+82.09,+49.25%,34.27,40.54,33.17,48.02,78.21,31.11,23.72,754458,Strongest,Maximum,78.47%,2.1,41.9,54.14,97%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",243.88,+7.73%,5,Buy,"100% Buy",+80.67,+280.71%,210.68,213.15,176.25,226.54,58.49,262.57,179.26,17428979,Strongest,Strong,53.62%,1.22,179.72,273.37,69%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.51,+3.33%,7,Buy,"100% Buy",+79.94,+812.35%,12.54,12.66,11.4,13.98,64.32,794.21,980.15,457255,Strongest,Good,69.80%,2.03,12.59,15.37,105%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.16,+1.90%,7,Buy,"100% Buy",+77.55,+81.78%,15.09,15.21,14.69,16.7,60.47,63.64,43.62,2106051,Strengthening,Strong,39.30%,0.8,15.37,18.03,67%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",88.35,+2.10%,4,Buy,"100% Buy",+77.24,+72.49%,74.17,79.72,72.16,84.56,60.48,54.35,68.24,402660,"Top 1%",Maximum,64.89%,0.71,76.18,92.93,73%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",76.62,+5.35%,6,Buy,"100% Buy",+76.38,+64.21%,65.48,66.72,64.29,72.94,60.49,46.07,38.76,16641395,Strongest,Strong,56.25%,1.16,64.22,81.65,71%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.65,+1.24%,7,Buy,"100% Buy",+76.34,+71.50%,20.58,21.12,20.07,22.9,61.88,53.36,56.47,11212794,Strengthening,Strong,65.95%,1.04,21.1,24.69,71%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",294.29,+1.46%,9,Buy,"100% Buy",+76.31,+83.34%,268.66,278.19,257.34,288.2,57.63,65.2,47.41,1343844,Average,Strong,31.18%,0.71,266.47,309.93,64%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.66,+0.59%,11,Buy,"100% Buy",+74.27,+65.38%,8.94,10.78,8.32,12.76,70.45,47.24,55.1,1757033,Strongest,Maximum,77.14%,1.95,10,15.53,66%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",83.54,+1.53%,13,Buy,"100% Buy",+73.91,+77.78%,69.51,73.24,67.79,77.25,69.08,59.64,43.67,252316,Strongest,Maximum,83.23%,0.97,70.14,84.35,94%
SUNC,"Sunococorp Llc","E&P MLP",81.52,+2.48%,9,Buy,"100% Buy",+71.72,N/A,70.31,74.44,66.64,77.1,69.93,N/A,53.32,517945,"Top 1%","Top 1%",93.98%,1.65,73.97,80.23,121%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",46.12,+3.64%,16,Buy,"100% Buy",+70.07,+49.59%,33.54,35.13,31.64,39.22,77.73,31.45,69.19,1134296,"Top 1%",Maximum,98.37%,1.24,32.23,46.21,99%
FLXS,"Flexsteel Inds",Furniture,84.2,+2.48%,2,Buy,"100% Buy",+68.89,+71.73%,66.58,76.07,60.7,78.97,66.59,53.59,101.12,48377,Strongest,Maximum,72.14%,1.01,71.96,85.98,87%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",42.83,+2.15%,13,Buy,"100% Buy",+65.27,+56.60%,35.56,35.77,34.54,38.4,79.49,38.46,50.13,293278,"Top 1%",Maximum,95.58%,1.89,34.29,42.51,104%
UROY,"Uranium Royalty Corp","Other Alt Energy",4.82,+8.56%,9,Buy,"56% Buy",+63.01,+47.85%,3.51,3.53,3.63,4.27,74.04,29.71,24.06,2661406,Strengthening,Strong,82.65%,2.24,3.91,4.62,128%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",50.9,+0.87%,12,Buy,"100% Buy",+62.00,+68.04%,45.81,46.18,45.56,49.82,60.74,49.9,38.27,9169445,Strengthening,Good,54.93%,0.96,47.15,52.49,70%
SM,"Sm Energy Company","Oil - US Exploration & Product",37.76,+3.62%,9,Buy,"100% Buy",+61.63,+41.37%,31.34,32.31,29.51,35.96,62.31,23.23,89.83,4806006,Strongest,Maximum,53.84%,1.29,32.33,39.6,75%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.89,+0.83%,10,Buy,"100% Buy",+59.31,+68.67%,63.45,63.46,62.21,66.72,57.53,50.53,40.94,4701970,Strengthening,Good,64.14%,1.09,63.71,69.74,69%
DJCO,"Daily Journal Corp","Publishing - Newspapers",638.02,+1.62%,7,Buy,"100% Buy",+55.43,+30.23%,555.61,594.78,542.66,609.22,65.08,12.09,18.82,69839,"Top 1%",Strong,71.81%,1.06,567.63,650.81,85%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",28.07,+0.65%,15,Buy,"100% Buy",+54.36,+52.47%,25.05,26.05,24.34,27.03,64.37,34.33,34.56,1729969,Strongest,Maximum,73.68%,1.29,24.81,29.25,73%
MTLS,"Materialise NV ADR","Internet - Software",7.56,+1.34%,7,Buy,"100% Buy",+53.96,+45.66%,6.42,6.81,6.02,6.91,64.95,27.52,24.12,121576,Strongest,Maximum,88.88%,2.32,6.29,7.53,102%
AVTR,"Avantor Inc","Medical Services",15.25,+1.87%,13,Buy,"100% Buy",+53.38,+16.15%,10.69,12.71,10,14.29,69.44,-1.99,20.97,10209093,Strongest,Maximum,88.24%,1.32,13.26,15.33,96%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.97,+1.03%,14,Buy,"100% Buy",+52.71,+51.31%,23.18,24.05,22.52,24.78,67.15,33.17,32.47,2999560,Strongest,Maximum,91.22%,1.24,22.93,26.63,82%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",151.43,+1.18%,3,Buy,"88% Buy",+51.32,+58.75%,95.51,108.64,94.59,125.17,71.95,40.61,8.21,1655666,Strongest,Maximum,91.95%,1.24,87.94,162.4,85%
COP,Conocophillips,"Oil - US Integrated",135.04,+0.58%,13,Buy,"100% Buy",+49.35,+47.75%,119.23,120.75,119.09,131.44,63.98,29.61,32.16,8082797,Strengthening,Strong,68.93%,0.79,124.15,138.72,75%
EGO,"Eldorado Gold Corp","Mining - Gold",43.88,+2.00%,10,Buy,"88% Buy",+48.68,+66.78%,34.14,36.34,35.84,43.13,58.49,48.64,10.06,2687939,Strongest,Good,43.92%,0.51,37.1,49.16,56%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.33,+0.38%,3,Buy,"88% Buy",+47.97,+52.37%,30.96,31.92,30.64,34.45,58.84,34.23,16.57,60203,Strengthening,Strong,62.23%,1.11,33.68,35.22,42%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.2,+0.77%,8,Buy,"100% Buy",+46.38,+33.88%,19.83,21.75,19.53,25.25,69.83,15.74,13.68,152128,Strongest,Maximum,62.52%,2.47,22.27,28.23,66%
NTR,"Nutrien Ltd",Fertilizers,80.68,+1.52%,14,Buy,"88% Buy",+43.73,+40.75%,69.36,69.4,71,73.42,73.11,22.61,18.62,3057093,Strengthening,Good,88.81%,1.19,64.4,82.45,90%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.5,+12.11%,9,Buy,"100% Buy",+41.46,+21.36%,1.66,1.78,1.58,1.92,78.62,3.22,37.6,285395,"Top 1%",Maximum,92.02%,3.6,1.54,2.31,124%
CVX,"Chevron Corp","Oil - International Integrated",209.8,+0.58%,12,Buy,"100% Buy",+36.28,+36.23%,188.7,191.93,189.68,203.99,65.5,18.09,25.56,10301341,Strengthening,Strong,72.51%,0.95,194.45,213.52,80%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.98,+1.01%,6,Buy,"100% Buy",+36.01,+32.29%,49.65,51.32,48.16,53.93,61.23,14.15,40.41,1148387,Strongest,Maximum,46.90%,1.18,51.53,56.33,72%
CNR,"Core Natural Resources Inc",Coal,100.17,+0.55%,10,Buy,"56% Buy",+35.40,+37.13%,88.18,88.67,90.46,97.28,60.76,18.99,1.07,762327,Strengthening,Average,62.59%,0.79,90.72,103.83,72%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",97.51,+2.18%,8,Buy,"100% Buy",+35.39,+36.65%,90.1,91.85,88.81,94.67,63.56,18.51,20.57,4260107,"Top 1%",Strong,57.28%,0.83,91.36,97.98,93%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.15,+1.24%,2,Buy,"100% Buy",+28.07,+11.04%,7.23,7.46,6.77,7.99,55.96,-7.1,59.84,794295,Strengthening,Good,48.43%,0.52,7.38,8.59,64%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",14.73,+2.15%,6,Buy,"100% Buy",+27.25,+8.63%,12.94,13.42,12.75,14.21,56.86,-9.51,103.88,17503332,Strongest,Average,56.59%,1.08,13.33,15.1,79%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.43,+2.64%,14,Buy,"100% Buy",+23.13,+65.73%,9.32,9.62,8.32,10.82,73.89,47.59,30.94,832268,"Top 1%",Maximum,92.73%,2.13,8.75,12.9,89%
P,"Everpure Inc","Technology Services",101.14,+1.64%,5,Buy,"88% Buy",+22.88,+27.22%,81.9,88.4,76.36,105.18,54.77,9.08,38.83,3520957,Strongest,Strong,35.66%,1.19,87.92,122.45,38%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.18,+0.58%,6,Buy,"100% Buy",+22.71,+26.65%,4.57,4.76,4.5,4.98,64.22,8.51,-4.41,2199271,Strongest,Strong,62.48%,1.74,4.53,5.43,72%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.43,+7.52%,12,Buy,"56% Buy",+20.94,-11.22%,3.31,3.4,3.57,3.9,70.16,-29.36,-9.32,97246,Strengthening,Good,79.49%,1.62,3.16,4.64,86%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",29.42,+0.72%,14,Buy,"100% Buy",+20.76,+19.35%,27.28,27.33,27.06,28.57,69.83,1.21,19.47,184413,Strongest,Strong,79.45%,0.36,27.25,29.9,82%
UGI,"Ugi Corp","Utility - Gas Distribution",38.27,+0.87%,4,Buy,"72% Buy",+11.20,+11.57%,35.75,36.5,36.26,37.42,60.2,-6.57,-9.86,1950938,Strongest,Soft,54.97%,0.8,34.8,40.04,66%
"Downloaded from Barchart.com as of 09-08-2026 10:16pm CDT"
