Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CBL,"REIT - Equity Trust Retail",37.83,+1.10%,3,Buy,"100% Buy",+47.73,+37.81%,35.49,36.95,33.83,37.78,54.21,21.36,6,137197,No,Strengthening,Strong,45.10%,0.48
RBKB,"Banks - Northeast",15.28,+0.99%,8,Buy,"88% Buy",+47.41,+44.78%,12.47,13.93,12.37,15.72,50.18,28.94,29.83,13727,No,Average,Strong,10.19%,0.15
NTCT,"Computer - Networks",30.56,+0.88%,5,Buy,"100% Buy",+44.64,+40.68%,28.01,28.71,27.08,29.8,59.2,24.84,16.36,562840,No,Strengthening,Maximum,83.16%,0.41
DTM,"Oil - US Integrated",136.58,+2.03%,6,Hold,"80% Buy",+43.97,+38.13%,123.35,130.21,118.12,138.43,52.39,22.29,17.89,797840,No,Average,Strong,18.30%,0.84
VMD,"Medical Products",9.27,-0.54%,11,Buy,"100% Buy",+41.77,+21.77%,7.56,8.25,7.33,8.96,56.94,5.93,28.19,210857,No,Strengthening,Maximum,72.71%,0.72
TROX,"Chemical - Diversified",7.45,-1.84%,7,Buy,"100% Buy",+41.22,-1.82%,5.34,6.8,4.94,7.09,53.12,-17.66,78.66,4060774,No,Strengthening,Strong,81.26%,0.44
WELL,"REIT - Equity Trust Other",206.78,-1.16%,3,Buy,"88% Buy",+41.10,+38.53%,195,198.58,186.54,207.93,51.19,22.69,14.99,3131647,No,Weakening,Strong,66.98%,0.42
VNDA,"Medical - Biomedical",8.53,-0.35%,3,Buy,"100% Buy",+40.90,+70.86%,6.76,7.81,6.13,8.4,52.88,55.02,-0.34,1341046,No,Average,Maximum,38.31%,0.25
KOP,"Chemical - Diversified",37.47,+0.32%,6,Buy,"100% Buy",+40.34,+26.76%,30.69,33.16,29.89,36.94,56.73,10.92,40.74,160427,No,Strengthening,Maximum,56.62%,0.92
IPI,Fertilizers,38.73,-3.30%,9,Hold,"64% Buy",+40.20,+32.63%,30.89,35.38,30.26,38.98,50.44,16.79,43.53,193171,No,Average,Strong,38.49%,1.27
LION,"Media Conglomerates",9.51,+0.32%,6,Buy,"100% Buy",+39.89,N/A,8.37,9.21,7.75,9.39,49.9,N/A,6.86,2525413,No,Average,Strong,40.71%,0.34
DRS,"Aerospace - Defense Equipment",45.54,-1.94%,6,Buy,"88% Buy",+35.20,+29.43%,38.51,42.08,39.73,44.76,55.6,13.59,36.65,1190057,No,Strengthening,Good,60.43%,0.5
WSBF,"Finance - Savings & Loan",17.96,+1.70%,4,Hold,"56% Buy",+34.94,+27.61%,16.88,17.78,16.24,17.78,50.18,11.77,11.21,50784,No,Weakening,Strong,53.13%,0.57
CNX,"Oil - US Exploration & Product",40.75,-1.47%,4,Buy,"100% Buy",+34.80,+26.29%,37.97,39.02,35.57,40.86,52.55,9.84,14.88,2061924,No,Average,Strong,44.88%,0.68
BURL,"Retail - Discount",311.33,+3.63%,2,Hold,"96% Buy",+33.53,+27.03%,289.7,304.26,283.93,305.65,54.18,10.58,11.02,958548,Yes,Strengthening,Strong,52.55%,0.49
VTR,"REIT - Equity Trust Other",85.91,-1.63%,6,Buy,"88% Buy",+32.65,+26.77%,79.86,82.13,76.11,86.37,52.45,10.93,14.67,2966981,No,Weakening,Strong,71.06%,0.47
ATNI,"Wireless National",26.35,+0.30%,8,Sell,"72% Buy",+31.73,+16.82%,22.68,25.31,20.26,26.74,50.6,0.37,18.17,51379,No,Weakening,Strong,48.64%,0.75
KALV,"Medical - Drugs",16.37,+5.68%,8,Hold,"80% Buy",+31.27,+35.54%,14.92,15.85,14.24,16.45,50.81,19.7,5.51,1205057,No,Average,Good,27.00%,0.67
RNG,"Internet Software Services",37.54,+1.27%,3,Buy,"88% Buy",+29.59,+36.60%,30.22,31.71,30.04,37.9,54.93,20.76,32.66,1795636,Yes,Strengthening,Strong,35.10%,0.25
FE,"Utility - Electric Power",49.92,-1.46%,9,Hold,"80% Buy",+25.76,+25.71%,47.06,48.53,46.28,50.74,47.36,9.87,15.04,4523764,No,Average,Strong,40.09%,1.06
ABX,"Finance - Misc Services",8.95,-5.19%,10,Buy,"88% Buy",+25.10,+16.02%,7.82,8.72,7.3,9.5,46.08,-0.43,8.9,815554,No,Average,Strong,41.74%,1.02
ATO,"Utility - Gas Distribution",185.1,-0.08%,8,Buy,"100% Buy",+24.93,+22.83%,174.08,176.31,172.35,185.05,58.65,6.38,13.92,1022700,No,Average,Strong,45.82%,0.37
AEP,"Utility - Electric Power",128.74,-1.70%,8,Hold,"80% Buy",+24.47,+21.65%,121.75,125.11,118.59,132.18,46.47,5.2,15.12,3331619,No,Weakening,Strong,41.47%,0.79
CNP,"Utility - Electric Power",43.21,-0.05%,8,Buy,"88% Buy",+22.60,+20.51%,40.04,41.29,39.54,43.37,55.41,4.06,16.18,5163793,No,Average,Strong,50.52%,0.3
VLGEA,"Retail - Supermarket",41.75,+1.88%,10,Buy,"88% Buy",+21.88,+17.57%,36.34,38.02,36.21,40.42,57.38,1.73,20.39,51443,No,Strengthening,Strong,61.21%,0.6
SR,"Utility - Gas Distribution",91.48,+0.10%,5,Buy,"88% Buy",+21.83,+18.31%,86.55,87.63,84.13,91.31,54.02,2.47,13.98,439593,No,Average,Strong,51.24%,0.28
TRC,"Real Estate Operations",18.61,+1.97%,9,Buy,"88% Buy",+20.85,+14.38%,16.54,17.08,16.51,18.08,59.63,-1.46,21.46,102862,No,Strengthening,Strong,54.97%,0.48
NI,"Utility - Electric Power",46.7,+0.17%,7,Buy,"88% Buy",+19.93,+18.20%,43.77,45.12,43.25,46.8,51.49,2.36,15.14,4110497,No,Average,Maximum,48.97%,0.27
OGS,"Utility - Gas Distribution",86.22,+0.43%,7,Buy,"88% Buy",+18.79,+15.21%,81.4,82.81,80.2,86.62,52.29,-0.63,15.07,463914,No,Weakening,Strong,38.05%,0.41
VZ,"Wireless National",49.59,+0.01%,5,Buy,"88% Buy",+18.46,+12.30%,43.22,46.04,43.12,50.28,51.75,-3.54,25.12,24925586,Yes,Average,Strong,29.32%,0.58
DLR,"REIT - Equity Trust Other",178.73,-0.12%,7,Buy,"72% Buy",+17.93,+18.10%,165.79,171.02,167.31,178.93,53.64,2.26,19.29,1803755,Yes,Average,Good,59.79%,0.28
BNL,"REIT - Equity Trust Resident",19.33,+0.05%,8,Buy,"100% Buy",+17.22,+12.06%,18.37,18.94,18.34,19.23,53.17,-4.39,14.74,1693413,No,Average,Strong,66.67%,0.47
GTY,"REIT - Equity Trust Other",33.28,-0.42%,13,Buy,"100% Buy",+16.80,+8.53%,29.66,31.34,28.96,33.06,57.93,-7.31,25.33,416458,No,Strengthening,Maximum,61.79%,0.35
GFS,"Electronics - Semiconductors",43.05,+1.37%,5,Sell,"56% Buy",+16.35,+10.39%,40.17,44.45,38.08,45.84,42.97,-5.45,25.95,3313267,No,Weakening,Good,19.42%,0.54
CCSI,"Internet - Software",28.08,+0.47%,4,Buy,"88% Buy",+15.35,+14.30%,24.86,26.03,25.65,29.97,44.82,-2.15,30.91,169204,No,Weakening,Good,16.39%,0.43
LNT,"Utility - Electric Power",71.38,-0.53%,8,Buy,"88% Buy",+14.69,+11.98%,67.82,69.02,67.22,71.79,51.54,-3.86,13.36,2119605,No,Average,Strong,44.21%,0.4
HTO,"Waste Removal Svcs",56.67,-0.58%,6,Buy,"100% Buy",+14.39,+7.83%,51.01,54.22,50.41,56.52,52.85,-8.01,19.47,331235,No,Strengthening,Maximum,68.65%,0.54
IVT,"REIT - Equity Trust Other",31.52,-0.57%,6,Buy,"100% Buy",+13.44,+8.00%,29.2,30.18,29.08,31.13,57.9,-7.84,15.02,482918,No,Strengthening,Maximum,55.41%,0.45
INR,"Oil - US Exploration & Product",17.56,-1.51%,8,Buy,"88% Buy",+12.93,-0.65%,14.75,16.18,14.33,17.37,54.42,-16.49,24.02,319234,No,Average,Strong,57.70%,1.39
AEE,"Utility - Electric Power",109.49,-1.14%,7,Buy,"88% Buy",+12.67,+9.47%,104.45,107.11,103.59,111.43,48.34,-6.98,13.15,1669316,No,Weakening,Strong,41.43%,0.53
EXC,"Utility - Electric Power",48.17,-2.19%,8,Buy,"88% Buy",+11.22,+8.29%,45.78,46.46,45.49,49.05,48.69,-7.55,14.36,7114372,No,Average,Strong,48.05%,0.51
PNW,"Utility - Electric Power",100.32,-0.59%,8,Buy,"88% Buy",+10.90,+6.18%,92.66,96.58,91.69,101.06,51.25,-9.66,16.72,1218437,No,Average,Maximum,43.80%,0.29
DUK,"Utility - Electric Power",130.01,-0.57%,12,Buy,"88% Buy",+10.78,+8.71%,122.63,124.85,122.97,130.69,52.3,-7.13,14.62,3417498,No,Average,Strong,44.40%,0.75
OOMA,"Communications Components",13.72,-1.37%,8,Buy,"88% Buy",+10.63,+0.04%,11.9,12.36,11.96,13.26,58.64,-15.8,20.63,181443,No,Strengthening,Strong,67.38%,0.59
DTE,"Utility - Electric Power",147.2,+0.13%,10,Buy,"88% Buy",+9.84,+7.76%,137.13,140.71,137.68,147.76,53.96,-8.08,17.72,1379975,No,Average,Strong,54.39%,0.27
CLDT,"REIT - Equity Trust Other",7.76,+0.39%,5,Buy,"88% Buy",+9.80,0.00%,7.07,7.42,7.03,7.74,51.91,-16.45,16.82,271831,No,Average,Strong,35.94%,0.27
OTTR,"Utility - Electric Power",87.52,+0.31%,4,Hold,"80% Buy",+9.60,+4.35%,84.48,86.87,83.51,86.76,50.6,-11.49,11.63,222216,No,Weakening,Strong,54.48%,0.57
WEC,"Utility - Electric Power",116.05,+0.17%,9,Buy,"88% Buy",+9.59,+7.52%,110.69,112.52,110.86,115.94,52.93,-8.32,13.61,2151580,No,Average,Strong,59.54%,0.38
ED,"Utility - Electric Power",111.96,-1.38%,5,Buy,"88% Buy",+8.57,+4.22%,103.59,108.41,102.17,112.3,52.13,-11.62,16.76,2255770,No,Average,Strong,56.73%,0.32
SO,"Utility - Electric Power",96.38,-0.17%,7,Buy,"72% Buy",+8.39,+7.13%,90.77,92.42,91.93,96.84,52.12,-8.71,14.03,5606843,Yes,Weakening,Good,38.27%,0.47
BVS,"Medical - Drugs",9.06,+1.57%,5,Buy,"100% Buy",+8.33,-10.02%,7.84,8.34,7.56,8.76,57.41,-26.47,23.55,351841,No,Strengthening,Strong,59.04%,0.92
CMS,"Utility - Electric Power",77.54,+0.08%,6,Buy,"100% Buy",+8.31,+5.02%,73.19,74.2,72.93,77.23,57.83,-11.43,14.16,2525755,No,Average,Maximum,64.18%,0.42
WTRG,"Utility - Water Supply",40.48,-0.47%,9,Buy,"100% Buy",+5.84,+3.32%,39.08,39.29,39.14,40.18,53.91,-12.52,9.38,2134161,No,Strengthening,Strong,59.84%,0.17
WM,"Waste Removal Svcs",234.17,+0.16%,7,Hold,"64% Buy",+5.49,+2.88%,221.48,230.79,221.03,237.61,46.77,-12.96,10.42,1898585,No,Average,Good,14.54%,0.38
DHIL,"Finance - Investment Brokers",172.53,+0.02%,7,Buy,"100% Buy",+1.40,+18.21%,155.79,171.29,151.02,172.21,59.75,2.37,5.79,34965,No,Average,Strong,52.92%,0.42
ELS,"REIT - Equity Trust Resident",65.53,-1.25%,5,Sell,"72% Buy",-0.60,-4.50%,63.45,65.38,62.65,67.57,40.27,-20.34,11.85,1787190,No,Weakening,Good,19.54%,0.38
LNTH,"Medical Products",77.9,-2.92%,5,Buy,"88% Buy",-1.38,-25.16%,65.73,71.41,61.85,77.55,53.23,-41.,20.11,1287425,No,Average,Good,58.08%,0.55
CAPR,"Medical Products",30.84,-0.19%,3,Buy,"100% Buy",-29.84,+152.78%,21.08,26.22,16.3,29.27,59.36,136.33,10.49,2158543,No,Average,Strong,51.83%,0.62
"Downloaded from Barchart.com as of 03-19-2026 02:31pm CDT"
