Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",55.11,-6.19%,12,Buy,"88% Buy",+147.37,+226.67%,41.3,44.89,37.75,55.6,54.76,198.47,48.63,1930193,Strengthening,Maximum,57.04%,1.7,40.89,70.31,48%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.36,+0.33%,4,Buy,"88% Buy",+128.45,+150.86%,35.86,37.67,33.24,39.37,52.59,122.66,26.08,1550889,Average,Strong,39.12%,0.82,36.92,41.81,50%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",151.31,-7.56%,8,Buy,"100% Buy",+126.03,+272.23%,117.87,132.59,102.87,149.99,54.55,244.03,78.81,2834758,Average,Maximum,75.19%,1.14,139.42,160.56,56%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.17,-0.63%,7,Hold,"80% Buy",+120.43,+141.94%,28.97,32.36,25.99,34.04,48.6,113.74,44.28,197534,Average,Strong,33.42%,1.04,31.87,36.21,30%
DAN,"Dana Inc","Auto - Truck Original Parts",36.56,+5.66%,4,Hold,"80% Buy",+114.71,+121.44%,33.29,35.09,29.59,34.52,57.94,93.24,42.71,1607759,Average,Strong,80.13%,1.15,32.39,36.66,98%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",97.24,-1.73%,6,Buy,"100% Buy",+113.77,+122.52%,80.21,85.85,76.48,96.12,55.35,94.32,34.87,165999,Average,Maximum,55.14%,1.35,86.13,106.12,56%
PUMP,"Propetro Holding Corp","Oil - Field Services",16.38,+6.78%,6,Hold,"80% Buy",+113.64,+202.21%,13.7,15.62,12.43,16.48,51.61,174.01,61.08,3428022,Average,Strong,23.31%,1.06,14.78,18.17,47%
MAAS,"Maase Inc ADR","Finance - Misc Services",11.26,+2.74%,8,Buy,"100% Buy",+111.34,+274.09%,7.22,8.64,6.21,10.39,59.65,245.89,97.36,75490,Strengthening,Maximum,65.76%,0.23,8.48,12.3,73%
AXSM,"Axsome Thera","Medical - Biomedical",222.16,-3.51%,4,Buy,"88% Buy",+107.50,+106.35%,186.55,198.79,173.64,228.09,52.99,78.15,10.48,626370,Weakening,Maximum,55.89%,0.82,215.95,240.23,26%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",258.26,+2.27%,5,Buy,"100% Buy",+102.57,+101.29%,223.34,243.6,206.4,247.38,59.26,73.09,47.49,3143946,Strengthening,Maximum,61.06%,0.73,233.09,261.67,88%
LGND,"Ligand Pharm","Medical - Biomedical",232.76,+1.30%,4,Hold,"96% Buy",+101.77,+129.00%,208.5,219.15,204.25,223.89,57.55,100.8,11.95,210661,Strengthening,Good,78.37%,0.85,205.72,242.06,74%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",67.19,+2.94%,5,Sell,"72% Buy",+101.72,+86.90%,57.07,66.03,49.92,71.99,44.08,58.7,68.49,1627797,Average,Strong,7.52%,0.91,65.7,78.28,12%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.02,+0.75%,6,Hold,"80% Buy",+98.82,+156.05%,3.07,3.69,2.65,4.17,50.39,127.85,135.47,4212462,Strengthening,Strong,21.89%,0.48,3.42,4.92,40%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",226.12,-2.80%,7,Hold,"80% Buy",+98.36,+108.81%,191.62,209.72,181.3,231.4,51.87,80.61,21.85,961232,Strengthening,Maximum,41.35%,1.45,218.1,244.71,30%
HAL,"Halliburton Company","Oil - Field Services",40.13,+1.98%,5,Hold,"80% Buy",+95.01,+100.55%,37.02,39.72,33.89,40.85,48.83,72.35,30.84,13210044,Average,Strong,17.64%,0.64,38.41,43.29,35%
OII,"Oceaneering International","Oil - Field Services",38.67,+3.29%,6,Hold,"96% Buy",+94.31,+100.26%,34.8,37.26,31.36,38.1,55.26,72.06,49.76,968787,Strengthening,Strong,47.20%,1.02,36.67,39.52,70%
TDAY,"USA Today CO Inc","Media Conglomerates",7.79,-4.53%,12,Buy,"100% Buy",+93.30,+125.80%,6.68,7.27,6.15,7.54,56.7,97.6,40.1,1707330,Strengthening,Maximum,79.57%,0.99,7.06,8.03,76%
SAIA,"Saia Inc","Transportation - Truck",471.15,-2.30%,11,Buy,"100% Buy",+85.02,+78.31%,394.75,420.29,365.21,456.39,58.93,50.11,33.13,510627,Strengthening,Maximum,87.08%,1.08,426.62,486.16,75%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.96,+0.54%,6,Sell,"56% Buy",+82.47,+86.07%,13.94,15.34,12.9,15.4,46.78,57.87,24.59,2131589,Weakening,Good,21.23%,0.76,14.14,16.67,33%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.53,-2.52%,7,Buy,"100% Buy",+82.38,+96.34%,77.07,80.86,73.31,85.71,58.94,68.14,14.21,2643909,Strengthening,Maximum,81.80%,0.64,77.86,93.55,74%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.9,-0.99%,9,Hold,"80% Buy",+81.74,+91.93%,35,38.17,31.92,41.94,49.9,63.73,56.88,533924,Average,Strong,17.86%,1.7,37.18,46.7,39%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.78,-1.13%,6,Hold,"80% Buy",+78.75,+126.49%,46.66,54.78,42.82,58.43,49.62,98.29,50.7,1645269,Weakening,Strong,27.25%,0.64,54.36,62.5,30%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.34,-5.37%,6,Buy,"100% Buy",+76.67,+75.31%,13.72,14.48,12.39,15.19,52.93,47.11,37.05,938555,Strengthening,Strong,78.60%,1.42,13.62,16.76,55%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",28.04,+3.93%,4,Hold,"80% Buy",+76.55,+93.65%,26.13,26.93,24.71,28.2,50.77,65.45,17.05,440310,Strengthening,Strong,16.42%,0.73,25.02,31.38,47%
NHC,"National Healthcare Corp","Medical - Nursing Homes",183.35,+2.20%,7,Hold,"80% Buy",+75.81,+77.01%,164.78,175.43,153.94,188,49.28,48.81,22.58,86922,Average,Strong,12.50%,1.02,169.17,206.83,38%
ATNI,"Atn International","Wireless National",28.37,+0.32%,3,Buy,"88% Buy",+75.63,+91.17%,26.42,27.45,24.34,27.26,59.08,62.97,13.27,58300,Average,Good,77.97%,0.79,25.76,28.77,87%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",170.62,+1.72%,5,Buy,"100% Buy",+71.91,+74.57%,148.13,161.68,139.38,168.58,54.69,46.37,32.82,584439,Strengthening,Maximum,53.74%,1.44,158.78,178.39,60%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",83.18,+0.69%,7,Buy,"100% Buy",+70.36,+70.84%,63.63,71.93,62.53,81.46,56.07,42.64,13.08,72519,Strengthening,Maximum,55.06%,1.59,73.79,89.14,61%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",85,-10.76%,14,Buy,"100% Buy",+69.90,+160.50%,57.33,60.8,58.05,84.92,58.28,132.3,31.77,864122,Strengthening,Strong,62.52%,3.49,63.22,106.61,50%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",27.4,-4.46%,6,Hold,"80% Buy",+67.05,+45.44%,22.05,27.37,20.33,31.06,42.43,17.24,50.87,320345,Weakening,Strong,15.74%,0.97,27.45,34.67,-1%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",263.3,+1.63%,8,Buy,"100% Buy",+66.05,+62.18%,233.74,251.99,213.71,263.13,53.39,33.98,31.55,1441618,Strengthening,Maximum,28.78%,0.81,245.67,280.58,50%
IMVT,"Immunovant Inc","Medical - Biomedical",30.92,-5.90%,6,Buy,"100% Buy",+65.79,+100.65%,27.05,27.99,26.13,30.53,52.26,72.45,10.48,1700292,Strengthening,Strong,62.74%,0.99,24.7,36.36,53%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.41,-4.76%,11,Buy,"100% Buy",+65.19,+79.42%,6.08,6.49,5.59,7.2,58.15,51.22,52.06,642940,Strengthening,Maximum,76.61%,0.81,6.36,8.03,63%
ROKU,"Roku Inc","Broadcast - Radio & TV",127.12,-1.48%,7,Buy,"100% Buy",+63.63,+74.11%,105.57,114.21,104.88,126.82,57.59,45.91,6.01,3102639,Average,Maximum,66.23%,0.66,121.42,132.21,53%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.51,-0.31%,9,Hold,"80% Buy",+63.21,+60.44%,20.05,21.33,18.54,23.23,48.13,32.24,28.31,234851,Weakening,Strong,23.93%,1.08,22.29,24.17,12%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.45,+2.25%,10,Buy,"100% Buy",+62.99,+70.99%,19.37,19.89,18.11,20.38,52.23,42.79,19.68,4357924,Strengthening,Strong,28.42%,0.67,19.29,21.47,53%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.85,+0.71%,5,Buy,"88% Buy",+61.91,+58.41%,25.67,26.08,23.51,26.05,57.07,30.21,14.19,401426,Average,Good,83.20%,0.79,24.43,27.67,75%
CERS,"Cerus Corp","Medical Products",2.7,-4.93%,2,Buy,"96% Buy",+61.73,+104.55%,2.24,2.24,2.1,2.66,55.63,76.35,19.91,1690780,Average,Strong,66.25%,1.09,2.34,2.98,56%
XPO,"Xpo Inc","Transportation - Truck",216.94,-1.93%,6,Hold,"80% Buy",+61.53,+92.17%,194.44,208.3,175.92,207.31,56.7,63.97,48.46,1490618,Strengthening,Strong,88.24%,0.6,194.51,220.12,88%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.33,-0.65%,9,Buy,"100% Buy",+59.53,+68.92%,65.76,66.67,63.53,71.61,59.66,40.72,8.02,686940,Strengthening,Strong,66.02%,1.06,64.11,79.11,61%
NYAX,"Nayax Ltd","Financial Transaction Services",68.8,-6.56%,7,Buy,"88% Buy",+59.49,+51.18%,60.88,64.93,55.62,69.93,50.03,22.98,24.81,15900,Weakening,Maximum,70.26%,0.72,62.77,77.09,42%
SPIR,"Spire Global Inc","Aerospace - Defense",21.35,+3.84%,6,Hold,"96% Buy",+57.88,+92.86%,14.32,18.1,12.45,19.96,54.6,64.66,173.51,961864,Strengthening,Maximum,50.73%,0.61,15.05,24.86,64%
ROST,"Ross Stores Inc","Retail - Discount",223.82,-0.11%,7,Buy,"100% Buy",+57.56,+57.15%,210.12,222.01,197.73,222.26,50.66,28.95,13.09,2690653,Weakening,Strong,62.79%,0.92,206.32,238.19,55%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.72,+1.67%,3,Sell,"56% Buy",+53.80,+55.27%,9.14,9.82,8.33,9.92,47.4,27.07,43.86,1745765,Weakening,Good,23.43%,0.54,9.32,10.53,33%
VLY,"Valley National Bancorp","Banks - Northeast",13.76,+1.78%,6,Buy,"100% Buy",+52.44,+59.26%,12.83,13.13,12.35,13.4,59.39,31.06,6.65,8351955,Strengthening,Strong,85.94%,0.82,12.83,13.96,82%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.04,+5.44%,4,Hold,"80% Buy",+52.31,+47.39%,13.69,15.78,12.4,18.59,53.49,19.19,80.35,3222614,Strengthening,Strong,18.57%,0.72,16.93,20.25,33%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.67,-0.62%,5,Buy,"88% Buy",+50.03,+49.12%,53,55.63,52.22,57.04,49.66,20.92,1.72,36000,Weakening,Good,56.01%,0.57,54.79,59.28,42%
MBIN,"Merchants Bancorp","Banks - Northeast",46.91,+1.32%,7,Hold,"80% Buy",+50.01,+48.40%,43.6,46.18,40.16,46.09,53.71,20.2,26.57,216517,Weakening,Strong,68.07%,0.55,44.43,47.74,75%
UNF,"Unifirst Corp","Uniform & Related",263.55,-0.34%,10,Buy,"100% Buy",+49.75,+39.56%,244.27,258.83,220.4,260.79,55.08,11.36,25.47,220735,Average,Strong,73.18%,1.26,250.48,271.09,63%
OOMA,"Ooma Inc","Communications Components",17.65,-2.70%,9,Hold,"80% Buy",+49.60,+34.53%,14.48,16.56,13.47,18.66,48.36,6.33,39.31,217411,Weakening,Strong,14.33%,1.47,17.44,19.88,9%
NRC,"Nrc Health","Business Information",19.59,-3.26%,8,Buy,"100% Buy",+48.61,+42.16%,17.39,17.96,17.11,19.01,59.6,13.96,-6.79,99241,Strengthening,Good,73.00%,1.19,18.04,19.99,80%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",77.19,-0.39%,9,Buy,"100% Buy",+47.35,+53.15%,66.95,72.39,62.31,76.47,56.5,24.95,46.56,68153,Strengthening,Maximum,74.33%,0.96,73.45,79.49,62%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.44,-0.18%,7,Hold,"80% Buy",+45.84,+49.81%,92.52,95.42,91.28,99.46,50.52,21.61,-6.5,238662,Strengthening,Good,36.38%,2.11,95.69,103.22,37%
MAR,"Marriot Int Cl A","Hotels & Motels",373.76,-0.85%,7,Buy,"100% Buy",+44.59,+43.09%,342.9,355.19,327,363.91,57.96,14.89,9.31,1516999,Strengthening,Strong,69.29%,0.83,340.69,387.13,71%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.24,-5.71%,5,Sell,"56% Buy",+44.45,+69.23%,8.48,9.41,8.4,9.71,45.82,41.03,5.07,555914,Weakening,Good,53.79%,0.86,9.03,10.38,15%
OXY,"Occidental Petroleum","Oil - US Integrated",59.09,+0.29%,3,Sell,"72% Buy",+43.27,+42.59%,53.96,58.79,49.71,57.44,54.43,14.39,32.54,12465287,Average,Strong,53.58%,0.66,53.4,61.47,70%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.12,-1.27%,7,Buy,"88% Buy",+43.26,+32.63%,9.09,9.97,8.53,10.18,49.86,4.43,22.53,76401,Weakening,Strong,12.86%,0.7,9.95,10.41,37%
MCRI,"Monarch Casino",Gaming,119.47,-1.61%,7,Buy,"100% Buy",+43.16,+42.84%,102.17,109.46,99.98,118.23,59.59,14.64,13.68,109799,Average,Maximum,76.46%,1.72,114.79,121.67,68%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.92,-2.48%,2,Buy,"100% Buy",+42.59,+36.00%,25.24,27.59,23.87,28.42,57.79,7.8,37.55,427426,Strengthening,Maximum,80.05%,1.89,25.84,31,79%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.65,+1.60%,5,Buy,"100% Buy",+41.53,+41.98%,43.62,45.25,41.31,46.87,57.24,13.78,15.54,176710,Strengthening,Strong,65.14%,0.71,45.42,48.32,77%
EBAY,"Ebay Inc","Internet Commerce",108.88,-1.33%,4,Buy,"88% Buy",+41.45,+46.09%,96.71,103.5,92.76,111.76,49.15,17.89,13.85,5436629,Average,Strong,24.49%,0.79,104.29,119.24,31%
LNTH,"Lantheus Holdings","Medical Products",96.3,-0.85%,7,Buy,"100% Buy",+41.17,+24.85%,78.94,86.32,72.73,95.22,57.13,-3.35,33.54,1155518,Strengthening,Maximum,48.42%,1.1,86.84,103.61,56%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.24,-0.36%,7,Buy,"100% Buy",+40.60,+37.54%,20.12,21.21,19.33,22.13,54.03,9.34,9.32,2148308,Strengthening,Maximum,63.88%,1.45,21.35,22.91,57%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",37.21,+0.81%,6,Buy,"100% Buy",+40.13,+46.32%,34.45,35.85,32.57,36.77,55.71,18.12,12.5,261996,Strengthening,Strong,71.33%,1,35.72,37.82,71%
TMP,Tompkinstrustco,"Banks - Northeast",86.09,+1.10%,6,Buy,"100% Buy",+39.79,+41.48%,80.74,83.23,77.24,85.03,55.67,13.28,7.55,57654,Strengthening,Strong,67.31%,1.27,82.13,87.94,68%
CDNA,"Caredx Inc","Medical Services",22.07,-3.20%,8,Buy,"100% Buy",+38.84,+29.22%,19.56,20,18.93,21.42,57.55,1.02,5.98,913118,Average,Strong,84.03%,1.25,19.83,23.01,70%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.76,+1.99%,6,Hold,"96% Buy",+38.55,+43.60%,29.13,30.26,28.04,30.57,53.11,15.4,6.38,139742,Strengthening,Strong,62.74%,0.71,29.72,31.43,61%
KEX,"Kirby Corp","Transportation - Ship",143.38,+0.81%,5,Hold,"80% Buy",+37.32,+28.21%,134.6,142.86,126.18,144.23,49,0.01,18.97,806760,Strengthening,Strong,20.32%,0.71,139.72,148.74,41%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.04,+1.18%,5,Hold,"48% Buy",+36.90,+38.24%,32.77,36.35,30.6,36.16,49.87,10.04,25.36,257733,Weakening,Good,22.59%,0.59,32.26,40.06,48%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",7.3,+8.47%,4,Sell,"88% Buy",+36.35,-11.08%,6.03,6.75,5.4,7.07,54.43,-39.28,76.5,1437578,Strengthening,Strong,34.78%,1.04,6.06,8.09,61%
HUN,"Huntsman Corp","Chemical - Diversified",14.99,-0.07%,5,Buy,"100% Buy",+36.22,+35.78%,13.02,13.81,11.83,14.59,57.81,7.58,38.74,5541545,Strengthening,Strong,82.55%,0.72,13.51,15.68,68%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.96,+0.13%,7,Buy,"100% Buy",+36.13,+36.59%,21.25,22.26,19.93,22.77,53.49,8.39,16.68,3150114,Strengthening,Strong,45.28%,0.49,21.43,24.1,57%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",54.99,-1.84%,8,Buy,"100% Buy",+35.33,+33.15%,51.09,53.97,48.82,54.54,51.45,4.95,12.14,141487,Average,Strong,63.37%,0.68,51.75,57.34,58%
NDSN,"Nordson Corp","Machinery - General Industrial",287.73,+2.28%,5,Buy,"88% Buy",+34.31,+35.61%,278.43,277.95,264.51,282.84,56.06,7.41,8.51,384238,Average,Good,57.13%,0.78,272.7,292.97,74%
HQI,"Hirequest Inc",Staffing,12.86,-2.43%,9,Buy,"100% Buy",+34.29,+30.96%,11.16,11.28,10.43,12.39,58.89,2.76,11.2,20600,Strengthening,Maximum,86.51%,0.76,11.33,13.45,72%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.21,+1.23%,7,Buy,"100% Buy",+34.13,+39.15%,7.86,7.95,7.58,8.1,55.52,10.95,-0.36,368120,Strengthening,Strong,56.60%,1.23,7.84,8.36,71%
SGC,"Superior Uniform Group","Textile - Apparel",12.83,-3.90%,6,Buy,"100% Buy",+33.57,+31.05%,10.71,11.31,10.33,12.02,59.53,2.85,21.38,44245,Strengthening,Maximum,80.58%,0.85,10.78,13.25,83%
DTM,"Dt Midstream Inc","Oil - US Integrated",141.37,+2.19%,5,Hold,"80% Buy",+32.70,+32.49%,135.17,139.83,129.03,145.81,45.59,4.29,6.96,794555,Average,Strong,9.42%,0.64,138.97,152.65,18%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.61,+0.67%,8,Hold,"80% Buy",+32.39,+36.56%,18.22,18.82,18.01,20.16,48.23,8.36,4.53,3648143,Average,Strong,28.13%,0.82,19.62,20.69,-1%
NN,"Nextnav Inc","Technology Services",20.05,+0.60%,7,Hold,"80% Buy",+29.98,+72.84%,17.55,19.08,16.54,21.03,48.13,44.64,9.33,1638031,Strengthening,Strong,18.09%,0.57,18.51,23.55,31%
ACNB,"Acnb Corp","Banks - Southwest",53.72,+1.51%,9,Buy,"100% Buy",+28.96,+30.93%,50.48,51.27,49.8,53.49,55.01,2.73,-0.05,36507,Strengthening,Strong,52.42%,0.82,51.75,55.23,57%
NVAX,"Novavax Inc","Medical - Biomedical",10.21,-2.85%,5,Buy,"88% Buy",+28.78,+44.41%,9.05,8.87,8.39,9.62,56.71,16.21,40.77,4847905,Average,Strong,64.76%,1,8.11,11.13,70%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.46,+1.47%,5,Hold,"96% Buy",+28.77,+28.74%,28.84,29.57,27.57,30.37,53.24,0.54,10.58,751881,Strengthening,Strong,51.68%,1.17,29.54,31.19,56%
PLD,"Prologis Inc","REIT - Equity Trust Other",140.41,+1.00%,7,Hold,"80% Buy",+27.95,+29.11%,137.06,139.57,133.63,143.23,45.18,0.91,-1.17,3434597,Average,Good,24.47%,0.91,139,147.45,17%
OVLY,"Oak Valley Bancp CA","Banks - West",33.81,+2.83%,4,Hold,"80% Buy",+26.70,+34.70%,32.8,33.37,31.49,33.22,57.34,6.5,1.32,19979,Strengthening,Good,42.42%,2.6,32.57,33.86,96%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.04,+1.01%,6,Hold,"88% Buy",+25.96,+27.40%,13.55,13.96,13.25,14.04,51.6,-0.8,-1.9,109413,Strengthening,Strong,31.98%,0.65,13.85,14.22,50%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.26,+2.10%,7,Buy,"100% Buy",+25.67,+24.34%,55.03,57.01,52.93,58.52,55.48,-3.86,10.5,36429,Strengthening,Maximum,61.86%,0.47,56.35,60.69,67%
EOG,"Eog Resources","Oil - US Exploration & Product",138.58,+1.43%,5,Hold,"80% Buy",+25.57,+24.47%,128.59,137.88,121.31,136.94,53,-3.73,20.81,4204488,Average,Strong,32.36%,0.75,129.06,144.82,60%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.27,+0.63%,6,Buy,"100% Buy",+25.07,+24.09%,13.42,13.9,12.63,14.12,59.79,-4.11,13.69,242415,Strengthening,Strong,73.78%,1.32,13.9,14.33,86%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.53,+0.41%,6,Buy,"100% Buy",+24.67,+24.93%,195.58,198.69,191.31,203.38,51.88,-3.27,-1.21,1552313,Strengthening,Strong,49.98%,1.33,198.93,207.84,52%
TCBK,"Trico Bancshares","Banks - West",50.67,+1.93%,5,Buy,"100% Buy",+23.85,+27.70%,49.42,49.65,48.65,50.26,53.44,-0.5,-4.19,124826,Strengthening,Good,62.00%,0.76,48.96,51.56,66%
SATL,"Satellogic Inc Cl A","Satellite Communication",8.68,+0.12%,8,Hold,"80% Buy",+23.59,+133.96%,5.51,7.49,4.27,8.88,51.37,105.76,353.01,7293986,Average,Strong,36.41%,0.7,6.52,11.23,46%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",35.98,-2.60%,2,Buy,"88% Buy",+23.19,+26.56%,32.69,32.41,31.55,35.11,56.81,-1.64,10.85,480905,Average,Good,66.89%,0.86,32.24,37.98,65%
UMBF,"UMB Financial Corp","Banks - Midwest",129.19,+0.81%,5,Buy,"88% Buy",+23.04,+26.50%,122.62,123.53,119.45,129.81,52.74,-1.7,1.14,544807,Average,Good,52.27%,0.83,124.73,134.89,44%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.99,+0.26%,10,Buy,"100% Buy",+22.83,+22.24%,25.33,25.93,24.54,26.73,57.39,-5.96,1.44,1876277,Strengthening,Maximum,73.04%,0.69,25.78,27.69,63%
GL,"Globe Life Inc","Insurance - Accident & Health",151.05,-0.70%,5,Buy,"88% Buy",+22.59,+23.57%,145.67,149.53,142.27,153.96,45.86,-4.63,-3.16,528267,Weakening,Good,38.63%,0.97,150.08,157.84,12%
IAC,"Iac Inc","Conglomerates - Div Operations",42.86,-5.55%,2,Buy,"100% Buy",+22.13,+20.33%,39.87,42.1,38.54,42.17,51.18,-7.87,-1.54,1174686,Average,Strong,75.61%,1.34,38.75,45.59,60%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.31,+0.54%,7,Buy,"100% Buy",+21.21,+22.65%,20.8,21.41,20.27,22.01,57.11,-5.55,5.1,893128,Strengthening,Maximum,63.94%,0.67,21.19,22.83,68%
FBP,"First Bancorp","Banks - Foreign",24,+1.10%,3,Buy,"100% Buy",+20.95,+20.42%,22.39,23.16,21.74,23.87,54.31,-7.78,4.61,1281884,Strengthening,Maximum,54.02%,1.78,23.13,24.6,59%
UNP,"Union Pacific Corp","Transportation - Rail",264.68,+0.45%,5,Buy,"88% Buy",+20.56,+20.92%,252.39,258.08,244.4,267.37,49.63,-7.28,3.26,3466011,Strengthening,Strong,22.37%,0.84,258.94,275.8,34%
HBT,"Hbt Financial Inc","Banks - Northeast",28.47,+0.81%,6,Buy,"100% Buy",+20.52,+21.82%,27.63,27.87,26.72,28.06,54.87,-6.38,-1.02,48737,Strengthening,Good,70.40%,0.97,27,29.12,70%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.9,+1.83%,9,Buy,"100% Buy",+19.85,+17.50%,31.03,31.83,30.09,32.16,58.35,-10.7,5.47,500583,Strengthening,Maximum,75.44%,1.43,30.68,33.63,75%
DAVE,"Dave Inc","Technology Services",266.83,-5.57%,3,Buy,"88% Buy",+18.83,+27.62%,213.08,233.65,214.45,250.85,57.16,-0.58,9.35,516468,Weakening,Strong,79.09%,1.11,221.11,280.59,77%
