Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",57.28,+3.10%,5,Buy,"100% Buy",+173.88,+270.03%,44.14,52.81,39.96,56.78,57.55,253.14,41.26,2036213,Strongest,Maximum,46.43%,0.55,55.07,58.48,65%
INNV,"Innovage Holding Corp","Medical Services",11.6,+1.13%,3,Buy,"88% Buy",+169.15,+226.76%,8.92,9.8,8.26,11.61,56.94,209.87,114.86,275147,Average,Maximum,41.47%,0.41,11.1,12.12,49%
GSAT,Globalstar,"Satellite Communication",80.09,+1.93%,1,Sell,"56% Buy",+165.10,+239.08%,76.94,80.83,71.72,79.69,52.14,222.19,22.56,1158833,Weakening,Soft,36.54%,1.15,78.62,80.77,68%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.97,+0.90%,3,Buy,"88% Buy",+157.89,+172.64%,8.19,8.96,7.44,9.12,47.29,155.75,76.3,1562336,Weakening,Strong,35.64%,0.73,8.69,9.55,32%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.96,+3.86%,3,Buy,"100% Buy",+156.98,+181.90%,2.3,2.61,2.12,2.89,54.73,165.01,60.49,123753,Strongest,Maximum,44.22%,0.49,2.62,3.16,63%
SEPN,"Septerna Inc","Medical - Biomedical",35.18,+4.67%,3,Hold,"96% Buy",+153.13,+178.32%,29.03,33.14,28.34,34.22,55.24,161.43,17.53,339658,Strongest,Strong,57.23%,0.64,31.39,37.04,67%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.5,+6.22%,7,Buy,"100% Buy",+145.17,+482.19%,37.2,37.38,33.45,40.94,57.95,465.3,43.35,899308,Strongest,Good,48.28%,0.85,37.86,44.03,75%
VCYT,"Veracyte Inc","Medical Instruments",59.78,+7.31%,2,Buy,"100% Buy",+144.57,+149.40%,43.62,53.22,42.16,57.58,60.37,132.51,33.35,998847,Strongest,Maximum,38.19%,1.24,54.8,60.36,90%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.06,+6.27%,7,Buy,"40% Buy",+140.93,+196.50%,33.37,30.66,32.3,31.72,59.59,179.61,17.1,783008,Weakening,Weak,49.34%,1,29.97,33.48,88%
MYE,"Myers Industries","Rubber & Plastics",32.97,+0.24%,2,Buy,"100% Buy",+133.69,+125.20%,24.75,28.15,23.45,31.25,63.91,108.31,67.47,307060,Strengthening,Maximum,74.15%,1.27,29.36,33.15,95%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",106.05,+1.84%,2,Buy,"100% Buy",+132.88,+114.03%,80.22,94.66,72.93,99.11,62.03,97.14,49.75,95391,Strongest,Maximum,87.57%,0.74,92.03,106.18,99%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.17,+1.05%,8,Buy,"88% Buy",+130.28,+141.24%,84.73,90.56,77.04,95.73,53.24,124.35,63.01,1332691,Average,Strong,37.73%,0.98,92.49,98.96,41%
CGON,"Cg Oncology Inc","Medical - Biomedical",73.03,+5.66%,4,Buy,"88% Buy",+130.25,+171.39%,66.53,65.86,61.65,71.29,55.6,154.5,67.24,1091854,Average,Strong,50.76%,0.5,67.73,74.84,75%
RZLT,"Rezolute Inc","Medical - Biomedical",4.88,+3.83%,1,Buy,"72% Buy",+130.02,-18.80%,3.8,4.46,3.54,4.86,52.43,-35.69,98.13,3559764,Average,Weak,55.25%,0.41,4.43,5.3,52%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.73,+2.51%,9,Buy,"100% Buy",+128.28,+159.64%,19.64,20.89,18.84,24.02,65.98,142.75,22.89,2341004,Strongest,Strong,86.28%,0.84,22.22,25.81,98%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,+0.86%,2,Buy,"100% Buy",+127.62,+129.41%,1.97,2.18,1.76,2.28,55.16,112.52,94.83,2680308,Strengthening,Strong,77.19%,0.75,2.14,2.42,70%
ATI,"Ati Inc","Aerospace - Defense Equipment",181.9,+2.24%,5,Hold,"64% Buy",+126.53,+93.02%,169.88,186.2,157.82,188.95,43.82,76.13,49.85,1763304,Weakening,Good,23.80%,1.01,177.71,200.19,19%
IMVT,"Immunovant Inc","Medical - Biomedical",39.48,+2.25%,4,Buy,"96% Buy",+126.50,+137.55%,31.35,36.32,29.68,39.48,56.33,120.66,46.66,1637001,Strengthening,Maximum,39.79%,0.36,38.14,40.82,50%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1697.84,+11.70%,1,Sell,"8% Buy",+126.14,+141.52%,1725.05,1819.58,1546.59,1722.74,46.79,124.63,73.27,499016,Weakest,Weak,29.11%,1.34,1588.35,1857.13,41%
ILMN,"Illumina Inc","Medical - Biomedical",205.09,+5.27%,6,Buy,"100% Buy",+125.43,+92.28%,151.73,174.15,146.06,191.66,67.48,75.39,47.72,1853171,"Top 1%","Top 1%",82.28%,1.46,183.09,200.24,128%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",46.78,+4.40%,7,Buy,"100% Buy",+124.87,+163.55%,40.51,41.47,40.06,45.15,56.66,146.66,5.06,368399,"Top 1%",Average,44.15%,0.74,42.17,48.14,77%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",37.23,+7.38%,3,Buy,"100% Buy",+124.64,+132.69%,30.34,33.86,29.2,34.24,63.11,115.8,26.58,1236653,Strongest,Maximum,77.47%,1.25,32.42,36.07,132%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",419.25,+7.54%,2,Buy,"100% Buy",+122.67,+111.02%,348.1,389.84,332.31,404.8,57.95,94.13,63.49,264922,Strengthening,Maximum,68.02%,1.84,382.51,427.08,82%
MOV,"Movado Group Inc","Retail - Jewelry",38.21,+1.16%,3,Hold,"96% Buy",+119.86,+136.89%,31.35,36.78,28.66,37.86,54.01,120,76.66,173056,Strengthening,Strong,61.68%,0.49,36.25,39.48,61%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.79,+2.43%,4,Buy,"100% Buy",+118.56,+161.05%,18.71,20.81,18.29,22.63,54.31,144.16,27.98,66910,Strengthening,Strong,36.99%,0.44,21.57,23.69,58%
GHRS,"Gh Research Plc","Medical - Biomedical",28.38,+1.43%,5,Buy,"100% Buy",+117.41,+103.00%,21.16,24.81,19.21,27.45,59.72,86.11,114.81,304942,Strongest,Maximum,51.78%,1.39,25.62,29.27,76%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.52,+1.80%,3,Buy,"88% Buy",+116.74,+114.71%,15.24,16.25,14.24,17.67,53.17,97.82,60.63,970825,Average,Strong,55.57%,0.47,16.75,18.58,42%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.01,+7.75%,1,Sell,"40% Buy",+115.82,+137.62%,26.93,32.59,24.22,31.57,46.78,120.73,69.26,2698865,Weakening,Good,28.04%,0.98,29.72,33.42,35%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.78,+4.49%,6,Buy,"100% Buy",+115.19,+188.47%,36.24,39.14,33.59,41.09,57.39,171.58,32.35,364772,Strongest,Strong,57.83%,0.58,38.73,43.45,86%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.38,+2.45%,1,Sell,"40% Buy",+113.80,+124.87%,12.53,14.1,11.38,13.62,44.63,107.98,37.9,2928429,Weakest,Average,17.74%,0.55,12.84,14.4,35%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.21,+0.09%,2,Buy,"88% Buy",+113.60,+143.26%,20.22,21.41,19.68,22.57,50.85,126.37,15.29,1411342,Average,Average,33.33%,0.15,21.78,23.36,27%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",68.41,+5.02%,1,Sell,"40% Buy",+113.55,+126.90%,66.68,73.1,64.43,69.88,44.52,110.01,42.7,765100,Weakest,Soft,30.76%,0.84,65.65,74.12,33%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",159.92,+4.91%,5,Buy,"40% Buy",+110.31,+146.75%,154.39,147.49,159.46,153.23,57.72,129.86,-8.68,192678,Average,Weak,66.86%,1.1,144.76,161.69,90%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.3,+2.02%,1,Buy,"100% Buy",+109.49,+135.96%,4.9,5.69,4.84,6.26,56.06,119.07,18.11,1298840,Strongest,Strong,52.38%,0.43,5.98,6.55,57%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.86,+3.78%,1,Buy,"100% Buy",+108.70,+107.09%,67.99,74.52,65.05,75.91,61.26,90.2,37.69,381505,Strongest,Maximum,78.45%,0.65,72.91,78.9,99%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.62,+11.73%,1,Sell,"24% Buy",+106.74,+133.55%,3.73,5.33,3.17,3.89,41.44,116.66,88.09,2319453,Weakest,Soft,14.33%,0.54,3.35,4.44,25%
GKOS,"Glaukos Corp","Medical Instruments",168.52,+4.24%,11,Buy,"100% Buy",+105.71,+79.18%,128.25,137.66,124.14,154.16,74.66,62.29,40.6,958186,Strongest,"Top 1%",61.72%,2.35,145.38,162.94,132%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",405.05,+1.64%,1,Buy,"100% Buy",+104.58,+98.83%,355.54,383.23,332.96,393,64.85,81.94,47.95,224066,Strongest,Maximum,74.75%,0.61,381.35,404.65,102%
ESTA,"Establishment Labs Holdings Inc","Medical Services",93.48,+1.69%,6,Buy,"100% Buy",+104.05,+122.78%,74.2,83.73,73.19,91.12,61.91,105.89,19.62,540538,Strongest,Strong,65.35%,0.75,86.52,95.72,76%
BHE,"Benchmark Electronics","Electronic Manufacturing",79.42,+7.17%,1,Sell,"40% Buy",+103.83,+102.29%,76.12,85.88,68.12,81.54,45.07,85.4,77.08,383714,Weakening,Average,34.46%,1.41,75.26,87.81,33%
ALNT,"Allient Inc","Electronics - Misc Components",86.21,+9.17%,1,Sell,"56% Buy",+103.64,+117.70%,76.87,86.75,71.97,86.99,48.37,100.81,51.74,214412,Average,Good,31.36%,0.79,81.68,92.29,43%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.07,+0.69%,4,Hold,"80% Buy",+101.84,+318.49%,12.92,15.85,10.58,16.11,51.47,301.6,184.13,130469,Weakening,Strong,27.37%,0.22,15.41,16.82,47%
PACS,"Pacs Group Inc","Medical Services",46.99,+1.12%,7,Buy,"100% Buy",+101.33,+318.81%,37.48,40.64,37.66,45.18,65.52,301.92,13.75,1116000,Strengthening,Good,79.45%,1.1,42.74,47.63,87%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.75,+9.53%,1,Buy,"100% Buy",+100.93,+162.06%,13.43,13.6,13.41,14.61,61.67,145.17,29.15,261366,Strongest,Good,60.12%,1.02,13.36,15.87,95%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.85,+5.19%,1,Sell,"8% Buy",+100.26,+115.08%,4.03,4.15,3.64,3.88,46.64,98.19,50.44,778422,Weakest,Weak,50.00%,0.55,3.6,4.16,45%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",22.76,+10.00%,5,Buy,"100% Buy",+100.19,+201.46%,12.44,15.95,11.13,19.36,65.62,184.57,192.81,144167,Strongest,Maximum,86.82%,0.9,17.34,21.38,134%
FRO,"Frontline Plc","Transportation - Ship",39.1,-0.08%,7,Sell,"88% Buy",+96.53,+108.64%,36.36,37.43,33.77,37.92,55.62,91.75,70.54,3248222,Strengthening,Average,81.14%,0.73,36.1,39.74,82%
CSTM,"Constellium Se","Metal Products - Distribution",28.57,+3.40%,1,Sell,"8% Buy",+96.43,+93.56%,30.29,31.83,27.86,29.06,42.92,76.67,42.91,1879043,Weakening,Weak,39.25%,0.86,27.7,30.43,32%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.69,+0.68%,8,Sell,"56% Buy",+95.25,+101.06%,39.1,38.79,35.24,39.04,54.42,84.17,68.38,348102,Average,Average,60.09%,0.45,37.55,40.54,72%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",80.69,+2.83%,1,Hold,"64% Buy",+94.31,+96.18%,74.44,80.79,68.72,80.38,49.21,79.29,60.33,140774,Weakening,Strong,53.90%,0.84,76.85,83.91,54%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.4,+0.24%,3,Hold,"48% Buy",+93.87,+89.19%,7.32,8.59,6.08,8.45,48.8,72.3,104.01,147895,Weakest,Good,42.98%,0.32,7.89,9.02,46%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",19.41,+5.72%,8,Buy,"100% Buy",+93.71,+112.83%,17.43,17.94,17.28,18.95,60.27,95.94,17.31,54102,Strongest,Good,29.72%,0.91,17.92,19.98,72%
TDAY,"USA Today CO Inc","Media Conglomerates",8.71,-1.14%,3,Buy,"100% Buy",+92.82,+138.63%,7.59,8.18,7.02,8.55,57.98,121.74,60.48,1747551,Strengthening,Maximum,76.74%,0.73,8.27,8.83,79%
AIR,"AAR Corp","Aerospace - Defense Equipment",139.48,+3.01%,1,Buy,"100% Buy",+92.55,+83.96%,119.99,127.99,114.96,135.58,55.84,67.07,59.82,447359,Strengthening,Maximum,77.29%,0.48,127.31,143.85,74%
FSLY,"Fastly Inc","Internet - Software",21.55,+4.16%,8,Buy,"40% Buy",+91.25,+214.60%,22.07,18.77,18.87,20.05,61.25,197.71,103.04,8350061,Strengthening,Weak,69.56%,0.61,18.31,21.79,93%
XMAX,"Xmax Inc",Furniture,8.77,+5.28%,1,Sell,"88% Buy",+91.11,+257.96%,7.93,8.52,7.29,8.6,56.84,241.07,37.52,1036473,Strengthening,Average,42.58%,0.42,8.28,8.93,75%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.2,+0.51%,2,Buy,"100% Buy",+91.09,+101.17%,38.47,40.47,36.21,40.62,53.16,84.28,28.27,370125,Average,Strong,74.64%,0.47,39.18,42.07,70%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,16,Buy,"80% Buy",+89.71,+123.15%,2.39,2.41,2.34,2.41,50.99,106.26,0.4,5938237,Weakening,Weak,66.67%,0.73,2.4,2.42,55%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",104.45,+1.74%,2,Buy,"100% Buy",+88.69,+76.94%,86.76,96.09,82.4,100.02,63.9,60.05,37.62,2636681,Strengthening,Maximum,87.19%,0.51,95.55,104.49,100%
TKR,"Timken Company","Electronics Products - Misc",136.11,+2.94%,1,Hold,"80% Buy",+88.50,+82.04%,120.56,135.51,112.98,138.58,47.49,65.15,53.14,817911,Average,Strong,39.56%,0.73,133.75,143.41,24%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",33.58,-2.21%,3,Hold,"80% Buy",+88.25,+116.65%,24.85,30.72,23.09,34.25,50.48,99.76,55.23,37477,Average,Strong,54.65%,0.46,31.91,36.58,36%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,4,Buy,"80% Buy",+87.69,+108.40%,5.19,5.21,4.82,5.22,49.17,91.51,34.88,2394123,Weakest,Average,23.33%,0.6,5.2,5.23,32%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.02,+0.02%,2,Buy,"88% Buy",+87.22,+78.79%,41.79,45.42,38.35,46.44,49.36,61.9,56.59,151013,Weakening,Strong,74.45%,1.01,45.06,47.83,35%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",307.75,+5.75%,3,Hold,"16% Buy",+87.06,+443.82%,313.67,307.71,312.37,316.14,48.54,426.93,-4.24,663540,Weakest,Minimum,21.10%,1.03,294.58,337.71,31%
FLXS,"Flexsteel Inds",Furniture,73.97,-1.83%,5,Buy,"100% Buy",+86.69,+112.44%,57.88,66.52,53.9,73.28,57.73,95.55,78.66,43993,Average,Maximum,67.02%,2.39,69.17,77.4,58%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",53.95,+1.85%,7,Buy,"100% Buy",+86.60,+179.24%,42.64,46.24,36.73,52.13,61.23,162.35,241.67,1094201,Strongest,Maximum,64.41%,0.44,49.55,54.72,85%
DDOG,"Datadog Cl A","Internet - Software",268.56,+1.65%,4,Buy,"100% Buy",+86.43,+80.39%,190.78,243.82,168.79,258.36,61.88,63.5,88.84,5195159,Strongest,Maximum,60.32%,0.88,243.49,273.22,84%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.58,-0.08%,2,Buy,"88% Buy",+85.67,+98.48%,18.1,20.23,17.86,23.59,59.24,81.59,15.65,1602203,Average,Strong,69.98%,0.55,22.51,24.68,49%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8.05,+4.01%,2,Buy,"100% Buy",+85.45,+92.12%,6.93,7.83,6.46,7.95,53.71,75.23,68.66,695325,Average,Strong,52.46%,0.77,7.67,8.22,69%
SNX,"Synnex Corp","IT Services",252.12,+1.38%,1,Sell,"56% Buy",+83.88,+70.67%,228.03,258.61,204.37,246.56,50.55,53.78,59.17,771773,Weakening,Good,59.59%,0.65,236.73,256.38,78%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.93,+8.29%,7,Buy,"100% Buy",+83.31,+150.76%,7.04,8.14,5.43,9.07,60.14,133.87,478.92,225738,Strongest,Strong,58.33%,0.14,8.02,10.12,91%
ROKU,"Roku Inc","Broadcast - Radio & TV",145.09,-0.17%,7,Buy,"100% Buy",+83.18,+57.71%,121.69,135.34,114.42,142.71,64.13,40.82,25.09,3537080,Strongest,Maximum,84.89%,0.75,139.53,145.88,88%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",253.41,+4.53%,1,Sell,"24% Buy",+82.83,+101.26%,259.1,278.91,241.44,267.77,42.43,84.37,40.74,217452,Weakest,Weak,16.83%,1.61,245.11,290.43,18%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",41.36,+4.52%,8,Buy,"88% Buy",+81.20,+258.72%,36.03,36.35,36.53,39.47,62.68,241.83,7.79,2563653,Strengthening,Soft,78.12%,0.69,37.56,41.37,100%
KN,"Knowles Corp","Communications Components",36.08,+4.40%,1,Sell,"40% Buy",+80.77,+74.89%,33.47,37.88,30.62,36.31,46.83,58,59.71,840867,Weakest,Average,29.79%,0.69,34.18,38.44,45%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.22,+0.30%,1,Buy,"88% Buy",+80.50,+131.15%,36.18,39.06,35.53,40.41,51.47,114.26,3.45,2265551,Average,Average,57.15%,0.9,39.47,41.35,40%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.01,+2.69%,8,Buy,"100% Buy",+79.62,+77.89%,14.3,15.31,13.59,15.4,58.85,61,57.26,1831807,Strongest,Strong,68.97%,0.61,14.75,16.05,97%
SILC,"Silicom Ltd","Computer - Networks",38.48,+10.19%,2,Sell,"40% Buy",+78.93,+150.93%,35.72,42.91,29.66,41.75,44.44,134.04,153.12,88339,Weakening,Average,18.58%,1.12,36.26,47.24,20%
USEA,"United Maritime Corp","Transportation - Ship",2.7,+7.14%,3,Hold,"96% Buy",+78.52,+71.43%,2.35,2.58,2.19,2.6,59.55,54.54,50.17,65676,Strengthening,Strong,41.92%,1.69,2.46,2.74,86%
LFUS,"Littelfuse Inc","Electronics - Misc Components",442,+7.68%,2,Sell,"40% Buy",+78.48,+69.74%,411.26,442.69,378.95,410.53,57.48,52.85,66.11,285768,Weakening,Average,56.58%,1.95,389.52,431.54,125%
CYD,"China Yuchai International","Auto - Truck Original Parts",48.32,+7.09%,3,Sell,"40% Buy",+77.86,+118.35%,46.01,49.7,45.67,45.66,55.38,101.46,27.46,187682,Weakening,Weak,72.17%,0.32,43.19,48.13,104%
NTAP,"Netapp Inc","Computer - Storage Devices",173.98,+0.43%,6,Buy,"100% Buy",+77.30,+66.17%,133.13,160.3,122.92,166.55,61,49.28,53.81,2511211,Strongest,Maximum,81.90%,0.58,156.06,177.04,85%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",312.69,+5.38%,1,Sell,"8% Buy",+76.55,+86.62%,326.57,333.72,295.59,317.2,44.98,69.73,45.24,1407291,Weakest,Weak,27.54%,0.78,301.93,332.47,35%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.16,+0.26%,3,Sell,N/A,+76.14,N/A,16.29,15.52,14.62,15.17,49.01,N/A,46.68,N/A,N/A,N/A,42.26%,1.59,14.44,15.91,49%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",77.71,+3.85%,1,Sell,"40% Buy",+76.03,+111.11%,75.51,82.87,72.39,80,41.6,94.22,36.63,352444,Weakest,Average,13.93%,0.69,76.39,83.6,18%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.68,+3.81%,2,Sell,"56% Sell",+75.93,+118.60%,34.59,33.5,35.21,32.63,49.65,101.71,-26.93,40806,Weakening,Weak,49.23%,1,30.07,35.19,51%
MAKO,"Mako Mining Corp","Mining - Gold",7.44,+4.35%,3,Sell,"32% Buy",+74.85,+103.28%,7.44,7.67,7.3,7.32,51.62,86.39,19.63,106383,Weakening,Weak,59.47%,0.77,6.73,7.91,60%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.95,+3.10%,4,Hold,"48% Buy",+74.80,+87.81%,14.91,15.1,13.66,15.05,49.38,70.92,42.82,615208,Weakening,Average,19.56%,0.6,14.33,15.77,43%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",23.16,+0.09%,2,Buy,"100% Buy",+74.58,+47.52%,19.94,20.97,19.44,22.29,57.66,30.63,32.14,26048,Strengthening,Maximum,63.81%,0.77,20.47,24.1,74%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.28,-2.87%,6,Hold,"80% Buy",+73.87,+67.88%,18.29,19.82,17.55,21.12,43.78,50.99,28.75,150780,Average,Strong,19.02%,0.54,20.3,21.94,-2%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",26.46,+0.27%,9,Buy,"100% Buy",+73.49,+87.39%,23.73,24.27,23.94,25.32,64.29,70.5,8.27,5360482,Strongest,Good,81.62%,1.43,24.26,26.37,104%
BRKR,"Bruker Corp","Industrial Scientific",64.34,+4.21%,4,Buy,"100% Buy",+73.41,+57.33%,47.49,57.16,46.63,60.1,61.67,40.44,27.92,2395836,Strongest,Maximum,88.71%,0.82,56.3,63.9,106%
ACA,"Arcosa Inc","Building & Construction - Misc",145.23,+0.25%,1,Buy,"100% Buy",+72.82,+66.34%,125.38,136.41,122.25,145.03,66.49,49.45,27.95,386413,Strengthening,Maximum,54.11%,0.63,144.62,145.44,74%
CON,"Concentra Group Holdings Parent Inc",N/A,31.62,+0.03%,6,Buy,"100% Buy",+72.53,+55.00%,25.79,28.87,24.53,31.56,58.69,38.11,52.02,906096,Strengthening,Maximum,69.44%,0.79,30.75,32.37,54%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.54,+4.33%,1,Buy,"56% Buy",+72.40,+284.72%,5.11,4.63,5.37,5.33,56.86,267.83,-2.92,756532,Average,Weak,71.32%,0.35,5,5.67,81%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.15,+5.10%,2,Hold,"80% Buy",+71.93,+80.70%,4.67,4.98,4.58,4.97,56.7,63.81,18.51,184314,Strongest,Average,60.29%,0.5,4.77,5.16,98%
VNCE,"Vince Holding Corp","Textile - Apparel",6.28,+0.96%,2,Buy,"88% Buy",+71.55,+307.79%,4.58,5.81,4.08,6.33,51.26,290.9,45.27,166393,Strongest,Strong,43.12%,0.15,5.91,6.75,44%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",94.7,-2.99%,2,Buy,"72% Buy",+71.38,+69.90%,88.13,96.22,83.44,99.07,44.33,53.01,33.56,169031,Weakest,Strong,42.78%,2.24,93.53,104.61,11%
