Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ATI,"Aerospace - Defense Equipment",147.53,+3.92%,8,Hold,"80% Buy",+171.72,+185.92%,119.79,137.92,105.93,155.62,48.86,167.09,30.38,1799155,No,Average,Strong,14.92%,0.37
PPTA,"Mining - Misc",31.24,+4.97%,10,Buy,"72% Buy",+167.31,+213.83%,27.78,31.02,25.18,32.27,47.31,195,29.67,2687250,No,Average,Strong,17.24%,0.46
ATRO,"Aerospace - Defense Equipment",69.25,+8.32%,4,Sell,"56% Buy",+163.77,+178.85%,62.45,73.74,55.29,75.85,41.9,160.02,29.46,710913,No,Average,Good,12.63%,0.7
GHM,"Machinery - General Industrial",81.72,+2.09%,4,Hold,"80% Buy",+151.95,+152.68%,69.37,77.81,63.74,82.49,49.74,133.85,28.44,111441,No,Average,Strong,27.94%,0.38
CLMT,"Oil - US Integrated",28.51,-0.28%,5,Buy,"88% Buy",+151.14,+135.57%,22.17,24.88,20.5,28.95,54.95,116.74,45.1,992918,No,Average,Maximum,43.41%,0.25
GPRE,"Chemical - Specialty",15.37,-2.78%,12,Buy,"100% Buy",+150.55,+196.80%,11.5,12.99,10.92,14.6,58.62,177.97,58.4,1797718,No,Average,Maximum,76.11%,0.33
SSRM,"Mining - Misc",28.29,+0.39%,7,Buy,"88% Buy",+142.53,+162.31%,24.26,26.69,23.22,30.04,47.35,143.48,30.4,3367467,No,Weakening,Strong,15.52%,0.44
NBR,"Oil & Gas - Drilling",76.55,-0.05%,7,Buy,"88% Buy",+137.20,+75.37%,60.4,69.94,53.18,77.51,53.97,56.54,42.8,445547,No,Strengthening,Maximum,26.66%,0.29
CSTM,"Metal Products - Distribution",25.08,+1.91%,3,Hold,"80% Buy",+137.13,+106.31%,20.35,23.73,18.5,25.36,52.86,87.48,35.65,1519248,No,Strengthening,Strong,30.13%,0.99
SMTC,"Semi Analog & Mixed",88.87,+4.74%,5,Hold,"96% Buy",+130.65,+123.48%,77.5,83.66,72.03,87.86,53.53,104.65,22.22,1735363,No,Strengthening,Strong,40.71%,0.77
FTI,"Oil - Field Services",63.61,+0.92%,9,Hold,"80% Buy",+130.58,+133.47%,51.02,58.36,46.56,64.32,55.53,114.64,44.84,4242343,No,Strengthening,Maximum,32.20%,0.38
DCO,"Aerospace - Defense Equipment",128.33,+2.54%,6,Hold,"80% Buy",+114.94,+113.14%,105.83,118.94,101.48,127.98,54.13,94.31,36.48,138477,No,Strengthening,Strong,44.71%,0.46
GLSI,"Medical - Biomedical",28.94,+8.23%,6,Sell,"72% Buy",+106.54,+140.42%,18.41,26.3,16,25.95,58.07,121.59,39.44,219456,No,Strengthening,Strong,73.96%,0.44
INSW,"Transportation - Ship",68.15,+3.40%,9,Hold,"80% Buy",+106.37,+102.56%,56.62,62.54,52.89,70.57,50.08,83.73,42.1,566360,No,Strengthening,Strong,10.02%,0.49
INTC,"Semi General",47.17,+3.06%,5,Sell,"72% Buy",+105.13,+100.27%,42.11,46.23,37.78,45.56,55.65,81.44,32.65,104165344,Yes,Average,Strong,65.52%,0.58
HII,"Aerospace - Defense",416.17,+0.11%,7,Buy,"72% Buy",+104.64,+111.37%,365.99,414.74,335.96,430.97,46.37,92.54,24.04,495924,No,Weakening,Strong,20.68%,0.65
MTSI,"Semi Analog & Mixed",227.8,+4.59%,5,Sell,"72% Buy",+103.68,+107.75%,194.51,222.75,172.61,235.91,48.85,88.92,34.42,1030296,No,Strengthening,Strong,36.64%,0.35
VOXR,"Mining - Misc",5.89,+5.56%,10,Buy,"88% Buy",+102.83,+126.55%,5,5.42,4.6,5.88,51.64,107.72,25.43,582193,No,Strengthening,Maximum,35.60%,0.86
ECPG,"Finance - Consumer Loans",66.94,+0.34%,8,Buy,"100% Buy",+101.65,+94.78%,54.8,59.71,50.74,65.07,59.05,75.95,24.94,261680,No,Strengthening,Maximum,56.00%,0.43
SATS,"Satellite Communication",114.1,+5.32%,5,Sell,"56% Buy",+99.77,+336.30%,99.2,115.32,87,111.26,52.93,317.47,7.04,4933959,Yes,Weakening,Good,31.77%,0.49
CW,"Aerospace - Defense Equipment",679.69,+3.61%,8,Hold,"80% Buy",+98.91,+110.20%,611.17,661.98,578.22,696.01,49.39,91.37,25.15,289596,No,Average,Strong,29.71%,0.5
MRNA,"Medical - Biomedical",52.88,+0.61%,7,Buy,"100% Buy",+94.92,+51.94%,36.33,45.54,32.88,51.98,55.64,33.11,80.49,10831555,Yes,Strengthening,Maximum,41.54%,0.28
IRMD,"Medical Instruments",101.32,+1.64%,3,Buy,"100% Buy",+94.24,+94.68%,94.74,100.19,87.12,101.31,53.66,75.85,7.08,65496,No,Strengthening,Strong,40.60%,0.59
KMT,"Machinery - Tools & Related",38.22,+0.08%,4,Hold,"80% Buy",+92.81,+79.31%,31.62,36.61,28.17,39.38,49.22,60.48,36.93,1131199,No,Weakening,Strong,41.91%,0.21
EZPW,"Finance - Consumer Loans",25.82,-0.19%,9,Buy,"88% Buy",+90.56,+91.23%,21.25,23.61,19.97,25.88,55.1,72.4,34.56,882323,No,Average,Maximum,50.57%,0.27
WWD,"Aerospace - Defense Equipment",363.87,+1.98%,4,Sell,"72% Buy",+90.23,+101.06%,320.64,359.78,295.97,384.58,43.71,82.23,22.18,572819,No,Average,Strong,9.88%,0.29
SLDB,"Medical - Biomedical",7.63,+4.38%,7,Buy,"100% Buy",+89.73,+47.54%,5.76,6.27,5.76,6.55,59.75,28.71,35.28,1276333,No,Strengthening,Strong,62.14%,0.99
LGND,"Medical - Biomedical",208.18,+2.60%,11,Buy,"100% Buy",+87.53,+95.56%,195.88,196.7,186.64,199.7,55.71,76.73,11.95,208351,No,Strengthening,Good,58.19%,0.45
TDW,"Oil - US Integrated",74.95,-2.36%,6,Buy,"88% Buy",+87.10,+84.90%,60.51,67.72,58.91,77.71,50.3,66.07,50.05,822251,No,Average,Strong,14.67%,0.33
ANNX,"Medical - Biomedical",5.74,+1.41%,9,Hold,"80% Buy",+84.38,+124.04%,4.86,5.71,4.12,5.39,54.69,105.21,18.16,2189227,No,Strengthening,Good,54.57%,0.49
CRS,"Steel - Specialty",373.42,+3.36%,8,Sell,"72% Buy",+79.13,+103.05%,337.94,359.88,306.65,390.52,47.36,84.22,20.46,917403,No,Weakening,Strong,18.72%,0.22
RCAT,"Technology Services",15.77,-0.57%,7,Buy,"100% Buy",+78.27,+173.14%,10.97,13.44,10.89,13.87,58.19,154.31,97.08,11690048,Yes,Strengthening,Strong,60.86%,0.51
HWM,"Aerospace - Defense",240.38,+1.53%,6,Hold,"80% Buy",+78.01,+90.10%,217.09,232.82,206.05,253.96,45.81,71.27,19.43,2572461,Yes,Average,Strong,16.30%,0.43
PSMT,"Retail - Discount",151.46,+1.81%,4,Sell,"72% Buy",+75.82,+80.71%,134.04,146,127.83,151.23,53.37,61.88,25.17,211219,No,Strengthening,Strong,48.78%,0.45
NWPX,"Steel - Specialty",71.83,+1.25%,5,Sell,"72% Buy",+73.17,+71.04%,65.42,71.47,60.94,75.67,44.16,52.21,16.55,68907,No,Weakening,Strong,12.65%,0.63
MYE,"Rubber & Plastics",21.05,+1.79%,3,Sell,"56% Buy",+73.07,+64.55%,19.61,21.1,18.55,21.94,45.11,45.72,14.46,254617,No,Weakening,Good,17.98%,0.22
STNG,"Transportation - Ship",68.14,+2.64%,9,Sell,"72% Buy",+71.92,+71.72%,61.74,66,59.06,74,42.24,52.89,35.8,1051209,No,Average,Good,4.77%,0.57
CMRE,"Transportation - Ship",16.54,+2.86%,5,Hold,"80% Buy",+70.86,+60.88%,15.51,16.54,14.26,17,47.47,42.05,6.96,509126,No,Average,Strong,16.03%,0.22
ESE,"Technology Services",266.97,+1.19%,7,Buy,"88% Buy",+69.90,+65.57%,229.05,247.5,220.97,273.85,51.4,46.74,38.49,201163,No,Average,Strong,28.41%,0.22
SB,"Transportation - Ship",6.09,+2.53%,7,Hold,"80% Buy",+69.81,+59.87%,5.3,5.75,5,6.26,50.14,41.04,28.16,489613,No,Strengthening,Strong,14.05%,0.44
THC,"Medical - Hospitals",222.5,-2.25%,6,Buy,"88% Buy",+69.45,+81.75%,208.18,213.36,202.02,235.02,46.24,62.92,14.31,1190466,No,Weakening,Strong,20.61%,0.33
RBC,"Machinery - General Industrial",547.32,+2.04%,7,Sell,"72% Buy",+69.16,+62.59%,482.31,528.33,450.22,561.29,49,43.76,24.12,194209,No,Average,Strong,16.32%,0.34
NGS,"Oil Field Machinery & Equip",36.12,+1.49%,6,Sell,"72% Buy",+68.71,+60.45%,33.38,36.06,31.11,37.78,45.05,41.62,10.07,85716,No,Weakening,Strong,14.40%,0.46
TK,"Oil - International Integrated",11.3,+2.82%,7,Hold,"80% Buy",+68.09,+73.81%,10.17,10.85,9.51,12.17,44.89,54.98,27.04,652785,No,Strengthening,Strong,8.19%,0.35
MTRN,"Mining - Misc",144.35,+6.15%,5,Sell,"56% Buy",+68.03,+68.38%,134.54,146.53,128.73,151.52,45.75,49.55,17.91,178213,No,Average,Good,14.75%,0.97
HP,"Oil & Gas - Drilling",35.02,-1.77%,4,Buy,"100% Buy",+67.26,+34.80%,30.57,33.61,27.35,34.68,53.29,15.97,23.67,1838821,No,Strengthening,Strong,52.80%,0.49
TNK,"Transportation - Ship",65.91,+3.98%,7,Sell,"56% Buy",+66.63,+73.24%,61.98,66.34,58.05,72.67,41.66,54.41,25.19,498887,No,Average,Good,5.47%,0.37
KGS,"Oil Field Machinery & Equip",54.38,+0.33%,10,Buy,"100% Buy",+65.88,+47.66%,41.03,46.51,38.98,54.1,59,28.83,47.41,1583011,No,Strengthening,Maximum,49.56%,0.2
MITK,"Computer - Optical",14.03,+1.15%,6,Buy,"88% Buy",+65.86,+55.01%,10.75,12.02,10.45,14.16,55.13,36.18,34.06,546960,No,Strengthening,Maximum,48.46%,0.4
TDAY,"Media Conglomerates",6.34,-0.31%,5,Buy,"100% Buy",+64.75,+104.37%,5.48,6.01,5.01,6.2,54.74,85.54,24.74,1683547,No,Average,Maximum,66.13%,0.42
FCFS,"Financial Transaction Services",190.57,-1.29%,7,Buy,"100% Buy",+63.73,+62.46%,168.37,178.41,161.78,189.59,54.93,43.63,21.32,288326,No,Strengthening,Maximum,60.60%,0.28
CASY,"Retail - Convenience Stores",669.79,+1.35%,8,Hold,"80% Buy",+63.53,+69.29%,594.82,642.16,575.04,673.75,52.94,50.46,23.3,355029,No,Average,Strong,58.77%,0.29
CAH,"Medical - Dental Suppliers",218.37,+0.59%,5,Hold,"80% Buy",+62.92,+70.38%,206.92,216.66,188.62,222.67,47.81,51.55,8.25,2173876,Yes,Average,Strong,22.51%,0.42
AIR,"Aerospace - Defense Equipment",105.77,+3.79%,6,Sell,"56% Buy",+62.58,+56.74%,95.12,107.47,89.58,112.9,41.71,37.91,29.42,439814,No,Average,Strong,15.56%,0.38
NATL,"Internet - Software",44.35,+0.64%,4,Buy,"100% Buy",+61.57,+68.84%,39.06,40.93,39.01,43.89,56.12,50.01,18.28,632102,No,Strengthening,Strong,50.52%,0.55
ENSG,"Medical - Nursing Homes",208.93,-0.37%,2,Buy,"88% Buy",+61.12,+66.31%,187.12,193.97,181.84,210.86,55.62,47.48,21.84,391489,No,Weakening,Strong,45.71%,0.29
HCA,"Medical Services",531.02,-0.37%,2,Buy,"88% Buy",+60.97,+66.30%,491.23,507.01,464.36,534.63,53.07,47.47,15.89,1292315,No,Weakening,Strong,29.24%,0.29
SCHL,"Publishing - Books",34.09,+0.86%,6,Buy,"88% Buy",+59.59,+75.08%,31.31,33.93,29.79,33.9,49.84,56.25,16.87,331267,No,Strengthening,Strong,37.45%,0.2
JOE,"Real Estate Developers",70.68,+0.28%,5,Hold,"80% Buy",+59.06,+56.95%,62.85,67.51,58.52,70.62,53.39,38.12,20.58,220575,No,Weakening,Strong,53.92%,0.47
HCSG,"Business Services",20.24,+3.58%,4,Hold,"80% Buy",+58.30,+84.11%,19.19,19.86,18.07,20.79,47.12,65.28,7.27,760922,No,Average,Strong,18.10%,0.31
RTX,"Aerospace - Defense",205.65,+0.55%,5,Buy,"100% Buy",+58.21,+58.91%,188.15,199.51,178.51,204.65,54.82,40.08,14.75,5211281,Yes,Strengthening,Maximum,55.26%,0.36
SXI,"Machinery - General Industrial",256.31,+0.93%,5,Buy,"88% Buy",+57.90,+44.55%,242.12,250.02,231.46,256.88,50.35,25.72,19.69,134423,No,Average,Good,53.46%,0.64
SD,"Oil - US Integrated",16.72,-1.12%,5,Hold,"80% Buy",+57.57,+45.80%,14.87,16.08,13.75,17.2,47.75,26.97,17.5,327861,No,Weakening,Strong,31.15%,0.3
IPI,Fertilizers,41.54,-8.22%,10,Hold,"80% Buy",+55.98,+56.72%,30.51,34.66,30.03,37.95,57.57,37.89,52.28,187709,No,Strengthening,Strong,71.54%,1.65
JNJ,"Large Cap Pharma",242.57,+0.43%,7,Hold,"80% Buy",+55.78,+49.14%,215.77,231.65,204.14,244.16,56.08,30.31,19.45,8597587,Yes,Average,Maximum,41.11%,0.31
NOC,"Aerospace - Defense",733.44,-0.04%,5,Buy,"100% Buy",+54.86,+51.39%,630.62,690.5,618.01,733.76,55.27,32.56,30.87,813396,No,Strengthening,Maximum,52.65%,0.27
GNK,"Transportation - Ship",21.1,+6.78%,5,Sell,"56% Buy",+54.48,+50.97%,19.51,21.18,18.75,22.76,44.11,32.14,15.98,584298,No,Average,Strong,14.60%,0.68
RBKB,"Banks - Northeast",15.5,-3.19%,7,Buy,"88% Buy",+54.45,+49.81%,12.33,13.75,12.33,15.77,58.18,30.98,32.24,13593,No,Average,Maximum,52.97%,2.55
LMT,"Aerospace - Defense",643.36,-0.41%,4,Hold,"80% Buy",+54.13,+38.18%,543.06,614.71,519.72,657,50.92,19.35,35.3,1610067,Yes,Average,Strong,23.52%,0.36
CBNA,"Banks - Northeast",35.81,+1.76%,5,Buy,"100% Buy",+53.43,+59.51%,33.66,34.83,32.62,35.32,54.46,40.68,5.5,11012,No,Strengthening,Strong,44.52%,0.15
ADM,"Agriculture Operations",71.01,-1.35%,6,Buy,"100% Buy",+53.10,+50.06%,63.01,66.83,62.46,68.73,59.61,31.23,25.27,3575501,No,Average,Strong,76.16%,0.48
HAL,"Oil - Field Services",34.03,+1.01%,8,Buy,"88% Buy",+52.13,+35.80%,30.58,33.87,27.93,34.97,47.19,16.97,22.59,13540277,Yes,Average,Strong,19.96%,0.76
TRDA,"Medical - Biomedical",12.98,+2.29%,12,Buy,"100% Buy",+49.73,+19.89%,10.22,11.36,8.68,12.12,58.96,1.06,28.19,228110,No,Strengthening,Strong,71.39%,0.32
MEOH,"Chemical - Diversified",51,-1.45%,9,Buy,"88% Buy",+49.13,+33.81%,42.95,48.7,40.98,51.07,49.7,14.98,29.2,591923,No,Average,Strong,52.46%,1.35
VNDA,"Medical - Biomedical",8.77,-0.45%,3,Buy,"100% Buy",+49.13,+76.51%,6.67,7.78,6.05,8.03,57.13,57.68,1.78,1324292,No,Average,Maximum,57.16%,0.23
LION,"Media Conglomerates",9.88,+1.65%,7,Buy,"100% Buy",+48.77,N/A,8.27,9.17,7.68,9.23,56.59,N/A,9.68,2557988,No,Strengthening,Strong,57.24%,0.19
XPO,"Transportation - Truck",185.15,+1.89%,5,Hold,"80% Buy",+48.37,+72.40%,157.44,177.2,148.44,200.51,45.09,53.57,38.15,1425860,No,Strengthening,Strong,12.98%,0.21
MG,"Electronics Products - Misc",14.53,+2.61%,8,Hold,"80% Buy",+46.69,+45.50%,13.06,14.4,11.89,14.83,49.31,26.67,17.14,148022,No,Average,Strong,46.22%,0.4
MCK,"Medical - Dental Suppliers",947.37,+0.69%,9,Buy,"88% Buy",+45.71,+45.76%,862.18,894.26,814.33,953.21,54.29,26.93,17.69,739951,Yes,Strengthening,Maximum,38.85%,0.37
ASC,"Transportation - Ship",14.24,+4.40%,9,Hold,"80% Buy",+45.03,+43.48%,12.73,13.46,12.4,15.36,45.15,24.65,36.11,607431,No,Strengthening,Strong,19.13%,0.61
DTM,"Oil - US Integrated",136.66,-0.03%,9,Buy,"88% Buy",+44.67,+42.84%,122.51,129.26,117.49,138.02,54.1,24.01,16.45,799015,No,Average,Maximum,25.33%,0.48
FHI,"Finance - Investment Mgmt",56.84,-0.26%,4,Buy,"100% Buy",+41.87,+45.63%,52.44,54.4,52.49,56.11,56.98,26.8,11.22,647337,No,Strengthening,Good,80.28%,0.38
BKV,"Other Alt Energy",29.01,+0.90%,5,Sell,"56% Buy",+41.80,+44.08%,27.41,28.92,25.69,30.13,44.16,25.25,8.36,626314,No,Average,Strong,15.78%,0.41
MRBK,"Banks - Northeast",19.03,+1.98%,3,Sell,"56% Buy",+41.21,+36.69%,17.45,19.04,16.73,19.44,45.63,17.86,10.2,75461,No,Average,Strong,12.60%,0.61
TKR,"Electronics Products - Misc",99,+1.50%,5,Sell,"56% Buy",+39.52,+32.40%,90.24,99.55,85.61,104.91,42,13.57,19.38,687020,No,Weakening,Good,16.04%,0.32
VVX,"Technology Services",67.27,+0.55%,7,Hold,"64% Buy",+39.39,+37.26%,61.57,67.43,60.13,70.1,44.86,18.43,25.39,358618,No,Average,Strong,23.19%,0.65
CNR,Coal,98.56,-0.33%,6,Buy,"88% Buy",+39.24,+31.98%,87.87,92.62,85.22,90.31,59.14,13.15,12.85,836488,No,Strengthening,Good,92.41%,0.73
NXST,"Media Conglomerates",238,+1.88%,5,Buy,"88% Buy",+38.69,+38.73%,210.3,225.8,207.54,240.61,49.4,19.9,18.19,322649,No,Average,Strong,44.90%,0.29
TTC,"Tools - Hand Held",95.04,-0.47%,5,Sell,"72% Buy",+36.55,+29.89%,83.95,94.31,81.84,98.99,42.89,11.06,22.8,876615,No,Weakening,Strong,6.38%,0.58
DRS,"Aerospace - Defense Equipment",45.55,+0.55%,9,Buy,"88% Buy",+35.92,+40.89%,38.35,41.52,39.65,43.9,58.01,22.06,35.33,1194624,No,Strengthening,Good,72.16%,0.24
HSY,"Food - Confectionery",219.79,+1.24%,9,Hold,"80% Buy",+35.15,+29.21%,195.47,210.41,192.42,225.12,49.79,10.38,22.98,1726701,Yes,Strengthening,Strong,11.48%,0.34
CSX,"Transportation - Rail",39.87,+1.45%,9,Sell,"72% Buy",+34.09,+32.49%,37.43,39.13,36.43,41.41,44.63,13.66,11.8,15615956,Yes,Average,Strong,9.00%,0.36
CSGS,"Computer - Services",80,+0.11%,4,Hold,"96% Buy",+33.97,+31.81%,77.99,79.58,73.42,79.84,57.39,12.98,6.4,357502,No,Average,Good,38.23%,0.34
KALV,"Medical - Drugs",16.79,-0.89%,11,Buy,"100% Buy",+33.91,+32.02%,14.77,15.81,14.16,16.34,52.77,13.19,5.12,1204577,No,Average,Strong,50.22%,0.7
TDY,"Aerospace - Defense Equipment",646.26,+1.15%,8,Sell,"72% Buy",+33.69,+31.33%,569.35,625.46,565.85,664.79,47.66,12.5,28.49,351902,No,Average,Strong,19.64%,0.21
ATNI,"Wireless National",26.43,+7.92%,7,Sell,"72% Buy",+33.33,+18.98%,22.34,25.09,20.05,27.04,51.89,0.15,17.87,50758,No,Average,Strong,33.75%,0.57
NTST,"REIT - Equity Trust Other",20.28,+1.20%,4,Buy,"88% Buy",+33.26,+32.86%,18.68,19.28,18.58,20.55,52.02,14.03,16.83,1279453,No,Average,Strong,14.87%,0.38
NKTX,"Medical - Biomedical",2.3,+1.77%,9,Buy,"88% Buy",+31.42,+37.65%,2.09,2.26,2.11,2.45,46,18.82,25.63,722134,No,Strengthening,Good,10.74%,0.32
WMB,"Oil - Production & Pipeline",73.65,+0.42%,6,Buy,"88% Buy",+30.30,+28.36%,63.99,68.31,62.68,73.89,58.04,9.53,24.41,7329928,Yes,Average,Maximum,28.72%,0.38
SFL,"Transportation - Ship",10.11,+2.33%,8,Hold,"80% Buy",+30.24,+21.15%,8.65,9.49,8.41,10.67,47.08,2.32,31.34,1375083,No,Strengthening,Strong,8.11%,0.4
CSCO,"Computer - Networks",79.04,+0.91%,8,Sell,"88% Buy",+30.02,+30.65%,76.86,78.08,73.99,78.52,51.24,11.82,4.74,20961572,Yes,Strengthening,Good,53.17%,0.29
CTVA,"Agriculture Operations",79.21,+0.01%,9,Buy,"88% Buy",+29.90,+31.99%,69.68,74.16,69.52,77.93,58.29,13.16,19.91,4210428,No,Average,Strong,73.53%,0.38
KEX,"Transportation - Ship",124.93,-0.02%,7,Hold,"64% Buy",+27.85,+25.72%,116.15,125.47,107.09,128.63,44.55,6.89,15.12,793837,No,Weakening,Strong,36.01%,0.37
AVNW,"Wireless Equipment",25.27,+2.64%,3,Hold,"80% Buy",+26.61,+31.21%,22.99,23.75,22.91,25.15,51.32,12.38,19.12,105183,No,Average,Good,28.68%,0.15
ALSN,"Auto - Truck Original Parts",113.84,+0.90%,7,Sell,"72% Buy",+25.29,+18.07%,101.18,113.36,96.32,119.23,42.7,-0.76,18.05,920678,No,Average,Strong,12.64%,0.36
MDU,"Utility - Gas Distribution",20.69,-1.94%,5,Buy,"100% Buy",+24.95,+22.75%,20.25,20.5,19.2,20.68,50.24,3.92,8.27,2037783,No,Weakening,Good,66.90%,0.4
L,"Insurance - Multi Line",108.83,+0.75%,3,Buy,"88% Buy",+24.56,+25.91%,105.53,107.21,103.02,109.57,49.69,7.08,5.44,787559,No,Average,Strong,22.16%,0.2
ATEN,"Internet - Software",20.69,-1.34%,5,Buy,"100% Buy",+24.55,+22.57%,18.29,18.95,18.11,20.12,59.19,3.74,18.94,725371,No,Average,Maximum,83.54%,0.48
AMGN,"Medical - Biomedical",366.6,+0.11%,7,Buy,"88% Buy",+23.36,+17.00%,340.38,357.64,322.74,376.38,47.93,-1.83,14.26,2575142,Yes,Average,Strong,18.79%,0.27
PKOH,"Metal Products - Fasteners",24.82,+1.64%,2,Hold,"80% Buy",+23.32,+15.91%,22.74,24.58,21.97,26.15,46.36,-2.92,21.29,30768,No,Strengthening,Good,21.82%,1.94
DBRG,"Finance - Investment Mgmt",15.4,+0.20%,6,Buy,"96% Buy",+23.21,+61.14%,13.68,15.39,13.03,15.4,58.01,42.31,2.54,4060538,Yes,Average,Strong,26.39%,0.45
HON,"Conglomerates - Div Operations",235.44,+0.40%,3,Hold,"80% Buy",+22.38,+18.97%,212.57,229.19,208.49,240.7,48.03,0.14,22.63,4142314,Yes,Strengthening,Strong,20.39%,0.26
GFS,"Electronics - Semiconductors",44.07,+5.28%,3,Sell,"56% Buy",+21.83,+16.78%,39.94,44.15,37.88,46.45,46.63,-2.05,28.29,3275988,No,Average,Strong,16.48%,0.82
GLNG,"Oil - International Integrated",44.83,+4.40%,8,Hold,"64% Buy",+20.41,+31.87%,40.18,42.31,40.42,45.08,52.1,13.04,22.11,1331262,No,Average,Strong,42.23%,0.9
ATEX,"Communications Infrastructure",36.87,-0.41%,8,Buy,"88% Buy",+20.20,-3.03%,25.34,30.12,24.2,36.99,58.33,-21.86,70.79,254938,No,Strengthening,Maximum,42.23%,0.23
CURB,"REIT - Equity Trust Retail",26.86,+1.28%,6,Hold,"80% Buy",+19.94,+14.70%,24.49,25.56,23.86,27.42,51.13,-4.13,17.57,699578,No,Strengthening,Strong,15.96%,0.42
KRG,"REIT - Equity Trust Retail",25.72,+2.31%,5,Buy,"88% Buy",+19.53,+17.84%,23.75,24.62,23.23,25.83,54.33,-0.99,9.04,1794270,No,Strengthening,Maximum,30.07%,0.25
LAMR,"REIT - Equity Trust Other",133.83,+0.97%,8,Buy,"88% Buy",+18.67,+19.45%,129.2,131.88,127.21,135.37,46.09,0.62,7.37,527181,No,Average,Strong,31.15%,0.48
CB,"Insurance - Proprty & Casualty",331.59,+0.80%,7,Hold,"80% Buy",+18.43,+12.72%,307.84,319.94,297.65,332.17,54.63,-6.11,8.28,1799846,No,Strengthening,Maximum,38.63%,0.46
ODFL,"Transportation - Truck",182.74,+1.10%,5,Sell,"56% Buy",+17.28,+12.38%,165.46,186.39,158.71,196.23,43.36,-6.45,18.58,2107647,No,Average,Good,8.37%,0.36
PAA,"Oil Gas Prod Pipeline MLP",21.24,-0.38%,11,Buy,"100% Buy",+16.67,+7.64%,18.57,19.96,18.1,21.13,56.56,-11.19,20.24,3099409,Yes,Strengthening,Maximum,48.43%,0.42
CE,"Chemical - Specialty",56.78,-1.66%,3,Buy,"88% Buy",+15.38,-1.66%,45.38,50.27,44.89,52.79,57.63,-20.49,34.82,2151874,No,Average,Good,76.23%,0.54
FPI,"REIT - Equity Trust Other",11.99,+3.45%,8,Sell,"56% Buy",+14.21,+9.81%,10.72,11.53,10.72,12.43,47.32,-9.02,25.75,492809,No,Average,Strong,15.08%,0.48
FRT,"REIT - Equity Trust Retail",106.51,+1.93%,7,Hold,"80% Buy",+13.68,+10.58%,101.55,104.52,100.56,107.54,49.86,-8.25,7.61,713011,No,Strengthening,Strong,19.31%,0.4
OTTR,"Utility - Electric Power",87.31,-0.43%,4,Hold,"96% Buy",+10.28,+4.82%,84.21,86.53,83.4,86.69,52.31,-14.01,10.27,220205,No,Strengthening,Strong,48.43%,0.46
