Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.35,-0.46%,1,Sell,"56% Sell",-19.53,-20.67%,17.5,17.94,17.15,17.42,46.16,-50.07,1,34292465,Weakest,Weak,60.11%,0.36,16.97,17.87,42%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",6.85,+0.15%,2,Buy,"8% Buy",-23.35,-19.60%,6.47,6.52,7.23,6.73,54.86,-49.,5.16,434647,Weakest,Weak,83.71%,0.63,6.29,7.17,63%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.15,+2.98%,2,Sell,"88% Sell",-35.23,-35.05%,4.31,4.35,4.64,4.16,47.48,-64.45,8.49,18602617,Average,Average,47.26%,0.79,3.95,4.37,48%
CERT,"Certara Inc","Medical - Biomedical",5.55,+2.59%,1,Sell,"100% Sell",-58.77,-47.19%,7.88,6.65,9.12,5.96,33.79,-76.59,-36.58,2416273,Strengthening,Maximum,20.25%,1.04,5.08,6.83,27%
MSTR,"Strategy Inc","Finance - Misc Services",128.64,-0.17%,4,Sell,"100% Sell",-62.85,-52.76%,151.79,132.92,201.63,132.53,46.98,-82.16,-14.92,16745162,Weakening,Good,44.44%,0.59,115.7,149.36,38%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",6.02,+2.03%,2,Sell,"100% Sell",-74.11,-76.30%,7.24,6.27,8.64,6.16,47.9,-105.7,-21.7,907911,Average,Average,40.97%,0.75,4.85,7.48,45%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.83,+2.11%,5,Buy,N/A,N/A,N/A,4.86,4.49,0,4.57,55.63,N/A,4.97,N/A,N/A,N/A,50.56%,0.71,4.04,5.1,75%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.99,+2.39%,1,Sell,N/A,N/A,N/A,6.42,5.89,0,5.91,51.98,N/A,-9.91,N/A,N/A,N/A,56.03%,1.22,5.73,6.1,70%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.01,+6.75%,3,N/A,N/A,N/A,N/A,0,4.93,0,5.37,62.76,N/A,69.24,N/A,N/A,N/A,74.71%,0.9,4.5,6.25,86%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",6.67,+0.45%,4,N/A,N/A,N/A,N/A,0,6.58,0,6.7,50.61,N/A,-23.44,N/A,N/A,N/A,51.91%,0.58,5.91,7.49,48%
"Downloaded from Barchart.com as of 04-11-2026 03:11am CDT"
