Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",31.57,-1.71%,13,Buy,"100% Buy",+59.04,+25.33%,25.1,27.76,24.64,30.24,70.57,8.35,48.85,2631681,No,Strengthening,Maximum,84.62%,0.8
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.45,-0.71%,12,Buy,"100% Buy",+58.72,+25.69%,28.46,30.49,28.13,34.25,70.64,8.71,42.7,190050,No,Strengthening,Maximum,83.82%,0.95
LOCO,"El Pollo Loco","Retail - Restaurants",13.86,+0.43%,9,Buy,"100% Buy",+57.36,+31.87%,11.22,11.58,10.77,12.9,69.5,14.89,37.13,279807,No,Strongest,Maximum,81.61%,0.95
CVX,"Chevron Corp","Oil - International Integrated",206.9,-1.81%,12,Buy,"100% Buy",+54.21,+24.57%,170.26,186.89,165.45,198.87,68.53,7.59,40.38,10076869,Yes,Strengthening,"Top 1%",82.30%,1.35
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",35.14,-2.14%,13,Buy,"100% Buy",+53.28,+22.74%,28.57,31.07,26.98,33.18,66.71,5.76,38.14,8939784,Yes,Strengthening,"Top 1%",82.76%,0.96
KEX,"Kirby Corp","Transportation - Ship",132.88,-0.97%,3,Buy,"100% Buy",+51.31,+32.07%,120.3,127.6,109.59,129.92,57.01,15.09,25.23,815615,No,Weakening,Strong,77.85%,1.22
FHI,"Federated Investors","Finance - Investment Mgmt",56.71,+0.94%,4,Buy,"100% Buy",+46.64,+39.37%,53.24,55.18,52.74,56.41,54.15,22.39,13.54,643966,No,Strengthening,Good,52.84%,0.9
PRDO,"Perdoceo Education Corp",Schools,37.21,+0.08%,9,Buy,"88% Buy",+41.85,+46.32%,31.59,33.42,32.69,35.49,67.32,29.34,31.5,649773,No,Strengthening,Strong,72.81%,0.93
EOG,"Eog Resources","Oil - US Exploration & Product",144.57,-3.55%,15,Buy,"88% Buy",+40.36,+14.20%,115.79,124.68,115.01,137.56,68.6,-2.78,42.3,4142262,Yes,Strengthening,Maximum,83.90%,1.11
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.28,-0.57%,9,Buy,"100% Buy",+39.66,+12.88%,20.49,22.27,19.68,23.69,68.66,-4.1,31.48,1589094,No,Strengthening,"Top 1%",80.61%,0.98
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.33,-0.62%,9,Buy,"100% Buy",+36.89,+10.49%,19.16,20.71,18.42,21.82,65.32,-6.49,28.96,3150956,Yes,Average,"Top 1%",78.98%,1.02
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.53,-0.36%,5,Buy,"100% Buy",+35.83,+18.19%,29.58,32.1,28.78,33.47,55.94,1.21,26.6,14126058,Yes,Average,Maximum,56.72%,1.24
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",46.99,+0.60%,2,Buy,"100% Buy",+30.03,+6.34%,41.03,44.15,40.03,45.87,57.71,-10.64,26.27,2297440,No,Strengthening,Maximum,66.84%,0.99
SUN,"Sunoco LP","Oil Refining & Marketing MLP",64.97,-2.04%,7,Buy,"100% Buy",+28.61,+9.75%,57.81,61.76,55.63,64.92,54,-7.23,28.59,490640,No,Average,Maximum,65.93%,0.7
NFG,"National Fuel Gas Company","Oil - US Integrated",93.96,-0.52%,6,Buy,"88% Buy",+27.60,+19.24%,84.88,88.9,85.36,93.63,56.69,2.26,21.99,669264,No,Average,Strong,61.91%,1.43
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.84,-3.17%,9,Hold,"96% Buy",+27.22,+11.03%,34.08,36.1,33.17,37.72,54.3,-5.95,22.66,4147194,Yes,Strengthening,Maximum,70.28%,1.9
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",7.08,-0.28%,10,Buy,"56% Buy",+26.15,+51.93%,4.45,4.51,4.83,5.34,74.68,34.95,79.44,233803,No,Average,Strong,90.19%,0.48
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.14,-0.35%,6,Buy,"100% Buy",+26.09,+21.77%,49.69,51.95,49.23,54.05,57.16,4.79,17.82,4203080,No,Average,Maximum,65.91%,1.35
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.3,-1.48%,4,Buy,"100% Buy",+20.89,+3.15%,17.64,18.61,17.45,18.93,58.9,-13.83,21.67,14279013,Yes,Strengthening,Maximum,77.45%,1.22
MUSA,"Murphy USA Inc","Retail - Convenience Stores",493.97,-0.77%,13,Buy,"100% Buy",+17.04,+7.30%,411.9,427.51,402.08,461.59,67.64,-9.68,27.05,322079,No,Strengthening,Maximum,86.43%,0.91
APD,"Air Products and Chemicals","Chemical - Diversified",290.49,-0.37%,5,Buy,"88% Buy",+11.79,-0.61%,266.17,278.71,267.96,283.64,59.01,-17.59,22.23,1316686,No,Average,Good,76.77%,0.89
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",153.69,+0.87%,1,Buy,"88% Buy",+3.11,+2.31%,128.9,141.33,129.29,152.11,57.52,-14.67,39.91,920216,No,Average,Strong,66.67%,0.76
SUNC,"Sunococorp Llc","E&P MLP",61.65,-1.36%,11,N/A,N/A,N/A,N/A,0,57.78,0,60.93,61.13,N/A,29.73,N/A,No,N/A,N/A,72.76%,0.62
"Downloaded from Barchart.com as of 03-31-2026 11:03pm CDT"
