Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.7,+1.11%,6,Buy,"100% Buy",+20.46,+11.47%,11.9,12.87,11.51,13.55,57.56,-4.29,-10.64,197374,Strongest,Strong,74.23%,0.61,13.03,14.07,65%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.54,+0.28%,11,Buy,"100% Buy",+19.56,+20.00%,39.49,41.1,39.2,42.03,56.37,4.24,11.16,473276,Strongest,Maximum,65.40%,0.93,40.14,43.92,63%
FLGT,"Fulgent Genetics Inc","Medical Information Systems",21.27,-1.76%,11,Buy,"72% Buy",+17.91,-3.05%,18.94,19.77,18.11,20.5,60.24,-18.81,-31.6,405116,Average,Weak,82.79%,0.63,18.82,22.17,73%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",100.12,-0.30%,7,Buy,"88% Buy",+10.44,+5.09%,87.94,91.64,88.75,92.43,60.49,-10.67,8.23,895826,Strengthening,Strong,79.69%,1.08,74.48,110.37,71%
HMC,"Honda Motor Company ADR","Auto - Foreign",32.15,-0.83%,2,Buy,"100% Buy",+5.90,-5.11%,28.74,31.11,27.79,32.09,52.8,-20.87,-3.51,1450494,Average,Strong,63.92%,0.73,31.07,33.12,53%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.21,-0.45%,7,Buy,"100% Buy",+5.17,-3.60%,111.66,118.97,108.85,121.68,54.46,-19.36,2.57,1047049,Strongest,Strong,53.01%,1.08,119.65,123.71,63%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.85,-0.31%,2,Buy,"100% Buy",+2.04,+6.77%,25.75,29.66,24.43,30.93,57.83,-8.99,19.97,1832688,Average,Strong,83.72%,1.44,28.74,33.11,71%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.71,+0.05%,4,Buy,"72% Buy",-2.39,-8.96%,39.65,42.63,40.41,43.25,53.4,-24.72,-20.23,2347772,Average,Weak,73.71%,1.2,41.75,44.76,65%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.15,-0.21%,5,Buy,"88% Buy",-4.29,-9.66%,36.07,37.37,35.83,37.67,55.76,-25.42,-14.04,2570207,Average,Soft,57.49%,1.01,36.23,39.11,67%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.27,-3.49%,12,Buy,"40% Buy",-15.69,-26.60%,5.03,5.1,5.05,5.25,52.99,-42.36,-28.92,1356654,Weakening,Minimum,78.63%,1.43,5.07,5.43,56%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.77,-3.25%,8,Buy,"72% Buy",-21.71,-32.91%,4.08,4.42,4.1,4.63,59.73,-48.67,-42.11,1248392,Average,Weak,86.05%,0.79,4.37,4.89,77%
"Downloaded from Barchart.com as of 09-23-2026 10:35pm CDT"
