Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSBI,"Midland Sts BNC","Banks - Northeast",33.63,+0.90%,6,Buy,"100% Buy",+90.28,+87.46%,30.58,32.76,27.9,33.12,57.06,71.74,47.29,169385,Average,Strong,82.99%,0.81,32.37,33.88,83%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.69,+0.15%,6,Hold,"80% Buy",+88.88,+98.12%,90.54,95.06,85.24,94.63,52.53,82.4,61.03,1384806,Weakening,Good,69.37%,0.5,91.51,97.75,67%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.72,+1.06%,7,Buy,"100% Buy",+86.93,+66.94%,74.39,86.53,63.48,90.93,59.48,51.22,92.35,1521671,Strengthening,Maximum,76.90%,1.16,86.14,95.72,90%
CON,"Concentra Group Holdings Parent Inc",N/A,35.53,-2.31%,3,Buy,"100% Buy",+85.00,+70.98%,29.89,33.33,27.45,34.74,59.72,55.26,68.97,890016,Average,Maximum,79.80%,1.31,33.37,36.1,79%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.15,-1.55%,4,Buy,"88% Buy",+84.84,+79.58%,15.3,15.79,14.93,17.26,53.6,63.86,44.06,2096392,Average,Strong,52.70%,0.65,16.39,18.12,44%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.28,+1.11%,2,Sell,"72% Buy",+84.38,+90.22%,16.06,17.8,15.07,17.6,57.37,74.5,33.51,2091986,Average,Strong,52.01%,1.52,16.7,18.5,88%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.98,-1.11%,6,Buy,"100% Buy",+82.86,+79.97%,27.75,30.71,23.07,31.67,52.56,64.25,110.98,7087689,Weakening,Strong,58.73%,1.1,29.51,33.83,57%
SNX,"Synnex Corp","IT Services",264.41,+1.50%,4,Buy,"100% Buy",+78.77,+78.09%,253.58,254.08,227.2,256.89,56.09,62.37,64.43,774406,Strengthening,Good,67.01%,1.31,244.94,268.84,81%
AVT,"Avnet Inc","Electronics - Parts Distrib",93.12,+0.42%,2,Buy,"100% Buy",+75.82,+78.02%,88.27,90.67,80.6,90.96,52.66,62.3,82.11,1189712,Strongest,Good,46.37%,1.09,85.25,96.67,69%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.2,+1.09%,6,Hold,"80% Buy",+74.40,+71.09%,20.82,21.83,20.39,23.52,52.41,55.37,53.79,11208453,Average,Strong,46.78%,1.47,22.69,24.35,31%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.3,-0.95%,8,Buy,"88% Buy",+72.68,+71.46%,50.12,53.16,46.15,54.44,50.88,55.74,37.81,133438,Weakening,Strong,52.16%,0.75,52.76,56.12,46%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.9,+0.34%,6,Buy,"88% Buy",+71.97,+66.20%,10.21,10.99,9.44,11.93,59.3,50.48,49.24,5350,Strengthening,Maximum,18.82%,0.16,11.64,12.21,45%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",14.11,-2.01%,9,Buy,"100% Buy",+70.60,+61.07%,12.08,12.37,12.07,14.07,55.66,45.35,56.61,6790743,Average,Strong,61.17%,1.17,13.14,15,52%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.32,+1.91%,4,Buy,"100% Buy",+68.83,+172.79%,135.54,149.2,130.44,150.74,55.67,157.07,35.86,265361,Strengthening,Good,61.23%,0.79,143.29,158.19,74%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.03,-5.77%,4,Buy,"88% Buy",+63.99,+64.33%,36.83,39.58,35.11,38.85,54.19,48.61,30.63,283589,Weakening,Strong,82.27%,4.11,36.37,41.34,74%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.68,-1.05%,4,Buy,"88% Buy",+61.45,+57.48%,75.56,81.14,69.41,83.17,49.3,41.76,36.59,31491,Weakening,Strong,64.98%,1.37,80.05,86.29,42%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.59,+0.85%,7,Buy,"100% Buy",+61.35,+52.22%,30.81,34.24,28.14,35.07,56.89,36.5,48.53,24306,Average,Maximum,70.22%,2.62,34.15,36,78%
NSIT,"Insight Enterpr","Retail - Mail Order",154.65,-6.38%,10,Hold,"80% Buy",+60.76,+29.50%,120.68,141.53,106.1,155.68,51.99,13.78,78.25,442424,Average,Maximum,59.71%,2.78,144.59,166.77,45%
SM,"Sm Energy Company","Oil - US Exploration & Product",36.97,-3.12%,6,Buy,"88% Buy",+60.60,+34.78%,32.07,33.94,30.35,37.54,51.79,19.06,86.13,4853847,Average,Strong,52.99%,1.9,35.05,40.03,39%
CF,"Cf Industries Holdings",Fertilizers,133.82,+1.39%,8,Buy,"100% Buy",+59.86,+58.95%,120.26,124.99,119.08,131.91,56.03,43.23,61.46,3207185,Strongest,Good,57.72%,0.63,123.33,140.5,61%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.93,+0.79%,8,Sell,"56% Buy",+59.81,+65.35%,56.51,59.29,53.3,60.9,44.43,49.63,40.94,3534244,Weakening,Strong,13.17%,0.72,57.49,64.31,21%
PHVS,"Pharvaris N.V.","Medical - Biomedical",38,+1.20%,5,Buy,"100% Buy",+59.64,+57.81%,33.33,35.36,31.35,36.79,58.96,42.09,25.37,416016,Strengthening,Maximum,43.07%,1.51,34.35,39.22,75%
EXPD,"Expeditors Intl","Transportation - Services",189.08,+0.02%,7,Buy,"88% Buy",+56.25,+51.32%,170.51,182.42,162.1,189.21,54.63,35.6,15.32,1272089,Average,Strong,61.97%,0.89,184.77,193.65,49%
ATLO,"Ames Natl Corp","Banks - Midwest",32.31,+0.56%,5,Buy,"100% Buy",+54.07,+58.23%,30.09,31.11,29.3,31.96,56.42,42.51,29.15,50098,Average,Strong,79.72%,0.44,31.1,32.81,71%
BWFG,"Bankwell Financial","Banks - Northeast",66.82,+0.19%,3,Hold,"96% Buy",+53.28,+48.23%,59.61,65.16,56.02,66.61,52.61,32.51,34.26,53902,Strengthening,Strong,67.89%,1.02,64.92,68.29,56%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.24,-0.67%,2,Buy,"100% Buy",+53.19,+54.23%,32.65,33.93,31.25,34.15,50.72,38.51,25.17,73516,Weakening,Strong,55.22%,0.66,33.41,34.89,56%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.37,-1.56%,8,Buy,"100% Buy",+52.62,+47.36%,22.97,26.45,20.93,30.22,56.04,31.64,37.67,8277825,Average,Maximum,48.24%,0.71,27.72,32.73,53%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.58,+0.54%,4,Buy,"100% Buy",+52.55,+42.90%,25.92,28.42,24.7,29.06,58.19,27.18,40.04,298421,Strengthening,Strong,82.81%,1.08,28.22,29.9,81%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.11,+0.35%,6,Buy,"100% Buy",+51.82,+56.27%,95.93,100.64,94.16,101.91,52.26,40.55,31.38,65536,Average,Good,50.52%,0.72,99.72,104.1,55%
ACA,"Arcosa Inc","Building & Construction - Misc",145.45,+0.21%,7,Hold,"96% Buy",+51.80,+55.40%,137.7,145.16,129.27,145.31,57.8,39.68,25.23,449573,Average,Strong,32.03%,1.1,144.95,145.67,70%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.9,+0.23%,5,Buy,"100% Buy",+51.35,+47.07%,12.13,12.52,11.8,12.78,56.22,31.35,38.68,55050,Strengthening,Good,50.02%,1.33,12.5,13.06,71%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.94,+1.98%,3,Buy,"100% Buy",+51.11,+48.78%,41.57,45.32,39.53,46.19,55.66,33.06,23.94,10285,Strongest,Maximum,57.63%,0.59,45.02,47.35,82%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.7,+0.26%,4,Buy,"100% Buy",+50.65,+51.27%,50.89,53.42,48.15,53.61,50.37,35.55,31.21,179167,Weakening,Strong,58.60%,0.79,52.41,54.81,54%
EGY,"Vaalco Energy Inc","International E&P",6.24,+1.13%,8,Buy,"100% Buy",+50.60,+48.22%,5.67,5.69,5.66,6.04,58.62,32.5,59.86,1356708,Strengthening,Good,70.18%,0.8,5.61,6.48,73%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.41,-0.04%,13,Buy,"88% Buy",+49.96,+45.95%,23.49,24.51,22.81,25.5,54.2,30.23,29.91,3009109,Average,Strong,35.03%,0.67,24.63,26.37,45%
FISI,"Financial Institut","Banks - Northeast",40.72,+1.22%,3,Hold,"64% Buy",+49.03,+54.13%,38.6,40.78,36.55,40.86,48.56,38.41,19.07,147609,Weakening,Strong,41.69%,2.01,40.16,41.55,40%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",95.26,+2.27%,3,Hold,"80% Buy",+48.79,+84.40%,86.73,90.81,72.64,89.46,58.71,68.68,48.61,862140,Strengthening,Good,55.40%,1.09,81.2,97.72,85%
COP,Conocophillips,"Oil - US Integrated",133.19,+0.49%,12,Hold,"80% Buy",+46.27,+41.96%,120.34,125.07,120.44,134.54,52.56,26.24,30.71,8116334,Average,Good,53.87%,1.13,128.96,140.13,38%
PLBC,"Plumas Bancorp","Banks - West",62.38,+0.04%,3,Buy,"100% Buy",+46.20,+43.96%,57.82,61.51,55.36,62.02,53.6,28.24,28.01,46094,Weakening,Strong,72.88%,0.75,60.67,63.36,63%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.95,+0.56%,2,Buy,"100% Buy",+45.91,+40.94%,47.05,50.82,44.72,51.26,55.61,25.22,28.87,92502,Strengthening,Strong,73.41%,0.83,50.01,52.5,78%
CFBK,"Central Fed Corp","Banks - Northeast",34.83,-0.07%,3,Buy,"88% Buy",+44.65,+43.35%,31.98,34.66,31.11,34.99,47.53,27.63,28.05,55471,Weakening,Strong,23.65%,0.7,34.18,35.79,41%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.81,-0.14%,3,Buy,"100% Buy",+43.97,+36.94%,65.47,70.09,61.91,70.59,51.49,21.22,33.8,49070,Weakening,Strong,60.14%,0.96,68.59,72.58,56%
CNO,"Cno Financial Group","Insurance - Multi Line",55.57,+0.04%,4,Buy,"100% Buy",+43.96,+42.38%,51.33,54.34,48.17,55.04,55.7,26.66,19.28,745070,Average,Strong,51.61%,1.39,53.3,56.77,65%
PMTS,"CPI Card Group","Finance - Misc Services",24.18,+1.77%,5,Sell,"56% Buy",+43.01,+63.27%,21.17,24.64,19.07,27.28,41.25,47.55,53.14,74268,Weakening,Good,28.40%,3.87,23.08,31.48,13%
FBIZ,"First Business Finan","Banks - Midwest",71.49,-0.24%,6,Buy,"100% Buy",+41.89,+39.33%,64.01,69.41,61.16,71.15,53.63,23.61,20.09,42722,Average,Maximum,62.67%,0.6,68.53,73.76,57%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.44,+0.07%,2,Buy,"100% Buy",+40.09,+40.02%,38.02,40.25,37.73,41.68,57.42,24.3,15,32834,Average,Strong,87.13%,0.38,40.02,43.34,73%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.06,-0.28%,8,Buy,"100% Buy",+39.88,+36.30%,16.64,17.52,15.79,17.86,56.37,20.58,22.41,14795,Strengthening,Strong,32.07%,1.07,17.12,18.61,63%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.3,+0.60%,6,Buy,"100% Buy",+39.21,+35.35%,38.89,41.61,37.44,42.9,56.83,19.63,13.25,15837,Strengthening,Maximum,68.20%,1.07,41.76,44.04,68%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.83,-0.34%,8,Buy,"88% Buy",+38.94,+39.49%,8.34,8.72,8,8.71,55.6,23.77,18.09,894528,Weakening,Strong,79.82%,0.85,8.44,8.98,72%
CFFI,"C&F Financial Corp","Banks - Southeast",94.01,-0.88%,10,Buy,"100% Buy",+38.40,+35.91%,81.33,86.54,79.03,92.19,59.56,20.19,17.94,14241,Strengthening,Maximum,74.52%,1.09,86.41,97.98,66%
CVX,"Chevron Corp","Oil - International Integrated",211.57,+0.01%,11,Buy,"100% Buy",+37.82,+32.16%,190.63,198.06,191.17,208.41,58.53,16.44,27.25,10288866,Average,Strong,78.20%,0.96,198.04,218.78,65%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.34,+5.97%,7,Buy,"100% Buy",+37.74,+16.16%,7.4,7.68,6.93,8.2,54.51,0.44,64.38,800407,Strengthening,Good,53.92%,5.27,7.75,8.64,66%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",229.17,-1.12%,6,Buy,"100% Buy",+35.98,+31.01%,209.79,223.57,198.39,227.35,55.02,15.29,13.82,313701,Average,Maximum,77.14%,1.09,221.67,233.03,66%
WASH,"Washington TR Bncorp","Banks - Northeast",39.4,+0.43%,3,Buy,"88% Buy",+35.64,+34.47%,36.17,38.9,35.39,39.61,49.92,18.75,21.76,162334,Average,Strong,53.95%,0.59,38.86,40.35,36%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",30.72,-1.70%,7,Hold,"80% Buy",+35.46,+30.45%,23.61,28.38,22.69,32.9,46.72,14.73,10.48,5280786,Weakening,Strong,20.23%,0.76,31.06,34.73,-9%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.56,+0.05%,2,Buy,"100% Buy",+33.68,+32.20%,39.2,40.49,37.47,40.53,49.99,16.48,23.23,297738,Weakening,Strong,62.17%,0.69,39.82,41.24,52%
ELV,"Elevance Health Inc","Medical Services",414.26,+0.41%,9,Buy,"100% Buy",+33.50,+34.29%,395.34,397.4,366.8,406.04,56.18,18.57,6.6,1634494,Strengthening,Strong,65.95%,0.99,388.16,423.92,73%
RAMP,"Liveramp Holdings Inc","Technology Services",37.89,+0.05%,10,Hold,"80% Buy",+33.25,+41.49%,36.49,37.77,33.37,37.72,58.44,25.77,17.44,1047272,Average,Good,54.49%,0.83,37.55,37.89,99%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.34,-0.20%,4,Buy,"100% Buy",+32.97,+27.02%,37.59,39.48,36.13,39.89,55.19,11.3,18.35,106190,Average,Maximum,78.04%,1.26,38.75,41.02,70%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.68,-0.30%,4,Buy,"88% Buy",+32.77,+21.64%,50.14,52.15,48.76,54.46,50.43,5.92,37.33,1154729,Weakening,Strong,21.98%,1.28,53.68,55.23,0%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.93,-0.12%,4,Buy,"100% Buy",+32.10,+29.52%,23.45,25.08,23.22,25.78,57.22,13.8,16.99,57003,Average,Maximum,73.53%,0.66,25.29,26.28,65%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",214.75,+0.28%,5,Sell,"72% Buy",+31.81,+20.77%,193.08,213.73,180.42,217.21,47.7,5.05,24.1,316276,Average,Strong,11.78%,0.83,214.32,220.1,8%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",129.38,-5.63%,6,Hold,"64% Buy",+31.08,+33.67%,119.08,129.6,115.49,135.1,41.58,17.95,9.74,605904,Weakening,Strong,53.25%,3.65,128.18,142.03,9%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.14,-0.61%,3,Buy,"88% Buy",+30.97,+32.09%,60.93,62.86,58.02,62.75,51.12,16.37,14.21,40642,Weakening,Good,77.57%,0.64,61.11,64.39,62%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.71,+0.49%,11,Buy,"100% Buy",+30.76,+26.69%,30.23,31.75,28.94,32.21,58.26,10.97,13.32,9183,Strongest,Maximum,61.71%,0.89,31.36,33.06,80%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.38,-0.28%,5,Buy,"88% Buy",+30.65,+29.04%,56.67,59.96,55,60.59,48.98,13.32,13.96,116279,Weakening,Strong,56.63%,0.76,58.94,62.24,44%
UNM,"Unumprovident Corp","Insurance - Accident & Health",95.62,+0.84%,8,Buy,"100% Buy",+30.35,+27.32%,88.02,90.54,83.47,92.91,59.59,11.6,11.81,1517901,Strongest,Maximum,77.75%,1.5,87.63,98.19,76%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",138.6,-0.92%,6,Buy,"88% Buy",+29.90,+62.31%,98.97,115.93,96.7,136.84,56.25,46.59,-1.46,1564725,Strengthening,Maximum,21.35%,0.55,107.36,166.31,53%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",20.27,+0.60%,8,Buy,"100% Buy",+29.57,+29.77%,16.63,17.36,16.07,19.89,59.18,14.05,62.87,26941,Strongest,Strong,40.21%,0.71,18.08,21.69,61%
HTO,"H2O America","Waste Removal Svcs",63.08,-0.10%,5,Sell,"56% Buy",+29.52,+30.01%,60.57,63.21,59.5,63.59,48.89,14.29,17.19,473984,Weakening,Good,31.13%,0.72,62.21,64.97,32%
BCAL,"California Bancorp","Banks - Southwest",21.9,+1.25%,8,Buy,"100% Buy",+27.98,+27.18%,20.42,21.38,19.66,21.57,56.55,11.46,5.73,215924,Strengthening,Strong,66.24%,0.72,21,22.13,79%
HAFC,"Hanmi Financial Corp","Banks - West",32.23,+0.47%,4,Buy,"88% Buy",+27.93,+29.70%,31.3,31.86,29.79,31.53,58.03,13.98,7.67,275358,Strengthening,Good,88.90%,0.92,30.63,32.43,89%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.83,-0.19%,8,Buy,"100% Buy",+27.64,+26.66%,28.6,30.18,27.77,30.68,52.55,10.94,7.79,49640,Average,Strong,68.63%,0.81,29.7,31.66,58%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.99,-1.56%,6,Buy,"96% Buy",+27.59,+23.86%,11.34,11.48,10.91,11.99,54.56,8.14,22.7,2844323,Average,Strong,56.04%,2.14,11.42,12.56,50%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.2,-0.99%,6,Buy,"88% Buy",+26.72,+20.87%,50.59,53.44,48.58,54.25,49.86,5.15,12.94,9342,Weakening,Strong,60.58%,0.97,52.43,56.08,49%
TENB,"Tenable Holdings Inc","Internet - Software",36.06,-0.85%,4,Hold,"80% Buy",+25.26,+20.97%,31.26,35.68,27.31,34.79,52.79,5.25,41.68,3310130,Weakening,Strong,77.02%,0.9,30.73,38.85,66%
BSVN,"Bank7 Corp","Banks - Southeast",54.56,+0.35%,3,Buy,"100% Buy",+25.13,+13.62%,48.45,51.74,46.17,53.35,58.55,-2.1,21.57,20939,Strengthening,Maximum,55.43%,2.51,50,56.71,68%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.32,-0.47%,9,Buy,"88% Buy",+25.03,+33.17%,4.13,4.76,3.69,5.51,51.57,17.45,94.63,1944804,Average,Maximum,18.35%,0.85,5,6.03,31%
AFRI,"Forafric Global Plc","Agriculture Operations",11.29,+2.17%,5,Buy,"100% Buy",+24.71,+28.00%,10.41,10.77,10.18,11.02,58.39,12.28,-9.21,17466,"Top 1%",Good,41.95%,2.74,10.66,11.38,88%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.66,-0.31%,4,Buy,"100% Buy",+22.44,+22.89%,21.29,22.36,21.33,22.59,51.42,7.17,2.76,299309,Average,Good,73.62%,0.84,21.91,23.27,55%
FORR,"Forrester Resrch","Computer - Services",11.25,-3.18%,9,Hold,"80% Buy",+22.39,+3.69%,9.15,11.19,8.06,12,43.02,-12.03,26.98,121969,Weakening,Strong,9.35%,0.75,11.35,12.66,-8%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.88,+0.34%,9,Buy,"88% Buy",+22.03,+15.00%,10.33,11.01,10.01,11.92,56.8,-0.72,3.88,63990,Strengthening,Maximum,64.55%,0.68,11.54,12.3,45%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",123.66,+2.10%,2,Sell,"72% Buy",+21.92,+22.98%,116.51,121.79,113.58,116.76,58.74,7.26,9.58,113070,Strengthening,Good,94.22%,2.01,109.27,124.24,96%
IDT,"IDT Corp","Diversified Comm Services",69.05,-0.72%,10,Buy,"100% Buy",+21.39,+3.46%,60.43,66.48,56.87,68.98,55.31,-12.26,23.27,175196,Average,Maximum,64.40%,1.48,67.05,70.92,52%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.26,+0.23%,6,Buy,"100% Buy",+21.06,+19.66%,44.96,46.56,43.17,47.14,51.09,3.94,7.02,7686,Strengthening,Strong,41.71%,0.35,45.4,48.88,53%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",137.36,-2.43%,9,Buy,"72% Buy",+20.28,+19.39%,125.29,133.98,124.94,133.69,56.46,3.67,-9.64,258060,Weakening,Good,85.41%,0.98,127.55,139.84,80%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.66,+0.76%,4,Hold,"80% Buy",+19.73,+19.28%,24.82,26.39,23.77,27.01,47.88,3.56,3.79,33130,Average,Strong,27.79%,0.67,26.47,27.56,18%
MNSB,"Mainstreet Bank","Banks - Northeast",24.96,-0.12%,2,Buy,"88% Buy",+19.26,+19.20%,24.08,24.48,23.54,25.16,49.75,3.48,11.02,46216,Weakening,Good,45.70%,0.49,24.66,25.65,30%
EOLS,"Evolus Inc","Medical Products",8.01,+0.25%,6,Hold,"80% Buy",+18.66,+22.85%,6.96,7.46,6.18,8.58,46.89,7.13,8.88,1013683,Average,Strong,22.09%,1.29,7.62,9.54,20%
PI,"Impinj Inc","Electronics - Semiconductors",179.73,+1.21%,6,Buy,"100% Buy",+17.98,-6.14%,149.54,160.19,135.84,170.25,59.78,-21.86,-8.28,551585,Strongest,Good,75.42%,0.88,158.58,181.92,91%
DDD,"3D Systems Corp","Printing - Commercial",3.54,+12.74%,3,Buy,"100% Buy",+17.88,+58.04%,3.07,3.17,2.75,3.29,59.03,42.32,88.43,3641563,Strongest,Strong,30.91%,1.23,3.07,3.51,106%
PFBC,"Preferred Bank LA","Banks - West",105.85,-0.31%,2,Hold,"80% Buy",+16.35,+14.49%,101.41,105,97.96,103.81,56.27,-1.23,0.52,106639,Weakening,Strong,85.33%,2.02,101.4,106.23,92%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.12,+0.17%,3,Buy,"100% Buy",+15.96,+16.65%,22.15,22.9,21.49,23.06,51.19,0.93,4.09,38586,Strengthening,Strong,48.91%,1.53,22.55,23.56,56%
ABM,"ABM Industries Inc","Business Services",49.3,-2.07%,3,Buy,"100% Buy",+15.43,+9.29%,44.81,47.78,43.49,48.06,56.54,-6.43,4.98,584666,Strengthening,Strong,73.96%,0.99,45.18,50.94,72%
DNOW,"Dnow Inc","Machinery - General Industrial",15.95,+2.24%,4,Buy,"100% Buy",+14.70,+4.93%,14.18,15.13,13.58,15.85,54.14,-10.79,8.81,2865244,Strongest,Strong,47.09%,1.31,15.37,16.33,61%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.2,-2.22%,8,Buy,"100% Buy",+13.91,+7.32%,1.73,1.89,1.61,2.1,54.45,-8.4,20.17,291947,Strengthening,Strong,52.38%,1,1.52,2.68,59%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.62,+0.60%,9,Hold,"80% Buy",+12.94,+11.55%,38.97,40.29,39.31,41.27,56.97,-4.17,-3.07,2192049,Strongest,Strong,55.17%,1.09,40.24,42.29,67%
FSBW,"FS Bancorp Inc","Banks - West",44.34,-0.29%,8,Buy,"88% Buy",+10.39,+7.60%,42.36,43.28,41.58,43.21,59.9,-8.12,-3.87,15614,Strengthening,Strong,88.26%,1.29,41.85,44.57,91%
IOT,"Samsara Inc Cl A","Internet - Software",40,-1.62%,4,Buy,"100% Buy",+8.34,+2.91%,35.23,38.53,33.51,39.89,51.56,-12.81,1.26,6958706,Average,Strong,48.55%,0.58,37.11,42.66,52%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",123.14,-0.62%,3,Buy,"100% Buy",+7.85,-0.92%,110.83,118.01,108.53,121.38,58.83,-16.64,4.45,1040634,Strengthening,Strong,72.11%,0.85,119.25,123.52,91%
AWK,"American Water Works","Utility - Water Supply",138.24,+0.35%,5,Buy,"72% Buy",+4.63,+1.58%,131.51,136.02,132.65,138.52,51.77,-14.14,-5.64,1992346,Strengthening,Strong,35.55%,0.93,135.64,141.41,45%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",509.2,-2.04%,10,Buy,"100% Buy",+4.50,+3.43%,494.77,504.8,491.5,506.57,51.61,-12.29,-10.27,4715372,Strengthening,Strong,73.40%,1.44,495.31,517.82,62%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.95,-0.28%,4,Buy,"100% Buy",-2.22,+1.49%,25.41,29.25,24.03,30.82,58.7,-14.23,21.39,1784443,Strengthening,Strong,89.02%,3.29,28.76,32.89,77%
