Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PFG,"Principal Financial Group","Insurance - Multi Line",113.4,-1.74%,8,Buy,"100% Buy",+49.22,+50.00%,102.91,109.99,99.36,112.67,54.35,27.64,15.24,1464319,Average,Maximum,81.03%,0.85,108.11,117.23,58%
IEX,"Idex Corp","Machinery - General Industrial",234.46,+0.32%,7,Buy,"100% Buy",+49.17,+47.90%,212.97,223.1,208.43,227.54,61.52,25.54,18.44,738817,Strengthening,Maximum,65.48%,0.79,216.47,238.6,81%
MFC,"Manulife Financial Corp","Insurance - Life",44.32,-0.58%,13,Buy,"100% Buy",+49.15,+47.39%,39.36,41.41,38.37,43.61,63.6,25.03,8.84,2185310,Strengthening,"Top 1%",79.36%,1.02,41.65,45.57,68%
SLF,"Sun Life Financial Inc","Insurance - Life",81.91,-0.50%,9,Buy,"100% Buy",+48.36,+33.21%,73.43,78.57,70.36,81.75,56.17,10.85,17.95,615805,Average,Maximum,43.89%,1.48,79.35,84.16,53%
CAH,"Cardinal Health","Medical - Dental Suppliers",236.4,-0.53%,2,Buy,"100% Buy",+47.85,+54.10%,214.52,225.32,215.23,230.19,57.96,31.74,1.72,2124836,Average,Average,78.12%,0.67,220.99,239.39,84%
FBP,"First Bancorp","Banks - Foreign",28.67,-1.34%,13,Buy,"100% Buy",+47.05,+40.61%,24.73,26.58,23.71,28.35,61.29,18.25,24.98,1424431,Strengthening,Maximum,76.94%,0.59,26.64,30.06,59%
AIZ,"Assurant Inc","Insurance - Multi Line",289.55,-2.31%,7,Buy,"100% Buy",+47.00,+43.48%,250.32,269.73,243.8,280.6,60.42,21.12,6.9,380805,Strengthening,Maximum,77.86%,1.18,266.03,295.18,81%
WSBC,"Wesbanco Inc","Banks - Southeast",41.69,-0.10%,12,Buy,"100% Buy",+43.85,+41.61%,36.47,38.53,36.04,41.02,60.85,19.25,12.1,776445,Strengthening,"Top 1%",82.86%,0.4,39.12,42.91,68%
USB,"U.S. Bancorp","Banks - Major Regional",63.94,+0.20%,9,Buy,"100% Buy",+43.20,+45.02%,57.45,60.53,56.87,63.5,58.22,22.66,6.51,9472857,Strengthening,Maximum,63.09%,0.49,62.19,64.82,67%
CATY,"Cathay Genl Bncp","Banks - West",63.41,-0.47%,8,Buy,"100% Buy",+42.53,+41.60%,57.42,61.19,55.26,62.88,56.4,19.24,17.72,459613,Average,Maximum,71.57%,0.57,61.13,64.63,65%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",229.08,-1.03%,5,Buy,"100% Buy",+42.50,+35.09%,195.63,209.78,188.59,221.07,62.64,12.73,12.02,304105,Strengthening,"Top 1%",76.39%,0.44,203.77,238.38,73%
BUSE,"First Busey Corp","Banks - Midwest",30.98,-0.35%,11,Buy,"100% Buy",+42.20,+40.31%,27.65,29.23,26.87,30.3,60.47,17.95,16.9,635302,Strengthening,"Top 1%",78.88%,0.7,28.8,31.81,72%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",64.72,+0.89%,10,Buy,"100% Buy",+42.01,+42.68%,58.54,58.74,58.42,62.25,63.25,20.32,6.67,13353173,Strongest,Strong,52.61%,0.54,57.41,67.09,76%
HOPE,"Hope Bancorp Inc","Banks - West",13.99,+0.21%,11,Buy,"100% Buy",+41.93,+41.46%,12.69,13.37,12.35,13.84,56.08,19.1,14.33,977263,Strengthening,Maximum,68.96%,0.89,13.24,14.43,63%
BCS,"Barclays Plc ADR","Banks - Foreign",27.93,+0.23%,7,Buy,"100% Buy",+41.45,+41.42%,24.71,26.71,24.87,27.76,53.57,19.06,-3.58,6321349,Average,Strong,81.63%,0.38,26.64,28.89,57%
JOYY,"Joyy Inc ADR","Internet - Services",74.44,-0.39%,9,Buy,"100% Buy",+41.41,+45.96%,64.41,69.63,64.34,72.76,64.34,23.6,1.63,333113,Strengthening,Strong,71.52%,0.52,68.97,76.56,72%
BURL,"Burlington Stores Inc","Retail - Discount",368.96,-0.59%,9,Buy,"100% Buy",+41.14,+32.66%,328.37,337.31,320.29,357.21,63.87,10.3,14.41,849844,Strengthening,Maximum,79.34%,0.83,330.68,383.75,72%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",172.54,-0.78%,9,Buy,"100% Buy",+41.05,+37.69%,152.96,158.91,150.43,169.99,60.66,15.33,28.92,205801,Strengthening,Maximum,77.99%,0.7,163.76,176.22,70%
GL,"Globe Life Inc","Insurance - Accident & Health",183.85,-1.17%,6,Buy,"100% Buy",+39.04,+30.85%,160.94,173.52,154.61,181.29,59.39,8.49,18.13,561711,Average,Maximum,84.61%,0.81,173.11,189.47,66%
NWG,"Natwest Group Plc ADR","Banks - Foreign",19.19,+0.79%,10,Buy,"88% Buy",+38.86,+35.71%,16.48,17.42,16.67,18.27,62.61,13.35,-3.66,3718109,Strengthening,Strong,85.61%,0.46,16.98,19.57,85%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",22.01,-0.09%,8,Buy,"100% Buy",+38.03,+38.25%,20.38,20.79,20.09,21.46,60.84,15.89,10.19,200908,Strengthening,Strong,82.83%,0.43,20.17,22.75,71%
PCAR,"Paccar Inc","Auto - Domestic",133.11,+0.80%,11,Buy,"100% Buy",+37.94,+37.55%,120.42,123.3,121.07,130.37,58.25,15.19,8.23,3227774,Strengthening,Strong,57.08%,0.87,121.73,139,66%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.5,-0.16%,13,Buy,"100% Buy",+37.80,+34.74%,146.35,153.76,143.92,163.59,58.01,12.38,16.59,549144,Strengthening,Maximum,52.39%,0.98,157.26,169.92,57%
GE,"GE Aerospace","Aerospace - Defense",370.08,-1.19%,7,Buy,"100% Buy",+37.74,+36.05%,323.2,351.88,322.04,357.55,57.36,13.69,6.82,5150999,Strengthening,Strong,75.68%,0.56,333.9,381.2,76%
CPAY,"Corpay Inc","Financial Transaction Services",392.94,-1.34%,11,Buy,"100% Buy",+37.51,+29.04%,337.9,360.63,334.21,377.3,62.45,6.68,17.26,635755,Strengthening,"Top 1%",81.04%,0.83,350.19,404.4,79%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.51,+0.94%,8,Buy,"100% Buy",+37.12,+31.80%,19.26,20.31,18.75,21.19,59.87,9.44,14.26,787409,Strengthening,Maximum,58.39%,1.24,20.28,22.1,68%
MTB,"M&T Bank Corp","Banks - Major Regional",250.45,+0.12%,8,Buy,"100% Buy",+36.93,+36.31%,224.28,237.07,222.28,249.01,57.88,13.95,10.99,1114277,Strengthening,Maximum,62.32%,0.63,242.9,255.12,62%
UBSI,"United Bkshs Inc","Banks - Southeast",48.32,-0.54%,10,Buy,"100% Buy",+36.80,+36.61%,44.36,46.13,43.53,47.91,57.24,14.25,12.51,902422,Strengthening,Maximum,71.64%,0.68,46.02,49.8,61%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",83.76,-0.25%,10,Buy,"100% Buy",+36.78,+36.53%,78.44,81.66,76.6,82.57,53.8,14.17,17.47,2085131,Average,Strong,66.08%,1.01,78.19,86.94,64%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.41,0.00%,9,Buy,"100% Buy",+36.68,+23.59%,174.8,191.23,170.22,210.75,64.29,1.23,23.4,311456,Strengthening,"Top 1%",68.03%,0.77,190.83,230.66,64%
PNC,"PNC Bank","Finance - Investment Brokers",252.56,-0.08%,6,Buy,"100% Buy",+35.77,+34.97%,229.19,242.7,226.38,251.75,56.71,12.61,7.68,2232327,Average,Maximum,64.57%,0.45,247.75,255.76,60%
HBNC,"Horizon Bancorp","Banks - Northeast",20.42,-0.29%,9,Buy,"100% Buy",+35.69,+35.86%,18.63,19.75,18.2,20.35,54.39,13.5,7.08,440474,Strengthening,Maximum,73.83%,0.91,19.69,21.01,56%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.13,-0.11%,4,Buy,"100% Buy",+35.69,+33.73%,78.74,83.22,78.52,86.57,60.5,11.37,3.28,1404640,Strengthening,Maximum,60.73%,0.46,83.64,89.51,77%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.6,+0.32%,7,Buy,"100% Buy",+35.45,+34.65%,69.92,73.87,69.27,77.05,58.16,12.29,8.54,878323,Strengthening,Maximum,75.76%,0.62,75.06,79.04,64%
UMBF,"UMB Financial Corp","Banks - Midwest",145.6,+0.32%,7,Buy,"100% Buy",+35.43,+34.06%,130.9,139.9,128.1,144.65,54.45,11.7,13.24,596143,Average,Maximum,67.48%,0.59,139.55,149.75,59%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.46,-1.17%,7,Buy,"100% Buy",+34.93,+36.65%,22.69,23.52,22.29,24.27,54.58,14.29,10.53,945069,Strengthening,Strong,63.58%,0.71,23.18,25.35,59%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.66,-0.47%,9,Buy,"100% Buy",+33.31,+29.54%,46.93,49.74,45.86,52.47,56.54,7.18,13.51,279846,Strengthening,Maximum,58.24%,0.65,50.56,54.39,55%
BRC,"Brady Corp","Protection - Safety",97.02,-1.24%,7,Buy,"100% Buy",+33.23,+37.25%,85.89,89.86,86.57,94.6,61.72,14.89,10.48,255900,Strengthening,Strong,78.55%,0.38,89.95,99.25,76%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",151.72,-2.27%,7,Buy,"100% Buy",+32.69,+38.99%,143.51,146.26,143.94,150.86,52.48,16.63,-7.78,1301689,Average,Average,60.37%,0.76,145.3,156.41,58%
OFG,"OFG Bancorp","Banks - Northeast",52.3,-1.12%,10,Buy,"100% Buy",+32.64,+25.00%,46.31,49.37,44.44,51.94,57.4,2.64,14.3,324337,Strengthening,Maximum,68.68%,0.47,49.49,54.39,57%
ASB,"Associated Banc-Corp","Banks - Midwest",31.28,+0.39%,7,Buy,"100% Buy",+31.82,+31.54%,28.56,30.02,28.02,31.02,56.18,9.18,8.11,2113967,Strengthening,Maximum,67.63%,0.57,30.26,31.78,67%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",362.38,-0.36%,13,Buy,"56% Buy",+31.47,+32.10%,316.55,319.17,320.44,340.81,64.31,9.74,-5.62,424326,Weakening,Good,88.24%,0.82,303.59,378.03,79%
MCHB,"Mechanics Bank","Banks - Southeast",16.64,-0.89%,7,Buy,"100% Buy",+31.38,+31.75%,15.26,15.72,15.14,16.31,57.99,9.39,0.42,533005,Strengthening,Strong,71.37%,0.69,15.53,17.1,71%
CUBI,"Customers Bancorp","Banks - Southeast",82.07,+0.02%,7,Buy,"100% Buy",+31.14,+34.08%,75.48,77.42,74.93,78.76,61.75,11.72,-1.08,357653,Strengthening,Strong,82.66%,0.51,74.14,83.39,86%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.51,-0.28%,9,Buy,"100% Buy",+28.68,+31.07%,30.04,30.17,29.75,30.71,59.44,8.71,6.17,844797,Strengthening,Good,82.85%,0.62,29.21,32.21,77%
RF,"Regions Financial Corp","Banks - Southeast",31.43,+0.13%,8,Buy,"100% Buy",+28.33,+27.56%,28.59,30.01,28.55,31.24,56.69,5.2,2.66,14148115,Strengthening,Strong,65.00%,0.72,30.33,32.14,61%
TRMK,"Trustmark Corp","Banks - Southeast",47.42,-1.02%,10,Buy,"100% Buy",+28.25,+30.06%,44.85,45.97,44,47.07,54.86,7.7,8.43,385660,Strengthening,Strong,71.82%,0.51,45.61,48.54,62%
AMZN,"Amazon.com Inc","Internet Commerce",274.48,+0.82%,7,Buy,"100% Buy",+27.86,+23.01%,245.89,247.51,238.24,251.59,64.21,0.65,5.6,48960844,Strengthening,Strong,76.95%,0.63,216.76,286.42,83%
FBK,"Fb Financial Corp","Banks - Northeast",60.84,+0.03%,9,Buy,"88% Buy",+27.60,+29.31%,54.86,56.56,55.65,59.73,62.84,6.95,-4.29,328414,Strengthening,Strong,74.40%,0.61,57.21,62.25,72%
SFNC,"Simmons First Natl","Banks - Southeast",23.46,-0.38%,11,Buy,"100% Buy",+27.50,+25.39%,21.57,22.62,21.1,23.3,55.02,3.03,11.14,1259979,Average,Maximum,68.22%,0.84,22.52,24.08,60%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",208,-0.08%,12,Buy,"100% Buy",+27.33,+12.43%,177.22,187.32,178.88,200.2,64.57,-9.93,11.98,1045322,Strengthening,Maximum,79.24%,1.58,185.11,215.28,76%
LNC,"Lincoln National Corp","Insurance - Life",46.03,-1.37%,10,Buy,"88% Buy",+27.31,+20.31%,37.44,39.26,38.04,43.22,67.27,-2.05,-9.95,1925744,Strengthening,Strong,84.70%,0.81,38.52,47.91,80%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",96.23,-0.57%,2,Buy,"100% Buy",+26.47,+23.78%,87.83,94.01,86.35,96.01,52.29,1.42,1.69,560612,Average,Strong,65.94%,0.42,93.2,98.81,54%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",120.69,-0.34%,9,Buy,"100% Buy",+25.61,+19.77%,105.03,108.78,106.07,117.37,62.66,-2.59,3.89,1305528,Strengthening,Maximum,84.77%,0.51,110.07,124.68,73%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.55,+0.06%,10,Buy,"88% Buy",+24.04,+25.96%,31.71,32.52,32.08,33.96,58.97,3.6,-3.36,812240,Strengthening,Strong,68.24%,0.66,32.5,35.41,70%
EMR,"Emerson Electric Company","Machinery - Electrical",158.26,+0.86%,11,Buy,"100% Buy",+23.39,+19.14%,140.47,144.02,142.67,146.56,64,-3.22,5.92,2982782,Strongest,Strong,80.69%,0.98,129.72,163.41,85%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",180.66,-0.61%,3,Hold,"96% Buy",+22.83,+21.85%,167.59,176.12,162.17,180.35,51.81,-0.51,13.46,2812493,Average,Strong,67.80%,0.56,174.94,185.76,53%
DXCM,"Dexcom Inc","Medical Instruments",84.75,+2.08%,7,Buy,"100% Buy",+21.17,+10.93%,69.08,74.47,69.56,77.39,64.35,-11.43,14.37,5517607,Strongest,Strong,75.78%,0.89,67.02,87.76,86%
WEX,"Wex Inc","Financial Transaction Services",185.22,-2.28%,11,Buy,"88% Buy",+20.24,+9.07%,154.11,154.75,155.09,174.58,67.29,-13.29,11.01,534594,Strengthening,Strong,88.29%,0.69,149.17,199.99,71%
SSB,"Southstate Bank Corporation","Banks - Southeast",108.12,+0.21%,12,Buy,"100% Buy",+20.17,+17.80%,97.65,100.42,98.34,104.74,64.48,-4.56,1.57,851734,Strengthening,Maximum,82.27%,0.95,98.99,110.48,79%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.69,-0.76%,11,Buy,"100% Buy",+20.11,+16.48%,14.21,14.72,13.87,15.26,61.63,-5.88,4.47,362326,Strengthening,Maximum,78.94%,0.86,14.01,16.51,67%
CR,"Crane Company","Machinery - General Industrial",219.88,+0.61%,7,Hold,"96% Buy",+19.59,+12.94%,194.69,211.33,195.35,218.94,53.22,-9.42,5.9,457768,Average,Strong,60.59%,0.45,209.63,228.24,55%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.92,-0.27%,10,Buy,"100% Buy",+19.17,+15.95%,80.61,84.62,80.59,88.11,55.98,-6.41,10.54,299240,Strengthening,Maximum,69.55%,0.45,84.65,91.58,62%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",64.95,-0.12%,11,Buy,"72% Buy",+18.89,+16.80%,57.17,59.26,58.43,61.9,67.01,-5.56,-17.17,1288610,Average,Average,88.93%,0.98,57.48,66.31,85%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",551.98,-1.40%,13,Buy,"88% Buy",+17.27,+10.74%,475.02,493.98,480.28,537.47,66.66,-11.62,-0.75,661771,Strengthening,Maximum,86.73%,0.68,510.68,564.25,77%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.85,-0.83%,7,Buy,"100% Buy",+16.62,+14.23%,56.59,57.03,56.52,58.01,54.27,-8.13,-3.05,1739437,Strengthening,Good,68.50%,1.27,55.56,60.45,67%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.48,+0.73%,11,Buy,"88% Buy",+16.34,+15.19%,27.3,27.83,27.16,29.72,64.34,-7.17,-9.01,1954267,Strengthening,Strong,56.94%,0.83,28.06,31.37,73%
CBRL,"Cracker Barrel","Retail - Restaurants",57.79,-0.74%,12,Buy,"100% Buy",+16.15,+0.36%,39.03,48.46,36.37,54.69,64.19,-22.,114.2,1411622,Strengthening,Maximum,85.04%,0.37,49.86,59.53,82%
BANR,"Banner Corp","Finance - Savings & Loan",70.67,+0.26%,7,Buy,"100% Buy",+16.00,+14.15%,65.59,67.76,64.59,70.31,56.76,-8.21,-0.54,281112,Strongest,Maximum,68.61%,0.99,68.54,72.09,60%
TBBK,"The Bancorp Inc","Banks - Northeast",69.64,-1.57%,7,Buy,"88% Buy",+15.77,+11.33%,59.5,62.47,60.15,68.16,58.4,-11.03,-10.18,535013,Average,Good,73.42%,0.65,64.17,72.14,69%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.81,-0.06%,11,Buy,"88% Buy",+14.60,+11.83%,27.89,29,28.1,30.67,59.03,-10.53,-2.41,1484616,Strengthening,Strong,55.36%,0.48,29.23,32.12,55%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.03,-0.97%,6,Buy,"56% Buy",+13.81,+16.02%,40.31,40.65,40.72,42.61,56.24,-6.34,-19.04,1679721,Weakening,Soft,72.60%,0.56,40.46,44.76,60%
SYF,"Synchrony Financial","Finance - Misc Services",78.59,-0.10%,9,Buy,"72% Buy",+13.31,+14.81%,73.07,74.3,73.42,75.29,59.39,-7.55,-19.12,3929234,Average,Soft,88.79%,0.54,70.48,80.1,84%
PB,"Prosperity Bancshares","Banks - Southwest",73.95,-0.18%,12,Buy,"100% Buy",+12.81,+13.07%,70.08,72.12,70.42,73.69,54.22,-9.29,-6.32,1113827,Strengthening,Strong,63.00%,0.63,71.86,75.52,57%
RJF,"Raymond James Financial","Finance - Investment Brokers",176.56,-1.54%,9,Buy,"88% Buy",+12.50,+8.33%,156.01,161.79,157.97,172.55,62.31,-14.03,-3.38,1367075,Average,Strong,81.49%,0.43,163.27,181.84,72%
V,"Visa Inc","Financial Transaction Services",362.5,-2.15%,7,Buy,"88% Buy",+11.63,+9.16%,329.34,344.28,328.16,361.84,55.21,-13.2,-9.96,7529646,Strengthening,Strong,73.30%,0.61,350.25,373.42,53%
CBZ,"Cbiz Inc",Consulting,54.5,+0.02%,11,Buy,"72% Buy",+10.26,-11.88%,34.16,38.99,35.18,47.17,81.2,-34.24,-5.29,1040349,Average,Strong,94.01%,1.16,34.22,60.13,78%
SKYW,"Skywest Inc","Transportation - Airline",111.84,-1.41%,8,Buy,"88% Buy",+10.18,+0.05%,93.04,97.14,95.46,104.93,61.72,-22.31,-1.94,358473,Strengthening,Strong,84.39%,0.54,90.53,119.33,74%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.77,-0.19%,8,Buy,"100% Buy",+9.71,+5.75%,39.88,40.94,39.48,41.57,53.99,-16.61,2.55,2232727,Strengthening,Strong,49.15%,0.51,40.35,42.8,58%
TOWN,"Towne Bank","Banks - Southeast",37.46,-0.72%,7,Buy,"100% Buy",+9.26,+7.24%,35.26,35.97,35.2,37.22,53.92,-15.12,-1.06,507825,Strengthening,Maximum,71.83%,0.69,35.17,39.26,56%
OZK,"Bank Ozk","Banks - Northeast",51.41,-0.35%,6,Buy,"100% Buy",+9.20,+8.46%,48.88,50.64,48.47,51.28,52.52,-13.9,-1.61,1227503,Average,Strong,63.33%,0.57,49.91,52.66,55%
ABM,"ABM Industries Inc","Business Services",48.54,-0.02%,8,Buy,"88% Buy",+8.88,+2.77%,42.27,45.15,42.99,47.78,60.72,-19.59,1.43,592482,Strengthening,Strong,67.34%,0.53,45.49,50.07,67%
FSS,"Federal Signal Corp","Auto - Domestic",128.21,+0.30%,6,Buy,"100% Buy",+8.44,+1.63%,115.84,118.19,115.29,120.92,58.92,-20.73,4.75,499393,Strongest,Strong,77.59%,0.54,109.35,132.48,82%
COF,"Capital One Financial","Finance - Consumer Loans",217.76,-1.02%,10,Buy,"56% Buy",+6.79,+5.05%,194.71,200.3,201.56,210.03,61.41,-17.31,-23.47,4684332,Weakening,Soft,86.23%,0.55,197.03,223.03,80%
