Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LINC,"Lincoln Educational",Schools,41.14,+1.96%,3,Hold,"96% Buy",+139.82,+143.43%,31.95,38.62,28.41,40.61,57.35,113.98,65.04,360558,Strongest,Maximum,40.13%,0.58,38.84,42.37,65%
CCJ,"Cameco Corp","Other Alt Energy",123.04,+7.66%,9,Buy,"100% Buy",+139.15,+172.51%,110.98,115.1,103.72,118.15,56.48,143.06,29.17,4309659,Strongest,Strong,29.76%,0.9,109.16,127.14,77%
TDW,"Tidewater Inc","Oil - US Integrated",89.33,+1.13%,6,Buy,"100% Buy",+137.48,+146.84%,70.15,81.6,64.38,86.35,61.06,117.39,71.55,808145,Strongest,Maximum,60.90%,0.7,82.41,90.29,88%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.69,+2.29%,3,Buy,"100% Buy",+137.04,+186.61%,18.67,18.84,16.97,19.47,59.08,157.16,4.57,1336304,Strengthening,Average,48.16%,0.72,19.12,19.82,82%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.9,-1.97%,2,Hold,"96% Buy",+135.48,+133.54%,11.56,13.89,10.64,14.45,54.59,104.09,69.98,772491,Strengthening,Strong,81.92%,1.37,13.52,15.38,74%
ELA,"Envela Corp","Retail - Jewelry",17.61,+3.04%,6,Buy,"100% Buy",+132.45,+176.45%,14.38,15.59,12.71,17.58,55.53,147,26.3,80671,Average,Maximum,35.93%,0.36,16.66,18.49,52%
UEC,"Uranium Energy","Mining - Misc",14.89,+11.04%,6,Hold,"48% Buy",+131.57,+183.62%,14.67,14.19,14.23,14.31,53.44,154.17,22.17,12507022,Weakening,Weak,42.64%,1.13,12.91,15.71,71%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.95,+6.00%,7,Sell,"72% Buy",+131.39,+219.35%,4.17,4.9,3.36,4.79,52.79,189.9,25.99,5494412,Strengthening,Good,48.66%,0.56,4.31,5.27,67%
WRN,"Western Copper Corp","Mining - Misc",2.79,+6.90%,8,Hold,"16% Buy",+130.08,+152.49%,2.96,2.81,2.69,2.76,51.3,123.04,-0.82,1361911,Weakest,Weak,22.54%,0.97,2.55,2.97,57%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.79,-0.22%,1,Hold,Hold,+125.49,+586.95%,37.2,36.54,32.47,36.37,45.97,557.5,-4.55,2374702,Falling,,28.00%,0.62,35.24,37.5,24%
AG,"First Majestic Silver","Mining - Silver",19.71,+4.01%,3,Sell,"8% Buy",+125.28,+214.86%,21.37,22.98,18.53,20.73,42.81,185.41,13,20770229,Weakest,Weak,11.21%,0.52,19.27,22.19,15%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.35,+3.98%,6,Sell,"24% Buy",+122.07,+279.71%,2.42,2.59,2.22,2.49,44.96,250.26,21.03,1161515,Weakest,Weak,14.99%,0.93,2.24,2.74,22%
FRO,"Frontline Plc","Transportation - Ship",36.49,+0.58%,5,Buy,"100% Buy",+114.92,+117.07%,30.13,34.91,27.99,35.63,57.2,87.62,61.92,3072223,Strengthening,Strong,59.68%,0.5,33.9,37.35,75%
RUN,"Sunrun Inc",Solar,12.73,+6.71%,3,Sell,"100% Sell",+113.88,+84.76%,16.19,13.51,17.21,12.76,48.33,55.31,-36.13,10201455,Strongest,Average,46.17%,0.74,11.66,13.86,48%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.31,+0.69%,6,Buy,"100% Buy",+112.25,+188.93%,6.13,6.56,5.53,6.75,64.36,159.48,27.12,260566,Strengthening,Strong,86.50%,1.03,6.21,7.29,102%
SEPN,"Septerna Inc","Medical - Biomedical",23.76,+1.32%,9,Sell,"24% Sell",+110.84,+241.38%,26.17,25.81,24.83,24.82,43.46,211.93,-20.09,299660,Weakening,Minimum,23.08%,0.84,22.9,26.75,22%
ALEC,"Alector Inc","Medical - Biomedical",2.37,+3.04%,4,Buy,"72% Buy",+109.26,+97.50%,1.99,2.28,2,2.44,50.32,68.05,46.61,1537055,Average,Soft,22.85%,0.97,2.25,2.63,32%
LQDA,"Liquidia Corp","Medical - Biomedical",39.21,+2.78%,7,Buy,"88% Buy",+108.91,+180.67%,36.86,36.42,33.19,38.32,56.46,151.22,8.38,2092414,Strengthening,Average,40.91%,0.59,35.84,40.79,68%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",97.31,+3.30%,3,Buy,"100% Buy",+108.87,+123.96%,90.44,94.01,84.17,95.33,57.15,94.51,17.88,741795,Strengthening,Good,56.87%,0.78,91.31,99.35,75%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.45,+0.66%,4,Buy,"100% Buy",+106.69,+128.85%,19.6,21.17,19.11,21.94,57.96,99.4,26.9,111475,Strongest,Strong,76.53%,1.04,21.1,22.79,80%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.84,+1.16%,9,Buy,"72% Buy",+106.53,+173.17%,7.01,6.67,6.84,7.16,69.48,143.72,-8.28,60151,Strongest,Soft,88.87%,0.96,6.54,7.78,105%
TROX,"Tronox Inc","Chemical - Diversified",9.99,+3.42%,4,Buy,"100% Buy",+105.88,+84.66%,7,8.33,5.88,9.47,60.99,55.21,134.26,4140787,Strengthening,Maximum,56.54%,0.73,8.79,10.16,88%
SCHL,"Scholastic Corp","Publishing - Books",40.36,+0.32%,9,Buy,"100% Buy",+104.61,+123.85%,34.59,37.13,32.57,39.79,57.48,94.4,30.9,415690,Strengthening,Maximum,49.83%,0.44,38.14,41.43,67%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.29,+4.09%,4,Buy,"56% Buy",+104.00,+322.82%,1.91,2.32,1.45,2.31,50.04,293.37,124.89,1283191,Average,Good,15.70%,0.4,2.06,2.55,46%
NMM,"Navios Maritime Partners LP","Transportation - Ship",72.11,+1.82%,7,Buy,"100% Buy",+103.74,+110.17%,62.04,68.19,57.55,70.26,58.84,80.72,32.23,129173,Strengthening,Maximum,70.58%,0.91,67.99,72.54,91%
OII,"Oceaneering International","Oil - Field Services",37.54,+4.28%,6,Buy,"100% Buy",+103.61,+111.49%,32,36.13,29.29,36.99,54.1,82.04,50.91,957952,Strengthening,Strong,42.84%,0.94,35.34,38.64,67%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.77,-3.48%,3,Sell,"56% Sell",+103.04,+138.79%,3.38,3.34,3.22,2.78,42.69,109.34,-15.67,61840,Strengthening,Weak,58.76%,0.32,2.57,3,47%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.98,+1.13%,2,Buy,"88% Buy",+102.99,+250.78%,6.99,8.57,6.27,8.43,61.72,221.33,58.3,71836,Strongest,Strong,72.61%,0.61,7.91,8.94,104%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,5,Buy,"96% Buy",+100.47,+143.85%,2.26,2.38,2.09,2.38,57.52,114.4,3.29,4741604,Average,Good,66.67%,0.54,2.36,2.41,87%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",16.71,-4.02%,2,Sell,"24% Buy",+98.29,+219.50%,18.06,18.73,16.7,18.27,39.76,190.05,0.79,166106,Weakening,Weak,24.47%,0.91,16.54,20.01,5%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.82,+6.48%,3,Sell,"8% Buy",+97.47,+211.92%,13.06,13.53,12.45,12.93,48.24,182.47,6.85,246818,Weakest,Minimum,32.56%,0.94,12.15,13.72,43%
ESEA,"Euroseas Ltd","Transportation - Ship",70.01,-1.07%,8,Buy,"100% Buy",+97.46,+124.90%,61.27,66.93,60.23,69.17,54.47,95.45,22.91,51015,Strengthening,Good,54.26%,0.44,65.53,72.8,62%
CYD,"China Yuchai International","Auto - Truck Original Parts",41.21,+2.82%,6,Buy,"24% Buy",+97.44,+171.65%,42.4,42.7,40.65,41.95,47.17,142.2,10.77,210497,Weakening,Weak,13.48%,0.49,39.04,44.86,37%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",6.57,+0.38%,6,Buy,"88% Buy",+97.41,+776.67%,6.1,6.39,5.6,6.76,49.25,747.22,2.48,40988,Average,Average,30.90%,1.24,6.36,7.16,27%
TDAY,"USA Today CO Inc","Media Conglomerates",7.23,-0.69%,5,Buy,"100% Buy",+96.97,+125.94%,6.22,6.72,5.61,7.19,55.96,96.49,35.08,1727392,Average,Maximum,70.69%,1.4,6.84,7.54,56%
SB,"Safe Bulkers Inc","Transportation - Ship",6.74,+2.12%,6,Buy,"100% Buy",+96.66,+98.82%,5.83,6.38,5.44,6.56,60.24,69.37,34.52,509994,Strongest,Maximum,75.93%,0.49,6.4,6.72,105%
GRAL,"Grail Inc","Medical - Biomedical",54.48,+9.64%,3,Hold,"48% Sell",+95.77,+57.94%,74.49,51.25,76.96,51.03,53.53,28.49,-41.66,1059574,Weakening,Average,67.82%,0.48,46.14,55.93,85%
INNV,"Innovage Holding Corp","Medical Services",8.15,+0.99%,4,Sell,"56% Buy",+95.48,+160.38%,7.23,8.37,6.54,8.05,51.54,130.93,51.72,176169,Weakening,Good,59.02%,0.46,7.55,8.55,60%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",81.95,+6.48%,7,Buy,N/A,+93.79,N/A,67.47,77.29,0,80.41,57.18,N/A,63.38,N/A,N/A,N/A,41.47%,0.58,76.66,84.15,71%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.89,+0.14%,9,Buy,"72% Buy",+92.46,+128.08%,13.8,13.57,13.08,13.77,54.37,98.63,-17.23,375419,Strengthening,Soft,48.96%,1.06,12.92,14.62,57%
EDRY,"Eurodry Ltd","Transportation - Ship",19.52,-0.86%,7,Buy,"72% Buy",+91.42,+123.09%,16.71,20.01,15.34,20.24,47.82,93.64,46.82,11987,Weakening,Strong,19.28%,0.26,18.63,21.85,28%
CTMX,"Cytomx Thera","Medical - Biomedical",4.22,+4.20%,4,Sell,"24% Sell",+90.90,+466.98%,4.77,4.76,4.39,4.46,42.67,437.53,-6.25,4363397,Weakening,Minimum,9.26%,0.57,3.98,4.93,25%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.18,-0.11%,7,Hold,"64% Sell",+90.89,-0.86%,18.17,9.01,19.76,9.76,41.57,-30.31,-71.5,754052,Weakening,Strong,17.84%,0.41,8.95,10.57,14%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",720.2,+3.44%,5,Buy,"100% Buy",+90.67,+108.82%,656.15,701.8,623.09,718.92,53.42,79.37,25.33,276318,Strengthening,Strong,23.16%,0.6,691.91,745.94,52%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",342.46,+3.80%,7,Buy,"100% Buy",+90.17,+77.84%,295.1,323,270.69,331.68,63.44,48.39,27.09,211604,Strongest,Strong,59.78%,1.48,320.83,342.53,100%
EXK,"Endeavour Silver Corp","Mining - Silver",9.23,+3.71%,4,Sell,"24% Sell",+89.15,+153.57%,10.6,10.36,9.77,9.61,44.5,124.12,-7.12,12834621,Weakening,Minimum,10.91%,0.68,9.02,10.2,18%
TENX,"Tenax Therapeutics","Medical - Biomedical",13.11,+2.58%,2,Hold,"48% Buy",+88.84,+127.60%,13.32,13.75,11.42,14.29,43.36,98.15,2.24,221186,Weakest,Soft,24.05%,1.07,13.01,15.56,4%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.37,+2.61%,2,Sell,"8% Sell",+87.32,+135.97%,23.7,23.9,22.96,22.96,43.49,106.52,-6.46,5774619,Weakest,Minimum,15.93%,0.65,21.71,24.21,26%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.26,+0.07%,1,Hold,"48% Buy",+86.50,+90.67%,28.31,30.34,25.55,30.29,50.39,61.22,19.83,11995,Weakening,Good,32.05%,0.78,29.47,31.1,48%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.66,+2.78%,3,Sell,"56% Sell",+86.44,+119.08%,7.67,7.39,7.4,6.78,44.78,89.63,-19.71,589208,Weakening,Weak,23.06%,0.53,6.48,7.09,30%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.58,+3.50%,2,Sell,"56% Sell",+85.80,+187.35%,39.95,37.24,37.11,27.06,35.49,157.9,-41.15,566650,Weakening,Average,24.59%,0.62,25.04,29.07,38%
GASS,"Stealthgas Inc","Transportation - Ship",9.95,+1.22%,8,Buy,"100% Buy",+84.95,+84.94%,8.38,9.26,7.8,9.44,63.91,55.49,36.43,131340,Strongest,Maximum,89.54%,0.66,8.96,9.91,104%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.36,+1.60%,9,Buy,"100% Buy",+84.57,+85.30%,11.06,12.35,10.42,12.76,61.84,55.85,42.64,588346,Strengthening,Maximum,85.28%,0.65,12.06,13.45,93%
TNK,"Teekay Tankers Ltd","Transportation - Ship",78.55,+0.31%,5,Buy,"100% Buy",+84.33,+84.52%,66.45,73.28,63.15,75.76,61.47,55.07,41.73,502182,Strongest,Maximum,85.64%,0.51,72.22,79.3,89%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.95,-0.34%,5,Buy,"96% Buy",+83.38,+186.06%,5.26,5.63,5.05,5.95,52.09,156.61,10,461832,Average,Soft,61.30%,0.26,5.61,6.29,50%
HCC,"Warrior Met Coal Inc",Coal,89.85,-0.20%,2,Hold,"64% Buy",+81.35,+87.89%,89,87.86,82.88,88.99,51.99,58.44,-3.4,890278,Weakening,Soft,66.41%,1.03,83.76,94.22,58%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.08,+1.40%,2,Sell,"8% Buy",+80.60,+229.87%,5.64,6.04,5.01,5.57,37.24,200.42,-8.36,964879,Weakening,Weak,17.47%,0.7,5.03,6.1,4%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.8,+6.27%,4,Hold,"48% Buy",+80.43,+90.24%,7.62,7.45,7.06,7.16,61.12,60.79,-2.,145766,Average,Weak,56.60%,1.06,6.74,7.58,127%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.24,-0.37%,6,Buy,"100% Buy",+79.82,+87.04%,21.39,23.13,20.02,23.85,56.21,57.59,26.21,516240,Average,Maximum,79.57%,0.48,22.98,24.72,73%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",8.59,+13.62%,7,Buy,"100% Buy",+79.76,+193.17%,6.94,7.27,6.37,7.59,65.53,163.72,78.63,1201578,"Top 1%",Good,69.60%,2.21,6.9,8.28,123%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.9,+7.44%,5,Buy,"8% Sell",+79.69,+115.47%,3.93,3.77,3.96,3.7,56.54,86.02,4.86,3164058,Weakest,Minimum,34.73%,0.87,3.5,3.9,99%
TII,"Titan Mining Corp","Mining - Misc",2.69,+7.17%,2,Sell,"24% Sell",+78.32,+313.21%,3.26,3.13,3,2.76,44.91,283.76,-14.43,330233,Weakest,Minimum,15.10%,1.55,2.5,3.01,37%
UTHR,"United Therapeutic","Medical - Drugs",571.35,+0.05%,1,Buy,"88% Buy",+78.13,+88.51%,513.9,542.15,492.77,573.04,55.49,59.06,11.95,587166,Average,Strong,30.90%,0.67,560.08,585.99,43%
DHT,"Dht Holdings","Transportation - Ship",18.48,+1.15%,4,Hold,"80% Buy",+76.60,+72.87%,15.73,18.06,14.7,18.02,56.2,43.42,46.04,2716619,Strengthening,Strong,65.76%,0.47,17.18,18.86,77%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.39,+0.69%,6,Buy,"72% Buy",+76.55,+86.71%,15.12,15.02,14.54,15.92,47.28,57.26,-8.85,1508530,Weakening,Soft,17.38%,1.05,15.38,16.46,0%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.54,+0.84%,12,Buy,"100% Buy",+76.51,+63.06%,12.43,14.02,11.4,14.91,71.07,33.61,52.14,693517,Strongest,Maximum,82.68%,0.68,14.36,15.47,106%
GSL,"Global Ship Lease Inc","Transportation - Ship",40.4,+2.46%,11,Buy,"88% Buy",+75.99,+87.73%,37.34,38.75,35.43,38.73,60.72,58.28,9.99,357865,Strengthening,Strong,84.43%,0.68,37.36,40.09,111%
STRT,"Strattec Security","Auto - Truck Original Parts",75.26,+0.93%,5,Sell,"24% Sell",+75.80,+125.87%,80.7,80,76.63,78.08,43.72,96.42,-6.47,68905,Weakening,Minimum,18.73%,0.65,73.28,82.89,21%
DSX,"Diana Shipping Inc","Transportation - Ship",2.51,+1.62%,5,Hold,"88% Buy",+75.03,+71.92%,2.24,2.49,2.07,2.51,51.8,42.47,45.89,502966,Average,Strong,49.83%,0.75,2.41,2.61,49%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.12,+0.95%,3,Buy,"100% Buy",+72.74,+94.50%,1.82,1.98,1.62,2.11,54.19,65.05,15.83,115148,Average,Strong,55.78%,0.15,1.91,2.3,54%
PANL,"Pangaea Logistics So","Transportation - Ship",7.66,+0.79%,8,Sell,"32% Buy",+70.25,+90.07%,7.66,7.74,6.97,7.49,53.98,60.62,6.03,398897,Weakening,Soft,66.87%,0.57,7.06,7.91,70%
MATX,"Matson Inc","Transportation - Services",174.43,+0.62%,6,Buy,"100% Buy",+69.79,+59.90%,152.99,165.31,135.84,172.2,58.43,30.45,35.87,326342,Average,Strong,52.33%,0.84,166.29,178.12,69%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.76,-0.09%,8,Sell,"24% Sell",+69.73,+143.44%,78.17,75.46,76.4,74.73,50.74,113.99,-10.81,2325199,Weakest,Minimum,41.05%,1.11,72.22,77.23,51%
ACTG,"Acacia Res-Acacia","Business Services",5.08,+2.42%,6,Buy,"100% Buy",+67.20,+64.40%,4.29,4.72,4.03,4.97,60.58,34.95,30.52,232208,Strongest,Maximum,64.80%,0.82,4.84,5.11,88%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.28,+1.35%,5,Sell,"88% Buy",+66.98,N/A,16.66,17.01,15.76,17.04,55.86,N/A,6.82,64752,Strengthening,Average,59.87%,0.69,16.22,17.86,65%
GROY,"Gold Royalty Corp","Mining - Gold",3.43,+1.78%,4,Sell,"72% Sell",+66.80,+128.67%,4.1,3.83,3.98,3.6,41.45,99.22,-20.41,3076855,Strengthening,Average,17.11%,0.71,3.35,3.85,16%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.73,-2.78%,7,Hold,"64% Buy",+66.77,+72.16%,84.45,90.92,78.43,93.82,42.66,42.71,21.71,37217,Weakest,Strong,27.33%,1.42,90.82,96.81,-2%
PXS,"Pyxis Tankers","Transportation - Ship",4.46,+1.36%,7,Hold,"96% Buy",+66.31,+48.17%,3.68,4.24,3.39,4.43,53.97,18.72,53.41,34452,Strengthening,Strong,33.94%,0.32,4.27,4.6,58%
SBLK,"Star Bulk Carriers","Transportation - Ship",25.13,+1.00%,9,Buy,"100% Buy",+66.08,+70.49%,22.44,24.07,21.15,24.49,60.19,41.04,25.44,1239266,Strongest,Strong,65.70%,0.75,23.85,25.13,100%
BG,"Bunge Ltd","Agriculture Products",127.07,+0.60%,4,Sell,"88% Buy",+65.57,+61.42%,113.45,123.22,106.21,124.81,56.49,31.97,37.34,1754394,Strengthening,Strong,74.30%,1.11,119.62,130,72%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.98,0.00%,14,Buy,"100% Buy",+65.35,+82.28%,18.36,20.88,16.76,20.94,77.85,52.83,40.89,348996,Average,Strong,83.33%,0.96,20.89,20.99,91%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",21,+3.45%,4,Sell,"72% Buy",+64.77,+133.07%,20.54,20.89,18.31,20.73,52.52,103.62,4.24,256629,Average,Average,39.87%,1.01,19.32,22.14,60%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",262.26,+0.89%,8,Buy,"72% Buy",+64.61,+54.38%,262.13,261.76,239.9,267.12,47.31,24.93,1.07,311361,Weakest,Average,32.41%,0.67,255.85,278.39,28%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.22,-1.14%,6,Buy,"88% Buy",+63.36,+71.15%,4.87,4.81,4.72,5,58.88,41.7,6.47,122420,Strengthening,Average,69.68%,1.08,4.66,5.34,83%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,4,Buy,"100% Buy",+63.20,+69.06%,4.41,5.07,3.95,5.18,64.32,39.61,37.67,2246880,Average,Strong,100.00%,0.3,5.16,5.2,77%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.41,+3.52%,5,Buy,"8% Sell",+62.91,+188.24%,4.19,3.81,4.74,4.16,59.96,158.79,-12.86,558864,Weakening,Minimum,53.10%,0.55,3.73,4.59,79%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.84,-0.29%,6,Buy,"88% Buy",+62.77,+65.79%,126.83,137.47,119.61,141.6,49.79,36.34,25.68,72366,Weakening,Strong,53.20%,1,136.34,146.86,33%
OSK,"Oshkosh Truck Corp","Auto - Domestic",156.3,+6.06%,6,Hold,"80% Buy",+61.83,+86.60%,149.86,153.63,142.69,149.98,56.95,57.15,19.1,706255,Strengthening,Average,60.32%,1.12,142.02,157.93,90%
NTCT,"Netscout Systems","Computer - Networks",33.7,+1.60%,4,Buy,"100% Buy",+61.82,+60.32%,29.58,31.4,28.63,32.92,60.25,30.87,19.23,567906,Strongest,"Top 1%",66.87%,0.9,32.01,33.84,93%
VGZ,"Vista Gold Corp","Mining - Gold",2.16,+5.88%,6,Sell,"8% Buy",+61.34,+118.93%,2.26,2.22,2.13,2.1,51.88,89.48,4.33,1676942,Weakest,Minimum,44.44%,0.54,1.94,2.26,68%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.74,+0.42%,7,Buy,"24% Buy",+60.79,+71.34%,17.56,16.01,16.97,16.58,56.24,41.89,-15.84,486634,Weakest,Minimum,53.24%,0.39,16.07,17.09,66%
