Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TE,"T1 Energy Inc",Solar,6.61,-3.36%,3,Sell,"40% Buy",+206.66,+326.45%,6.27,7.47,5.04,7.19,44.21,312.77,3.17,10776664,Yes,Weakest,Average,12.89%,0.45
VSAT,"Viasat Inc","Wireless Equipment",48.1,-2.16%,4,Buy,"100% Buy",+203.23,+329.85%,40.67,45.47,37.77,47.16,52.69,316.17,43.8,2791958,No,Average,Strong,56.33%,0.89
AGX,"Argan Inc","Building & Construction - Misc",444.83,-3.96%,6,Buy,"88% Buy",+194.78,+244.16%,370.71,408.82,332.29,456.27,50.43,230.48,46.19,407829,No,Weakening,Maximum,63.41%,1.44
POWL,"Powell Inds Inc","Machinery - Electrical",560.46,+3.29%,1,Buy,"100% Buy",+193.77,+185.56%,421.71,501.26,381.11,520.42,61.03,171.88,80.03,256851,No,Strongest,Maximum,79.10%,0.9
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.79,-1.71%,6,Buy,"88% Buy",+188.37,+157.08%,14.85,17.2,13.52,17.96,50.79,143.4,37.08,1656128,No,Weakening,Strong,45.35%,0.76
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",42.22,-1.26%,2,Buy,"100% Buy",+187.53,+121.98%,33.26,37.61,28.16,41.92,56.14,108.3,33.1,736057,No,Strengthening,Maximum,52.87%,0.99
NBR,"Nabors Industries","Oil & Gas - Drilling",85.99,+1.18%,5,Buy,"100% Buy",+184.07,+99.33%,62.58,72.46,55.09,79.1,69.64,85.65,62.58,443180,No,Strongest,"Top 1%",82.38%,0.7
TYGO,"Tigo Energy Inc",Solar,4.23,+8.46%,3,Buy,"100% Buy",+182.36,+336.08%,2.61,3.46,2.41,3.84,58.53,322.4,210.74,758604,No,Strongest,Maximum,55.22%,0.75
MTZ,"Mastec Inc","Building - Heavy Construction",322.65,+3.87%,9,Buy,"100% Buy",+181.94,+145.03%,242.03,271.41,227,300.32,66.32,131.35,52.65,927240,No,"Top 1%","Top 1%",78.35%,1.14
GILT,"Gilat Satellite Ntwk","Satellite Communication",16.81,+0.84%,5,Hold,"64% Buy",+181.30,+149.41%,14.78,16.98,13.84,16.75,51.48,135.73,34.13,795822,No,Average,Good,36.52%,0.42
CIFR,"Cipher Digital Inc","Technology Services",14.88,-0.07%,1,Sell,"8% Sell",+179.27,+365.00%,16.7,15.93,15.44,14.87,48.88,351.32,5.03,37591871,Yes,Weakest,Minimum,49.62%,0.66
GHM,"Graham Corp","Machinery - General Industrial",84.93,+0.88%,4,Hold,"96% Buy",+176.31,+159.17%,70.68,79.46,65.03,83.01,55.66,145.49,36.45,113563,No,Strongest,Maximum,48.27%,0.78
RIG,"Transocean Inc","Oil & Gas - Drilling",6.63,+2.63%,2,Buy,"100% Buy",+172.18,+105.26%,4.9,5.68,4.36,6.31,59.45,91.58,64.75,41226543,Yes,Strongest,Maximum,69.72%,0.72
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.77,-1.77%,1,Sell,N/A,+168.59,N/A,7.52,8.21,6.06,8.02,42.91,N/A,8.24,N/A,No,N/A,N/A,32.21%,0.27
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.66,+0.96%,5,Sell,"24% Buy",+166.83,+261.38%,13.74,14.41,13.31,14.37,44.77,247.7,17.3,1554731,No,Weakest,Weak,12.03%,1.72
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.33,+5.75%,1,Sell,"24% Buy",+165.20,+124.89%,5.41,5.89,4.82,5.47,43.94,111.21,3.48,1710737,No,Weakest,Soft,20.35%,0.8
AAUC,"Allied Gold Corp","Mining - Gold",31.14,+0.29%,4,Sell,"72% Buy",+164.27,+217.43%,25.55,30.82,22.49,31.31,52.5,203.75,40.32,491682,No,Average,Strong,46.79%,0.3
UI,"Ubiquiti Networks","Wireless Equipment",834.48,+3.10%,7,Buy,"100% Buy",+162.65,+150.62%,637.95,682.4,634.37,775.81,66.67,136.94,55.03,139714,No,Strongest,Strong,77.70%,1.13
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.31,+1.38%,2,Hold,"80% Buy",+161.66,+109.13%,9.39,10.18,8.29,10.34,50.62,95.45,14.13,251573,No,Weakening,Strong,37.23%,0.65
IMNM,"Immunome Inc","Medical - Biomedical",20.21,-2.60%,1,Sell,"24% Buy",+156.69,+147.98%,20.83,22.69,17.85,21.18,40.97,134.3,-1.69,1482254,No,Weakest,Weak,18.25%,0.88
GSAT,Globalstar,"Satellite Communication",61.09,+0.81%,1,Sell,"40% Buy",+154.07,+160.85%,60.64,60.5,52.56,59.61,52.95,147.17,4.3,886249,No,Weakest,Soft,65.57%,0.82
ALNT,"Allient Inc","Electronics - Misc Components",65.06,+2.75%,1,Sell,"72% Buy",+151.18,+169.73%,58.99,63.79,54.98,63.7,53.29,156.05,25.26,179645,No,Average,Strong,62.21%,0.47
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",66.07,-2.84%,6,Sell,"24% Buy",+148.33,+226.92%,66.87,75.72,62.4,70.34,43.74,213.24,-1.07,23006414,Yes,Weakest,Weak,11.71%,1.02
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.69,+7.58%,5,Sell,"8% Buy",+147.26,+289.73%,4.08,4.06,3.65,3.33,53.65,276.05,-15.74,3082941,No,Weakest,Minimum,52.80%,1.2
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.65,-0.13%,6,Sell,"40% Buy",+146.87,+182.29%,7.46,8.78,7.05,7.86,45.3,168.61,1.06,473452,No,Weakest,Soft,24.01%,0.52
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.78,+3.99%,5,Buy,"100% Buy",+139.64,+105.11%,35.58,41.35,33.36,46.17,69.32,91.43,80.49,2197183,No,Strongest,"Top 1%",79.80%,0.92
BTSG,"Brightspring Health Services Inc","Medical Services",43.31,+2.87%,2,Buy,"100% Buy",+135.22,+131.73%,37.8,40.18,34.44,41.32,58.03,118.05,19.87,2838256,No,Strongest,Maximum,67.21%,0.84
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",25,-0.95%,5,Buy,"88% Buy",+131.40,+108.33%,20.83,24.09,18.08,26.61,46.64,94.65,14.84,63456,No,Average,Strong,27.64%,1.55
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.57,-1.15%,4,Buy,N/A,+127.17,N/A,9.97,12.05,0,14.29,53.64,N/A,131.17,N/A,No,N/A,N/A,45.13%,0.32
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",19.63,+5.77%,3,Sell,"40% Buy",+126.89,+366.27%,19.09,21.74,15.97,17.8,51.37,352.59,38.49,255690,No,Weakening,Soft,43.78%,1.12
MYRG,"MYR Group Inc","Electrical Construction",284.15,+3.56%,2,Buy,"100% Buy",+126.20,+121.09%,242.79,262.02,226.33,268.9,60.14,107.41,34.27,227070,No,Strongest,Maximum,70.33%,0.95
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.88,+4.57%,2,Hold,"80% Buy",+123.22,+152.63%,13.2,13.99,12.49,13.95,61.03,138.95,29.05,790358,No,Strengthening,Strong,77.51%,0.74
TROO,"Troops Inc","Conglomerates - Div Operations",2.76,+7.39%,1,Sell,"40% Buy",+123.17,+228.57%,2.65,3.43,2.18,2.78,45.12,214.89,-9.53,761999,No,Weakening,Soft,24.48%,0.25
PWR,"Quanta Services","Engineering & R&D Services",578.44,+1.94%,5,Buy,"100% Buy",+120.86,+107.77%,481.69,521.53,455.67,565.5,60.6,94.09,41.27,1069958,No,Strongest,Maximum,68.32%,1.26
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",16.15,+5.14%,3,Sell,"8% Buy",+119.21,+204.72%,20.29,20.39,17.36,15.94,44.19,191.04,-14.13,5963893,No,Weakest,Minimum,32.91%,0.52
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.54,+7.28%,7,Buy,"100% Buy",+118.97,+117.99%,18.73,19.46,18.35,20.56,71.33,104.31,36.96,110316,No,"Top 1%",Strong,75.92%,3.59
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.49,-1.13%,1,Sell,"24% Sell",+118.40,+96.07%,3.74,3.76,3.57,3.63,39.58,82.39,-10.87,757757,No,Average,Minimum,33.94%,0.73
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.96,+2.67%,4,Buy,"100% Buy",+117.24,+144.47%,66.62,78.73,61.24,93.25,61.2,130.79,98.59,1354748,No,Strongest,Maximum,71.64%,0.52
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.4,+5.86%,5,Buy,"100% Buy",+114.01,+97.48%,7.61,8.82,6.85,8.96,55.06,83.8,47.08,65793,No,Strengthening,Maximum,41.44%,0.61
ASTS,"Ast Spacemobile Inc","Wireless Equipment",86.98,-1.63%,3,Hold,"48% Buy",+110.37,+196.86%,83.27,95.83,75.12,89.45,46.73,183.18,23.98,13545406,Yes,Weakest,Average,22.00%,0.71
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",700.81,+1.78%,2,Hold,"96% Buy",+110.06,+108.43%,618.64,674.09,586,692.4,54.97,94.75,31.35,291769,No,Strongest,Strong,61.63%,1
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",30.64,+2.82%,1,Buy,"100% Buy",+109.85,+31.11%,25.81,29.16,22.21,29.59,56.1,17.43,27.69,1035305,No,Strongest,Strong,60.85%,1.55
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,+0.84%,3,Buy,"100% Buy",+108.25,+106.90%,2.13,2.27,1.9,2.38,59.94,93.22,12.82,4488849,No,Strengthening,Strong,50.00%,0.6
MOB,"Mobilicom Limited ADR","Protection - Safety",5.55,-3.14%,4,Sell,"72% Sell",+105.70,+125.61%,6.6,6.42,6.92,5.84,45.41,111.93,-4.8,412197,No,Strengthening,Weak,24.63%,1.1
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",28.25,+3.56%,3,Buy,"100% Buy",+105.17,+102.80%,22.97,25.76,21.8,27.44,59.31,89.12,36.6,174093,No,Strongest,Maximum,45.05%,0.63
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",36.21,-2.87%,1,Sell,"72% Buy",+104.06,+108.46%,33.61,35.6,29.1,36.26,50.62,94.78,-5.23,16601,No,Weakening,Average,64.55%,3.05
RVMD,"Revolution Medicines Inc","Medical - Biomedical",95.52,-1.15%,1,Sell,"40% Buy",+101.96,+142.81%,88.77,102.47,74.19,99.02,42.58,129.13,24.14,2594069,No,Weakest,Average,17.95%,0.56
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",18.39,+3.26%,4,Buy,"100% Buy",+100.52,+73.00%,15.2,16.57,14.28,16.97,63.92,59.32,41.97,1197339,No,Strongest,Maximum,82.70%,1.24
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.09,+1.81%,2,Buy,"100% Buy",+99.30,+73.96%,36.42,41.11,34.74,43.58,59.05,60.28,34.54,915469,No,Strongest,Maximum,62.54%,0.61
SATS,"Echostar Corp","Satellite Communication",110.84,+1.23%,3,Sell,"40% Buy",+98.37,+312.35%,101.37,114.75,90.27,110.89,49.68,298.67,6.19,5109355,Yes,Weakening,Average,42.44%,0.74
VISN,"Vistance Networks Inc","Communication Network Software",18.15,+2.48%,4,Sell,"32% Buy",+97.80,+212.93%,18.15,18.25,17.38,17.71,53.45,199.25,4.33,5299143,No,Weakening,Weak,66.24%,0.87
LUNR,"Intuitive Machines Inc","Aerospace - Defense",17.92,-11.77%,8,Hold,"48% Buy",+97.67,+94.36%,15.29,18.41,13.65,17.96,49.41,80.68,14.63,8887406,Yes,Weakest,Good,51.25%,2.43
PLPC,"Preformed Line Prd","Electronics Products - Misc",276.39,+0.74%,4,Hold,"96% Buy",+97.60,+88.21%,235.3,257.27,224.7,258,60.46,74.53,37.93,106544,No,Strongest,Strong,81.13%,2.15
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",69.1,+6.23%,2,Hold,"80% Buy",+95.78,+84.65%,63.15,64.1,61.29,63.75,59.95,70.97,18.58,4359449,No,Strengthening,Average,73.84%,1.06
SEB,"Seaboard Corp","Food - Misc & Diversified",5208.35,+4.83%,5,Buy,"88% Buy",+95.02,+94.88%,4626.48,5026.32,4300.14,5013.47,59.01,81.2,21.4,9379,No,Strengthening,Strong,73.21%,0.71
SION,"Sionna Therapeutics Inc","Medical - Biomedical",34.76,-4.58%,1,Sell,"24% Sell",+93.35,+187.27%,39.1,38.07,35.38,36.21,42.51,173.59,-11.29,270774,No,Average,Minimum,48.95%,0.94
KRRO,"Korro Bio Inc","Medical - Drugs",10.58,-6.12%,3,Sell,"88% Sell",+93.26,-55.97%,12.33,11.33,20.14,11.59,43.07,-69.65,36.3,302286,No,Strengthening,Average,8.97%,0.49
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.97,+0.12%,7,Buy,"100% Buy",+92.93,+84.06%,14.48,16.14,13.54,16.94,67.42,70.38,33.56,781784,No,Average,Maximum,54.76%,1.2
LTRX,"Lantronix Inc","Computer - Networks",5.96,+4.56%,5,Sell,"40% Buy",+92.58,+115.94%,5.79,6.18,5.4,6.01,49.37,102.26,5.93,565013,No,Weakest,Soft,22.22%,0.49
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.23,-1.22%,2,Hold,Hold,+92.27,+153.87%,31.15,28.18,29.26,28.74,48.45,140.19,-12.77,112171,No,Falling,,45.00%,0.73
ESP,"Espey Mfg. & Electronics","Electronics - Military",55.5,+1.35%,3,Buy,"72% Buy",+91.26,+108.02%,48.51,55.52,46.61,56.6,49.26,94.34,21.98,24791,No,Average,Good,34.81%,0.84
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",204.76,-0.04%,2,Hold,"80% Buy",+89.73,+96.73%,194.07,204.18,189.66,203.25,51.9,83.05,22.69,1186368,No,Weakening,Average,59.43%,0.76
IRMD,"Iradimed Corp","Medical Instruments",100.97,+1.78%,5,Buy,"88% Buy",+89.56,+91.01%,96.09,100.44,88.3,101.05,51.41,77.33,8.01,66413,No,Strengthening,Strong,40.88%,1.45
INTC,"Intel Corp","Semi General",44.06,+0.11%,4,Sell,"40% Buy",+88.47,+81.92%,42.43,46.56,38.63,45.29,46.02,68.24,23.62,104799539,Yes,Weakest,Average,31.08%,0.6
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.66,+0.56%,5,Buy,"100% Buy",+88.10,+78.73%,34.05,36.55,31.66,38.09,62.94,65.05,22.08,89644,No,Strengthening,"Top 1%",83.68%,0.62
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.67,+1.86%,5,Sell,"48% Buy",+87.95,+97.83%,12.74,14.2,11.64,13.67,49.63,84.15,21.36,2802268,No,Weakening,Average,48.69%,0.48
LEU,"Centrus Energy Corp","Mining - Non Ferrous",195.84,+1.15%,4,Sell,"88% Sell",+87.04,+154.77%,257.06,240,267.51,202.68,42.36,141.09,-15.11,1267453,No,Average,Average,22.02%,0.51
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.68,+1.78%,7,Hold,"48% Buy",+84.93,+128.27%,19.42,26.76,16.56,26.49,48.69,114.59,26.45,225951,No,Weakening,Good,31.51%,0.22
PDFS,"Pdf Solutions Inc","Computer - Services",34.53,+1.80%,3,Buy,"100% Buy",+84.70,+61.88%,30.57,32.81,28.23,33.19,57.83,48.2,25.25,290605,No,Strongest,Strong,76.81%,0.71
IMTX,"Immatics NV","Medical - Biomedical",9.2,-3.26%,2,Sell,Hold,+83.86,+84.00%,9.94,9.83,9.2,9.86,41.3,70.32,-8.16,646237,No,Falling,,16.72%,1.95
DIBS,"1stdibs.com Inc","Internet Commerce",5.44,-0.91%,4,Hold,"48% Buy",+82.86,+85.67%,5.42,5.52,4.54,5.47,48.88,71.99,-4.96,188003,No,Weakest,Average,28.07%,0.66
PLXS,"Plexus Corp","Electronic Manufacturing",214.13,+5.59%,3,Buy,"100% Buy",+81.78,+61.24%,170.51,193.02,160.81,196.05,66.15,47.56,49.89,229137,No,Strongest,Maximum,80.48%,1.1
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.13,+0.03%,1,Sell,"88% Buy",+81.76,+75.79%,26.53,29.46,24.68,30.08,51.98,62.11,23.55,1700754,No,Average,Strong,56.04%,0.73
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.79,+1.53%,2,Buy,"100% Buy",+80.96,+73.99%,77.82,85.51,73.59,88.57,58.79,60.31,31.32,31342,No,Strongest,Maximum,74.24%,1.15
LGND,"Ligand Pharm","Medical - Biomedical",201.66,+0.65%,9,Buy,"88% Buy",+79.32,+80.59%,197.03,197.76,188.8,205.57,49.07,66.91,10.88,213321,No,Average,Average,20.10%,0.92
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",94.39,+10.05%,8,Hold,"64% Buy",+78.33,+64.01%,85.9,87.54,85.92,85.25,63.27,50.33,21.71,645713,No,Average,Soft,69.91%,1.56
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",27.19,-1.56%,4,Sell,"8% Buy",+78.27,+75.87%,30.03,30.11,26.8,28.71,39.39,62.19,-8.41,1215720,No,Weakening,Minimum,12.83%,1.01
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",44.63,-2.64%,6,Buy,"72% Buy",+78.11,+99.78%,43.95,45.88,40.72,47.06,46.16,86.1,11.61,94908,No,Weakening,Average,15.53%,0.9
DTI,"Drilling Tools International Corp","Oil - Field Services",3.7,-0.54%,2,Sell,"72% Buy",+77.92,+35.53%,3.1,3.68,2.78,3.6,51.82,21.85,55.24,128677,No,Weakening,Strong,75.18%,0.59
BGSF,"Bgsf Inc","Business Services",6.17,+3.35%,7,Hold,"64% Buy",+77.23,+77.81%,5.09,5.89,5.21,6.18,52.7,64.13,37.48,126761,No,Average,Average,20.77%,1.09
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.29,-0.87%,6,Sell,"56% Buy",+76.77,+164.65%,1.96,2.3,1.68,2.24,53.74,150.97,44.71,107119,No,Weakening,Good,67.48%,0.17
DGII,"Digi Intl Inc","Computer - Networks",49.6,0.00%,5,Buy,"88% Buy",+76.38,+67.96%,44.26,47.07,41.58,49.69,53.4,54.28,18.8,235592,No,Strengthening,Maximum,40.08%,0.82
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.92,-0.31%,5,Sell,"56% Sell",+75.96,+113.20%,14.16,13.85,13.81,13.09,47.13,99.52,-4.67,59075,No,Weakening,Weak,23.87%,0.26
W,"Wayfair Inc","Internet Commerce",75.4,-1.52%,4,Sell,"72% Sell",+75.34,+99.15%,96.33,89.76,91.97,76.26,42.97,85.47,-20.69,3852895,Yes,Strengthening,Average,34.11%,1
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",27.5,+0.51%,3,Hold,"80% Buy",+75.24,+102.06%,27.11,27.35,26.61,27.28,51.04,88.38,10.73,1764485,No,Strengthening,Weak,37.06%,0.82
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",15.97,-0.25%,2,Sell,"24% Buy",+74.90,+80.80%,16.71,16.96,15.9,15.78,49.72,67.12,-5.4,18454,No,Weakest,Minimum,45.39%,2.4
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",73,-7.87%,5,Hold,"96% Buy",+74.55,+78.75%,70.55,71.33,61.28,71.53,52.48,65.07,0.93,885545,No,Average,Average,46.95%,2.08
ZYME,"Zymeworks Inc","Medical - Biomedical",23.6,-1.75%,5,Hold,"48% Buy",+74.27,+80.84%,23.62,23.47,21.2,24,48.91,67.16,-6.15,778281,No,Weakest,Soft,21.84%,0.69
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",44.94,-2.39%,7,Buy,"88% Buy",+74.23,+91.97%,42.66,44.35,40.67,45.74,47.2,78.29,13.17,595996,No,Weakest,Good,45.99%,0.6
GOOGL,"Alphabet Cl A","Internet - Services",290.44,-3.85%,1,Sell,"8% Buy",+73.99,+73.21%,310.38,316.75,286.63,304.87,33.56,59.53,-2.99,35943277,Yes,Weakening,Minimum,27.17%,1.06
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.41,-0.07%,9,Buy,"100% Buy",+72.22,+65.82%,12.65,14.33,11.12,14.37,70.62,52.14,5.41,6663206,No,Weakening,Strong,90.91%,0.6
VECO,"Veeco Instrument","Electrical - Manufacturing",34.39,+8.83%,7,Hold,"80% Buy",+71.58,+57.97%,30.73,31.53,29.69,31.34,63.51,44.29,24.55,868324,No,Strengthening,Good,54.93%,2.41
GOOG,"Alphabet Cl C","Internet - Services",289.2,-3.28%,1,Sell,"8% Buy",+71.23,+70.19%,310.7,316.7,287.05,304.15,32.3,56.51,-3.62,23300445,Yes,Weakening,Minimum,19.87%,1.23
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.04,-7.27%,1,Buy,"88% Buy",+70.60,+195.52%,1.68,1.98,1.6,2.15,46.56,181.84,84.75,659976,No,Weakening,Strong,45.19%,1.58
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",146.25,+1.04%,6,Buy,"100% Buy",+69.31,+69.11%,121.41,129.24,118,142.02,64.16,55.43,36.42,70872,No,"Top 1%",Maximum,69.95%,2.26
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",196.33,+1.40%,6,Buy,"100% Buy",+67.81,+66.75%,170.69,181.83,163.92,192.01,62.35,53.07,27.4,294164,No,"Top 1%",Maximum,68.24%,0.97
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.65,+0.76%,7,Buy,"100% Buy",+65.16,+115.45%,2.41,2.52,2.36,2.58,58.5,101.77,6.14,181778,No,Strongest,Average,78.79%,0.4
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.88,+3.12%,8,Buy,"100% Buy",+64.85,+39.46%,11.92,13.07,11.23,14.08,66.19,25.78,45.66,1130926,No,"Top 1%","Top 1%",74.22%,1.09
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",77.49,-7.41%,2,Sell,"16% Sell",+64.78,+138.21%,88.62,98.31,85.95,88.58,36.41,124.53,6.3,4106616,Yes,Average,Minimum,14.58%,1.04
AMD,"Adv Micro Devices","Computer - Integrated Systems",205.37,+1.33%,1,Sell,"8% Sell",+64.36,+80.39%,219.21,214.45,208.03,200.36,51.2,66.71,0.12,49393313,Yes,Weakest,Minimum,70.37%,0.7
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",27.89,+7.52%,5,Hold,"80% Buy",+64.23,+67.71%,25.65,25.4,24.19,27.15,55.87,54.03,15.74,1351770,No,Strengthening,Average,46.25%,1.67
FLNT,"Fluent Inc","Advertising Marketing Services",3.66,-6.15%,4,Buy,"100% Buy",+63.85,+72.64%,2.78,3.41,2.57,3.42,56.19,58.96,56.72,240524,No,Strengthening,Strong,72.27%,0.4
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.21,-2.40%,3,Sell,"8% Sell",+63.83,+66.59%,14.95,14.54,13.98,14.35,47.1,52.91,-6.69,1599652,No,Weakest,Minimum,29.82%,1.48
SXI,"Standex International Corp","Machinery - General Industrial",259.94,+2.26%,6,Buy,"100% Buy",+63.82,+53.53%,243.08,252.61,233.67,257.76,54.23,39.85,23.85,138361,No,Strongest,Strong,52.15%,0.76
APLD,"Applied Digital Corp","Finance - Misc Services",26.79,-1.72%,1,Sell,"8% Sell",+63.16,+235.29%,29.94,31.99,27.84,27.35,43.97,221.61,13.48,31605320,Yes,Weakening,Minimum,44.87%,0.52
ATLO,"Ames Natl Corp","Banks - Midwest",27.61,+0.84%,2,Hold,"96% Buy",+62.72,+55.37%,24.31,26.43,22.93,26.99,59.67,41.69,24.47,23788,No,Strengthening,Strong,74.57%,2.19
ORMP,"Oramed Pharma","Medical Products",3.42,-3.66%,1,Buy,"80% Buy",+62.28,+46.15%,3.08,3.42,2.83,3.46,49.51,32.47,24.22,150021,No,Weakest,Strong,63.38%,0.8
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",28.25,+1.22%,3,Sell,"56% Buy",+61.79,+176.42%,28.1,28.01,26.6,28.7,49.45,162.74,-2.67,456425,No,Weakening,Weak,27.61%,0.58
CASY,"Casey's General Stor","Retail - Convenience Stores",689.04,+1.78%,5,Buy,"100% Buy",+61.39,+67.04%,603.12,654.51,581.59,676.39,58.09,53.36,28.89,353058,No,Strongest,Maximum,69.02%,1.23
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.5,+6.82%,1,Sell,"8% Buy",+61.11,N/A,16.89,17.54,13.98,16,48.7,N/A,1.09,52126,No,Weakest,Weak,37.69%,0.02
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.66,-2.10%,8,Buy,"88% Buy",+60.78,+1.97%,4.3,4.21,3.83,4.5,57.31,-11.71,16.51,285239,No,Average,Average,74.58%,1.16
