Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.86,-1.22%,8,Sell,"72% Buy",+193.80,+262.69%,3.25,4.55,2.81,6.87,40.67,241.92,156.65,2124632,Weakening,Strong,6.16%,1.17,5.21,8.53,-11%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",267.86,+4.15%,7,Buy,"100% Buy",+192.19,+224.21%,223.99,247.44,201.33,253.25,58.31,203.44,68.98,61903,Strengthening,Maximum,67.40%,2.17,230.99,275.52,83%
SEPN,"Septerna Inc","Medical - Biomedical",34.54,-4.19%,12,Buy,"100% Buy",+191.05,+221.90%,27.4,28.68,27.1,33.06,59.15,201.13,16.41,315762,Strengthening,Strong,73.46%,0.94,27.99,38.14,65%
KEEL,"Keel Infrastructure Corp","Technology Services",5.87,-4.08%,8,Buy,"96% Buy",+190.64,+632.29%,3.37,4.58,3.16,5.87,56.13,611.52,142.31,59041176,Average,Strong,54.17%,1.11,5.07,6.66,50%
LSCC,"Lattice Semicond","Electronics - Semiconductors",144.2,+0.19%,5,Buy,"88% Buy",+182.50,+183.80%,113.58,132.81,101.51,145.34,52.49,163.03,88.5,2043249,Average,Maximum,53.30%,0.96,133.27,157.41,45%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",375.15,+4.32%,4,Buy,"88% Buy",+171.09,+181.48%,333.78,347.79,297.66,336,58.64,160.71,71.7,648127,Strengthening,Strong,76.13%,0.69,277.35,394.66,83%
VRT,"Vertiv Holdings","IT Services",325.57,+2.89%,3,Hold,"80% Buy",+158.81,+167.65%,287.1,324.04,248.97,314.8,52.12,146.88,93.48,7053986,Average,Strong,53.89%,1.04,280.11,349.48,66%
DIOD,"Diodes Inc","Electronics - Semiconductors",114.97,+1.71%,7,Buy,"100% Buy",+146.29,+119.91%,86.97,105.4,75.26,109.95,55.94,99.14,125.54,482328,Strengthening,Maximum,56.26%,0.76,98.09,121.82,71%
SITM,"Sitime Corp","Electronics Products - Misc",675.7,-2.42%,2,Hold,"80% Buy",+146.04,+231.63%,523.35,668.28,463.42,697.61,47.7,210.86,83.83,418453,Weakening,Strong,51.48%,1.04,633.93,761.28,33%
MTZ,"Mastec Inc","Building - Heavy Construction",403.57,+2.65%,3,Hold,"80% Buy",+143.60,+139.42%,342.56,386.34,302.87,372.97,59.64,118.65,78.18,959733,Average,Strong,84.34%,0.95,339.96,405.99,96%
AXSM,"Axsome Thera","Medical - Biomedical",237.33,-0.25%,7,Hold,"80% Buy",+131.40,+128.86%,196.72,222.93,185.05,241.31,50.4,108.09,22.46,644993,Weakening,Strong,38.80%,1.73,222.3,260.32,40%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",181.73,+3.92%,5,Buy,"88% Buy",+130.65,+137.06%,151.83,174.75,139.02,182.51,52.5,116.29,50.74,211188,Strengthening,Strong,31.05%,1.75,173.71,191.31,46%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.91,-2.73%,3,Buy,"100% Buy",+127.94,+231.71%,33.26,37.05,31.65,37.49,55.75,210.94,20.77,436395,Average,Strong,75.10%,1.19,34.51,40.47,74%
CEVA,"Ceva Inc","Internet - Software",43.9,-2.53%,6,Buy,"88% Buy",+127.39,+100.85%,28.85,37.57,26.53,45.62,51.6,80.08,96.49,558453,Average,Maximum,42.21%,0.74,39.84,51.39,35%
SNX,"Synnex Corp","IT Services",277.63,-1.97%,10,Buy,"100% Buy",+125.76,+101.49%,206.82,247.19,188.69,276.12,59.76,80.72,77.32,774202,Strengthening,Maximum,62.19%,2.02,256.73,295.52,54%
MG,"Mistras Group Inc","Electronics Products - Misc",18.78,-0.42%,8,Buy,"100% Buy",+123.43,+139.54%,16.51,18.07,15.31,18.26,57.26,118.77,40.98,161946,Average,Strong,69.53%,0.65,17.31,19.22,77%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",268.03,-0.36%,10,Buy,"100% Buy",+121.09,+190.71%,160.93,209.13,157.05,244.68,59.3,169.93,78.79,6949885,Strengthening,Maximum,63.80%,1.01,196.58,292.78,74%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",360.06,+2.49%,6,Buy,"88% Buy",+117.96,+119.39%,311.48,346.49,275.98,345.7,55.96,98.62,69.72,1343375,Average,Strong,66.11%,0.76,320.8,370.6,79%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.76,+1.24%,6,Buy,"100% Buy",+116.28,+177.60%,19.2,23.52,17.85,27.04,58.97,156.83,111.62,21393223,Strengthening,Maximum,64.49%,0.94,24.58,29.51,65%
DGII,"Digi Intl Inc","Computer - Networks",69.17,+2.11%,4,Buy,"100% Buy",+112.72,+101.72%,56.16,63.03,51.87,67.99,58.05,80.95,52.3,279164,Strengthening,Maximum,70.44%,0.81,65.38,70.6,73%
GEV,"GE Vernova Inc","Other Alt Energy",1085.47,+2.63%,3,Buy,"88% Buy",+112.02,+115.94%,941.44,1029.67,843.03,986.75,58.67,95.17,58.6,2917113,Average,Strong,71.11%,0.98,850.95,1122.56,86%
NUE,"Nucor Corp","Steel - Producers",248.89,+3.48%,10,Hold,"80% Buy",+98.30,+94.13%,205.14,234.41,191.83,252.9,53.62,73.36,45.11,1631087,Strengthening,Maximum,16.50%,0.91,238.81,266.98,36%
STLD,"Steel Dynamics Inc","Steel - Producers",251,+3.96%,10,Sell,"72% Buy",+97.29,+95.36%,214.33,242.74,199.76,264.78,47.76,74.59,40.65,1260726,Strengthening,Strong,9.80%,0.91,241.51,288.06,20%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.24,-5.24%,8,Buy,"88% Buy",+95.34,+106.86%,5.24,6.06,5.28,7.12,57.7,86.09,26.35,519483,Average,Maximum,63.66%,0.86,6.61,7.64,61%
NVMI,"Nova Ltd","Electronics - Semiconductors",534.24,+2.36%,5,Buy,"100% Buy",+93.82,+109.22%,485.88,520.96,444.57,533.31,50.39,88.45,55.2,385727,Strengthening,Strong,37.70%,1.1,465.31,601.31,51%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",378.73,+3.46%,11,Buy,"100% Buy",+89.11,+84.09%,334.09,356.36,306.45,378.16,57.33,63.32,38.95,228876,Strengthening,Maximum,35.42%,1.15,362.39,393.92,52%
MATX,"Matson Inc","Transportation - Services",196.37,+0.40%,9,Buy,"100% Buy",+88.11,+80.52%,173.28,183.82,158.04,191.94,59.1,59.75,51.46,305021,Strengthening,Strong,63.16%,0.87,180.82,203.07,70%
JBL,"Jabil Circuit","Electronic Manufacturing",374.64,+0.76%,6,Buy,"100% Buy",+87.89,+74.53%,308.91,354.5,281.39,370.63,55.21,53.76,56.82,1279026,Strengthening,Maximum,36.21%,1.15,352.67,388.58,61%
DXPE,"Dxp Enterprise","Machinery - General Industrial",166.99,-0.55%,13,Buy,"100% Buy",+86.60,+100.47%,150.71,158.97,136.88,161.4,56.24,79.7,44.62,165257,Strengthening,Strong,61.85%,1.4,145.28,177.51,67%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",33.93,+0.09%,8,Buy,"100% Buy",+84.74,+102.45%,28.51,30.61,28.25,31.55,58.44,81.68,14.92,2118398,Strengthening,Strong,61.71%,1.01,27.61,35.5,80%
KNX,"Knight-Swift Transporation","Transportation - Truck",77.07,+3.42%,12,Hold,"80% Buy",+83.33,+75.08%,64.39,70.38,60.37,77.53,56.06,54.31,39.94,3634363,Strengthening,Maximum,24.68%,0.89,72.33,82.73,46%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.74,-1.64%,8,Sell,"56% Buy",+82.71,+68.89%,31.84,35.9,30.98,37.82,44.87,48.12,32.77,202134,Weakening,Good,8.99%,0.75,32.91,42.72,19%
FDX,"Fedex Corp","Transportation - Air Freight",329.44,+3.98%,6,Buy,"100% Buy",+82.13,+85.50%,304.38,315.98,280.64,329.3,54.24,64.73,35.08,2298564,Average,Strong,29.98%,1.27,316.41,342.18,51%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.21,-0.94%,5,Buy,"100% Buy",+81.46,+136.52%,3.67,3.82,3.27,4.06,55.19,115.75,46.73,14300199,Average,Good,61.48%,0.64,3.69,4.43,70%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",105.57,+0.54%,8,Buy,"88% Buy",+81.34,+110.59%,89.8,97.13,86.74,112.09,48.47,89.82,37.12,651767,Average,Strong,24.32%,0.96,103.91,120.27,10%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.69,-2.67%,4,Buy,"100% Buy",+79.10,+82.65%,14.13,15.07,12.79,15.1,54.97,61.88,51.49,681131,Weakening,Strong,64.43%,1.22,13.55,16.65,69%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.67,-3.52%,7,Buy,"88% Buy",+77.98,+131.72%,6.96,7.28,6.58,7.26,58.37,110.95,21.43,402475,Weakening,Good,74.25%,0.79,6.59,7.93,81%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",347.71,-3.17%,8,Buy,"88% Buy",+76.92,+121.03%,206.24,281.8,177.84,374.91,50.73,100.26,210.62,7331658,Average,Maximum,38.46%,0.69,303.1,446.72,31%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.88,+1.43%,12,Hold,"80% Buy",+76.92,+91.43%,36.65,38.51,34.41,40.8,43.77,70.66,21.73,369243,Weakening,Strong,9.99%,1.36,37.33,44.26,22%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",56.22,-11.38%,8,Buy,"100% Buy",+74.58,+83.43%,46.79,47.98,45.83,51.35,57.53,62.66,27.79,112799,Strengthening,Strong,78.07%,6.4,37.38,65.33,67%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.16,-0.68%,8,Buy,"100% Buy",+71.98,+76.35%,77.87,85.11,74.53,89.91,57.8,55.58,35.83,4712810,Strengthening,Maximum,68.60%,0.62,82.02,97.81,64%
WYFI,"Whitefiber Inc","Technology Services",36.82,-4.88%,5,Buy,"88% Buy",+71.51,N/A,20.55,25.31,19.83,31.19,59.08,N/A,125.56,1305088,Average,Strong,73.00%,1.47,17.72,44.66,71%
ATLO,"Ames Natl Corp","Banks - Midwest",30.27,-1.30%,7,Buy,"100% Buy",+70.14,+73.47%,28.22,28.86,26.51,29.69,59.24,52.7,24.36,42554,Average,Strong,51.98%,0.63,28.33,31.05,71%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.21,-10.52%,10,Buy,"88% Buy",+69.91,+154.51%,5.33,6.13,5.23,5.94,52.93,133.74,5.43,3931608,Average,Good,78.48%,4.04,5.04,6.84,65%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.2,-5.98%,5,Buy,"100% Buy",+68.20,+70.54%,2.02,2.04,1.95,2.07,59.24,49.77,21.17,551563,Average,Good,63.49%,2.15,1.86,2.28,81%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",340.08,+0.29%,8,Buy,"100% Buy",+68.14,+79.29%,303.17,313.49,298.7,336.04,56.39,58.52,10.49,348230,Strengthening,Strong,54.42%,0.59,298.3,373.78,55%
CTS,"Cts Corp","Electronics - Misc Components",66.82,-0.28%,8,Buy,"100% Buy",+66.75,+55.58%,56.23,61.17,52.58,65.86,56.67,34.81,48.39,229581,Strengthening,Maximum,66.00%,1.1,63.12,68.6,68%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",96.21,+0.76%,8,Buy,"100% Buy",+66.57,+72.67%,88.3,91.56,84.65,93.73,56.41,51.9,22.71,1152813,Strengthening,Strong,60.02%,1.23,85.38,102.09,65%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",43.37,+1.00%,3,Buy,"100% Buy",+66.06,+67.97%,39.33,40.93,37.25,41.57,58.11,47.2,21.41,102852,Average,Maximum,81.57%,2.41,39.04,44.1,86%
LQDT,"Liquidity Services","Auction Valuation Services",38.14,-1.95%,13,Buy,"100% Buy",+63.78,+64.68%,33.46,35.8,32.5,37.35,58.99,43.91,18.35,174601,Strengthening,Maximum,76.65%,1.17,35.79,38.92,75%
UNIT,"Uniti Group Inc","Wireless National",11.46,+1.24%,8,Hold,"64% Buy",+62.33,+37.41%,9.98,11.49,9,11.67,48.76,16.64,56,2492929,Weakening,Strong,21.16%,0.47,10.71,12.62,39%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.43,-3.51%,6,Hold,"80% Buy",+61.17,+66.59%,6.52,7.21,5.95,7.79,47.07,45.82,56.18,673290,Weakening,Strong,18.10%,0.64,7.09,8.49,24%
ROKU,"Roku Inc","Broadcast - Radio & TV",134.73,-0.88%,4,Buy,"100% Buy",+60.88,+61.10%,109.61,125.01,107.85,130.37,56.91,40.33,16.71,3540127,Average,Maximum,59.74%,1.63,115.22,145.51,64%
MLI,"Mueller Industries","Metal Production & Fabrication",134.39,+0.92%,3,Buy,"100% Buy",+60.69,+74.13%,125.01,133.99,122.95,134,49.52,53.36,9.58,761380,Average,Good,35.31%,1.23,126.66,141.34,53%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",145.43,+1.30%,9,Buy,"100% Buy",+59.65,+61.59%,128.9,138.2,124.75,143.05,57.9,40.82,17.79,3612598,Strengthening,Maximum,65.67%,0.73,138.77,147.33,78%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",767.73,+0.63%,9,Buy,"100% Buy",+59.13,+61.12%,711.1,735.04,668.67,749.6,57.17,40.35,31.79,276871,Strengthening,Strong,64.67%,0.81,709.73,789.48,73%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1065.09,-1.10%,8,Buy,"100% Buy",+55.97,+59.00%,929.79,988.48,916.21,1060.07,55.79,38.23,13.69,2189038,Strengthening,Maximum,63.04%,0.92,998.99,1121.16,54%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.38,+2.85%,11,Hold,"80% Buy",+52.02,+64.26%,17.28,22.77,15.23,26.98,53.58,43.49,117.99,140382,Strengthening,Maximum,38.84%,0.87,24.19,29.77,39%
LAUR,"Laureate Education Inc",Schools,36.5,-0.95%,8,Buy,"88% Buy",+51.96,+61.86%,33.76,33.55,33.53,35.14,59.4,41.09,0.93,1361760,Average,Good,66.89%,0.71,31.68,38.6,70%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",273.14,-1.06%,8,Buy,"100% Buy",+51.55,+55.12%,250.08,258.01,235.6,263.51,56.76,34.35,25.75,2386284,Average,Strong,66.23%,1.92,239.62,287.39,70%
SFST,"Southern First Bancs","Banks - Southeast",59.35,-1.02%,7,Buy,"100% Buy",+50.60,+59.24%,56.79,57.49,55.52,58.92,54.69,38.47,7.72,78794,Average,Good,57.00%,1.19,56.42,61.43,59%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.47,-3.05%,5,Buy,"88% Buy",+48.81,+47.17%,35.73,38.1,34.47,37.62,57.79,26.4,9.3,190912,Average,Strong,85.22%,0.8,35.02,40.22,86%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.22,-1.20%,5,Buy,"88% Buy",+47.56,+53.57%,30.6,31.32,29.47,30.9,58.51,32.8,8,473806,Average,Strong,88.50%,0.76,28.39,33.4,76%
FCAP,"First Capital Inc","Finance - Savings & Loan",62.99,-4.26%,6,Buy,"88% Buy",+45.97,+51.07%,54.88,58.19,54.77,63.32,54.79,30.3,-1.08,7049,Average,Good,46.54%,2,60.17,66.48,45%
BEN,"Franklin Resources","Finance - Investment Mgmt",32.65,+0.55%,8,Buy,"100% Buy",+45.81,+40.67%,28.18,30.72,26.81,32.06,56.12,19.9,29.19,4834434,Strengthening,Maximum,62.18%,0.6,30.07,34.04,65%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1087.61,-0.67%,6,Buy,"88% Buy",+43.85,+31.94%,1014.68,1078.71,932.91,1076.07,53.34,11.17,34.48,577299,Weakening,Strong,73.36%,1.23,1033.91,1118.22,64%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.82,+0.19%,5,Buy,"100% Buy",+43.44,+44.84%,73.27,76.16,69.63,77.1,56.55,24.07,21.84,201618,Strengthening,Strong,62.31%,1.51,74.93,79.28,89%
ISTR,"Investar Holding","Banks - Southeast",29.46,-1.70%,8,Buy,"100% Buy",+43.32,+55.05%,28.39,28.57,27.79,29.16,54.35,34.28,2.77,101695,Average,Good,61.97%,0.9,27.83,30.5,61%
MCHP,"Microchip Technology","Semi Analog & Mixed",94.12,+1.77%,5,Buy,"88% Buy",+42.58,+31.45%,81.62,92.67,76.55,94.58,50.09,10.68,40.23,9311383,Strengthening,Strong,42.70%,0.84,87.32,101.85,47%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.42,-1.43%,8,Buy,"100% Buy",+42.29,+47.11%,22.11,22.51,21.11,22.97,58.24,26.34,10.21,45591,Strengthening,Strong,70.89%,0.62,21.85,24.09,70%
OUST,"Ouster Inc","Electronics - Misc Components",41.82,+2.73%,5,Hold,"80% Buy",+41.16,+77.73%,27.46,34.88,26.23,42.89,52.62,56.96,85.77,2826632,Average,Strong,44.84%,0.84,36.98,48.8,41%
NVEC,"Nve Corp","Electronics - Semiconductors",94.32,+3.46%,8,Hold,"80% Buy",+40.00,+29.38%,80.95,93.69,75.99,105.41,45.05,8.61,51.5,77568,Average,Strong,7.70%,0.7,91.58,119.23,10%
IRM,"Iron Mountain Inc","Business Information",131.06,+0.36%,6,Buy,"100% Buy",+39.81,+27.64%,114.67,124.96,105.26,127.63,57.66,6.87,50.52,1780182,Average,Maximum,77.57%,1.42,122.38,132.87,83%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.58,+0.42%,9,Buy,"88% Buy",+36.60,+43.20%,8.57,9.19,7.89,9.72,49.57,22.43,21.98,5239,Strengthening,Strong,27.04%,0.06,9.28,10.16,34%
SGC,"Superior Uniform Group","Textile - Apparel",13.16,-1.57%,9,Hold,"88% Buy",+36.57,+29.40%,11.23,12.21,10.74,13.16,52.94,8.63,28.47,44845,Strengthening,Maximum,62.20%,0.75,12.21,14.1,50%
PFG,"Principal Financial Group","Insurance - Multi Line",105.44,-1.18%,11,Hold,"80% Buy",+35.75,+36.83%,97.21,102.85,94.43,107.1,47.7,16.06,12.05,1405469,Weakening,Strong,55.77%,1.75,100.27,113.94,38%
BURL,"Burlington Stores Inc","Retail - Discount",324.48,-3.94%,5,Buy,"88% Buy",+34.80,+43.52%,316.87,320.87,305.74,327.32,49.13,22.75,4.86,893974,Weakening,Good,49.41%,1.12,306.52,348.11,43%
CROX,"Crocs Inc","Textile - Apparel",118.88,-2.08%,8,Buy,"88% Buy",+34.56,+20.52%,99.27,111.08,94.83,122.09,51.4,-0.25,31.53,1484046,Weakening,Maximum,30.95%,0.83,115.66,128.53,25%
AIZ,"Assurant Inc","Insurance - Multi Line",260.77,-1.16%,9,Buy,"100% Buy",+34.12,+34.00%,234.72,246.34,234.21,256.21,59.16,13.23,0.79,370387,Strengthening,Maximum,75.92%,0.86,244.63,267.8,70%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.63,-2.53%,9,Buy,"88% Buy",+33.61,+39.98%,37.72,39.39,38.11,41.4,56.12,19.21,-2.87,17650,Strengthening,Strong,54.62%,1.17,39.09,43.71,55%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.59,-0.87%,6,Buy,"100% Buy",+32.02,+33.63%,62.75,64.6,61.35,66.06,59.91,12.86,9.46,61485,Strengthening,Maximum,80.51%,0.95,63.38,68.75,78%
HLT,"Hilton Inc","Hotels & Motels",340.55,-0.84%,10,Buy,"88% Buy",+30.72,+34.22%,319.37,330.73,308.81,340.94,53.72,13.45,11.08,1777151,Weakening,Strong,48.15%,1.87,328.8,353.08,48%
MNSB,"Mainstreet Bank","Banks - Northeast",24.29,-1.82%,7,Buy,"100% Buy",+29.41,+31.30%,22.92,23.54,22.04,23.84,55.96,10.53,11.82,46094,Strengthening,Strong,68.89%,0.62,22.59,25.1,68%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.29,-2.77%,10,Buy,"100% Buy",+26.72,+30.16%,17.96,18.53,17.72,18.99,53.95,9.39,3.45,10924,Strengthening,Maximum,69.62%,3.28,17.5,20.49,60%
NGNE,"Neurogene Inc","Medical - Biomedical",30.41,+1.13%,7,Buy,"100% Buy",+26.23,+80.15%,24.24,28.48,22.71,28.92,56.2,59.38,40.14,188240,Strengthening,Strong,68.74%,0.95,25.51,32.32,72%
HQI,"Hirequest Inc",Staffing,12.52,-1.26%,7,Hold,"80% Buy",+26.18,+28.02%,11.47,12.14,10.86,12.97,48.3,7.25,11.64,21229,Weakening,Strong,26.64%,0.41,11.97,13.96,28%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.9,+1.57%,5,Buy,"88% Buy",+24.67,+19.96%,32.81,33.15,31.39,32.98,59.66,-0.81,16.38,444584,Strengthening,Good,90.40%,1.55,31.93,34.02,94%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.83,-0.32%,5,Hold,"80% Buy",+24.45,+0.83%,20.66,24.7,20.31,26.97,58.06,-19.94,23.48,775047,Strengthening,Strong,48.16%,0.64,24.18,29.75,66%
ETN,"Eaton Corp","Machinery - Electrical",419.87,+3.78%,4,Hold,"96% Buy",+22.87,+22.64%,387.86,406.24,369.61,406.65,55.17,1.87,24.34,2692545,Strengthening,Strong,56.52%,0.71,380.68,432.62,75%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.16,-0.38%,9,Buy,"100% Buy",+21.44,+23.77%,32.87,33.05,32.31,33.27,58.22,3,2.64,134214,Strengthening,Good,87.02%,0.85,31.81,34.73,81%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.62,-0.96%,7,Buy,"100% Buy",+20.45,+14.28%,50.6,53.93,48.04,54.45,59.29,-6.49,23.42,60403,Strengthening,Maximum,79.28%,1.04,52.45,56.45,79%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",37.41,-0.90%,9,Buy,"100% Buy",+19.59,+24.58%,35.23,35.74,35.18,36.45,57.37,3.81,0.36,11716,Strengthening,Strong,78.51%,0.82,34.17,38.74,71%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",32.37,-2.38%,11,Buy,"100% Buy",+18.78,+7.15%,28.34,29.45,27.02,31.9,56.77,-13.62,31.81,2868093,Strengthening,Maximum,62.79%,0.82,28.16,35.64,56%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.78,-1.70%,7,Buy,"100% Buy",+17.51,+10.27%,46.27,49.82,43.99,50.34,53.51,-10.5,21.24,357589,Average,Strong,70.56%,1.27,48.52,52.15,62%
UTMD,"Utah Medical Prod","Medical Products",66.87,+0.60%,11,Hold,"80% Buy",+16.69,+20.25%,65.45,66.43,62.88,67.13,51.01,-0.52,12.02,12314,Strengthening,Good,24.77%,0.9,64.7,69.56,45%
SBUX,"Starbucks Corp","Retail - Restaurants",103.16,-0.36%,2,Hold,"80% Buy",+16.28,+13.24%,98.65,101.51,95.04,99.26,57.47,-7.53,15.02,8923580,Average,Strong,83.29%,0.89,93.34,105.17,83%
BCML,"Bay Commercial Bk CA","Banks - West",31.81,-2.48%,7,Buy,"100% Buy",+15.82,+17.90%,30.14,30.6,29.98,31.65,54.21,-2.87,0.72,34457,Strengthening,Strong,64.91%,0.89,30.54,32.76,57%
