Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MNST,"Monster Beverage Corp","Beverages - Soft",97.5,-2.44%,11,Buy,"100% Buy",+66.05,+65.00%,83.81,91.25,82.18,96.36,59.02,46.57,18.23,5701312,Average,Maximum,72.17%,1.77,92.52,100.19,65%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",157.13,-2.32%,8,Buy,"100% Buy",+64.96,+60.47%,133.53,143.29,128.78,149.71,63.4,42.04,26.41,3745540,Strongest,Maximum,84.07%,1.32,138.6,160.83,83%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",34.71,-0.46%,7,Buy,"100% Buy",+62.59,N/A,28.79,31.12,26.47,32.74,58.27,N/A,64.52,855893,Strengthening,"Top 1%",74.68%,0.92,28.45,37.02,73%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.46,+1.24%,7,Buy,"100% Buy",+62.08,+58.01%,50.11,52.68,48.73,57.81,61.45,39.58,31.43,255818,Strengthening,Maximum,70.09%,0.35,54.35,61.27,74%
PGNY,"Progyny Inc","Medical Services",31.93,+0.22%,15,Buy,"88% Buy",+52.19,+38.77%,22.32,26.68,23.05,29.69,75.76,20.34,15.4,1552042,Strengthening,Maximum,84.06%,0.62,25.54,33.84,77%
NTRS,"Northern Trust Corp","Banks - Major Regional",184.68,-2.04%,9,Buy,"100% Buy",+51.51,+45.35%,160.39,172.34,155.14,179.62,60.42,26.92,26.27,1071467,Strengthening,Maximum,81.69%,1.18,168.83,190.42,73%
UBS,"UBS Group Ag ADR","Banks - Foreign",52.73,-1.44%,7,Buy,"100% Buy",+49.93,+46.31%,44.54,48.77,44.94,51.31,59.3,27.88,4.92,2277021,Strengthening,Maximum,77.37%,0.72,48.15,54.47,72%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.5,-1.22%,11,Buy,"100% Buy",+49.15,+28.70%,27.61,31.09,27,33.89,77.43,10.27,46.84,859538,Strengthening,"Top 1%",84.92%,1.12,30.27,37.51,86%
BCS,"Barclays Plc ADR","Banks - Foreign",27.82,-1.45%,5,Buy,"100% Buy",+48.07,+46.34%,23.98,25.42,24.58,27.33,59.18,27.91,0.37,6437958,Strengthening,Strong,84.30%,1.43,26.2,28.45,72%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.74,-0.44%,10,Buy,"100% Buy",+45.71,+31.13%,47.96,53.57,44.85,56.11,60.02,12.7,44.99,2748400,Strengthening,Maximum,56.52%,0.74,53.17,59.05,61%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.32,-1.44%,7,Buy,"100% Buy",+44.96,+39.76%,36.35,38.51,35.06,40.04,55.85,21.33,25.06,285444,Strengthening,Maximum,70.67%,1.19,38.77,41.31,61%
VCEL,"Vericel Corporation","Medical - Biomedical",46.64,-2.45%,9,Buy,"88% Buy",+43.89,+28.63%,36.62,39.24,36.76,45.2,62.08,10.2,20.58,612120,Strengthening,Strong,73.21%,0.71,40.06,50.35,64%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.59,-2.02%,10,Buy,"100% Buy",+42.66,+30.56%,26.11,28.46,24.4,29.68,61.56,12.13,44.05,4660018,Strengthening,Maximum,82.25%,0.53,27.33,32.03,69%
ING,"ING Groep N.V. ADR","Banks - Foreign",32.33,-1.52%,6,Buy,"100% Buy",+42.18,+42.23%,29.14,30.91,29.04,31.99,55.63,23.8,6.52,2690068,Strengthening,Strong,79.86%,0.51,30.59,33.39,62%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.47,-1.78%,7,Buy,"100% Buy",+41.44,+35.98%,33.49,34.56,32.07,35.33,58.2,17.55,28.99,692711,Strengthening,Strong,81.13%,0.88,33.43,37.22,80%
TDOC,"Teladoc Health Inc","Medical Services",9.43,-0.42%,11,Buy,"88% Buy",+38.75,+17.29%,6.62,7.75,6.51,8.84,62.93,-1.14,25.77,5986705,Strengthening,Maximum,81.06%,0.81,7.47,10.21,71%
CWBC,"Community West Bank","Finance - Misc Services",27.16,-3.07%,8,Buy,"100% Buy",+36.25,+33.40%,24.31,25.25,24.06,26.77,57.81,14.97,11.77,204449,Strengthening,Maximum,65.80%,0.74,25.45,28.09,65%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",129.02,-0.36%,5,Buy,"100% Buy",+36.11,+28.65%,118.44,124.9,114.13,128.21,53.84,10.22,18.71,450865,Average,Maximum,46.03%,0.51,123.87,132.55,59%
PNC,"PNC Bank","Finance - Investment Brokers",252.86,-0.92%,10,Buy,"100% Buy",+34.27,+29.02%,223.07,232.29,222.35,247.66,63.23,10.59,12.2,2291698,Strengthening,Maximum,83.62%,1.02,234.55,260.76,70%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.06,-1.65%,8,Buy,"100% Buy",+32.59,+38.05%,70.17,71.01,69.09,71.59,52.46,19.62,2.71,522242,Average,Average,60.09%,0.65,69.33,73.85,60%
ICUI,"I C U Medical Inc","Medical Products",157.51,-2.87%,10,Buy,"88% Buy",+32.40,+26.29%,134.49,139.56,139.48,150.82,59.49,7.86,1.46,275456,Strengthening,Strong,82.54%,0.69,135.99,165.65,73%
WAFD,"Wafd Inc","Banks - West",38.12,-3.05%,9,Buy,"100% Buy",+31.56,+28.18%,34.56,36.53,33.99,37.93,54.79,9.75,10.07,639826,Strengthening,Maximum,69.03%,2.3,36.59,39.26,57%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.6,-1.16%,12,Buy,"100% Buy",+30.13,+27.98%,55.76,56.39,53.42,57.25,57.97,9.55,18.12,592104,Strengthening,Strong,67.25%,0.94,54.78,59.72,77%
FIBK,"First Interstate Ban","Banks - Midwest",39.18,-2.59%,10,Buy,"100% Buy",+29.30,+27.33%,35.46,36.73,35.86,38.6,58.98,8.9,4.3,1208151,Strengthening,Strong,68.13%,1.46,36.81,40.4,66%
BHF,"Brighthouse Financial Inc","Insurance - Life",65.61,+0.18%,12,Buy,"100% Buy",+26.75,+28.42%,62.04,63.25,62.82,64.47,62.57,9.99,-7.67,863998,Strongest,Soft,66.04%,0.64,62.08,66.86,74%
POR,"Portland General Electric Company","Utility - Electric Power",52.43,-0.74%,10,Buy,"72% Buy",+26.40,+30.39%,51.44,50.52,50.85,52.06,54.71,11.96,0.31,1257482,Average,Soft,48.33%,0.67,50.44,53.67,62%
MTCH,"Match Group Inc","Internet - Software",39.15,-2.83%,8,Buy,"100% Buy",+25.48,+21.02%,34.66,36.49,33.71,37.81,58.17,2.59,12.3,4155586,Strengthening,Maximum,80.13%,0.62,34.53,41.09,70%
D,"Dominion Energy Inc","Utility - Electric Power",71.04,-0.91%,8,Buy,"100% Buy",+25.22,+23.31%,64.91,67.33,63.51,69.62,61.97,4.88,12.31,5999856,Strengthening,Maximum,82.50%,0.58,67.44,71.79,83%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",180.22,+0.21%,7,Buy,"100% Buy",+24.82,+19.57%,164.56,171.9,158.33,179.39,55.6,1.14,17.53,2876029,Strongest,Maximum,38.46%,0.49,169.25,189.52,54%
ABEO,"Abeona Therapeutics","Medical - Biomedical",7,-0.28%,12,Buy,"100% Buy",+24.38,+5.58%,5.46,5.91,5.37,6.37,66.58,-12.85,23.89,1371792,Strengthening,Maximum,86.35%,0.61,5.16,7.58,76%
INDB,"Independent Bk Corp","Banks - Northeast",84.51,-3.05%,6,Buy,"100% Buy",+23.66,+28.65%,79.2,80.97,79.02,83.93,54.78,10.22,6.7,340344,Strengthening,Strong,79.93%,2.81,81.21,86.66,61%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.24,-0.98%,9,Buy,"88% Buy",+23.58,+19.54%,22.74,23.7,23.02,26.07,61.92,1.11,5.55,1065139,Strengthening,Strong,49.92%,0.7,24.18,27.96,54%
FHI,"Federated Investors","Finance - Investment Mgmt",58.69,-1.56%,3,Buy,"100% Buy",+22.79,+24.71%,56.7,56.87,55.59,57.95,53.47,6.28,3.77,679378,Average,Good,78.91%,0.52,54.99,60.91,63%
GD,"General Dynamics Corp","Aerospace - Defense",368.58,-0.07%,4,Buy,"100% Buy",+21.02,+22.82%,348.85,352.2,349.57,361.95,57.73,4.39,0.54,1276247,Strengthening,Good,64.29%,1.05,337.46,386.44,64%
PFGC,"Performance Food Group Company","Food Items - Wholesale",111.76,-1.25%,9,Buy,"88% Buy",+20.27,+12.74%,95.46,102.56,94.79,110.63,58.89,-5.69,15.35,1768329,Strengthening,Strong,49.92%,0.84,103.41,117.85,58%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",107.73,-1.43%,10,Buy,"100% Buy",+19.96,+17.67%,102.49,103.43,98.94,107,54.68,-0.76,12.51,1246444,Strengthening,Strong,46.66%,1.13,103.02,110.98,59%
SFNC,"Simmons First Natl","Banks - Southeast",22.95,-1.29%,9,Buy,"100% Buy",+19.91,+16.56%,21.03,21.94,20.7,22.76,56.83,-1.87,12.81,1239469,Strengthening,Maximum,65.91%,3.14,22.08,23.44,64%
OFG,"OFG Bancorp","Banks - Northeast",50.07,-2.15%,8,Buy,"100% Buy",+19.85,+10.12%,44.44,47.13,43.38,49.25,58.87,-8.31,13.24,315720,Strengthening,Maximum,71.35%,0.76,47.21,51.28,70%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",341.1,-0.60%,4,Buy,"88% Buy",+19.69,+17.66%,308.96,318.21,310.84,335.09,60.36,-0.77,-3.08,9688188,Average,Strong,71.33%,0.94,324.2,345.98,78%
CVLT,"Commvault Systems","Computer - Software",147.81,-1.31%,12,Buy,"88% Buy",+19.68,-13.49%,105.9,125.27,107.4,143.13,62.39,-31.92,8.97,916131,Strengthening,Good,64.50%,0.63,125.63,160.63,63%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.06,-0.96%,8,Buy,"100% Buy",+18.72,+19.61%,89.08,89.14,87.02,90.25,58.23,1.18,6.11,517354,Average,Strong,70.70%,1,87.36,93.15,81%
XYZ,"Block Inc","Internet - Software",79.94,-1.94%,7,Buy,"100% Buy",+18.41,+13.02%,68.77,73.66,66.57,77.38,59.37,-5.41,13.87,7016394,Strengthening,Strong,69.28%,0.8,72.4,82.35,76%
SBUX,"Starbucks Corp","Retail - Restaurants",105.49,-2.66%,13,Buy,"100% Buy",+17.88,+13.20%,99.95,102.71,97.06,104.08,54.42,-5.23,16.33,8760260,Average,Strong,71.66%,1.01,99.8,108.36,67%
GLBE,"Global-E Online Ltd","Internet Commerce",38.12,-0.60%,11,Buy,"56% Buy",+17.44,+13.52%,32.88,33.03,34.36,36.19,62.76,-4.91,-11.97,1486844,Weakening,Average,74.77%,0.35,31.74,40.64,72%
AXP,"American Express Company","Finance - Misc Services",355.35,-1.72%,7,Buy,"56% Buy",+15.42,+12.68%,319.97,328.44,334.72,347.12,60.79,-5.75,-12.89,3100168,Average,Soft,84.56%,0.84,331.53,362.72,76%
GDOT,"Green Dot Corp","Financial Transaction Services",13.4,-0.81%,5,Buy,"88% Buy",+13.45,+25.35%,12.31,12.98,12.36,13.32,57.13,6.92,-4.33,641692,Strengthening,Average,67.22%,0.63,12.94,13.7,61%
AVA,"Avista Corp","Utility - Electric Power",41.8,-1.21%,9,Buy,"88% Buy",+11.71,+11.35%,40.85,41.22,40.6,41.17,53.32,-7.08,-0.48,677161,Average,Average,60.67%,0.62,39.81,42.53,73%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",145.98,-1.23%,6,Buy,"100% Buy",+11.32,+4.80%,136.26,139.09,134.42,145.44,54.05,-13.63,-1.38,4346136,Strengthening,Maximum,64.10%,1.38,139.43,151.45,55%
SIBN,"Si-Bone Inc","Medical Instruments",17.38,-1.92%,10,Buy,"56% Buy",+10.70,+3.89%,14.52,15.43,15.62,16.96,57.76,-14.54,-20.81,600948,Strengthening,Average,70.64%,0.58,15.74,18.18,67%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",292.93,-1.51%,9,Buy,"100% Buy",+9.13,+2.06%,267.18,281.91,263.31,291.21,54.56,-16.37,3,502612,Strengthening,Maximum,46.77%,0.87,276.15,306.27,56%
RMNI,"Rimini Street Inc","Internet - Software",4.64,-1.07%,10,Buy,"88% Buy",+8.58,-8.12%,3.79,4.12,3.75,4.48,60.26,-26.55,10.65,363086,Strengthening,Strong,72.33%,0.59,3.98,4.97,66%
EQR,"Equity Residential","REIT - Equity Trust Resident",69,-1.43%,9,Buy,"100% Buy",+7.83,+2.56%,64.27,66.97,63.58,68.09,54.94,-15.87,0.51,2662895,Strongest,Maximum,47.90%,0.77,64.73,71.45,63%
RJF,"Raymond James Financial","Finance - Investment Brokers",168.36,-0.79%,6,Buy,"56% Buy",+7.55,+5.57%,152.75,155.47,156.94,161.31,64.12,-12.86,-4.1,1365928,Average,Average,88.19%,0.91,146.78,175.84,74%
ITGR,"Integer Holdings Corp","Medical Instruments",95.42,-4.22%,8,Buy,"100% Buy",+6.77,-16.77%,88.6,91.26,86.5,93.29,54.64,-35.2,12.72,765588,Strongest,Soft,79.60%,0.95,88.58,98,73%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",192.53,-1.52%,10,Buy,"88% Buy",+0.43,-4.75%,179.55,186.93,179.2,189.49,54.88,-23.18,-2.75,1052422,Strongest,Strong,54.06%,0.89,179.38,199.6,65%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.12,-0.99%,9,Buy,"100% Buy",+0.07,-6.63%,27.75,29.39,27.46,29.86,54.47,-25.06,-0.56,5895593,Strengthening,Strong,60.46%,0.61,28.62,31.09,61%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",20.36,-1.55%,10,Buy,"72% Buy",-1.19,-7.41%,18.55,18.98,18.82,19.38,61.76,-25.84,-3.45,295420,Average,Good,89.30%,0.68,17.68,21.08,79%
MTN,"Vail Resorts","Leisure & Recreation Services",147.86,-0.85%,2,Buy,"56% Buy",-1.36,-6.45%,133.15,135.07,135.66,143.17,59.68,-24.88,2.4,858149,Average,Average,73.47%,0.7,132.83,153.51,73%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.05,-1.15%,10,Buy,"40% Buy",-3.42,-5.24%,78.06,77.64,78.55,80.61,54.58,-23.67,-5.59,200845,Weakening,Weak,41.07%,0.48,76.2,85.03,55%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",24.11,+0.08%,6,Buy,"40% Buy",-5.01,-10.67%,22.69,22.65,22.91,23.66,60.11,-29.1,-7.72,596239,Average,Weak,78.84%,0.72,22.65,24.67,72%
DT,"Dynatrace Inc","IT Services",44.41,-0.94%,5,Buy,"88% Buy",-8.93,-16.08%,39.29,41.81,39.66,43.61,55.43,-34.51,-6.47,5402904,Strengthening,Average,66.24%,0.44,39.97,47.25,61%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",253.9,-0.79%,13,Buy,"56% Buy",-10.74,-19.12%,218.26,219.83,227.46,239.65,63.59,-37.55,-10.83,1972532,Average,Soft,78.45%,0.81,205.6,273.69,71%
"Downloaded from Barchart.com as of 07-18-2026 08:29am CDT"
