Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.66,-0.15%,2,Buy,"100% Buy",+136.54,+182.07%,18.69,18.85,17.02,19.46,58.36,153.06,4.09,1338717,Average,Average,57.58%,0.73,19.16,19.76,84%
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.87,+2.62%,6,Sell,"8% Buy",+136.53,+304.62%,6.68,6.77,5.82,5.89,47.04,275.61,9.25,4371129,Weakest,Minimum,19.03%,0.62,5.22,6.55,49%
ELA,"Envela Corp","Retail - Jewelry",17.8,+1.08%,5,Buy,"100% Buy",+135.99,+175.54%,14.43,15.68,12.78,17.59,57.14,146.53,27.41,80884,Strengthening,Maximum,34.05%,0.54,16.68,18.51,61%
DNN,"Denison Mines Corp","Mining - Misc",3.75,-2.09%,8,Buy,"56% Buy",+135.69,+162.24%,3.57,3.79,3.29,3.76,49.69,133.23,35.36,59097957,Weakest,Average,32.53%,0.33,3.44,4.08,48%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.63,+2.35%,6,Hold,"32% Buy",+132.90,+550.62%,37.18,36.5,32.62,36.44,51.79,521.61,-2.49,2372538,Weakening,Weak,32.84%,0.92,35.44,37.44,60%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.77,-0.87%,1,Hold,"96% Buy",+132.67,+138.23%,11.62,13.98,10.69,14.45,53.31,109.22,68.14,777405,Average,Strong,78.80%,0.76,13.53,15.36,68%
UEC,"Uranium Energy","Mining - Misc",14.94,+0.34%,6,Hold,"48% Buy",+132.63,+183.49%,14.69,14.17,14.24,14.38,53.72,154.48,22.29,12402827,Average,Weak,46.19%,0.67,12.99,15.76,70%
CCJ,"Cameco Corp","Other Alt Energy",120.6,-1.98%,9,Buy,"100% Buy",+132.60,+165.00%,111.27,115.14,103.95,118.55,53.56,135.99,26.2,4298560,Strongest,Good,38.51%,0.65,109.88,127.22,62%
TDW,"Tidewater Inc","Oil - US Integrated",87.85,-1.66%,4,Buy,"100% Buy",+132.05,+135.08%,70.45,81.88,64.57,86.53,57.1,106.07,68.31,806116,Strengthening,Maximum,63.97%,0.72,82.65,90.4,67%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.24,-0.49%,7,Buy,"100% Buy",+130.92,+143.06%,119.45,131.56,110.57,139.52,56.74,114.05,42.85,148167,Strengthening,Maximum,49.49%,0.72,133.23,145.8,64%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.93,-0.40%,6,Sell,"72% Buy",+130.14,+204.32%,4.2,4.91,3.38,4.83,52.4,175.31,25.15,5492500,Average,Good,50.00%,0.4,4.45,5.21,63%
AG,"First Majestic Silver","Mining - Silver",19.85,+0.71%,2,Sell,"8% Buy",+127.53,+237.59%,21.42,22.88,18.59,20.63,43.74,208.58,13.53,20730873,Weakest,Weak,18.06%,0.49,19.21,22.04,22%
RUN,"Sunrun Inc",Solar,13.06,+2.59%,2,Sell,"88% Sell",+121.56,+81.64%,16.15,13.37,17.18,12.74,50.95,52.63,-34.64,10172295,Average,Average,54.82%,0.73,11.68,13.8,65%
FRO,"Frontline Plc","Transportation - Ship",37.01,+1.43%,3,Buy,"100% Buy",+119.12,+120.82%,30.26,34.98,28.08,35.65,59.5,91.81,64,3072476,Strengthening,Strong,66.16%,0.41,33.87,37.42,88%
TROX,"Tronox Inc","Chemical - Diversified",10.33,+3.40%,7,Buy,"100% Buy",+115.64,+88.16%,7.06,8.4,5.92,9.53,64.39,59.15,142.1,4137137,Strongest,Maximum,65.01%,0.59,8.76,10.29,102%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.15,-0.72%,7,Buy,"100% Buy",+113.32,+342.67%,2.41,3.22,2.15,4.12,58.2,313.66,182.57,465823,Strengthening,Maximum,52.10%,0.19,3.81,4.42,55%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.85,+2.89%,2,Sell,"32% Sell",+111.16,+148.86%,3.38,3.31,3.22,2.78,46.05,119.85,-13.39,61478,Weakening,Weak,55.93%,0.17,2.57,3,65%
SEPN,"Septerna Inc","Medical - Biomedical",23.61,-0.63%,7,Sell,"24% Sell",+108.97,+230.67%,26.14,25.74,24.87,24.75,42.74,201.66,-20.94,299554,Average,Minimum,18.31%,0.63,22.76,26.73,21%
ALEC,"Alector Inc","Medical - Biomedical",2.36,-0.42%,5,Buy,"72% Buy",+108.03,+93.44%,2,2.29,1.99,2.44,49.83,64.43,45.66,1537551,Weakening,Soft,26.47%,0.57,2.24,2.63,30%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.45,0.00%,5,Buy,"100% Buy",+106.69,+123.16%,19.63,21.23,19.14,22,57.96,94.15,26.59,111647,Strengthening,Strong,77.29%,0.95,21.16,22.83,77%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.53,-0.80%,4,Buy,"100% Buy",+106.60,+122.32%,90.72,93.83,84.32,95.44,55.12,93.31,16.59,742417,Strengthening,Good,66.77%,0.6,91.43,99.46,64%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.31,+0.87%,6,Buy,"64% Buy",+106.44,+315.92%,1.92,2.32,1.46,2.32,50.86,286.91,126.59,1281959,Average,Good,23.81%,0.34,2.09,2.55,49%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.2,+2.96%,1,Sell,"40% Buy",+105.48,+232.49%,13.08,13.48,12.46,12.92,52.16,203.48,9.87,248553,Weakening,Weak,44.56%,1.55,12.17,13.68,68%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.81,-0.38%,10,Buy,"72% Buy",+105.46,+181.95%,7.02,6.73,6.85,7.22,68.34,152.94,-8.96,60097,Strengthening,Soft,91.02%,1.11,6.58,7.86,96%
SCHL,"Scholastic Corp","Publishing - Books",40.35,-0.02%,7,Buy,"100% Buy",+104.54,+119.06%,34.71,37.31,32.66,39.84,57.41,90.05,30.56,416939,Average,Maximum,46.59%,0.64,38.2,41.48,65%
KRRO,"Korro Bio Inc","Medical - Drugs",13.57,+0.59%,2,Buy,"8% Buy",+104.06,-26.23%,11.03,12.32,17.3,13.48,55.15,-55.24,63.79,307542,Weakening,Minimum,37.92%,0.4,12.47,14.49,54%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.02,+1.86%,2,Sell,"24% Buy",+103.58,+225.43%,18.09,18.68,16.73,18.14,41.84,196.42,2.44,166512,Weakest,Weak,12.67%,0.72,16.45,19.83,17%
TDAY,"USA Today CO Inc","Media Conglomerates",7.38,+2.07%,5,Buy,"100% Buy",+102.65,+138.83%,6.24,6.75,5.63,7.2,60.39,109.82,37.68,1731047,Strongest,Maximum,62.18%,0.98,6.85,7.56,75%
EDRY,"Eurodry Ltd","Transportation - Ship",20.27,+3.84%,6,Buy,"100% Buy",+101.88,+131.66%,16.78,20.08,15.39,20.26,51.46,102.65,52.36,12035,Strongest,Strong,25.33%,0.34,18.67,21.86,50%
LQDA,"Liquidia Corp","Medical - Biomedical",38.14,-2.73%,6,Buy,"72% Buy",+101.16,+172.82%,36.9,36.48,33.3,38.34,51.48,143.81,4.96,2088388,Weakening,Average,43.55%,0.61,35.88,40.8,46%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.35,+3.31%,8,Buy,"88% Buy",+101.15,+137.19%,13.8,13.57,13.12,13.83,59.82,108.18,-14.62,375143,Strongest,Average,59.17%,1.06,13,14.66,81%
INNV,"Innovage Holding Corp","Medical Services",8.32,+2.09%,5,Sell,"56% Buy",+101.07,+179.19%,7.26,8.37,6.56,8.09,54.72,150.18,54.69,176613,Average,Good,60.71%,0.41,7.62,8.56,75%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.27,-1.16%,5,Buy,"100% Buy",+100.48,+106.76%,62.2,68.28,57.71,70.36,55.82,77.75,30.31,129667,Average,Maximum,66.13%,0.88,68.08,72.64,70%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,6,Buy,"96% Buy",+100.47,+130.77%,2.26,2.38,2.09,2.39,57.52,101.76,2.98,4757811,Average,Good,72.22%,0.53,2.36,2.41,83%
OII,"Oceaneering International","Oil - Field Services",37.07,-1.25%,6,Buy,"100% Buy",+100.09,+98.77%,32.1,36.15,29.37,37.06,51.9,69.76,48.65,960499,Average,Strong,39.81%,0.95,35.55,38.58,50%
ESEA,"Euroseas Ltd","Transportation - Ship",70.57,+0.80%,8,Buy,"100% Buy",+99.62,+119.78%,61.35,67.15,60.28,69.33,55.8,90.77,23.63,51207,Strengthening,Strong,49.17%,0.8,65.75,72.9,67%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",6.62,+0.68%,4,Buy,"88% Buy",+99.27,+736.92%,6.1,6.41,5.62,6.76,50.37,707.91,2.9,40014,Strengthening,Average,35.79%,0.28,6.37,7.16,32%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.4,+2.40%,5,Hold,"64% Sell",+97.26,+4.44%,17.99,9.03,19.72,9.75,44.85,-24.57,-71.,754552,Weakest,Strong,17.09%,0.53,8.94,10.57,28%
SB,"Safe Bulkers Inc","Transportation - Ship",6.67,-1.04%,4,Buy,"100% Buy",+93.87,+97.92%,5.84,6.39,5.45,6.57,57.01,68.91,32.76,509526,Average,Maximum,72.86%,0.36,6.4,6.73,81%
GRAL,"Grail Inc","Medical - Biomedical",54.06,-0.77%,2,Hold,"32% Sell",+93.68,+66.39%,74.03,50.3,77,50.99,52.78,37.38,-42.46,1052377,Weakest,Average,70.82%,0.37,46.23,55.75,82%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.47,-0.62%,7,Buy,"88% Buy",+93.36,+96.98%,35.59,38.19,31.77,38.62,50.99,67.97,29.79,1136791,Weakening,Strong,36.20%,0.92,36.84,40.4,46%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.17,+2.22%,1,Sell,"56% Sell",+91.45,+156.56%,39.8,36.89,37.11,26.98,38.52,127.55,-40.04,570341,Weakening,Average,34.87%,0.91,25.11,28.85,55%
TNK,"Teekay Tankers Ltd","Transportation - Ship",80.48,+2.46%,4,Buy,"100% Buy",+90.53,+85.99%,66.7,73.41,63.33,75.93,65.45,56.98,45.04,501810,Strongest,Maximum,91.33%,0.59,71.86,80,106%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.75,+1.35%,2,Sell,"56% Sell",+89.96,+125.75%,7.67,7.36,7.41,6.78,46.81,96.74,-18.86,588789,Weakening,Weak,31.52%,0.45,6.48,7.09,45%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.09,+2.35%,3,Buy,"100% Buy",+89.40,+183.88%,5.28,5.67,5.05,5.96,55.34,154.87,12.4,461846,Strongest,Average,68.48%,0.66,5.61,6.31,69%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",80.59,-1.66%,5,Buy,N/A,+89.35,N/A,67.8,77.34,0,80.62,53.73,N/A,60.27,N/A,N/A,N/A,47.72%,0.5,77.35,83.88,50%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",340.75,-0.50%,7,Buy,"100% Buy",+88.87,+76.69%,296.25,323.24,271.48,332.49,61.44,47.68,26.12,212212,Strengthening,Strong,68.59%,1.15,321.48,343.5,88%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.31,-1.90%,1,Sell,"40% Buy",+88.40,+116.01%,8.65,10.05,8.01,9.61,44.02,87,52.44,830414,Weakest,Average,53.05%,0.53,8.94,10.27,28%
CTMX,"Cytomx Thera","Medical - Biomedical",4.18,-0.95%,5,Sell,"24% Sell",+88.35,+451.96%,4.78,4.74,4.4,4.44,41.84,422.95,-7.5,4372999,Weakest,Minimum,14.39%,0.38,3.95,4.93,24%
EXK,"Endeavour Silver Corp","Mining - Silver",9.2,-0.33%,3,Sell,"24% Sell",+88.28,+167.44%,10.6,10.3,9.78,9.59,44.17,138.43,-7.75,12821892,Weakening,Minimum,14.71%,0.52,8.97,10.21,18%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",713.14,-0.98%,5,Buy,"88% Buy",+88.08,+103.59%,657.83,702.01,624.4,719.83,51.1,74.58,23.74,275954,Average,Strong,28.92%,0.57,694.98,744.68,37%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.21,+2.56%,2,Sell,"8% Buy",+87.16,+254.42%,5.65,6.02,5.03,5.53,40.91,225.41,-6.19,966090,Weakest,Weak,21.21%,0.68,5.01,6.04,19%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.28,+0.07%,5,Hold,"48% Buy",+86.67,+96.11%,28.4,30.37,25.61,30.3,50.59,67.1,19.61,11960,Weakest,Good,36.71%,0.33,29.51,31.1,48%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.22,+4.72%,1,Buy,"100% Buy",+84.02,+107.46%,1.83,1.98,1.63,2.1,59.3,78.45,21.24,115211,Strengthening,Maximum,59.94%,0.73,1.94,2.26,88%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.53,+1.20%,4,Buy,"100% Buy",+82.77,+83.61%,21.45,23.15,20.06,23.86,58.28,54.6,27.48,510344,Strengthening,Maximum,82.33%,0.35,22.95,24.78,87%
TENX,"Tenax Therapeutics","Medical - Biomedical",12.78,-2.52%,2,Sell,"40% Buy",+82.02,+123.04%,13.35,13.75,11.46,14.17,41.52,94.03,-0.78,223391,Weakest,Soft,8.02%,0.94,12.79,15.56,0%
DHT,"Dht Holdings","Transportation - Ship",18.87,+2.11%,2,Buy,"88% Buy",+81.72,+76.19%,15.79,18.1,14.74,18.03,59.95,47.18,48.93,2723146,Strengthening,Strong,76.04%,0.42,17.16,18.91,98%
TII,"Titan Mining Corp","Mining - Misc",2.71,+0.74%,1,Sell,"24% Sell",+80.14,+296.29%,3.26,3.11,3.01,2.74,45.72,267.28,-14.07,330860,Weakest,Minimum,26.19%,0.54,2.51,2.97,43%
DSX,"Diana Shipping Inc","Transportation - Ship",2.56,+1.99%,3,Hold,"96% Buy",+79.81,+74.15%,2.25,2.49,2.08,2.51,55.16,45.14,48.6,503931,Strengthening,Strong,55.96%,0.54,2.41,2.61,74%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",13.71,+2.31%,2,Sell,"72% Sell",+79.38,+172.02%,15.92,15.21,15.92,14.18,45.59,143.01,-30.12,458293,Average,Soft,33.57%,0.94,12.53,15.83,36%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",24.37,-0.81%,8,Buy,"40% Buy",+78.71,+109.01%,25,23.69,24.09,24.36,53.06,80,-12.07,210792,Weakest,Weak,60.79%,0.66,23.06,25.66,50%
UTHR,"United Therapeutic","Medical - Drugs",570.4,-0.17%,4,Buy,"88% Buy",+77.72,+94.11%,514.71,543.94,493.74,573.32,54.79,65.1,11.45,586472,Weakening,Strong,32.19%,0.32,560.85,585.78,38%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.35,-0.23%,4,Buy,"72% Buy",+75.98,+87.20%,15.11,15.04,14.56,15.91,46.83,58.19,-9.38,1507418,Weakening,Soft,13.66%,0.88,15.33,16.49,2%
GOLD,"Gold.com Inc","Finance - Misc Services",42.63,-5.66%,5,Sell,"24% Buy",+75.89,+76.01%,45.31,47.48,39.22,45.49,39.36,47,19.58,522375,Weakest,Weak,22.28%,1.27,42.09,48.88,8%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",13.92,-1.69%,1,Sell,"72% Buy",+74.42,+72.70%,12.46,13.76,11.47,13.99,49.44,43.69,33.3,2563086,Weakening,Strong,61.16%,0.49,13.19,14.79,46%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.8,-2.56%,5,Buy,"8% Sell",+73.40,+106.52%,3.93,3.76,3.96,3.71,52.82,77.51,1.72,3158094,Weakest,Minimum,40.12%,0.6,3.5,3.91,72%
PANL,"Pangaea Logistics So","Transportation - Ship",7.72,+0.78%,6,Sell,"56% Buy",+72.06,+87.83%,7.66,7.71,6.99,7.51,55.33,58.82,6.59,400959,Average,Soft,68.07%,0.93,7.08,7.94,75%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.28,+0.70%,8,Sell,"24% Sell",+71.35,+137.40%,78.11,75.31,76.48,74.75,52.75,108.39,-10.46,2327385,Weakest,Minimum,58.58%,0.83,72.24,77.27,61%
HCC,"Warrior Met Coal Inc",Coal,86.2,-3.98%,2,Hold,"16% Buy",+71.28,+89.83%,89.05,87.87,83.02,88.55,44.77,60.82,-7.85,898539,Weakening,Weak,60.68%,2.9,83.96,93.15,24%
ACTG,"Acacia Res-Acacia","Business Services",5.13,+0.98%,4,Buy,"100% Buy",+69.44,+62.86%,4.3,4.74,4.04,4.98,62.74,33.85,31.55,232245,Strongest,Maximum,80.97%,0.54,4.83,5.13,99%
PXS,"Pyxis Tankers","Transportation - Ship",4.51,+1.12%,5,Hold,"96% Buy",+68.87,+48.84%,3.7,4.26,3.4,4.44,55.72,19.83,54.88,34715,Strongest,Maximum,45.60%,0.95,4.27,4.61,71%
MATX,"Matson Inc","Transportation - Services",173.55,-0.50%,5,Buy,"100% Buy",+68.61,+57.53%,153.57,165.48,136.31,172.56,56.61,28.52,34.85,325677,Average,Strong,47.50%,0.61,167.26,177.86,59%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",300.52,-0.26%,7,Sell,"40% Buy",+68.42,+77.25%,296.15,312.51,267.38,308.99,44.97,48.24,17.77,221055,Weakest,Soft,16.33%,0.6,294.45,323.54,21%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.34,+0.67%,7,Hold,"80% Buy",+68.35,+73.32%,84.66,90.97,78.6,93.81,45.16,44.31,22.25,37803,Weakening,Strong,19.88%,2.03,90.78,96.84,9%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",266.04,+1.44%,7,Buy,"72% Buy",+67.94,+60.56%,262.45,261.82,240.6,267.37,50.63,31.55,2.29,311237,Weakening,Average,25.43%,0.97,256.44,278.31,44%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.68,+4.55%,6,Sell,"24% Sell",+67.75,+157.34%,4.63,4.18,4.09,3.81,44.59,128.33,-36.05,261962,Weakest,Minimum,17.89%,0.7,3.45,4.18,32%
BP,"BP Plc ADR","Oil - International Integrated",46.41,-2.05%,1,Buy,"100% Buy",+67.59,+66.46%,40,43.94,38.4,46.34,54.36,37.45,28.01,9634486,Average,Maximum,77.69%,0.77,44.9,47.79,52%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.32,+1.92%,4,Buy,"88% Buy",+67.58,+76.16%,4.87,4.82,4.74,5.01,61.65,47.15,8.3,122569,Strongest,Average,75.55%,0.51,4.65,5.38,92%
SBLK,"Star Bulk Carriers","Transportation - Ship",25.28,+0.60%,7,Buy,"100% Buy",+67.43,+70.81%,22.49,24.07,21.19,24.54,61.5,41.8,25.91,1239363,Strongest,Strong,79.23%,0.52,23.81,25.26,101%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.49,+1.93%,4,Buy,"8% Buy",+67.12,+188.14%,4.18,3.83,4.74,4.2,62.04,159.13,-11.39,558771,Average,Minimum,59.34%,0.96,3.78,4.62,86%
NPK,"National Presto Industries","Conglomerates - Div Operations",141.68,+1.32%,7,Buy,"100% Buy",+65.76,+66.37%,127.24,137.77,119.82,141.6,52.36,37.36,27.09,72152,Strengthening,Strong,43.13%,0.51,136.34,146.86,51%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.98,0.00%,13,Buy,"100% Buy",+65.35,+84.04%,18.44,20.89,16.81,20.94,77.85,55.03,40.58,349742,Weakening,Strong,86.90%,0.63,20.9,20.99,88%
NTCT,"Netscout Systems","Computer - Networks",33.98,+0.83%,4,Buy,"100% Buy",+63.67,+60.13%,29.65,31.49,28.69,33.01,62.04,31.12,19.95,565770,"Top 1%","Top 1%",82.72%,0.67,32.04,33.98,100%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,2,Buy,"100% Buy",+63.20,+65.81%,4.43,5.08,3.97,5.18,64.32,36.8,37.36,2222316,Average,Strong,100.00%,0.18,5.16,5.2,75%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",26.1,+1.83%,4,Buy,"72% Buy",+62.91,+67.31%,24.99,25.61,23.03,24.95,57.05,38.3,1.79,4360,Average,Average,56.00%,1.89,23.9,26,105%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",16.91,-2.14%,3,Sell,"56% Buy",+62.10,N/A,16.67,16.95,15.79,17.02,51,N/A,4.11,64531,Weakest,Soft,54.86%,0.6,16.21,17.83,43%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.79,+0.30%,6,Buy,"24% Buy",+61.45,+61.60%,17.54,15.95,16.99,16.62,57.01,32.59,-15.88,487134,Weakest,Minimum,54.15%,0.45,16.17,17.07,69%
CE,"Celanese Corp","Chemical - Specialty",69.24,+2.18%,5,Buy,"100% Buy",+61.22,+52.51%,53.32,59.83,48.99,65.09,63.39,23.5,58.15,2266093,Strongest,Maximum,77.06%,0.67,61.23,68.96,104%
BG,"Bunge Ltd","Agriculture Products",124.61,-1.94%,2,Sell,"88% Buy",+61.16,+58.78%,113.76,123.25,106.51,124.57,50.55,29.77,34.27,1749080,Weakest,Strong,65.79%,0.72,119.83,129.31,50%
