Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.73,+2.11%,10,Hold,"80% Buy",+74.51,+73.67%,21.8,23.73,20.71,23.23,59.59,45.28,28.07,1307190,Strengthening,Strong,85.85%,0.58,21.49,24.97,93%
DHT,"Dht Holdings","Transportation - Ship",17.57,+0.63%,7,Buy,"88% Buy",+72.47,+65.75%,15.1,17.28,14.22,17.86,48.51,37.36,43.3,2593218,Average,Strong,29.79%,0.92,16.98,18.75,33%
TEX,"Terex Corp","Machinery - Construct & Mining",63.32,+0.22%,6,Sell,"72% Buy",+71.87,+81.12%,58.11,62.85,55.93,59.75,55.75,52.73,18.02,1266094,Average,Good,87.62%,0.36,55.07,64.43,88%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.37,-0.53%,7,Buy,"88% Buy",+69.85,+73.72%,24.3,25.44,22.44,24.94,59.63,45.33,19.98,439987,Average,Strong,91.49%,0.45,23.44,26.45,97%
PSMT,"Pricesmart Inc","Retail - Discount",158.02,+0.63%,6,Buy,"88% Buy",+68.65,+72.25%,139.93,150.83,132.95,150.12,59.83,43.86,28.22,218904,Strengthening,Strong,70.89%,1.09,139.3,160.94,87%
CF,"Cf Industries Holdings",Fertilizers,121.68,+0.30%,7,Hold,"80% Buy",+68.24,+69.00%,96.6,111.93,93.13,127.29,49.38,40.61,56.73,3074573,Strengthening,Strong,32.78%,0.75,117.09,137.48,23%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",225.29,+1.20%,8,Hold,"80% Buy",+68.24,+82.52%,198.5,217.39,195.55,237.21,46.33,54.13,37.93,2223551,Average,Strong,16.19%,0.75,220.96,253.45,13%
ROST,"Ross Stores Inc","Retail - Discount",220.95,-0.09%,11,Buy,"100% Buy",+66.37,+56.14%,194.11,206.58,180.85,215.58,59.84,27.75,22.05,2652865,Strengthening,Maximum,77.58%,0.69,204.81,226.34,75%
TWST,"Twist Bioscience Corp","Medical - Biomedical",50.38,+5.16%,7,Hold,"80% Buy",+66.27,+29.68%,40.97,47.62,37.23,47.28,55.95,1.29,58.23,1452723,Strengthening,Strong,56.70%,0.77,41.9,52.66,79%
CASY,"Casey's General Stor","Retail - Convenience Stores",735,-0.43%,10,Buy,"100% Buy",+65.18,+60.74%,629.84,683.81,601.68,712.94,59.68,32.35,32.38,392704,Strengthening,Maximum,72.26%,0.67,649.64,776.24,67%
BKR,"Baker Hughes Company","Oil - Field Services",62.56,-0.43%,10,Buy,"100% Buy",+64.65,+64.94%,54.93,60.72,52.45,61.07,56.5,36.55,36.77,8039653,Strengthening,Strong,65.45%,0.89,56.64,65.49,67%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.52,-0.88%,6,Buy,"100% Buy",+64.04,+76.86%,44.76,45.82,40.66,45.9,58.98,48.47,11.82,1777486,Strengthening,Strong,81.90%,1.37,38.71,53.1,75%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.63,+0.72%,9,Hold,"80% Buy",+61.91,+65.79%,17.84,19.21,16.47,19.08,55.65,37.4,24.99,4285935,Strengthening,Strong,66.66%,0.66,18.03,20.14,76%
BG,"Bunge Ltd","Agriculture Products",123.5,-0.34%,4,Buy,"88% Buy",+61.38,+61.86%,109.66,121.72,102.46,125.14,49.14,33.47,38.04,1788582,Weakening,Strong,37.88%,0.65,119.53,130.75,35%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",47.27,-1.09%,8,Buy,"88% Buy",+60.01,+67.45%,41.37,45.92,38.88,49.13,47.01,39.06,28.45,9744459,Average,Strong,33.46%,0.67,46.16,52.1,19%
NYT,"New York Times Company","Publishing - Newspapers",79.34,+0.42%,9,Hold,"80% Buy",+59.81,+63.66%,73.51,78.52,68.26,82.75,42.41,35.27,13.69,1961585,Weakening,Strong,20.70%,0.74,78.37,87.13,11%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",127.23,+0.19%,3,Sell,"72% Buy",+57.18,+61.93%,120.4,126.28,115.58,121.61,58.01,33.54,9.7,631310,Average,Good,87.95%,0.56,115.22,128.01,94%
MRK,"Merck & Company","Large Cap Pharma",120.15,-1.05%,8,Buy,"88% Buy",+57.17,+51.74%,111.43,118.84,102.7,118.59,53.42,23.35,13.55,12752355,Weakening,Strong,74.62%,0.56,113.02,124.16,64%
SLB,"Slb Limited","Technology Services",51.92,0.00%,10,Buy,"100% Buy",+56.82,+52.89%,45.33,49.73,41.9,49.95,57.91,24.5,34.68,17296795,Average,Strong,62.52%,0.62,45.01,54.9,70%
HTHT,"H World Group Ltd","Hotels & Motels",52.78,+0.57%,4,Buy,"88% Buy",+55.87,+62.90%,49.9,51.79,46.29,51.11,55.53,34.51,11.58,1809479,Average,Strong,70.78%,2.58,48.26,53.96,79%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",96.95,-0.86%,3,Hold,"64% Buy",+55.63,+57.03%,91.31,97.09,86.98,93.97,55.5,28.64,20.86,349659,Weakening,Good,82.98%,0.53,89.1,98.83,81%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.89,-0.09%,6,Buy,"100% Buy",+55.10,+62.54%,10.21,10.65,9.6,10.88,57.51,34.15,12.02,1070875,Average,Strong,39.58%,0.56,10.81,10.96,54%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.66,+0.58%,2,Buy,"100% Buy",+54.03,+56.76%,13.37,15.04,12.61,15.4,58.58,28.37,29.68,12434,Strengthening,Strong,61.49%,0.28,15.11,15.69,95%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",134.76,+0.44%,9,Hold,"80% Buy",+53.74,+50.84%,106.52,119.44,102.93,136.66,54.39,22.45,44.77,847701,Strengthening,Strong,29.71%,0.62,124.44,148.89,42%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",60.31,+0.75%,9,Hold,"80% Buy",+52.72,+53.03%,48.66,54.71,46.92,60.88,53.77,24.64,41.51,1807749,Strengthening,Strong,32.68%,0.56,55.46,66.29,45%
OXY,"Occidental Petroleum Corp","Oil - US Integrated",58.06,+0.16%,11,Hold,"80% Buy",+52.11,+54.13%,48.29,54.66,46.77,61.17,46.61,25.74,40.6,12205700,Average,Strong,17.29%,0.81,55.76,66.58,21%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.48,0.00%,4,Buy,"88% Buy",+49.75,+54.95%,14.49,15.32,13.9,15.09,59.55,26.56,10.69,45630,Average,Strong,67.35%,1.77,14.48,15.7,82%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",39.61,-3.27%,7,Buy,"100% Buy",+49.60,+51.41%,34.87,37.52,33.03,39.4,55.86,23.02,25.47,250164,Strengthening,Maximum,75.72%,0.94,37.74,41.05,57%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",240.51,-1.06%,8,Hold,"80% Buy",+49.56,+47.05%,207.12,233.13,192,244.01,49.77,18.66,29.76,1491721,Average,Strong,43.58%,0.76,234.74,253.27,31%
NDSN,"Nordson Corp","Machinery - General Industrial",278.09,+1.02%,5,Sell,"56% Buy",+49.21,+49.87%,263,278.7,252.14,267.82,57.9,21.48,15.06,373146,Average,Good,88.01%,0.77,257.04,278.6,98%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",19.69,-1.84%,4,Buy,"88% Buy",+48.87,+53.95%,17.69,19.22,16.94,18.96,58.69,25.56,21.4,209891,Average,Strong,90.96%,0.72,17.74,20.18,80%
TTC,"Toro Company","Tools - Hand Held",97.74,+0.90%,7,Hold,"80% Buy",+47.79,+43.74%,87.89,96.82,83.81,94.52,58.21,15.35,23.56,828355,Weakening,Strong,88.28%,0.53,90.89,98.15,94%
BURL,"Burlington Stores Inc","Retail - Discount",332.39,-0.40%,10,Buy,"100% Buy",+47.59,+37.89%,297.57,312.09,288.39,322.1,57.54,9.5,14.47,943516,Strengthening,Maximum,77.23%,0.67,299.28,344.92,73%
COP,Conocophillips,"Oil - US Integrated",123.62,+0.87%,10,Hold,"80% Buy",+46.38,+43.10%,106.11,118.18,101.05,127.77,48.57,14.71,31.46,7740751,Average,Strong,16.57%,0.87,119.9,135.63,24%
SFL,"Ship Finance International","Transportation - Ship",10.86,+0.18%,10,Buy,"100% Buy",+45.86,+40.67%,9.26,10.38,8.69,10.66,56.93,12.28,38.45,1406485,Strengthening,Strong,66.26%,0.72,10.1,11.22,68%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",217.09,-1.52%,8,Hold,"80% Buy",+45.27,+13.44%,189.09,205.21,178.07,225.63,47.91,-14.95,26.35,76352,Average,Strong,25.11%,1.96,206.45,244.82,28%
VVX,"V2X Inc","Technology Services",69.42,+4.42%,7,Hold,"80% Buy",+44.67,+39.15%,63.72,68.75,61.51,68.65,51.91,10.76,26.66,388751,Average,Strong,31.50%,0.63,66.13,71.16,65%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.42,+0.25%,9,Buy,"100% Buy",+44.56,+43.32%,42.8,47.52,41.74,52.73,59.01,14.93,42.95,1529252,Strengthening,Maximum,39.38%,0.37,46.93,58.53,56%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.69,-0.70%,9,Buy,"88% Buy",+44.45,+45.68%,25.74,28.75,24.95,30.79,47.59,17.29,35.03,2606906,Average,Strong,23.99%,0.7,29.01,32.56,19%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",100.39,+2.57%,5,Hold,"80% Buy",+43.61,+47.74%,88.17,93.7,89.62,95.22,58.91,19.35,20.12,367337,Strengthening,Good,83.38%,0.87,88.2,102.25,87%
RES,"RPC Inc","Oil - Field Services",6.76,+2.11%,7,Buy,"88% Buy",+42.92,+39.67%,6.05,6.35,5.64,6.9,51.78,11.28,23.66,1942011,Strengthening,Maximum,26.66%,0.49,6.48,7.32,33%
CSCO,"Cisco Systems Inc","Computer - Networks",82.35,+0.16%,7,Buy,"100% Buy",+42.84,+43.64%,78.29,79.84,75.48,79.98,57.89,15.25,6.31,21274494,Strengthening,Strong,74.11%,0.79,75.98,83.98,80%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",97.92,+2.91%,4,Hold,"80% Buy",+42.73,+46.36%,85.93,91.37,87.19,92.77,58.93,17.97,19.55,162032,Strengthening,Good,80.32%,0.51,85.93,99.61,88%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",655.99,+1.59%,4,Hold,"80% Buy",+42.23,+41.13%,589.34,645.64,576.49,628.39,58.21,12.74,27.84,344779,Weakening,Strong,86.21%,0.84,588.9,667.88,85%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.22,-0.60%,11,Buy,"100% Buy",+41.75,+41.99%,37.48,39.22,36.06,39.86,58.87,13.6,14.54,20800,Strengthening,Maximum,68.86%,1.15,36.79,42.92,72%
RNG,"Ringcentral Inc","Internet Software Services",36.88,+10.12%,4,Hold,"80% Buy",+41.24,+61.05%,31.59,34.74,30.74,37.08,51,32.66,27.1,1839624,Average,Strong,37.99%,0.61,34.79,39.37,46%
CVX,"Chevron Corp","Oil - International Integrated",191.78,+1.71%,9,Sell,"72% Buy",+40.96,+41.40%,173.47,191.24,167.4,200.53,44.34,13.01,25.23,10120084,Strengthening,Strong,10.97%,0.9,187.76,213.31,16%
CTVA,"Corteva Inc","Agriculture Operations",83.51,-0.38%,10,Buy,"100% Buy",+40.77,+40.87%,73.17,78.65,70.68,81.96,59.04,12.48,23.99,4190005,Strengthening,Maximum,76.01%,0.68,76.97,86.96,65%
ALRS,"Alerus Financial Corp","Finance - Misc Services",25.02,-1.88%,6,Buy,"88% Buy",+40.48,+55.31%,23.64,24.47,23.05,24.07,59.47,26.92,10.5,102286,Strengthening,Strong,91.91%,1.25,22.81,25.33,88%
BAND,"Bandwidth Inc","Communications Infrastructure",16.92,+4.83%,11,Hold,"80% Buy",+38.47,+39.26%,14.91,15.37,15.3,16.79,52.89,10.87,8.91,293002,Strengthening,Good,43.55%,0.7,14.6,18.99,53%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.57,-3.65%,5,Buy,"100% Buy",+37.46,+41.17%,36.59,38.87,34.75,39.52,51.81,12.78,18.37,1024594,Strengthening,Strong,74.54%,0.9,37.87,41.18,51%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",33.01,-1.20%,8,Buy,"88% Buy",+36.49,+31.20%,29.18,32.13,27.49,34.26,47.05,2.81,24.82,8858432,Average,Strong,33.46%,0.76,32.16,36.36,20%
DE,"Deere & Company","Machinery - Farm",603.04,-0.32%,6,Buy,"88% Buy",+36.11,+31.34%,538.67,591.31,514.48,578.73,57.68,2.95,28.93,1442763,Average,Strong,84.96%,0.71,545.56,611.9,87%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18.08,-0.44%,5,Buy,"88% Buy",+35.95,+37.60%,16.94,17.86,16.31,17.62,57.42,9.21,15.74,163547,Average,Strong,71.83%,0.53,16.9,18.34,82%
BALL,"Ball Corporation","Containers - Metal & Glass",63.6,+2.10%,4,Sell,"72% Buy",+34.96,+32.25%,57.53,62.87,54.63,60.21,59.91,3.86,19.47,2447043,Strengthening,Good,90.65%,1.1,56.81,63.6,100%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.16,-3.23%,11,Buy,"88% Buy",+34.25,+44.54%,14.48,14.84,14.26,16.56,50.76,16.15,11,650526,Strengthening,Strong,26.62%,0.62,14.43,18.69,41%
SM,"Sm Energy Company","Oil - US Exploration & Product",28.85,+1.66%,10,Hold,"64% Buy",+34.21,+33.13%,22.21,25.53,22.52,29.73,52.37,4.74,53.68,4007720,Strengthening,Strong,22.52%,0.62,26.09,33.37,38%
EIX,"Edison International","Utility - Electric Power",72.39,-4.40%,5,Buy,"88% Buy",+33.71,+29.04%,65.23,70.93,62.1,72.55,50.15,0.65,20.01,3358169,Average,Strong,75.22%,1.1,69.33,75.76,48%
PLD,"Prologis Inc","REIT - Equity Trust Other",137.15,-0.03%,4,Buy,"88% Buy",+33.21,+42.52%,131.9,135.54,127.64,132.53,59.26,14.13,6.83,3590313,Average,Strong,78.30%,1.24,126.59,138.47,89%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.43,+2.97%,3,Buy,"88% Buy",+32.63,+35.13%,39.94,43.56,40.17,45.71,57.72,6.74,38.53,1189758,Strengthening,Strong,72.58%,0.6,43.27,48.14,85%
