Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.43,+2.90%,14,Buy,"100% Buy",+276.95,+200.24%,7.98,9.4,7.44,11.72,65.05,184.16,94.78,1605273,Strongest,"Top 1%",61.67%,0.87,9.19,14.26,64%
GPRE,"Green Plains Inc","Chemical - Specialty",16.96,+4.50%,10,Buy,"100% Buy",+236.05,+238.52%,12.27,14.44,11.57,16.07,61.64,222.44,76.9,1802688,Strongest,Maximum,50.59%,1.29,14.95,17.19,90%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.68,+0.56%,8,Buy,"88% Buy",+222.51,+400.76%,17.15,19.36,15.64,20.47,49.46,384.68,28.79,158250,Strengthening,Strong,11.53%,0.44,18.52,22.43,30%
DOCN,"Digitalocean Holdings Inc","Internet - Software",90.01,+2.66%,12,Buy,"100% Buy",+218.17,+155.78%,57.6,66.84,50.96,77.22,67.92,139.7,90.89,2856450,"Top 1%","Top 1%",89.42%,0.87,56.13,98.31,80%
MTZ,"Mastec Inc","Building - Heavy Construction",336.25,+0.74%,9,Buy,"100% Buy",+211.59,+173.91%,250.14,283.53,233.7,308.63,65.11,157.83,58.53,937360,"Top 1%","Top 1%",85.74%,0.54,282.24,335.02,102%
FSLY,"Fastly Inc","Internet - Software",33.5,+3.52%,12,Buy,"100% Buy",+211.54,+406.81%,14.72,18.87,12.56,26.31,72.11,390.73,232.92,6117625,"Top 1%","Top 1%",89.20%,0.87,19.58,33.04,103%
APA,"Apa Corp","Oil - US Exploration & Product",42.04,+1.67%,15,Buy,"100% Buy",+198.38,+97.93%,28.47,31.98,26.78,38.01,71.14,81.85,75.71,7371298,Strongest,"Top 1%",69.69%,1.11,29.81,46.22,75%
XWIN,"Xmax Inc",Furniture,7.31,+1.11%,9,Buy,"100% Buy",+197.30,"+1,019.45%",6.05,6.33,5.7,6.72,80.24,1003.37,25.67,865791,Strongest,Strong,87.46%,1.14,5.75,7.68,81%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",7.66,+11.99%,6,Buy,"100% Buy",+178.25,+666.00%,4.54,4.97,4.46,6.73,60.41,649.92,140.26,2479868,"Top 1%",Strong,42.77%,0.97,4.29,9.17,69%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",23.99,+18.53%,7,Buy,"100% Buy",+170.73,+188.69%,15.88,18.37,14.15,18.66,63.44,172.61,51.65,9324118,Strongest,Maximum,71.69%,3.46,15.46,21.86,133%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.33,+0.57%,7,Buy,"100% Buy",+170.47,+114.76%,26.8,29.83,23.02,30.42,64.2,98.68,38.15,1030384,Strongest,Maximum,84.98%,1.1,27.71,33.14,104%
ELA,"Envela Corp","Retail - Jewelry",17.5,+1.63%,5,Buy,"100% Buy",+155.11,+159.64%,13.16,13.97,11.43,14.85,69.3,143.56,34.63,81371,Strongest,Maximum,82.63%,0.54,10.22,19.48,79%
DAR,"Darling International Inc","Food - Misc & Diversified",64.65,+4.01%,12,Buy,"100% Buy",+151.10,+95.14%,44.33,52.46,40.22,57.28,83.4,79.06,83.42,2546582,"Top 1%","Top 1%",92.44%,1.18,50.82,63.74,107%
APEI,"American Public Education",Schools,57.66,+0.28%,6,Buy,"100% Buy",+145.92,+149.07%,42.3,47.86,40.01,53.74,69.18,132.99,56.38,299021,Strongest,"Top 1%",78.41%,0.52,44.4,63.09,71%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.56,+2.87%,11,Buy,"100% Buy",+144.17,+89.17%,20.04,22.58,19.04,24.7,69.32,73.09,60.81,14647245,Strengthening,"Top 1%",70.94%,0.72,21.88,27.51,83%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",83.21,+1.70%,9,Buy,"100% Buy",+141.54,+109.23%,71.27,76.21,62.27,77.13,61.46,93.15,24.78,1491308,Strongest,Strong,75.26%,1.05,70.31,83.96,95%
BKSY,"Blacksky Technology Inc","Technology Services",30.81,+11.55%,9,Buy,"100% Buy",+140.59,+282.26%,21.61,23.69,21.65,25.42,63.28,266.18,68.16,1873692,Strongest,Strong,71.86%,2.66,21.34,29.51,116%
REX,"Rex American Resources Corp","Chemical - Specialty",45.41,+2.14%,14,Buy,"100% Buy",+138.70,+137.07%,35.26,37.39,33.96,41.51,66.83,120.99,44.34,208402,Strongest,Maximum,65.82%,0.94,35.27,47.75,81%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",244.09,+1.09%,9,Buy,"100% Buy",+134.38,+82.67%,194.39,213.75,184.21,237.15,60.38,66.59,53.78,3178817,Strengthening,Maximum,49.98%,0.69,217.5,256.8,68%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.65,+4.82%,13,Buy,"100% Buy",+132.23,+63.70%,12.24,13.38,11.37,14.75,59.99,47.62,45.85,2326730,Strongest,Maximum,57.07%,1.28,12.35,17.15,69%
PLPC,"Preformed Line Prd","Electronics Products - Misc",302.78,+3.90%,7,Buy,"100% Buy",+131.20,+109.91%,239.76,262.26,228.96,266.19,68.14,93.83,50.32,108788,"Top 1%","Top 1%",86.17%,1.12,236.29,296.09,111%
TSAT,"Telesat Corp Cl A","Satellite Communication",40.11,+15.62%,6,Buy,"100% Buy",+128.36,+122.22%,30.6,32.4,29.6,36.82,57.89,106.14,41.68,138184,"Top 1%",Maximum,35.75%,1.81,30.62,43.03,76%
SNDX,"Syndax Pharma","Medical - Biomedical",25.15,+5.32%,5,Buy,"100% Buy",+127.88,+93.91%,20.88,22.07,19.01,23.85,63.09,77.83,23.54,2083396,"Top 1%",Maximum,54.23%,1.48,22.52,25.19,99%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.49,+1.49%,5,Buy,"100% Buy",+126.02,+102.98%,6.01,6.7,5.87,7.33,55.22,86.9,36.64,1250650,"Top 1%",Strong,60.17%,0.57,6.48,8.19,59%
DELL,"Dell Technologies Inc","Computer - Micro",174.37,+2.95%,8,Buy,"88% Buy",+125.67,+82.91%,133.34,138.25,136.31,160.23,64.68,66.83,42.36,7141742,Strongest,Strong,57.07%,0.57,136.74,183.71,80%
HCC,"Warrior Met Coal Inc",Coal,94.89,+3.25%,12,Buy,"100% Buy",+124.32,+103.23%,87.16,88.43,79.26,88.88,57.81,87.15,11.46,932747,Strengthening,Strong,59.03%,0.49,76.79,100.97,75%
MEOH,"Methanex Corp","Chemical - Diversified",59.86,+1.39%,8,Buy,"100% Buy",+119.69,+75.80%,45.85,51.92,43.03,56.01,57.52,59.72,54.54,717935,Strengthening,Maximum,56.05%,1.18,47.49,64.53,73%
E,"Eni S.P.A. ADR","Oil - International Integrated",57.1,+4.05%,13,Buy,"100% Buy",+119.06,+83.37%,42.37,47.02,40.05,52.81,72.19,67.29,54.34,317283,Strongest,"Top 1%",80.32%,1.15,47.34,58.29,89%
ACRS,"Aclaris Therapts","Medical - Drugs",4.2,+1.45%,8,Buy,"100% Buy",+115.58,+172.73%,3.19,3.51,2.8,3.63,66.3,156.65,43.37,1579618,Strongest,Strong,89.76%,0.48,3.13,4.13,107%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.23,+2.32%,8,Buy,"100% Buy",+114.39,+66.64%,18.38,20.56,17.48,23.25,63.93,50.56,59.26,928964,Strongest,"Top 1%",62.97%,0.83,21.25,25.25,74%
SU,"Suncor Energy Inc","Oil - C$ Integrated",65.9,+1.48%,12,Buy,"100% Buy",+111.37,+68.41%,51.28,57.72,47.78,62.33,72.61,52.33,52.4,4559379,Strongest,"Top 1%",76.07%,0.8,56.01,68.66,78%
SCHL,"Scholastic Corp","Publishing - Books",39.2,+1.11%,6,Buy,"100% Buy",+111.26,+107.41%,32.48,35.11,30.84,36.46,69.93,91.33,36.14,361506,Strongest,Maximum,90.92%,1.44,31.74,41.17,79%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.76,+1.95%,6,Buy,"100% Buy",+110.70,+100.00%,4.1,4.93,3.78,5.74,59.95,83.92,65.18,433121,Strongest,Maximum,49.28%,0.73,5.04,6.44,51%
ANDE,"Andersons Inc","Agriculture Products",73.41,+0.99%,7,Buy,"100% Buy",+108.68,+68.49%,59.82,66.76,54.1,69.89,63.98,52.41,41.91,345948,"Top 1%",Maximum,84.16%,0.74,64.53,75.24,83%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.18,+2.82%,11,Buy,"100% Buy",+107.36,+49.37%,16.17,18.22,15.13,20.1,66.68,33.29,54.8,11856643,Strengthening,"Top 1%",68.70%,0.89,18.21,22,78%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.75,+3.37%,11,Buy,"100% Buy",+105.96,+55.96%,27.82,32.1,26.64,38.2,69.92,39.88,80.52,4941909,Strongest,"Top 1%",77.54%,0.91,31.3,45.1,76%
EGY,"Vaalco Energy Inc","International E&P",6.26,+2.79%,10,Buy,"100% Buy",+103.32,+64.74%,4.52,5.36,4.33,5.91,62.55,48.66,75.82,1026484,Strongest,Maximum,70.21%,0.9,5.13,6.68,73%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.47,+4.73%,9,Buy,"100% Buy",+103.19,+61.92%,17.27,17.43,16.38,19.21,71.54,45.84,31.41,560185,"Top 1%",Strong,92.05%,1.69,17.56,20.86,118%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",160.92,+2.77%,10,Buy,"100% Buy",+97.45,+84.39%,124.72,134.23,120.03,146.72,78.03,68.31,49.3,70632,"Top 1%","Top 1%",85.55%,1.71,136.24,157.19,118%
RSI,"Rush Street Interactive Inc",Gaming,22.68,+3.37%,10,Buy,"100% Buy",+97.26,+99.47%,18.97,19.29,19.27,21.15,66.6,83.39,20.57,1712851,"Top 1%",Good,80.23%,0.82,19.81,22.48,107%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",41.08,+3.87%,12,Buy,"100% Buy",+95.97,+40.64%,33.05,34.56,31.24,37.89,63.72,24.56,35.3,2411914,Strongest,"Top 1%",72.92%,0.66,32.11,43.66,78%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",241.73,+1.50%,10,Buy,"100% Buy",+95.60,+63.44%,196.41,210.45,193.47,234.45,61.85,47.36,52.48,2262194,Strengthening,Maximum,52.77%,0.68,214.48,254.43,68%
ADTN,"Adtran Holdings Inc","Communications Components",12.88,+1.18%,9,Buy,"100% Buy",+94.36,+48.56%,9.48,10.54,9.47,11.46,67.52,32.48,52.06,1503421,"Top 1%","Top 1%",88.37%,1.46,9.04,13.88,79%
TH,"Target Hospitality Corp","Leisure & Recreation Services",13.88,+9.64%,8,Buy,"100% Buy",+91.61,+102.04%,7.95,8.14,7.99,9.52,85.76,85.96,77.12,469229,"Top 1%",Maximum,76.06%,3.14,6.77,12.28,129%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",59.18,+3.07%,13,Buy,"100% Buy",+90.55,+34.07%,45.21,50.99,43.35,57.02,62.9,17.99,54.85,3797580,Strengthening,Maximum,53.30%,0.51,51.54,62.51,70%
CF,"Cf Industries Holdings",Fertilizers,129.97,+1.55%,6,Buy,"100% Buy",+90.41,+62.81%,94.1,107.9,91.54,125.75,59.91,46.73,71.89,3091822,Strongest,Maximum,52.52%,1.05,110.84,140.66,64%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.18,+0.66%,14,Buy,"100% Buy",+88.83,+40.17%,12.18,13.56,11.56,14.62,62.52,24.09,48.14,1168838,Strengthening,Maximum,64.10%,1.06,13.45,15.78,74%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",15.14,+4.49%,12,Buy,"100% Buy",+88.48,+42.43%,11.67,13.1,10.84,14.31,65.78,26.35,54.94,2550449,Strongest,"Top 1%",63.08%,0.99,12.86,15.76,79%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.44,+5.58%,12,Buy,"100% Buy",+85.95,+20.21%,9.98,11.15,9.56,12.61,63.6,4.13,64.03,5823483,Strengthening,Maximum,66.94%,1.18,11.2,14.02,79%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.56,+2.39%,11,Buy,"100% Buy",+84.54,+42.88%,14.76,17.15,13.93,19.47,67.92,26.8,77.34,24318643,Strongest,"Top 1%",67.39%,0.94,17.62,21.32,79%
NKTR,"Nektar Therapeutics","Medical - Drugs",76.99,+1.69%,6,Buy,"100% Buy",+84.45,+678.86%,56.15,62.26,55.4,72.26,61.17,662.78,85.94,1369918,Strongest,Strong,74.39%,0.46,67.04,77.48,95%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.66,+2.08%,11,Buy,"100% Buy",+81.59,+42.55%,13.77,15.81,13,17.71,67.18,26.47,69.41,8556599,Strongest,"Top 1%",69.32%,0.85,16.14,19.27,80%
IRDM,"Iridium Comm Inc","Satellite Communication",32.86,+15.22%,11,Buy,"88% Buy",+79.58,+21.57%,20.65,23.77,20.16,26.55,74.23,5.49,92.91,2393838,Strongest,Maximum,76.39%,1.67,22.33,30.77,125%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.29,+3.06%,9,Buy,"100% Buy",+77.06,+49.03%,41.85,45.88,41.33,50.02,70.28,32.95,52.43,1510631,"Top 1%","Top 1%",87.71%,0.88,41.6,58.45,81%
IPI,"Intrepid Potash Inc",Fertilizers,43.8,+4.09%,6,Buy,"100% Buy",+76.45,+46.44%,32.49,37.53,31.19,42.57,56.63,30.36,61.79,209794,Strongest,Maximum,50.10%,1.18,37.46,47.68,62%
ACTG,"Acacia Res-Acacia","Business Services",5,+1.63%,6,Buy,"100% Buy",+76.25,+49.25%,4.04,4.36,3.82,4.81,64.73,33.17,37.53,228308,"Top 1%","Top 1%",38.79%,0.65,4.21,5.42,65%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",142,+3.68%,12,Buy,"100% Buy",+76.08,+25.07%,103.67,114.59,101.77,132.2,68.31,8.99,57.02,846536,Strongest,Maximum,71.16%,0.74,115.21,149.18,79%
BP,"BP Plc ADR","Oil - International Integrated",47.12,+2.06%,12,Buy,"100% Buy",+75.04,+39.37%,38.02,40.55,36.83,44.18,68.99,23.29,39.52,9758948,Strongest,"Top 1%",75.65%,2,39.58,48.78,82%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",209.31,+5.54%,11,Buy,"100% Buy",+74.53,+67.70%,193.75,195.26,182.29,197.94,56.41,51.62,8.56,324430,Strengthening,Average,43.31%,0.68,168.46,227.42,69%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",92.39,+2.91%,12,Buy,"100% Buy",+74.41,+43.46%,72.53,79.86,68.72,86.55,74.55,27.38,45.07,1517635,"Top 1%","Top 1%",80.76%,1.34,77.92,95.17,84%
KOS,"Kosmos Energy Ltd","International E&P",2.92,+8.55%,6,Buy,"88% Buy",+74.26,+28.07%,1.62,2.12,1.63,2.63,61.57,11.99,225.64,15787248,Strongest,Maximum,73.63%,1.29,2.11,3.15,78%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.86,+0.61%,6,Buy,"100% Buy",+73.50,+56.42%,11.22,12.67,10.65,14.33,68.45,40.34,54.4,783644,"Top 1%","Top 1%",57.33%,1.11,13.58,15.08,86%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",62.9,+3.69%,12,Buy,"100% Buy",+72.87,+20.43%,47.39,52.56,46.45,59.28,64.78,4.35,52.05,1805922,Strongest,Maximum,61.16%,0.9,52.74,65.83,78%
AKAM,"Akamai Technologies","Internet - Services",118,+1.94%,11,Buy,"100% Buy",+71.76,+44.55%,95.93,103.75,89.23,110.27,64.07,28.47,39.08,2981663,"Top 1%","Top 1%",71.92%,0.86,99.42,121.12,86%
SPIR,"Spire Global Inc","Aerospace - Defense",15.91,+18.91%,13,Buy,"88% Buy",+67.85,+96.42%,9.88,10.93,10.25,11.92,74.08,80.34,115.97,634086,Strongest,Maximum,71.04%,2.62,8.96,14.89,117%
UAN,"Cvr Partners LP",Fertilizers,126,+1.67%,7,Buy,"88% Buy",+65.06,+64.28%,107.98,115.69,102.5,129.91,50.95,48.2,26.77,42930,Average,Maximum,24.50%,1.23,116.97,142.86,35%
COP,Conocophillips,"Oil - US Integrated",130.52,+1.67%,10,Buy,"100% Buy",+63.13,+23.02%,103.88,114.97,99.86,125.23,66.32,6.94,43.27,7799964,Strongest,"Top 1%",66.38%,0.74,113.38,137.07,72%
AGRO,"Adecoagro S.A.","Agriculture Operations",15.22,+2.63%,14,Buy,"100% Buy",+59.75,+33.98%,9.24,10.52,8.82,12.9,71.06,17.9,95.77,801733,Strongest,"Top 1%",84.08%,0.97,9.04,16.75,80%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.58,+2.61%,12,Buy,"100% Buy",+59.51,+21.93%,28.68,30.84,28.23,34.76,67.68,5.85,42.4,193488,Strongest,Maximum,72.36%,0.84,31.48,38.04,78%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.21,+1.16%,10,Buy,"100% Buy",+59.06,+39.76%,34.47,36.79,32.52,38.42,66.82,23.68,31.82,250199,"Top 1%","Top 1%",85.80%,0.6,35.8,41.04,84%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",119.4,+2.42%,8,Buy,"100% Buy",+56.23,+17.05%,86.64,101.61,84.28,111.62,67.96,0.97,65.32,1334424,"Top 1%",Maximum,84.59%,0.68,103.11,120.13,96%
INGM,"Ingram Micro Holding Corp","Technology Services",24.75,+2.06%,3,Buy,"100% Buy",+54.05,+35.39%,21.72,22,21.57,22.46,65.17,19.31,19.82,537530,Strongest,Strong,94.91%,2.11,20.86,24.06,121%
SM,"Sm Energy Company","Oil - US Exploration & Product",30.62,+3.80%,14,Buy,"88% Buy",+50.52,+0.33%,21.56,24.28,22.47,28.66,62.73,-15.75,67.58,3930312,Strengthening,Strong,64.83%,0.8,23.56,33.75,69%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.85,+2.06%,9,Buy,"100% Buy",+50.12,+30.29%,14.31,14.89,13.72,16.24,75.27,14.21,26.27,153698,"Top 1%","Top 1%",95.11%,2.02,14.11,18.37,88%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",234.16,+1.96%,9,Buy,"100% Buy",+49.91,+4.05%,183.84,198.8,174.97,218.95,66.17,-12.03,40.78,75874,Strongest,"Top 1%",70.77%,1.73,196.37,241.54,84%
BAND,"Bandwidth Inc","Communications Infrastructure",18.05,+0.67%,6,Buy,"56% Buy",+48.45,+32.82%,14.73,14.98,15.21,16.33,72.07,16.74,20.67,289755,Strengthening,Strong,84.74%,0.49,14.33,18.34,93%
LNG,"Cheniere Energy","Oil - US Exploration & Product",281.16,+1.93%,5,Buy,"88% Buy",+48.04,+19.84%,220.95,241.16,223.43,271.44,60.63,3.76,48.48,2147868,Strengthening,Strong,60.87%,1.09,236.06,306.82,64%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",45.22,+2.05%,14,Buy,"100% Buy",+43.26,+27.38%,37.42,38.97,34.37,41.12,67.85,11.3,28.9,2199842,Strongest,Maximum,68.54%,0.85,34.64,47.59,82%
UNIT,"Uniti Group Inc","Wireless National",10.33,+3.20%,8,Buy,"100% Buy",+41.24,-1.43%,7.45,8.03,7.03,8.23,76.08,-17.51,51.2,2419753,"Top 1%",Strong,83.42%,1.74,6.72,9.75,119%
ASIX,"Advansix Inc","Chemical - Specialty",25.32,+0.88%,11,Buy,"88% Buy",+37.83,+12.33%,17.92,19.46,18.62,21.78,75.34,-3.75,50.2,380115,Strongest,Strong,92.16%,1.38,17.4,26.15,90%
EOG,"Eog Resources","Oil - US Exploration & Product",142.64,+1.58%,14,Buy,"100% Buy",+37.73,+9.75%,116.52,126.06,115.27,138.77,61.94,-6.33,39.67,4119909,Strengthening,Maximum,52.10%,0.51,126.5,151.04,66%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",35.32,+2.14%,12,Buy,"100% Buy",+34.34,+31.20%,30.85,31.19,28.57,32.49,72.08,15.12,17.45,387534,"Top 1%",Strong,75.63%,1.24,28.71,36.28,87%
RDWR,"Radware Ltd","Internet - Software",27.2,+0.67%,10,Buy,"72% Buy",+32.10,+22.63%,24.36,25.14,24.89,25.72,61.21,6.55,16.75,256888,Strongest,Soft,70.01%,0.75,24.04,27.4,94%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.03,+1.43%,10,Buy,"100% Buy",+31.86,+11.29%,10.09,10.26,9.79,10.66,69.89,-4.79,24.62,1194004,Strongest,Maximum,95.61%,0.74,9.03,12.3,92%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.1,+0.68%,6,Buy,"100% Buy",+25.62,+14.78%,37.31,39.4,36.6,41.51,62.59,-1.3,25.61,52686,Strongest,Maximum,82.25%,0.93,39.63,43.4,92%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",39.12,+1.58%,3,Buy,"100% Buy",+22.05,+0.20%,32.13,34.63,31.75,36.44,64.35,-15.88,42.51,1461877,"Top 1%",Maximum,64.21%,0.3,30.78,42.11,74%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",502.41,+1.53%,12,Buy,"100% Buy",+19.83,+4.59%,414.64,430.26,403.69,469.8,70.09,-11.49,28.35,321435,"Top 1%",Maximum,79.92%,0.66,425.35,514.25,87%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.73,+0.70%,11,Buy,"72% Buy",+18.44,-6.83%,5.04,5.19,5.16,5.45,59.88,-22.91,25.75,683435,Average,Average,69.10%,1.06,4.86,6.05,73%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.51,+7.21%,5,Buy,"40% Buy",+6.82,-0.97%,18.63,18.67,18.92,19.15,62.87,-17.05,11.17,1056674,Average,Soft,64.35%,0.87,17.21,21.08,85%
WLY,"John Wiley Sons Cl A","Publishing - Books",39.05,+0.88%,10,Buy,"56% Buy",-1.60,-14.18%,32.97,33.04,34.95,37.2,74.18,-30.26,31.33,531155,Strengthening,Average,84.19%,0.78,35.57,38.82,107%
SATL,"Satellogic Inc Cl A","Satellite Communication",6.77,+18.56%,7,Buy,"88% Buy",-4.65,+87.02%,3.01,3.95,3.05,4.3,71.5,70.94,265.87,5470571,Strongest,Maximum,77.58%,1.95,1.54,7.07,95%
ZD,"Ziff Davis Inc","Internet - Software",43.19,+2.32%,1,Buy,"100% Buy",-6.01,+11.80%,35.78,37.19,36.17,41.91,62.6,-4.28,26.71,743620,Strongest,Strong,51.99%,0.55,39.34,44.49,75%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",21.17,+1.63%,6,Buy,N/A,N/A,N/A,17.52,18.12,0,18.72,67.64,N/A,24.36,N/A,N/A,N/A,84.51%,0.73,16.37,21.06,102%
"Downloaded from Barchart.com as of 04-03-2026 11:21am CDT"
