Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSAT,"Viasat Inc","Wireless Equipment",58.06,-1.02%,11,Buy,"100% Buy",+296.12,+519.64%,45.5,51.12,41.86,57.36,54.57,490.52,64.21,2475741,Average,Maximum,52.24%,0.99,46.89,67.83,53%
AUGO,"Aura Minerals Inc","Mining - Misc",83.61,-4.93%,11,Hold,"64% Buy",+281.10,+324.17%,70.5,84.07,58.87,95.64,43.07,295.05,61.56,657273,Weakening,Strong,11.81%,0.78,78.54,112.73,15%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.56,-7.15%,10,Buy,"100% Buy",+274.59,"+1,228.43%",5.72,7.72,5.39,10.91,55.44,1199.31,252.51,3127383,Strengthening,Maximum,58.50%,0.79,5.9,15.91,57%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",83.67,-4.00%,7,Hold,"80% Buy",+271.36,+290.07%,60.83,76.57,52.93,89.17,46.53,260.95,98.75,778117,Average,Strong,15.93%,0.47,82.11,96.23,11%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.03,-12.84%,13,Buy,"88% Buy",+269.43,+299.69%,9.89,11.65,8.74,14.5,45.55,270.57,49.74,2357396,Strengthening,Strong,31.05%,2.24,10.77,18.22,30%
CELC,"Celcuity Inc","Medical - Biomedical",120.07,-4.46%,9,Buy,"100% Buy",+246.50,+982.69%,109.64,113.87,96.66,119.48,51.92,953.57,16.1,1078087,Strengthening,Strong,70.46%,0.99,110.65,128.3,53%
MKSI,"Mks Inc","Electronics Products - Misc",267.9,-3.76%,14,Buy,"100% Buy",+246.16,+262.12%,220.6,246.34,193.79,263.42,55.55,233,63.37,1193797,Average,Maximum,58.55%,0.85,228.5,298.33,56%
AMPX,"Amprius Technologies Inc","Technology Services",19.69,-8.08%,12,Buy,"100% Buy",+234.95,+675.20%,13.5,16.41,12.99,18.63,54.42,646.08,145.28,8440840,Strengthening,Maximum,68.27%,0.91,14.52,22.74,63%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",369.08,-4.30%,8,Buy,"100% Buy",+233.94,+273.22%,290.14,339.46,258.22,366.72,54.69,244.1,72,539013,Average,Maximum,58.74%,1.03,324.75,408.68,53%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",249.82,-0.45%,14,Buy,"100% Buy",+232.79,+265.45%,207.17,223.29,187.67,237.46,57.66,236.33,42.99,161268,Average,Maximum,64.76%,0.63,192.68,282.24,64%
HUT,"Hut 8 Corp","Finance - Misc Services",72.11,-4.75%,15,Buy,"100% Buy",+231.87,+450.04%,54.75,57.54,50.79,66.69,58.69,420.92,52.69,5993188,Strengthening,Maximum,68.20%,0.85,43.95,89.42,62%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",226.74,-1.34%,11,Buy,"100% Buy",+229.03,+251.53%,189.09,206.05,167.94,219.57,54.85,222.41,45.09,36230,Average,Maximum,58.73%,0.38,179.88,259.26,59%
GLW,"Corning Inc","Communications Components",153.05,-8.90%,8,Buy,"88% Buy",+227.40,+247.05%,122.31,147.28,109.7,162.01,46.88,217.93,70.51,8630533,Average,Strong,51.59%,1.64,139.1,184.92,30%
VRT,"Vertiv Holdings Llc.","IT Services",305.03,-5.40%,12,Buy,"100% Buy",+226.34,+254.07%,225.46,271.16,207.55,293.69,56.94,224.95,84,7266198,Strengthening,Maximum,75.41%,1.02,247.65,339.73,62%
LRCX,"Lam Research Corp","Electronics - Semiconductors",251.23,-3.18%,7,Buy,"88% Buy",+215.94,+251.03%,217.99,236.12,194.58,251.28,51.53,221.91,42.48,11303707,Weakening,Strong,54.58%,1.15,213.1,289.46,50%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",21.27,+1.38%,10,Hold,"80% Buy",+213.84,+234.43%,17.06,19.4,15.38,21.74,51.48,205.31,54.57,1757005,Strengthening,Maximum,22.16%,0.72,19.37,24.1,40%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",125.96,-2.08%,4,Hold,"80% Buy",+211.84,+412.66%,107.41,122.04,97.21,126.3,51.6,383.54,16.06,242592,Average,Strong,41.24%,0.95,119.17,133.43,48%
ALB,"Albemarle Corp","Chemical - Diversified",186.9,-6.33%,4,Buy,"100% Buy",+205.23,+219.21%,167.02,177.43,144.92,186.77,50.93,190.09,27.86,3423757,Average,Strong,46.23%,0.87,164.61,208.94,50%
FN,Fabrinet,"Electronics - Misc Components",637.74,-6.87%,10,Buy,"88% Buy",+179.38,+214.11%,528.31,581.18,489.13,642.74,51,184.99,35.8,660693,Strengthening,Maximum,60.69%,1.36,518.19,767.28,48%
UI,"Ubiquiti Networks","Wireless Equipment",964.26,-4.47%,13,Buy,"100% Buy",+177.10,+202.16%,710.73,842.06,694.11,954.81,54.78,173.04,69.98,137372,Strengthening,Maximum,57.92%,1.4,776.77,1132.85,53%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.02,-3.78%,7,Buy,"88% Buy",+169.30,+277.39%,13.02,14.6,11.39,15.08,49.23,248.27,27.94,2623986,Weakening,Strong,51.21%,0.7,13.34,16.81,48%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",135.51,-6.52%,13,Buy,"88% Buy",+168.70,+462.05%,105.92,119.11,107.27,140.65,49.21,432.93,57.61,16384002,Average,Strong,46.61%,0.98,98.49,182.82,44%
GHM,"Graham Corp","Machinery - General Industrial",92.51,-2.27%,9,Buy,"100% Buy",+165.37,+199.58%,77.82,85.35,71.24,90.36,55.31,170.46,39.75,114193,Average,Maximum,71.06%,1.73,79.68,101.04,60%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",471.85,-6.65%,11,Buy,"100% Buy",+164.40,+215.49%,387.96,433.1,377.27,450.72,55.41,186.37,49.8,553007,Average,Strong,79.21%,0.86,382.3,519.13,65%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",180.52,-5.45%,14,Buy,"100% Buy",+162.56,+171.99%,148.56,167.16,136.28,176.58,52.83,142.87,65.47,482022,Average,Maximum,55.95%,1,149.85,203.32,57%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1808.97,-4.79%,14,Buy,"100% Buy",+157.07,+160.76%,1468.71,1573.08,1357.87,1721.81,59.94,131.64,44.6,1016885,Strengthening,Maximum,79.26%,1.45,1462.27,1981.34,67%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",82.07,-0.92%,9,Buy,"100% Buy",+148.34,+141.74%,66.11,75.3,60.44,81.38,57.12,112.62,43.75,1133639,Strengthening,Maximum,77.12%,0.79,76.55,86.22,57%
AMAT,"Applied Materials","Electronics - Semiconductors",381.11,-5.87%,7,Buy,"88% Buy",+146.69,+152.74%,331.26,368.09,296.26,385.14,49.86,123.62,44.02,7545000,Average,Strong,55.51%,1.59,342.05,428.24,45%
FIVE,"Five Below Inc","Retail - Misc & Diversified",232.54,-0.73%,6,Buy,"100% Buy",+144.95,+208.74%,207.72,224.97,189.9,230.98,52.83,179.62,19.18,1214673,Average,Strong,53.11%,0.88,216.05,245.9,55%
NVMI,"Nova Ltd","Electronics - Semiconductors",498.95,-5.91%,12,Buy,"100% Buy",+143.61,+154.51%,429.02,465.74,392.06,496.82,51.61,125.39,47.66,369152,Strengthening,Strong,64.47%,0.92,427.17,566.47,52%
ELA,"Envela Corp","Retail - Jewelry",17.8,+0.34%,6,Buy,"100% Buy",+135.99,+168.07%,14.3,15.42,12.58,17.54,58.69,138.95,28.75,81033,Average,Maximum,59.11%,0.29,16.55,18.52,63%
NE,"Noble Corp Plc","Oil & Gas - Drilling",50.98,-4.89%,4,Buy,"100% Buy",+135.26,+142.76%,40.2,47.46,36.59,49.07,58.34,113.64,76.24,2091719,Strengthening,Maximum,74.82%,1.4,45.88,52.26,80%
SMTC,"Semtech Corp","Semi Analog & Mixed",94.4,-6.80%,11,Buy,"100% Buy",+134.86,+215.40%,83.2,87.78,78.23,93.76,51.01,186.28,23.82,1857442,Average,Strong,61.45%,1.37,73.51,114.01,52%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",237.06,-3.22%,7,Buy,"88% Buy",+132.57,+194.23%,189.24,222.55,176.09,238.49,51.76,165.11,73.28,1136293,Weakening,Strong,56.16%,0.97,211.25,265.74,47%
BTSG,"Brightspring Health Services Inc","Medical Services",47.49,-2.22%,11,Buy,"100% Buy",+131.44,+174.35%,40.61,43.12,37.63,45.82,59.89,145.23,22.53,2708209,Strengthening,Maximum,83.51%,0.69,42.14,49.49,73%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",31.16,-2.07%,11,Buy,"100% Buy",+129.52,+323.95%,27.38,29.37,23.96,30.75,52.11,294.83,67.31,1771802,Average,Good,65.06%,1.04,26.01,35.48,54%
MTSI,"Macom Technology S","Semi Analog & Mixed",265.61,-4.95%,14,Buy,"100% Buy",+128.62,+155.25%,221.64,243.51,196.73,260.03,54.2,126.13,50.79,1093298,Average,Maximum,68.89%,1,220.25,299.81,57%
TDW,"Tidewater Inc","Oil - US Integrated",86.67,-4.88%,7,Buy,"100% Buy",+127.72,+136.93%,69.56,80.87,63.94,85.82,56.22,107.81,67.31,808581,Strengthening,Maximum,76.17%,1.27,81.94,89.7,61%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.88,0.00%,6,Sell,"72% Buy",+127.02,+246.10%,4.11,4.85,3.32,4.73,51.59,216.98,25.16,5523107,Strengthening,Strong,41.13%,0.49,4.15,5.32,63%
ATI,"Ati Inc","Aerospace - Defense Equipment",151.7,-1.14%,8,Buy,"72% Buy",+125.20,+181.71%,136.43,153.52,121.15,155.54,47.44,152.59,27.91,1800021,Weakening,Strong,29.75%,0.6,143.63,167.44,34%
LSCC,"Lattice Semicond","Electronics - Semiconductors",113.91,-4.46%,14,Buy,"100% Buy",+123.70,+132.66%,90.71,99.7,83.63,108.88,57.6,103.54,50.53,2089689,Strengthening,Maximum,67.17%,1.7,90.82,126.95,64%
SATS,"Echostar Corp","Satellite Communication",123.7,+1.70%,7,Buy,"88% Buy",+122.67,+445.41%,113.89,117.02,100.31,125.42,51.72,416.29,9.52,5354739,Strengthening,Good,21.89%,0.53,115.18,135.66,42%
TXG,"10X Genomics Inc","Medical Information Systems",21.37,-4.08%,8,Buy,"88% Buy",+119.87,+152.00%,19.93,21.18,17.98,23.06,45.21,122.88,26.74,2685618,Average,Strong,22.15%,0.76,20.24,25.88,20%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",24.58,-6.18%,11,Buy,"88% Buy",+116.09,+186.81%,18.63,20.67,16.01,24.67,52.3,157.69,47.17,10062712,Strengthening,Strong,38.03%,0.62,19.22,30.12,49%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",48.13,-6.36%,13,Buy,"100% Buy",+115.46,+158.90%,37.25,40.62,32.52,45.91,59.77,129.78,46.13,1000426,Strengthening,Maximum,78.08%,0.96,38.21,53.61,64%
APEI,"American Public Education",Schools,57.36,+0.63%,11,Hold,"80% Buy",+114.93,+129.90%,46.36,52.99,42.79,58.06,53.11,100.78,47.47,291717,Strengthening,Strong,27.11%,0.68,55.19,60.94,38%
CGON,"Cg Oncology Inc","Medical - Biomedical",65.55,-1.90%,6,Hold,"80% Buy",+113.83,+134.36%,55.72,64.39,50.89,68.5,46.06,105.24,53.6,1069901,Weakening,Strong,37.86%,0.48,64.76,72.24,11%
PDFS,"Pdf Solutions Inc","Computer - Services",40.1,-3.00%,13,Buy,"100% Buy",+113.74,+116.99%,33.46,35.79,31.21,39.77,52.61,87.87,36.27,315303,Strengthening,Maximum,45.68%,1.71,31.66,47.88,52%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",42.98,-5.41%,6,Hold,"64% Buy",+111.68,+226.60%,41.51,43.09,37.66,46.11,44.64,197.48,5.14,765470,Weakening,Good,28.90%,0.97,41.42,50.8,17%
ANNX,"Annexon Inc","Medical - Biomedical",6,-1.64%,5,Buy,"96% Buy",+107.94,+217.46%,5.56,5.6,4.8,6,51.96,188.34,15.24,2335961,Strengthening,Good,36.70%,0.81,5.39,6.61,50%
DY,"Dycom Industries","Building - Heavy Construction",403.45,-3.02%,11,Buy,"100% Buy",+106.73,+141.64%,372.95,382.16,348.12,387.86,57.99,112.52,15.12,405264,Average,Strong,77.23%,0.55,338.65,437.07,66%
ACRS,"Aclaris Therapts","Medical - Drugs",4.22,-4.31%,9,Buy,"100% Buy",+104.32,+210.29%,3.46,3.67,3.05,4.1,55.77,181.17,35.92,1578916,Strengthening,Strong,69.56%,0.93,3.66,4.54,64%
OII,"Oceaneering International","Oil - Field Services",37.56,-1.13%,5,Buy,"100% Buy",+103.76,+109.36%,31.8,35.97,29.14,36.8,54.96,80.24,52.02,950767,Strengthening,Strong,53.95%,0.64,34.77,38.84,69%
LFUS,"Littelfuse Inc","Electronics - Misc Components",389.32,-3.40%,14,Buy,"100% Buy",+103.64,+117.45%,321.94,355.75,299.17,378.24,59.02,88.33,49.65,215059,Average,Maximum,78.37%,0.99,333.85,422.63,62%
ZYME,"Zymeworks Inc","Medical - Biomedical",27.94,-2.17%,12,Buy,"100% Buy",+103.28,+116.93%,24.87,25.15,23.04,27.08,59.14,87.81,1.83,787462,Strengthening,Good,67.39%,0.64,25.05,29.11,71%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",85.37,-1.27%,10,Buy,"88% Buy",+102.50,+125.91%,76.16,78.08,69,87.07,52.75,96.79,8.82,834938,Average,Strong,29.52%,0.92,81.44,92.71,35%
TROX,"Tronox Inc","Chemical - Diversified",9.79,-3.45%,5,Buy,"100% Buy",+100.15,+75.13%,6.88,8.24,5.81,9.45,59.36,46.01,130.49,4134325,Strengthening,Maximum,77.72%,0.76,8.79,10.1,76%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.84,-3.01%,12,Buy,"100% Buy",+100.11,+110.02%,12.03,12.32,11.58,13.69,54.78,80.9,6.26,1823441,Strengthening,Strong,44.13%,0.78,11.58,15.81,53%
KMT,"Kennametal Inc","Machinery - Tools & Related",39.24,-1.03%,9,Buy,"100% Buy",+98.76,+102.79%,35.26,38.2,31.42,38.26,56.45,73.67,33.84,1134204,Average,Strong,71.13%,0.55,35.78,40.75,70%
IRDM,"Iridium Comm Inc","Satellite Communication",37.35,-0.13%,10,Buy,"100% Buy",+96.94,+54.59%,24.3,29.64,22.1,36.66,57.21,25.47,110.62,2533406,Strengthening,Maximum,43.72%,0.71,27.94,45.38,54%
BKSY,"Blacksky Technology Inc","Technology Services",31.22,-5.99%,11,Buy,"88% Buy",+95.69,+265.15%,24.91,27.59,23.59,33.95,47.65,236.03,62.23,1844459,Strengthening,Strong,22.59%,0.91,26.3,41.59,32%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1384.56,-3.34%,6,Buy,"72% Buy",+94.78,+105.80%,1323.11,1403.25,1221.16,1419.94,46.56,76.68,25.14,1725872,Weakening,Good,39.48%,1.13,1290.11,1549.77,36%
HLF,"Herbalife Ltd","Retail - Drug Stores",16.63,+1.03%,8,Buy,"88% Buy",+93.68,+141.01%,15.65,16.27,13.51,15.74,56.59,111.89,24.73,1708466,Strengthening,Good,71.19%,0.78,13.66,17.82,71%
DGII,"Digi Intl Inc","Computer - Networks",54.78,-2.80%,12,Buy,"100% Buy",+93.20,+97.69%,47.75,51.21,44.45,53.83,57.46,68.57,22.26,249654,Strengthening,Maximum,78.34%,0.94,48.93,58.74,60%
NGVT,"Ingevity Corp","Chemical - Specialty",74.74,-2.07%,9,Buy,"100% Buy",+93.07,+129.83%,67.37,70.94,62.57,74.09,55.91,100.71,22.01,292544,Average,Strong,67.81%,0.64,70.27,77.92,58%
ESI,"Element Solutions Inc","Chemical - Specialty",38.78,-3.94%,10,Buy,"100% Buy",+91.67,+93.51%,31.42,34.93,29.57,37.28,59.78,64.39,50.9,2419548,Strengthening,Maximum,75.24%,1.42,33.39,41.18,69%
ENTG,"Entegris Inc","Electronics - Semiconductors",144.72,-7.49%,13,Buy,"100% Buy",+91.03,+81.24%,115.81,128.02,106.28,136.45,58.9,52.12,67.49,2728675,Average,Maximum,79.79%,1.67,110.33,162.56,66%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",49.24,+0.08%,6,Buy,"100% Buy",+89.92,+137.87%,45.44,46.49,42.6,46.98,55.82,108.75,14.2,93585,Average,Strong,64.44%,0.41,41.3,52.67,70%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.45,-0.67%,10,Hold,"80% Buy",+89.52,+130.65%,6.59,7.24,6.18,7.99,45.03,101.53,27.81,1174462,Average,Strong,13.52%,0.53,7.17,8.8,17%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.28,-3.38%,11,Buy,"100% Buy",+87.55,+68.52%,8.02,9.38,7.27,9.96,55.61,39.4,66.2,2149386,Strengthening,Maximum,54.30%,0.42,8.59,11.33,62%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",706.07,-1.55%,6,Buy,"88% Buy",+85.49,+108.58%,652.84,701.05,620.51,717,48.75,79.46,23.8,277237,Weakening,Strong,34.29%,0.74,685.48,748.53,33%
CRS,"Carpenter Technology Corp","Steel - Specialty",428.14,-0.02%,9,Buy,"100% Buy",+84.31,+115.15%,366.99,402.44,339.99,424.09,55.01,86.03,31.71,860905,Average,Maximum,39.37%,1.06,388.16,460.03,56%
TWST,"Twist Bioscience Corp","Medical - Biomedical",59.15,-3.03%,11,Buy,"100% Buy",+84.23,+48.25%,44.4,50.36,39.69,55.28,59.2,19.13,82.2,1483943,Strengthening,Maximum,69.94%,0.67,44.48,66.08,68%
NHC,"National Healthcare Corp","Medical - Nursing Homes",174.64,-0.99%,6,Buy,"100% Buy",+83.74,+82.20%,153.13,164.08,143.73,167.39,58.27,53.08,23.11,81669,Strengthening,Maximum,65.80%,0.56,155.65,179.14,81%
ATNI,"Atn International","Wireless National",28.62,+1.35%,4,Buy,"100% Buy",+83.39,+59.98%,25.19,27.25,22.37,27.57,58.69,30.86,21.25,54904,Average,Strong,76.43%,0.58,25.65,29.48,78%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",333.16,-0.58%,8,Buy,"100% Buy",+83.09,+70.50%,292.86,322.26,269.09,330.06,56.91,41.38,24.53,210725,Strengthening,Strong,56.99%,0.63,318.3,341.82,63%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.19,-0.15%,11,Buy,"100% Buy",+83.08,+87.82%,39.83,43.82,36.89,44.98,53.69,58.7,34.13,175191,Average,Strong,42.35%,0.94,41.67,48.28,53%
WCC,"Wesco International","Electronics - Parts Distrib",306.43,-2.90%,11,Buy,"100% Buy",+81.53,+88.98%,281.02,286.6,265.8,302.65,54.92,59.86,20.98,598499,Average,Strong,58.81%,1.6,270.57,334.73,56%
AIR,"AAR Corp","Aerospace - Defense Equipment",108.86,-1.22%,5,Hold,"64% Buy",+80.70,+103.51%,104.45,113.33,97.22,116.44,42.7,74.39,27.21,476805,Weakening,Good,9.62%,0.95,105.03,127.85,17%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",33.74,-4.69%,12,Buy,"88% Buy",+78.86,+196.49%,29.86,31.37,28.82,35.21,48.77,167.37,6.93,479214,Average,Good,30.38%,0.75,30.67,39.75,34%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",216.18,-2.65%,9,Buy,"88% Buy",+78.27,+99.23%,201.84,211.78,198.3,224.07,47.46,70.11,20.8,1133290,Average,Good,27.95%,0.8,205.56,242.57,29%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",79.53,-1.60%,10,Buy,"100% Buy",+77.97,+91.64%,73.72,75.72,69.42,79.01,52.67,62.52,7.09,2484687,Average,Strong,52.52%,0.57,71.53,86.49,53%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.77,-1.77%,7,Buy,"100% Buy",+76.99,+114.57%,41.46,48,38.78,52.06,55.76,85.45,49,1657771,Strengthening,Maximum,64.10%,0.4,45.65,58.47,63%
WT,"Wisdomtree Inc","Finance - Misc Services",16.72,+0.42%,9,Buy,"100% Buy",+76.26,+91.96%,14.93,15.95,14.07,16.25,54.43,62.84,32.88,3353417,Strengthening,Strong,40.17%,0.55,14.07,18.43,61%
RBC,"RBC Bearings Inc","Machinery - General Industrial",594.39,+0.57%,10,Buy,"100% Buy",+75.81,+83.03%,524.76,565.3,485.73,580.92,58.19,53.91,28.27,196043,Strengthening,Maximum,66.06%,1.05,542.6,619.24,68%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.48,+0.58%,10,Buy,"88% Buy",+75.71,+6.10%,2.41,2.96,2.51,3.41,55.03,-23.02,126.18,1419981,Strengthening,Strong,37.30%,0.7,2.68,4.13,55%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",86.32,-1.91%,14,Buy,"100% Buy",+75.32,+79.27%,75.75,77.16,70.93,82.88,57.95,50.15,12.32,745651,Strengthening,Maximum,45.93%,0.65,69.7,96.05,63%
WWD,"Woodward Inc","Aerospace - Defense Equipment",363.97,-0.73%,6,Buy,"72% Buy",+74.70,+100.59%,352.29,378.26,321.93,380.23,44.12,71.47,16.11,591625,Weakening,Good,15.03%,1.6,353.51,406.94,20%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",217.12,-1.44%,11,Buy,"88% Buy",+74.43,+91.38%,186.85,211.3,180,207.74,57.56,62.26,54.93,1092806,Average,Strong,77.10%,1.25,189.76,225.72,76%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",82.3,-0.04%,7,Buy,"88% Buy",+74.15,+87.05%,74.17,79.49,69.39,82.88,51.44,57.93,16.95,273565,Average,Strong,44.19%,0.53,75.46,90.29,46%
DHT,"Dht Holdings","Transportation - Ship",18.29,-0.27%,5,Hold,"96% Buy",+74.11,+74.36%,15.62,17.98,14.62,18,54.29,45.24,45.52,2702723,Strengthening,Strong,59.58%,0.47,17.19,18.82,68%
MITK,"Mitek Systems Inc","Computer - Optical",14.06,-0.14%,9,Buy,"72% Buy",+72.42,+67.98%,12.24,14.15,11.27,14.22,48.91,38.86,28.99,607497,Weakening,Strong,32.45%,0.95,13.17,15.26,43%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",4.63,0.00%,12,Buy,"100% Buy",+72.21,+116.36%,3.97,4.04,3.61,4.39,56.99,87.24,11.76,814231,Strengthening,Strong,53.93%,0.53,3.39,5.4,62%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",269.27,-1.28%,9,Buy,"100% Buy",+70.79,+58.65%,261.3,262.74,238.6,266.87,53.12,29.53,4.94,312352,Average,Good,67.88%,0.49,255,278.74,60%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",162.51,-4.85%,14,Buy,"100% Buy",+69.94,+73.50%,137.11,147.71,132.71,160.5,55.94,44.38,32.86,573134,Strengthening,Maximum,71.91%,1.18,141.97,179.04,55%
AXSM,"Axsome Thera","Medical - Biomedical",185,-1.28%,12,Buy,"100% Buy",+69.88,+72.51%,169.86,170.83,157.39,179.85,59.53,43.39,-2.99,596364,Average,Strong,72.47%,1.08,165.8,193.9,68%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.29,-2.55%,4,Buy,"100% Buy",+69.80,+65.77%,18.35,19.4,16.97,19.46,59.4,36.65,25.53,4340951,Average,Strong,86.56%,2.07,18.28,20.65,85%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.52,+0.53%,6,Buy,"100% Buy",+68.58,+77.70%,67.95,70.24,63.36,71.41,55.23,48.58,11.4,407415,Strengthening,Strong,75.21%,0.78,67.35,75.47,64%
FLS,"Flowserve Corp","Machinery - General Industrial",85.06,-3.25%,6,Buy,"100% Buy",+68.10,+90.46%,78.03,80.62,72.12,81.09,57.81,61.34,18.32,1877109,Strengthening,Strong,81.27%,1.45,73.34,88.85,76%
ROST,"Ross Stores Inc","Retail - Discount",225.52,-0.29%,7,Buy,"100% Buy",+68.03,+61.81%,200.19,214.03,186.56,223.4,59.62,32.69,20.91,2583157,Strengthening,Maximum,64.18%,0.5,216.6,230.2,66%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",61.33,-2.03%,7,Buy,"88% Buy",+67.27,+77.56%,58.3,60.84,54.29,61.4,50.94,48.44,13.87,839776,Weakening,Strong,54.75%,0.52,57.33,65.48,49%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",209.56,-1.74%,9,Buy,"100% Buy",+66.58,+97.64%,180.9,201.27,167.75,202.26,56.68,68.52,45.06,924168,Average,Strong,75.96%,0.69,181.65,222.86,68%
SXI,"Standex International Corp","Machinery - General Industrial",269.14,-0.17%,7,Buy,"100% Buy",+65.70,+92.05%,250.53,261.2,243.28,268.59,52.44,62.93,19.59,146515,Average,Strong,54.12%,0.87,252.67,284.52,52%
