Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PENG,"Penguin Solutions Inc","Internet - Software",67.71,+10.15%,3,Hold,"96% Buy",+211.10,+224.44%,36.69,53.15,31.16,64.74,55.43,204.4,236.06,1788369,Strengthening,Maximum,26.21%,0.91,56.71,72.77,68%
MXL,"Maxlinear Inc","Semi Analog & Mixed",95.68,+2.75%,7,Buy,"100% Buy",+209.82,+546.92%,53,86.81,41.37,90.72,51.81,526.88,438.83,2455701,Strengthening,Strong,28.64%,0.55,64.36,117.07,59%
COHU,"Cohu Inc","Electrical - Manufacturing",58.7,-0.96%,9,Buy,"88% Buy",+206.91,+186.06%,43.39,54.39,37.7,62.58,47.8,166.02,142.15,1021555,Weakening,Strong,9.89%,0.74,50.13,75.04,34%
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.31,-1.75%,11,Buy,"88% Buy",+203.91,+293.54%,50.56,60.17,44.07,58.63,56.22,273.5,82.68,786101,Weakening,Strong,57.51%,0.88,48.78,68.47,69%
DELL,"Dell Technologies Inc","Computer - Micro",411.8,+4.43%,8,Buy,"100% Buy",+200.88,+228.86%,242.03,327.04,203.06,407.13,56.54,208.82,217.03,8093818,Strengthening,Maximum,32.88%,0.8,374.59,439.68,57%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",213.02,-1.21%,7,Hold,"64% Buy",+199.69,+323.92%,165.5,216.23,141.37,246.78,42.8,303.88,144.38,16980035,Weakening,Strong,8.42%,0.83,195.45,298.11,17%
ELA,"Envela Corp","Retail - Jewelry",25.14,-1.64%,9,Hold,"80% Buy",+191.24,+313.49%,19.47,23.95,17.35,26.41,46.85,293.45,77.78,99682,Weakening,Strong,9.03%,0.73,23.58,29.24,28%
ONTO,"Onto Innovation Inc",Nanotechnology,303.86,-1.21%,8,Buy,"88% Buy",+170.76,+192.06%,257.79,293.65,231.66,317.23,48.2,172.02,82.38,1070136,Weakening,Strong,10.89%,0.74,254.72,379.74,39%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.19,+4.54%,9,Hold,"80% Buy",+168.37,+201.73%,24.85,30.7,22.46,33.72,51.3,181.69,80.31,2820734,Average,Strong,18.29%,0.92,31.38,36.05,39%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",140.31,-4.39%,7,Buy,"100% Buy",+164.98,+481.72%,119.75,121.09,111.2,123.64,58.64,461.68,23.94,271277,Strengthening,Good,69.22%,0.73,88.78,158.5,74%
SEPN,"Septerna Inc","Medical - Biomedical",33.47,-1.56%,7,Buy,"88% Buy",+151.53,+194.37%,27.95,29.73,27.48,34.29,51.46,174.33,9.94,335685,Average,Strong,30.44%,1.2,30.23,38.35,40%
PDFS,"Pdf Solutions Inc","Computer - Services",56.75,-4.11%,8,Hold,"80% Buy",+151.20,+146.85%,44.12,53.31,39.66,62.27,46.75,126.81,88.8,460639,Average,Strong,11.52%,0.93,53.18,71.36,20%
VRT,"Vertiv Holdings","IT Services",318.47,+5.97%,5,Hold,"64% Buy",+150.68,+149.12%,294.48,324.87,254.86,311.45,50.48,129.08,86.46,7106564,Weakening,Good,19.01%,1,277.46,345.43,60%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.08,-1.63%,10,Buy,"100% Buy",+149.42,+142.13%,7.75,8.57,6.93,9.01,53.8,122.09,77.11,1526879,Average,Maximum,65.42%,0.5,8.34,9.68,55%
LSCC,"Lattice Semicond","Electronics - Semiconductors",137.31,+0.57%,6,Buy,"88% Buy",+145.90,+164.01%,117.15,136.21,104.58,143.42,46.8,143.97,76.5,2057911,Weakening,Strong,24.66%,0.85,131.35,155.5,25%
GHM,"Graham Corp","Machinery - General Industrial",115.95,+0.46%,9,Buy,"100% Buy",+139.83,+119.81%,93.88,103.14,85.22,111.26,56.35,99.77,70.41,152383,Strengthening,Maximum,54.25%,0.82,94.57,127.96,64%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",969.92,+0.66%,9,Buy,"100% Buy",+137.98,+143.78%,827.58,916.33,758.04,964.93,51.68,123.74,59.2,2874975,Average,Maximum,34.14%,0.77,856.06,1073.79,52%
MGNX,Macrogenics,"Medical Products",4.57,-2.97%,7,Buy,"100% Buy",+137.43,+213.01%,3.33,3.95,2.76,4.33,57.01,192.97,173.74,1141541,Average,Maximum,66.26%,0.67,3.58,5.08,66%
MYRG,"MYR Group Inc","Electrical Construction",442.72,+2.24%,9,Hold,"80% Buy",+134.67,+134.39%,362.72,442.13,319.98,455.65,46.89,114.35,92.51,270848,Average,Strong,14.33%,0.7,405.54,505.76,37%
IRDM,"Iridium Comm Inc","Satellite Communication",52.59,-2.16%,7,Buy,"100% Buy",+133.29,+65.38%,36.73,45.23,30.69,47.39,59.67,45.34,192.48,2592036,Weakening,Maximum,76.98%,0.72,38.55,56.24,79%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",233.31,-0.95%,9,Buy,"88% Buy",+132.52,+152.34%,181.94,209.85,166.01,244.78,49.21,132.3,81.9,10963010,Average,Strong,8.56%,0.94,195.4,294.17,38%
MEI,"Methode Electronics","Electronics - Connectors",15.32,+0.13%,9,Buy,"100% Buy",+132.02,+52.59%,9.37,11.77,8.71,14.09,55.31,32.55,120.61,541510,Strengthening,Maximum,44.01%,0.6,8.04,20.14,60%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1825.07,+3.15%,8,Buy,"88% Buy",+130.51,+129.71%,1528.72,1654.78,1424.37,1828.8,52.71,109.67,60.48,1732314,Average,Maximum,21.36%,1.01,1669.85,1987.75,49%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,0.00%,12,Buy,"100% Buy",+129.73,+157.49%,1.82,2.03,1.65,2.14,58.03,137.45,91.63,2726773,Strengthening,Maximum,54.21%,0.64,1.67,2.6,70%
VSTS,"Vestis Corporation","Uniform & Related",13.59,-4.83%,9,Hold,"96% Buy",+128.80,+120.98%,10.06,12.01,8.96,13.48,54.82,100.94,93.64,2039364,Average,Maximum,57.56%,0.7,12.11,14.84,54%
ATI,"Ati Inc","Aerospace - Defense Equipment",192.06,+2.11%,6,Buy,"88% Buy",+128.33,+121.14%,163.53,174.61,147.73,194.09,54.76,101.1,57.25,1778990,Average,Maximum,23.64%,0.65,179.95,208.23,43%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",85.31,+1.49%,13,Buy,"88% Buy",+128.29,+120.15%,71.76,79.27,64.87,85.41,53.55,100.11,68.55,133163,Strengthening,Maximum,17.13%,1.14,77.38,93.44,49%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",71.79,+1.36%,7,Hold,"80% Buy",+126.65,+164.01%,65.78,70.56,61.35,77.86,43.69,143.97,48.72,787044,Weakening,Strong,5.13%,1.12,66.4,89.32,24%
CEVA,"Ceva Inc","Internet - Software",44.64,+10.44%,3,Hold,"80% Buy",+125.69,+94.93%,30.19,40,27.51,44.99,52.1,74.89,97.32,574861,Average,Strong,17.03%,0.91,40.34,49.63,46%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",39.99,+0.48%,9,Buy,"100% Buy",+124.89,+159.51%,34.88,37.86,34.88,39.29,57.29,139.47,1.34,2324505,Strengthening,Good,43.00%,0.92,36.41,42.17,62%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.57,-0.65%,9,Hold,"64% Buy",+124.38,+112.23%,71.93,85.66,63.93,90.42,45.33,92.19,90.01,367427,Weakening,Strong,7.09%,0.8,82,98.84,21%
MTZ,"Mastec Inc","Building - Heavy Construction",380.63,+1.93%,10,Buy,"72% Buy",+121.49,+121.44%,351.46,389.79,310.86,380.55,48.34,101.4,65,977400,Weakening,Good,21.28%,0.55,336.04,425.06,50%
PLPC,"Preformed Line Prd","Electronics Products - Misc",367.78,-0.27%,8,Hold,"80% Buy",+121.16,+117.25%,320.38,364.35,290.93,381.25,46.69,97.21,67.81,117705,Weakening,Strong,17.72%,0.85,349.91,412.59,29%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",90.91,-0.12%,4,Hold,"80% Buy",+121.09,+125.81%,74.86,84.21,69.07,94.69,48.78,105.77,60.71,65748,Average,Strong,14.85%,0.9,87.8,101.57,23%
USD,"Ultra Semiconductors 2X ETF",N/A,90.36,+3.26%,5,Hold,"64% Buy",+119.03,+140.64%,75.41,94.65,68.4,97.13,45.88,120.6,61.97,946635,Average,Strong,13.97%,0.48,84.2,110.07,24%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.26,-1.56%,13,Buy,"88% Buy",+118.47,+157.47%,63.9,64.64,58.05,63.95,58.51,137.43,56.7,1099495,Weakening,Good,62.78%,0.51,50.68,77.22,70%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.72,+2.88%,2,Buy,"100% Buy",+116.26,+361.29%,4.59,5.23,3.95,5.38,57.26,341.25,88.5,1760946,Weakening,Strong,62.03%,0.73,4.75,6.01,77%
ORMP,"Oramed Pharma","Medical Products",4.57,-0.65%,7,Buy,"100% Buy",+116.23,+109.63%,3.79,4.11,3.58,4.15,59.48,89.59,50.24,215819,Strengthening,Maximum,58.04%,0.86,3.27,5.03,74%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",138.65,+1.31%,2,Hold,"80% Buy",+115.77,+168.23%,101.94,135.95,89.16,149.75,45.76,148.19,119.37,5154015,Average,Strong,8.48%,0.59,136.22,163.28,9%
CNC,"Centene Corp","Medical - HMO",66.05,-2.67%,4,Buy,"100% Buy",+115.52,+98.29%,48.73,59.16,46.43,64.27,59.47,78.25,50.4,7333658,Strengthening,Maximum,78.35%,0.76,60.22,68.32,72%
IESC,"Ies Holdings","Electronic Misc Services",670.79,+2.57%,5,Hold,"64% Buy",+115.39,+118.92%,587.61,683.99,534.58,716.89,45.47,98.88,62.32,203188,Weakening,Strong,6.88%,0.86,659.65,774.12,10%
ALNT,"Allient Inc","Electronics - Misc Components",88.17,+1.47%,9,Hold,"80% Buy",+113.47,+127.48%,73.06,80.73,68.1,93.84,47.95,107.44,53.93,206880,Average,Strong,9.63%,0.94,82.76,104.91,24%
MEC,"Mayville Engineering Company","Engineering & R&D Services",34.41,+2.56%,7,Hold,"80% Buy",+112.27,+104.82%,24.4,29.21,22.44,34.95,54.98,84.78,73.7,273904,Average,Maximum,14.53%,0.77,32.51,37.38,39%
SNEX,"Stonex Group Inc","Finance - Misc Services",122.28,+1.44%,9,Hold,"80% Buy",+112.18,+95.52%,100.92,118.05,89.96,128.31,48.35,75.48,82.7,699347,Strengthening,Strong,24.76%,0.66,112.18,144.44,31%
MYE,"Myers Industries","Rubber & Plastics",30.6,-2.98%,13,Buy,"100% Buy",+111.74,+97.04%,23.12,24.65,21.96,28.58,58.87,77,53.35,291237,Strengthening,Maximum,51.41%,1.08,22.45,34.71,66%
RFIL,"RF Industries Ltd","Semi Radio Frequency",18.39,+3.26%,8,Buy,"88% Buy",+111.06,+180.76%,14.43,17.42,12.15,18.75,48.88,160.72,208.06,213096,Weakening,Strong,46.82%,1.12,14.92,22.58,45%
INSW,"International Seaways Inc","Transportation - Ship",85.26,+3.47%,6,Sell,"72% Buy",+110.60,+116.78%,77.07,82.89,69.11,82.36,56.3,96.74,65.5,559987,Strengthening,Strong,52.89%,0.75,75.63,89.08,72%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",717.11,+2.33%,3,Sell,"56% Buy",+110.21,+203.00%,604.75,781.43,514.87,836.75,40.69,182.96,124.06,631372,Weakening,Good,6.46%,0.63,722.47,951.03,-2%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.34,-2.27%,8,Buy,"100% Buy",+109.92,+130.79%,17.83,18.95,17.46,21.49,59.95,110.75,23.82,61792,Strengthening,Strong,61.93%,1.21,18.39,24.59,64%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",25.48,-2.82%,9,Hold,"96% Buy",+109.86,+99.22%,20.43,22.1,18.63,25.14,53.98,79.18,66.59,661700,Strengthening,Maximum,39.79%,0.79,20.33,29.96,53%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.14,-3.72%,6,Buy,"100% Buy",+108.26,+179.73%,3.15,3.64,2.83,4.07,52.99,159.69,106.64,2430253,Average,Maximum,41.00%,0.61,3.52,4.63,56%
MOV,"Movado Group Inc","Retail - Jewelry",37.77,+0.43%,4,Buy,"88% Buy",+106.70,+129.05%,29,32.98,26.67,38.03,56.46,109.01,73.06,168581,Average,Maximum,33.13%,0.71,36.19,39.87,43%
KN,"Knowles Corp","Communications Components",36.77,-0.03%,7,Hold,"64% Buy",+101.35,+101.70%,31.82,36.8,29.01,39.69,42.64,81.66,61.47,808134,Weakening,Strong,2.12%,0.81,36.34,43.04,6%
NVT,"Nvent Electric Plc","Electronics - Misc Components",156.89,+3.12%,6,Hold,"64% Buy",+101.26,+109.44%,141.82,163.95,130.43,165.95,44.29,89.4,43.75,2229007,Weakening,Strong,11.18%,0.83,151.93,179.97,18%
XMAX,"Xmax Inc",Furniture,8.96,+0.22%,8,Buy,"100% Buy",+100.92,+558.82%,7.5,8.32,6.96,8.55,59.36,538.78,39.22,1050697,Average,Strong,69.97%,0.53,7.89,9.21,81%
TH,"Target Hospitality Corp","Leisure & Recreation Services",17.74,-3.95%,13,Hold,"80% Buy",+99.53,+141.36%,13.8,17.51,11.83,18.89,42.49,121.32,111.36,820677,Weakening,Strong,20.98%,1.19,16.01,21.76,30%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",12.73,-2.38%,9,Buy,"88% Buy",+98.97,+75.10%,9.5,11.07,8.65,12.84,56.7,55.06,76.82,327727,Average,Maximum,36.28%,0.8,11.64,14.04,45%
KEEL,"Keel Infrastructure Corp","Technology Services",4.84,+5.45%,4,Sell,"56% Buy",+97.04,+374.51%,3.57,4.88,3.27,5.7,41.5,354.47,95.85,56658211,Weakening,Good,5.38%,0.74,4.68,6.73,8%
EXTR,"Extreme Networks","Computer - Networks",31.33,+5.13%,8,Hold,"96% Buy",+96.23,+67.54%,20.96,26.63,19.4,30.82,58.59,47.5,78.06,1928113,Strengthening,Maximum,24.59%,0.52,28.44,33.19,61%
NTCT,"Netscout Systems","Computer - Networks",42.11,+2.88%,6,Buy,"100% Buy",+95.49,+69.46%,35.12,39.35,32.59,41.04,56.01,49.42,45.51,582915,Strengthening,Maximum,50.37%,1.17,38.89,43.19,75%
ROG,"Rogers Corp","Electronics - Misc Components",141.1,-1.95%,7,Hold,"64% Buy",+93.90,+92.13%,126.86,144.54,116.06,153.85,41.74,72.09,43.98,205273,Weakening,Strong,2.16%,0.75,133.58,174.11,19%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",75.87,-3.21%,10,Hold,"96% Buy",+93.70,+89.63%,65.4,70.95,62.19,75.83,53.61,69.59,30.68,380702,Strengthening,Maximum,60.75%,0.9,69.93,81.72,50%
CYRX,"Cryoport Inc","Medical Services",15.23,-1.68%,4,Buy,"88% Buy",+92.56,+98.83%,11.31,13.91,10.82,15.24,53.16,78.79,48.54,596194,Weakening,Strong,46.33%,0.63,14.16,16.32,50%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.5,+0.13%,6,Hold,"80% Buy",+92.56,+128.98%,74.22,79.53,69.41,86.3,45.54,108.94,44.12,346583,Weakening,Strong,15.59%,0.74,78.81,93.79,25%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",386.21,-2.26%,6,Buy,"100% Buy",+92.45,+85.77%,340.96,363.72,313.6,383.35,55.26,65.73,39.21,231230,Weakening,Maximum,63.63%,0.75,360.6,406.1,56%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.2,+0.90%,6,Hold,"64% Buy",+90.92,+117.90%,8.38,11.22,7.04,12.13,46.05,97.86,166.43,361022,Weakening,Strong,21.15%,0.93,10.63,13.63,19%
SXI,"Standex International Corp","Machinery - General Industrial",319.78,-2.47%,11,Buy,"100% Buy",+90.62,+89.67%,273.25,286.25,261.67,317.41,53.73,69.63,37.06,168670,Strengthening,Strong,43.55%,1.32,275.97,358.84,53%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.97,+0.51%,3,Buy,"96% Buy",+90.34,+28.90%,3.28,3.72,2.79,3.72,58.04,8.86,152.8,1556194,Strengthening,Strong,50.62%,1.18,3.33,4.12,81%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",94.17,-3.53%,4,Buy,"88% Buy",+88.46,+89.55%,83.32,92.67,80.19,91.53,51.56,69.51,31.31,170384,Weakening,Strong,64.75%,0.88,80.31,102.75,62%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.57,-1.03%,6,Buy,"100% Buy",+87.58,+220.35%,34.03,37.3,32.15,38.17,51.19,200.31,17.02,384781,Weakening,Good,37.12%,0.77,34.72,41.62,56%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",95.83,-0.59%,12,Buy,"88% Buy",+87.46,+66.26%,72.11,87.12,68.54,97.24,51.57,46.22,33.03,88289,Strengthening,Maximum,25.64%,1.32,82.99,111.48,45%
ESE,"Esco Technologies Inc","Technology Services",342.55,+2.94%,11,Buy,"100% Buy",+84.38,+74.67%,299.96,316.31,270.9,330.49,58.09,54.63,65.21,251126,Strengthening,Maximum,42.91%,0.73,292.68,368.31,66%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",56.56,+1.94%,9,Buy,"100% Buy",+83.48,+57.42%,42.94,50.35,38.88,55.36,51.78,37.38,104.29,2418998,Strengthening,Maximum,28.97%,1.47,42.1,68.62,55%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.51,-1.07%,6,Buy,"88% Buy",+83.47,+89.56%,29.66,31.78,27.88,31.7,56.21,69.52,24.79,1569529,Weakening,Strong,74.37%,0.59,29.92,33.49,73%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.89,+0.54%,11,Hold,"80% Buy",+82.75,+55.10%,13.28,14.54,12.55,15.17,48.11,35.06,39.69,356246,Average,Strong,19.20%,0.49,13.09,17.24,43%
OUST,"Ouster Inc","Electronics - Misc Components",49.83,-0.02%,6,Buy,"100% Buy",+81.97,+119.23%,29.47,38.14,27.52,45.29,55.46,99.19,120.16,2960435,Average,Maximum,47.16%,1.31,31.74,58.83,67%
CGNX,"Cognex Corp","Electronic Test Equipment",69.49,+2.49%,6,Buy,"100% Buy",+80.04,+113.68%,57.87,63.43,51.39,65.44,57.79,93.64,83.03,2107708,Strengthening,Maximum,57.25%,0.8,58.59,72.29,80%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",55.28,0.00%,10,Buy,"100% Buy",+79.80,+67.77%,47.49,48.82,46.43,54.39,53.52,47.73,22.9,117869,Strengthening,Strong,34.83%,0.76,41.69,67.09,53%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.92,+1.87%,9,Hold,"80% Buy",+79.21,+65.56%,14.44,16.57,13.29,17.57,47.39,45.52,45.4,142101,Average,Strong,13.22%,0.6,15.9,19.23,31%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.02,-0.20%,7,Buy,"88% Buy",+78.01,+85.21%,9.28,9.42,8.37,9.32,57.24,65.17,56.06,2300116,Average,Good,75.38%,0.83,7.9,10.74,75%
OII,"Oceaneering International","Oil - Field Services",38.88,+0.99%,4,Buy,"100% Buy",+77.47,+82.62%,36.84,38.08,33.54,38.28,52.55,62.58,51.69,1033417,Weakening,Good,60.26%,0.85,35.25,41.3,60%
TOI,"The Oncology Institute Inc","Medical Services",5.44,+3.03%,2,Buy,"100% Buy",+76.91,+115.87%,3.78,4.54,3.64,5.19,59.8,95.83,42.7,1995898,Strengthening,Maximum,47.10%,0.93,4.75,5.63,78%
SYNA,"Synaptics Inc","Electronics - Semiconductors",124.21,+3.92%,4,Sell,"72% Buy",+75.25,+80.77%,100.97,124.18,94.08,130.48,47.31,60.73,57.7,743370,Average,Strong,15.17%,1.01,115.57,145.38,29%
DXPE,"Dxp Enterprise","Machinery - General Industrial",162.58,+2.91%,8,Buy,"88% Buy",+72.85,+77.24%,151.99,159.73,139.9,165.05,50.52,57.2,37.97,166328,Weakening,Strong,21.79%,0.47,157.03,173.06,35%
NPO,"Enpro Inc","Technology Services",341.29,+1.73%,9,Hold,"80% Buy",+72.43,+67.88%,293.54,324.36,272.16,353.87,48.01,47.84,49.27,223559,Strengthening,Strong,9.92%,0.93,308.91,398.82,36%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.35,-1.81%,11,Buy,"100% Buy",+70.36,+62.33%,21.32,23.15,19.76,23.72,58.09,42.29,40.76,263646,Strengthening,Maximum,80.68%,0.72,22.16,25.28,70%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.71,-2.68%,7,Buy,"88% Buy",+68.59,+86.91%,7.15,8.36,6.64,8.76,51.03,66.87,47.11,375250,Weakening,Strong,61.69%,0.66,8.17,9.36,46%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",224.29,+1.05%,4,Sell,"72% Buy",+68.30,+63.99%,207.52,222.25,193.37,221.27,53.93,43.95,30.62,333961,Average,Strong,62.63%,0.65,211.35,231.2,65%
