Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",33.44,-1.30%,4,Sell,"40% Buy",+83.32,+100.96%,32.75,33.93,32.14,33.48,49.18,80.22,-2.17,8779780,Weakest,Weak,61.65%,0.64,31.87,35.1,49%
PWR,"Quanta Services","Engineering & R&D Services",691.4,-3.96%,5,Sell,"40% Buy",+82.61,+85.72%,634.98,710.39,573.55,704.75,46.88,64.98,54.5,1119213,Weakest,Good,63.34%,0.94,667.27,742.23,32%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.81,-1.00%,1,Buy,"72% Buy",+82.12,+105.66%,17.57,17.37,16.95,17.93,51.58,84.92,16.01,74306,Weakest,Soft,50.82%,0.87,17.23,18.62,42%
JBL,"Jabil Circuit","Electronic Manufacturing",375.34,-2.63%,5,Buy,"100% Buy",+81.99,+73.66%,314.17,359.02,286.09,372.21,53.55,52.92,55.29,1299555,Average,Maximum,37.79%,0.85,353.49,390.93,58%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.2,+0.43%,1,Sell,N/A,+80.44,N/A,15.77,17.02,13.79,14.98,46.92,N/A,46.47,N/A,N/A,N/A,55.74%,0.89,13.88,16.08,60%
MRAM,"Everspin Technologies Inc","Technology Services",22.34,-7.61%,1,Sell,"40% Buy",+78.71,+240.55%,17.82,25.45,15.41,24.43,44.16,219.81,131.41,1409210,Weakest,Average,31.92%,0.3,20.03,28.83,26%
DY,"Dycom Industries","Building - Heavy Construction",470.51,-6.94%,2,Buy,"88% Buy",+78.57,+92.58%,417.59,452.14,397.03,473.65,50.15,71.84,29.93,459055,Weakening,Strong,74.87%,0.79,441.18,506.13,45%
DXPE,"Dxp Enterprise","Machinery - General Industrial",165.9,-1.68%,11,Buy,"100% Buy",+78.48,+84.25%,151.8,159.81,138.97,164.84,54,63.51,41.79,166763,Strengthening,Strong,51.83%,0.94,156.19,173.5,56%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.13,+0.08%,7,Hold,"64% Buy",+78.21,+95.65%,36.71,39.21,33.04,39.28,50.13,74.91,47.89,19478,Weakening,Good,57.38%,0.54,36.69,41.88,47%
USEA,"United Maritime Corp","Transportation - Ship",2.63,0.00%,6,Buy,"100% Buy",+77.24,+77.70%,2.22,2.42,2.08,2.62,58.59,56.96,45.39,63326,Average,Maximum,52.00%,0.62,2.5,2.74,54%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.51,+5.31%,1,Buy,"100% Buy",+72.35,+71.17%,8.38,9.2,8.54,9.79,63.66,50.43,1.08,451767,Strongest,Maximum,78.35%,1.07,9.16,10.42,107%
VTRS,"Viatris Inc","Medical Services",16.18,+1.89%,5,Hold,"96% Buy",+72.31,+76.25%,15.17,15.95,14.19,15.96,53.3,55.51,20.64,10040341,Average,Good,68.47%,1.17,15.35,16.57,68%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.56,+0.23%,10,Buy,"100% Buy",+71.89,+56.51%,13.57,16.28,12.47,17.25,60.1,35.77,56.81,2853072,Strengthening,Maximum,66.16%,0.6,16.47,18.04,70%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,-0.41%,13,Buy,"96% Buy",+70.76,+104.24%,2.39,2.4,2.28,2.41,52.15,83.5,-0.27,5744393,Weakening,Average,50.00%,1.06,2.39,2.42,62%
APEI,"American Public Education",Schools,55.86,+4.02%,6,Hold,"80% Buy",+70.32,+89.10%,52.72,54.09,48.02,52.95,59.67,68.36,38.46,287599,Strengthening,Average,67.49%,0.99,50.86,55.05,119%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",5.93,-6.47%,4,Buy,"88% Buy",+70.20,-3.42%,4.34,5.28,3.99,5.89,52.81,-24.16,100.22,1884983,Average,Good,65.37%,0.67,5.36,6.42,54%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,11,Hold,"72% Buy",+70.14,+92.59%,5.03,5.2,4.57,5.2,50.24,71.85,33.93,2360545,Weakest,Average,36.51%,1.37,5.19,5.22,35%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.66,-0.48%,3,Hold,"80% Buy",+69.36,+86.11%,23.53,24.23,22.08,23.98,55.36,65.37,24.48,457532,Average,Good,71.79%,0.58,23.05,24.91,87%
GOLD,"Gold.com Inc","Finance - Misc Services",42.53,+2.21%,5,Sell,"24% Sell",+69.34,+89.27%,46.29,42.58,43.39,41.85,52.11,68.53,15.58,578706,Weakest,Minimum,25.44%,0.88,39.28,44.41,63%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",7.67,+3.37%,5,Buy,"100% Buy",+67.19,+550.00%,4.36,5.75,4.18,7.07,59.57,529.26,85.85,130309,Strongest,Maximum,75.98%,6.83,6.23,7.91,86%
PODC,"Podcastone Inc","Internet - Content",4.21,-5.82%,1,Buy,"96% Buy",+66.81,+66.40%,3.18,3.94,2.92,4.21,51.28,45.66,61.13,102874,Average,Strong,75.53%,0.23,3.84,4.57,51%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.62,+0.28%,6,Buy,"100% Buy",+66.15,+61.81%,35.45,41.53,32.85,42.02,69.38,41.07,50.97,217462,Strongest,Strong,90.54%,0.52,41.52,42.53,109%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.55,-2.25%,5,Buy,"100% Buy",+64.35,+119.04%,8.45,8.94,7.86,9.3,53.53,98.3,20.44,536510,Weakening,Strong,63.47%,0.64,8.45,10.15,65%
ATLO,"Ames Natl Corp","Banks - Midwest",30.55,+3.17%,8,Buy,"100% Buy",+64.28,+68.23%,28.34,28.99,26.76,29.97,58.71,47.49,23.74,45411,Strongest,Strong,28.98%,1.27,28.9,31.04,77%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.97,-4.57%,3,Buy,"88% Buy",+62.33,+128.16%,3.73,3.85,3.32,4.07,48.39,107.42,36.1,14442697,Weakening,Average,39.05%,1.46,3.69,4.44,37%
PRPO,"Precipio Inc","Medical Information Systems",24.93,+0.69%,7,Hold,"16% Sell",+62.26,+128.30%,25.71,25.6,25.13,23.15,57.95,107.56,-0.83,21259,Weakest,Minimum,89.28%,0.36,21.55,24.76,105%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",218.41,+0.97%,8,Sell,"40% Buy",+59.53,+61.19%,206.7,221.6,192.45,221.1,48.2,40.45,27.72,331348,Weakening,Good,39.29%,1.25,211.25,230.94,36%
NTWK,"Netsol Tech Inc","Computer - Software",4.75,+2.81%,2,Buy,"100% Buy",+58.92,+50.32%,3.82,4.2,3.57,4.48,60.66,29.58,47.45,54322,Strongest,Good,77.95%,0.9,4.2,4.77,96%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",36.88,-2.23%,3,Hold,N/A,+58.89,N/A,30.99,36.56,0,37.17,50.09,N/A,32.91,N/A,N/A,N/A,59.26%,3.12,35.02,39.32,43%
UTHR,"United Therapeutic","Medical - Drugs",547.15,+0.98%,5,Sell,"56% Buy",+58.37,+88.08%,543.57,560,524.54,545.93,48.03,67.34,2.97,535919,Weakening,Soft,49.13%,0.85,537.71,554.16,57%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",146.02,+0.98%,7,Buy,"100% Buy",+58.13,+61.08%,129.86,139.01,125.75,143.76,58.46,40.34,16.46,3674093,Strongest,Maximum,57.73%,0.76,139.99,147.53,80%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",40.93,-5.12%,9,Buy,"72% Buy",+57.58,+59.38%,39.65,41.31,37.58,42.06,45.11,38.64,12.31,106155,Weakening,Good,41.91%,1.11,39.73,44.39,26%
RIOT,"Riot Platforms Inc","Finance - Misc Services",23.96,-12.49%,2,Hold,"64% Buy",+56.93,+112.60%,19.71,24.26,18.22,26.9,40.38,91.86,79.79,20833584,Weakening,Strong,40.27%,1.24,24.06,29.75,-2%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.46,-2.19%,6,Buy,"100% Buy",+56.20,+85.83%,3.9,4.25,3.57,4.32,55.99,65.09,44.47,224510,Average,Good,72.10%,0.84,4.07,4.57,78%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",757.76,0.00%,9,Buy,"100% Buy",+55.32,+58.98%,715.28,736.69,674.3,752.79,53.06,38.24,28.14,279882,Strengthening,Strong,43.80%,0.81,717.19,788.39,57%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.44,+0.03%,16,Buy,"100% Buy",+55.13,+48.37%,27.48,30.61,26.18,31.37,69.8,27.63,25.38,1624915,Average,Strong,67.11%,0.32,31.25,31.5,77%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.12,-0.24%,3,Buy,"100% Buy",+55.13,+42.07%,3.14,3.44,2.99,3.86,62.84,21.33,38.35,21245,Strengthening,Maximum,76.04%,1.03,3.52,4.2,89%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.68,+2.29%,3,Hold,"48% Sell",+55.13,+106.15%,3.07,2.62,3.1,2.6,52.36,85.41,-22.59,53964,Weakening,Weak,50.85%,0.12,2.41,2.8,70%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.88,-9.26%,1,Sell,"56% Sell",+54.92,+211.11%,9.28,8.49,8.32,7.13,35,190.37,-15.69,138231,Strengthening,Soft,11.86%,0.52,6.13,8.13,-12%
WATT,"Energous Corp","Wireless Equipment",23.89,-0.67%,1,Sell,"40% Buy",+53.74,+190.84%,20.4,26.57,15.52,24.95,46.19,170.1,489.43,300672,Weakest,Average,33.67%,0.6,21.66,28.24,34%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.54,-1.40%,1,Buy,"88% Buy",+53.31,+71.33%,12.64,14.34,12.66,15,55.05,50.59,40.68,390615,Strengthening,Good,59.53%,0.77,13.57,16.44,69%
CTS,"Cts Corp","Electronics - Misc Components",63.83,-2.09%,6,Hold,"80% Buy",+53.18,+47.31%,56.67,61.96,53.2,65.81,48.11,26.57,39.57,237572,Weakening,Strong,36.54%,0.85,63.13,68.49,13%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",257.81,-3.85%,4,Sell,"56% Buy",+52.93,+49.92%,248.75,260.94,227.3,266.06,43.46,29.18,30.41,1441407,Weakest,Average,53.25%,1.29,256.4,275.72,7%
MGRT,"Mega Fortune Company Limited","Internet - Software",74.61,+2.42%,3,Sell,"40% Buy",+51.50,N/A,62.35,103.94,43.77,76.22,42.83,N/A,884.16,98192,Weakest,Average,21.40%,0.34,69.31,83.13,38%
AMN,"Amn Healthcare Services Inc","Business Services",33.24,+2.69%,7,Buy,"100% Buy",+51.47,+51.16%,23.44,27.71,21.45,31.37,66.16,30.42,101.59,1114177,Strongest,Maximum,78.69%,0.55,29.43,33.31,98%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",23.7,+1.02%,1,Sell,"8% Buy",+50.89,+161.88%,24.94,24.15,22.94,22.74,51.11,141.14,3.48,254676,Weakest,Minimum,77.39%,0.61,19.8,25.68,66%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.22,-0.69%,9,Buy,"100% Buy",+50.84,+49.47%,42.76,44.88,43.69,48.99,55.54,28.73,2.11,1632952,Strengthening,Strong,57.86%,0.58,46.54,51.44,55%
CVEO,"Civeo Corp","Hotels & Motels",33.76,-3.54%,1,Buy,"88% Buy",+50.33,+45.83%,30.69,33.2,28.35,33.99,50.49,25.09,38.3,73429,Weakening,Strong,56.69%,0.74,32.52,35.46,42%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",14.72,+13.14%,6,Buy,"48% Buy",+50.28,+29.81%,12.19,12.25,12.09,11.73,68.08,9.07,18.79,8743,Strengthening,Soft,65.16%,6.39,9.85,13.6,130%
CC,"Chemours Company","Chemical - Diversified",20.14,-1.85%,1,Sell,"8% Buy",+50.20,+63.08%,21.4,22.94,18.8,21.16,41.42,42.34,61.5,3012554,Weakening,Weak,28.19%,0.67,19.59,22.73,18%
MSM,"Msc Industrial Direct Company","Industrial Services",123.34,+3.69%,7,Buy,"100% Buy",+50.11,+36.56%,101.03,109.68,95.99,117.07,68.18,15.82,37.34,683936,"Top 1%","Top 1%",58.74%,3.11,113.2,120.95,131%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",143.99,-1.63%,6,Buy,"56% Buy",+49.79,+65.62%,145.35,141.85,138.66,145.43,48.97,44.88,3.37,2606052,Weakest,Soft,31.13%,0.9,138.41,152.44,40%
IRMD,"Iradimed Corp","Medical Instruments",98.04,+2.60%,5,Buy,"40% Buy",+49.75,+62.02%,94.61,90.36,95.5,93.73,65.16,41.28,-8.54,91779,Average,Weak,68.76%,1.12,89.8,97.65,105%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.09,-2.11%,3,Buy,"64% Buy",+49.52,+66.94%,23.71,23.08,23.51,24.09,52.23,46.2,-2.87,5460999,Weakening,Weak,70.71%,0.76,23.08,25.1,50%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",48.11,-0.25%,6,Buy,"40% Buy",+49.49,+59.04%,44.68,39.91,44.99,44.61,60.99,38.3,-1.59,179555,Average,Weak,78.91%,0.67,40.93,48.3,97%
RRBI,"Red River Bancshares Inc","Banks - Southwest",94.52,+3.55%,6,Hold,"80% Buy",+48.81,+55.10%,90.68,91.04,85.39,90.83,61.73,34.36,23.01,54201,Average,Average,69.88%,1.17,87.82,93.84,111%
POWI,"Power Integratn","Semi Power",80.27,-4.17%,5,Buy,"88% Buy",+47.63,+39.41%,63.09,76.87,55.24,80.85,50.9,18.67,116.54,1125448,Strengthening,Strong,45.91%,0.38,73.33,88.36,46%
FSLY,"Fastly Inc","Internet - Software",18.56,+1.09%,1,Sell,"8% Buy",+47.60,+165.90%,21.42,20.16,17.66,18.13,50.88,145.16,73,8318167,Weakest,Minimum,62.45%,0.34,15.86,20.4,59%
EBAY,"Ebay Inc","Internet Commerce",111.28,-0.42%,2,Sell,"72% Buy",+46.28,+46.23%,99.95,108.91,95.89,108.84,55.65,25.49,18.44,5241242,Average,Strong,85.63%,0.49,105.86,111.81,91%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.69,-3.56%,2,Hold,"64% Buy",+46.14,+87.17%,5.01,5.34,5.42,5.61,52.31,66.43,-33.45,172553,Average,Weak,68.10%,0.46,5,6.21,57%
NEOG,"Neogen Corp","Medical Products",9.31,+3.56%,8,Buy,"56% Buy",+46.13,+83.27%,9.52,9.07,9.01,9.15,52.97,62.53,23.87,3628841,Average,Weak,43.93%,0.68,8.73,9.56,69%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",24.43,+2.09%,10,Buy,"100% Buy",+45.32,+42.28%,22.14,22.66,21.31,23.34,67.68,21.54,13.44,49085,Strongest,Strong,78.19%,0.91,22.33,24.34,104%
OGN,"Organon & Co.","Medical Services",13.53,-0.07%,11,Buy,"100% Buy",+45.28,+34.63%,10.09,13.08,9.34,13.44,72.39,13.89,79.38,6242016,Average,Strong,85.29%,0.32,13.34,13.55,91%
ATNI,"Atn International","Wireless National",26.44,-0.19%,2,Sell,"8% Buy",+45.16,+56.54%,27.12,27.19,25.56,26.59,46.66,35.8,6.64,63271,Weakening,Weak,48.51%,1.08,25.14,28.03,45%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.74,+7.16%,1,Sell,"72% Buy",+43.97,+43.93%,53.2,59.93,48.88,63.22,51.53,23.19,53.73,40532,Average,Strong,36.81%,1.76,58.8,67.63,45%
