Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAUR,"Laureate Education Inc",Schools,38.36,+2.81%,3,Buy,"100% Buy",+37.43,+42.71%,35.36,37.57,34.94,37.76,56.2,23.48,1.78,1348012,Strongest,Strong,54.75%,0.65,36.73,38.78,80%
RCBC,"River City Bank","Banks - Southwest",49.5,+0.31%,6,Buy,"100% Buy",+36.43,+34.84%,43.48,45.18,43.4,48.02,71.29,15.61,0.67,7559,Strongest,Maximum,85.86%,1.03,46.32,49.71,94%
IFF,"International Flavors & Fragrances","Chemical - Specialty",87.16,+1.57%,6,Buy,"100% Buy",+34.47,+29.82%,76.91,79.83,76.06,83.36,64.17,10.59,17.19,1916724,"Top 1%",Maximum,68.15%,0.87,78.34,88.39,88%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",30.57,+3.10%,12,Buy,"88% Buy",+32.66,+20.73%,23.99,26.21,23.73,28.55,67.86,1.5,2.3,1639084,Strongest,Maximum,72.94%,0.87,25.67,31.44,85%
VCYT,"Veracyte Inc","Medical Instruments",44.04,+6.20%,2,Sell,"8% Buy",+31.05,+49.04%,45.72,52.22,42.31,45.42,42.69,29.81,-7.54,1049010,Weakest,Weak,32.28%,0.85,36.14,54.7,43%
SMWB,"Similarweb Ltd","Internet - Content",8.93,-0.67%,9,Buy,"88% Buy",+29.84,-2.62%,5.08,6.88,4.56,7.99,67.73,-21.85,7.08,797381,Strongest,Strong,80.88%,0.72,6.59,9.39,84%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",303.48,+1.97%,6,Buy,"100% Buy",+29.80,+23.81%,259.4,280.76,252.26,290.14,66.96,4.58,9.42,30375,Strongest,Maximum,84.24%,1.45,279.82,300.46,115%
SABR,"Sabre Corp","Internet Software Services",2.26,0.00%,10,Buy,"100% Buy",+27.79,+30.64%,1.84,1.95,1.67,2.08,63.06,11.41,54.03,6842317,Strongest,Strong,75.12%,0.71,1.83,2.34,84%
IDT,"IDT Corp","Diversified Comm Services",69.38,+1.60%,5,Buy,"100% Buy",+26.92,+9.81%,57.46,62.45,54.66,66.56,70.68,-9.42,23.33,171585,Strongest,Maximum,90.70%,0.99,64.4,68.71,116%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",109.85,-0.25%,2,Buy,"100% Buy",+26.55,+22.53%,99.94,105.32,99.25,108.05,59.46,3.3,8.96,1808646,Strongest,Maximum,84.00%,0.69,104.77,111.34,77%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.71,-1.20%,2,Sell,"24% Buy",+25.74,+30.10%,19.76,20.21,19.48,19.85,45.29,10.87,5.73,171553,Weakest,Weak,45.61%,0.48,19.32,20.38,37%
APEI,"American Public Education",Schools,46.22,-0.06%,6,Sell,"56% Sell",+25.65,+53.15%,53.18,51.01,51.31,47.83,42.83,33.92,10.13,303108,Average,Weak,24.93%,0.78,41.35,54.32,38%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",193.45,+1.65%,1,Hold,"80% Buy",+24.73,+13.49%,173.28,192.4,159.5,188.18,54.47,-5.74,25.64,125212,Strengthening,Strong,59.38%,0.46,180.48,195.87,84%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",9.48,+0.74%,1,Sell,"40% Buy",+24.68,+33.33%,9.2,10.38,8.34,9.53,44.81,14.1,29.13,178121,Weakening,Average,47.78%,1.42,9.01,10.04,45%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",2.93,+0.34%,2,Sell,"16% Sell",+23.76,+33.18%,3.08,3.04,3.03,2.93,48.2,13.95,6.47,27942189,Weakest,Minimum,49.98%,0.84,2.7,3.16,50%
BALL,"Ball Corporation","Containers - Metal & Glass",64.08,-0.53%,2,Hold,"96% Buy",+23.57,+20.88%,60.38,62.23,60.99,63.33,57.86,1.65,8.82,2506481,Strengthening,Average,88.31%,0.49,60.76,65.89,65%
ENTX,"Entera Bio Ltd","Medical - Biomedical",3.47,+1.46%,1,Buy,"96% Buy",+21.71,+77.95%,1.75,2.28,1.61,3.01,71.36,58.72,66.72,927933,Strongest,Maximum,89.23%,0.13,2.63,3.38,112%
PM,"Philip Morris International",Tobacco,193.92,+1.28%,2,Buy,"100% Buy",+20.48,+15.86%,179.4,186.44,178.2,189.35,57.39,-3.37,8.75,5225233,Strengthening,Strong,70.14%,0.52,183.13,195.58,87%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",21.55,+1.65%,2,Sell,"72% Buy",+18.37,+18.28%,20.75,21.44,20.16,21.19,54.08,-0.95,11.91,2149027,Average,Strong,78.50%,0.99,20.51,21.87,76%
EBAY,"Ebay Inc","Internet Commerce",106,-1.01%,3,Sell,"8% Buy",+18.01,+7.56%,108.22,109.92,101.95,107.21,47.13,-11.67,9.55,4850856,Weakest,Weak,35.70%,0.62,98.78,115.65,43%
LUNG,"Pulmonx Corp","Medical Information Systems",2.5,+9.65%,10,Buy,"80% Buy",+16.70,+49.70%,1.53,1.65,1.53,2.11,70.17,30.47,0.97,614428,Strongest,Strong,75.57%,0.89,1.52,2.71,83%
UPS,"United Parcel Service","Transportation - Air Freight",105.14,+2.36%,1,Sell,"8% Sell",+15.62,+19.83%,105.78,108.22,106.3,104.39,48.66,0.6,-6.15,5910156,Weakest,Minimum,30.32%,1.42,100.66,108.12,60%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.28,+0.87%,4,Sell,"72% Sell",+14.68,+22.22%,17.4,17.32,17.54,16.54,42.71,2.99,2.42,82288,Average,Weak,35.05%,0.38,15.59,17.49,36%
CSWC,"Capital Southwest","Finance - Investment Mgmt",25.21,-0.28%,9,Buy,"100% Buy",+14.41,+12.59%,23.74,24.01,23.34,24.66,63.15,-6.64,1.66,642218,Strongest,Maximum,80.71%,0.51,23.56,25.75,75%
EG,"Everest Re Group","Insurance - Multi Line",375.39,-0.37%,2,Hold,"96% Buy",+13.62,+9.98%,354.69,367.16,346.16,371.29,54.76,-9.25,-1.53,377319,Strengthening,Strong,79.88%,0.51,358.3,384.27,66%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2141.2,+0.42%,1,Hold,Hold,+13.58,+17.13%,2143.71,2125.56,2149.77,2124.92,51.96,-2.1,-9.11,19365,Bearish,,51.28%,0.7,2093.15,2156.69,76%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.44,+2.78%,3,Sell,"88% Sell",+12.88,+78.31%,4.87,4.89,5.06,4.52,46.7,59.08,-52.95,200923,Average,Soft,49.83%,0.72,3.87,5.17,44%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.19,-0.31%,4,Sell,"56% Sell",+12.80,+22.69%,3.21,3.1,3.29,3.14,54.79,3.46,-1.,71722,Weakening,Weak,69.42%,0.79,2.91,3.37,61%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.1,+0.56%,2,Sell,"80% Buy",+12.36,+11.46%,24.05,24.74,23.68,24.74,55.16,-7.77,6.3,439618,Strengthening,Strong,68.58%,0.68,24,25.49,74%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.13,+0.49%,4,Sell,"56% Sell",+12.15,+17.15%,8.46,8.21,8.38,8.08,51.32,-2.08,-1.39,1256801,Weakening,Weak,45.90%,0.78,7.66,8.5,56%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",11,-0.27%,1,Sell,"72% Sell",+10.49,+24.01%,12.2,11.97,12.09,11.26,39.26,4.78,-16.41,6351000,Strengthening,Average,43.49%,0.99,10.49,12.02,33%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",54.7,+2.90%,6,Sell,"56% Buy",+9.19,+12.99%,52.3,54.27,53.6,53.44,55.55,-6.24,-10.87,1025074,Strengthening,Weak,33.00%,0.87,49.31,57.57,65%
APLD,"Applied Digital Corp","Finance - Misc Services",28.85,+7.29%,6,Sell,"72% Sell",+7.66,+80.88%,35.11,32.31,33.59,28.93,47.33,61.65,5.51,24117334,Weakening,Soft,20.26%,0.7,25.21,32.64,49%
BXP,"Bxp Inc","REIT - Equity Trust Other",72.13,+3.06%,3,Buy,"88% Buy",+7.28,+3.52%,63.43,68.05,61.73,69.15,62.91,-15.71,-5.26,1838406,Strongest,Strong,67.90%,0.94,65.53,72.77,91%
ADP,"Automatic Data Processing","Internet - Software",282.78,-0.08%,6,Buy,"88% Buy",+6.03,-6.93%,232.13,251.76,228.55,273.04,66.64,-26.16,-2.22,2921834,Strengthening,Maximum,88.51%,0.86,262.48,283.59,96%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",71.78,+0.28%,2,Sell,"24% Sell",+5.60,+8.99%,73.07,72.74,72.34,71.95,46.72,-10.24,-0.62,1360370,Weakest,Minimum,52.86%,0.71,69.71,74.19,46%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",57.63,+1.46%,1,Sell,"24% Buy",+5.15,+4.65%,57.84,60.41,55.4,57.85,45.64,-14.58,9.53,356839,Weakest,Soft,44.04%,1.38,54.63,61.07,47%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",76.72,+0.04%,2,Sell,"8% Sell",+5.05,+6.67%,78.83,79.21,77.77,77.54,40.91,-12.56,-1.01,1359637,Weakest,Minimum,21.31%,0.48,74.05,81.03,38%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",42.14,+0.72%,2,Sell,"56% Buy",+4.09,+4.41%,41.77,42.4,41.8,41.9,51.35,-14.82,-4.68,103491,Average,Weak,51.44%,0.6,39.71,44.1,55%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.53,+2.70%,3,Sell,"88% Buy",+2.22,+0.67%,24.29,24.94,23.54,24.95,55.5,-18.56,-13.5,709508,Strongest,Good,61.51%,0.65,22.31,27.58,61%
RHLD,"Resolute Holdings Management","Finance - Misc Services",144.64,+12.40%,3,Hold,"32% Sell",+1.71,+139.95%,131.02,132.78,146.08,130.27,60.69,120.72,-42.08,163359,Weakest,Weak,59.99%,1.51,119.09,141.44,114%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",10.13,+0.60%,1,Sell,"72% Sell",+0.22,+11.56%,12.77,11.76,12.36,10.79,32.64,-7.67,-8.04,1706734,Strengthening,Good,17.17%,0.59,9.18,12.41,29%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.22,+2.56%,8,Sell,"40% Sell",-0.73,+43.82%,8.02,7.48,7.85,7.23,48.89,24.59,42.45,1137198,Weakest,Minimum,25.69%,0.86,6.74,7.72,49%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.1,+0.13%,1,Sell,"40% Sell",-1.42,+1.92%,38.4,38.62,38.26,37.23,42.93,-17.31,-11.23,1402543,Weakening,Soft,44.52%,0.71,35.74,38.72,46%
MTH,"Meritage Corp","Building - Residential & Comm",73.44,+1.27%,3,Sell,"56% Buy",-1.43,-6.21%,70.52,74.89,70.36,72.62,51.16,-25.44,-0.54,918630,Average,Average,43.34%,0.6,69.91,75.34,65%
CDNS,"Cadence Design Sys","Computer - Software",331.9,+5.06%,2,Sell,"24% Buy",-3.56,-3.85%,348.25,351.43,330.02,328.18,49.35,-23.08,-5.97,2284429,Weakening,Weak,29.36%,1.27,310.46,345.91,60%
OTLY,"Oatly Group Ab ADR","Food - Dairy Products",15.44,-2.86%,5,Buy,"88% Buy",-4.28,-15.54%,11.15,11.65,11.1,14.24,68.62,-34.77,32.28,94240,Strongest,Strong,83.27%,0.89,12.68,15.8,89%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.66,-0.23%,2,Sell,"48% Sell",-4.98,-3.78%,10.01,9.91,9.42,9.07,33.82,-23.01,-4.84,121296,Strengthening,Weak,18.36%,0.54,8.01,10.13,31%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",48.66,+3.71%,3,Sell,"56% Buy",-6.29,-13.63%,45.07,47.73,44.92,46.94,56.76,-32.86,-16.51,18031674,Average,Weak,77.22%,1.3,43.23,50.66,73%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.62,-0.13%,2,Buy,"40% Buy",-6.40,-6.18%,35.59,35.9,36.01,37.08,57.67,-25.41,-14.99,2471294,Weakening,Weak,73.80%,0.64,35.61,38.54,69%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.16,+1.00%,3,Sell,"64% Sell",-6.73,-29.25%,13.53,13.89,13.6,13.42,45.91,-48.48,-23.35,1384051,Weakening,Weak,38.03%,1.33,11.76,15.07,42%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",111.02,-0.31%,2,Hold,"96% Buy",-6.81,-15.09%,103.37,109,103.26,109.75,54.58,-34.32,-2.11,5045631,Strengthening,Average,65.65%,0.7,106.66,112.85,70%
CXDO,"Crexendo Inc","Internet - Services",6.31,+0.64%,3,Sell,"72% Sell",-7.21,+4.13%,7.55,7.12,7.2,6.61,39.72,-15.1,-14.62,349572,Average,Weak,16.45%,0.28,6.02,7.2,25%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.98,-0.89%,3,Sell,"8% Sell",-7.27,-7.08%,132.03,134.65,131.6,132.91,46.9,-26.31,-17.14,989107,Weakest,Minimum,29.30%,0.49,129.77,136.05,35%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.65,+2.59%,4,Buy,"24% Sell",-7.39,+1.57%,34.9,33.32,35.7,34.84,56.17,-17.66,-21.67,1132802,Weakening,Weak,49.79%,1.55,33.2,36.48,75%
NHI,"National Health Investors","REIT - Equity Trust Other",73.35,+0.38%,2,Sell,"100% Sell",-8.80,-4.50%,76.28,75.44,79.01,74.04,44.58,-23.73,-16.1,390358,Strengthening,Good,59.15%,0.48,70.12,77.95,41%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.2,+0.42%,2,Sell,"56% Buy",-10.37,-15.49%,7.01,7.21,7.01,7.16,50.64,-34.72,12.2,206290,Weakening,Weak,54.10%,0.48,6.77,7.56,55%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.51,+1.43%,3,Sell,"100% Sell",-10.52,+30.91%,14.75,14.45,15.09,13.74,45.31,11.68,-34.95,314730,Strengthening,Average,28.54%,0.55,12.14,15.34,43%
UPB,"Upstream Bio Inc","Medical - Biomedical",7.18,+8.62%,8,Hold,"48% Sell",-12.44,-57.08%,7.84,6.87,10.24,6.89,53.24,-76.31,-85.7,804007,Weakest,Average,38.00%,0.93,6.25,7.54,72%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",11.65,+1.75%,1,Sell,"100% Sell",-14.42,-8.98%,13.87,12.85,14.39,11.89,38.94,-28.21,-13.92,1060847,Strengthening,Strong,26.28%,0.66,10.78,13,39%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.28,+3.14%,5,Buy,"72% Buy",-14.65,-20.77%,3.05,3.13,3.03,3.11,60.87,-40.,0.18,2842813,Strengthening,Soft,58.59%,1.2,2.93,3.28,99%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",5.24,+2.54%,3,Sell,"88% Sell",-15.53,-38.35%,6.24,6.26,6.49,5.58,40.2,-57.58,-48.48,668043,Strengthening,Average,27.15%,0.59,4.04,7.12,39%
JL,"J-Long Group Limited","Textile - Apparel",4.92,+3.67%,3,Sell,"56% Sell",-16.81,-15.82%,6.06,5.61,5.55,5.09,42.87,-35.05,-31.63,36797,Weakening,Soft,28.20%,0.15,4.11,6.08,41%
BMI,"Badger Meter","Industrial Controls",136.36,+0.41%,8,Sell,"40% Sell",-18.11,-26.32%,133.18,137.27,139.83,133.84,53.02,-45.55,-33.97,452515,Weakest,Weak,60.14%,0.63,125.99,141.68,66%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",8.78,+2.69%,3,Sell,"72% Sell",-18.57,+7.47%,9.2,9.38,9.46,8.57,51.36,-11.76,-37.87,938364,Average,Average,47.43%,1.06,7.28,9.87,58%
TWI,"Titan International","Auto - Truck Original Parts",7.19,+2.28%,2,Sell,"88% Sell",-19.21,-21.51%,7.57,7.4,8.06,7.07,50.82,-40.74,-20.32,740524,Average,Good,67.10%,0.64,6.43,7.7,60%
CRH,"CRH Plc ADR","Building & Construction - Misc",96.2,+0.43%,2,Sell,"100% Sell",-19.37,-14.56%,106.21,102.49,109.21,97.26,44.59,-33.79,-35.07,5733623,Strengthening,Strong,32.45%,0.66,92.52,102,39%
FC,"Franklin Covey Company",Consulting,20.42,-0.78%,2,Sell,"8% Sell",-19.94,+5.53%,22.15,21.63,20.05,20.79,46.36,-13.7,9.54,137576,Weakest,Minimum,58.16%,0.33,19.25,22.33,38%
RZLV,"Rezolve AI Plc","Technology Services",2.96,+21.81%,9,Buy,"8% Buy",-20.92,-5.43%,2.59,2.57,2.6,2.59,65.62,-24.66,3.03,18259148,Average,Weak,32.39%,7.41,2.26,2.91,107%
AHCO,"Adapthealth Corp Cl. A","Medical Products",5.48,-2.66%,2,Sell,"88% Sell",-21.63,-40.63%,10.17,8.94,10.19,6.78,25.84,-59.86,-57.13,1606568,Strongest,Maximum,22.80%,1.53,2.73,10.83,34%
KNF,"Knife River Holding CO","Building & Construction - Misc",65.8,+3.36%,2,Sell,"88% Sell",-22.83,-27.65%,79.41,77.02,80.03,68.39,38.3,-46.88,-18.62,604256,Strengthening,Strong,24.48%,1.65,60.77,76.01,33%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",85.95,-0.21%,4,Buy,"100% Buy",-23.08,-40.85%,81.08,81.62,78.63,83.88,57.97,-60.08,-4.27,2367551,Strongest,Soft,68.72%,0.77,77.52,90.24,66%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.64,+1.98%,4,Sell,"88% Sell",-24.31,-38.87%,4.89,4.81,5.47,4.57,50.3,-58.1,-55.43,217978,Weakening,Average,44.11%,0.64,4.2,4.95,59%
CLFD,"Clearfield Inc","Wireless Equipment",29.45,+8.15%,3,Sell,"56% Sell",-25.08,-9.22%,34.51,32.64,33.11,29.33,47.81,-28.45,-11.12,192804,Weakening,Weak,38.96%,0.89,25.43,33.23,52%
RDDT,"Reddit Cl A","Internet - Software",162.45,+6.39%,2,Sell,"40% Sell",-27.08,-26.07%,165.55,172.61,160.93,158.85,49.58,-45.3,-41.48,5303621,Weakest,Weak,30.07%,0.71,139.81,177.89,59%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",30.91,+6.33%,2,Sell,"56% Sell",-30.11,-30.91%,36.79,36.01,34.54,32.1,43.01,-50.14,-24.16,1278036,Weakening,Average,28.92%,1.23,25.16,39.04,41%
POST,"Post Holdings Inc","Food - Misc & Diversified",81.06,-1.60%,3,Sell,"100% Sell",-30.56,-27.83%,93.03,86.93,96.24,83.91,43.42,-47.06,-30.31,861197,Strongest,Maximum,36.39%,0.75,71.76,96.06,38%
CLNN,"Clene Inc","Medical - Biomedical",4.44,+0.11%,4,Sell,"100% Sell",-33.26,-16.70%,5.87,5.41,5.58,4.66,39.87,-35.93,-36.51,237243,Average,Average,27.46%,1.46,3.71,5.61,38%
CVRX,"Cvrx Inc","Medical Instruments",3.37,+6.98%,6,Sell,"100% Sell",-36.11,-54.77%,5.65,4.61,6.24,3.73,43.61,-74.,-64.69,437883,Strengthening,Maximum,24.21%,1.37,1.18,6.29,43%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.2,+4.18%,2,Sell,"56% Sell",-36.37,-76.18%,14.07,14.64,16.74,13.64,51.81,-95.41,-76.81,1533611,Weakest,Weak,53.61%,0.76,11.61,15.67,64%
CPSH,"Cps Technologies","Electronics - Misc Components",4.02,+4.15%,3,Sell,"72% Sell",-38.99,+12.92%,5.31,4.77,5.04,4.15,42.66,-6.31,17.95,750033,Weakening,Weak,16.35%,0.33,3.65,4.65,37%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.14,+11.46%,5,Sell,"88% Sell",-39.43,+47.59%,2.83,2.3,3.38,2.04,51.68,28.36,-70.11,146544,Weakening,Average,44.34%,2.9,1.69,2.39,64%
RUN,"Sunrun Inc",Solar,9.19,+3.03%,3,Sell,"100% Sell",-40.05,-43.89%,12.42,11.3,13.68,9.78,39.88,-63.12,-62.2,9233782,Average,Strong,22.37%,0.58,8.77,10.8,21%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",2.83,+5.60%,5,Sell,"88% Sell",-40.51,-29.43%,3.29,2.89,3.69,2.8,51.58,-48.66,-40.5,2142895,Weakening,Strong,47.82%,2.43,2.27,3.32,53%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",4.53,+6.84%,3,Buy,"24% Buy",-41.73,-51.60%,3.51,3.39,3.7,3.9,61.34,-70.83,-25.7,96050,Strengthening,Weak,61.46%,0.06,3,4.8,85%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.06,+0.98%,3,Sell,"100% Sell",-43.89,-47.58%,2.45,2.2,2.39,2.09,45.46,-66.81,-40.62,842143,Average,Average,34.31%,0.57,1.98,2.2,38%
