Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.58,-0.23%,2,Buy,"100% Buy",+80.39,+75.64%,78.06,85.86,73.78,88.59,58.09,61.53,30.51,31607,No,Strengthening,Maximum,85.99%,1.17
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",74.5,+2.52%,1,Sell,"72% Buy",+78.96,+80.47%,69.94,73.3,67.04,72.6,53.45,66.36,8.03,2556894,No,Average,Good,71.99%,1.26
BAP,"Credicorp Ltd","Banks - Foreign",338.9,+2.62%,2,Sell,"56% Buy",+77.62,+71.68%,306.6,341.15,291.17,334.55,52.76,57.57,21.78,368408,No,Average,Good,58.43%,0.65
CMI,"Cummins Inc","Engines - Internal Combustion",553.36,-0.25%,1,Sell,"40% Buy",+74.78,+67.24%,534.54,572.4,494.41,554.15,48.08,53.13,12.11,902566,No,Weakest,Average,62.45%,0.82
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",22.72,-1.22%,3,Sell,"88% Buy",+73.66,+68.80%,19.95,21.69,19.04,22.4,53.89,54.69,26.98,575737,No,Strengthening,Strong,76.54%,0.43
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",25.39,+2.54%,3,Buy,"100% Buy",+72.24,+77.68%,22.41,22.96,21.89,24.24,63.46,63.57,26.54,2140865,No,Strongest,Strong,73.59%,0.64
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.32,+1.72%,5,Hold,"32% Sell",+71.89,+214.79%,5.76,5.01,6.02,5.14,54.96,200.68,-15.45,1686620,No,Weakest,Weak,48.12%,0.46
KN,"Knowles Corp","Communications Components",26.65,+1.33%,1,Hold,"80% Buy",+70.87,+64.91%,24.06,25.66,23.59,25.65,58.38,50.8,28.06,673271,No,Strengthening,Strong,80.04%,0.54
ROG,"Rogers Corp","Electronics - Misc Components",109.71,+5.00%,3,Hold,"96% Buy",+70.34,+54.91%,95.67,103.67,90.98,105.18,59.95,40.8,23.51,188721,No,Strengthening,Strong,64.36%,1.29
CASY,"Casey's General Stor","Retail - Convenience Stores",714.23,+3.66%,5,Buy,"100% Buy",+69.43,+71.11%,604.97,656.74,582.96,678.32,64.91,57,32.92,354865,No,Strongest,"Top 1%",84.29%,1.73
DXPE,"Dxp Enterprise","Machinery - General Industrial",139.69,-0.58%,1,Sell,"72% Buy",+68.99,+58.02%,120.67,137.27,120.55,136.88,53.45,43.91,30.93,166116,No,Average,Strong,68.52%,1.27
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.37,+1.13%,3,Sell,"8% Buy",+66.37,+65.74%,14.97,14.52,14,14.35,49.48,51.63,-6.21,1600474,No,Weakest,Weak,38.48%,0.96
ESI,"Element Solutions Inc","Chemical - Specialty",35.25,+4.41%,1,Hold,"96% Buy",+66.29,+41.51%,28.95,31.72,27.92,32.78,61.74,27.4,44.76,2385312,No,Strengthening,Maximum,86.73%,0.94
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",60.54,+2.13%,2,Sell,"72% Buy",+66.22,+57.66%,55.36,59.98,51.88,59.52,55.13,43.55,20.32,737182,No,Average,Strong,59.48%,0.95
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",29.86,+2.61%,1,Hold,"96% Buy",+65.68,+67.19%,26.51,27.81,25.49,28.64,58.11,53.08,28.9,1165398,No,Strengthening,Maximum,85.08%,1.11
APG,"Api Group Corp","Business Services",42.16,+0.21%,1,Sell,"56% Buy",+64.33,+66.55%,40.66,42.79,38.73,42.08,50.29,52.44,13.89,2954061,No,Weakening,Average,71.33%,1.03
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",22.47,+7.15%,2,Buy,"100% Buy",+63.54,+59.14%,18.85,20.4,17.59,20.74,62.89,45.03,39.8,1729455,No,Strongest,Strong,74.51%,3.07
KOPN,"Kopin Corp","Electronics Products - Misc",2.3,+10.05%,3,Sell,"56% Sell",+63.52,+74.24%,2.51,2.41,2.6,2.18,53.84,60.13,1.99,3673920,Yes,Weakest,Weak,48.71%,1.71
ENTG,"Entegris Inc","Electronics - Semiconductors",123.18,+1.24%,1,Sell,"72% Buy",+62.89,+30.74%,103.65,121.41,98.97,119.76,54.79,16.63,49.91,2815122,No,Strengthening,Strong,63.84%,0.49
MBX,"Mbx Biosciences Inc","Medical - Biomedical",28.96,+4.10%,1,Sell,"8% Buy",+62.55,+271.76%,31.82,34.82,26.1,29.83,41.87,257.65,-4.48,829409,No,Weakest,Weak,32.11%,0.52
RIOT,"Riot Platforms Inc","Finance - Misc Services",15.16,+5.79%,1,Sell,"24% Sell",+61.50,+78.14%,15.38,15.57,16.19,14.93,51.87,64.03,23.35,28423016,Yes,Weakest,Minimum,51.65%,0.82
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",68.89,+2.30%,1,Sell,"56% Buy",+59.66,+51.67%,63.94,70.39,61.43,67.26,53.3,37.56,13.59,422276,No,Weakening,Average,60.67%,0.82
BWLP,"Bw Lpg Ltd","Transportation - Ship",16.99,+0.53%,4,Sell,"88% Buy",+59.04,+46.59%,14.45,16.06,14.43,16.49,56.36,32.48,33.39,395421,No,Strongest,Strong,75.14%,0.78
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",280.66,+1.85%,1,Sell,"8% Buy",+57.93,+62.42%,288.18,303.03,270.57,286.66,43.53,48.31,1.06,303384,No,Weakest,Weak,31.56%,0.51
LIVN,"Livanova Plc OR Sh","Medical Instruments",63.3,+1.44%,1,Sell,"40% Buy",+55.85,+58.57%,62.24,64.79,59.66,63.97,48.02,44.46,6.58,657513,No,Weakening,Average,65.90%,0.64
NPO,"Enpro Inc","Technology Services",257.06,-0.05%,1,Sell,"72% Buy",+54.17,+43.22%,236.58,253.91,232.47,253.28,52.69,29.11,23.75,173061,No,Average,Good,76.24%,0.74
BLBD,"Blue Bird Corp","Auto - Domestic",57.46,+2.01%,1,Buy,"100% Buy",+53.50,+65.45%,52.63,54.68,53.95,55.43,57.49,51.34,25.96,474829,No,Strongest,Average,72.01%,0.47
MG,"Mistras Group Inc","Electronics Products - Misc",15.1,+1.27%,4,Hold,"96% Buy",+53.49,+39.94%,13.39,14.55,12.15,14.72,57.8,25.83,23.07,149279,No,Average,Strong,70.97%,0.86
SAN,"Banco Santander ADR","Banks - Foreign",11.19,+2.66%,1,Sell,"8% Buy",+53.08,+57.61%,11.54,12,11,11.28,46.72,43.5,-0.9,7162799,No,Weakest,Weak,49.61%,0.55
IBKR,"Interactive Brokers","Finance - Investment Brokers",68.68,+3.87%,1,Sell,"24% Buy",+52.31,+53.13%,69.29,71.97,68.15,68.47,48.55,39.02,10.5,5399837,Yes,Weakest,Minimum,59.29%,1.03
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.88,-1.03%,1,Sell,"8% Buy",+52.21,+57.38%,2.98,3.1,2.86,2.9,44.12,43.27,2.67,1792417,No,Weakest,Minimum,56.38%,1.07
PRLB,"Proto Labs Inc","Rubber & Plastics",59.82,+0.35%,2,Sell,"72% Buy",+52.03,+61.50%,54.94,58.73,53.55,58.62,53.98,47.39,21.94,185410,No,Strengthening,Good,67.05%,0.63
HROW,"Harrow Inc","Medical - Drugs",36.35,+3.27%,1,Sell,"56% Sell",+50.83,+25.65%,43.79,43.77,42.9,38.39,40.63,11.54,-22.12,653279,No,Weakening,Soft,41.70%,0.7
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",88.06,+1.98%,2,Buy,"100% Buy",+50.51,+41.76%,77.53,84.74,75.79,85.9,57.26,27.65,25.51,50623,No,Strongest,Strong,60.46%,0.72
TWST,"Twist Bioscience Corp","Medical - Biomedical",48.64,+2.42%,2,Sell,"88% Buy",+50.46,+9.92%,38.85,46.09,35.49,46.15,55.6,-4.19,57.04,1457437,No,Strongest,Strong,64.01%,1.46
MOV,"Movado Group Inc","Retail - Jewelry",24.28,+1.97%,1,Hold,"96% Buy",+50.10,+36.87%,22.06,23.88,20.93,24.02,52.59,22.76,21.45,144929,No,Strengthening,Strong,50.43%,1.76
VTOL,"Bristow Group Inc","Transportation - Airline",45.86,+0.84%,1,Sell,"88% Buy",+48.50,+41.63%,41.05,44.45,39.97,45.02,56.51,27.52,28.93,189929,No,Strengthening,Strong,82.13%,0.45
RL,"Ralph Lauren Corp","Textile - Apparel",345.93,+0.71%,1,Sell,"8% Buy",+48.11,+49.28%,353.17,356.06,340.24,346.59,48.45,35.17,1.53,644839,No,Weakest,Weak,52.48%,0.68
NOV,"Nov Inc","Oil Field Machinery & Equip",19.62,+0.56%,3,Sell,"88% Buy",+46.73,+26.91%,17.36,18.97,15.98,19.09,57.38,12.8,29.23,4290374,No,Strengthening,Strong,86.99%,0.69
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",31.01,+3.16%,2,Sell,"24% Sell",+45.81,+32.46%,34.58,32.47,32.93,30.81,48.55,18.35,-7.9,942444,No,Weakest,Minimum,55.05%,0.95
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",6.59,+1.70%,1,Sell,"56% Buy",+45.70,+26.49%,6.31,6.65,6.25,6.47,52.03,12.38,18.11,801079,No,Average,Soft,67.64%,0.61
SNEX,"Stonex Group Inc","Finance - Misc Services",75.75,+2.23%,2,Sell,"56% Buy",+45.55,+39.24%,69.44,76.69,68.19,75.14,51.98,25.13,23.15,662401,No,Average,Average,50.97%,1.08
FTK,"Flotek Industries","Chemical - Specialty",17.62,+3.65%,6,Sell,"72% Buy",+45.23,+102.76%,16.59,16.99,15.69,16.86,54.64,88.65,5.96,427834,No,Strengthening,Soft,37.24%,0.69
ITT,"ITT Inc","Conglomerates - Div Operations",193.71,-0.20%,1,Sell,"72% Buy",+43.98,+38.89%,186.27,192.2,182.64,190.95,52.91,24.78,15.34,666273,No,Average,Average,74.55%,0.72
BEP,"Brookfield Renewable","Utility - Electric Power",31.78,+1.53%,1,Buy,"100% Buy",+42.94,+35.93%,29.39,30.37,28.44,31.02,57.67,21.82,21.53,650852,No,Strongest,Strong,68.80%,1.25
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.57,+0.03%,1,Sell,"72% Buy",+40.85,+31.15%,34.54,38.51,32.31,38.19,52.61,17.04,24.12,178931,No,Average,Strong,72.18%,0.57
R,"Ryder System","Transportation - Equip & Lease",203.64,-0.58%,1,Sell,"56% Buy",+40.82,+40.57%,192.46,204.06,189.58,202.29,51.88,26.46,10.1,362581,No,Weakening,Average,61.72%,0.83
BPOP,"Popular Inc","Banks - Southeast",133.43,+0.26%,1,Sell,"56% Buy",+40.60,+43.29%,127.11,135.06,125.61,132.69,49.69,29.18,10.86,550724,No,Average,Average,68.77%,0.66
MLI,"Mueller Industries","Metal Production & Fabrication",112,+0.81%,1,Sell,"8% Buy",+40.26,+41.38%,116.42,120.67,110.61,113.59,43.39,27.27,1.26,934359,No,Weakest,Weak,36.29%,0.64
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.97,+2.89%,1,Sell,"24% Buy",+39.96,+36.40%,26.03,27.38,23.78,25.92,48.33,22.29,3.58,198760,No,Weakest,Soft,37.97%,1.28
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.52,+0.57%,6,Buy,N/A,+39.46,N/A,17.38,18.56,16.63,19.04,61.77,N/A,19.82,N/A,No,N/A,N/A,89.20%,0.66
TLN,"Talen Energy Corporation","Other Alt Energy",328.29,+3.96%,2,Sell,"88% Sell",+39.14,+50.78%,364.02,351.8,377.2,331.98,46.98,36.67,-8.72,990478,Yes,Strengthening,Average,37.87%,0.86
VLY,"Valley National Bancorp","Banks - Northeast",12.27,0.00%,1,Sell,"56% Buy",+38.69,+34.69%,11.99,12.55,11.52,12.19,49.85,20.58,8.75,9090851,No,Weakening,Average,68.30%,0.68
CTVA,"Corteva Inc","Agriculture Operations",82.03,+1.80%,5,Buy,"100% Buy",+37.43,+32.63%,70.81,75.65,69.86,78.82,64.64,18.52,26.08,4269737,No,Strongest,Maximum,79.32%,0.78
GPGI,"Gpgi Inc","Conglomerates - Div Operations",18.48,+0.33%,1,Sell,"24% Sell",+37.27,+60.00%,21.1,22.27,20.68,19.6,41.24,45.89,-0.45,1755257,No,Weakest,Weak,27.04%,0.79
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.95,+1.08%,3,Buy,"100% Buy",+37.02,+34.47%,27.25,29.56,26.11,31.01,58.76,20.36,21.03,53548,No,Strongest,Maximum,71.75%,1.14
ARCB,"Arcbest Corp","Transportation - Truck",95.77,+1.24%,4,Sell,"56% Buy",+36.96,+30.46%,84.19,96.2,80.27,93.99,53.42,16.35,32.79,360352,No,Average,Average,59.87%,0.49
ADNT,"Adient Plc","Auto - Truck Original Parts",21.44,+2.78%,1,Sell,"8% Sell",+36.74,+46.95%,21.23,22.73,22.21,21.32,48.65,32.84,15.54,1144552,No,Weakest,Minimum,58.99%,0.8
ALCO,"Alico Inc","Agriculture Operations",40.23,+2.21%,1,Sell,"72% Buy",+36.71,+36.88%,37.69,40.15,36.48,39.42,55.55,22.77,14.28,29282,No,Strengthening,Good,63.63%,0.77
LEA,"Lear Corp","Auto - Truck Original Parts",122.23,+1.53%,1,Sell,"56% Buy",+36.41,+27.46%,118.5,125.35,113.71,120.46,50.91,13.35,10.36,643654,No,Weakening,Average,70.11%,0.84
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.4,+3.00%,2,Buy,"100% Buy",+36.39,+31.15%,2.14,2.21,2.1,2.28,62.11,17.04,23.7,3657836,No,Strongest,"Top 1%",84.92%,1.42
GFS,"Globalfoundries Inc","Electronics - Semiconductors",46.74,+1.43%,3,Sell,"88% Buy",+36.10,+19.82%,40.58,44.88,38.4,45.43,56.14,5.71,37.55,3391184,No,Strongest,Strong,55.71%,0.93
CSGS,"C S G Sys Intl","Computer - Services",80.12,+0.09%,3,Hold,"96% Buy",+34.26,+31.91%,78.77,79.78,74.23,79.9,56.61,17.8,8.17,367713,No,Average,Good,69.05%,0.91
FBNC,"First Bancorp [Nc]","Banks - Southeast",55.77,+1.47%,1,Sell,"56% Buy",+34.07,+35.56%,54.52,57.7,53.77,55.33,50.15,21.45,13.51,242120,No,Average,Soft,54.30%,0.95
TJX,"TJX Companies","Retail - Discount",159.74,+0.86%,4,Buy,"100% Buy",+33.45,+33.25%,153.43,155.65,149.23,157.87,58.27,19.14,7.69,5115218,Yes,Strongest,Strong,57.89%,0.67
FSBC,"Five Star Bancorp","Banks - West",37.4,-0.27%,1,Sell,"40% Buy",+33.13,+31.50%,37.17,38.79,35.75,37.63,45.94,17.39,8.23,59142,No,Weakest,Average,59.40%,0.79
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",67.34,+1.10%,3,Sell,"72% Buy",+32.09,+20.94%,60.07,67.1,58.23,66.21,54.45,6.83,28.54,493855,No,Strengthening,Strong,59.20%,0.74
HLT,"Hilton Inc","Hotels & Motels",303.16,+1.08%,1,Sell,"56% Buy",+31.82,+29.19%,292.11,304.65,283.89,301.09,51.38,15.08,9.24,1832809,Yes,Weakening,Average,65.91%,0.71
GIC,"Global Industrial Co.","Industrial Services",31.88,+0.73%,1,Sell,"40% Buy",+31.81,+39.89%,30.17,31.63,32.11,31.72,53.84,25.78,12.8,105372,No,Weakening,Weak,60.27%,0.6
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.59,+4.37%,2,Buy,"40% Sell",+31.80,-3.80%,29.76,28.22,32.96,28.46,59.67,-17.91,12.41,1019281,No,Weakest,Average,63.14%,0.87
BBU,"Brookfield Business Partners LP","Business Services",32.62,+6.60%,2,Sell,"8% Sell",+31.70,+33.47%,34.22,34.07,33.09,32.22,50.81,19.36,-3.63,46839,No,Weakest,Minimum,38.29%,0.77
HWKN,"Hawkins Inc","Chemical - Specialty",152.31,+3.09%,5,Buy,"24% Buy",+30.79,+42.09%,141.59,145.11,151.56,145.52,58.43,27.98,10.92,167920,No,Weakening,Minimum,70.33%,0.81
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.19,+2.34%,1,Sell,"80% Sell",+30.77,+33.54%,2.59,2.41,2.59,2.22,47.28,19.43,-7.99,617949,No,Average,Weak,38.21%,0.66
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",12.76,+2.08%,1,Sell,"88% Buy",+30.70,+21.87%,11.76,12.3,11.55,12.5,56.51,7.76,16.42,2249062,No,Strengthening,Good,68.15%,0.92
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.56,+2.87%,2,Sell,"40% Sell",+30.37,+31.18%,32.26,29.14,29.48,28.04,45.35,17.07,-24.17,1903709,No,Weakening,Weak,36.54%,0.82
ESPR,"Esperion Theraptc","Medical - Drugs",2.76,+5.34%,2,Sell,"24% Sell",+30.33,+64.29%,3.3,3.11,3.07,2.78,46.11,50.18,-21.71,5610961,No,Weakest,Weak,31.83%,0.95
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",36.66,+1.55%,1,Sell,"40% Sell",+29.76,+42.59%,38.83,39.99,39.15,36.96,41.32,28.48,3.18,153972,No,Weakening,Weak,48.12%,0.61
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.16,+1.13%,3,Buy,"40% Buy",+28.90,+38.49%,6.58,6.57,6.7,6.9,60.01,24.38,10.41,99867,No,Average,Average,75.35%,1.19
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",228.84,+1.29%,1,Sell,"40% Sell",+28.69,+38.70%,242.19,246.63,239.19,233.19,43.93,24.59,6.49,1529833,No,Weakening,Weak,42.26%,0.75
TAC,"Transalta Corp","Utility - Electric Power",13.06,+2.35%,3,Sell,"56% Sell",+28.69,+32.99%,13.5,12.93,13.74,12.8,54.11,18.88,7.02,1597552,No,Weakest,Weak,62.63%,1.3
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",27.35,+2.78%,3,Sell,"72% Buy",+28.38,+20.75%,24.3,27.22,23.65,26.88,54.9,6.64,27.79,129258,No,Strengthening,Good,50.03%,0.74
