Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GHM,"Graham Corp","Machinery - General Industrial",100.14,-0.11%,7,Buy,"100% Buy",+150.25,+151.73%,85.04,91.77,77.12,97.31,58.63,123,45.18,125802,Strengthening,Maximum,74.77%,2.87,92.04,102.57,77%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",19.59,-14.83%,6,Buy,"88% Buy",+149.29,N/A,8.73,12.47,7.1,20.22,53.83,N/A,375.37,88157,Strengthening,Maximum,43.71%,0.14,14.02,26.42,45%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",17.99,+5.08%,5,Buy,N/A,+136.15,N/A,14.74,17.18,12.38,18.04,51.14,N/A,73.59,N/A,N/A,N/A,36.22%,0.16,16.38,19.69,49%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",85.36,+1.83%,4,Buy,"100% Buy",+131.76,+134.38%,72.6,80.86,65.59,82.71,57.3,105.65,43.24,1215103,Strongest,Maximum,85.58%,8.97,78.14,87.28,79%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",42.82,+0.05%,7,Hold,"96% Buy",+126.17,+236.37%,39.31,40.29,39.58,41.78,54.38,207.64,-6.65,321203,Strengthening,Soft,52.98%,1.59,37.83,45.74,63%
NVMI,"Nova Ltd","Electronics - Semiconductors",502.33,-0.72%,4,Sell,"72% Buy",+125.24,+150.05%,467.91,495.45,419.32,507.59,49.55,121.32,42.24,380229,Weakest,Good,43.09%,0.93,470.88,544.3,43%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.47,+2.60%,6,Buy,"56% Buy",+124.99,+174.30%,24.12,24.19,25.86,26.29,54.57,145.57,-25.34,16455,Average,Weak,37.49%,0.58,24.53,28.04,55%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.45,+2.73%,9,Buy,"100% Buy",+123.94,+337.50%,2.21,2.28,1.68,2.3,58.58,308.77,135.55,1265454,Strengthening,Good,72.07%,1.04,2.16,2.43,106%
PLXS,"Plexus Corp","Electronic Manufacturing",268.36,+0.18%,3,Buy,"100% Buy",+123.32,+105.42%,214.07,238.89,191.75,263.51,61.17,76.69,71.83,261507,Average,Maximum,76.27%,1,252.9,274.11,73%
GHRS,"Gh Research Plc","Medical - Biomedical",23.99,+7.19%,9,Buy,"100% Buy",+122.82,+90.85%,17.17,18.65,16.03,21.94,66.34,62.12,78.17,300548,"Top 1%","Top 1%",71.91%,1.42,20.46,23.42,119%
RZLT,"Rezolute Inc","Medical - Biomedical",3.3,+0.92%,4,Hold,Hold,+122.14,-16.46%,3.14,3.22,4.52,3.26,51.86,-45.19,29.1,3372206,Bearish,,63.98%,0.79,3.1,3.42,62%
ECPG,"Encore Capital Group","Finance - Consumer Loans",79.93,-0.45%,6,Hold,"80% Buy",+117.47,+110.07%,69.31,78.43,63.01,81.74,47.66,81.34,36.34,278769,Weakening,Strong,23.43%,0.84,78.84,84.64,19%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",31.87,-12.47%,7,Hold,"64% Buy",+116.24,+132.63%,28.75,32.1,25.81,34.03,43.87,103.9,38.61,195899,Weakening,Strong,55.53%,4.02,31.79,36.27,2%
SCHL,"Scholastic Corp","Publishing - Books",40.5,-0.98%,3,Buy,"100% Buy",+112.29,+135.06%,36.81,39.55,34.12,39.97,54.35,106.33,25.96,413296,Average,Strong,82.23%,0.77,38.6,41.34,69%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.76,-0.13%,5,Buy,"100% Buy",+110.45,+207.03%,31.38,37.74,29.61,39.67,70.66,178.3,48.25,1799836,Average,Strong,78.38%,0.32,39.51,39.84,76%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.14,-2.15%,5,Hold,"80% Buy",+109.45,+125.88%,12.35,13.52,12.24,14.31,50.66,97.15,2.21,1782650,Weakening,Good,45.94%,0.65,13.34,15.28,41%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.81,-1.55%,8,Buy,"88% Buy",+106.55,+20.95%,2.89,3.49,2.65,3.82,54.52,-7.78,141.59,1433205,Average,Strong,61.64%,0.54,3.62,4.02,48%
OII,"Oceaneering International","Oil - Field Services",38.23,-0.16%,6,Buy,"100% Buy",+101.17,+100.47%,34.57,37.14,31.17,38.01,52.86,71.74,48.36,963919,Weakening,Strong,57.82%,1.12,36.54,39.49,57%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.65,+6.50%,7,Buy,"100% Buy",+99.15,+108.82%,8.45,9.32,8.39,9.71,64.55,80.09,23.23,552391,"Top 1%",Strong,84.02%,2.55,9.06,10.37,122%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",82.14,+5.55%,4,Sell,"56% Buy",+98.11,+125.66%,77.35,82.85,74.21,81.8,50.4,96.93,-1.91,854016,Average,Average,31.90%,1.47,77.56,86.05,54%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.15,-0.87%,2,Sell,"24% Buy",+96.90,+131.06%,9.24,9.68,8.23,9.1,48.86,102.33,44.62,866364,Weakest,Soft,60.38%,0.73,8.48,9.72,54%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,16,Buy,"100% Buy",+96.38,+127.36%,2.32,2.39,2.2,2.39,62.08,98.63,-1.68,4960105,Strengthening,Average,91.67%,1.08,2.38,2.41,110%
IMTX,"Immatics NV","Medical - Biomedical",11.51,+0.52%,4,Buy,"100% Buy",+96.34,+123.93%,10.3,10.76,10.24,11.17,56.01,95.2,-1.11,618877,Strongest,Average,72.16%,0.99,10.58,11.76,79%
AIRG,"Airgain Inc","Communications Components",6.97,-3.86%,4,Buy,"88% Buy",+90.23,+74.25%,5.4,6.34,4.94,7,54.86,45.52,60.94,62323,Weakening,Strong,73.46%,0.81,6.66,7.33,46%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.46,+0.23%,3,Sell,"72% Sell",+89.74,+130.49%,37.04,28.76,36.87,25.98,47.23,101.76,-46.86,600977,Average,Average,75.48%,0.73,24.51,27.45,66%
ATNI,"Atn International","Wireless National",28.16,-1.00%,2,Buy,"88% Buy",+89.48,+96.10%,26.31,27.37,24.17,27.21,57.35,67.37,12.78,58224,Weakening,Good,83.43%,0.77,25.8,28.61,84%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.34,+1.47%,4,Hold,"80% Buy",+89.05,+80.39%,31.47,35.43,27.73,37.78,50.9,51.66,71.15,1227865,Strengthening,Strong,30.50%,1.12,35.83,39.72,39%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.01,-0.11%,5,Hold,Hold,+88.30,+169.56%,27.66,27.22,26.81,27.11,45.41,140.83,-17.01,37946527,Bearish,,35.06%,1.29,26.89,27.34,27%
SVRA,"Savara Inc","Medical - Drugs",5.2,+2.16%,3,Sell,"24% Sell",+85.17,+143.56%,5.46,5.29,5.42,5.13,50.86,114.83,-24.49,1847651,Weakest,Minimum,65.51%,1.48,4.85,5.4,63%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",446.77,+4.73%,7,Buy,"100% Buy",+84.24,+86.60%,358.63,385.7,359.71,422.91,65.92,57.87,18.36,25776891,"Top 1%",Strong,66.19%,1.93,405.58,440.23,119%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.77,+14.03%,4,Hold,Hold,+81.29,+220.56%,5.21,5.34,5.66,5.23,60.2,191.83,-23.04,1567314,Bearish,,27.80%,2.48,4.84,5.62,120%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.47,-0.57%,1,Hold,"48% Sell",+80.07,+107.78%,3.72,3.63,3.71,3.61,38.13,79.05,-26.3,726639,Strengthening,Weak,19.61%,0.19,3.45,3.76,6%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.35,-2.12%,5,Buy,"100% Buy",+78.06,+68.80%,42.81,47.9,40.43,51.05,56.59,40.07,41.78,863190,Strengthening,Maximum,74.80%,1.01,49.22,52.89,58%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",99.56,-0.85%,6,Buy,"56% Buy",+77.42,+117.62%,94.01,101.62,91.04,100.88,47.63,88.89,3.26,900729,Weakest,Average,44.69%,0.85,96.83,104.94,34%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.71,+0.02%,4,Buy,"88% Buy",+76.70,+65.84%,32.12,38.03,31.58,41.66,63.85,37.11,46.13,208501,Weakening,Strong,41.71%,0.33,41.21,42.1,56%
CGEN,"Compugen Ltd","Medical - Biomedical",2.63,-5.40%,7,Buy,"88% Buy",+76.55,+81.38%,2.27,2.6,2.04,2.77,46.52,52.65,61.17,408628,Weakening,Strong,36.57%,0.78,2.57,2.98,15%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.33,-0.13%,5,Hold,"64% Buy",+76.48,+92.11%,15.07,15.49,15.07,15.59,46.87,63.38,-14.62,1370041,Weakest,Weak,42.79%,1.08,14.94,16.24,30%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",219.91,-1.50%,8,Hold,"80% Buy",+74.96,+73.58%,195.41,211.23,183.13,226.24,47.91,44.85,27.25,302657,Average,Strong,32.73%,1.19,219.16,233.32,5%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",89.07,+0.95%,6,Buy,"100% Buy",+72.95,+72.58%,78.25,83.01,75.13,86.47,57.75,43.85,9.59,734164,Strengthening,Maximum,82.71%,1.29,82.93,90.02,87%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.94,+0.46%,3,Sell,"64% Sell",+72.44,N/A,7.42,6.63,7.08,6.02,42.01,N/A,-31.21,30131,Average,Weak,46.04%,0.56,5.82,6.22,30%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.25,0.00%,7,Buy,"100% Buy",+71.79,+57.39%,35.99,39.65,33.06,42.57,62.09,28.66,44.57,127646,Average,Maximum,75.56%,0.86,41.31,43.84,77%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.53,+2.72%,7,Buy,"40% Buy",+70.20,+96.10%,3.92,4.03,4.08,4.17,61.86,67.37,0.03,5191409,Strengthening,Weak,81.87%,1.04,3.87,4.48,109%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",10.25,+4.17%,7,Buy,"100% Buy",+69.71,+62.18%,8.86,9.46,8.45,9.77,58.84,33.45,27.6,990713,Strongest,Maximum,60.79%,0.77,9.18,10.36,91%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",81.42,-0.05%,5,Sell,"24% Buy",+69.09,+182.71%,81.43,83.33,77.87,82.36,47.1,153.98,-6.09,772701,Weakest,Weak,36.99%,1.06,77.76,86.96,40%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",747.61,-0.02%,7,Buy,"100% Buy",+68.93,+66.27%,691.13,715.94,648,731.23,57.77,37.54,24.89,270488,Average,Strong,80.36%,3.19,702.84,759.61,79%
ESTA,"Establishment Labs Holdings Inc","Medical Services",70.69,-3.14%,4,Buy,"72% Buy",+68.28,+96.96%,67.76,65.56,67.2,70.37,53.83,68.23,-13.73,465367,Weakening,Soft,72.35%,0.94,65.65,75.09,53%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",76.5,-1.07%,3,Buy,"24% Buy",+68.15,+135.89%,77.38,74.63,77.25,75.62,54.54,107.16,-14.03,2295827,Weakest,Minimum,66.71%,0.91,73.35,77.89,69%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.52,-3.65%,2,Hold,"64% Buy",+67.76,+79.04%,14.42,14.99,13.76,15.34,42.52,50.31,11.08,755557,Weakest,Average,25.68%,1.19,14.67,16.01,-11%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.17,-0.97%,4,Sell,"72% Buy",+67.74,+112.76%,6.8,7.1,6.32,7.19,50.18,84.03,9.77,450849,Weakening,Average,55.65%,0.76,6.77,7.61,48%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",66.26,-3.20%,1,Sell,"56% Sell",+63.89,+105.39%,71.84,70.97,71.07,67.61,43.63,76.66,-24.1,2496536,Strengthening,Weak,42.17%,1.26,64.61,70.6,28%
PGEN,"Precigen Inc","Medical - Biomedical",4.34,-3.77%,3,Buy,"72% Buy",+63.77,+216.79%,4.12,4.02,4.09,4.26,53.95,188.06,-6.9,6043187,Average,Weak,50.72%,1.23,3.98,4.55,63%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.08,+0.37%,8,Buy,"100% Buy",+63.77,+57.04%,16.57,18.22,15.46,18.98,84.49,28.31,26.64,306097,Strengthening,Maximum,77.78%,1.09,18.93,19.04,137%
ATLO,"Ames Natl Corp","Banks - Midwest",28.74,-0.03%,4,Hold,"96% Buy",+63.57,+64.98%,27.19,28.28,25.47,28.36,57.33,36.25,14.44,34389,Weakening,Strong,70.31%,0.93,27.5,29.21,72%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.93,+0.31%,2,Buy,"88% Buy",+63.20,+62.62%,21.02,22.38,19.84,23.04,53.07,33.89,12.68,5516,Weakening,Strong,38.30%,1.1,22.59,23.49,38%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.03,0.00%,3,Hold,"64% Buy",+62.28,+76.52%,1.9,2.05,1.74,2.07,48.06,47.79,5.27,117791,Weakening,Good,43.79%,0.27,1.93,2.21,36%
VMI,"Valmont Industries","Steel - Pipe & Tube",519.81,-0.95%,6,Buy,"100% Buy",+62.15,+63.64%,453.79,462.87,438.89,512.75,61.07,34.91,18.47,178264,Strengthening,Maximum,73.96%,0.95,495.16,530.33,70%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.31,-1.58%,1,Hold,N/A,+61.77,N/A,22.15,26.43,0,28.97,53.73,N/A,56.14,N/A,N/A,N/A,70.74%,1.46,26.72,31.22,57%
CDNA,"Caredx Inc","Medical Services",22.82,+0.53%,7,Buy,"100% Buy",+61.02,+29.95%,19.49,19.8,18.83,21.3,65.84,1.22,10.4,918577,Strongest,Strong,92.18%,0.95,19.87,22.74,103%
UNIT,"Uniti Group Inc","Wireless National",11.22,-1.84%,3,Hold,"80% Buy",+60.75,+27.21%,9.23,10.62,8.33,11.23,53.01,-1.52,49.33,2585393,Weakening,Strong,45.46%,0.89,10.74,11.73,49%
VGZ,"Vista Gold Corp","Mining - Gold",2.41,+3.88%,6,Buy,"56% Buy",+60.60,+97.54%,2.29,2.11,2.15,2.24,62.55,68.81,11.61,1736343,Strengthening,Weak,74.82%,0.98,2.04,2.43,95%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",302.85,-0.04%,2,Buy,"88% Buy",+60.21,+74.05%,298.78,291.38,287.99,301.07,54.06,45.32,-5.68,332009,Average,Average,60.67%,1.45,292.3,309.84,60%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",497.27,-3.62%,3,Hold,"48% Buy",+60.10,+83.58%,493.14,513.22,508.03,517.64,42.49,54.85,-25.34,344151,Weakest,Weak,41.15%,1.35,494.18,541.1,7%
NRC,"Nrc Health","Business Information",19.53,-0.66%,8,Buy,"100% Buy",+59.88,+46.84%,17.37,17.86,17,18.8,63.02,18.11,-6.68,99010,Strongest,Good,75.34%,0.95,17.78,19.82,86%
TALK,"Talkspace Inc","Medical Information Systems",5.2,+0.19%,19,Buy,"100% Buy",+59.53,+75.68%,4.75,5.18,4.27,5.19,59.97,46.95,32.52,2222929,Average,Strong,83.33%,1.07,5.18,5.21,75%
C,"Citigroup Inc","Finance - Investment Brokers",125.9,+0.98%,4,Sell,"88% Buy",+59.37,+67.80%,118.64,123.18,114.62,125.41,52.56,39.07,-2.84,13401198,Strengthening,Good,53.42%,1.4,121.45,129.38,56%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.92,-1.64%,1,Sell,"56% Buy",+59.29,+60.86%,87.9,91.63,81.84,90.26,49.9,32.13,16.56,43617,Weakest,Average,64.77%,1.32,87.56,92.97,62%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.73,-1.47%,7,Buy,"100% Buy",+59.24,+57.35%,28.53,29.77,26.75,30.7,53.95,28.62,11.99,61866,Average,Strong,56.49%,0.59,29.82,31.58,52%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.16,+1.00%,4,Hold,"96% Buy",+59.19,+95.08%,27.8,28.83,26.73,30.07,52.85,66.35,-2.05,254452,Strongest,Strong,30.00%,1.35,28.35,31.79,53%
UTHR,"United Therapeutic","Medical - Drugs",556.82,-0.94%,4,Sell,"56% Buy",+58.53,+76.41%,528.54,566.88,510.78,571.52,43.16,47.68,3.55,568578,Weakest,Average,27.53%,1.24,554.34,588.69,7%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.38,-2.67%,5,Sell,"40% Buy",+58.12,+184.42%,4.29,4.54,3.84,4.23,50.89,155.69,5.76,881573,Weakest,Soft,69.31%,0.63,3.84,4.62,70%
NATL,"NCR Atleos Corporation","Internet - Software",44.6,-1.48%,5,Buy,"88% Buy",+55.93,+67.86%,42.75,44.35,40.89,44.65,49.37,39.13,6.3,706469,Weakest,Average,55.90%,0.68,43.84,45.46,47%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.87,+1.54%,1,Sell,"8% Sell",+55.73,+95.55%,13.44,13.46,12.04,12.04,43.03,66.82,-13.36,277540,Weakest,Minimum,47.96%,0.71,11.2,12.88,40%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.98,+1.36%,7,Buy,"88% Buy",+55.29,+66.48%,2.47,2.56,2.41,2.92,63.47,37.75,21.13,291102,Strengthening,Strong,64.38%,0.84,2.81,3.03,78%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.59,-1.43%,2,Sell,"8% Buy",+54.87,+63.12%,29.42,29.89,26.77,29.41,37.4,34.39,7.53,14311,Weakening,Weak,31.46%,1.23,28.5,30.32,5%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.57,+5.76%,4,Sell,"72% Sell",+54.64,-10.76%,3.55,3.26,3.44,2.3,49.59,-39.49,-36.45,306702,Weakening,Good,84.63%,0.49,2.09,2.5,116%
PSX,"Phillips 66","Oil - Refining and Marketing",175.88,-0.47%,6,Buy,"100% Buy",+54.31,+55.96%,162.72,172.38,153.74,175.56,52.87,27.23,25.57,2655385,Strengthening,Strong,47.61%,1.12,168.69,182.43,52%
SFST,"Southern First Bancs","Banks - Southeast",57.77,-0.07%,6,Buy,"100% Buy",+54.05,+59.15%,55.93,56.13,53.88,56.58,58.8,30.42,1.4,67081,Strengthening,Average,78.66%,1.11,55.01,58.14,88%
SNDX,"Syndax Pharma","Medical - Biomedical",19.59,-0.81%,3,Sell,"8% Sell",+53.53,+93.58%,21.75,22.12,20.56,20.14,40.39,64.85,-17.49,1926327,Weakening,Minimum,17.62%,0.55,18.89,21.39,28%
OMCL,"Omnicell Inc","Medical Information Systems",44.14,-1.30%,5,Buy,"72% Buy",+53.34,+50.29%,41.15,39.14,40.42,43.69,57.83,21.56,-13.29,555429,Average,Average,64.68%,1.24,42.66,44.73,72%
MBIN,"Merchants Bancorp","Banks - Northeast",47.14,-0.51%,2,Hold,"96% Buy",+53.29,+44.82%,43.36,45.97,39.97,46.05,55.62,16.09,27.67,216723,Strengthening,Strong,81.95%,0.65,44.42,47.68,83%
AREC,"American Resources Corp","Mining - Misc",2.2,-8.71%,7,Hold,"96% Sell",+52.71,+238.46%,2.8,2.3,2.89,2.25,47.27,209.73,-22.02,5358494,Strongest,Soft,67.23%,1.2,2.01,2.49,39%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.74,0.00%,5,Buy,"88% Buy",+52.53,+56.30%,16.63,17.01,15.94,17.78,54.09,27.57,9.46,145323,Average,Strong,40.03%,0.91,17.27,18.29,46%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",39.57,-2.66%,3,Sell,"56% Buy",+51.64,+146.24%,34.01,41.04,29.17,41.33,43.76,117.51,146.22,859082,Weakening,Good,29.93%,0.65,39.13,43.53,10%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.01,-1.35%,4,Sell,"8% Sell",+51.58,+58.93%,8.6,8.5,7.81,8.11,46.42,30.2,11,75246,Weakest,Minimum,36.38%,0.81,7.63,8.59,39%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.6,-0.37%,5,Buy,"100% Buy",+50.92,+76.32%,197.29,213.47,175.21,217.38,58.89,47.59,55.76,442756,Weakening,Strong,71.85%,1.66,215.97,218.8,58%
AVBH,"Avidbank Holdings Inc","Banks - West",30.78,+0.03%,6,Buy,"100% Buy",+50.82,+52.38%,28.89,29.39,27.97,29.82,64.71,23.65,5.16,61003,Strongest,Strong,84.30%,1.16,28.78,30.85,97%
CHMG,"Chemung Financial Corp","Banks - Southeast",68.68,-0.99%,4,Buy,"100% Buy",+50.45,+46.85%,59.91,62.59,57.79,67.51,60.19,18.12,12.35,11531,Average,Maximum,73.94%,1.77,64.89,70.12,72%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.13,-0.60%,6,Buy,"100% Buy",+50.39,+50.60%,52.85,55.3,52.07,57.02,56.12,21.87,5.07,35968,Strengthening,Strong,79.05%,0.38,54.74,59.29,74%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",143.79,-1.20%,5,Hold,"64% Buy",+50.38,+56.58%,135.81,144.92,128.47,141.33,52.45,27.85,19.24,80245,Weakest,Average,70.73%,1.9,135.18,147.48,70%
GNLX,"Genelux Corp","Medical - Biomedical",3.05,-0.65%,6,Buy,Hold,+50.34,+24.49%,2.72,2.72,3.61,2.94,58.38,-4.24,-40.78,208911,Bearish,,63.43%,0.58,2.71,3.17,73%
PROF,"Profound Medical Corp","Medical - Drugs",6.81,-1.30%,5,Buy,"40% Buy",+50.13,+29.96%,6.84,6.58,6.78,6.97,49.08,1.23,-24.2,161990,Weakening,Weak,23.60%,0.21,6.62,7.33,27%
FSBC,"Five Star Bancorp","Banks - West",42.23,-0.02%,6,Buy,"100% Buy",+49.60,+51.15%,39.44,40.12,38.11,41.35,62.56,22.42,7.3,68641,Strengthening,Strong,81.69%,1.2,40.09,42.61,85%
PXS,"Pyxis Tankers","Transportation - Ship",4.16,-3.70%,5,Sell,"56% Buy",+49.54,+44.95%,3.99,4.44,3.61,4.5,40.07,16.22,37.31,38635,Weakest,Average,50.33%,1.17,4.14,4.85,2%
FLXS,"Flexsteel Inds",Furniture,57.62,-3.76%,5,Buy,"100% Buy",+48.57,+87.44%,48.89,50.94,45.33,55.64,59.73,58.71,35.18,40647,Strongest,Strong,75.91%,1.5,52.59,58.7,82%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.42,+0.54%,6,Buy,"100% Buy",+46.78,+46.23%,34.3,35.67,32.44,36.65,58.05,17.5,13.63,262866,Strongest,Maximum,73.66%,0.86,35.46,37.83,83%
BWFG,"Bankwell Financial","Banks - Northeast",52.32,-0.46%,2,Buy,"100% Buy",+46.12,+50.09%,49.38,50.91,48.24,51.75,54.63,21.36,3.46,37257,Average,Good,83.91%,0.61,50.24,53.27,69%
