Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.92,+5.12%,2,Buy,"88% Buy",+46.65,+49.29%,28.62,32.79,30.06,33.53,58.19,20.73,26.24,1382458,Strongest,Average,71.77%,0.56,31.47,35.59,84%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.13,-5.71%,3,Sell,"8% Buy",+46.61,+179.05%,4.29,4.54,3.85,4.22,44.83,150.49,-1.18,880826,Weakening,Weak,66.84%,0.88,3.83,4.61,39%
MCRI,"Monarch Casino",Gaming,121.42,+0.96%,7,Buy,"100% Buy",+46.41,+45.00%,101.9,109,99.79,118.11,66.37,16.44,15.86,108989,Strongest,Maximum,82.18%,0.91,114.69,121.53,98%
OMCL,"Omnicell Inc","Medical Information Systems",43.16,-2.22%,4,Buy,"56% Buy",+45.95,+42.11%,41.11,39.34,40.5,43.71,53,13.55,-15.74,556157,Weakening,Soft,65.15%,1.18,42.72,44.69,22%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.25,-0.68%,7,Buy,"100% Buy",+45.83,+31.41%,9.06,9.96,8.52,10.18,54.81,2.85,24.38,76393,Average,Strong,13.22%,1.5,9.94,10.41,66%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.89,+2.42%,4,Buy,"100% Buy",+45.47,+46.46%,7.46,8.12,7.32,8.57,62.53,17.9,19.72,6730,Strongest,Maximum,19.25%,0.93,8.2,8.93,95%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.88,+0.13%,4,Buy,"100% Buy",+45.46,+80.77%,197.99,213.72,175.77,217.37,60.19,52.21,55.68,441915,Weakening,Strong,70.41%,0.67,215.99,218.74,69%
CDNA,"Caredx Inc","Medical Services",22.8,-0.09%,8,Buy,"100% Buy",+45.29,+34.20%,19.53,19.9,18.88,21.37,65.6,5.64,10,912616,Strengthening,Strong,90.89%,0.83,19.8,22.94,95%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.98,0.00%,7,Buy,"88% Buy",+44.84,+56.02%,2.47,2.58,2.41,2.92,63.47,27.46,20.84,290973,Strengthening,Strong,69.79%,0.67,2.81,3.03,77%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.37,+0.55%,2,Buy,"100% Buy",+44.08,+41.36%,14.84,15.75,13.56,15.93,61.24,12.8,25.17,10298,Strengthening,Strong,78.76%,0.68,15.41,16.45,93%
IRON,"Disc Medicine Inc","Medical - Biomedical",71.97,+3.45%,3,Buy,"24% Sell",+43.60,+54.18%,68.6,66.95,74.82,68.31,61.37,25.62,-20.39,548750,Weakest,Minimum,78.98%,1.34,64.89,71.72,104%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.05,+0.78%,3,Buy,"88% Buy",+43.33,+17.08%,8.83,8.94,8.2,9.18,48.15,-11.48,-5.17,673188,Weakening,Average,48.70%,1.03,8.81,9.56,32%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.81,+0.40%,1,Sell,"56% Buy",+43.33,+42.55%,84.85,88.95,80.76,87.22,52.89,13.99,18.54,121592,Weakest,Good,84.54%,0.94,84.33,90.11,78%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.35,-1.44%,2,Sell,"40% Buy",+42.61,+40.07%,21.92,24.48,21.05,24.24,43.1,11.51,5.44,27911,Weakest,Average,26.26%,0.9,22.67,25.82,22%
BWFG,"Bankwell Financial","Banks - Northeast",51.8,-0.99%,4,Buy,"100% Buy",+40.79,+49.24%,49.43,51.02,48.3,51.74,51,20.68,2.03,37511,Average,Good,74.27%,1.7,50.23,53.24,52%
DAO,"Youdao Inc ADR","Technology Services",12.23,+2.34%,7,Hold,"96% Buy",+40.27,+31.93%,10.73,10.95,10.43,11.96,54.84,3.37,10.31,101779,Strongest,Strong,63.75%,1.37,11.04,12.88,65%
PROF,"Profound Medical Corp","Medical - Drugs",6.67,-2.06%,4,Buy,"24% Buy",+40.00,+26.57%,6.83,6.61,6.79,6.96,45.74,-1.99,-26.27,162212,Weakest,Weak,19.71%,0.44,6.58,7.34,11%
AROW,"Arrow Financial Corp","Banks - Northeast",36.39,-0.84%,3,Buy,"88% Buy",+39.17,+41.32%,34.67,35.79,33.31,36.48,50.39,12.76,4.87,69186,Weakening,Strong,58.74%,0.53,35.27,37.69,46%
RBB,"Rbb Bancorp","Banks - West",23.8,-0.50%,2,Buy,"100% Buy",+39.05,+40.16%,22.26,22.99,21.6,23.71,55.24,11.6,4.29,59991,Average,Strong,69.15%,1.49,23.02,24.4,57%
GNLX,"Genelux Corp","Medical - Biomedical",2.97,-2.62%,4,Buy,"8% Buy",+39.03,+22.73%,2.72,2.73,3.58,2.95,54.08,-5.83,-42.9,208940,Weakest,Weak,56.86%,0.7,2.74,3.17,54%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.99,-1.18%,4,Buy,"88% Buy",+38.90,+35.64%,39.47,40.77,36.34,41.07,49.59,7.08,16.95,164759,Weakening,Good,68.97%,0.73,39.72,42.42,47%
MYFW,"First Western Financial Inc","Banks - Midwest",28.83,-1.17%,1,Buy,"100% Buy",+38.88,+38.34%,26.29,27.15,25.65,28.76,58.18,9.78,-3.49,27500,Average,Maximum,56.89%,0.87,28,29.53,55%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.74,+0.31%,1,Sell,"56% Buy",+38.88,+35.24%,12.45,12.82,11.57,12.73,48.75,6.68,10.89,8902,Weakening,Average,40.28%,1.84,12.63,12.83,56%
